Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
10,1,6,30,30,0,0,28,0,0,0,4,3,1483.37,71.0286,138.152,1,0.122307,0.0882198
11,26,30,251,251,0,0,243,0,0,0,0,0,109301,2769.95,4796.89,1,1,1
11,25,2,38,38,0,0,24,0,0,0,2,4,4285.44,123.446,158.271,1,1,1
11,24,8,23,23,0,0,22,0,0,0,4,4,6167.82,149.648,214.425,1,1,1
11,23,15,20,20,0,0,47,0,0,0,1,6,33162.2,735.828,1449.02,1,1,1
11,22,0,38,38,0,0,83,0,0,0,5,7,45828.7,1072.91,2738.96,1,1,1
11,21,0,36,36,0,0,84,0,0,0,4,3,74959.7,3063.15,6146.19,1,1,1
11,20,10,27,27,0,0,26,0,0,0,3,5,1011.47,74.9815,99.6077,1,1,1
11,19,10,30,30,0,0,20,0,0,0,13,0,3042.32,117.487,173.703,1,1,1
11,18,0,34,34,0,0,29,0,0,0,16,1,3965.83,131.003,233.204,1,1,1
11,17,6,34,34,0,0,47,0,0,0,8,5,26350.2,516.911,708.023,1,1,1
11,16,0,27,27,0,0,94,0,0,0,3,2,81900.7,2924.33,7174.63,1,1,1
11,15,5,25,25,0,0,21,0,0,0,2,3,2246.52,124.073,220.502,1,1,1
11,14,0,22,22,0,0,23,0,0,0,9,2,5275.54,132.391,254.282,1,1,1
11,13,9,23,23,0,0,17,0,0,0,5,4,2916.69,84.1794,106.632,1,1,1
11,12,16,24,24,0,0,24,0,0,0,4,3,5390.26,146.461,247.695,1,1,1
11,11,0,29,29,0,0,40,0,0,0,4,9,24835.2,479.838,667.577,1,1,1
11,10,10,30,30,0,0,13,0,0,0,7,4,655.67,52.9461,70.2967,1,1,1
11,9,10,33,33,0,0,24,0,0,0,8,5,5561.32,109.577,103.925,1,1,1
11,8,0,35,35,0,0,25,0,0,0,12,6,4140.02,113.892,154.779,1,1,1
11,7,0,19,19,0,0,21,0,0,0,3,1,1813.1,96.3071,157.123,1,1,1
11,6,10,35,35,0,0,25,0,0,0,8,4,7269.17,190.366,271.463,1,1,1
11,5,15,36,36,0,0,12,0,0,0,8,4,1131.21,61.178,77.8015,1,1,1
11,4,5,30,30,0,0,13,0,0,0,7,6,2189.49,114.438,229.166,1,1,1
11,3,1,26,26,0,0,22,0,0,0,4,0,7049.83,169.008,237.537,1,1,1
11,2,8,41,41,0,0,24,0,0,0,9,7,5009.03,134.083,161.337,1,1,1
11,1,7,28,28,0,0,24,0,0,0,4,4,1979.96,114.235,205.884,1,1,1
12,26,30,213,213,0,0,209,25100,4,1,0,0,143142,5170.59,9216.01,1,1,1
12,25,1,35,35,0,0,19,3700,26,4,9,6,5738.89,224.775,347.877,1,1,1
12,24,10,27,27,0,0,19,2900,1,0,2,5,6672.08,208.594,321.342,1,1,1
12,23,15,25,25,0,0,39,2200,0,0,6,5,32404.9,863.83,1582.76,1,1,1
12,22,0,30,30,0,0,73,1700,0,0,2,3,68363.7,2562.14,5476.96,1,1,1
12,21,0,33,33,0,0,74,1000,0,0,2,3,74196.9,3334.52,6279.32,1,1,1
12,20,10,17,17,0,0,20,1700,0,0,3,3,1309.63,102.82,134.07,1,1,1
12,19,11,22,22,0,0,17,2200,0,0,3,2,3269.07,147.429,209.674,1,1,1
12,18,0,19,19,0,0,22,1600,0,0,5,0,4603.2,185.332,326.022,1,1,1
12,17,5,24,24,0,0,42,2200,3,0,7,2,29831.9,882.089,1303.76,1,1,1
12,16,0,25,25,0,0,80,1500,0,0,4,3,78848.4,3132.02,7011.16,1,1,1
12,15,5,28,28,0,0,18,2500,3,0,3,4,2815.84,166.347,288.649,1,1,1
12,14,0,20,20,0,0,18,1500,0,0,9,0,5242.16,154.916,287.573,1,1,1
12,13,9,22,22,0,0,15,1800,0,0,9,3,3164.86,128.162,149.54,1,1,1
12,12,15,25,25,0,0,20,2300,0,0,6,6,5406.36,183.234,282.484,1,1,1
12,11,0,23,23,0,0,31,900,0,0,4,3,30329.2,940.754,1461.57,1,1,1
12,10,10,23,23,0,0,9,2300,0,0,4,2,733.08,61.0585,80.2311,1,1,1
12,9,10,39,39,0,0,22,3600,2,0,10,7,5993.79,162.082,194.42,1,1,1
12,8,0,27,27,0,0,24,2700,0,0,7,3,4818.9,185.737,267.211,1,1,1
12,7,0,25,25,0,0,17,2300,0,0,7,4,2443.49,142.12,228.721,1,1,1
12,6,11,28,28,0,0,21,2900,0,0,6,4,7794.85,269.002,378.094,1,1,1
12,5,15,30,30,0,0,10,3100,0,0,4,5,2159.7,125.421,200.3,1,1,1
12,4,5,21,21,0,0,13,2100,2,0,1,4,2210.36,124.409,231.706,1,1,1
12,3,1,21,21,0,0,19,1900,18,2,4,3,7558.81,239.164,341.09,1,1,1
12,2,9,21,21,0,0,20,2800,1,0,7,2,4968.94,154.865,198.215,1,1,1
12,1,5,29,29,0,0,21,2500,3,1,1,6,5259.57,295.196,572.952,1,1,1
13,26,40,183,183,0,0,176,0,0,0,0,0,135294,969.339,1367.11,1,0.718138,0.912476
13,25,1,19,19,0,0,14,0,0,0,1,2,5567.69,92.6782,153.965,1,0.24975,0.204633
13,24,0,22,22,0,0,14,0,0,0,4,4,6756.14,78.1783,137.46,1,0.208594,0.22953
13,23,15,13,13,0,0,36,0,0,0,4,1,30786.7,364.95,1236.86,1,1,1
13,22,0,35,35,0,0,63,0,0,0,5,9,72257.4,2757.79,5427.26,1,1,1
13,21,0,29,29,0,0,58,0,0,0,1,5,83251.3,3625.57,7237.04,1,1,1
13,20,10,17,17,0,0,20,0,0,0,2,2,1781.62,65.359,96.7358,1,0.146886,0.191529
13,19,11,26,26,0,0,16,0,0,0,9,3,2831.32,48.9935,80.925,1,0.368572,0.232971
13,18,0,24,24,0,0,18,0,0,0,5,2,3959.44,33.0245,77.2707,1,0.308887,1
13,17,5,20,20,0,0,33,0,0,0,5,4,38864.8,781.869,1917.2,1,0.882089,1
13,16,0,19,19,0,0,63,0,0,0,4,2,77601.4,2779.51,6530.71,1,1,1
13,15,5,26,26,0,0,16,0,0,0,2,5,2675.86,47.6999,94.6515,1,0.277246,0.240541
13,14,0,19,19,0,0,18,0,0,0,10,2,5009.45,40.9774,63.6052,1,0.258193,0.410818
13,13,8,16,16,0,0,12,0,0,0,4,2,3158.08,71.3464,105.231,1,0.256323,0.299079
13,12,15,19,19,0,0,20,0,0,0,7,2,4572.61,65.3771,61.6238,1,0.261763,0.470806
13,11,0,20,20,0,0,28,0,0,0,4,3,39662,1328.48,2233.22,1,1,1
13,10,10,23,23,0,0,7,0,0,0,5,2,853.489,46.8321,95.1655,0.6109,0.101764,0.160462
13,9,10,25,25,0,0,15,0,0,0,7,2,6041.68,101.276,177.853,1,0.270137,0.0972102
13,8,1,21,21,0,0,23,0,0,0,10,2,4580.66,53.4935,101.74,1,0.185737,0.296901
13,7,0,25,25,0,0,13,0,0,0,6,2,2185.02,50.2026,91.558,1,0.17765,0.381202
13,6,11,27,27,0,0,19,0,0,0,4,3,7038.95,68.3142,82.8832,1,0.269002,0.420105
13,5,15,21,21,0,0,10,0,0,0,1,3,1883.23,42.2176,52.4703,1,0.125421,0.133533
13,4,5,18,18,0,0,12,0,0,0,4,4,2164.86,66.4744,102.873,1,0.311021,0.257451
13,3,1,13,13,0,0,18,0,0,0,4,0,7359.46,99.1767,113.162,1,0.797213,0.378989
13,2,9,20,20,0,0,18,0,0,0,3,2,4406.28,64.828,90.6978,1,0.258108,0.165179
13,1,5,24,24,0,0,19,0,0,0,4,4,4766.6,56.54,78.8439,1,0.491993,0.572952
14,26,40,157,157,0,0,150,0,0,0,0,0,134666,1876.89,2647.1,1,1,1
14,25,1,22,22,0,0,10,0,0,0,2,5,6785.8,210.716,341.644,1,1,1
14,24,0,18,18,0,0,11,0,0,0,3,2,9508.04,289.892,498.115,1,1,1
14,23,15,11,11,0,0,27,0,0,0,0,2,37914.8,986.083,2239.76,1,1,1
14,22,0,24,24,0,0,48,0,0,0,6,4,74129.7,3076.44,5871.97,1,1,1
14,21,0,23,23,0,0,46,0,0,0,0,4,83256.3,3945.49,7450.48,1,1,1
14,20,10,16,16,0,0,19,0,0,0,4,2,2177.64,103.522,147.071,1,1,1
14,19,10,24,24,0,0,14,0,0,0,7,3,3698.67,114.092,203.186,1,1,1
14,18,0,22,22,0,0,16,0,0,0,8,3,5130.22,134.744,251.469,1,1,1
14,17,6,16,16,0,0,28,0,0,0,4,1,45444.8,1325.02,2864.76,1,1,1
14,16,0,19,19,0,0,54,0,0,0,4,3,79759.9,3249.67,6981.21,1,1,1
14,15,4,26,26,0,0,14,0,0,0,5,4,3361.45,99.9082,196.717,1,1,1
14,14,0,11,11,0,0,14,0,0,0,3,1,7375.44,207.451,369.383,1,1,1
14,13,9,17,17,0,0,9,0,0,0,3,3,3916.32,156.62,215.48,1,1,1
14,12,15,18,18,0,0,18,0,0,0,10,2,5555.94,142.28,223.771,1,1,1
14,11,0,16,16,0,0,27,0,0,0,3,5,41098.8,1558.7,2586.86,1,1,1
14,10,10,20,20,0,0,5,0,0,0,4,2,942.752,58.2142,102.306,1,1,1
14,9,10,16,16,0,0,9,0,0,0,7,4,6218.57,149.742,247.618,1,1,1
14,8,0,18,18,0,0,18,0,0,0,3,2,5355.1,141.322,224.566,1,1,1
14,7,0,25,25,0,0,10,0,0,0,9,5,2678.49,99.1759,165.722,1,1,1
14,6,11,21,21,0,0,16,0,0,0,7,1,7211.39,127.761,171.932,1,1,1
14,5,15,21,21,0,0,9,0,0,0,4,3,2059.18,70.6472,89.5754,1,1,1
14,4,5,13,13,0,0,10,0,0,0,3,1,2453.36,98.8249,145.929,1,1,1
14,3,1,14,14,0,0,17,0,0,0,2,2,7602.97,157.993,215.886,1,1,1
14,2,10,20,20,0,0,15,0,0,0,1,6,5061.38,144.823,203.82,1,1,1
14,1,5,22,22,0,0,13,0,0,0,3,4,4826.89,95.3362,129.988,1,1,1
15,26,40,134,134,0,0,123,15700,2,0,0,0,147250,3490.28,5193.65,1,1,1
15,25,1,19,19,0,0,9,1800,17,1,2,5,7272.63,274.589,431.069,1,1,1
15,24,0,16,16,0,0,10,1600,0,0,3,2,9381.52,329.295,539.391,1,1,1
15,23,15,15,15,0,0,22,1500,0,0,0,3,38586,1273.46,2498.44,1,1,1
15,22,0,19,19,0,0,40,400,0,0,4,3,81633.4,3700.72,6933.71,1,1,1
15,21,0,24,24,0,0,37,900,0,0,1,4,83398.7,4252.92,7651.3,1,1,1
15,20,10,14,14,0,0,17,1400,0,0,3,1,3868.56,215.116,339.506,1,1,1
15,19,10,24,24,0,0,13,2400,1,0,5,3,3600.43,142.106,200.492,1,1,1
15,18,0,13,13,0,0,14,700,0,0,3,2,5383.91,175.514,318.212,1,1,1
15,17,5,14,14,0,0,24,1300,1,0,5,1,43423.5,1473.7,2851.61,1,1,1
15,16,0,16,16,0,0,47,1000,0,0,5,3,80736.7,3692.44,7270.3,1,1,1
15,15,5,18,18,0,0,10,2500,1,0,3,2,3634.92,138.908,249.769,1,1,1
15,14,0,18,18,0,0,11,1500,0,0,3,1,7371.93,240.016,420.881,1,1,1
15,13,9,15,15,0,0,8,1000,0,0,4,2,5274.29,254.05,394.81,1,1,1
15,12,15,9,9,0,0,17,900,0,0,0,3,6128.57,217.214,313.73,1,1,1
15,11,0,10,10,0,0,21,900,0,0,4,1,43687.3,1861.18,3077.25,1,1,1
15,10,10,18,18,0,0,4,1500,0,0,5,3,1887.91,116.253,207.768,1,1,1
15,9,10,12,12,0,0,8,1000,0,0,2,1,6045.91,188.261,278.545,1,1,1
15,8,0,16,16,0,0,13,1000,0,0,5,2,5766.44,205.251,303.494,1,1,1
15,7,0,13,13,0,0,10,1200,0,0,4,3,3334.79,148.522,248.088,1,1,1
15,6,10,18,18,0,0,16,1800,0,0,4,2,7556.97,206.988,274.885,1,1,1
15,5,16,13,13,0,0,9,1300,0,0,1,1,2479.92,107.432,135.991,1,1,1
15,4,5,15,15,0,0,7,1300,2,0,4,2,2905.51,145.552,215.946,1,1,1
15,3,1,14,14,0,0,15,1000,12,1,1,4,7733.44,227.773,286.271,1,1,1
15,2,10,17,17,0,0,13,1500,0,0,2,0,6347.88,258.234,377.542,1,1,1
15,1,5,18,18,0,0,12,1700,1,0,1,5,6517.26,222.423,340.696,1,1,1
16,26,40,118,118,0,0,93,0,0,0,0,0,136467,959.463,839.479,1,0.727142,0.851418
16,25,1,11,11,0,0,8,0,0,0,1,0,6880.11,46.8934,40.3452,1,0.274589,0.718449
16,24,0,19,19,0,0,9,0,0,0,3,4,9266.07,210.494,119.897,1,1,0.490355
16,23,15,15,15,0,0,17,0,0,0,3,2,44526.8,1232.9,2934.2,1,1,1
16,22,0,13,13,0,0,34,0,0,0,0,3,84893.4,4144.85,7230.38,1,1,1
16,21,0,22,22,0,0,32,0,0,0,4,1,80761.1,4283.43,7195.68,1,1,1
16,20,10,13,13,0,0,15,0,0,0,1,5,4842.33,83.0121,143.259,1,0.268896,0.565844
16,19,10,21,21,0,0,12,0,0,0,2,6,3604.89,77.2039,115.21,1,0.203009,0.222769
16,18,0,14,14,0,0,12,0,0,0,3,2,5727.71,69.5654,111.301,1,0.877571,0.795531
16,17,5,12,12,0,0,17,0,0,0,2,3,42653.7,1198.97,2644.41,1,1,1
16,16,0,10,10,0,0,38,0,0,0,3,0,85882.6,4100,7568.62,1,1,1
16,15,5,15,15,0,0,9,0,0,0,2,2,3469.04,65.4534,91.5599,1,0.231513,0.227063
16,14,0,19,19,0,0,11,0,0,0,5,0,7386.59,92.8431,132.732,1,0.800052,0.701468
16,13,10,13,13,0,0,7,0,0,0,1,1,5621.14,103.872,224.238,1,0.846835,1
16,12,15,12,12,0,0,13,0,0,0,4,3,6176.62,84.1344,118.291,1,1,1
16,11,0,6,6,0,0,16,0,0,0,1,0,42999.3,1982.05,2943.14,1,1,1
16,10,10,11,11,0,0,4,0,0,0,2,1,1439.16,31.1345,30.3511,1,0.290633,0.415536
16,9,10,12,12,0,0,7,0,0,0,3,1,7678.84,155.151,303.427,1,0.941307,0.55709
16,8,1,12,12,0,0,12,0,0,0,3,1,5589.16,72.4809,81.462,1,0.684169,1
16,7,0,6,6,0,0,8,0,0,0,0,2,3241.47,98.5916,64.4962,1,1,0.413479
16,6,10,12,12,0,0,13,0,0,0,2,2,7628.64,98.9578,147.627,1,0.413976,0.458142
16,5,15,12,12,0,0,8,0,0,0,1,1,2144.79,33.8094,41.8651,1,0.268579,0.339977
16,4,5,15,15,0,0,7,0,0,0,2,4,2594.17,29.6513,45.1302,1,0.485173,0.359909
16,3,1,11,11,0,0,12,0,0,0,0,2,8945.52,150.205,227.169,1,1,0.408959
16,2,9,19,19,0,0,11,0,0,0,4,2,6930.36,122.615,174.484,1,0.430391,0.629237
16,1,5,15,15,0,0,10,0,0,0,2,2,6902.96,89.2772,155.107,1,0.370705,0.486709
17,26,40,93,93,0,0,79,0,0,0,0,0,141039,2382.99,2702.66,1,1,1
17,25,0,11,11,0,0,8,0,0,0,0,2,7746.46,152.375,204.828,1,1,1
17,24,0,14,14,0,0,7,0,0,0,3,2,9272.24,270.637,195.249,1,1,1
17,23,15,10,10,0,0,16,0,0,0,1,1,45775.8,1528.15,3249.43,1,1,1
17,22,0,14,14,0,0,27,0,0,0,3,0,83763.4,4433.07,7320.16,1,1,1
17,21,0,20,20,0,0,25,0,0,0,1,4,116638,6403.08,11364.2,1,1,1
17,20,11,10,10,0,0,11,0,0,0,1,0,6553.55,211.107,368.283,1,1,1
17,19,11,18,18,0,0,10,0,0,0,4,2,3865.76,124.259,160.973,1,1,1
17,18,0,10,10,0,0,9,0,0,0,2,2,5970.27,123.08,182.808,1,1,1
17,17,5,10,10,0,0,14,0,0,0,2,0,47705.9,1726.91,3406.88,1,1,1
17,16,0,10,10,0,0,30,0,0,0,1,0,91903.2,4850.13,8439.8,1,1,1
17,15,6,11,11,0,0,8,0,0,0,1,2,4634.54,167.263,237.504,1,1,1
17,14,0,14,14,0,0,9,0,0,0,4,1,8262.1,199.147,302.789,1,1,1
17,13,9,9,9,0,0,4,0,0,0,3,2,6777.8,218.29,385.978,1,1,1
17,12,15,6,6,0,0,11,0,0,0,2,3,6227.38,150.293,179.931,1,1,1
17,11,0,10,10,0,0,13,0,0,0,3,2,42311.8,2137.25,3056.31,1,1,1
17,10,10,7,7,0,0,4,0,0,0,3,1,1814.63,66.4048,81.9593,1,1,1
17,9,10,11,11,0,0,7,0,0,0,2,0,7636.7,214.217,346.078,1,1,1
17,8,1,14,14,0,0,9,0,0,0,4,1,7865.15,245.274,387.683,1,1,1
17,7,0,8,8,0,0,6,0,0,0,2,0,4120.77,168.449,196.086,1,1,1
17,6,10,11,11,0,0,9,0,0,0,2,2,7965.63,174.005,244.848,1,1,1
17,5,15,10,10,0,0,6,0,0,0,1,1,2632.08,79.8892,127.008,1,1,1
17,4,5,10,10,0,0,6,0,0,0,2,2,3025.13,70.3266,115.126,1,1,1
17,3,0,10,10,0,0,9,0,0,0,1,2,9308.62,254.619,312.513,1,1,1
17,2,9,12,12,0,0,11,0,0,0,2,1,7390.62,195.211,278.513,1,1,1
17,1,5,7,7,0,0,8,0,0,0,1,2,7767.3,182.56,297.145,1,1,1
18,26,40,74,74,0,0,69,9300,0,0,0,0,141298,3521.23,3961.99,1,1,1
18,25,1,10,10,0,0,8,900,8,1,1,1,8399.78,260.987,322.42,1,1,1
18,24,0,11,11,0,0,5,600,0,0,1,3,10512.5,390.463,419.837,1,1,1
18,23,15,8,8,0,0,12,800,0,0,1,0,47931,1922,3646.67,1,1,1
18,22,0,11,11,0,0,21,400,0,0,3,2,80912.6,4518.53,7181.4,1,1,1
18,21,0,18,18,0,0,23,600,0,0,4,3,148044,8377.7,15008.5,1,1,1
18,20,11,9,9,0,0,9,1200,0,0,2,0,6445.97,240.673,379.886,1,1,1
18,19,10,10,10,0,0,4,1100,0,0,3,4,4047.44,156.547,206.271,1,1,1
18,18,0,10,10,0,0,7,200,0,0,2,1,6766.26,201.019,323.029,1,1,1
18,17,5,11,11,0,0,13,700,1,0,5,2,49068.6,2048.88,3735.07,1,1,1
18,16,0,11,11,0,0,22,300,0,0,2,1,94140.1,5251.58,8844.56,1,1,1
18,15,5,8,8,0,0,8,900,0,0,2,2,5695.08,255.067,383.12,1,1,1
18,14,0,9,9,0,0,6,300,0,0,2,0,9240.08,293.192,480.008,1,1,1
18,13,10,9,9,0,0,3,900,0,0,4,0,7074.92,270.864,458.657,1,1,1
18,12,15,7,7,0,0,10,700,0,0,2,0,6463.74,228.788,316.527,1,1,1
18,11,0,5,5,0,0,11,400,0,0,2,2,43917.9,2397.8,3397.76,1,1,1
18,10,10,5,5,0,0,4,400,0,0,0,0,2688.72,124.681,193.636,1,1,1
18,9,10,10,10,0,0,6,1100,0,0,3,1,9179.38,343.839,562.042,1,1,1
18,8,0,8,8,0,0,9,400,0,0,3,0,10204.8,420.637,696.195,1,1,1
18,7,0,8,8,0,0,6,900,0,0,2,2,6627.5,338.717,506.5,1,1,1
18,6,10,7,7,0,0,8,800,0,0,0,1,9187.53,306.985,447.281,1,1,1
18,5,15,8,8,0,0,4,900,0,0,0,4,3659.7,150.738,267.3,1,1,1
18,4,5,8,8,0,0,5,900,1,0,2,2,3577.13,117.257,201.904,1,1,1
18,3,1,8,8,0,0,8,700,6,1,0,3,9484.09,358.985,443.343,1,1,1
18,2,9,12,12,0,0,9,800,0,0,2,0,10781.5,423.503,700.166,1,1,1
18,1,5,6,6,0,0,6,500,0,0,0,1,7588.42,233.756,340.381,1,1,1
19,26,40,53,53,0,0,59,0,0,0,0,0,132361,2014.25,1664.53,1,1,1
19,25,1,7,7,0,0,4,0,0,0,3,0,8961.02,140.489,426.224,1,0.434979,1
19,24,0,7,7,0,0,5,0,0,0,0,3,10578.6,278.016,334.286,1,1,1
19,23,15,8,8,0,0,8,0,0,0,1,0,52262.3,2187.66,4259.59,1,1,1
19,22,0,9,9,0,0,15,0,0,0,1,2,82656.3,4711.77,7488.81,1,1,1
19,21,0,13,13,0,0,18,0,0,0,2,1,162878,9293.06,16544.1,1,1,1
19,20,10,10,10,0,0,7,0,0,0,0,2,7159.95,94.3711,252.772,1,0.343819,1
19,19,10,8,8,0,0,2,0,0,0,3,1,4556.21,143.779,145.245,1,1,0.412542
19,18,0,9,9,0,0,5,0,0,0,3,3,6995.01,69.2521,371.224,1,1,1
19,17,5,7,7,0,0,9,0,0,0,1,1,48712.9,2067.03,3572.88,1,1,1
19,16,0,10,10,0,0,17,0,0,0,2,0,97780.4,5914.09,9527.6,1,1,1
19,15,5,5,5,0,0,4,0,0,0,1,1,5940.63,313.958,123.959,1,1,0.9578
19,14,0,10,10,0,0,6,0,0,0,1,3,8995.97,246.616,426.886,1,1,1
19,13,10,7,7,0,0,3,0,0,0,1,1,7485.94,248.026,151.327,1,1,0.917315
19,12,15,13,13,0,0,9,0,0,0,5,1,6758.41,197.926,121.49,1,1,0.633053
19,11,0,3,3,0,0,11,0,0,0,2,1,48629.3,2873.77,4213.26,1,1,1
19,10,10,6,6,0,0,4,0,0,0,1,0,3164.73,67.1177,278.081,1,0.623404,1
19,9,10,8,8,0,0,5,0,0,0,0,2,9353.84,98.2786,310.427,1,0.859598,1
19,8,0,9,9,0,0,4,0,0,0,0,3,10888.8,326.801,728.981,1,1,1
19,7,0,6,6,0,0,5,0,0,0,0,0,6948.97,397.335,147.219,1,1,0.844167
19,6,10,8,8,0,0,4,0,0,0,2,0,11796.8,219.246,711.202,1,0.511642,1
19,5,15,4,4,0,0,2,0,0,0,0,1,4595.03,96.8814,191.225,1,0.753692,0.891001
19,4,5,5,5,0,0,4,0,0,0,1,0,3973.48,45.7534,90.2757,1,0.390858,0.336506
19,3,1,7,7,0,0,5,0,0,0,0,1,9146.98,219.049,201.664,1,1,1
19,2,10,10,10,0,0,8,0,0,0,3,1,10921.6,153.342,589.285,1,0.847006,1
19,1,5,4,4,0,0,5,0,0,0,0,0,8546.26,113.825,499.363,1,0.779188,1
20,26,40,44,44,0,0,48,0,0,0,0,0,135390,3170.14,3247.04,1,1,1
20,25,1,3,3,0,0,3,0,0,0,0,0,9367.53,212.563,544.059,1,1,1
20,24,0,6,6,0,0,5,0,0,0,0,1,12596.3,484.827,690.364,1,1,1
20,23,15,10,10,0,0,8,0,0,0,0,0,50368.1,2333.28,4199.12,1,1,1
20,22,0,10,10,0,0,12,0,0,0,2,1,95971.9,5840.3,9525.21,1,1,1
20,21,0,12,12,0,0,14,0,0,0,0,0,167695,10026.2,17463.4,1,1,1
20,20,10,9,9,0,0,5,0,0,0,0,0,8540.06,231.477,455.228,1,1,1
20,19,10,7,7,0,0,1,0,0,0,1,3,4581.91,174.996,188.768,1,1,1
20,18,0,3,3,0,0,4,0,0,0,2,0,7380.16,143.97,438.129,1,1,1
20,17,5,8,8,0,0,8,0,0,0,2,1,48289.6,2438.11,4050.51,1,1,1
20,16,0,11,11,0,0,15,0,0,0,2,0,96097.8,6127.12,9477.76,1,1,1
20,15,5,4,4,0,0,4,0,0,0,0,0,6210.63,372.182,224.625,1,1,1
20,14,0,7,7,0,0,5,0,0,0,5,0,9276.21,306.05,521.245,1,1,1
20,13,10,6,6,0,0,3,0,0,0,2,0,8782.91,372.906,377.212,1,1,1
20,12,15,7,7,0,0,8,0,0,0,2,3,7919.35,314.211,311.483,1,1,1
20,11,0,2,2,0,0,9,0,0,0,0,0,54538.8,3346.46,4952.09,1,1,1
20,10,10,7,7,0,0,4,0,0,0,1,3,3450.13,113.079,323.237,1,1,1
20,9,9,5,5,0,0,5,0,0,0,3,0,10021.6,220.49,456.51,1,1,1
20,8,1,6,6,0,0,2,0,0,0,2,0,11294.8,402.833,820.204,1,1,1
20,7,0,7,7,0,0,4,0,0,0,2,2,7881.08,456.138,314.453,1,1,1
20,6,10,6,6,0,0,3,0,0,0,2,0,13533.3,395.938,959.259,1,1,1
20,5,15,5,5,0,0,1,0,0,0,1,0,4874.13,139.799,239.126,1,1,1
20,4,5,4,4,0,0,4,0,0,0,0,1,4431.3,96.5978,163.701,1,1,1
20,3,2,5,5,0,0,5,0,0,0,0,1,10249.9,347.419,400.319,1,1,1
20,2,9,7,7,0,0,4,0,0,0,0,2,10669,221.985,615.339,1,1,1
20,1,5,6,6,0,0,5,0,0,0,1,0,8951.18,196.194,592.354,1,1,1
21,26,45,30,30,0,0,38,4400,0,0,0,0,131865,4105.67,4068.88,1,1,1
21,25,1,1,1,0,0,2,400,1,0,0,1,9090.16,262.806,552.462,1,1,1
21,24,0,4,4,0,0,5,200,0,0,0,0,12019.2,531.567,686.467,1,1,1
21,23,15,5,5,0,0,5,800,0,0,0,1,53574.8,2726.31,4682.87,1,1,1
21,22,0,8,8,0,0,12,300,0,0,1,2,98489.4,6226,9926.05,1,1,1
21,21,0,12,12,0,0,12,500,0,0,1,1,169715,10384.4,17782.7,1,1,1
21,20,10,8,8,0,0,4,800,0,0,1,1,8483.23,277.948,500.581,1,1,1
21,19,10,2,2,0,0,1,200,0,0,0,0,4745.61,221.59,249.735,1,1,1
21,18,0,3,3,0,0,4,100,0,0,3,0,8181.69,247.901,565.743,1,1,1
21,17,5,8,8,0,0,8,300,1,0,1,1,55224.9,3004.31,4942.43,1,1,1
21,16,0,7,7,0,0,13,100,0,0,2,2,97553.2,6494.38,9756.58,1,1,1
21,15,1,5,5,0,0,3,500,3,1,1,1,6155.99,392.208,269.776,1,1,1
21,14,0,4,4,0,0,5,200,0,0,1,1,9492.66,384.258,617.851,1,1,1
21,13,11,7,7,0,0,3,700,0,0,2,1,9133.16,443.295,476.24,1,1,1
21,12,15,2,2,0,0,7,100,0,0,0,1,9955.03,496.578,658.67,1,1,1
21,11,0,4,4,0,0,6,400,0,0,1,0,59845.5,3790.13,5642.06,1,1,1
21,10,10,3,3,0,0,3,400,0,0,0,1,4017.75,168.525,389.972,1,1,1
21,9,9,4,4,0,0,4,600,0,0,2,0,13520,503.222,971.668,1,1,1
21,8,0,6,6,0,0,2,400,0,0,0,2,11842,511.535,956.338,1,1,1
21,7,0,7,7,0,0,3,300,0,0,1,2,8110.83,501.836,381.537,1,1,1
21,6,10,3,3,0,0,1,300,0,0,0,1,14491.8,566.042,1142.64,1,1,1
21,5,15,6,6,0,0,0,500,0,0,0,0,4834.73,156.961,266.082,1,1,1
21,4,5,4,4,0,0,4,400,0,0,2,0,4413.28,119.391,197.031,1,1,1
21,3,2,5,5,0,0,5,600,2,0,0,1,10490.4,428.613,504.161,1,1,1
21,2,8,3,3,0,0,3,400,0,0,1,0,11086.6,332.705,716.397,1,1,1
21,1,5,5,5,0,0,4,700,0,0,0,0,8682.07,254.425,616.008,1,1,1
22,26,45,24,24,0,0,30,0,0,0,0,0,149435,4707.03,5717.61,1,1,1
22,25,1,0,0,0,0,1,0,0,0,0,0,8752.79,129.498,637.087,1,0.876021,1
22,24,0,5,5,0,0,5,0,0,0,0,1,13184.3,598.102,861.701,1,1,1
22,23,15,4,4,0,0,3,0,0,0,0,0,59296.3,3188.48,5269.14,1,1,1
22,22,0,3,3,0,0,10,0,0,0,0,0,112265,7170.86,11265.9,1,1,1
22,21,0,9,9,0,0,10,0,0,0,1,3,168356,10824.6,17898.8,1,1,1
22,20,10,6,6,0,0,3,0,0,0,1,1,8948.16,103.046,444.129,1,0.926493,1
22,19,11,2,2,0,0,0,0,0,0,0,0,5257.22,186.903,227.691,1,1,1
