Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
6,16,0,156,0,0,156,148,0,30429,2800,1400,0,0,0,0,0,0,22,0,0,53,0,80001.3,1087.15,1838.15,1,0.640687,0.832536,0,0,0
6,15,6,39,0,0,39,29,0,7809,3600,1800,15,0,2,0,0,0,2,0,0,13,0,3206.53,112.415,207.615,1,0.11551,0.298517,0,0,0
6,14,0,25,0,0,25,28,0,4618,600,300,0,0,0,0,0,0,4,0,0,13,0,6400.53,114.415,202.615,1,0.637549,0.33185,0,0,0
6,13,10,54,0,0,54,47,0,7954,3800,1900,17,0,3,0,0,0,10,0,0,24,0,3083.53,110.415,187.615,1,0.0725071,0.15211,0,0,0
6,12,14,45,0,0,45,62,0,7189,2800,1400,13,0,3,0,0,0,1,0,0,30,0,3787.53,122.415,236.615,1,0.0905099,0.141507,0,0,0
6,11,9,113,0,0,113,91,0,19859,5600,2800,30,0,7,0,0,0,13,0,0,33,0,35356.6,548.074,914.073,1,0.182904,0.505862,0,0,0
6,10,9,19,0,0,19,28,0,4463,800,400,4,0,0,0,0,0,1,0,0,11,0,960.266,55.7074,188.807,1,0.273775,1,0,0,0
6,9,9,41,0,0,41,41,0,6996,1400,700,10,0,0,0,0,0,3,0,0,19,0,4063.53,99.4148,176.615,1,0.0870916,0.134364,0,0,0
6,8,10,45,0,0,45,54,0,7242,2200,1100,13,0,1,0,0,0,6,0,0,27,0,3783.53,114.415,195.615,1,0.135637,0.10395,0,0,0
6,7,0,27,0,0,27,37,0,5876,1800,900,0,0,0,0,0,0,2,0,0,15,0,5149.53,103.415,206.615,1,0.261275,1,0,0,0
6,6,10,38,0,0,38,46,0,6749,3200,1600,12,0,4,0,0,0,6,0,0,10,0,4285.53,104.415,196.615,1,0.241275,0.11395,0,0,0
6,5,14,18,0,0,18,21,0,3190,2000,1000,7,0,1,0,0,0,4,0,0,7,0,2328.27,57.7074,91.8073,1,0.166258,0.266388,0,0,0
6,4,5,26,0,0,26,30,0,4057,1600,800,5,0,3,0,0,0,4,0,0,12,0,1454.27,60.7074,95.8073,1,0.104592,0.0762959,0,0,0
6,3,2,50,0,0,50,44,0,8166,4200,2100,16,0,4,0,0,0,5,0,0,11,0,2842.53,123.415,203.615,1,0.129387,0.140092,0,0,0
6,2,9,34,0,0,34,43,0,7569,2400,1200,8,0,1,0,0,0,5,0,0,18,0,3447.53,120.415,198.615,1,0.187516,0.104506,0,0,0
6,1,5,40,0,0,40,45,0,7329,2200,1100,10,0,1,0,0,0,6,0,0,5,0,3690.53,121.415,194.615,1,0.174183,0.165925,0,0,0
7,26,0,411,0,0,411,338,0,54804,5000,2500,0,0,0,0,0,0,46,0,0,0,0,179622,6108.41,9466.91,1,1,1,0,0,0
7,25,1,33,0,0,33,36,0,6705,1600,800,7,0,0,0,0,0,5,0,0,11,0,5498.31,123.621,173.146,1,0.133018,0.229518,0,0,0
7,24,9,34,0,0,34,51,0,7127,2200,1100,10,0,1,0,0,0,3,0,0,16,0,5073.31,113.621,186.146,1,0.088679,0.240768,0,0,0
7,23,14,92,0,0,92,99,0,20059,5800,2900,27,0,5,0,0,0,14,0,0,29,0,40871.5,608.103,961.728,1,0.312263,0.345026,0,0,0
7,22,0,149,0,0,149,125,0,29659,1600,800,0,0,0,0,0,0,21,0,0,43,0,89662.1,1607.21,4072.46,1,1,1,0,0,0
7,21,0,157,0,0,157,159,0,27645,2000,1000,0,0,0,0,0,0,23,0,0,32,0,90806.1,2066.21,4483.46,1,1,1,0,0,0
7,20,9,29,0,0,29,36,0,6610,1600,800,8,0,0,0,0,0,12,0,0,9,0,5600.31,114.621,175.146,1,0.184025,0.104759,0,0,0
7,19,10,39,0,0,39,48,0,9424,2000,1000,8,0,2,0,0,0,5,0,0,29,0,2738.31,105.621,232.146,1,0.0954148,0.149679,0,0,0
7,18,10,49,0,0,49,40,0,10427,2200,1100,9,0,2,0,0,0,6,0,0,18,0,1733.31,125.621,214.146,0.944388,0.116415,0.127884,0,0,0
7,17,6,127,0,0,127,110,0,21887,7400,3700,42,0,4,0,0,0,17,0,0,62,0,39075.5,569.103,968.728,1,0.300671,0.458536,0,0,0
7,16,0,126,0,0,126,130,0,30293,2800,1400,0,0,0,0,0,0,23,0,0,44,0,90463.1,1634.21,2610.46,1,1,1,0,0,0
7,15,6,30,0,0,30,28,0,8357,1200,600,4,0,1,0,0,0,7,0,0,9,0,3842.31,121.621,179.146,1,0.0802963,0.173012,0,0,0
7,14,0,17,0,0,17,22,0,4307,1400,700,0,0,0,0,0,0,4,0,0,12,0,7679.31,107.621,406.146,1,0.190691,1,0,0,0
7,13,10,53,0,0,53,42,0,8532,2800,1400,10,0,4,0,0,0,2,0,0,26,0,3678.31,111.621,178.146,1,0.0788677,0.13401,0,0,0
7,12,13,39,0,0,39,47,0,7711,3200,1600,17,0,1,0,0,0,7,0,0,16,0,4533.31,108.621,147.146,1,0.122415,0.236615,0,0,0
7,11,11,97,0,0,97,86,0,21230,6000,3000,30,0,6,0,0,0,12,0,0,31,0,39711.5,563.103,995.728,1,0.456728,0.351566,0,0,0
7,10,10,23,0,0,23,25,0,4627,1000,500,5,0,1,0,0,0,1,0,0,13,0,1417.15,108.31,97.5728,1,1,0.472018,0,0,0
7,9,8,36,0,0,36,45,0,6637,2600,1300,11,0,1,0,0,0,3,0,0,24,0,5560.31,112.621,190.146,1,0.248537,0.176615,0,0,0
7,8,10,40,0,0,40,44,0,8312,2600,1300,10,0,3,0,0,0,4,0,0,23,0,3874.31,102.621,211.146,1,0.190691,0.978073,0,0,0
7,7,0,17,0,0,17,32,0,6215,1600,800,0,0,0,0,0,0,6,0,0,18,0,5962.31,107.621,215.146,1,0.103415,1,0,0,0
7,6,10,35,0,0,35,40,0,7155,1600,800,5,0,1,0,0,0,7,0,0,14,0,5018.31,117.621,209.146,1,0.104415,0.140439,0,0,0
7,5,17,16,0,0,16,13,0,3244,600,300,3,0,0,0,0,0,2,0,0,3,0,2851.15,57.3103,97.5728,1,0.096179,0.0765061,0,0,0
7,4,5,18,0,0,18,25,0,4621,2200,1100,8,0,3,0,0,0,3,0,0,8,0,1460.15,68.3103,100.573,1,0.101179,0.479037,0,0,0
7,3,1,51,0,0,51,38,0,8686,3000,1500,12,0,3,0,0,0,5,0,0,15,0,3488.31,121.621,204.146,1,0.0771342,0.127259,0,0,0
7,2,12,30,0,0,30,39,0,8348,1400,700,7,0,1,0,0,0,3,0,0,18,0,3856.31,116.621,179.146,1,0.200691,0.331024,0,0,0
7,1,5,34,0,0,34,32,0,7531,2000,1000,8,0,2,0,0,0,6,0,0,8,0,4656.31,124.621,188.146,1,0.202358,0.194615,0,0,0
8,26,0,374,0,0,374,296,0,54708,2600,1300,0,0,0,0,0,0,37,0,0,0,0,200357,7134.69,10126.4,1,1,1,0,0,0
8,25,1,31,0,0,31,33,0,6573,2600,1300,11,0,1,0,0,0,5,0,0,9,0,6689.27,134.134,219.919,1,0.309052,0.173146,0,0,0
8,24,9,31,0,0,31,34,0,7177,2600,1300,12,0,1,0,0,0,2,0,0,12,0,6132.27,110.134,196.919,1,0.142026,0.186146,0,0,0
8,23,16,91,0,0,91,84,0,22312,4800,2400,27,0,5,0,0,0,13,0,0,28,0,44197.3,582.672,989.595,1,0.380064,0.60108,0,0,0
8,22,0,134,0,0,134,108,0,28457,2400,1200,0,0,0,0,0,0,17,0,0,46,0,100064,2588.34,5054.19,1,1,1,0,0,0
8,21,0,128,0,0,128,126,0,27072,2400,1200,0,0,0,0,0,0,30,0,0,23,0,100962,2754.34,5375.19,1,1,1,0,0,0
8,20,10,26,0,0,26,31,0,6650,1800,900,9,0,0,0,0,0,7,0,0,9,0,6641.27,125.134,199.919,1,0.143276,0.437864,0,0,0
8,19,11,30,0,0,30,35,0,10054,1600,800,7,0,1,0,0,0,9,0,0,19,0,3220.27,115.134,226.919,1,0.176034,1,0,0,0
8,18,10,41,0,0,41,53,0,10253,2400,1200,9,0,4,0,0,0,3,0,0,21,0,3079.27,98.1345,185.919,1,0.125621,0.267682,0,0,0
8,17,5,94,0,0,94,108,0,22961,6000,3000,31,0,4,0,0,0,17,0,0,41,0,43495.3,565.672,1059.59,1,0.284552,0.254928,0,0,0
8,16,0,106,0,0,106,120,0,30246,2800,1400,0,0,0,0,0,0,19,0,0,33,0,100642,2158.34,3117.19,1,1,1,0,0,0
8,15,6,28,0,0,28,29,0,8257,1800,900,7,0,3,0,0,0,2,0,0,11,0,5027.27,113.134,218.919,1,0.202701,0.895728,0,0,0
8,14,0,19,0,0,19,20,0,4998,400,200,0,0,0,0,0,0,0,0,0,6,0,8324.27,117.134,176.919,1,0.269052,1,0,0,0
8,13,10,39,0,0,39,39,0,8781,2600,1300,12,0,3,0,0,0,6,0,0,18,0,4518.27,143.134,173.919,1,0.139526,0.148455,0,0,0
8,12,15,45,0,0,45,51,0,7855,3200,1600,16,0,1,0,0,0,2,0,0,20,0,5457.27,112.134,191.919,1,0.181034,0.0735728,0,0,0
8,11,8,91,0,0,91,62,0,22242,3800,1900,18,0,4,0,0,0,9,0,0,28,0,44307.3,604.672,927.595,1,0.312835,0.355617,0,0,0
8,10,10,18,0,0,18,19,0,4724,1200,600,5,0,1,0,0,0,3,0,0,4,0,1836.64,166.567,80.9595,1,1,0.162621,0,0,0
8,9,9,31,0,0,31,36,0,6687,2200,1100,8,0,2,0,0,0,2,0,0,18,0,6578.27,126.134,224.919,1,0.0938506,0.190146,0,0,0
8,8,10,36,0,0,36,35,0,9088,2400,1200,9,0,2,0,0,0,4,0,0,21,0,4212.27,103.134,212.919,1,0.128276,0.351909,0,0,0
8,7,0,15,0,0,15,24,0,6139,0,0,0,0,0,0,0,0,1,0,0,9,0,7168.27,108.134,200.919,1,0.179368,0.268932,0,0,0
8,6,10,35,0,0,35,34,0,7032,1800,900,7,0,2,0,0,0,4,0,0,10,0,6280.27,101.134,202.919,1,0.294052,0.209146,0,0,0
8,5,16,18,0,0,18,14,0,3226,1400,700,4,0,1,0,0,0,3,0,0,3,0,3361.64,119.567,100.959,1,1,0.243932,0,0,0
8,4,4,14,0,0,14,23,0,5359,600,300,2,0,1,0,0,0,5,0,0,9,0,1298.64,52.5672,97.9595,1,0.341552,0.100573,0,0,0
8,3,1,44,0,0,44,33,0,8968,2800,1400,12,0,1,0,0,0,2,0,0,12,0,4326.27,125.134,196.919,1,0.121621,0.170121,0,0,0
8,2,11,26,0,0,26,33,0,8055,2400,1200,11,0,1,0,0,0,2,0,0,10,0,5239.27,131.134,190.919,1,0.194368,0.298576,0,0,0
8,1,5,26,0,0,26,27,0,7738,1600,800,8,0,0,0,0,0,7,0,0,3,0,5563.27,124.134,190.919,1,0.207701,0.235182,0,0,0
9,26,0,322,0,0,322,251,0,52006,3400,1700,0,0,0,0,0,0,52,0,0,0,0,221087,7962.26,12671.8,1,1,1,0,0,0
9,25,2,27,0,0,27,29,0,6795,2000,1000,7,0,2,0,0,0,3,0,0,7,0,7447.27,264.963,179.142,1,1,0.109959,0,0,0
9,24,10,28,0,0,28,33,0,7395,2000,1000,6,0,1,0,0,0,4,0,0,12,0,6960.27,137.963,193.142,1,0.137668,0.164099,0,0,0
9,23,14,74,0,0,74,67,0,23155,3600,1800,18,0,2,0,0,0,11,0,0,24,0,48637.4,595.815,1043.71,1,0.36417,0.549775,0,0,0
9,22,0,117,0,0,117,91,0,28129,3800,1900,0,0,0,0,0,0,15,0,0,32,0,110295,3273.63,5166.42,1,1,1,0,0,0
9,21,0,105,0,0,105,119,0,26896,1400,700,0,0,0,0,0,0,17,0,0,22,0,110642,3218.63,6107.42,1,1,1,0,0,0
9,20,10,21,0,0,21,23,0,6374,1400,700,6,0,1,0,0,0,4,0,0,12,0,7981.27,110.963,220.142,1,0.208557,0.166599,0,0,0
9,19,11,25,0,0,25,27,0,10060,2200,1100,10,0,1,0,0,0,1,0,0,18,0,4304.27,125.963,196.142,1,0.287836,0.378198,0,0,0
9,18,11,38,0,0,38,41,0,10514,2400,1200,9,0,3,0,0,0,6,0,0,22,0,3827.27,145.963,199.142,1,0.122668,0.309865,0,0,0
9,17,5,101,0,0,101,85,0,23331,6800,3400,36,0,7,0,0,0,15,0,0,41,0,48399.4,647.815,1053.71,1,0.282836,0.353198,0,0,0
9,16,0,90,0,0,90,97,0,30141,1400,700,0,0,0,0,0,0,21,0,0,36,0,110499,2133.63,4090.42,1,1,1,0,0,0
9,15,6,17,0,0,17,25,0,8610,1600,800,6,0,2,0,0,0,5,0,0,6,0,5768.27,100.963,207.142,1,0.188557,0.547297,0,0,0
9,14,0,19,0,0,19,17,0,4680,1200,600,0,0,0,0,0,0,3,0,0,8,0,9558.27,236.963,211.142,1,1,0.442297,0,0,0
9,13,11,29,0,0,29,37,0,9233,2200,1100,10,0,1,0,0,0,3,0,0,11,0,5118.27,120.963,214.142,1,0.143134,0.289865,0,0,0
9,12,14,41,0,0,41,49,0,8032,2000,1000,9,0,3,0,0,0,5,0,0,25,0,6310.27,143.963,200.142,1,0.0934454,0.137085,0,0,0
9,11,10,72,0,0,72,55,0,22781,5000,2500,27,0,1,0,0,0,13,0,0,25,0,48975.4,633.815,1041.71,1,0.503893,0.662568,0,0,0
9,10,10,20,0,0,20,18,0,5108,1200,600,3,0,3,0,0,0,2,0,0,6,0,2081.64,45.4816,108.071,1,0.832836,0.202399,0,0,0
9,9,7,25,0,0,25,31,0,7014,1800,900,8,0,0,0,0,0,9,0,0,18,0,7337.27,131.963,203.142,1,0.315336,0.187432,0,0,0
9,8,10,33,0,0,33,29,0,9163,2200,1100,7,0,3,0,0,0,6,0,0,18,0,5186.27,121.963,215.142,1,0.128918,0.212919,0,0,0
9,7,0,16,0,0,16,20,0,5544,400,200,0,0,0,0,0,0,0,0,0,11,0,8517.27,229.963,395.142,1,1,1,0,0,0
9,6,10,32,0,0,32,31,0,7490,2800,1400,13,0,0,0,0,0,3,0,0,14,0,6887.27,114.963,194.142,1,0.252836,0.338198,0,0,0
9,5,15,14,0,0,14,11,0,3528,1000,500,4,0,1,0,0,0,1,0,0,1,0,3652.64,65.4816,97.0708,1,0.298918,0.168266,0,0,0
9,4,4,14,0,0,14,16,0,5351,600,300,2,0,1,0,0,0,1,0,0,5,0,1736.64,56.4816,199.071,1,0.262836,1,0,0,0
9,3,2,38,0,0,38,36,0,9282,3600,1800,14,0,3,0,0,0,4,0,0,14,0,5094.27,125.963,184.142,1,0.125134,0.196919,0,0,0
9,2,10,21,0,0,21,26,0,8215,1800,900,7,0,1,0,0,0,2,0,0,9,0,6141.27,115.963,214.142,1,0.218557,0.159099,0,0,0
9,1,5,23,0,0,23,25,0,7492,2000,1000,10,0,0,0,0,0,3,0,0,3,0,6850.27,115.963,228.142,1,0.206891,0.238649,0,0,0
10,26,0,277,0,0,277,212,0,50586,2600,1300,0,0,0,0,0,0,45,0,0,0,0,239255,9420.27,14983.2,1,1,1,0,0,0
10,25,2,20,0,0,20,20,0,7420,1000,500,5,0,0,0,0,0,5,0,0,8,0,7990.1,82.1135,220.011,1,0.441605,0.298569,0,0,0
10,24,11,19,0,0,19,34,0,7439,1600,800,8,0,0,0,0,0,5,0,0,9,0,7942.1,118.114,213.011,1,0.114969,0.482854,0,0,0
10,23,16,72,0,0,72,55,0,23164,4400,2200,19,0,5,0,0,0,11,0,0,20,0,53697.5,647.567,1052.06,1,0.372384,0.745506,0,0,0
10,22,0,105,0,0,105,81,0,29203,1800,900,0,0,0,0,0,0,18,0,0,33,0,118941,3993.13,4985.11,1,1,1,0,0,0
10,21,0,80,0,0,80,96,0,25794,1000,500,0,0,0,0,0,0,24,0,0,26,0,120026,3912.13,7390.11,1,1,1,0,0,0
10,20,11,18,0,0,18,18,0,6288,600,300,2,0,1,0,0,0,2,0,0,7,0,9085.1,132.114,207.011,1,0.184939,0.366903,0,0,0
10,19,10,23,0,0,23,21,0,9794,1400,700,6,0,1,0,0,0,6,0,0,10,0,5566.1,135.114,217.011,1,0.209939,0.163451,0,0,0
10,18,10,37,0,0,37,42,0,11091,2200,1100,12,0,3,0,0,0,7,0,0,17,0,4306.1,128.114,187.011,1,0.729816,0.199142,0,0,0
10,17,5,70,0,0,70,82,0,25667,3800,1900,23,0,0,0,0,0,21,0,0,46,0,51251.5,612.567,1030.06,1,0.462725,0.405272,0,0,0
10,16,0,78,0,0,78,69,0,28675,1200,600,0,0,0,0,0,0,17,0,0,16,0,119912,2936.13,5599.11,1,1,1,0,0,0
10,15,6,13,0,0,13,21,0,8501,600,300,3,0,0,0,0,0,5,0,0,7,0,6901.1,97.1135,213.011,1,0.252408,0.258927,0,0,0
10,14,0,14,0,0,14,18,0,5073,800,400,0,0,0,0,0,0,2,0,0,10,0,10296.1,114.114,229.011,1,0.394939,1,0,0,0
10,13,10,25,0,0,25,35,0,9111,1200,600,6,0,0,0,0,0,11,0,0,17,0,6264.1,130.114,207.011,1,0.151204,0.214142,0,0,0
10,12,14,33,0,0,33,42,0,8788,2200,1100,11,0,0,0,0,0,6,0,0,16,0,6592.1,120.114,212.011,1,0.359908,0.500354,0,0,0
10,11,9,62,0,0,62,51,0,23598,4000,2000,22,0,1,0,0,0,7,0,0,17,0,53198.5,659.567,1105.06,1,0.528179,0.434045,0,0,0
10,10,10,19,0,0,19,15,0,5548,1000,500,4,0,0,0,0,0,3,0,0,4,0,2090.05,105.057,113.006,1,1,0.270177,0,0,0
10,9,10,22,0,0,22,21,0,7218,800,400,3,0,1,0,0,0,3,0,0,13,0,8150.1,138.114,206.011,1,0.329908,0.253927,0,0,0
10,8,8,24,0,0,24,23,0,9668,2000,1000,9,0,1,0,0,0,7,0,0,11,0,5720.1,119.114,205.011,1,0.152454,0.537854,0,0,0
10,7,0,16,0,0,16,15,0,5445,1000,500,0,0,0,0,0,0,1,0,0,10,0,9340.1,339.114,588.011,1,1,1,0,0,0
10,6,10,26,0,0,26,27,0,7272,1800,900,8,0,1,0,0,0,1,0,0,13,0,8065.1,158.114,217.011,1,0.0638684,0.242677,0,0,0
10,5,13,10,0,0,10,14,0,3552,400,200,2,0,0,0,0,0,6,0,0,3,0,4130.05,69.0568,105.006,1,0.327408,0.161785,0,0,0
10,4,5,10,0,0,10,15,0,5296,800,400,3,0,1,0,0,0,2,0,0,6,0,2195.05,72.0568,293.006,1,0.282408,1,0,0,0
10,3,1,26,0,0,26,31,0,9720,2000,1000,10,0,0,0,0,0,5,0,0,10,0,5696.1,118.114,178.011,1,0.125963,0.115089,0,0,0
10,2,11,17,0,0,17,20,0,8535,400,200,2,0,0,0,0,0,2,0,0,9,0,6822.1,144.114,211.011,1,0.579816,0.267677,0,0,0
10,1,5,21,0,0,21,20,0,7544,800,400,4,0,0,0,0,0,3,0,0,4,0,7826.1,124.114,218.011,1,0.289908,0.190118,0,0,0
11,26,0,232,0,0,232,178,0,48382,2800,1400,0,0,0,0,0,0,45,0,0,0,0,257883,11257.8,16392.3,1,1,1,0,0,0
11,25,1,11,0,0,11,17,0,7037,1000,500,3,0,0,0,0,0,4,0,0,4,0,9313.45,155.592,189.717,1,0.136856,0.550028,0,0,0
11,24,10,19,0,0,19,28,0,7292,1000,500,5,0,0,0,0,0,1,0,0,7,0,9064.45,137.592,201.717,1,0.295284,0.213011,0,0,0
11,23,14,60,0,0,60,44,0,24439,3800,1900,19,0,2,0,0,0,18,0,0,16,0,57291.2,663.961,1084.58,1,0.647567,0.657535,0,0,0
11,22,0,94,0,0,94,65,0,28231,2400,1200,0,0,0,0,0,0,13,0,0,21,0,128006,4893.92,5826.17,1,1,1,0,0,0
11,21,0,61,0,0,61,82,0,24315,800,400,0,0,0,0,0,0,13,0,0,14,0,129190,4824.92,8627.17,1,1,1,0,0,0
11,20,11,15,0,0,15,17,0,6198,1400,700,8,0,0,0,0,0,3,0,0,2,0,10122.4,136.592,238.717,1,0.660568,1,0,0,0
11,19,10,22,0,0,22,21,0,9455,1000,500,5,0,1,0,0,0,1,0,0,14,0,6902.45,137.592,200.717,1,0.168892,0.542528,0,0,0
11,18,10,32,0,0,32,29,0,10954,1600,800,8,0,4,0,0,0,5,0,0,15,0,5398.45,150.592,192.717,1,0.160142,0.233764,0,0,0
11,17,6,54,0,0,54,79,0,25321,2000,1000,11,0,4,0,0,0,11,0,0,30,0,56407.2,693.961,1056.58,1,0.382854,0.572253,0,0,0
11,16,0,67,0,0,67,72,0,27140,3000,1500,0,0,0,0,0,0,16,0,0,27,0,129090,4175.92,6551.17,1,1,1,0,0,0
11,15,5,15,0,0,15,14,0,8037,1200,600,4,0,1,0,0,0,2,0,0,5,0,8103.45,127.592,427.717,1,0.242784,1,0,0,0
11,14,0,13,0,0,13,16,0,4943,0,0,0,0,0,0,0,0,0,0,0,7,0,11391.4,139.592,221.717,1,0.570568,0.381685,0,0,0
11,13,10,25,0,0,25,29,0,8610,1600,800,6,0,2,0,0,0,2,0,0,16,0,7755.45,127.592,202.717,1,0.325284,0.258764,0,0,0
11,12,15,23,0,0,23,35,0,8542,800,400,3,0,2,0,0,0,6,0,0,15,0,7833.45,129.592,190.717,1,0.200189,0.151437,0,0,0
11,11,10,62,0,0,62,42,0,23847,3200,1600,17,0,4,0,0,0,11,0,0,18,0,57836.2,718.961,1076.58,1,0.659567,0.502298,0,0,0
11,10,10,19,0,0,19,16,0,5733,1400,700,5,0,2,0,0,0,1,0,0,4,0,2356.72,57.2962,200.858,1,0.262642,1,0,0,0
11,9,12,19,0,0,19,18,0,7147,1600,800,5,0,3,0,0,0,4,0,0,10,0,9087.45,263.592,197.717,1,1,0.515028,0,0,0
11,8,10,27,0,0,27,28,0,10021,2200,1100,11,0,0,0,0,0,1,0,0,19,0,6323.45,123.592,227.717,1,0.595568,0.256264,0,0,0
11,7,0,10,0,0,10,11,0,5876,400,200,0,0,0,0,0,0,4,0,0,6,0,10126.4,116.592,576.717,1,0.847784,1,0,0,0
11,6,10,17,0,0,17,28,0,7353,1000,500,3,0,3,0,0,0,4,0,0,8,0,8989.45,142.592,210.717,1,0.395284,0.217011,0,0,0
11,5,11,8,0,0,8,10,0,3520,600,300,3,0,0,0,0,0,1,0,0,3,0,4588.72,140.296,98.8583,1,1,0.525028,0,0,0
11,4,6,7,0,0,7,13,0,5467,400,200,1,0,1,0,0,0,1,0,0,4,0,2649.72,141.296,89.8583,1,1,0.732514,0,0,0
11,3,1,21,0,0,21,31,0,9214,1000,500,4,0,1,0,0,0,3,0,0,10,0,7104.45,130.592,246.717,1,0.295284,0.127151,0,0,0
11,2,10,12,0,0,12,20,0,7845,800,400,4,0,0,0,0,0,1,0,0,5,0,8287.45,131.592,431.717,1,0.360284,1,0,0,0
11,1,5,18,0,0,18,14,0,7150,2000,1000,9,0,1,0,0,0,3,0,0,6,0,9161.45,145.592,238.717,1,0.206856,1,0,0,0
12,26,0,200,0,0,200,146,0,46631,1600,800,0,0,0,0,0,0,32,0,0,0,0,274939,11664.1,19541.8,1,1,1,0,0,0
12,25,1,5,0,0,5,17,0,6760,400,200,1,0,1,0,0,0,4,0,0,3,0,10350.9,302.406,225.439,1,1,0.237146,0,0,0
12,24,10,20,0,0,20,22,0,7137,1800,900,6,0,3,0,0,0,2,0,0,9,0,10134.9,142.406,224.439,1,0.687962,0.336194,0,0,0
12,23,15,49,0,0,49,43,0,24388,3200,1600,14,0,2,0,0,0,9,0,0,15,0,61958.7,711.032,1136.19,1,0.474258,0.602546,0,0,0
12,22,0,85,0,0,85,55,0,27989,1400,700,0,0,0,0,0,0,13,0,0,31,0,136003,5140.06,7255.39,1,1,1,0,0,0
12,21,0,53,0,0,53,68,0,22785,1400,700,0,0,0,0,0,0,8,0,0,9,0,138122,5906.06,9574.39,1,1,1,0,0,0
12,20,12,13,0,0,13,16,0,5978,1400,700,6,0,0,0,0,0,3,0,0,5,0,11268.9,154.406,237.439,1,0.341481,0.238717,0,0,0
12,19,10,17,0,0,17,16,0,9082,400,200,2,0,0,0,0,0,7,0,0,12,0,8215.95,137.406,203.439,1,0.343981,0.501791,0,0,0
12,18,10,27,0,0,27,25,0,11226,1400,700,7,0,1,0,0,0,5,0,0,14,0,6061.95,134.406,216.439,1,0.376481,0.963583,0,0,0
12,17,6,45,0,0,45,66,0,24817,3200,1600,14,0,3,0,0,0,11,0,0,26,0,61322.7,963.032,1091.19,1,1,0.880486,0,0,0
12,16,0,53,0,0,53,58,0,27647,1400,700,0,0,0,0,0,0,10,0,0,21,0,137385,4295.06,7060.39,1,1,1,0,0,0
12,15,5,13,0,0,13,14,0,7975,1200,600,3,0,3,0,0,0,3,0,0,2,0,9281.95,133.406,248.439,1,0.212654,1,0,0,0
12,14,0,13,0,0,13,14,0,4468,400,200,0,0,0,0,0,0,1,0,0,5,0,12449.9,282.406,438.439,1,1,1,0,0,0
12,13,9,17,0,0,17,22,0,8769,1600,800,6,0,1,0,0,0,2,0,0,14,0,8516.95,136.406,216.439,1,0.212654,0.506791,0,0,0
12,12,15,18,0,0,18,26,0,8214,1200,600,5,0,1,0,0,0,3,0,0,10,0,8864.95,142.406,417.439,1,0.323981,1,0,0,0
12,11,8,53,0,0,53,37,0,23904,3200,1600,18,0,2,0,0,0,11,0,0,18,0,62458.7,733.032,1098.19,1,0.449351,1,0,0,0
12,10,10,15,0,0,15,12,0,6063,1000,500,4,0,1,0,0,0,3,0,0,7,0,2590.47,77.2032,88.7194,1,0.0954937,1,0,0,0
12,9,11,19,0,0,19,18,0,7637,1600,800,7,0,1,0,0,0,0,0,0,11,0,9586.95,203.406,211.439,1,1,0.329528,0,0,0
12,8,10,18,0,0,18,20,0,10024,1600,800,7,0,0,0,0,0,4,0,0,10,0,7256.95,162.406,195.439,1,0.308981,0.189764,0,0,0
12,7,0,8,0,0,8,11,0,5710,600,300,0,0,0,0,0,0,3,0,0,4,0,11094.9,262.406,571.439,1,1,1,0,0,0
12,6,10,16,0,0,16,29,0,7636,1000,500,4,0,0,0,0,0,2,0,0,10,0,9501.95,283.406,217.439,1,1,1,0,0,0
12,5,12,8,0,0,8,9,0,3624,800,400,3,0,1,0,0,0,1,0,0,0,0,5035.47,60.2032,99.7194,1,0.701481,0.494291,0,0,0
12,4,5,6,0,0,6,14,0,5291,200,100,1,0,0,0,0,0,2,0,0,3,0,3257.47,62.2032,208.719,1,0.706481,1,0,0,0
12,3,2,19,0,0,19,25,0,8941,1200,600,6,0,0,0,0,0,3,0,0,7,0,8364.95,141.406,191.439,1,0.652962,0.411194,0,0,0
12,2,11,12,0,0,12,17,0,7792,1400,700,5,0,2,0,0,0,4,0,0,6,0,9454.95,157.406,234.439,1,0.657962,1,0,0,0
12,1,5,13,0,0,13,11,0,7293,800,400,2,0,1,0,0,0,2,0,0,3,0,10017.9,130.406,197.439,1,0.181991,0.298396,0,0,0
13,26,0,161,0,0,161,117,0,43773,1800,900,0,0,0,0,0,0,39,0,0,0,0,292046,13319.2,21723,1,1,1,0,0,0
13,25,1,5,0,0,5,15,0,6518,200,100,1,0,0,0,0,0,2,0,0,2,0,11337.2,434.562,253.351,1,1,1,0,0,0
