Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
48,3,F,40,73,30
48,3,F,80,77,42
48,3,F,125,72,42
48,2,M,40,89,49
48,2,M,80,75,43
48,2,M,125,84,47
48,2,F,40,86,55
48,2,F,80,93,58
48,2,F,125,81,48
48,1,M,40,89,63
48,1,M,80,95,70
48,1,M,125,91,60
48,1,F,40,75,54
48,1,F,80,72,57
48,1,F,125,99,74
49,4,M,40,71,25
49,4,M,80,84,27
49,4,M,125,77,26
49,4,F,40,93,35
49,4,F,80,86,29
49,4,F,125,83,32
49,3,M,40,79,42
49,3,M,80,91,31
49,3,M,125,88,43
49,3,F,40,73,32
49,3,F,80,77,40
49,3,F,125,70,39
49,2,M,40,89,46
49,2,M,80,75,39
49,2,M,125,84,47
49,2,F,40,86,54
49,2,F,80,94,55
49,2,F,125,82,45
49,1,M,40,88,63
49,1,M,80,96,72
49,1,M,125,90,62
49,1,F,40,75,56
49,1,F,80,71,56
49,1,F,125,98,73
50,4,M,40,71,25
50,4,M,80,83,28
50,4,M,125,76,24
50,4,F,40,94,35
50,4,F,80,85,27
50,4,F,125,84,33
50,3,M,40,80,40
50,3,M,80,90,33
50,3,M,125,88,41
50,3,F,40,72,31
50,3,F,80,77,41
50,3,F,125,71,41
50,2,M,40,88,48
50,2,M,80,77,36
50,2,M,125,84,46
50,2,F,40,86,54
50,2,F,80,95,57
50,2,F,125,82,44
50,1,M,40,88,63
50,1,M,80,96,69
50,1,M,125,91,58
50,1,F,40,75,57
50,1,F,80,71,53
50,1,F,125,96,69
51,4,M,40,71,27
51,4,M,80,83,24
51,4,M,125,76,23
51,4,F,40,94,36
51,4,F,80,85,25
51,4,F,125,84,32
51,3,M,40,78,42
51,3,M,80,90,33
51,3,M,125,88,39
51,3,F,40,73,30
51,3,F,80,78,43
51,3,F,125,71,40
51,2,M,40,88,41
51,2,M,80,77,36
51,2,M,125,84,45
51,2,F,40,85,54
51,2,F,80,95,55
51,2,F,125,81,44
51,1,M,40,89,62
51,1,M,80,97,69
51,1,M,125,91,59
51,1,F,40,75,58
51,1,F,80,70,48
51,1,F,125,97,67
52,4,M,40,71,27
52,4,M,80,83,23
52,4,M,125,76,23
52,4,F,40,93,37
52,4,F,80,86,26
52,4,F,125,83,30
52,3,M,40,78,44
52,3,M,80,91,39
52,3,M,125,88,40
52,3,F,40,75,31
52,3,F,80,77,44
52,3,F,125,74,38
52,2,M,40,87,41
52,2,M,80,76,37
52,2,M,125,83,46
52,2,F,40,85,49
52,2,F,80,95,55
52,2,F,125,81,41
52,1,M,40,90,64
52,1,M,80,97,70
52,1,M,125,92,65
52,1,F,40,74,56
52,1,F,80,70,50
52,1,F,125,95,70
53,4,M,40,71,27
53,4,M,80,82,24
53,4,M,125,76,22
53,4,F,40,93,36
53,4,F,80,86,25
53,4,F,125,83,28
53,3,M,40,77,42
53,3,M,80,93,39
53,3,M,125,87,44
53,3,F,40,76,33
53,3,F,80,77,43
53,3,F,125,73,38
53,2,M,40,85,39
53,2,M,80,75,38
53,2,M,125,84,41
53,2,F,40,84,48
53,2,F,80,95,55
53,2,F,125,81,41
53,1,M,40,93,69
53,1,M,80,97,71
53,1,M,125,92,64
53,1,F,40,74,59
53,1,F,80,70,50
53,1,F,125,96,68
54,4,M,40,72,28
54,4,M,80,82,22
54,4,M,125,76,22
54,4,F,40,92,29
54,4,F,80,86,25
54,4,F,125,82,26
54,3,M,40,77,38
54,3,M,80,92,36
54,3,M,125,88,42
54,3,F,40,77,34
54,3,F,80,78,46
54,3,F,125,73,37
54,2,M,40,85,43
54,2,M,80,76,39
54,2,M,125,84,39
54,2,F,40,85,47
54,2,F,80,94,53
54,2,F,125,81,41
54,1,M,40,92,69
54,1,M,80,97,73
54,1,M,125,91,64
54,1,F,40,73,56
54,1,F,80,70,50
54,1,F,125,97,69
55,4,M,40,72,26
55,4,M,80,81,21
55,4,M,125,76,21
55,4,F,40,91,29
55,4,F,80,85,24
55,4,F,125,80,25
55,3,M,40,77,38
55,3,M,80,91,34
55,3,M,125,88,43
55,3,F,40,77,32
55,3,F,80,79,45
55,3,F,125,75,38
55,2,M,40,85,43
55,2,M,80,78,37
55,2,M,125,84,39
55,2,F,40,86,44
55,2,F,80,94,54
55,2,F,125,81,43
55,1,M,40,92,64
55,1,M,80,97,72
55,1,M,125,91,67
55,1,F,40,73,56
55,1,F,80,70,51
55,1,F,125,97,68
56,4,M,40,72,25
56,4,M,80,83,23
56,4,M,125,75,20
56,4,F,40,92,29
56,4,F,80,85,24
56,4,F,125,80,24
56,3,M,40,77,37
56,3,M,80,91,37
56,3,M,125,89,41
56,3,F,40,76,30
56,3,F,80,81,43
56,3,F,125,75,35
56,2,M,40,85,42
56,2,M,80,78,36
56,2,M,125,85,42
56,2,F,40,85,41
56,2,F,80,92,50
56,2,F,125,82,43
56,1,M,40,92,60
56,1,M,80,95,68
56,1,M,125,90,67
56,1,F,40,74,51
56,1,F,80,70,55
56,1,F,125,96,68
57,4,M,40,71,26
57,4,M,80,84,23
57,4,M,125,75,20
57,4,F,40,91,26
57,4,F,80,83,22
57,4,F,125,80,24
57,3,M,40,77,38
57,3,M,80,91,39
57,3,M,125,88,42
57,3,F,40,76,29
57,3,F,80,83,45
57,3,F,125,76,30
57,2,M,40,85,43
57,2,M,80,77,33
57,2,M,125,86,41
57,2,F,40,85,40
57,2,F,80,91,48
57,2,F,125,82,41
57,1,M,40,93,64
57,1,M,80,95,66
57,1,M,125,90,68
57,1,F,40,75,52
57,1,F,80,71,54
57,1,F,125,95,71
58,4,M,40,71,25
58,4,M,80,84,22
58,4,M,125,73,22
58,4,F,40,91,25
58,4,F,80,82,20
58,4,F,125,80,24
58,3,M,40,77,37
58,3,M,80,91,36
58,3,M,125,88,42
58,3,F,40,76,30
58,3,F,80,83,43
58,3,F,125,76,29
58,2,M,40,85,39
58,2,M,80,77,35
58,2,M,125,88,38
58,2,F,40,84,41
58,2,F,80,91,47
58,2,F,125,82,43
58,1,M,40,93,64
58,1,M,80,95,61
58,1,M,125,90,68
58,1,F,40,76,53
58,1,F,80,72,56
58,1,F,125,95,70
59,4,M,40,71,25
59,4,M,80,85,23
59,4,M,125,72,19
59,4,F,40,90,24
59,4,F,80,82,20
59,4,F,125,80,22
59,3,M,40,78,38
59,3,M,80,91,37
59,3,M,125,88,43
59,3,F,40,75,28
59,3,F,80,84,41
59,3,F,125,75,30
59,2,M,40,84,38
59,2,M,80,76,36
59,2,M,125,87,38
59,2,F,40,84,42
59,2,F,80,90,48
59,2,F,125,82,43
59,1,M,40,93,63
59,1,M,80,95,58
59,1,M,125,92,69
59,1,F,40,78,55
59,1,F,80,72,57
59,1,F,125,96,68
60,4,M,40,71,23
60,4,M,80,85,21
60,4,M,125,72,20
60,4,F,40,89,24
60,4,F,80,81,17
60,4,F,125,80,21
60,3,M,40,78,36
60,3,M,80,92,37
60,3,M,125,87,42
60,3,F,40,75,28
60,3,F,80,85,42
60,3,F,125,75,30
60,2,M,40,85,38
60,2,M,80,75,36
60,2,M,125,88,37
60,2,F,40,85,42
60,2,F,80,89,46
60,2,F,125,82,42
60,1,M,40,92,67
60,1,M,80,95,57
60,1,M,125,92,70
60,1,F,40,78,54
60,1,F,80,73,57
60,1,F,125,96,68
61,4,M,40,73,22
61,4,M,80,85,22
61,4,M,125,73,19
61,4,F,40,90,24
61,4,F,80,81,17
61,4,F,125,81,21
61,3,M,40,76,32
61,3,M,80,91,34
61,3,M,125,87,38
61,3,F,40,75,28
61,3,F,80,85,40
61,3,F,125,75,30
61,2,M,40,85,38
61,2,M,80,76,34
61,2,M,125,87,38
61,2,F,40,84,41
61,2,F,80,89,44
61,2,F,125,81,41
61,1,M,40,92,67
61,1,M,80,95,56
61,1,M,125,92,67
61,1,F,40,78,58
61,1,F,80,73,57
61,1,F,125,96,68
62,4,M,40,73,21
62,4,M,80,85,22
62,4,M,125,73,19
62,4,F,40,90,22
62,4,F,80,81,18
62,4,F,125,80,19
62,3,M,40,76,30
62,3,M,80,90,32
62,3,M,125,88,37
62,3,F,40,74,27
62,3,F,80,85,42
62,3,F,125,75,31
62,2,M,40,85,41
62,2,M,80,75,34
62,2,M,125,87,36
62,2,F,40,84,41
62,2,F,80,90,43
62,2,F,125,81,42
62,1,M,40,92,68
62,1,M,80,97,58
62,1,M,125,91,69
62,1,F,40,79,60
62,1,F,80,72,56
62,1,F,125,97,63
63,4,M,40,73,17
63,4,M,80,85,22
63,4,M,125,72,18
63,4,F,40,90,23
63,4,F,80,80,17
63,4,F,125,79,18
63,3,M,40,76,31
63,3,M,80,90,31
63,3,M,125,89,36
63,3,F,40,74,26
63,3,F,80,89,43
63,3,F,125,75,32
63,2,M,40,83,41
63,2,M,80,75,34
63,2,M,125,86,35
63,2,F,40,85,42
63,2,F,80,88,42
63,2,F,125,82,42
63,1,M,40,94,69
63,1,M,80,97,58
63,1,M,125,92,70
63,1,F,40,78,58
63,1,F,80,71,55
63,1,F,125,97,66
64,4,M,40,73,14
64,4,M,80,85,20
64,4,M,125,72,17
64,4,F,40,90,22
64,4,F,80,80,17
64,4,F,125,80,17
64,3,M,40,77,30
64,3,M,80,90,30
64,3,M,125,89,37
64,3,F,40,74,23
64,3,F,80,89,43
64,3,F,125,76,32
64,2,M,40,83,36
64,2,M,80,75,31
64,2,M,125,87,37
64,2,F,40,83,44
64,2,F,80,88,44
64,2,F,125,80,40
64,1,M,40,93,64
64,1,M,80,97,63
64,1,M,125,91,68
64,1,F,40,80,60
64,1,F,80,71,51
64,1,F,125,97,63
65,4,M,40,73,15
65,4,M,80,85,19
65,4,M,125,72,17
65,4,F,40,91,20
65,4,F,80,79,18
65,4,F,125,80,16
65,3,M,40,77,29
65,3,M,80,90,29
65,3,M,125,89,35
65,3,F,40,72,23
65,3,F,80,91,42
65,3,F,125,76,31
65,2,M,40,83,31
65,2,M,80,76,32
65,2,M,125,87,38
65,2,F,40,84,43
65,2,F,80,88,45
65,2,F,125,80,40
65,1,M,40,93,62
65,1,M,80,96,67
65,1,M,125,91,67
65,1,F,40,80,58
65,1,F,80,70,49
65,1,F,125,97,68
66,4,M,40,73,14
66,4,M,80,85,17
66,4,M,125,72,16
66,4,F,40,91,20
66,4,F,80,80,18
66,4,F,125,80,16
66,3,M,40,77,30
66,3,M,80,91,30
66,3,M,125,89,34
66,3,F,40,72,24
66,3,F,80,91,41
66,3,F,125,78,33
66,2,M,40,83,31
66,2,M,80,76,33
66,2,M,125,87,37
66,2,F,40,84,45
66,2,F,80,87,48
66,2,F,125,79,38
66,1,M,40,93,60
66,1,M,80,95,65
66,1,M,125,91,67
66,1,F,40,80,55
66,1,F,80,70,47
66,1,F,125,96,67
67,4,M,40,73,15
67,4,M,80,85,17
67,4,M,125,72,15
67,4,F,40,91,20
67,4,F,80,80,19
67,4,F,125,81,14
67,3,M,40,75,31
67,3,M,80,91,28
67,3,M,125,89,34
67,3,F,40,72,23
67,3,F,80,90,43
67,3,F,125,76,31
67,2,M,40,85,31
67,2,M,80,76,34
67,2,M,125,87,36
67,2,F,40,84,43
67,2,F,80,87,45
67,2,F,125,80,39
67,1,M,40,93,61
67,1,M,80,95,63
67,1,M,125,91,63
67,1,F,40,80,54
67,1,F,80,71,49
67,1,F,125,96,64
68,4,M,40,73,14
68,4,M,80,84,16
68,4,M,125,73,15
68,4,F,40,91,20
68,4,F,80,79,19
68,4,F,125,80,13
68,3,M,40,75,30
68,3,M,80,90,25
68,3,M,125,88,31
68,3,F,40,72,22
68,3,F,80,90,43
68,3,F,125,76,29
68,2,M,40,85,28
68,2,M,80,76,34
68,2,M,125,86,34
68,2,F,40,84,43
68,2,F,80,88,46
68,2,F,125,79,37
68,1,M,40,93,60
68,1,M,80,97,65
68,1,M,125,92,63
68,1,F,40,80,52
68,1,F,80,71,49
68,1,F,125,98,60
69,4,M,40,73,14
69,4,M,80,85,15
69,4,M,125,71,15
69,4,F,40,91,19
69,4,F,80,80,19
69,4,F,125,80,13
69,3,M,40,75,30
69,3,M,80,88,29
69,3,M,125,89,29
69,3,F,40,72,20
69,3,F,80,89,43
69,3,F,125,76,29
69,2,M,40,84,28
69,2,M,80,76,33
69,2,M,125,87,36
69,2,F,40,84,40
69,2,F,80,88,47
69,2,F,125,80,38
69,1,M,40,94,60
69,1,M,80,98,65
69,1,M,125,92,60
69,1,F,40,80,53
69,1,F,80,71,50
69,1,F,125,97,63
70,4,M,40,74,13
70,4,M,80,85,15
70,4,M,125,72,15
70,4,F,40,91,19
70,4,F,80,79,18
70,4,F,125,81,12
70,3,M,40,76,30
70,3,M,80,89,27
70,3,M,125,89,29
70,3,F,40,73,21
70,3,F,80,90,45
70,3,F,125,77,29
70,2,M,40,83,30
70,2,M,80,75,35
70,2,M,125,86,35
70,2,F,40,85,37
70,2,F,80,88,46
70,2,F,125,80,40
70,1,M,40,93,57
70,1,M,80,98,64
70,1,M,125,92,57
70,1,F,40,78,52
70,1,F,80,71,47
70,1,F,125,95,62
71,4,M,40,74,13
71,4,M,80,85,15
71,4,M,125,73,16
71,4,F,40,91,17
71,4,F,80,78,20
71,4,F,125,82,11
71,3,M,40,76,32
71,3,M,80,89,27
71,3,M,125,91,28
71,3,F,40,73,22
71,3,F,80,90,44
71,3,F,125,77,29
71,2,M,40,83,31
71,2,M,80,75,35
71,2,M,125,84,35
71,2,F,40,86,37
71,2,F,80,88,44
71,2,F,125,79,41
71,1,M,40,93,59
71,1,M,80,98,67
71,1,M,125,91,56
71,1,F,40,77,50
71,1,F,80,72,47
71,1,F,125,95,62
72,4,M,40,73,16
72,4,M,80,85,16
72,4,M,125,73,15
72,4,F,40,91,17
72,4,F,80,78,19
72,4,F,125,82,11
72,3,M,40,77,33
72,3,M,80,87,26
72,3,M,125,91,27
72,3,F,40,73,22
72,3,F,80,90,43
72,3,F,125,77,29
72,2,M,40,83,31
72,2,M,80,76,32
72,2,M,125,84,37
72,2,F,40,86,37
72,2,F,80,88,44
72,2,F,125,79,40
72,1,M,40,93,58
72,1,M,80,99,67
72,1,M,125,91,51
72,1,F,40,77,53
72,1,F,80,72,49
72,1,F,125,95,61
73,4,M,40,73,18
73,4,M,80,85,16
73,4,M,125,72,12
73,4,F,40,91,17
73,4,F,80,79,19
73,4,F,125,82,11
73,3,M,40,77,33
73,3,M,80,88,28
73,3,M,125,91,29
73,3,F,40,74,21
73,3,F,80,91,43
73,3,F,125,77,28
73,2,M,40,83,32
73,2,M,80,75,35
73,2,M,125,84,38
73,2,F,40,86,39
73,2,F,80,87,44
73,2,F,125,79,39
73,1,M,40,93,63
73,1,M,80,99,68
73,1,M,125,92,53
73,1,F,40,76,55
73,1,F,80,71,48
73,1,F,125,95,61
74,4,M,40,73,17
74,4,M,80,85,15
74,4,M,125,71,14
74,4,F,40,90,17
74,4,F,80,79,17
74,4,F,125,82,12
74,3,M,40,78,32
74,3,M,80,88,28
74,3,M,125,93,28
74,3,F,40,75,19
74,3,F,80,91,44
74,3,F,125,77,28
74,2,M,40,83,31
74,2,M,80,75,36
74,2,M,125,82,35
74,2,F,40,87,41
74,2,F,80,88,44
74,2,F,125,79,41
74,1,M,40,92,63
74,1,M,80,99,66
74,1,M,125,93,54
74,1,F,40,75,53
74,1,F,80,70,49
74,1,F,125,95,66
75,4,M,40,72,18
75,4,M,80,85,15
75,4,M,125,72,15
75,4,F,40,90,17
75,4,F,80,79,16
75,4,F,125,83,12
75,3,M,40,79,31
75,3,M,80,87,31
75,3,M,125,93,24
75,3,F,40,75,20
75,3,F,80,90,43
75,3,F,125,77,28
75,2,M,40,83,33
75,2,M,80,75,36
75,2,M,125,81,33
75,2,F,40,87,40
75,2,F,80,87,42
75,2,F,125,79,38
75,1,M,40,92,62
75,1,M,80,100,65
75,1,M,125,93,60
75,1,F,40,75,54
75,1,F,80,72,48
75,1,F,125,94,66
76,4,M,40,72,19
76,4,M,80,84,14
76,4,M,125,71,13
76,4,F,40,89,17
76,4,F,80,78,16
76,4,F,125,83,12
76,3,M,40,79,31
76,3,M,80,89,30
76,3,M,125,91,26
76,3,F,40,75,20
76,3,F,80,90,42
76,3,F,125,76,25
76,2,M,40,82,31
76,2,M,80,77,35
76,2,M,125,85,31
76,2,F,40,88,39
76,2,F,80,87,41
76,2,F,125,79,39
76,1,M,40,93,61
76,1,M,80,97,61
76,1,M,125,92,61
76,1,F,40,75,52
76,1,F,80,73,46
76,1,F,125,95,72
77,4,M,40,72,18
77,4,M,80,84,13
77,4,M,125,71,12
77,4,F,40,88,20
77,4,F,80,78,16
77,4,F,125,83,12
77,3,M,40,79,30
77,3,M,80,89,30
77,3,M,125,91,25
77,3,F,40,75,20
77,3,F,80,90,41
77,3,F,125,76,26
77,2,M,40,82,29
77,2,M,80,77,33
77,2,M,125,85,32
77,2,F,40,89,38
77,2,F,80,87,41
77,2,F,125,79,38
77,1,M,40,93,59
77,1,M,80,97,62
77,1,M,125,92,62
77,1,F,40,75,50
77,1,F,80,73,45
77,1,F,125,95,65
78,4,M,40,71,18
78,4,M,80,84,13
78,4,M,125,72,12
78,4,F,40,88,18
78,4,F,80,78,16
78,4,F,125,84,11
78,3,M,40,78,31
78,3,M,80,89,30
78,3,M,125,91,25
78,3,F,40,74,21
78,3,F,80,91,40
78,3,F,125,75,24
78,2,M,40,83,27
78,2,M,80,76,32
78,2,M,125,85,30
78,2,F,40,90,39
78,2,F,80,86,41
78,2,F,125,78,39
78,1,M,40,94,64
78,1,M,80,98,66
78,1,M,125,91,61
78,1,F,40,75,53
78,1,F,80,73,48
78,1,F,125,96,63
79,4,M,40,71,18
79,4,M,80,84,13
79,4,M,125,73,13
79,4,F,40,87,17
79,4,F,80,79,15
79,4,F,125,84,12
79,3,M,40,78,30
79,3,M,80,89,29
79,3,M,125,91,23
79,3,F,40,73,23
79,3,F,80,90,40
79,3,F,125,73,21
79,2,M,40,82,25
79,2,M,80,75,31
79,2,M,125,85,28
79,2,F,40,93,37
79,2,F,80,86,39
79,2,F,125,79,40
79,1,M,40,95,63
79,1,M,80,99,63
79,1,M,125,90,60
79,1,F,40,74,50
79,1,F,80,73,48
79,1,F,125,97,63
80,4,M,40,70,17
80,4,M,80,84,14
80,4,M,125,74,12
80,4,F,40,86,17
80,4,F,80,78,14
80,4,F,125,84,11
80,3,M,40,76,28
80,3,M,80,89,29
80,3,M,125,91,24
80,3,F,40,72,22
80,3,F,80,91,39
80,3,F,125,74,22
80,2,M,40,84,26
80,2,M,80,75,28
80,2,M,125,83,30
80,2,F,40,95,37
80,2,F,80,86,38
80,2,F,125,77,38
80,1,M,40,96,58
80,1,M,80,99,65
80,1,M,125,91,61
80,1,F,40,74,51
80,1,F,80,73,47
80,1,F,125,98,65
81,4,M,40,69,16
81,4,M,80,83,13
81,4,M,125,73,12
81,4,F,40,87,18
81,4,F,80,78,12
81,4,F,125,87,12
81,3,M,40,77,27
81,3,M,80,90,28
81,3,M,125,92,25
81,3,F,40,72,21
81,3,F,80,92,38
81,3,F,125,73,21
81,2,M,40,84,24
81,2,M,80,74,28
81,2,M,125,83,29
81,2,F,40,94,37
81,2,F,80,85,36
81,2,F,125,77,33
81,1,M,40,96,57
81,1,M,80,100,66
81,1,M,125,91,66
81,1,F,40,74,49
81,1,F,80,73,47
81,1,F,125,96,63
82,4,M,40,69,16
82,4,M,80,84,15
82,4,M,125,73,12
82,4,F,40,87,17
82,4,F,80,78,14
82,4,F,125,88,12
82,3,M,40,77,27
82,3,M,80,90,26
82,3,M,125,92,24
82,3,F,40,73,21
82,3,F,80,92,36
82,3,F,125,73,20
82,2,M,40,84,22
82,2,M,80,73,25
82,2,M,125,83,30
82,2,F,40,93,33
82,2,F,80,85,34
82,2,F,125,77,33
82,1,M,40,96,53
82,1,M,80,100,63
82,1,M,125,91,66
82,1,F,40,74,52
82,1,F,80,73,44
82,1,F,125,95,60
83,4,M,40,69,17
83,4,M,80,85,17
83,4,M,125,73,8
83,4,F,40,86,15
83,4,F,80,79,15
83,4,F,125,88,12
83,3,M,40,76,26
83,3,M,80,90,25
83,3,M,125,92,21
83,3,F,40,74,23
83,3,F,80,92,33
83,3,F,125,73,21
83,2,M,40,85,24
83,2,M,80,73,25
83,2,M,125,83,31
83,2,F,40,92,32
83,2,F,80,85,36
83,2,F,125,77,33
83,1,M,40,96,49
83,1,M,80,98,60
83,1,M,125,92,67
83,1,F,40,75,50
83,1,F,80,72,42
83,1,F,125,95,63
84,4,M,40,69,16
84,4,M,80,85,17
84,4,M,125,75,9
84,4,F,40,86,13
84,4,F,80,80,14
84,4,F,125,88,12
84,3,M,40,76,26
84,3,M,80,91,25
84,3,M,125,91,21
84,3,F,40,74,24
84,3,F,80,92,33
84,3,F,125,73,22
84,2,M,40,85,23
84,2,M,80,73,25
84,2,M,125,82,33
84,2,F,40,93,32
84,2,F,80,84,35
84,2,F,125,78,32
84,1,M,40,96,50
84,1,M,80,97,57
84,1,M,125,92,63
84,1,F,40,74,50
84,1,F,80,72,43
84,1,F,125,94,64
85,4,M,40,71,17
85,4,M,80,85,17
85,4,M,125,75,10
85,4,F,40,85,12
85,4,F,80,80,14
85,4,F,125,87,13
85,3,M,40,76,28
85,3,M,80,91,28
85,3,M,125,91,20
85,3,F,40,74,24
85,3,F,80,91,28
85,3,F,125,74,22
85,2,M,40,85,24
85,2,M,80,73,26
85,2,M,125,81,33
85,2,F,40,94,31
85,2,F,80,85,36
85,2,F,125,78,32
85,1,M,40,94,51
85,1,M,80,97,61
85,1,M,125,93,63
85,1,F,40,74,50
85,1,F,80,72,42
85,1,F,125,94,58
86,4,M,40,70,15
86,4,M,80,84,16
86,4,M,125,75,10
86,4,F,40,87,11
86,4,F,80,81,14
86,4,F,125,88,13
86,3,M,40,76,27
86,3,M,80,91,28
86,3,M,125,91,20
86,3,F,40,73,23
86,3,F,80,92,29
86,3,F,125,73,20
86,2,M,40,86,25
86,2,M,80,74,27
86,2,M,125,81,32
86,2,F,40,92,32
86,2,F,80,84,35
86,2,F,125,78,32
86,1,M,40,94,54
86,1,M,80,97,57
86,1,M,125,93,67
86,1,F,40,75,52
86,1,F,80,71,44
86,1,F,125,94,57
87,4,M,40,70,15
87,4,M,80,85,16
87,4,M,125,74,11
87,4,F,40,87,10
87,4,F,80,81,14
87,4,F,125,89,12
87,3,M,40,76,28
87,3,M,80,90,26
87,3,M,125,91,20
87,3,F,40,73,22
87,3,F,80,92,26
87,3,F,125,74,21
87,2,M,40,86,24
87,2,M,80,73,26
87,2,M,125,81,32
87,2,F,40,92,31
87,2,F,80,84,33
87,2,F,125,75,30
87,1,M,40,94,53
87,1,M,80,98,60
87,1,M,125,94,69
87,1,F,40,75,51
87,1,F,80,71,45
87,1,F,125,95,57
88,4,M,40,70,15
88,4,M,80,84,15
88,4,M,125,74,12
88,4,F,40,88,10
88,4,F,80,82,12
88,4,F,125,89,10
88,3,M,40,76,27
88,3,M,80,91,26
88,3,M,125,91,20
88,3,F,40,72,23
88,3,F,80,92,26
88,3,F,125,74,21
88,2,M,40,86,23
88,2,M,80,73,24
88,2,M,125,81,31
88,2,F,40,91,33
88,2,F,80,83,31
88,2,F,125,75,32
88,1,M,40,94,50
88,1,M,80,98,60
88,1,M,125,94,67
88,1,F,40,76,49
88,1,F,80,71,49
88,1,F,125,95,62
89,4,M,40,69,15
89,4,M,80,84,16
89,4,M,125,74,10
89,4,F,40,88,10
89,4,F,80,80,11
89,4,F,125,89,10
89,3,M,40,75,26
89,3,M,80,93,27
89,3,M,125,91,21
89,3,F,40,72,24
89,3,F,80,94,26
89,3,F,125,74,19
89,2,M,40,88,21
89,2,M,80,73,23
89,2,M,125,81,28
89,2,F,40,90,31
89,2,F,80,83,29
89,2,F,125,75,31
89,1,M,40,94,48
89,1,M,80,96,62
89,1,M,125,94,69
89,1,F,40,77,52
89,1,F,80,71,51
89,1,F,125,95,63
90,4,M,40,69,16
90,4,M,80,83,16
90,4,M,125,75,9
90,4,F,40,88,10
90,4,F,80,80,10
90,4,F,125,89,12
90,3,M,40,75,24
90,3,M,80,94,26
90,3,M,125,90,21
90,3,F,40,72,25
90,3,F,80,94,24
90,3,F,125,74,18
90,2,M,40,88,21
90,2,M,80,72,24
90,2,M,125,81,26
90,2,F,40,90,32
90,2,F,80,83,27
90,2,F,125,75,30
90,1,M,40,94,45
90,1,M,80,97,63
90,1,M,125,94,66
90,1,F,40,77,51
90,1,F,80,71,49
90,1,F,125,95,62
91,4,M,40,69,15
91,4,M,80,84,16
91,4,M,125,76,9
91,4,F,40,88,10
91,4,F,80,82,10
91,4,F,125,90,13
91,3,M,40,76,23
91,3,M,80,93,26
91,3,M,125,90,22
91,3,F,40,71,24
91,3,F,80,94,24
91,3,F,125,74,18
91,2,M,40,88,20
91,2,M,80,72,24
91,2,M,125,80,24
91,2,F,40,91,30
91,2,F,80,82,26
91,2,F,125,75,29
91,1,M,40,93,48
91,1,M,80,97,65
91,1,M,125,94,66
91,1,F,40,77,51
91,1,F,80,70,48
91,1,F,125,94,58
92,4,M,40,71,17
92,4,M,80,83,16
92,4,M,125,76,7
92,4,F,40,89,11
92,4,F,80,82,10
92,4,F,125,90,14
92,3,M,40,75,23
92,3,M,80,94,26
92,3,M,125,90,21
92,3,F,40,70,23
92,3,F,80,94,24
92,3,F,125,74,18
92,2,M,40,88,21
92,2,M,80,72,24
92,2,M,125,80,23
92,2,F,40,90,30
92,2,F,80,82,26
92,2,F,125,75,28
92,1,M,40,92,46
92,1,M,80,97,63
92,1,M,125,94,63
92,1,F,40,78,52
92,1,F,80,70,44
92,1,F,125,94,61
93,4,M,40,72,17
93,4,M,80,84,17
93,4,M,125,77,6
93,4,F,40,89,11
93,4,F,80,83,10
93,4,F,125,92,16
93,3,M,40,75,22
93,3,M,80,94,25
93,3,M,125,89,20
93,3,F,40,70,23
93,3,F,80,93,22
93,3,F,125,74,19
93,2,M,40,86,20
93,2,M,80,71,23
93,2,M,125,80,24
93,2,F,40,90,30
93,2,F,80,83,27
93,2,F,125,73,23
93,1,M,40,93,54
93,1,M,80,97,61
93,1,M,125,94,65
93,1,F,40,78,52
93,1,F,80,69,45
93,1,F,125,94,58
94,4,M,40,71,15
94,4,M,80,84,17
94,4,M,125,77,6
94,4,F,40,86,9
94,4,F,80,83,10
94,4,F,125,93,18
94,3,M,40,76,23
94,3,M,80,94,24
94,3,M,125,89,20
94,3,F,40,69,23
94,3,F,80,93,19
94,3,F,125,74,20
94,2,M,40,85,21
94,2,M,80,71,24
94,2,M,125,80,23
94,2,F,40,92,31
94,2,F,80,83,26
94,2,F,125,72,22
94,1,M,40,94,54
94,1,M,80,97,59
94,1,M,125,94,62
94,1,F,40,80,56
94,1,F,80,69,47
94,1,F,125,94,59
95,4,M,40,72,15
95,4,M,80,82,16
95,4,M,125,78,7
95,4,F,40,85,8
95,4,F,80,83,9
95,4,F,125,92,18
95,3,M,40,75,22
95,3,M,80,94,24
95,3,M,125,89,19
95,3,F,40,69,23
95,3,F,80,92,21
95,3,F,125,74,20
95,2,M,40,85,21
95,2,M,80,72,23
95,2,M,125,79,21
95,2,F,40,93,32
95,2,F,80,84,23
95,2,F,125,71,21
95,1,M,40,94,55
95,1,M,80,98,61
95,1,M,125,94,63
95,1,F,40,80,58
95,1,F,80,69,44
95,1,F,125,96,58
96,4,M,40,72,14
96,4,M,80,83,19
96,4,M,125,78,7
96,4,F,40,85,7
96,4,F,80,84,9
96,4,F,125,91,18
96,3,M,40,75,22
96,3,M,80,93,23
96,3,M,125,90,18
96,3,F,40,67,22
96,3,F,80,92,20
96,3,F,125,75,17
96,2,M,40,86,22
96,2,M,80,72,22
96,2,M,125,79,21
96,2,F,40,94,31
96,2,F,80,84,22
96,2,F,125,71,21
96,1,M,40,93,53
96,1,M,80,98,59
96,1,M,125,93,63
