Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
8,11,10,40,40,0,0,56,800,0,0,0,3,0,0,4,9,3986.75,107.735,193.195,1,0.172938,0.172575
8,10,9,23,23,0,0,26,200,0,0,0,1,0,0,2,5,2059.95,33.376,49.2165,1,0.222168,0.38753
8,9,1,23,23,0,0,36,500,6,2,0,1,0,0,4,9,3973.19,78.6871,93.2432,1,1,0.449634
8,8,10,21,21,0,0,47,400,0,0,0,5,0,0,3,3,4615.29,77.2405,121.81,1,0.878975,0.499965
8,7,0,20,20,0,0,28,400,0,0,0,7,0,0,1,3,3616.5,87.992,97.0552,1,1,0.220891
8,6,10,14,14,0,0,29,300,0,0,0,2,0,0,2,1,1043.54,23.0767,74.2827,1,0.15938,1
8,5,0,29,29,0,0,19,1300,0,0,0,1,0,0,3,3,2176.67,62.6551,119.074,1,0.0716138,0.0891726
8,4,6,25,25,0,0,21,900,0,0,0,7,0,0,1,8,4500.96,41.1384,70.1071,1,0.602905,1
8,3,2,25,25,0,0,31,800,5,0,0,3,0,0,2,7,3872.55,54.5773,86.1726,1,0.799373,0.607437
8,2,12,39,39,0,0,38,900,0,0,0,10,0,0,3,7,3076.03,48.6272,69.5588,1,0.367691,0.0801508
8,1,4,38,38,0,0,33,1100,1,0,0,6,0,0,1,4,3050.34,114.663,178.593,1,0.0476317,0.0697799
9,26,35,264,264,0,0,312,11800,1,0,0,48,0,0,0,0,102706,1826.46,3345.46,1,0.24871,0.513824
9,25,1,30,30,0,0,25,1300,11,1,0,5,0,0,1,6,1547.19,17.1537,42.3546,1,0.157027,0.252515
9,24,9,25,25,0,0,25,600,0,0,0,3,0,0,1,7,928.075,26.9486,32.4528,1,0.0467218,0.0573094
9,23,15,95,95,0,0,54,3100,1,0,0,28,0,0,7,23,20574.5,210.878,229.835,1,0.200522,0.0939997
9,22,0,132,132,0,0,124,1900,0,0,0,20,0,0,22,10,57152.6,614.001,1144.29,1,0.857733,1
9,21,0,123,123,0,0,129,2600,0,0,0,23,0,0,15,11,55948.1,1567.2,2959.34,1,1,1
9,20,10,29,29,0,0,34,700,0,0,0,4,0,0,2,9,8853.91,152.214,277.323,1,0.336402,0.837559
9,19,9,15,15,0,0,29,300,0,0,0,3,0,0,2,5,5219.87,70.2161,113.43,1,0.40006,0.50446
9,18,10,20,20,0,0,38,600,0,0,0,1,0,0,3,5,2795.17,73.0397,129.685,1,0.402512,0.707681
9,17,5,52,52,0,0,58,1300,0,0,0,9,0,0,15,4,24824.4,205.268,289.822,1,0.299131,0.988832
9,16,0,138,138,0,0,112,2100,0,0,0,18,0,0,25,13,84323.8,2250.7,4417.42,1,1,1
9,15,4,26,26,0,0,24,200,0,0,0,5,0,0,2,5,6812.53,252.52,474.17,1,0.33306,0.645084
9,14,0,14,14,0,0,31,400,0,0,0,6,0,0,4,3,6316.59,81.1179,291.399,1,0.748592,1
9,13,0,16,16,0,0,32,600,0,0,0,1,0,0,1,2,4592.76,219.22,270.751,1,1,0.326823
9,12,16,16,16,0,0,35,400,0,0,0,2,0,0,5,2,4930.23,46.7536,61.9147,1,0.633476,0.305553
9,11,9,26,26,0,0,47,500,0,0,0,7,0,0,0,5,10559.6,418.51,795.063,1,0.359118,0.965973
9,10,9,20,20,0,0,21,600,0,0,0,0,0,0,3,2,2152.76,19.1494,83.3072,1,0.33376,1
9,9,1,18,18,0,0,33,400,5,1,0,3,0,0,3,2,3841.92,40.1484,66.4351,1,0.786871,0.932432
9,8,10,19,19,0,0,40,1100,0,0,0,5,0,0,1,7,5677.14,102.238,180.905,1,0.386203,0.609048
9,7,0,20,20,0,0,26,200,0,0,0,3,0,0,0,4,3653.67,131.84,58.4082,1,1,0.485276
9,6,10,17,17,0,0,22,300,0,0,0,3,0,0,1,4,1114.47,43.4752,31.9413,1,1,0.371414
9,5,2,30,30,0,0,18,400,1,0,0,4,0,0,0,6,2156.18,50.2791,77.4644,1,0.156638,0.396913
9,4,5,25,25,0,0,18,300,0,0,0,3,0,0,3,6,4183.4,32.8421,39.3781,1,0.102846,0.701071
9,3,3,24,24,0,0,28,500,1,0,0,1,0,0,2,9,4370.21,74.7686,120.912,1,0.136443,0.430863
9,2,10,33,33,0,0,30,800,0,0,0,5,0,0,1,11,2627.67,32.0281,21.6298,1,0.162091,0.347794
9,1,4,36,36,0,0,29,1300,2,0,0,4,0,0,0,9,2842.08,51.1111,39.3416,1,0.286657,0.446483
10,26,35,234,234,0,0,262,8400,0,0,0,30,0,0,0,0,105523,1251.27,1800.27,1,0.629814,0.682747
10,25,1,23,23,0,0,23,500,4,2,0,6,0,0,1,5,2090.82,51.7143,103.98,1,0.0343073,0.0705909
10,24,10,18,18,0,0,24,400,0,0,0,6,0,0,1,6,1528.03,41.9814,86.6697,1,0.0898287,0.162264
10,23,15,74,74,0,0,49,2300,0,0,0,14,0,0,9,17,26099.2,506.679,860.357,1,0.162214,0.164168
10,22,0,114,114,0,0,112,2700,0,0,0,22,0,0,19,15,55163,402.076,936.109,1,1,1
10,21,0,117,117,0,0,118,2200,0,0,0,23,0,0,12,9,69845.5,1915.13,3988.83,1,1,1
10,20,10,23,23,0,0,30,600,0,0,0,2,0,0,2,4,9783.89,121.976,197.877,1,0.380536,0.924412
10,19,9,11,11,0,0,26,300,0,0,0,3,0,0,3,3,6746.83,121.774,241.648,1,0.35108,1
10,18,10,21,21,0,0,32,700,0,0,0,1,0,0,5,4,3116.78,58.0999,100.975,1,0.730397,0.648427
10,17,5,45,45,0,0,50,900,1,0,0,10,0,0,11,5,24151.8,210.586,247.537,1,0.410537,0.966073
10,16,0,127,127,0,0,95,2400,0,0,0,18,0,0,20,17,82794.3,1880.14,4191.59,1,1,1
10,15,5,22,22,0,0,21,800,0,0,0,3,0,0,0,4,6850.81,288.119,320.313,1,1,1
10,14,0,16,16,0,0,24,400,0,0,0,2,0,0,3,5,7384.53,107.557,281.837,1,0.811179,1
10,13,0,12,12,0,0,27,300,0,0,0,3,0,0,1,7,5468.25,104.142,214.361,1,0.730734,1
10,12,15,16,16,0,0,29,600,0,0,0,2,0,0,2,1,7130.58,160.386,302.732,1,0.233768,0.619147
10,11,10,24,24,0,0,42,800,0,0,0,5,0,0,3,6,13512.1,444.876,1091.12,1,1,1
10,10,8,15,15,0,0,19,700,0,0,0,3,0,0,3,5,2785.5,56.3525,91.1665,1,0.0478734,0.416536
10,9,0,16,16,0,0,30,400,0,0,0,2,0,0,3,7,3793.85,49.338,62.5388,1,0.401484,0.664351
10,8,10,16,16,0,0,36,500,0,0,0,2,0,0,1,4,6523.85,107.846,204.095,1,0.255596,0.603017
10,7,0,13,13,0,0,22,200,0,0,0,4,0,0,2,2,3901.3,76.4977,133.589,1,1,1
10,6,10,12,12,0,0,20,400,0,0,0,2,0,0,0,2,1114.8,70.3759,35.7556,1,1,0.319413
10,5,0,25,25,0,0,17,300,0,0,0,1,0,0,2,11,2209.03,29.7956,111.67,1,0.167597,1
10,4,5,21,21,0,0,17,400,1,0,0,3,0,0,3,4,4485.68,94.242,86.9641,1,1,0.196891
10,3,4,18,18,0,0,26,600,1,0,0,3,0,0,1,3,4337.73,39.4378,53.6365,1,0.747686,0.302281
10,2,10,23,23,0,0,24,900,0,0,0,2,0,0,0,4,2818.19,62.7068,79.4656,1,0.320281,0.0540744
10,1,5,30,30,0,0,23,900,0,0,0,5,0,0,1,7,4114.96,117.011,201.884,1,0.127778,0.0786832
11,26,35,206,206,0,0,231,6600,0,0,0,28,0,0,0,0,99913.4,693.08,702.823,1,0.431471,0.500074
11,25,2,20,20,0,0,18,600,1,0,0,2,0,0,1,6,2380.93,99.3522,92.1029,1,1,0.5199
11,24,11,18,18,0,0,22,300,0,0,0,1,0,0,3,3,3036.66,104.751,209.184,1,0.419814,0.866697
11,23,16,52,52,0,0,37,1800,0,0,0,15,0,0,7,14,26331.4,290.969,375.602,1,1,0.716964
11,22,0,99,99,0,0,101,1800,0,0,0,18,0,0,23,10,58711.2,592.447,1074.8,1,0.446751,0.851008
11,21,0,105,105,0,0,98,1500,0,0,0,15,0,0,13,14,71680.5,1892.78,3621.94,1,1,1
11,20,10,23,23,0,0,24,600,0,0,0,1,0,0,3,4,9579.6,85.6942,201.955,1,0.609882,1
11,19,10,9,9,0,0,20,200,0,0,0,1,0,0,1,4,6935.47,78.6819,130.497,1,1,1
11,18,10,22,22,0,0,29,900,0,0,0,2,0,0,5,6,4338.94,107.697,196.993,1,0.580999,0.252438
11,17,5,48,48,0,0,46,1100,2,0,0,3,0,0,10,6,24519.8,256.872,352.312,1,0.526464,1
11,16,0,109,109,0,0,89,2100,0,0,0,18,0,0,18,22,86622.4,2058.78,4357.38,1,1,1
11,15,5,17,17,0,0,19,600,0,0,0,3,0,0,2,2,6804.29,166.067,113.032,1,1,1
11,14,0,16,16,0,0,20,500,0,0,0,1,0,0,3,5,8449.23,121.875,363.026,1,0.537785,1
11,13,0,6,6,0,0,19,200,0,0,0,4,0,0,0,1,5328.49,48.1617,68.277,1,1,1
11,12,15,20,20,0,0,23,500,0,0,0,3,0,0,9,1,6983.21,59.6436,51.9128,1,0.801929,0.756829
11,11,10,24,24,0,0,34,900,0,0,0,2,0,0,6,4,15184.7,434.062,1159.3,1,1,1
11,10,8,7,7,0,0,17,400,0,0,0,3,0,0,1,3,2706.94,35.3067,42.6598,1,0.281762,0.455832
11,9,0,13,13,0,0,28,300,0,0,0,3,0,0,0,6,5431.41,173.587,226.268,1,1,0.312694
11,8,10,14,14,0,0,29,500,0,0,0,2,0,0,2,5,14225.6,471.72,909.288,1,1,0.510237
11,7,0,13,13,0,0,20,100,0,0,0,3,0,0,4,4,4047.11,37.5913,194.457,1,0.764977,1
11,6,10,10,10,0,0,19,300,0,0,0,1,0,0,2,2,998.694,18.1291,23.8549,1,0.703759,0.357556
11,5,0,14,14,0,0,14,200,0,0,0,1,0,0,1,3,2489.21,68.5672,68.0237,1,1,0.558352
11,4,5,15,15,0,0,15,300,0,0,0,3,0,0,1,3,5129.86,72.4307,131.207,1,0.94242,0.28988
11,3,1,16,16,0,0,23,500,4,1,0,4,0,0,1,4,5896.5,131.722,218.389,1,0.197189,0.134091
11,2,10,21,21,0,0,19,400,0,0,0,4,0,0,1,2,3008.8,62.3274,77.0884,1,0.627068,0.158931
11,1,4,19,19,0,0,20,500,0,0,0,9,0,0,0,6,3963.53,58.8162,61.6143,1,0.390037,1
12,26,35,184,184,0,0,201,8000,0,0,0,22,0,0,0,0,107844,1321.45,2051,1,0.238993,0.292843
12,25,3,15,15,0,0,15,900,1,0,0,3,0,0,0,4,3220.79,67.5036,129.088,1,0.331174,0.460515
12,24,10,14,14,0,0,19,500,0,0,0,0,0,0,0,3,3827.36,73.4598,113.373,1,1,1
12,23,16,45,45,0,0,32,1300,0,0,0,8,0,0,7,7,32951.7,640.193,1080.08,1,0.727421,0.417335
12,22,0,77,77,0,0,83,1200,0,0,0,18,0,0,10,13,60230.1,571.24,1087.67,1,0.987411,1
12,21,0,95,95,0,0,88,1000,0,0,0,18,0,0,9,13,78343.1,2498.98,4218.01,1,1,1
12,20,10,23,23,0,0,22,400,0,0,0,3,0,0,1,3,11355,176.747,319.893,1,0.428471,0.673184
12,19,10,8,8,0,0,15,200,0,0,0,5,0,0,1,1,6651.18,49.7339,84.798,1,0.786819,1
12,18,10,15,15,0,0,24,200,0,0,0,3,0,0,4,4,4290.11,51.0072,92.6785,1,0.538485,0.656644
12,17,4,37,37,0,0,39,1100,1,0,0,7,0,0,6,6,30736.6,552.689,1014.73,1,0.513745,1
12,16,0,88,88,0,0,81,700,0,0,0,24,0,0,16,12,84786.5,1752.19,4097.73,1,1,1
12,15,5,15,15,0,0,18,100,0,0,0,5,0,0,1,2,6966.09,95.972,126.676,1,0.830333,1
12,14,0,10,10,0,0,16,300,0,0,0,3,0,0,3,2,8494.94,55.9139,254.66,1,0.609375,1
12,13,0,9,9,0,0,15,100,0,0,0,1,0,0,1,1,5494.13,54.1956,91.4584,1,0.481617,0.68277
12,12,15,12,12,0,0,22,400,0,0,0,3,0,0,3,3,6853.84,43.6159,76.9822,1,0.298218,0.259564
12,11,10,24,24,0,0,31,500,0,0,0,3,0,0,5,4,15259,257.784,966.779,1,1,1
12,10,9,5,5,0,0,15,0,0,0,0,2,0,0,0,1,2673.31,24.7064,31.3676,1,0.353067,0.213299
12,9,0,9,9,0,0,26,0,0,0,0,3,0,0,0,2,6228.56,159.737,258.284,1,1,1
12,8,10,8,8,0,0,22,300,0,0,0,1,0,0,1,4,15536,445.805,1046.67,1,1,1
12,7,0,7,7,0,0,15,200,0,0,0,1,0,0,2,1,4933.68,89.4436,318.853,1,0.375913,1
12,6,10,9,9,0,0,16,200,0,0,0,1,0,0,0,3,1515.5,52.0413,89.7218,1,0.181291,0.23855
12,5,0,12,12,0,0,12,400,0,0,0,2,0,0,0,3,3124.19,108.554,104.132,1,1,0.340119
12,4,5,14,14,0,0,12,300,0,0,0,7,0,0,1,6,5054.97,49.727,180.219,1,0.724307,1
12,3,1,13,13,0,0,19,100,0,1,0,5,0,0,1,4,5673.81,78.8508,91.2013,1,1,1
12,2,10,19,19,0,0,18,500,0,0,0,1,0,0,1,2,3433.55,70.7758,175.95,1,0.623274,1
12,1,4,14,14,0,0,15,600,1,0,0,6,0,0,0,2,5484.66,142.37,238.073,1,0.294081,0.308072
13,26,35,148,148,0,0,166,6000,0,0,0,36,0,0,0,0,108747,1096.29,1527.57,1,0.550605,0.661612
13,25,1,14,14,0,0,13,300,2,1,0,1,0,0,0,2,3209.74,41.4625,58.9711,1,0.168759,0.430292
13,24,9,13,13,0,0,17,300,0,0,0,1,0,0,0,5,5927.7,142.341,303.078,1,0.367299,1
13,23,16,36,36,0,0,27,1100,0,0,0,5,0,0,6,7,35302.8,529.534,1046.31,1,1,1
13,22,0,62,62,0,0,70,800,0,0,0,15,0,0,8,9,65270.9,724.573,1859.66,1,0.816058,1
13,21,0,77,77,0,0,78,1100,0,0,0,14,0,0,6,9,75224.9,2548.77,3761.98,1,1,1
13,20,10,23,23,0,0,19,700,0,0,0,5,0,0,2,6,11549.9,113.697,244.207,1,0.883736,1
13,19,11,11,11,0,0,12,300,0,0,0,3,0,0,1,2,6790.44,63.3609,100.826,1,0.497339,0.84798
13,18,10,12,12,0,0,20,200,0,0,0,0,0,0,4,2,5273.54,145.774,153.616,1,1,0.926785
13,17,5,34,34,0,0,36,900,0,0,0,3,0,0,9,2,29859.7,667.778,661.86,1,1,1
13,16,0,75,75,0,0,72,1200,0,0,0,8,0,0,14,12,99884.4,2853.03,6249.16,1,1,1
13,15,5,13,13,0,0,16,400,0,0,0,0,0,0,0,4,6899.55,150.389,95.7279,1,1,1
13,14,0,10,10,0,0,14,200,0,0,0,3,0,0,0,5,8586.27,75.9877,258.364,1,0.559139,1
13,13,0,10,10,0,0,15,200,0,0,0,4,0,0,1,2,5760.27,70.0129,154.807,1,0.541956,1
13,12,15,7,7,0,0,16,100,0,0,0,2,0,0,0,0,7049,85.9455,168.889,1,0.21808,1
13,11,10,15,15,0,0,28,400,0,0,0,5,0,0,2,1,17154.6,383.702,960.512,1,1,1
13,10,9,8,8,0,0,13,100,0,0,0,0,0,0,1,1,2988.6,64.8445,95.7333,1,1,1
13,9,0,9,9,0,0,21,200,0,0,0,2,0,0,1,4,6723.93,226.112,354.436,1,1,1
13,8,10,5,5,0,0,20,100,0,0,0,2,0,0,1,1,15477.8,448.686,1029.54,1,1,1
13,7,0,8,8,0,0,14,100,0,0,0,0,0,0,1,2,5505.36,152.194,210.04,1,1,1
13,6,10,10,10,0,0,15,400,0,0,0,3,0,0,0,2,1809.89,25.4754,133.654,1,0.520413,1
13,5,0,7,7,0,0,10,100,0,0,0,3,0,0,0,2,3074.86,31.1233,50.9845,1,0.542772,1
13,4,5,9,9,0,0,9,200,0,0,0,4,0,0,0,3,5837.41,79.1035,138.268,1,0.49727,0.901096
13,3,1,11,11,0,0,15,600,7,0,0,0,0,0,0,1,5564.4,118.972,52.8218,1,1,0.912013
13,2,10,19,19,0,0,15,800,0,0,0,1,0,0,2,6,3482.08,59.1548,56.5638,1,0.707758,0.879749
13,1,5,13,13,0,0,14,500,0,0,0,2,0,0,1,4,6996.86,136.835,220.873,1,0.474567,0.793576
14,26,35,125,125,0,0,136,4600,0,0,0,23,0,0,0,0,112356,1290.02,1733.85,1,0.522042,0.636487
14,25,1,12,12,0,0,12,500,3,0,0,3,0,0,0,1,3761.26,73.6273,103.696,1,0.414625,0.589711
14,24,11,9,9,0,0,14,300,0,0,0,3,0,0,0,2,5554.2,75.5882,230.356,1,1,1
14,23,15,29,29,0,0,24,900,0,0,0,3,0,0,3,8,38336,482.246,1220.89,1,1,1
14,22,0,49,49,0,0,60,600,0,0,0,13,0,0,9,8,64470.2,1048.75,1826.03,1,1,1
14,21,0,66,66,0,0,68,800,0,0,0,14,0,0,8,10,99811.2,3870.07,6392.35,1,1,1
14,20,10,15,15,0,0,16,600,0,0,0,5,0,0,1,2,11298,102.671,145.114,1,0.37899,1
14,19,9,10,10,0,0,11,100,0,0,0,1,0,0,1,3,9012.82,232.949,325.647,1,1,0.504132
14,18,10,10,10,0,0,17,300,0,0,0,2,0,0,4,2,6079.59,221.915,158.399,1,1,0.768079
14,17,5,32,32,0,0,29,1000,1,0,0,2,0,0,4,3,30740.1,824.088,971.563,1,1,1
14,16,0,54,54,0,0,59,600,0,0,0,15,0,0,11,10,106049,3723.33,6782.89,1,1,1
14,15,5,9,9,0,0,12,400,0,0,0,3,0,0,0,1,6760.94,108.364,59.1042,1,1,0.47864
14,14,0,8,8,0,0,14,100,0,0,0,2,0,0,4,1,8270.93,121.23,208.437,1,1,1
14,13,0,8,8,0,0,10,100,0,0,0,2,0,0,0,2,6094.27,67.9719,156.586,1,0.700129,1
14,12,15,12,12,0,0,12,200,0,0,0,1,0,0,0,4,8880.01,236.115,337.112,1,1,1
14,11,10,18,18,0,0,23,600,0,0,0,2,0,0,0,7,16453.7,288.475,881.188,1,1,1
14,10,10,7,7,0,0,11,200,0,0,0,2,0,0,0,1,3743.97,64.71,200.775,1,0.648445,1
14,9,0,6,6,0,0,16,200,0,0,0,3,0,0,0,4,6871.63,177.628,313.958,1,1,1
14,8,10,7,7,0,0,18,300,0,0,0,2,0,0,0,1,15316.5,517.879,981.162,1,1,1
14,7,0,8,8,0,0,14,400,0,0,0,1,0,0,1,2,5837.57,112.543,281.174,1,1,1
14,6,10,9,9,0,0,11,200,0,0,0,2,0,0,1,1,2300.81,48.8223,82.5343,1,0.254754,0.668272
14,5,0,6,6,0,0,9,0,0,0,0,1,0,0,0,3,3119.86,65.0071,29.5397,1,1,0.509845
14,4,5,9,9,0,0,8,200,0,0,0,0,0,0,1,1,6168.9,142.007,145.766,1,1,1
14,3,1,9,9,0,0,12,300,1,1,0,2,0,0,3,2,7136.23,152.4,250.914,1,1,0.176073
14,2,10,10,10,0,0,12,100,0,0,0,3,0,0,2,1,6150.35,204.598,349.927,1,0.591548,0.113128
14,1,5,7,7,0,0,13,200,0,0,0,5,0,0,1,1,7676.91,98.0381,279.434,1,0.456117,1
15,26,55,102,102,0,0,107,4800,0,0,0,23,0,0,0,0,111616,1137.14,1466.9,1,0.645008,0.912552
15,25,1,11,11,0,0,10,200,3,1,0,2,0,0,1,1,4397.42,69.2558,118.491,1,0.368136,0.345653
15,24,7,9,9,0,0,13,200,0,0,0,1,0,0,1,0,5611.66,131.084,65.4064,1,1,0.767852
15,23,15,24,24,0,0,20,100,0,0,0,3,0,0,3,4,43147.6,629.1,1920.73,1,1,1
15,22,0,48,48,0,0,50,600,0,0,0,7,0,0,4,8,63754.5,1471.4,1880.73,1,1,1
15,21,0,50,50,0,0,57,500,0,0,0,13,0,0,6,3,97233,3889.85,6437.89,1,1,1
15,20,10,14,14,0,0,12,500,0,0,0,3,0,0,2,3,11704.7,147.291,158.301,1,0.513357,0.483713
15,19,10,4,4,0,0,8,100,0,0,0,4,0,0,0,4,10658.2,377.373,583.795,1,1,1
15,18,11,4,4,0,0,14,100,0,0,0,3,0,0,0,1,6431.4,282.671,90.9338,1,1,0.791993
15,17,5,27,27,0,0,19,700,0,0,0,5,0,0,10,3,34406,1043.62,952.89,1,1,1
15,16,0,36,36,0,0,52,800,0,0,0,9,0,0,6,4,107385,3954.66,7313.25,1,1,1
15,15,5,8,8,0,0,11,200,0,0,0,3,0,0,1,3,6742.89,72.733,74.7656,1,1,0.295521
15,14,0,4,4,0,0,12,0,0,0,0,1,0,0,0,1,9533.94,247.228,342.215,1,1,1
15,13,0,8,8,0,0,8,200,0,0,0,0,0,0,0,2,6807.13,89.0174,289.57,1,0.679719,1
15,12,16,8,8,0,0,12,400,0,0,0,2,0,0,2,1,9663.46,327.176,417.273,1,1,1
15,11,10,14,14,0,0,21,500,0,0,0,2,0,0,2,5,17387,195.272,901.886,1,0.961584,1
15,10,9,9,9,0,0,8,200,0,0,0,1,0,0,0,2,3626.36,38.784,211.817,1,0.32355,1
15,9,2,4,4,0,0,16,0,0,0,0,4,0,0,0,2,7206.91,249.475,407.434,1,1,1
15,8,10,13,13,0,0,16,200,0,0,0,1,0,0,2,2,14738.5,475.843,1005.28,1,1,1
15,7,0,10,10,0,0,12,100,0,0,0,1,0,0,2,3,6949.86,123.072,264.54,1,1,1
15,6,0,7,7,0,0,9,100,0,0,0,1,0,0,0,2,3170.27,81.2939,203.03,1,0.488223,1
15,5,0,7,7,0,0,8,300,0,0,0,2,0,0,0,1,3375.84,92.7272,85.5377,1,1,1
15,4,5,8,8,0,0,7,200,0,0,0,2,0,0,0,2,6080.28,73.7264,99.0308,1,1,1
15,3,1,4,4,0,0,9,100,1,0,0,1,0,0,0,1,6980.23,119.408,307.247,1,1,1
15,2,0,7,7,0,0,10,300,0,0,0,1,0,0,0,3,6374.43,219.487,498.603,1,1,1
15,1,5,8,8,0,0,13,0,0,0,0,1,0,0,0,2,7659.32,160.509,136.591,1,1,1
16,26,65,85,85,0,0,89,3000,0,0,0,17,0,0,0,0,133355,2242.6,3638.7,1,0.812245,0.862883
16,25,1,8,8,0,0,8,500,3,0,0,2,0,0,0,0,4331.48,126.519,81.1642,1,1,1
16,24,8,10,10,0,0,12,300,0,0,0,2,0,0,1,3,7031.48,247.886,228.831,1,1,0.654064
16,23,15,20,20,0,0,17,600,0,0,0,5,0,0,1,4,52261.5,1303.86,3201.17,1,1,1
16,22,0,38,38,0,0,43,400,0,0,0,9,0,0,8,5,66657.4,1884.31,2554.93,1,1,1
16,21,0,41,41,0,0,47,800,0,0,0,13,0,0,6,5,96347.2,4031.03,6736.47,1,1,1
16,20,10,7,7,0,0,10,0,0,0,0,3,0,0,0,1,11637.8,75.9852,136.091,1,0.736454,0.791503
16,19,10,3,3,0,0,7,0,0,0,0,0,0,0,0,1,10516.4,426.39,632.598,1,1,1
16,18,10,5,5,0,0,11,300,0,0,0,2,0,0,0,2,6832.93,335.268,202.103,1,1,1
16,17,4,16,16,0,0,14,600,0,0,0,4,0,0,4,3,37104.4,1137.3,1165.27,1,1,1
16,16,0,36,36,0,0,41,400,0,0,0,8,0,0,10,5,118000,4857.11,8590.93,1,1,1
16,15,5,5,5,0,0,11,0,0,0,0,0,0,0,1,1,6722.6,77.4086,151.4,1,0.72733,1
16,14,0,6,6,0,0,9,0,0,0,0,0,0,0,1,3,10147.4,327.86,478.932,1,1,1
16,13,0,5,5,0,0,8,0,0,0,0,1,0,0,1,1,7242,161.149,206.777,1,1,1
16,12,16,5,5,0,0,11,200,0,0,0,2,0,0,0,2,10303.3,422.295,489.705,1,1,1
16,11,10,9,9,0,0,18,200,0,0,0,0,0,0,3,0,19437.9,378.87,1116.32,1,1,1
16,10,10,7,7,0,0,7,200,0,0,0,2,0,0,0,2,3770.67,75.299,165.297,1,1,1
16,9,1,4,4,0,0,12,100,1,0,0,2,0,0,0,0,7359.34,286.522,467.816,1,1,1
16,8,0,10,10,0,0,16,200,0,0,0,3,0,0,2,0,14963,475.196,1000.67,1,1,1
16,7,0,4,4,0,0,10,0,0,0,0,2,0,0,0,2,8147.91,242.032,369.879,1,1,1
16,6,0,6,6,0,0,3,200,0,0,0,2,0,0,0,1,3033.04,103.539,216.56,1,1,1
16,5,0,7,7,0,0,7,100,0,0,0,2,0,0,1,1,3791.2,57.5209,156.134,1,0.309091,1
16,4,6,6,6,0,0,5,300,0,0,0,2,0,0,0,2,5888.8,119.619,67.2007,1,1,0.990308
16,3,1,5,5,0,0,8,200,1,1,0,1,0,0,0,3,7864.71,240.261,467.412,1,1,1
16,2,0,5,5,0,0,9,400,0,0,0,1,0,0,1,1,6521.66,276.855,358.518,1,1,1
16,1,5,10,10,0,0,9,400,0,0,0,0,0,0,1,1,8003.34,224.985,230.038,1,1,1
17,26,65,68,68,0,0,82,3200,0,0,0,17,0,0,0,0,135140,1924.89,4233.32,1,1,1
17,25,1,7,7,0,0,7,0,0,0,0,2,0,0,0,1,4518.24,166.059,85.1381,1,1,0.405821
17,24,9,7,7,0,0,10,300,0,0,0,0,0,0,0,2,7425.47,226.927,257.274,1,1,1
17,23,15,19,19,0,0,14,400,0,0,0,2,0,0,1,2,51418.5,1575.35,3139.72,1,1,1
17,22,0,35,35,0,0,39,600,0,0,0,5,0,0,5,9,65992.2,2098.38,2845.69,1,1,1
17,21,0,38,38,0,0,37,400,0,0,0,4,0,0,7,3,95683.6,4261.31,6745.18,1,1,1
17,20,10,7,7,0,0,10,600,0,0,0,3,0,0,0,0,11695.8,178.302,236.311,1,1,1
17,19,10,5,5,0,0,5,200,0,0,0,0,0,0,0,3,10331.2,473.434,684.69,1,1,1
17,18,10,6,6,0,0,10,100,0,0,0,1,0,0,1,2,6710.35,263.393,82.0391,1,1,1
17,17,4,12,12,0,0,13,100,0,0,0,1,0,0,2,3,36289.2,1302.02,1401.13,1,1,1
17,16,0,27,27,0,0,37,400,0,0,0,7,0,0,4,2,119014,5549.2,9236.47,1,1,1
17,15,5,3,3,0,0,9,100,0,0,0,0,0,0,0,0,7147.33,158.368,279.925,1,1,1
17,14,0,2,2,0,0,6,0,0,0,0,0,0,0,0,1,10074.3,374.219,525.365,1,1,1
17,13,0,4,4,0,0,7,100,0,0,0,1,0,0,1,1,8341.68,262.689,390.408,1,1,1
17,12,16,2,2,0,0,8,100,0,0,0,2,0,0,0,0,10586.9,478.299,416.765,1,1,1
17,11,10,9,9,0,0,14,100,0,0,0,0,0,0,1,4,38351.7,1391.49,3198.08,1,1,1
17,10,9,5,5,0,0,6,0,0,0,0,3,0,0,0,1,3994.62,117.936,254.291,1,1,1
17,9,2,5,5,0,0,12,100,0,0,0,0,0,0,1,2,8157.21,284.536,587.912,1,1,1
17,8,0,11,11,0,0,13,200,0,0,0,2,0,0,0,3,15471.3,501.22,1136.58,1,1,1
17,7,0,3,3,0,0,7,0,0,0,0,2,0,0,1,1,9417.39,350.898,553.043,1,1,1
17,6,0,6,6,0,0,2,100,0,0,0,2,0,0,0,2,3614.1,159.762,208.234,1,1,1
17,5,0,3,3,0,0,7,0,0,0,0,2,0,0,0,1,3889.32,126.925,240.036,1,1,1
17,4,5,3,3,0,0,4,0,0,0,0,2,0,0,0,0,5825.22,67.0645,47.4691,1,1,0.672007
17,3,1,4,4,0,0,7,100,1,0,0,0,0,0,0,1,8012.26,319.185,537.807,1,1,1
