Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
8,10,10,14,14,0,0,17,1000,0,0,0,5,0,0,0,1,850.205,10.5505,20.8005,1,0.338859,0.232816
8,9,10,30,30,0,0,30,900,0,0,0,5,0,0,2,5,5903.49,165.577,72.2771,1,1,0.971912
8,8,10,18,18,0,0,35,300,0,0,0,3,0,0,0,6,3520.18,55.3723,146.798,1,0.256301,1
8,7,0,17,17,0,0,34,100,0,0,0,6,0,0,2,3,3964.54,128.71,120.394,1,1,1
8,6,9,21,21,0,0,40,700,0,0,0,4,0,0,2,2,4526.08,79.1079,128.12,1,0.109441,0.60108
8,5,15,22,22,0,0,12,800,0,0,0,5,0,0,0,8,964.252,23.8447,19.4724,1,0.0246803,0.0920808
8,4,5,18,18,0,0,21,800,1,0,0,3,0,0,0,5,2111.13,93.235,195.236,1,0.444439,0.742591
8,3,2,16,16,0,0,26,700,3,1,0,2,0,0,2,1,1443.08,40.3064,125.009,1,0.385761,1
8,2,9,44,44,0,0,31,1300,0,0,0,2,0,0,5,19,6381.4,47.9544,107.378,1,0.376358,1
8,1,5,29,29,0,0,31,500,0,0,0,5,0,0,1,8,1843.01,54.3011,89.4452,1,0.206698,0.125063
9,26,10,302,302,0,0,305,11600,6,2,0,50,0,0,0,0,113177,4251.83,7268.68,1,1,1
9,25,1,31,31,0,0,24,600,7,1,0,2,0,0,1,7,4079.77,88.0671,170.641,1,0.381051,1
9,24,10,16,16,0,0,35,200,0,0,0,5,0,0,3,1,4232.11,107.488,202.567,1,0.439409,0.161661
9,23,15,64,64,0,0,52,900,0,0,0,1,0,0,11,13,17365.2,332.706,559.47,1,0.229899,0.362969
9,22,0,193,193,0,0,108,2600,0,0,0,23,0,0,31,24,83753.7,891.3,923.079,1,1,0.818913
9,21,0,154,154,0,0,132,2000,0,0,0,21,0,0,21,17,61720.9,1791.51,3334.44,1,0.389057,0.359157
9,20,1,26,26,0,0,33,900,6,3,0,5,0,0,2,12,4821.66,51.7554,80.6285,1,0.312453,0.245086
9,19,10,20,20,0,0,32,300,0,0,0,2,0,0,4,6,4819.22,141.192,107.135,1,1,0.444091
9,18,12,20,20,0,0,23,100,0,0,0,1,0,0,0,4,3183.53,35.6803,56.8364,1,0.0899916,0.16177
9,17,5,57,57,0,0,66,1300,1,0,0,13,0,0,20,7,30246,643.702,1224.56,1,0.759415,0.804464
9,16,0,108,108,0,0,131,1700,0,0,0,12,0,0,19,6,47499.7,729.837,1952.3,1,1,1
9,15,4,24,24,0,0,36,600,0,0,0,5,0,0,1,5,2532.96,59.2744,79.8848,1,0.158224,0.19363
9,14,0,26,26,0,0,32,500,0,0,0,5,0,0,4,7,5690.79,43.4505,57.3105,1,0.232407,0.970412
9,13,9,28,28,0,0,30,400,0,0,0,4,0,0,3,6,7796.58,83.0482,126.842,1,0.757002,1
9,12,15,15,15,0,0,34,500,0,0,0,1,0,0,2,1,657.945,23.9053,22.5495,1,0.648867,0.544529
9,11,10,50,50,0,0,65,1400,0,0,0,5,0,0,9,10,20559.1,411.792,392.895,1,1,1
9,10,10,15,15,0,0,15,500,0,0,0,1,0,0,0,3,2072.48,84.6945,167.498,1,0.0527524,0.0346675
9,9,11,21,21,0,0,25,1100,0,0,0,6,0,0,1,6,7130.87,141.608,221.652,1,0.827884,0.240924
9,8,10,19,19,0,0,30,500,0,0,0,2,0,0,3,6,3266.97,33.8872,167.33,1,0.553723,1
9,7,0,18,18,0,0,30,500,0,0,0,2,0,0,2,7,3916.55,154.353,154.061,1,1,1
9,6,9,21,21,0,0,36,400,0,0,0,3,0,0,0,9,4462.4,58.8578,88.267,1,0.791079,0.640601
9,5,15,17,17,0,0,12,500,0,0,0,3,0,0,0,5,1419.29,44.1528,58.3656,1,0.119224,0.032454
9,4,5,15,15,0,0,19,200,0,0,0,4,0,0,1,1,2217,40.0221,71.3334,1,0.93235,0.48809
9,3,1,17,17,0,0,18,300,6,0,0,1,0,0,0,7,2210.8,69.5732,144.422,1,0.100766,1
9,2,9,18,18,0,0,30,900,0,0,0,8,0,0,4,5,6878.3,80.1815,134.256,1,0.079924,0.214755
9,1,5,24,24,0,0,28,700,0,0,0,3,0,0,2,4,2056.14,92.5736,53.3487,1,1,0.298151
10,26,10,266,266,0,0,264,9700,5,1,0,36,0,0,0,0,129997,3255.27,6202.92,1,1,1
10,25,1,26,26,0,0,21,1000,9,1,0,2,0,0,2,6,5229.02,116.578,180.558,1,0.293557,0.853203
10,24,10,14,14,0,0,27,300,0,0,0,1,0,0,1,4,4544.5,148.552,180.5,1,1,1
10,23,16,44,44,0,0,49,1500,0,0,0,13,0,0,2,7,17589,219.709,472.22,1,1,1
10,22,0,172,172,0,0,85,2900,0,0,0,25,0,0,30,24,80393.1,1098.33,612.792,1,1,0.615386
10,21,0,136,136,0,0,109,2200,0,0,0,20,0,0,23,15,66465.1,2115.36,3472.56,1,1,1
10,20,0,17,17,0,0,26,600,0,0,0,2,0,0,5,2,4551.68,51.2999,54.7427,1,0.129388,0.403142
10,19,10,17,17,0,0,29,400,0,0,0,1,0,0,2,4,4725.5,80.9441,64.5004,1,1,1
10,18,10,21,21,0,0,19,300,0,0,0,3,0,0,2,6,5149.9,128.631,284.989,1,0.356803,1
10,17,5,44,44,0,0,60,600,1,1,0,14,0,0,15,1,30213.3,500.144,1022.81,1,1,1
10,16,0,105,105,0,0,115,1400,0,0,0,11,0,0,21,10,46055.9,303.126,1698.76,1,0.729837,1
10,15,4,18,18,0,0,33,600,1,0,0,7,0,0,1,2,2741,51.6026,65.1112,1,0.296372,0.266283
10,14,0,23,23,0,0,26,400,0,0,0,3,0,0,4,5,6932.25,173.473,198.251,1,1,0.143276
10,13,11,27,27,0,0,24,1000,0,0,0,6,0,0,3,5,8081.12,72.6512,168.902,1,0.415241,1
10,12,13,16,16,0,0,29,200,0,0,0,1,0,0,3,2,650.855,27.5672,44.4283,1,0.239053,0.225495
10,11,10,43,43,0,0,54,1300,0,0,0,5,0,0,7,6,26744.7,904.994,1033.63,1,1,0.982238
10,10,11,12,12,0,0,14,200,0,0,0,1,0,0,1,2,2205.71,30.0764,63.5238,1,0.846946,0.837489
10,9,11,18,18,0,0,23,200,0,0,0,3,0,0,2,3,7029.56,58.083,82.7292,1,0.236013,0.55413
10,8,10,13,13,0,0,26,300,0,0,0,1,0,0,0,4,4018.61,75.6634,179.846,1,0.112957,1
10,7,0,19,19,0,0,27,300,0,0,0,3,0,0,5,2,4703.56,148.885,140.062,1,1,0.513536
10,6,8,21,21,0,0,35,500,0,0,0,1,0,0,0,4,4955.2,55.199,108.8,1,0.196193,0.88267
10,5,16,13,13,0,0,11,500,0,0,0,3,0,0,0,4,2195.72,108.153,125.413,1,1,0.194552
10,4,5,14,14,0,0,17,500,0,0,0,2,0,0,0,3,2309.82,67.9814,29.202,1,1,0.356667
10,3,1,11,11,0,0,15,200,2,0,0,3,0,0,1,1,3556.63,96.8144,218.07,1,0.695732,1
10,2,10,13,13,0,0,23,400,0,0,0,3,0,0,0,3,7529.49,103.442,167.165,1,0.801815,0.223759
10,1,5,24,24,0,0,22,1100,2,0,0,2,0,0,2,5,2028.6,27.78,44.0669,1,0.308579,0.533487
11,26,10,224,224,0,0,226,9400,5,1,0,42,0,0,0,0,125701,968.27,3296.42,1,1,1
11,25,1,17,17,0,0,18,600,5,0,0,5,0,0,1,2,4922.32,55.7906,48.5916,1,0.291446,0.60186
11,24,10,15,15,0,0,24,500,0,0,0,1,0,0,1,3,4624.22,183.435,156.246,1,1,1
11,23,15,39,39,0,0,43,900,0,0,0,5,0,0,9,2,19743.7,295.12,476.527,1,0.439418,0.944441
11,22,0,137,137,0,0,69,2200,0,0,0,19,0,0,23,26,76421.2,951.862,518.905,1,1,0.557084
11,21,0,115,115,0,0,100,1600,0,0,0,15,0,0,18,14,66735.3,1808.09,2724.14,1,1,1
11,20,0,13,13,0,0,22,100,0,0,0,1,0,0,0,3,5837.16,126.376,229.351,1,0.512999,0.273713
11,19,10,16,16,0,0,26,500,0,0,0,1,0,0,0,8,5772.55,108.53,162.172,1,0.809441,0.215001
11,18,10,20,20,0,0,18,300,0,0,0,0,0,0,5,2,5854.45,199.375,234.05,1,1,1
11,17,5,47,47,0,0,51,1300,2,1,0,7,0,0,12,7,29702.6,464.405,1040.29,1,1,1
11,16,0,82,82,0,0,101,1100,0,0,0,17,0,0,9,7,44460.6,329.078,1485.07,1,0.433037,1
11,15,5,17,17,0,0,25,400,0,0,0,5,0,0,2,4,2794.08,29.4425,39.5641,1,0.258013,0.217037
11,14,0,19,19,0,0,21,500,0,0,0,2,0,0,2,7,6918.58,63.1766,82.2864,1,0.867366,0.991253
11,13,11,24,24,0,0,21,900,0,0,0,6,0,0,3,6,7551.44,60.8635,41.2708,1,0.242171,0.337804
11,12,14,17,17,0,0,24,600,0,0,0,4,0,0,2,4,3685.25,179.391,398.917,1,0.275672,1
11,11,10,38,38,0,0,51,1000,0,0,0,7,0,0,4,9,27460.4,682.54,677.938,1,1,1
11,10,11,12,12,0,0,13,400,0,0,0,3,0,0,1,2,2106.54,48.4983,21.5043,1,1,0.635238
11,9,9,17,17,0,0,21,500,0,0,0,3,0,0,3,5,7259.25,83.1638,187.25,1,0.58083,1
11,8,10,15,15,0,0,23,300,0,0,0,1,0,0,1,2,4145.34,39.7118,116.593,1,0.378317,1
11,7,0,15,15,0,0,22,500,0,0,0,3,0,0,2,0,4583.95,80.2045,27.1052,1,1,0.700312
11,6,10,18,18,0,0,31,700,0,0,0,6,0,0,3,2,5347.85,50.8466,96.9828,1,0.137998,1
11,5,15,9,9,0,0,11,200,0,0,0,2,0,0,0,3,3009.78,70.3926,144.975,1,0.360511,1
11,4,5,13,13,0,0,16,400,0,0,0,2,0,0,0,6,2965.02,58.6404,108.78,1,0.226605,0.29202
11,3,1,13,13,0,0,12,400,2,2,0,1,0,0,1,3,3548.08,30.5003,137.231,1,0.968144,1
11,2,10,13,13,0,0,20,500,0,0,0,3,0,0,0,2,7162.63,46.1947,128.848,1,1,1
11,1,5,16,16,0,0,22,400,0,0,0,5,0,0,2,4,3809.68,133.651,246.297,1,0.05556,0.14689
12,26,10,195,195,0,0,190,7600,5,1,0,29,0,0,0,0,132471,1511.54,2451.95,1,0.440123,0.804006
12,25,1,16,16,0,0,15,300,4,0,0,3,0,0,0,4,4787.52,48.3903,54.1686,1,0.278953,0.242958
12,24,10,12,12,0,0,22,300,0,0,0,3,0,0,1,2,4472.68,44.2618,90.5196,1,0.611449,1
12,23,15,35,35,0,0,37,900,0,0,0,6,0,0,8,5,18916.6,247.967,208.288,1,1,1
12,22,0,103,103,0,0,60,700,0,0,0,18,0,0,23,13,78171.2,828.852,1059.13,1,1,0.648632
12,21,0,100,100,0,0,87,1200,0,0,0,15,0,0,9,11,80170.8,2479.48,3983.64,1,1,1
12,20,0,13,13,0,0,18,200,0,0,0,0,0,0,1,0,6190.04,182.729,217.004,1,1,1
12,19,10,11,11,0,0,21,200,0,0,0,1,0,0,1,3,5792.19,50.8167,60.3544,1,0.54265,0.810862
12,18,11,17,17,0,0,17,400,0,0,0,3,0,0,3,1,6022.08,234.696,118.564,1,1,1
12,17,5,38,38,0,0,41,800,0,0,0,8,0,0,10,2,28622.6,376.965,596.849,1,1,1
12,16,0,73,73,0,0,94,1000,0,0,0,15,0,0,10,7,45372.1,395.081,1391.12,1,1,1
12,15,5,8,8,0,0,24,400,0,0,0,4,0,0,1,4,3264.96,62.0092,93.8842,1,0.147213,0.395641
12,14,0,16,16,0,0,18,200,0,0,0,4,0,0,3,5,6859.98,61.6784,149.664,1,0.157942,1
12,13,11,23,23,0,0,17,300,0,0,0,2,0,0,4,6,8224.3,108.491,163.478,1,0.152159,0.103177
12,12,15,13,13,0,0,21,400,0,0,0,2,0,0,2,2,3620.74,40.7976,225.305,1,0.896956,1
12,11,9,38,38,0,0,48,700,0,0,0,3,0,0,3,8,27746.6,661.847,610.177,1,1,1
12,10,11,9,9,0,0,11,200,0,0,0,3,0,0,0,2,2409.49,36.7286,54.3877,1,0.242491,0.107522
12,9,8,13,13,0,0,20,200,0,0,0,4,0,0,0,6,7327.08,74.5085,183.231,1,0.415819,1
12,8,10,13,13,0,0,19,300,0,0,0,5,0,0,4,2,3864.72,47.8038,132.525,1,0.397118,1
12,7,0,15,15,0,0,19,100,0,0,0,3,0,0,1,6,4796.73,68.0136,79.6366,1,0.802045,0.0903507
12,6,10,16,16,0,0,29,300,0,0,0,4,0,0,4,3,5724.1,70.835,113.566,1,0.254233,0.323276
12,5,15,9,9,0,0,7,300,0,0,0,1,0,0,0,4,3023.21,37.4626,72.4682,1,0.703926,1
12,4,6,9,9,0,0,11,200,0,0,0,4,0,0,0,2,3644.32,124.743,110.258,1,1,0.3626
12,3,1,11,11,0,0,10,500,6,0,0,1,0,0,3,4,4392.13,84.6918,265.57,1,0.152502,1
12,2,9,15,15,0,0,17,400,0,0,0,2,0,0,1,3,7186.32,68.751,85.0355,1,0.461947,0.429493
12,1,5,11,11,0,0,20,200,0,0,0,6,0,0,0,2,3784.75,69.7507,72.9718,1,1,1
13,26,10,168,168,0,0,165,5500,2,0,0,27,0,0,0,0,133710,1201.29,1782.47,1,0.719779,0.943056
13,25,1,15,15,0,0,13,200,3,0,0,0,0,0,0,4,5055.04,57.9337,83.2264,1,0.483903,0.270843
13,24,10,8,8,0,0,19,100,0,0,0,2,0,0,1,2,4398.72,41.1746,138.302,1,0.442618,1
13,23,15,30,30,0,0,32,1000,0,0,0,6,0,0,1,6,19221.1,205.496,245.567,1,0.619917,1
13,22,0,81,81,0,0,51,1000,0,0,0,12,0,0,10,10,80010.3,1468.42,1854.36,1,1,1
13,21,0,87,87,0,0,72,1600,0,0,0,21,0,0,13,17,83160.2,2612.68,4257.92,1,1,1
13,20,0,17,17,0,0,16,200,0,0,0,2,0,0,1,4,6531.59,230.588,123.066,1,1,1
13,19,10,6,6,0,0,19,100,0,0,0,3,0,0,2,1,5944.93,112.48,91.9921,1,1,0.301772
13,18,10,19,19,0,0,16,300,0,0,0,4,0,0,1,1,5940.87,87.152,79.2081,1,1,1
13,17,5,33,33,0,0,36,700,2,0,0,6,0,0,11,5,28804.6,491.677,433.623,1,1,1
13,16,0,65,65,0,0,77,1200,0,0,0,12,0,0,7,11,46691.1,738.243,1377.01,1,1,1
13,15,5,5,5,0,0,18,100,0,0,0,2,0,0,0,2,3344.51,104.123,53.5015,1,1,0.312947
13,14,0,10,10,0,0,15,100,0,0,0,3,0,0,0,3,7128.78,86.367,243.864,1,0.616784,1
13,13,11,14,14,0,0,15,600,0,0,0,3,0,0,1,5,8877.51,125.071,325.946,1,1,1
13,12,15,11,11,0,0,19,100,0,0,0,2,0,0,2,2,4241.74,77.8987,238.083,1,0.407976,1
13,11,10,41,41,0,0,42,1500,1,0,0,5,0,0,4,11,33230.4,1137.87,1217.16,1,1,1
13,10,10,9,9,0,0,10,100,0,0,0,2,0,0,0,2,2400.92,58.1721,34.6583,1,1,0.543877
13,9,9,11,11,0,0,16,0,0,0,0,0,0,0,1,6,7345.36,62.8876,243.93,1,0.372542,1
13,8,10,9,9,0,0,16,200,0,0,0,1,0,0,2,3,4025.16,49.0085,183.907,1,0.239019,1
13,7,0,14,14,0,0,13,300,0,0,0,1,0,0,4,4,5581.66,84.16,210.628,1,0.680136,1
13,6,11,10,10,0,0,24,0,0,0,0,2,0,0,1,0,7050.5,127.705,228.056,1,0.70835,1
13,5,16,9,9,0,0,6,200,0,0,0,0,0,0,0,2,3161.29,30.5012,53.0323,1,0.187313,0.724682
13,4,4,10,10,0,0,10,300,0,0,0,1,0,0,0,2,4126.99,170.218,94.7769,1,1,0.551289
13,3,1,4,4,0,0,9,100,1,0,0,1,0,0,0,3,5318.09,77.9503,173.01,1,0.846918,0.885232
13,2,10,15,15,0,0,13,300,0,0,0,1,0,0,0,4,6862.97,111.357,76.4407,1,1,0.850355
13,1,4,10,10,0,0,16,500,1,0,0,2,0,0,1,1,3629.21,95.4074,111.69,1,1,1
14,26,10,137,137,0,0,147,6400,4,0,0,31,0,0,0,0,147506,2030.51,3101.65,1,0.600643,0.938141
14,25,1,11,11,0,0,10,300,2,2,0,2,0,0,0,2,7171.28,225.189,389.143,1,1,1
14,24,10,5,5,0,0,16,200,0,0,0,2,0,0,0,0,4854.27,101.372,233.141,1,1,1
14,23,15,28,28,0,0,29,800,0,0,0,7,0,0,6,7,21311.8,391.748,456.089,1,1,0.35081
14,22,0,71,71,0,0,46,1500,0,0,0,16,0,0,9,13,76249.1,1904.76,1514.01,1,1,1
14,21,0,60,60,0,0,63,1100,0,0,0,14,0,0,7,7,94406.2,3419.45,5212.58,1,1,1
14,20,0,14,14,0,0,14,200,0,0,0,1,0,0,0,1,6407.95,166.703,67.1053,1,1,1
14,19,10,6,6,0,0,16,300,0,0,0,3,0,0,1,3,6025.31,71.0652,162.479,1,1,1
14,18,10,16,16,0,0,11,400,0,0,0,6,0,0,3,4,6565.92,94.9042,215.435,1,0.43576,1
14,17,6,26,26,0,0,29,400,0,0,0,2,0,0,8,5,29717.5,681.367,576.504,1,1,1
14,16,0,51,51,0,0,64,700,0,0,0,10,0,0,11,5,50484.9,932.661,1765.54,1,1,1
14,15,5,5,5,0,0,14,200,0,0,0,2,0,0,0,3,3451.01,137.71,54.4457,1,1,0.535015
14,14,0,4,4,0,0,14,0,0,0,0,6,0,0,0,0,7835.69,189.54,292.077,1,1,1
14,13,9,9,9,0,0,13,200,0,0,0,5,0,0,0,1,8570.72,73.5239,167.413,1,0.416903,1
14,12,15,12,12,0,0,14,300,0,0,0,1,0,0,1,3,4073.76,109.56,153.973,1,1,1
14,11,10,38,38,0,0,38,600,0,0,0,3,0,0,8,5,37962.9,777.402,1754.77,1,1,1
14,10,10,4,4,0,0,6,100,0,0,0,5,0,0,0,0,2507.47,82.2767,82.2743,1,1,1
14,9,10,4,4,0,0,14,300,0,0,0,1,0,0,1,0,7837.57,158.909,344.73,1,1,1
14,8,10,8,8,0,0,13,200,0,0,0,2,0,0,2,1,5382.71,117.129,267.857,1,0.490085,1
14,7,0,9,9,0,0,11,400,0,0,0,3,0,0,5,1,5327.08,49.1266,237.898,1,0.8416,1
14,6,10,13,13,0,0,23,400,0,0,0,1,0,0,0,5,7117.89,190.995,288.877,1,1,1
14,5,16,8,8,0,0,5,400,0,0,0,3,0,0,1,2,3196.63,35.8501,89.7368,1,0.305012,1
14,4,4,7,7,0,0,10,200,0,0,0,3,0,0,0,4,4174.14,29.996,56.6821,1,0.851091,0.947769
14,3,1,5,5,0,0,6,500,4,0,0,2,0,0,0,2,7096.61,213.607,323.735,1,1,1
14,2,10,18,18,0,0,12,500,0,0,0,1,0,0,5,2,6875.17,79.178,171.908,1,1,1
14,1,5,9,9,0,0,11,100,0,0,0,1,0,0,1,4,4785.21,104.922,181.801,1,0.477037,0.558452
15,26,25,115,115,0,0,128,4500,0,0,0,22,0,0,0,0,144592,1470.75,1845.87,1,1,1
15,25,1,9,9,0,0,9,400,2,1,0,2,0,0,0,1,6899.37,171.439,425.93,1,1,1
15,24,10,4,4,0,0,13,100,0,0,0,3,0,0,0,1,4970.66,47.0477,281.963,1,1,1
15,23,15,21,21,0,0,24,500,0,0,0,3,0,0,3,8,50535.7,1772.61,3811.53,1,0.783497,1
15,22,0,62,62,0,0,35,500,0,0,0,15,0,0,9,12,100613,3461.9,4265.63,1,1,1
15,21,0,51,51,0,0,52,900,0,0,0,16,0,0,4,4,96838.6,3967.15,5412.85,1,1,1
15,20,0,10,10,0,0,13,100,0,0,0,4,0,0,1,3,6363.9,110.3,130.433,1,1,1
15,19,10,3,3,0,0,13,100,0,0,0,0,0,0,1,1,6507.73,88.9302,181.303,1,0.355326,1
15,18,10,8,8,0,0,9,200,0,0,0,2,0,0,1,1,6314.18,54.8094,64.3538,1,0.949042,1
15,17,5,16,16,0,0,24,200,0,0,0,2,0,0,8,1,34638.9,1039.94,1410.65,1,1,1
15,16,0,38,38,0,0,48,900,0,0,0,11,0,0,7,3,50413.5,1017.2,1891.5,1,1,1
15,15,5,4,4,0,0,12,200,0,0,0,1,0,0,3,1,3537.21,86.713,105.69,1,1,1
15,14,0,4,4,0,0,11,300,0,0,0,1,0,0,0,1,9017.16,338.271,538.241,1,1,1
15,13,9,10,10,0,0,9,400,0,0,0,2,0,0,2,3,8428.97,91.8187,136.885,1,0.735239,1
15,12,1,11,11,0,0,12,100,1,2,0,1,0,0,2,2,5026.72,195.33,160.414,1,1,0.769864
15,11,10,33,33,0,0,32,500,0,0,0,4,0,0,3,5,39486.2,1002.87,1715.02,1,1,1
15,10,11,7,7,0,0,4,100,0,0,0,0,0,0,1,1,2742.47,112.365,55.9408,1,1,0.822743
15,9,10,6,6,0,0,12,200,0,0,0,0,0,0,0,0,9351.45,215.201,382.828,1,1,1
15,8,10,7,7,0,0,12,0,0,0,0,1,0,0,2,2,5659.18,196.785,257.798,1,1,1
15,7,0,9,9,0,0,10,100,0,0,0,1,0,0,1,1,5418.73,65.702,291.97,1,0.245633,1
15,6,11,8,8,0,0,18,200,0,0,0,7,0,0,0,1,6644.22,121.843,206.468,1,1,1
15,5,15,5,5,0,0,1,100,0,0,0,0,0,0,0,3,3704.71,63.8459,104.301,1,0.17925,0.897368
15,4,5,9,9,0,0,9,200,0,0,0,3,0,0,0,2,4705.32,93.3336,111.702,1,1,0.566821
15,3,1,5,5,0,0,5,200,2,0,0,0,0,0,0,0,6884.38,82.7325,271.598,1,1,1
15,2,8,12,12,0,0,11,200,0,0,0,1,0,0,0,4,6977.48,91.0679,171.276,1,0.79178,1
15,1,5,9,9,0,0,8,0,0,0,0,0,0,0,0,1,5005,69.9785,224.556,1,1,1
16,26,25,93,93,0,0,111,3100,0,0,0,22,0,0,0,0,163371,2511.9,4286.44,1,1,1
16,25,1,8,8,0,0,9,100,0,1,0,2,0,0,0,2,7689.63,176.087,383.07,1,1,1
16,24,10,3,3,0,0,10,100,0,0,0,1,0,0,0,1,6623.58,136.628,509.287,1,0.470477,1
16,23,15,14,14,0,0,20,200,0,0,0,2,0,0,3,5,51818.7,1957.19,4119.31,1,1,1
16,22,0,51,51,0,0,31,1200,0,0,0,6,0,0,9,6,99764.3,4135.06,5321.92,1,1,1
16,21,0,55,55,0,0,44,400,0,0,0,6,0,0,7,6,96067.4,3972.13,5485.6,1,1,1
16,20,0,5,5,0,0,13,0,0,0,0,2,0,0,0,1,6763.97,93.8536,231.219,1,1,1
16,19,10,4,4,0,0,12,100,0,0,0,0,0,0,0,0,7481.15,106.009,335.795,1,0.889302,1
16,18,10,8,8,0,0,7,100,0,0,0,2,0,0,2,1,6436.29,113.818,98.1428,1,1,0.643538
16,17,5,11,11,0,0,19,300,0,0,0,1,0,0,3,2,36152.2,1301.12,1845.68,1,1,1
16,16,0,31,31,0,0,43,600,0,0,0,7,0,0,6,3,55961.5,1292.48,2913.05,1,1,1
16,15,5,2,2,0,0,10,0,0,0,0,0,0,0,0,0,4787.92,108.196,182.102,1,0.86713,1
16,14,0,5,5,0,0,8,0,0,0,0,0,0,0,0,2,10488,490.578,585.33,1,1,1
16,13,9,6,6,0,0,9,100,0,0,0,0,0,0,1,2,7834.35,143.138,92.2612,1,1,1
16,12,0,7,7,0,0,11,300,0,0,0,4,0,0,1,0,5013.47,225.696,202.608,1,1,1
16,11,10,30,30,0,0,28,1100,0,0,0,5,0,0,3,5,39316.6,1104.68,1884.62,1,1,1
16,10,10,6,6,0,0,4,200,0,0,0,0,0,0,0,1,3002.97,143.463,62.2186,1,1,0.559408
16,9,11,7,7,0,0,9,100,0,0,0,2,0,0,1,1,9550.01,212.158,425.113,1,1,1
16,8,10,4,4,0,0,12,0,0,0,0,0,0,0,0,2,6362.56,266.765,335.284,1,1,1
16,7,0,9,9,0,0,8,200,0,0,0,2,0,0,2,4,5453.83,112.447,348.314,1,1,1
16,6,10,9,9,0,0,17,0,0,0,0,1,0,0,1,3,7569.04,147.853,265.893,1,1,1
16,5,15,3,3,0,0,1,100,0,0,0,0,0,0,0,0,3813.78,102.388,62.1983,1,1,1
16,4,5,5,5,0,0,8,200,0,0,0,4,0,0,0,0,5010.1,142.267,81.344,1,1,0.558511
16,3,1,2,2,0,0,3,0,0,0,0,4,0,0,0,1,9057.89,242.626,478.099,1,1,1
16,2,10,14,14,0,0,10,400,0,0,0,0,0,0,1,6,7457.42,187.893,297.491,1,1,1
16,1,5,9,9,0,0,6,700,1,0,0,2,0,0,0,2,5824.81,192.241,400.201,1,1,1
17,26,25,74,74,0,0,89,3500,0,0,0,19,0,0,0,0,176827,3259.04,6209.65,1,1,1
17,25,1,7,7,0,0,7,100,3,0,0,0,0,0,1,1,7603.81,241.039,437.09,1,1,1
17,24,10,2,2,0,0,8,100,0,0,0,0,0,0,0,0,7797.92,255.414,660.436,1,1,1
17,23,15,15,15,0,0,15,100,0,0,0,2,0,0,2,1,50888,2043.75,4205.89,1,1,1
17,22,0,39,39,0,0,26,1100,0,0,0,11,0,0,5,4,109116,5073.78,6807.19,1,1,1
17,21,0,48,48,0,0,35,800,0,0,0,9,0,0,4,8,98562,4350.19,6224.67,1,1,1
17,20,0,5,5,0,0,12,0,0,0,0,0,0,0,1,2,6866.46,157.825,298.162,1,1,1
17,19,10,7,7,0,0,9,200,0,0,0,1,0,0,1,1,9196.81,262.88,579.868,1,1,1
17,18,10,4,4,0,0,5,200,0,0,0,2,0,0,0,1,6671.21,169.091,77.2453,1,1,0.981428
17,17,5,14,14,0,0,11,500,0,0,0,2,0,0,4,2,41429.6,1738.11,2625.96,1,1,1
17,16,0,23,23,0,0,32,400,0,0,0,6,0,0,4,2,59474.8,1745.17,3483.53,1,1,1
17,15,5,2,2,0,0,7,0,0,0,0,1,0,0,0,2,4810.34,135.365,210.482,1,1,1
17,14,0,6,6,0,0,6,0,0,0,0,1,0,0,1,1,10270.1,525.456,620.123,1,1,1
17,13,8,4,4,0,0,7,200,0,0,0,1,0,0,1,1,8419.3,264.265,179.811,1,1,0.922612
17,12,0,7,7,0,0,10,300,0,0,0,1,0,0,1,0,5598.09,192.586,230.566,1,1,1
17,11,10,23,23,0,0,19,700,0,0,0,4,0,0,3,4,38816.6,791.043,1810.06,1,1,1
17,10,10,4,4,0,0,4,200,0,0,0,1,0,0,1,1,3030.44,159.925,29.3823,1,1,0.622186
17,9,11,4,4,0,0,9,200,0,0,0,2,0,0,0,0,9788.2,187.703,492.689,1,1,1
17,8,10,2,2,0,0,7,0,0,0,0,1,0,0,1,1,6721.07,338.206,446.563,1,1,1
17,7,0,4,4,0,0,7,0,0,0,0,0,0,0,1,1,6525.22,132.054,509.58,1,0.562235,1
17,6,11,8,8,0,0,16,400,0,0,0,1,0,0,0,1,9434.05,285.033,539.339,1,1,1
17,5,16,3,3,0,0,1,300,0,0,0,2,0,0,0,1,4045.13,137.424,62.2361,1,1,0.621983
17,4,5,8,8,0,0,8,200,0,0,0,1,0,0,0,6,5041.05,47.5774,146.561,1,0.711333,1
17,3,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,10019.3,347.872,650.143,1,1,1
17,2,9,9,9,0,0,7,500,0,0,0,2,0,0,0,0,8047.63,119.454,350.181,1,0.939466,1
17,1,5,8,8,0,0,5,0,0,0,0,0,0,0,1,1,6514.15,174.324,126.905,1,1,0.667002
