Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
11,26,0,212,212,0,0,207,0,0,0,0,0,98922.7,5467.24,9158.74,1,1,1
11,25,1,28,28,0,0,26,0,0,0,2,7,2451.5,82.327,109.834,1,1,1
11,24,10,41,41,0,0,18,0,0,0,10,7,4494.17,246.438,474.241,1,1,1
11,23,14,41,41,0,0,51,0,0,0,2,12,19622.2,495.181,772.805,1,1,1
11,22,0,1,1,0,0,79,0,0,0,0,1,118003,7038.36,13007.1,1,1,1
11,21,0,4,4,0,0,104,0,0,0,0,0,63263,4006.64,6872.45,1,1,1
11,20,10,38,38,0,0,26,0,0,0,0,9,1856.55,107.964,148.617,1,1,1
11,19,10,35,35,0,0,20,0,0,0,4,12,3578.96,126.574,209.663,1,1,1
11,18,9,36,36,0,0,25,0,0,0,5,5,2733.67,75.2616,104.519,1,1,1
11,17,5,40,40,0,0,49,0,0,0,0,17,16936.6,394.337,641.51,1,1,1
11,16,0,0,0,0,0,97,0,0,0,0,0,107951,6814.77,11830.5,1,1,1
11,15,5,55,55,0,0,21,0,0,0,2,12,3445.54,134.079,222.393,1,1,1
11,14,0,0,0,0,0,24,0,0,0,0,0,8880.09,429.667,986.676,1,1,1
11,13,10,37,37,0,0,31,0,0,0,0,15,5347.14,185.982,350.349,1,1,1
11,12,15,36,36,0,0,15,0,0,0,2,6,3586.35,163.464,296.483,1,1,1
11,11,8,39,39,0,0,41,0,0,0,2,12,17551.1,423.286,666.677,1,1,1
11,10,11,35,35,0,0,11,0,0,0,3,7,631.824,40.8918,73.9805,1,1,1
11,9,10,35,35,0,0,23,0,0,0,6,7,6761.46,175.712,305.829,1,1,1
11,8,12,29,29,0,0,23,0,0,0,5,9,3087.58,80.2865,109.287,1,1,1
11,7,0,0,0,0,0,19,0,0,0,0,0,8027.92,506.092,891.991,1,1,1
11,6,10,38,38,0,0,18,0,0,0,0,10,5283.58,106.374,192.62,1,1,1
11,5,14,41,41,0,0,5,0,0,0,1,8,1437.59,68.929,92.0658,1,1,1
11,4,4,40,40,0,0,11,0,0,0,1,10,1006.74,74.0552,107.415,1,1,1
11,3,2,52,52,0,0,21,0,0,0,2,12,1803.51,97.7799,126.056,1,1,1
11,2,12,44,44,0,0,22,0,0,0,1,13,1849.26,55.4818,72.1402,1,1,1
11,1,5,46,46,0,0,18,0,0,0,0,13,2364.14,74.0291,108.015,1,1,1
12,26,0,183,183,0,0,177,1300,0,0,0,0,97246,5685.43,9147,1,1,1
12,25,1,26,26,0,0,19,1200,23,3,1,4,2894.38,131.474,176.709,1,1,1
12,24,9,34,34,0,0,15,3800,2,0,3,8,5856.99,337.684,625.999,1,1,1
12,23,15,34,34,0,0,44,3700,1,0,1,10,20719.4,696.643,1023.49,1,1,1
12,22,0,0,0,0,0,68,0,0,0,0,0,120294,7312.33,13270.1,1,1,1
12,21,0,4,4,0,0,88,0,0,0,0,0,62315.9,4071.54,6785.43,1,1,1
12,20,10,38,38,0,0,24,3900,2,0,4,12,2851.93,169.383,262.103,1,1,1
12,19,10,31,31,0,0,17,3200,1,0,6,9,3706.68,159.068,235.408,1,1,1
12,18,12,31,31,0,0,23,3400,1,0,5,10,3396.51,120.862,205.835,1,1,1
12,17,5,32,32,0,0,40,3600,4,0,1,8,25496.1,967.719,1704.79,1,1,1
12,16,0,0,0,0,0,84,0,0,0,0,0,109586,7086.47,12025.2,1,1,1
12,15,3,44,44,0,0,20,5400,10,2,3,9,4049.1,191.965,300.455,1,1,1
12,14,0,0,0,0,0,21,0,0,0,0,0,8722.92,445.482,969.213,1,1,1
12,13,11,23,23,0,0,27,2600,1,0,3,6,5653.18,237.181,394.242,1,1,1
12,12,15,34,34,0,0,12,3400,0,0,5,6,4734.33,249.961,429.592,1,1,1
12,11,10,35,35,0,0,34,4000,1,0,2,5,17810.9,540.179,835.328,1,1,1
12,10,9,36,36,0,0,9,4000,1,0,1,11,1511.33,91.2406,174.925,1,1,1
12,9,9,31,31,0,0,21,3400,2,0,4,9,6566.11,230.476,321.012,1,1,1
12,8,11,29,29,0,0,20,3200,0,0,4,10,4045.43,162.521,241.826,1,1,1
12,7,0,0,0,0,0,14,0,0,0,0,0,8048.04,519.329,894.226,1,1,1
12,6,11,31,31,0,0,15,4000,2,0,0,12,5940.94,175.297,301.215,1,1,1
12,5,15,40,40,0,0,3,4300,0,0,1,7,1715.83,97.467,134.315,1,1,1
12,4,4,34,34,0,0,9,3600,5,1,3,3,1890.29,125.821,210.477,1,1,1
12,3,3,43,43,0,0,17,5000,11,2,4,4,2382.32,140.566,195.146,1,1,1
12,2,9,28,28,0,0,17,3100,2,0,2,6,2630.83,113.56,162.87,1,1,1
12,1,5,37,37,0,0,14,4500,5,1,1,7,2727.76,101.695,167.64,1,1,1
13,26,0,168,168,0,0,152,0,0,0,0,0,118414,6629.97,11132.1,1,1,1
13,25,0,18,18,0,0,17,0,0,0,1,5,3266.34,71.0577,115.704,1,0.438245,0.353419
13,24,10,27,27,0,0,10,0,0,0,4,4,4718.89,36.9126,52.321,1,0.675368,0.298095
13,23,15,34,34,0,0,35,0,0,0,4,3,20522.8,186.614,302.76,1,0.774048,0.538678
13,22,0,0,0,0,0,58,0,0,0,0,0,119916,7525.83,13239.7,1,1,1
13,21,0,4,4,0,0,73,0,0,0,0,1,61122,4096.49,6670.44,1,1,1
13,20,10,33,33,0,0,23,0,0,0,3,7,1753.87,63.0662,72.7636,1,0.169383,0.201618
13,19,11,20,20,0,0,12,0,0,0,4,4,3098.4,41.7797,58.9336,1,0.198835,0.14713
13,18,11,18,18,0,0,20,0,0,0,2,6,5556.11,175.396,343.235,1,0.120862,0.114353
13,17,5,32,32,0,0,32,0,0,0,3,11,27325.4,311.914,755.933,1,0.879745,1
13,16,0,0,0,0,0,76,0,0,0,0,0,106133,7088.8,11656.8,1,1,1
13,15,4,41,41,0,0,14,0,0,0,4,12,2690.9,44.3374,49.656,1,0.106647,0.143074
13,14,0,0,0,0,0,15,0,0,0,0,0,8589.95,465.687,954.439,1,1,1
13,13,9,24,24,0,0,23,0,0,0,3,7,5830.08,61.8807,119.342,1,0.33883,0.246401
13,12,15,23,23,0,0,10,0,0,0,2,8,3516.53,34.9742,38.9477,1,0.277735,0.357993
13,11,10,30,30,0,0,25,0,0,0,0,13,16182.2,149.429,192.24,1,0.900298,0.491369
13,10,12,31,31,0,0,6,0,0,0,3,10,426.472,31.7824,54.0525,0.944579,0.0701851,0.159023
13,9,10,25,25,0,0,20,0,0,0,5,9,5617.24,68.2125,104.582,1,0.329252,0.229294
13,8,10,18,18,0,0,15,0,0,0,0,5,3825.86,82.8482,119.54,1,0.147746,0.219842
13,7,0,0,0,0,0,11,0,0,0,0,0,8407.3,552.746,934.145,1,1,1
13,6,11,30,30,0,0,13,0,0,0,1,11,6378.81,143.491,243.756,1,0.14608,0.215154
13,5,16,35,35,0,0,3,0,0,0,2,9,1168.41,64.038,105.046,1,0.108297,0.0706919
13,4,4,34,34,0,0,8,0,0,0,2,4,1914.63,56.1211,95.6256,1,0.157276,0.105239
13,3,1,33,33,0,0,16,0,0,0,3,6,1347.46,42.9345,64.1617,1,0.117139,0.0848462
13,2,8,26,26,0,0,13,0,0,0,2,8,2472.16,49.1937,65.1285,1,0.0811145,0.148064
13,1,5,36,36,0,0,14,0,0,0,1,7,3089.83,103.258,189.759,1,0.0484262,0.1397
14,26,0,141,141,0,0,131,0,0,0,0,0,137243,7939.64,13418.3,1,1,1
14,25,2,17,17,0,0,14,0,0,0,0,4,3459.96,109.011,151.106,1,1,1
14,24,10,21,21,0,0,10,0,0,0,3,5,4904.1,77.1059,116.455,1,1,1
14,23,15,30,30,0,0,31,0,0,0,0,10,20509.2,338.811,482.465,1,1,1
14,22,0,0,0,0,0,54,0,0,0,0,0,117499,7572.42,12977.7,1,1,1
14,21,0,3,3,0,0,64,0,0,0,0,0,66625.3,4535.93,7291.15,1,1,1
14,20,10,30,30,0,0,21,0,0,0,1,9,2198.65,115.093,137.295,1,1,1
14,19,9,19,19,0,0,10,0,0,0,2,8,3821.07,102.927,167.119,1,1,1
14,18,11,15,15,0,0,18,0,0,0,0,5,6148.95,239.08,429.216,1,1,1
14,17,5,26,26,0,0,27,0,0,0,2,10,27141.3,491.158,947.372,1,1,1
14,16,0,0,0,0,0,64,0,0,0,0,0,106402,7261.73,11699.4,1,1,1
14,15,5,24,24,0,0,11,0,0,0,1,7,3577.16,107.855,161.574,1,1,1
14,14,0,0,0,0,0,13,0,0,0,0,0,9189.84,524.676,1021.09,1,1,1
14,13,10,21,21,0,0,22,0,0,0,1,5,5967.3,116.224,190.478,1,1,1
14,12,13,20,20,0,0,10,0,0,0,0,8,4161.35,104.395,140.484,1,1,1
14,11,10,23,23,0,0,19,0,0,0,1,7,20739.8,522.125,874.976,1,1,1
14,10,11,26,26,0,0,4,0,0,0,0,5,604.232,45.7977,67.0258,1,1,1
14,9,10,25,25,0,0,16,0,0,0,6,5,7394.21,219.263,350.023,1,1,1
14,8,10,20,20,0,0,14,0,0,0,3,5,3975.85,113.883,168.761,1,1,1
14,7,0,0,0,0,0,9,0,0,0,0,0,8128.67,550.444,903.186,1,1,1
14,6,10,20,20,0,0,12,0,0,0,1,3,6677.29,205.128,334.588,1,1,1
14,5,16,33,33,0,0,2,0,0,0,1,5,1780.21,102.366,173.578,1,1,1
14,4,5,32,32,0,0,7,0,0,0,3,7,2794.75,119.238,200.861,1,1,1
14,3,1,28,28,0,0,13,0,0,0,2,5,2807.43,142.162,243.604,1,1,1
14,2,9,22,22,0,0,11,0,0,0,3,5,2709.8,75.7143,111.978,1,1,1
14,1,5,35,35,0,0,14,0,0,0,0,8,3836.64,158.196,288.182,1,1,1
15,26,0,118,118,0,0,114,600,0,0,0,0,146005,8705.01,14563.2,1,1,1
15,25,1,12,12,0,0,13,1300,9,2,2,0,3581.98,146.575,194.998,1,1,1
15,24,10,18,18,0,0,8,1900,0,0,3,2,5011.76,115.016,174.084,1,1,1
15,23,16,26,26,0,0,29,3200,0,0,1,8,20894,492.413,707.004,1,1,1
15,22,0,0,0,0,0,47,0,0,0,0,0,128480,8378.98,14204.6,1,1,1
15,21,0,2,2,0,0,53,0,0,0,0,1,65918.4,4621.93,7222.38,1,1,1
15,20,10,29,29,0,0,15,3300,1,0,1,6,2446.05,130.004,176.339,1,1,1
15,19,8,14,14,0,0,7,1500,0,0,1,4,4151.02,164.484,231.447,1,1,1
15,18,11,14,14,0,0,12,1800,0,0,0,3,5989.05,258.924,436.228,1,1,1
15,17,5,16,16,0,0,22,2100,1,0,2,4,27649.6,647.283,1185.4,1,1,1
15,16,0,0,0,0,0,54,0,0,0,0,0,122899,8336.29,13543.4,1,1,1
15,15,4,19,19,0,0,9,2400,2,0,0,5,3716.52,132.977,202.502,1,1,1
15,14,0,0,0,0,0,10,0,0,0,0,0,10118.7,596.662,1124.3,1,1,1
15,13,10,17,17,0,0,19,2100,0,0,0,7,5861.79,150.74,227.532,1,1,1
15,12,15,14,14,0,0,9,1600,0,0,1,6,4670.33,167.393,220.037,1,1,1
15,11,9,15,15,0,0,13,2000,0,0,0,5,20842.1,658.164,1015.23,1,1,1
15,10,9,24,24,0,0,2,2800,0,0,2,7,693.008,59.4223,68.7787,1,1,1
15,9,10,22,22,0,0,16,2600,0,0,4,5,7497.08,264.437,414.564,1,1,1
15,8,10,18,18,0,0,11,2000,0,0,4,5,5191.96,208.32,326.663,1,1,1
15,7,0,0,0,0,0,8,0,0,0,0,0,8352.44,575.318,928.049,1,1,1
15,6,10,27,27,0,0,11,2700,1,0,4,5,6934.33,273.774,400.37,1,1,1
15,5,16,31,31,0,0,2,3500,0,0,0,8,2071.22,141.741,206.025,1,1,1
15,4,5,30,30,0,0,5,3300,4,0,2,7,2782.61,139.461,206.735,1,1,1
15,3,2,23,23,0,0,10,2600,9,1,1,8,4265.62,239.074,419.958,1,1,1
15,2,10,22,22,0,0,9,2200,1,0,1,6,5946.1,266.881,483.234,1,1,1
15,1,6,30,30,0,0,14,3800,3,0,0,4,3973.51,186.945,316.945,1,1,1
16,26,0,101,101,0,0,92,0,0,0,0,0,141702,8230.87,14265,1,1,1
16,25,2,17,17,0,0,9,0,0,0,1,3,3510.61,45.6097,65.8459,1,0.366438,0.324997
16,24,10,16,16,0,0,7,0,0,0,2,4,4817.64,55.6193,86.5161,1,0.230031,0.193427
16,23,14,21,21,0,0,22,0,0,0,1,6,19022.2,275.961,183.023,1,1,0.505003
16,22,0,0,0,0,0,43,0,0,0,0,0,123036,8373.59,13609.3,1,1,1
16,21,0,1,1,0,0,45,0,0,0,0,1,95268.4,6248.47,10488.5,1,1,1
16,20,9,24,24,0,0,15,0,0,0,0,7,4023.39,155.924,297.933,1,0.108337,0.160308
16,19,10,13,13,0,0,7,0,0,0,1,3,3901.63,60.0764,66.181,1,0.54828,0.289308
16,18,8,14,14,0,0,8,0,0,0,0,5,5444.5,52.7498,61.3886,1,0.43154,0.727046
16,17,6,15,15,0,0,18,0,0,0,1,3,37930.5,866.008,1867.61,1,1,1
16,16,0,0,0,0,0,46,0,0,0,0,0,126756,8751.9,13986.2,1,1,1
16,15,5,21,21,0,0,7,0,0,0,1,8,7451.9,281.453,517.322,1,0.332441,0.168752
16,14,0,0,0,0,0,9,0,0,0,0,0,11273.5,684.755,1252.61,1,1,1
16,13,10,15,15,0,0,17,0,0,0,2,3,5531.31,94.0596,120.368,1,0.301479,0.379221
16,12,15,11,11,0,0,7,0,0,0,1,6,4718.52,88.5036,90.0582,1,0.557977,0.275046
16,11,9,14,14,0,0,13,0,0,0,1,4,28663.5,884.695,1247.72,1,1,1
16,10,8,17,17,0,0,2,0,0,0,1,3,532.542,41.233,58.2825,0.630007,0.0848889,0.0687787
16,9,10,16,16,0,0,15,0,0,0,3,4,7905.48,138.643,233.275,1,0.440728,0.414564
16,8,12,13,13,0,0,9,0,0,0,1,5,7883.6,217.248,412.066,1,0.231467,0.653325
16,7,0,0,0,0,0,6,0,0,0,0,0,7935.98,571.029,881.776,1,1,1
16,6,11,23,23,0,0,10,0,0,0,0,9,6178,50.6764,69.0001,1,0.684434,0.250231
16,5,17,27,27,0,0,1,0,0,0,2,5,1221.84,34.4197,38.4267,1,0.109031,0.187295
16,4,4,26,26,0,0,5,0,0,0,3,5,2204.06,47.4439,47.4511,1,0.19923,0.114853
16,3,1,16,16,0,0,8,0,0,0,0,6,4151.19,68.4378,106.799,1,0.398457,0.323045
16,2,10,18,18,0,0,7,0,0,0,1,6,5694.69,56.2833,66.188,1,0.333602,0.439304
16,1,6,30,30,0,0,12,0,0,0,0,10,3326.86,92.2314,115.763,1,0.186945,0.243804
17,26,0,84,84,0,0,71,0,0,0,0,0,142081,8693.19,14429.8,1,1,1
17,25,2,16,16,0,0,8,0,0,0,1,4,3836.66,95.566,133.518,1,1,1
17,24,11,12,12,0,0,6,0,0,0,4,0,5727.12,144.376,229.902,1,1,1
17,23,15,16,16,0,0,15,0,0,0,0,4,18500.6,424.812,313.174,1,1,1
17,22,0,0,0,0,0,31,0,0,0,0,0,122314,8557.03,13537.2,1,1,1
17,21,0,0,0,0,0,36,0,0,0,0,0,97161.6,6496.63,10711.8,1,1,1
17,20,10,21,21,0,0,14,0,0,0,0,9,4107.79,189.85,323.976,1,1,1
17,19,9,13,13,0,0,7,0,0,0,0,4,4303.49,125.703,142.498,1,1,1
17,18,9,16,16,0,0,5,0,0,0,2,5,6416.65,158.606,217.85,1,1,1
17,17,5,13,13,0,0,14,0,0,0,2,5,38858,1135.87,2169,1,1,1
17,16,0,0,0,0,0,39,0,0,0,0,0,138465,9401.84,15297.5,1,1,1
17,15,5,21,21,0,0,6,0,0,0,1,3,7576.97,340.935,565.885,1,1,1
17,14,0,0,0,0,0,9,0,0,0,0,0,11759.3,736.3,1306.59,1,1,1
17,13,10,10,10,0,0,15,0,0,0,2,1,6771.11,229.737,292.679,1,1,1
17,12,15,7,7,0,0,6,0,0,0,1,2,5055.78,136.341,173.087,1,1,1
17,11,10,9,9,0,0,7,0,0,0,1,1,32353.9,1225.47,1834.99,1,1,1
17,10,9,19,19,0,0,2,0,0,0,2,5,806.613,60.1461,93.7348,1,1,1
17,9,10,17,17,0,0,9,0,0,0,5,2,8987.33,255.05,389.259,1,1,1
17,8,11,9,9,0,0,8,0,0,0,2,1,8032.36,281.011,469.596,1,1,1
17,7,0,0,0,0,0,5,0,0,0,0,0,8003.73,585.482,889.304,1,1,1
17,6,9,13,13,0,0,8,0,0,0,0,3,6832.69,139.957,185.409,1,1,1
17,5,15,20,20,0,0,1,0,0,0,3,2,1533.31,70.158,93.7006,1,1,1
17,4,6,18,18,0,0,4,0,0,0,0,1,2449.87,87.3988,81.9855,1,1,1
17,3,1,11,11,0,0,7,0,0,0,1,4,4274.22,112.704,155.913,1,1,1
17,2,10,14,14,0,0,7,0,0,0,0,3,5646.54,91.0418,104.837,1,1,1
17,1,5,17,17,0,0,8,0,0,0,0,4,4418.94,184.866,251.327,1,1,1
18,26,0,64,64,0,0,59,400,0,0,0,0,157909,9852.45,16329,1,1,1
18,25,1,12,12,0,0,8,1400,10,2,2,1,4802.87,189.236,279.096,1,1,1
18,24,10,10,10,0,0,4,1100,0,0,0,2,5626.23,177.353,273.137,1,1,1
18,23,15,13,13,0,0,13,1700,0,0,0,0,23720.5,1077.96,1382.61,1,1,1
18,22,0,0,0,0,0,28,0,0,0,0,0,122712,8758.6,13584.4,1,1,1
18,21,0,0,0,0,0,25,0,0,0,0,0,101245,6833.85,11170.3,1,1,1
18,20,10,13,13,0,0,10,1500,0,0,2,4,4543.67,248.193,379.63,1,1,1
18,19,12,13,13,0,0,6,1500,0,0,2,1,5646.98,251.908,354.776,1,1,1
18,18,9,11,11,0,0,4,1300,0,0,0,5,7471.63,267.87,370.515,1,1,1
18,17,5,8,8,0,0,9,900,0,0,1,3,41516.3,1595.75,2855.37,1,1,1
18,16,0,0,0,0,0,31,0,0,0,0,0,135456,9488.38,14971.7,1,1,1
18,15,4,13,13,0,0,6,1900,1,0,0,6,7487.94,389.136,569.771,1,1,1
18,14,0,0,0,0,0,8,0,0,0,0,0,12245.6,796.077,1360.62,1,1,1
18,13,11,15,15,0,0,14,1800,0,0,1,2,9199.81,411.223,600.534,1,1,1
18,12,16,8,8,0,0,6,900,0,0,1,3,5596.05,211.755,265.339,1,1,1
18,11,10,9,9,0,0,6,900,0,0,1,2,49790.7,2334.23,3931.07,1,1,1
18,10,8,18,18,0,0,2,2200,0,0,2,5,1266.25,89.0081,149.25,1,1,1
18,9,10,13,13,0,0,7,1500,0,0,2,2,8747.98,315.773,421.219,1,1,1
18,8,10,7,7,0,0,8,900,0,0,2,2,8709.63,358.749,583.626,1,1,1
18,7,0,0,0,0,0,5,0,0,0,0,0,9032.96,653.667,1003.66,1,1,1
18,6,9,10,10,0,0,6,1300,0,0,0,3,7419.58,229.516,300.286,1,1,1
18,5,16,22,22,0,0,0,2300,0,0,1,5,3258.75,209.987,327.973,1,1,1
18,4,4,19,19,0,0,4,2300,3,1,1,4,3602.57,165.413,237.063,1,1,1
18,3,2,5,5,0,0,7,900,1,0,0,0,6152.33,251.383,399.592,1,1,1
18,2,10,12,12,0,0,5,1300,0,0,0,6,5656.57,136.169,152.064,1,1,1
18,1,5,13,13,0,0,5,1500,1,0,0,2,4861.36,243.153,323.929,1,1,1
19,26,0,50,50,0,0,48,0,0,0,0,0,156378,10143.3,16624.2,1,1,1
19,25,1,13,13,0,0,7,0,0,0,1,1,4682.37,53.7224,87.1526,1,0.630786,0.398709
19,24,9,8,8,0,0,2,0,0,0,0,1,6075.97,82.6112,136.33,1,0.591176,0.455228
19,23,17,14,14,0,0,11,0,0,0,1,2,24316.7,601.626,890.082,1,1,1
19,22,0,0,0,0,0,20,0,0,0,0,0,133692,9591.07,14806.9,1,1,1
19,21,0,0,0,0,0,20,0,0,0,0,0,103098,7084.76,11382.4,1,1,1
19,20,9,16,16,0,0,9,0,0,0,1,3,4869.41,130.873,180.602,1,0.496387,0.75926
19,19,12,9,9,0,0,5,0,0,0,1,3,5255.66,63.6826,57.4064,1,0.629769,0.506822
19,18,9,8,8,0,0,2,0,0,0,1,2,7383.92,70.219,162.769,1,0.382671,1
19,17,5,6,6,0,0,6,0,0,0,1,2,51223.7,2215.86,3788.74,1,1,1
19,16,0,0,0,0,0,25,0,0,0,0,0,147389,10332.1,16376.6,1,1,1
19,15,5,9,9,0,0,4,0,0,0,0,2,7619.24,104.854,143.471,1,0.64856,0.712214
19,14,0,0,0,0,0,8,0,0,0,0,0,12034.4,829.724,1337.16,1,1,1
19,13,12,14,14,0,0,14,0,0,0,1,4,9465.26,159.669,381.696,1,0.685372,1
19,12,15,8,8,0,0,5,0,0,0,2,2,6917.11,142.693,222.568,1,0.70585,0.663346
19,11,10,9,9,0,0,6,0,0,0,0,1,52030,2346.6,4105.44,1,1,1
19,10,7,13,13,0,0,2,0,0,0,0,3,2005.09,96.389,167.233,1,0.148347,0.165834
19,9,9,12,12,0,0,5,0,0,0,3,2,8336.98,261.985,282.998,1,1,1
19,8,11,8,8,0,0,7,0,0,0,2,2,9215.52,397.467,307.281,1,1,1
19,7,0,0,0,0,0,3,0,0,0,0,0,9199.66,679.838,1022.18,1,1,1
19,6,10,7,7,0,0,5,0,0,0,1,2,8485.56,125.868,205.062,1,0.765055,0.333651
19,5,14,14,14,0,0,0,0,0,0,0,2,2625.33,40.6368,40.4808,1,0.349978,0.327973
19,4,5,15,15,0,0,4,0,0,0,2,4,3356.72,52.4251,61.7466,1,0.275688,0.215512
19,3,2,7,7,0,0,6,0,0,0,0,2,6343.39,226.716,247.71,1,1,1
19,2,10,6,6,0,0,4,0,0,0,0,2,6410.52,117.874,180.28,1,0.272339,0.506878
19,1,5,12,12,0,0,4,0,0,0,1,3,6136.78,155.63,269.864,1,0.810511,0.647859
20,26,0,42,42,0,0,40,0,0,0,0,0,152500,10197.9,16262.8,1,1,1
20,25,2,16,16,0,0,6,0,0,0,0,1,5572.7,133.304,240.633,1,1,1
20,24,10,9,9,0,0,2,0,0,0,2,1,7347.53,196.378,313.837,1,1,1
20,23,16,11,11,0,0,7,0,0,0,1,4,23385.6,737.795,953.177,1,1,1
20,22,0,0,0,0,0,18,0,0,0,0,0,132803,9601.99,14709.8,1,1,1
20,21,0,0,0,0,0,19,0,0,0,0,0,100247,7140.29,11109.6,1,1,1
20,20,10,11,11,0,0,8,0,0,0,0,3,6557.02,267.959,401.558,1,1,1
20,19,11,6,6,0,0,4,0,0,0,0,1,5052.72,107.045,80.7462,1,1,1
20,18,10,9,9,0,0,1,0,0,0,1,1,7645.07,159.142,276.008,1,1,1
20,17,6,10,10,0,0,5,0,0,0,0,4,55542,2587.78,4436.88,1,1,1
20,16,0,0,0,0,0,20,0,0,0,0,0,148999,10714,16555.5,1,1,1
20,15,5,8,8,0,0,3,0,0,0,0,3,8081.68,208.854,255.076,1,1,1
20,14,0,0,0,0,0,5,0,0,0,0,0,12192.4,848.566,1354.71,1,1,1
20,13,9,9,9,0,0,13,0,0,0,0,2,9713.3,248.755,464.7,1,1,1
20,12,16,3,3,0,0,4,0,0,0,1,0,7606.27,230.124,354.585,1,1,1
20,11,10,10,10,0,0,6,0,0,0,0,2,57947.2,2979.12,5025.35,1,1,1
20,10,9,7,7,0,0,2,0,0,0,0,2,2149.87,111.602,189.763,1,1,1
20,9,10,12,12,0,0,5,0,0,0,3,2,8382.96,325.189,353.662,1,1,1
20,8,12,4,4,0,0,7,0,0,0,0,1,9452.93,467.445,400.325,1,1,1
20,7,0,0,0,0,0,2,0,0,0,0,0,8698.33,673.46,966.481,1,1,1
20,6,11,3,3,0,0,5,0,0,0,1,0,8566.07,192.291,290.786,1,1,1
20,5,11,13,13,0,0,0,0,0,0,0,2,3095.54,102.385,107.616,1,1,1
20,4,4,8,8,0,0,4,0,0,0,1,1,3567.98,105.657,103.22,1,1,1
20,3,0,5,5,0,0,5,0,0,0,0,1,9140.94,424.377,589.993,1,1,1
20,2,10,6,6,0,0,3,0,0,0,0,1,6757.79,187.324,271.754,1,1,1
20,1,5,8,8,0,0,3,0,0,0,3,1,7455.33,264.729,442.926,1,1,1
21,26,0,37,37,0,0,35,300,0,0,0,0,152798,10715.7,16359.6,1,1,1
21,25,2,13,13,0,0,4,1800,5,0,1,2,5554.97,181.885,279.886,1,1,1
21,24,11,6,6,0,0,2,600,0,0,0,2,7871.71,264.159,423.635,1,1,1
21,23,15,8,8,0,0,6,800,0,0,0,2,24732.5,1033.61,1263.06,1,1,1
21,22,0,0,0,0,0,15,0,0,0,0,0,128100,9590.57,14189.3,1,1,1
21,21,0,0,0,0,0,17,0,0,0,0,0,109419,7686.85,12131.7,1,1,1
21,20,10,8,8,0,0,4,900,0,0,0,1,7380.49,327.96,518.499,1,1,1
21,19,11,8,8,0,0,2,900,0,0,1,3,5666.33,193.415,179.148,1,1,1
21,18,10,8,8,0,0,1,1000,0,0,2,0,7820.63,209.403,361.737,1,1,1
21,17,7,7,7,0,0,4,800,0,0,2,1,60192.4,3108.18,5229.6,1,1,1
21,16,0,0,0,0,0,17,0,0,0,0,0,145677,10731.6,16186.3,1,1,1
21,15,5,6,6,0,0,2,700,0,0,0,2,8441.49,290.188,348.276,1,1,1
21,14,0,0,0,0,0,4,0,0,0,0,0,13590.1,947.085,1510.01,1,1,1
21,13,10,8,8,0,0,11,900,0,0,2,3,10988.9,400.707,647.544,1,1,1
21,12,17,3,3,0,0,3,400,0,0,0,2,8215.52,307.959,469.613,1,1,1
21,11,9,9,9,0,0,6,1000,0,0,0,1,55953.7,3039.72,4944.97,1,1,1
21,10,9,6,6,0,0,2,700,0,0,0,3,2196.63,133.867,198.848,1,1,1
21,9,10,5,5,0,0,4,800,0,0,0,0,8264.9,367.445,405.656,1,1,1
21,8,11,4,4,0,0,7,400,0,0,0,1,9520.19,525.07,488.355,1,1,1
21,7,0,0,0,0,0,2,0,0,0,0,0,9144.37,712.196,1016.04,1,1,1
21,6,10,6,6,0,0,5,800,0,0,0,1,11441.5,396.6,685.828,1,1,1
21,5,11,12,12,0,0,0,1500,0,0,0,3,4590.99,209.421,292.332,1,1,1
21,4,4,6,6,0,0,3,800,0,0,0,1,4209.88,165.589,197.208,1,1,1
21,3,1,5,5,0,0,5,700,4,1,0,0,9795.96,503.573,705.885,1,1,1
21,2,10,8,8,0,0,2,800,0,0,0,4,7723.45,286.389,418.494,1,1,1
21,1,4,4,4,0,0,3,500,0,0,0,1,9251.55,408.933,687.839,1,1,1
22,26,0,30,30,0,0,29,0,0,0,0,0,149677,10754,16095.7,1,1,1
22,25,1,9,9,0,0,3,0,0,0,1,1,4812.07,66.9152,56.2295,1,0.606282,0.399837
22,24,12,5,5,0,0,2,0,0,0,0,2,7943.27,216.328,132.141,1,1,1
22,23,15,703,703,0,0,984,0,0,0,47,175,24205.2,910.166,1098.46,1,1,1
22,22,0,0,0,0,0,13,0,0,0,0,0,123333,9644.16,13665.7,1,1,1
22,21,0,0,0,0,0,14,0,0,0,0,0,111033,7969.7,12312,1,1,1
22,20,10,5,5,0,0,4,0,0,0,0,0,8228.62,242.948,313.958,1,1,1
22,19,10,274,274,0,0,311,0,0,0,34,70,5873.5,94.2182,129.722,1,0.644717,0.895738
22,18,10,8,8,0,0,0,0,0,0,2,2,8214.39,80.0938,149.489,1,0.69801,0.904343
