Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
6,17,6,61,0,0,61,97,0,19822,3000,1500,11,0,4,0,0,0,14,0,0,7,15,35389.6,510.074,956.073,1,0.649437,0.484195,0,0,0
6,16,0,20,0,0,20,176,0,15044,0,0,0,0,0,0,0,0,5,0,0,0,4,87973.3,3776.15,6562.15,1,1,1,0,0,0
6,15,5,80,0,0,80,44,0,9059,4600,2300,18,0,3,0,0,0,10,0,0,2,18,1979.53,114.415,182.615,1,0.11851,0.0867126,0,0,0
6,14,0,2,0,0,2,40,0,3477,0,0,0,0,0,0,0,0,0,0,0,1,0,6844.53,367.415,646.615,1,1,1,0,0,0
6,13,10,56,0,0,56,45,0,8013,3000,1500,13,0,3,0,0,0,5,0,0,8,8,3027.53,106.415,188.615,1,0.11851,0.127222,0,0,0
6,12,16,54,0,0,54,50,0,9120,2200,1100,9,0,2,0,0,0,9,0,0,5,15,1911.53,107.415,196.615,1,0.0895916,0.0686108,0,0,0
6,11,10,71,0,0,71,87,0,19859,2600,1300,13,0,2,0,0,0,13,0,0,2,13,35364.6,520.074,934.073,1,0.273639,0.300184,0,0,0
6,10,9,81,0,0,81,22,0,4697,5400,2700,21,0,7,0,0,0,12,0,0,8,19,833.266,51.7074,85.8073,0.575711,0.0342218,0.0347776,0,0,0
6,9,10,65,0,0,65,50,0,8551,5200,2600,24,0,4,0,0,0,10,0,0,12,9,2490.53,111.415,182.615,1,0.0653187,0.0800459,0,0,0
6,8,10,66,0,0,66,44,0,9043,3600,1800,15,0,5,0,0,0,8,0,0,6,21,1987.53,98.4148,206.615,1,0.0954249,0.130793,0,0,0
6,7,0,2,0,0,2,43,0,2923,0,0,0,0,0,0,0,0,0,0,0,1,0,7341.53,383.415,687.615,1,1,1,0,0,0
6,6,10,90,0,0,90,37,0,9288,4600,2300,22,0,4,0,0,0,13,0,0,3,18,1722.53,115.415,209.615,1,0.0441722,0.0786865,0,0,0
6,5,13,82,0,0,82,22,0,4692,4800,2400,20,0,3,0,0,0,14,0,0,3,21,821.266,61.7074,92.8073,0.411998,0.0298468,0.0340597,0,0,0
6,4,5,81,0,0,81,21,0,4660,5400,2700,26,0,3,0,0,0,9,0,0,4,19,853.266,58.7074,95.8073,0.789996,0.0759437,0.0603469,0,0,0
6,3,1,83,0,0,83,47,0,8618,4200,2100,14,0,7,0,0,0,6,0,0,0,20,2450.53,99.4148,167.615,1,0.0543227,0.0805551,0,0,0
6,2,9,89,0,0,89,42,0,9367,5600,2800,22,0,5,0,0,0,10,0,0,3,18,1651.53,123.415,193.615,0.927218,0.0775071,0.0911724,0,0,0
6,1,5,106,0,0,106,45,0,9374,5000,2500,23,0,3,0,0,0,9,0,0,4,28,1665.53,115.415,180.615,0.504208,0.0394269,0.0733793,0,0,0
7,26,0,381,0,0,381,393,0,55780,4000,2000,0,0,0,0,0,0,35,0,0,0,0,178395,3737.41,12088.9,1,1,1,0,0,0
7,25,0,73,0,0,73,34,0,9754,5400,2700,0,0,0,0,0,0,14,0,0,8,17,2452.31,114.621,179.146,1,0.050786,0.0992303,0,0,0
7,24,12,62,0,0,62,40,0,8980,5400,2700,20,0,7,0,0,0,14,0,0,6,19,3227.31,107.621,185.146,1,0.0692074,0.124134,0,0,0
7,23,15,84,0,0,84,84,0,21897,6400,3200,29,0,2,0,0,0,9,0,0,1,23,39047.5,566.103,989.728,1,0.318796,0.531707,0,0,0
7,22,0,10,0,0,10,153,0,14569,0,0,0,0,0,0,0,0,4,0,0,0,4,97890.1,4504.21,8037.46,1,1,1,0,0,0
7,21,0,16,0,0,16,164,0,16018,200,100,0,0,0,0,0,0,3,0,0,0,6,97219.1,4692.21,7071.46,1,1,1,0,0,0
7,20,10,60,0,0,60,39,0,9322,3200,1600,14,0,2,0,0,0,11,0,0,3,10,2901.31,108.621,168.146,1,0.221037,0.0964526,0,0,0
7,19,10,53,0,0,53,36,0,9344,2800,1400,11,0,3,0,0,0,7,0,0,8,12,2862.31,96.6207,197.146,1,0.139268,0.0948073,0,0,0
7,18,8,55,0,0,55,33,0,9488,5800,2900,26,0,4,0,0,0,9,0,0,9,17,2690.31,107.621,214.146,1,0.0760106,0.190615,0,0,0
7,17,5,51,0,0,51,84,0,20072,2200,1100,9,0,0,0,0,0,7,0,0,6,10,40743.5,577.103,1107.73,1,0.364338,1,0,0,0
7,16,0,16,0,0,16,151,0,13629,200,100,0,0,0,0,0,0,0,0,0,0,6,98629.1,4675.21,8067.46,1,1,1,0,0,0
7,15,5,91,0,0,91,41,0,9247,6000,3000,25,0,5,0,0,0,15,0,0,8,22,2956.31,118.621,178.146,1,0.0715092,0.0830067,0,0,0
7,14,0,1,0,0,1,31,0,3156,0,0,0,0,0,0,0,0,0,0,0,0,0,8096.31,459.621,788.146,1,1,1,0,0,0
7,13,10,58,0,0,58,40,0,8354,4200,2100,17,0,4,0,0,0,8,0,0,3,8,3829.31,104.621,212.146,1,0.106415,0.157179,0,0,0
7,12,16,41,0,0,41,45,0,8997,2000,1000,9,0,1,0,0,0,8,0,0,5,14,3207.31,126.621,169.146,1,0.134268,0.196615,0,0,0
7,11,10,70,0,0,70,71,0,19865,4000,2000,17,0,3,0,0,0,13,0,0,4,25,40773.5,537.103,1324.73,1,0.433395,1,0,0,0
7,10,9,62,0,0,62,19,0,5144,4800,2400,21,0,4,0,0,0,12,0,0,6,7,923.155,61.3103,121.573,0.520791,0.0287263,0.0429037,0,0,0
7,9,10,55,0,0,55,44,0,9046,4000,2000,17,0,2,0,0,0,7,0,0,4,10,3151.31,103.621,199.146,1,0.0618971,0.0760894,0,0,0
7,8,10,54,0,0,54,37,0,10259,4200,2100,16,0,3,0,0,0,8,0,0,9,15,1899.31,131.621,210.146,1,0.0984148,0.258268,0,0,0
7,7,0,1,0,0,1,41,0,2636,0,0,0,0,0,0,0,0,0,0,0,0,0,8554.31,473.621,836.146,1,1,1,0,0,0
7,6,11,75,0,0,75,29,0,10148,5400,2700,24,0,1,0,0,0,17,0,0,6,21,2063.31,102.621,186.146,1,0.0641193,0.149725,0,0,0
7,5,16,75,0,0,75,14,0,5233,4600,2300,21,0,2,0,0,0,7,0,0,2,21,847.155,55.3103,114.573,0.586618,0.0514228,0.0421851,0,0,0
7,4,3,78,0,0,78,17,0,5184,6200,3100,26,0,4,0,0,0,13,0,0,10,23,902.155,43.3103,120.573,0.609475,0.0366921,0.0399197,0,0,0
7,3,1,69,0,0,69,44,0,10090,4600,2300,17,0,4,0,0,0,14,0,0,5,14,2108.31,116.621,185.146,1,0.497074,0.0838073,0,0,0
7,2,10,67,0,0,67,36,0,10497,3400,1700,12,0,3,0,0,0,18,0,0,6,16,1745.31,100.621,157.146,0.750696,0.123415,0.0806728,0,0,0
7,1,6,84,0,0,84,40,0,10401,5000,2500,23,0,2,0,0,0,14,0,0,1,13,1777.31,117.621,204.146,0.925295,0.0824391,0.100341,0,0,0
8,26,0,328,0,0,328,344,0,54463,3800,1900,0,0,0,0,0,0,53,0,0,0,0,199153,5017.69,13692.4,1,1,1,0,0,0
8,25,2,63,0,0,63,30,0,10933,4600,2300,34,0,6,0,0,0,4,0,0,2,15,2391.27,108.134,183.919,1,0.0636781,0.0995253,0,0,0
8,24,12,50,0,0,50,37,0,10642,3000,1500,13,0,2,0,0,0,11,0,0,1,7,2662.27,109.134,202.919,1,0.0672629,0.115716,0,0,0
8,23,14,72,0,0,72,74,0,22681,6200,3100,29,0,4,0,0,0,15,0,0,5,19,43767.3,629.672,1003.59,1,0.188701,0.494864,0,0,0
8,22,0,6,0,0,6,128,0,13299,0,0,0,0,0,0,0,0,0,0,0,0,0,108059,5364.34,9441.19,1,1,1,0,0,0
8,21,0,10,0,0,10,147,0,14681,200,100,0,0,0,0,0,0,0,0,0,0,2,107376,5543.34,8563.19,1,1,1,0,0,0
8,20,11,66,0,0,66,34,0,9706,6000,3000,27,0,5,0,0,0,8,0,0,1,16,3595.27,128.134,186.919,1,0.0775862,0.210182,0,0,0
8,19,9,40,0,0,40,31,0,9389,3600,1800,17,0,1,0,0,0,9,0,0,3,14,3924.27,105.134,197.919,1,0.0966207,0.164288,0,0,0
8,18,10,45,0,0,45,26,0,10474,2200,1100,11,0,2,0,0,0,4,0,0,4,11,2803.27,132.134,206.919,1,0.0768719,0.0764805,0,0,0
8,17,5,41,0,0,41,71,0,19968,4400,2200,17,0,4,0,0,0,10,0,0,9,12,46447.3,563.672,1102.59,1,0.577103,1,0,0,0
8,16,0,9,0,0,9,125,0,12529,0,0,0,0,0,0,0,0,1,0,0,0,1,108805,5540.34,9289.19,1,1,1,0,0,0
8,15,5,71,0,0,71,38,0,11232,5800,2900,21,0,8,0,0,0,12,0,0,3,21,2041.27,137.134,205.919,1,0.0741379,0.0989697,0,0,0
8,14,0,1,0,0,1,29,0,2871,0,0,0,0,0,0,0,0,0,0,0,1,0,9270.27,544.134,930.919,1,1,1,0,0,0
8,13,11,76,0,0,76,34,0,9484,4400,2200,19,0,5,0,0,0,6,0,0,11,26,3796.27,129.134,206.919,1,0.104621,0.132591,0,0,0
8,12,14,34,0,0,34,39,0,8649,3400,1700,14,0,4,0,0,0,7,0,0,4,9,4639.27,126.134,201.919,1,0.126621,0.211432,0,0,0
8,11,10,51,0,0,51,64,0,21363,3600,1800,15,0,3,0,0,0,6,0,0,3,11,45071.3,628.672,1018.59,1,0.447586,1,0,0,0
8,10,9,67,0,0,67,15,0,5741,3400,1700,14,0,5,0,0,0,4,0,0,4,20,896.635,72.5672,97.9595,0.923155,0.0510919,0.0467588,0,0,0
8,9,12,56,0,0,56,40,0,9468,2800,1400,15,0,1,0,0,0,6,0,0,7,20,3819.27,150.134,178.919,1,0.0647629,0.142247,0,0,0
8,8,11,50,0,0,50,32,0,11017,3000,1500,14,0,2,0,0,0,11,0,0,6,9,2284.27,133.134,181.919,1,0.164526,0.105073,0,0,0
8,7,0,0,0,0,0,36,0,2381,0,0,0,0,0,0,0,0,1,0,0,0,0,9702.27,554.134,978.919,1,1,1,0,0,0
8,6,8,66,0,0,66,23,0,10259,5000,2500,22,0,2,0,0,0,5,0,0,5,14,3021.27,117.134,218.919,1,0.0427586,0.0846116,0,0,0
8,5,14,63,0,0,63,13,0,5763,5600,2800,20,0,7,0,0,0,7,0,0,0,10,886.635,73.5672,84.9595,0.847155,0.030728,0.0636515,0,0,0
8,4,3,62,0,0,62,15,0,5780,4400,2200,20,0,2,0,0,0,16,0,0,5,14,914.635,52.5672,60.9595,0.41007,0.0166578,0.0861234,0,0,0
8,3,1,60,0,0,60,35,0,10995,4600,2300,15,0,7,0,0,0,8,0,0,1,14,2278.27,132.134,210.919,1,0.145776,0.084157,0,0,0
8,2,11,50,0,0,50,30,0,10953,3600,1800,13,0,6,0,0,0,10,0,0,1,14,2362.27,120.134,180.919,1,0.125776,0.112247,0,0,0
8,1,5,80,0,0,80,32,0,10760,5800,2900,23,0,4,0,0,0,11,0,0,0,16,2542.27,126.134,187.919,1,0.0840148,0.0785175,0,0,0
9,26,0,277,0,0,277,293,0,53125,1800,900,0,0,0,0,0,0,51,0,0,0,0,218912,6837.26,14852.8,1,1,1,0,0,0
9,25,1,43,0,0,43,25,0,11611,2800,1400,10,0,3,0,0,0,3,0,0,3,6,2768.27,114.963,192.142,1,0.067584,0.114949,0,0,0
9,24,11,60,0,0,60,32,0,10543,3600,1800,14,0,4,0,0,0,10,0,0,6,10,3793.27,146.963,203.142,1,0.545672,0.0922359,0,0,0
9,23,15,57,0,0,57,63,0,23902,2000,1000,8,0,1,0,0,0,8,0,0,2,18,47866.4,654.815,1008.71,1,0.449766,0.334532,0,0,0
9,22,0,6,0,0,6,109,0,12017,0,0,0,0,0,0,0,0,0,0,0,0,4,117862,6214.63,10770.4,1,1,1,0,0,0
9,21,0,6,0,0,6,130,0,13468,0,0,0,0,0,0,0,0,2,0,0,0,1,117050,6379.63,9966.42,1,1,1,0,0,0
9,20,11,58,0,0,58,32,0,10916,3000,1500,12,0,3,0,0,0,9,0,0,4,14,3456.27,125.963,188.142,1,0.0711858,0.0778829,0,0,0
9,19,10,44,0,0,44,28,0,9199,800,400,3,0,1,0,0,0,7,0,0,4,13,5188.27,107.963,191.142,1,0.075096,0.109955,0,0,0
9,18,8,45,0,0,45,23,0,10223,2400,1200,11,0,1,0,0,0,3,0,0,8,11,4120.27,138.963,204.142,1,0.132134,0.258649,0,0,0
9,17,4,29,0,0,29,63,0,21209,1200,600,5,0,1,0,0,0,10,0,0,4,8,50630.4,582.815,1009.71,1,0.402623,0.689122,0,0,0
9,16,0,7,0,0,7,103,0,11323,0,0,0,0,0,0,0,0,1,0,0,0,1,118511,6378.63,10651.4,1,1,1,0,0,0
9,15,4,56,0,0,56,34,0,12529,4200,2100,18,0,3,0,0,0,10,0,0,5,17,1805.27,126.963,225.142,0.785104,0.171418,0.0857996,0,0,0
9,14,0,0,0,0,0,26,0,2611,0,0,0,0,0,0,0,0,0,0,0,0,0,10381.3,631.963,1062.14,1,1,1,0,0,0
9,13,10,45,0,0,45,29,0,10759,2400,1200,9,0,2,0,0,0,11,0,0,4,10,3630.27,112.963,184.142,1,0.107612,0.147799,0,0,0
9,12,15,37,0,0,37,35,0,9358,2200,1100,8,0,1,0,0,0,5,0,0,4,8,5009.27,129.963,189.142,1,0.105112,0.201919,0,0,0
9,11,11,55,0,0,55,52,0,21735,2400,1200,7,0,5,0,0,0,3,0,0,3,13,49620.4,643.815,1432.71,1,0.349262,1,0,0,0
9,10,11,54,0,0,54,14,0,6231,2000,1000,8,0,0,0,0,0,6,0,0,0,13,947.637,58.4816,106.071,0.747196,0.0403151,0.244899,0,0,0
9,9,10,37,0,0,37,33,0,9091,3400,1700,16,0,1,0,0,0,2,0,0,8,9,5237.27,138.963,219.142,1,0.150134,0.111824,0,0,0
9,8,10,43,0,0,43,31,0,11434,3200,1600,12,0,2,0,0,0,7,0,0,7,14,2896.27,134.963,221.142,1,0.332836,0.129942,0,0,0
9,7,0,0,0,0,0,32,0,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,10788.3,633.963,1115.14,1,1,1,0,0,0
9,6,12,62,0,0,62,18,0,11216,3400,1700,11,0,6,0,0,0,7,0,0,6,13,3149.27,124.963,196.142,1,0.0976121,0.0995086,0,0,0
9,5,15,65,0,0,65,12,0,6244,3000,1500,12,0,2,0,0,0,7,0,0,5,14,917.637,55.4816,126.071,0.492575,0.0408707,0.0424797,0,0,0
9,4,4,55,0,0,55,14,0,6122,2600,1300,12,0,1,0,0,0,8,0,0,2,11,1070.64,53.4816,97.0708,1,0.043806,0.0253998,0,0,0
9,3,0,55,0,0,55,29,0,12625,2400,1200,0,0,0,0,0,0,9,0,0,2,12,1742.27,116.963,202.142,0.949279,0.0943818,0.263649,0,0,0
9,2,9,47,0,0,47,24,0,12006,3200,1600,12,0,3,0,0,0,5,0,0,3,8,2370.27,112.963,197.142,1,0.150168,0.180919,0,0,0
9,1,6,77,0,0,77,25,0,11920,3800,1900,15,0,4,0,0,0,13,0,0,2,15,2437.27,117.963,211.142,1,0.0630672,0.0939595,0,0,0
10,26,0,240,0,0,240,246,0,49953,3200,1600,0,0,0,0,0,0,37,0,0,0,0,238501,8587.27,17203.2,1,1,1,0,0,0
10,25,1,44,0,0,44,22,0,11442,2200,1100,11,0,0,0,0,0,12,0,0,1,10,3924.1,139.114,207.011,1,0.191605,0.120089,0,0,0
10,24,10,48,0,0,48,28,0,10881,3200,1600,11,0,4,0,0,0,10,0,0,6,11,4501.1,116.114,214.011,1,0.0816462,0.253927,0,0,0
10,23,16,49,0,0,49,56,0,23211,4000,2000,17,0,3,0,0,0,4,0,0,5,10,53354.5,932.567,1063.06,1,1,0.720506,0,0,0
10,22,0,1,0,0,1,99,0,10826,0,0,0,0,0,0,0,0,1,0,0,0,1,127196,7062.13,12038.1,1,1,1,0,0,0
10,21,0,4,0,0,4,112,0,12190,0,0,0,0,0,0,0,0,1,0,0,0,0,126440,7198.13,11294.1,1,1,1,0,0,0
10,20,11,53,0,0,53,26,0,11402,3000,1500,14,0,1,0,0,0,4,0,0,2,11,3962.1,132.114,216.011,1,0.157454,0.188142,0,0,0
10,19,11,38,0,0,38,24,0,8660,2800,1400,13,0,1,0,0,0,9,0,0,8,5,6570.1,267.114,215.011,1,1,0.318569,0,0,0
10,18,9,32,0,0,32,18,0,9972,2800,1400,11,0,2,0,0,0,6,0,0,3,7,5416.1,109.114,215.011,1,0.173704,0.170118,0,0,0
10,17,7,25,0,0,25,53,0,20423,2400,1200,9,0,1,0,0,0,5,0,0,1,6,55459.5,1020.57,1658.06,1,1,1,0,0,0
10,16,0,5,0,0,5,83,0,10238,0,0,0,0,0,0,0,0,1,0,0,1,2,127737,7190.13,11957.1,1,1,1,0,0,0
10,15,4,37,0,0,37,29,0,12914,3000,1500,11,0,3,0,0,0,7,0,0,1,6,2483.1,119.114,196.011,1,0.079352,0.160815,0,0,0
10,14,0,0,0,0,0,17,0,2383,0,0,0,0,0,0,0,0,0,0,0,0,0,11437.1,708.114,1184.01,1,1,1,0,0,0
10,13,8,45,0,0,45,26,0,10357,3200,1600,11,0,3,0,0,0,7,0,0,4,11,5009.1,134.114,212.011,1,0.0941359,0.230177,0,0,0
10,12,17,43,0,0,43,31,0,9242,2400,1200,11,0,2,0,0,0,5,0,0,10,8,6135.1,141.114,194.011,1,0.162454,0.189142,0,0,0
10,11,7,45,0,0,45,42,0,22050,4000,2000,20,0,0,0,0,0,7,0,0,3,12,54154.5,1115.57,1241.06,1,1,1,0,0,0
10,10,11,46,0,0,46,11,0,6335,4000,2000,15,0,5,0,0,0,4,0,0,1,15,1310.05,91.0568,120.006,1,0.0974693,0.132589,0,0,0
10,9,11,31,0,0,31,29,0,9594,2200,1100,8,0,2,0,0,0,3,0,0,5,7,5773.1,141.114,204.011,1,0.347408,0.109571,0,0,0
10,8,10,36,0,0,36,25,0,11681,2600,1300,9,0,2,0,0,0,8,0,0,6,9,3676.1,148.114,207.011,1,0.112469,0.221142,0,0,0
10,7,0,0,0,0,0,30,0,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,11797.1,714.114,1231.01,1,1,1,0,0,0
10,6,12,57,0,0,57,16,0,11864,3600,1800,15,0,3,0,0,0,8,0,0,3,17,3505.1,113.114,230.011,1,0.0892594,0.326903,0,0,0
10,5,14,58,0,0,58,12,0,6815,3600,1800,15,0,3,0,0,0,6,0,0,1,19,901.05,62.0568,78.0056,0.917637,0.0924693,0.0900506,0,0,0
10,4,5,46,0,0,46,13,0,6285,2800,1400,13,0,2,0,0,0,10,0,0,5,11,1383.05,71.0568,117.006,1,0.066852,0.0808923,0,0,0
10,3,0,45,0,0,45,23,0,12811,2000,1000,0,0,0,0,0,0,7,0,0,3,11,2562.1,130.114,209.011,1,0.292408,0.202142,0,0,0
10,2,9,47,0,0,47,23,0,11948,2800,1400,10,0,2,0,0,0,5,0,0,0,14,3423.1,121.114,220.011,1,0.112963,0.140815,0,0,0
10,1,4,70,0,0,70,19,0,12487,5000,2500,20,0,4,0,0,0,8,0,0,2,18,2876.1,131.114,218.011,1,0.0983026,0.175951,0,0,0
11,26,0,207,0,0,207,203,0,48457,1800,900,0,0,0,0,0,0,33,0,0,0,0,255953,9693.85,19811.3,1,1,1,0,0,0
11,25,1,44,0,0,44,19,0,10930,3000,1500,14,0,2,0,0,0,8,0,0,1,5,5450.45,119.592,195.717,1,0.115928,0.258764,0,0,0
11,24,10,34,0,0,34,23,0,11539,2600,1300,12,0,2,0,0,0,7,0,0,3,6,4797.45,146.592,212.717,1,0.290284,0.152865,0,0,0
11,23,17,44,0,0,44,49,0,24173,2800,1400,13,0,1,0,0,0,8,0,0,4,9,57588.2,710.961,1006.58,1,0.582854,0.88588,0,0,0
11,22,0,0,0,0,0,88,0,9811,0,0,0,0,0,0,0,0,0,0,0,0,0,136044,7869.92,13232.2,1,1,1,0,0,0
11,21,0,3,0,0,3,96,0,10985,0,0,0,0,0,0,0,0,1,0,0,0,0,135370,7999.92,12602.2,1,1,1,0,0,0
11,20,11,52,0,0,52,22,0,11668,4400,2200,18,0,3,0,0,0,7,0,0,5,11,4701.45,136.592,189.717,1,0.165142,0.180009,0,0,0
11,19,10,35,0,0,35,23,0,8697,3000,1500,12,0,2,0,0,0,6,0,0,8,11,7657.45,140.592,200.717,1,0.222595,0.179176,0,0,0
11,18,10,38,0,0,38,17,0,9909,2800,1400,10,0,3,0,0,0,5,0,0,6,11,6401.45,151.592,233.717,1,0.068196,0.358352,0,0,0
11,17,7,27,0,0,27,46,0,20946,1800,900,6,0,2,0,0,0,4,0,0,3,9,59629.2,1253.96,1649.58,1,1,1,0,0,0
11,16,0,1,0,0,1,78,0,9304,0,0,0,0,0,0,0,0,1,0,0,0,1,136541,7971.92,13140.2,1,1,1,0,0,0
11,15,3,36,0,0,36,29,0,13014,1400,700,5,0,2,0,0,0,9,0,0,2,7,3333.45,134.592,213.717,1,0.0992613,0.245014,0,0,0
11,14,0,0,0,0,0,11,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,12455.4,787.592,1312.72,1,1,1,0,0,0
11,13,7,39,0,0,39,24,0,11117,2800,1400,10,0,5,0,0,0,10,0,0,7,8,5192.45,153.592,232.717,1,0.0957954,0.530028,0,0,0
11,12,16,37,0,0,37,24,0,9056,3200,1600,14,0,0,0,0,0,1,0,0,5,10,7285.45,146.592,207.717,1,0.352784,0.121257,0,0,0
11,11,9,41,0,0,41,34,0,22688,3200,1600,14,0,1,0,0,0,5,0,0,3,8,59138.2,605.961,1046.58,1,0.697229,0.620528,0,0,0
11,10,11,34,0,0,34,10,0,7238,2800,1400,11,0,2,0,0,0,9,0,0,3,7,927.724,66.2962,115.858,0.818781,0.227642,0.0600028,0,0,0
11,9,10,25,0,0,25,25,0,9674,1400,700,4,0,3,0,0,0,5,0,0,3,8,6690.45,126.592,204.717,1,0.235189,0.204011,0,0,0
11,8,12,33,0,0,33,22,0,11901,2200,1100,9,0,2,0,0,0,4,0,0,7,6,4405.45,149.592,239.717,1,0.185142,0.258764,0,0,0
11,7,0,0,0,0,0,27,0,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,12785.4,798.592,1350.72,1,1,1,0,0,0
11,6,12,40,0,0,40,12,0,12658,3800,1900,15,0,2,0,0,0,9,0,0,0,11,3681.45,142.592,213.717,1,0.188523,0.164294,0,0,0
11,5,12,48,0,0,48,11,0,6865,4800,2400,19,0,6,0,0,0,7,0,0,3,9,1297.72,71.2962,113.858,1,0.034476,0.0650046,0,0,0
11,4,5,45,0,0,45,13,0,6634,3800,1900,15,0,4,0,0,0,3,0,0,4,17,1530.72,74.2962,108.858,1,0.088821,0.0975046,0,0,0
11,3,1,29,0,0,29,23,0,12363,2200,1100,18,0,5,0,0,0,2,0,0,4,7,4007.45,120.592,204.717,1,0.162642,0.261264,0,0,0
11,2,10,43,0,0,43,20,0,12342,3000,1500,10,0,3,0,0,0,5,0,0,4,9,4005.45,162.592,185.717,1,0.121114,0.366685,0,0,0
11,1,3,50,0,0,50,15,0,13453,3800,1900,16,0,2,0,0,0,11,0,0,1,14,2883.45,132.592,226.717,1,0.131114,0.099096,0,0,0
12,26,0,167,0,0,167,177,0,45651,1800,900,0,0,0,0,0,0,40,0,0,0,0,273999,11244.1,21881.8,1,1,1,0,0,0
12,25,2,46,0,0,46,13,0,10786,3400,1700,15,0,2,0,0,0,6,0,0,4,7,6497.95,143.406,211.439,1,0.119592,0.139798,0,0,0
12,24,9,37,0,0,37,18,0,11794,1400,700,6,0,1,0,0,0,6,0,0,3,5,5478.95,131.406,234.439,1,0.244321,0.212717,0,0,0
12,23,16,36,0,0,36,41,0,23895,1600,800,6,0,2,0,0,0,1,0,0,4,10,62495.7,709.032,1094.19,1,0.710961,0.718988,0,0,0
12,22,0,0,0,0,0,72,0,8897,0,0,0,0,0,0,0,0,0,0,0,0,0,144510,8628.06,14352.4,1,1,1,0,0,0
12,21,0,3,0,0,3,79,0,9969,0,0,0,0,0,0,0,0,0,0,0,0,0,143865,8768.06,13785.4,1,1,1,0,0,0
12,20,10,47,0,0,47,20,0,12372,3000,1500,14,0,0,0,0,0,6,0,0,1,10,4939.95,130.406,196.439,1,0.0758847,0.158097,0,0,0
12,19,10,25,0,0,25,21,0,8951,1600,800,4,0,2,0,0,0,3,0,0,4,6,8295.95,160.406,231.439,1,0.234321,0.125448,0,0,0
12,18,10,34,0,0,34,11,0,10185,2000,1000,10,0,1,0,0,0,7,0,0,4,9,7107.95,141.406,204.439,1,0.151592,0.233717,0,0,0
12,17,5,18,0,0,18,42,0,20732,1000,500,3,0,2,0,0,0,8,0,0,3,4,64080.7,915.032,2466.19,1,1,1,0,0,0
12,16,0,0,0,0,0,67,0,8399,0,0,0,0,0,0,0,0,0,0,0,0,0,144951,8761.06,14276.4,1,1,1,0,0,0
12,15,6,33,0,0,33,26,0,13067,1600,800,7,0,1,0,0,0,5,0,0,0,13,4175.95,144.406,251.439,1,0.672962,1,0,0,0
12,14,0,0,0,0,0,8,0,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,13423.9,866.406,1429.44,1,1,1,0,0,0
12,13,10,35,0,0,35,21,0,11456,1200,600,6,0,0,0,0,0,8,0,0,5,7,5812.95,155.406,214.439,1,0.191991,0.232717,0,0,0
12,12,15,34,0,0,34,23,0,9234,2200,1100,10,0,1,0,0,0,3,0,0,2,12,8105.95,113.406,185.439,1,0.104709,0.173097,0,0,0
12,11,9,28,0,0,28,28,0,22857,600,300,1,0,1,0,0,0,12,0,0,1,8,63465.7,718.032,1153.19,1,0.43283,1,0,0,0
12,10,10,26,0,0,26,9,0,7561,1800,900,9,0,0,0,0,0,5,0,0,2,6,1092.47,66.2032,99.7194,1,0.0662962,0.115858,0,0,0
12,9,11,27,0,0,27,18,0,9679,800,400,3,0,0,0,0,0,4,0,0,4,7,7567.95,135.406,256.439,1,0.632962,0.341194,0,0,0
12,8,10,26,0,0,26,17,0,11548,1600,800,6,0,2,0,0,0,6,0,0,4,3,5730.95,156.406,203.439,1,0.106852,0.599291,0,0,0
12,7,0,0,0,0,0,24,0,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,13709.9,878.406,1461.44,1,1,1,0,0,0
12,6,11,32,0,0,32,8,0,12361,800,400,4,0,0,0,0,0,10,0,0,0,8,4904.95,150.406,222.439,1,0.178241,0.0890486,0,0,0
12,5,14,38,0,0,38,11,0,7711,400,200,2,0,0,0,0,0,8,0,0,1,6,924.474,75.2032,108.719,0.811078,0.0594135,0.0569291,0,0,0
12,4,4,34,0,0,34,10,0,7421,1800,900,7,0,2,0,0,0,3,0,0,2,10,1204.47,80.2032,113.719,1,0.0742962,0.0680364,0,0,0
12,3,1,14,0,0,14,20,0,12727,600,300,2,0,1,0,0,0,4,0,0,0,2,4565.95,124.406,221.439,1,0.301481,0.341194,0,0,0
12,2,10,48,0,0,48,15,0,12697,2600,1300,12,0,1,0,0,0,2,0,0,2,12,4580.95,153.406,207.439,1,0.162592,0.232146,0,0,0
