Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
8,12,12,52,52,0,0,33,1700,0,0,0,12,0,0,5,17,1101.91,53.872,78.9904,1,0.0796817,0.0393257
8,11,10,61,61,0,0,65,2100,1,0,0,17,0,0,4,12,15864.5,141.26,105.054,1,0.370008,0.601622
8,10,8,51,51,0,0,16,2500,1,0,0,12,0,0,4,11,80.3481,4.51586,14.372,0.261992,0.0240385,0.0100135
8,9,10,38,38,0,0,33,1000,0,0,0,4,0,0,6,12,2942.55,131.29,259.062,1,0.0611589,0.112807
8,8,10,51,51,0,0,37,1600,0,0,0,3,0,0,6,15,3168.33,98.3118,163.147,1,0.110474,0.147526
8,7,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,6824.26,372.148,673.139,1,1,1
8,6,10,77,77,0,0,28,3200,1,0,0,11,0,0,6,21,872.254,58.3335,96.1393,0.287804,0.0429892,0.0212465
8,5,14,67,67,0,0,18,1900,0,0,0,11,0,0,1,16,363.175,32.2751,45.6861,0.504046,0.0361747,0.030495
8,4,5,60,60,0,0,20,2500,2,0,0,10,0,0,7,17,250.405,12.7911,28.2672,0.337007,0.0334406,0.0548105
8,3,3,48,48,0,0,31,2200,6,0,0,5,0,0,4,9,1864.37,45.327,75.3744,1,0.0547852,0.0565613
8,2,10,56,56,0,0,31,1200,0,0,0,8,0,0,3,15,716.912,56.5409,79.4346,0.967317,0.0417621,0.0187221
8,1,6,58,58,0,0,30,2600,1,1,0,12,0,0,1,8,3719.63,75.5482,151.07,1,0.0487112,0.100966
9,26,0,287,287,0,0,278,600,0,0,0,48,0,0,0,0,132424,7496.41,13242.6,1,1,1
9,25,1,63,63,0,0,25,1500,11,1,0,7,0,0,5,9,1465.83,52.9743,75.4254,1,0.0480776,0.0523343
9,24,10,44,44,0,0,39,1400,0,0,0,3,0,0,3,10,589.363,32.7488,41.3737,1,0.0814275,0.103005
9,23,15,57,57,0,0,57,1900,0,0,0,11,0,0,3,15,34794.1,417.842,563.566,1,0.634729,0.924732
9,22,0,2,2,0,0,122,0,0,0,0,1,0,0,0,1,70005.2,3806.29,6051.8,1,1,1
9,21,0,15,15,0,0,145,0,0,0,0,0,0,0,1,5,71793.5,3664.35,5675.39,1,1,1
9,20,10,46,46,0,0,28,1700,0,0,0,12,0,0,3,9,879.704,35.0991,58.9671,1,0.0324313,0.0425981
9,19,9,40,40,0,0,27,1400,0,0,0,3,0,0,5,13,1990.68,86.9209,157.409,1,0.0503627,0.0251611
9,18,9,51,51,0,0,33,1600,0,0,0,11,0,0,10,11,241.484,26.477,42.276,0.91093,0.0576876,0.135896
9,17,5,43,43,0,0,59,2000,2,0,0,7,0,0,4,19,24656.6,154.821,147.062,1,0.266765,0.469771
9,16,0,2,2,0,0,122,0,0,0,0,2,0,0,0,0,41745.2,2447.83,4147.8,1,1,1
9,15,4,57,57,0,0,22,1500,1,0,0,7,0,0,2,14,2251.73,130.182,242.304,0.46432,0.0689328,0.0462489
9,14,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,8399.14,468.133,825.793,1,1,1
9,13,12,44,44,0,0,25,1400,0,0,0,7,0,0,1,15,494.649,40.8051,48.4055,0.563761,0.140901,0.0405841
9,12,14,36,36,0,0,29,1300,0,0,0,12,0,0,3,10,665.468,32.5022,46.6076,1,0.13468,0.131651
9,11,9,49,49,0,0,57,2300,0,0,0,11,0,0,0,18,15146.4,126.075,143.821,1,0.353149,0.0875448
9,10,8,48,48,0,0,12,900,0,0,0,9,0,0,4,10,453.807,26.8261,54.6453,0.114783,0.00564483,0.014372
9,9,11,38,38,0,0,26,1500,0,0,0,6,0,0,6,5,2753.13,31.8343,45.2371,1,0.328224,0.863539
9,8,11,48,48,0,0,35,1000,0,0,0,6,0,0,8,9,3010.01,63.5476,42.1126,1,0.327706,0.181275
9,7,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,6925.66,400.331,690.073,1,1,1
9,6,10,65,65,0,0,24,1800,0,0,0,7,0,0,4,12,3352.15,200.711,377.795,0.792958,0.0729169,0.0739533
9,5,15,55,55,0,0,16,2500,0,0,0,13,0,0,0,7,408.991,23.7666,30.2212,1,0.0268959,0.0913722
9,4,6,52,52,0,0,19,1400,1,0,0,5,0,0,2,12,471.604,31.2197,53.4005,0.313006,0.0213185,0.0256975
9,3,3,46,46,0,0,27,1200,3,0,0,2,0,0,1,12,1870.64,42.8711,79.4044,1,0.0503634,0.107678
9,2,10,46,46,0,0,25,2100,0,0,0,10,0,0,4,9,1392.67,77.0015,85.7415,1,0.282704,0.0992932
9,1,5,61,61,0,0,24,2800,4,0,0,5,0,0,2,18,3264.55,55.3806,84.0607,1,0.151096,0.125891
10,26,0,240,240,0,0,240,300,0,0,0,47,0,0,0,0,134840,8048.12,13119.1,1,1,1
10,25,1,62,62,0,0,24,2200,18,3,0,8,0,0,3,13,1237.92,37.2933,34.3247,1,0.105949,0.150851
10,24,9,44,44,0,0,32,2000,0,0,0,2,0,0,6,6,1831.44,100.316,181.493,1,0.163744,0.0517171
10,23,16,45,45,0,0,48,2000,0,0,0,6,0,0,2,13,33690.6,316.723,413.95,1,1,1
10,22,0,1,1,0,0,109,0,0,0,0,0,0,0,0,1,68901.7,3995.69,6078.18,1,1,1
10,21,0,8,8,0,0,129,0,0,0,0,1,0,0,0,2,75559.1,4087.69,6305.01,1,1,1
10,20,11,39,39,0,0,23,1600,0,0,0,6,0,0,1,6,2228.24,115.338,222.582,1,0.116997,0.0737089
10,19,9,32,32,0,0,21,1300,0,0,0,8,0,0,7,8,1917.58,36.2363,37.6205,1,0.144868,0.314819
10,18,9,40,40,0,0,30,1800,0,0,0,6,0,0,9,9,463.007,41.2743,62.3341,0.482968,0.0441283,0.0845519
10,17,5,32,32,0,0,49,1200,1,0,0,3,0,0,1,9,33223.4,673.176,1292.82,1,0.258035,0.163402
10,16,0,2,2,0,0,111,0,0,0,0,0,0,0,1,1,51434,3043.45,5292,1,1,1
10,15,5,55,55,0,0,21,2200,1,0,0,6,0,0,7,11,2353.79,52.8026,78.9766,1,0.43394,0.302879
10,14,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,8285.21,493.586,823.468,1,1,1
10,13,10,37,37,0,0,20,1200,0,0,0,8,0,0,4,6,479.051,22.2259,36.228,1,0.0680085,0.0968111
10,12,14,38,38,0,0,24,1600,0,0,0,4,0,0,2,7,1542.47,74.4942,142.608,1,0.325022,0.0582595
10,11,10,33,33,0,0,47,1500,0,0,0,10,0,0,1,9,17029,273.969,429.889,1,0.140083,0.179777
10,10,9,47,47,0,0,12,2000,0,0,0,6,0,0,7,12,581.716,18.713,22.6351,1,0.0335327,0.546453
10,9,10,31,31,0,0,21,1400,0,0,0,5,0,0,3,9,4050.21,108.471,210.689,1,0.0636686,0.0646244
10,8,11,48,48,0,0,29,2300,1,0,0,1,0,0,7,8,2942.67,49.3451,72.1857,1,0.127095,0.210563
10,7,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6710.33,406.843,680.814,1,1,1
10,6,10,50,50,0,0,23,1800,0,0,0,12,0,0,1,17,3560.61,88.6079,126.067,1,0.401422,0.539707
10,5,15,46,46,0,0,13,2000,0,0,0,12,0,0,1,13,774.448,46.9834,79.6053,0.584272,0.0475332,0.0232471
10,4,5,52,52,0,0,17,2000,2,0,0,4,0,0,2,19,284.674,15.7621,13.0749,1,0.156098,0.0593338
10,3,4,46,46,0,0,26,1800,3,0,0,4,0,0,3,11,3692.82,130.264,246.091,1,0.0714518,0.198511
10,2,10,44,44,0,0,23,1700,0,0,0,7,0,0,1,12,1023.92,29.0771,35.2129,1,0.0962519,0.122488
10,1,4,51,51,0,0,20,1200,1,0,0,6,0,0,1,13,3177.64,59.2527,86.4041,1,0.0369204,0.105076
11,26,0,209,209,0,0,207,400,0,0,0,31,0,0,0,0,127851,8255.34,12354,1,1,1
11,25,1,50,50,0,0,20,2600,20,0,0,15,0,0,0,7,1041.42,44.1212,74.1582,1,0.0532761,0.0381386
11,24,9,35,35,0,0,24,800,0,0,0,13,0,0,2,7,1504.57,40.0926,47.1749,1,0.143308,0.302489
11,23,14,42,42,0,0,42,1100,0,0,0,9,0,0,0,9,33572.7,320.896,441.186,1,0.791808,0.517437
11,22,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,68726.6,4174.76,6219.29,1,1,1
11,21,0,5,5,0,0,108,0,0,0,0,1,0,0,0,2,74823.6,4284.41,6445.63,1,1,1
11,20,12,37,37,0,0,19,2200,0,0,0,9,0,0,1,14,3655.75,136.543,237.417,1,0.164768,0.74194
11,19,10,24,24,0,0,18,1100,0,0,0,9,0,0,2,8,2336.5,80.0028,128.722,1,0.181182,0.075241
11,18,9,32,32,0,0,28,1100,0,0,0,7,0,0,4,6,350.077,35.631,44.7863,0.578759,0.137581,0.0890487
11,17,5,35,35,0,0,40,1300,1,0,0,2,0,0,2,5,39282.3,1047.25,1796.15,1,1,1
11,16,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,49890.4,3066.57,5168.27,1,1,1
11,15,5,42,42,0,0,19,2200,2,0,0,11,0,0,1,11,1986.74,39.678,29.1935,1,0.0480024,0.157953
11,14,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,8527.71,521.365,855.301,1,1,1
11,13,11,38,38,0,0,17,1400,0,0,0,2,0,0,3,10,3569.28,198.93,379.587,1,0.0444518,0.0905699
11,12,14,38,38,0,0,21,1600,0,0,0,5,0,0,5,10,1430.66,42.1524,32.5178,1,0.10642,0.285216
11,11,8,32,32,0,0,44,1400,0,0,0,2,0,0,0,6,22693,614.378,873.338,1,1,0.614128
11,10,9,32,32,0,0,9,1400,0,0,0,4,0,0,2,12,638.916,38.0777,68.7684,0.831022,0.0467825,0.0251501
11,9,9,32,32,0,0,18,1100,0,0,0,2,0,0,2,9,5338.25,135.843,223.805,1,0.271177,0.351149
11,8,10,40,40,0,0,25,1200,0,0,0,4,0,0,5,10,3442.44,84.9112,146.048,1,0.0822418,0.0601547
11,7,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,8697.29,528.313,905.699,1,1,1
11,6,10,41,41,0,0,20,2100,0,0,0,7,0,0,4,10,3390.49,57.9287,79.8317,1,0.14768,0.210112
11,5,15,40,40,0,0,12,1500,0,0,0,10,0,0,2,9,489.107,38.2713,47.012,0.96806,0.156611,0.0884504
11,4,7,39,39,0,0,13,1600,0,0,0,6,0,0,3,7,267.498,17.8863,35.6109,0.569347,0.0225174,0.0163436
11,3,3,39,39,0,0,21,1400,3,0,0,7,0,0,4,6,4610.96,98.7794,176.663,1,0.260527,0.246091
11,2,11,29,29,0,0,21,1100,0,0,0,9,0,0,2,5,1272.66,52.0235,96.8511,1,0.0581543,0.0503041
11,1,5,38,38,0,0,16,1700,1,0,0,9,0,0,0,12,4608.13,118.165,206.681,1,0.148132,0.172808
12,26,0,177,177,0,0,180,100,0,0,0,32,0,0,0,0,124610,8119.4,12078.9,1,1,1
12,25,1,44,44,0,0,17,1500,10,1,0,7,0,0,3,8,1563.75,68.6336,118.194,1,0.0551515,0.0570448
12,24,8,32,32,0,0,17,1100,0,0,0,4,0,0,2,5,2415.45,79.3185,130.383,1,0.200463,0.0943497
12,23,15,40,40,0,0,37,1500,0,0,0,6,0,0,0,8,35080.3,603.022,591.139,1,1,0.630265
12,22,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,79838.5,4961.32,7578.5,1,1,1
12,21,0,3,3,0,0,93,0,0,0,0,0,0,0,0,0,78506.8,4650.11,7059.87,1,1,1
12,20,11,30,30,0,0,17,700,0,0,0,2,0,0,1,8,3407.97,40.7422,65.7745,1,0.195061,0.237417
12,19,10,21,21,0,0,16,1100,0,0,0,4,0,0,1,5,3059.18,67.9464,108.243,1,0.400014,0.160903
12,18,11,31,31,0,0,23,1000,0,0,0,2,0,0,4,5,306.357,23.9525,44.5952,0.700154,0.11877,0.149288
12,17,5,31,31,0,0,29,900,0,0,0,6,0,0,4,12,39081,828.42,1689.33,1,1,1
12,16,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,63536.1,3898.76,6706.57,1,1,1
12,15,6,41,41,0,0,17,1100,1,0,0,3,0,0,6,10,2259.89,72.8653,125.21,1,0.0495975,0.0417051
12,14,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,8962.69,555.557,915.076,1,1,1
12,13,12,31,31,0,0,13,900,0,0,0,7,0,0,6,5,4142.34,270.419,166.149,1,1,0.474483
12,12,15,33,33,0,0,18,1000,0,0,0,2,0,0,3,7,1856.17,54.8379,115.13,1,0.105381,0.0406473
12,11,9,30,30,0,0,37,900,0,0,0,7,0,0,2,5,25999.9,544.747,662.88,1,1,1
12,10,9,21,21,0,0,9,500,0,0,0,4,0,0,1,4,1169.39,58.6458,120.154,1,0.0634629,0.229228
12,9,9,24,24,0,0,17,1000,0,0,0,6,0,0,1,11,5572.31,68.8149,111.812,1,0.226405,0.746017
12,8,9,25,25,0,0,24,1000,0,0,0,14,0,0,4,3,3640.61,78.0415,72.8453,1,0.424556,0.20864
12,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,8516.27,537.318,894.919,1,1,1
12,6,11,32,32,0,0,16,1000,0,0,0,6,0,0,2,12,4031.31,93.9467,165.701,1,0.0965479,0.0725742
12,5,14,31,31,0,0,11,1400,0,0,0,7,0,0,1,7,437.13,29.1296,31.7923,1,0.0546732,0.0783533
12,4,5,33,33,0,0,11,1000,0,0,0,4,0,0,2,8,532.052,31.8823,58.5614,0.534996,0.0357726,0.0593516
12,3,2,35,35,0,0,15,1200,4,0,0,6,0,0,3,7,4408.14,62.7815,53.1265,1,0.197559,0.294438
12,2,10,35,35,0,0,18,1200,0,0,0,3,0,0,4,11,936.77,35.3999,28.3077,1,0.173412,0.322837
12,1,5,32,32,0,0,13,1400,2,0,0,5,0,0,1,5,5252.8,108.78,164.2,1,0.295413,0.258351
13,26,0,148,148,0,0,150,600,0,0,0,29,0,0,0,0,126649,8505.32,12518.5,1,1,1
13,25,1,38,38,0,0,12,1200,9,1,0,4,0,0,1,9,1282.89,46.0317,44.2097,1,0.137267,0.295486
13,24,10,24,24,0,0,14,1600,0,0,0,6,0,0,0,5,5922.65,233.98,447.184,1,0.158637,0.434611
13,23,15,43,43,0,0,29,1800,0,0,0,2,0,0,2,11,33636.5,516.527,364.057,1,1,1
13,22,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,76820.6,5064.06,7355.74,1,1,1
13,21,0,3,3,0,0,82,0,0,0,0,0,0,0,0,0,86718.8,5356.6,8128.75,1,1,1
13,20,9,27,27,0,0,17,1200,0,0,0,2,0,0,1,7,3279.77,49.9242,59.0854,1,0.101856,0.657745
13,19,11,24,24,0,0,14,800,0,0,0,4,0,0,1,4,2989.92,54.6121,83.4359,1,0.339732,0.216486
13,18,11,21,21,0,0,20,1200,0,0,0,4,0,0,5,4,714.028,44.7212,57.2254,1,0.0399208,0.148651
13,17,5,18,18,0,0,25,1200,0,0,0,6,0,0,4,5,40764.7,771.267,1645.19,1,1,1
13,16,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,71021.4,4375.91,7585.94,1,1,1
13,15,6,33,33,0,0,14,1100,0,0,0,4,0,0,1,7,2549.02,45.6531,61.6685,1,0.242884,0.156513
13,14,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8641.6,565.882,886.289,1,1,1
13,13,11,23,23,0,0,13,800,0,0,0,7,0,0,2,3,6153.04,153.078,290.005,1,0.901398,0.415372
13,12,16,35,35,0,0,18,1000,0,0,0,5,0,0,6,3,3493.49,126.733,220.833,1,0.137095,0.287826
13,11,9,30,30,0,0,29,900,0,0,0,7,0,0,1,8,26205.6,452.744,509.179,1,1,1
13,10,9,19,19,0,0,8,1200,0,0,0,3,0,0,3,6,1351.63,24.3499,61.6251,1,0.195486,1
13,9,10,21,21,0,0,13,1000,0,0,0,5,0,0,1,3,5882.64,84.1194,112.294,1,0.344075,0.223624
13,8,9,24,24,0,0,20,1500,0,0,0,6,0,0,5,4,3138.93,51.0514,37.9924,1,0.260138,0.364226
13,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8143.46,536.076,858.829,1,1,1
13,6,11,23,23,0,0,15,800,0,0,0,5,0,0,2,6,3451.66,48.913,107.74,1,0.469733,1
13,5,14,27,27,0,0,11,1200,0,0,0,3,0,0,2,3,458.448,26.8704,18.0498,1,0.0970988,0.0353247
13,4,5,29,29,0,0,11,1100,0,0,0,3,0,0,1,11,216.506,24.8661,16.1673,1,0.106274,0.292807
13,3,1,20,20,0,0,10,1500,8,1,0,13,0,0,0,9,5835.76,120.157,223.196,1,0.104636,0.132816
13,2,10,30,30,0,0,17,800,0,0,0,1,0,0,0,10,1232.39,62.6137,93.3768,1,0.0707999,0.141539
13,1,4,32,32,0,0,10,1200,1,0,0,1,0,0,0,4,5228.36,87.0228,72.0394,1,0.1813,0.273667
14,26,0,122,122,0,0,118,200,0,0,0,26,0,0,0,0,147548,9971.57,14745.1,1,1,1
14,25,1,27,27,0,0,12,1500,11,2,0,7,0,0,0,3,1831.93,88.1295,139.881,1,0.0920634,0.221049
14,24,9,21,21,0,0,13,600,0,0,0,5,0,0,2,5,5670.52,75.3655,73.0574,1,1,0.496871
14,23,15,35,35,0,0,25,1700,0,0,0,6,0,0,1,5,33198,299.984,361.111,1,0.860879,0.520082
14,22,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,79425.4,5348.44,7772.27,1,1,1
14,21,0,1,1,0,0,72,0,0,0,0,2,0,0,0,0,86309.5,5561.29,8231.5,1,1,1
14,20,9,20,20,0,0,16,1000,0,0,0,5,0,0,2,3,4533.97,114.032,221.441,1,0.12481,0.118171
14,19,11,23,23,0,0,14,800,0,0,0,3,0,0,2,8,3229.47,69.1344,83.7191,1,0.546121,0.166872
14,18,11,20,20,0,0,16,900,0,0,0,4,0,0,3,7,2053.56,125.02,216.507,1,0.447212,0.114451
14,17,5,11,11,0,0,25,800,0,0,0,5,0,0,1,3,48298.2,1145.2,2319.14,1,1,1
14,16,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,76355.9,4854.14,8211.33,1,1,1
14,15,4,26,26,0,0,13,900,0,0,0,7,0,0,2,5,3325.51,75.6454,141.834,1,0.152177,0.102781
14,14,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,11125.1,718.045,1166.24,1,1,1
14,13,11,23,23,0,0,10,1100,0,0,0,6,0,0,2,4,6711.17,89.7506,242.463,1,0.510261,1
14,12,17,29,29,0,0,17,800,0,0,0,5,0,0,5,7,3908.08,87.3261,108.787,1,0.422443,0.441665
14,11,9,21,21,0,0,26,1200,0,0,0,7,0,0,2,5,25474.9,604.017,215.434,1,1,0.848632
14,10,9,17,17,0,0,8,600,0,0,0,1,0,0,0,4,2026.35,84.7195,140.372,1,0.0608747,0.205417
14,9,10,27,27,0,0,8,1000,0,0,0,3,0,0,3,8,5936.75,81.1212,82.1948,1,0.280398,0.280734
14,8,9,15,15,0,0,16,300,0,0,0,2,0,0,1,2,3176.11,83.3237,84.345,1,0.102103,0.0633207
14,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8638.79,583.62,920.866,1,1,1
14,6,8,18,18,0,0,14,1100,0,0,0,9,0,0,0,5,3311.72,43.6443,69.9683,1,0.163043,1
14,5,16,27,27,0,0,11,1100,0,0,0,6,0,0,0,4,266.571,20.8992,17.7302,1,0.134352,0.030083
14,4,6,16,16,0,0,9,500,0,0,0,4,0,0,1,3,1418.2,85.7249,161.578,0.541264,0.082887,0.0404183
14,3,3,18,18,0,0,7,700,1,0,0,2,0,0,0,2,6500.9,103.664,160.988,1,0.171653,0.371993
14,2,10,22,22,0,0,13,900,0,0,0,6,0,0,2,8,1675.38,60.1915,75.1538,1,0.626137,0.186754
14,1,4,29,29,0,0,8,1200,1,0,0,3,0,0,2,5,4850.96,69.8353,60.1067,1,0.290076,0.180099
15,26,0,98,98,0,0,105,100,0,0,0,24,0,0,0,0,146959,10393.5,15000.1,1,1,1
15,25,1,29,29,0,0,12,1000,6,2,0,5,0,0,0,9,1856.83,72.0402,76.6482,1,0.220324,0.19983
15,24,11,11,11,0,0,12,400,0,0,0,5,0,0,1,2,6336.78,74.3106,131.976,1,0.251218,0.243525
15,23,16,30,30,0,0,24,1200,0,0,0,8,0,0,3,4,33564.9,367.012,475.436,1,0.999946,0.451389
15,22,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,81163.1,5593.25,8077.68,1,1,1
15,21,0,1,1,0,0,59,0,0,0,0,0,0,0,0,1,94345.3,6163.02,9246.36,1,1,1
15,20,9,17,17,0,0,13,200,0,0,0,5,0,0,1,6,6365.84,154.895,268.761,1,0.285081,0.553602
15,19,8,17,17,0,0,11,600,0,0,0,2,0,0,3,6,3987.15,70.0849,124.128,1,0.345672,0.139532
15,18,11,14,14,0,0,15,300,0,0,0,2,0,0,2,2,1841.43,56.871,29.7142,1,1,0.541268
15,17,5,12,12,0,0,19,700,0,0,0,5,0,0,1,1,46935.6,1113.04,2094.96,1,1,1
15,16,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,73666.5,4854.33,7929.62,1,1,1
15,15,5,19,19,0,0,12,900,0,0,0,3,0,0,2,5,3474.94,55.6257,46.2159,1,0.189114,0.354585
15,14,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11045.8,737.915,1168.53,1,1,1
15,13,10,22,22,0,0,9,500,0,0,0,6,0,0,3,2,6268.52,152.765,56.0583,1,1,0.404106
15,12,14,21,21,0,0,15,1000,0,0,0,1,0,0,3,4,4359.45,75.1461,124.827,1,0.436631,0.271967
15,11,9,14,14,0,0,25,300,0,0,0,2,0,0,1,3,29218.3,404.088,698.698,1,1,0.538584
15,10,11,14,14,0,0,6,200,0,0,0,3,0,0,1,4,2871.53,71.119,124.281,1,0.847195,0.350931
15,9,11,22,22,0,0,6,600,0,0,0,1,0,0,2,8,6692.01,107.207,195.556,1,0.811212,0.16439
15,8,9,16,16,0,0,14,500,0,0,0,2,0,0,3,5,3405.27,51.3187,55.0301,1,0.416619,0.84345
15,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10266.4,681.825,1112.04,1,1,1
15,6,10,24,24,0,0,10,500,0,0,0,0,0,0,0,6,3482.01,46.566,94.1124,1,0.0872887,0.174921
15,5,14,22,22,0,0,8,900,0,0,0,4,0,0,0,6,215.12,23.276,16.0134,0.666427,0.0522479,0.0591006
15,4,5,15,15,0,0,5,600,0,0,0,2,0,0,3,2,1307.96,25.6141,93.8841,1,0.857249,1
15,3,2,18,18,0,0,6,500,0,0,0,3,0,0,0,7,6819.96,88.8458,114.329,1,0.518318,0.402471
15,2,10,21,21,0,0,12,500,0,0,0,0,0,0,0,10,2068.55,67.932,101.394,1,0.300957,0.375769
15,1,6,24,24,0,0,8,700,0,0,0,4,0,0,0,6,7109.96,190.241,325.995,1,0.174588,0.120213
16,26,0,91,91,0,0,85,0,0,0,0,7,0,0,0,0,147913,10742.6,15001.8,1,1,1
16,25,1,21,21,0,0,11,700,6,0,0,3,0,0,1,4,2141.84,71.1842,78.9823,1,0.240134,0.383241
16,24,8,10,10,0,0,12,800,0,0,0,2,0,0,1,2,6282.33,50.2994,101.815,1,0.743106,1
16,23,15,19,19,0,0,24,600,0,0,0,7,0,0,3,4,36531.5,499.665,691.054,1,1,0.792393
16,22,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,98931.4,6871.35,10467.9,1,1,1
16,21,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,99366.9,6724.66,9988.32,1,1,1
16,20,10,16,16,0,0,12,700,0,0,0,2,0,0,0,7,6765.1,140.868,362.456,1,1,1
16,19,9,15,15,0,0,8,800,0,0,0,1,0,0,2,4,5760.03,154.162,255.115,1,0.233616,0.620638
16,18,13,14,14,0,0,11,600,0,0,0,2,0,0,0,3,4817.84,237.964,359.315,1,1,0.0990474
16,17,6,14,14,0,0,17,300,0,0,0,1,0,0,3,5,46179.6,909.778,2194.96,1,1,1
16,16,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,91026,5958.75,10043.4,1,1,1
16,15,5,20,20,0,0,10,1000,1,0,0,3,0,0,3,6,4083.19,77.7234,152.577,1,0.185419,0.0770266
16,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10827.8,760.625,1164.2,1,1,1
16,13,9,27,27,0,0,8,1100,0,0,0,6,0,0,1,7,7565.27,185.174,228.474,1,1,0.280292
16,12,15,18,18,0,0,10,700,0,0,0,5,0,0,3,4,5120.15,100.025,162.238,1,0.150292,0.416092
16,11,10,18,18,0,0,24,700,0,0,0,0,0,0,0,2,29342.6,461.099,949.732,1,1,1
16,10,10,17,17,0,0,4,1100,0,0,0,1,0,0,1,7,2945.41,35.8929,154.268,1,0.71119,1
16,9,10,15,15,0,0,6,400,0,0,0,3,0,0,1,5,6536.7,55.1645,57.9666,1,0.536037,0.651854
16,8,9,10,10,0,0,10,400,0,0,0,1,0,0,3,1,4332.03,100.383,185.781,1,0.513187,0.27515
16,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10599,715.659,1153.34,1,1,1
16,6,9,18,18,0,0,10,700,0,0,0,4,0,0,0,2,3520.51,64.9465,73.6126,1,0.46566,0.470562
16,5,14,20,20,0,0,5,800,0,0,0,5,0,0,0,6,418.711,33.4169,45.7458,0.717065,0.23276,0.0320268
16,4,8,11,11,0,0,5,600,0,0,0,2,0,0,1,1,1335.59,22.9689,30.7323,1,0.0853804,0.46942
16,3,1,11,11,0,0,6,600,5,1,0,2,0,0,0,3,7189.09,108.195,137.677,1,0.888458,0.571644
16,2,9,11,11,0,0,9,600,0,0,0,3,0,0,2,2,3425.03,144.99,230.669,1,0.33966,0.337981
16,1,6,16,16,0,0,7,900,0,0,0,9,0,0,0,1,7724.9,116.625,172.1,1,0.475603,1
17,26,0,74,74,0,0,68,0,0,0,0,17,0,0,0,0,148612,11018.3,15215.2,1,1,1
17,25,2,17,17,0,0,10,800,2,0,0,7,0,0,0,5,3274.51,119.697,182.835,1,0.355921,0.263274
17,24,11,11,11,0,0,10,300,0,0,0,1,0,0,0,5,6084.12,105.063,88.9025,1,1,0.254536
17,23,16,20,20,0,0,20,600,0,0,0,0,0,0,0,5,39719.7,957.709,1074.18,1,1,1
17,22,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,107398,7756.84,11830.1,1,1,1
17,21,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,94207.6,7159.67,10150,1,1,1
17,20,10,12,12,0,0,9,800,0,0,0,3,0,0,2,1,6941.41,77.2313,151.712,1,0.469561,1
17,19,10,7,7,0,0,6,400,0,0,0,6,0,0,0,2,5778.79,73.9395,234.198,1,0.513872,1
17,18,10,10,10,0,0,9,500,0,0,0,4,0,0,1,3,6172.96,187.371,419.107,1,1,1
17,17,5,11,11,0,0,15,400,0,0,0,2,0,0,1,2,44301.4,1123.34,1972.48,1,1,1
17,16,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,96466.6,6466.22,10695.8,1,1,1
17,15,5,12,12,0,0,9,200,0,0,0,2,0,0,0,2,4630.58,75.2415,104.176,1,0.777234,0.217967
17,14,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10768.6,788.019,1171.85,1,1,1
