Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
6,7,0,62,0,0,62,49,0,6308,3000,1500,0,0,0,0,0,0,9,0,0,4727.53,97.4148,202.615,1,0.283775,0.160925,0,0,0
6,6,20,64,0,0,64,51,0,7845,4600,2300,20,0,3,0,0,0,7,0,0,3174.53,124.415,191.615,1,0.0721937,0.147936,0,0,0
6,5,0,39,0,0,39,19,0,4264,400,200,0,0,0,0,0,0,2,0,0,1273.27,57.7074,72.8073,1,0.0306291,0.0746822,0,0,0
6,4,10,31,0,0,31,32,0,4209,1200,600,6,0,1,0,0,0,3,0,0,1295.27,65.7074,97.8073,1,0.0348468,0.155925,0,0,0
6,3,2,45,0,0,45,35,0,6024,2600,1300,13,0,1,0,0,0,7,0,0,5016.53,100.415,194.615,1,0.134387,0.207638,0,0,0
6,2,20,46,0,0,46,39,0,8599,3600,1800,17,0,1,0,0,0,8,0,0,2433.53,117.415,185.615,1,0.258775,0.116319,0,0,0
6,1,9,41,0,0,41,47,0,7295,2000,1000,9,0,1,0,0,0,5,0,0,3707.53,125.415,207.615,1,0.0862582,0.800551,0,0,0
7,26,110,376,0,0,376,393,0,85598,2800,1400,13,0,0,0,0,0,60,0,0,159240,1892.41,3270.91,1,0.223153,0.263433,0,0,0
7,25,2,52,0,0,52,40,0,8667,2600,1300,12,0,2,0,0,0,7,0,0,3516.31,125.621,191.146,1,0.155691,0.0733133,0,0,0
7,24,20,41,0,0,41,43,0,8328,2400,1200,10,0,2,0,0,0,4,0,0,3846.31,123.621,202.146,1,0.064582,0.125439,0,0,0
7,23,30,58,0,0,58,78,0,18798,4200,2100,19,0,1,0,0,0,6,0,0,42219.5,531.103,951.728,1,0.534074,0.695766,0,0,0
7,22,0,99,0,0,99,88,0,21989,3000,1500,0,0,0,0,0,0,11,0,0,94778.1,2964.21,5269.46,1,1,1,0,0,0
7,21,0,130,0,0,130,136,0,24158,3200,1600,0,0,0,0,0,0,26,0,0,91993.1,2761.21,6088.46,1,1,1,0,0,0
7,20,18,42,0,0,42,29,0,8293,2400,1200,12,0,2,0,0,0,6,0,0,3903.31,96.6207,207.146,1,0.155691,0.189679,0,0,0
7,19,0,56,0,0,56,51,0,9528,3800,1900,0,0,0,0,0,0,6,0,0,2651.31,115.621,205.146,1,0.0974148,0.0947859,0,0,0
7,18,21,55,0,0,55,66,0,10103,3800,1900,17,0,4,0,0,0,14,0,0,2095.31,105.621,196.146,1,0.221037,0.154679,0,0,0
7,17,10,95,0,0,95,109,0,19657,5200,2600,36,0,3,0,0,0,13,0,0,41360.5,560.103,922.728,1,0.528074,0.485036,0,0,0
7,16,0,108,0,0,108,85,0,25311,2200,1100,0,0,0,0,0,0,7,0,0,93627.1,1785.21,4277.46,1,1,1,0,0,0
7,15,11,32,0,0,32,37,0,8519,2200,1100,13,0,0,0,0,0,7,0,0,3668.31,131.621,181.146,1,0.228537,0.196615,0,0,0
7,14,0,31,0,0,31,43,0,6824,1200,600,0,0,0,0,0,0,5,0,0,5349.31,112.621,214.146,1,0.165691,0.223268,0,0,0
7,13,20,45,0,0,45,55,0,7937,3600,1800,17,0,2,0,0,0,7,0,0,4243.31,99.6207,220.146,1,0.074582,0.153012,0,0,0
7,12,30,62,0,0,62,77,0,9572,2800,1400,13,0,6,0,0,0,9,0,0,2649.31,95.6207,183.146,1,0.0928457,0.168846,0,0,0
7,11,20,76,0,0,76,53,0,19591,4200,2100,22,0,5,0,0,0,10,0,0,41393.5,515.103,1000.73,1,0.341037,0.60067,0,0,0
7,10,0,29,0,0,29,27,0,4390,1800,900,0,0,0,0,0,0,5,0,0,1685.15,61.3103,113.573,1,0.0621342,0.168012,0,0,0
7,9,20,35,0,0,35,27,0,6801,2000,1000,11,0,0,0,0,0,7,0,0,5348.31,135.621,215.146,1,0.417074,1,0,0,0
7,8,0,41,0,0,41,40,0,7761,1800,900,0,0,0,0,0,0,9,0,0,4298.31,221.621,219.146,1,1,0.429037,0,0,0
7,7,0,56,0,0,56,49,0,7610,2600,1300,0,0,0,0,0,0,8,0,0,4569.31,108.621,212.146,1,0.081179,1,0,0,0
7,6,0,60,0,0,60,44,0,8471,3600,1800,0,0,0,0,0,0,6,0,0,3754.31,114.621,160.146,1,0.0518395,0.159679,0,0,0
7,5,0,35,0,0,35,16,0,4234,1400,700,0,0,0,0,0,0,1,0,0,1738.15,104.31,173.573,1,1,1,0,0,0
7,4,10,34,0,0,34,26,0,4336,2200,1100,12,0,3,0,0,0,4,0,0,1742.15,82.3103,89.5728,1,0.109512,0.489037,0,0,0
7,3,2,38,0,0,38,31,0,6346,2400,1200,13,0,0,0,0,0,5,0,0,5839.31,117.621,197.146,1,0.125519,0.162179,0,0,0
7,2,20,38,0,0,38,40,0,8978,2800,1400,13,0,1,0,0,0,6,0,0,3255.31,91.6207,175.146,1,0.0978457,0.116009,0,0,0
7,1,10,39,0,0,39,40,0,7730,3400,1700,19,0,0,0,0,0,5,0,0,4448.31,119.621,202.146,1,0.156769,0.519037,0,0,0
8,26,110,321,0,0,321,346,0,80266,3600,1800,15,0,2,0,0,0,55,0,0,182014,3710.69,6335.38,1,1,1,0,0,0
8,25,2,40,0,0,40,41,0,8952,2200,1100,9,0,4,0,0,0,12,0,0,4316.27,145.134,202.919,1,0.209368,0.159288,0,0,0
8,24,20,39,0,0,39,38,0,8224,2600,1300,13,0,2,0,0,0,4,0,0,5031.27,135.134,225.919,1,0.154526,0.168455,0,0,0
8,23,30,50,0,0,50,73,0,19229,3000,1500,14,0,0,0,0,0,12,0,0,47202.3,628.672,1021.59,1,0.295057,0.59483,0,0,0
8,22,0,78,0,0,78,81,0,22882,1000,500,0,0,0,0,0,0,9,0,0,104343,2996.34,5942.19,1,1,1,0,0,0
8,21,0,103,0,0,103,111,0,24985,1000,500,0,0,0,0,0,0,25,0,0,101627,2633.34,6918.19,1,1,1,0,0,0
8,20,19,37,0,0,37,21,0,8588,2600,1300,15,0,1,0,0,0,5,0,0,4709.27,131.134,187.919,1,0.161034,0.207146,0,0,0
8,19,0,45,0,0,45,32,0,10318,1400,700,0,0,0,0,0,0,3,0,0,2966.27,113.134,218.919,1,0.115621,0.146533,0,0,0
8,18,20,49,0,0,49,62,0,10211,2000,1000,10,0,6,0,0,0,5,0,0,3075.27,127.134,202.919,1,0.0754433,0.122591,0,0,0
8,17,8,79,0,0,79,91,0,21263,3600,1800,22,0,5,0,0,0,15,0,0,45204.3,629.672,984.595,1,0.466753,0.461364,0,0,0
8,16,0,91,0,0,91,69,0,24993,1400,700,0,0,0,0,0,0,20,0,0,103957,2552.34,4661.19,1,1,1,0,0,0
8,15,11,30,0,0,30,34,0,8616,2200,1100,9,0,3,0,0,0,2,0,0,4684.27,101.134,214.919,1,0.329052,0.150955,0,0,0
8,14,0,30,0,0,30,40,0,6934,1400,700,0,0,0,0,0,0,3,0,0,6375.27,121.134,185.919,1,0.281552,0.535364,0,0,0
8,13,20,56,0,0,56,50,0,8328,3000,1500,15,0,2,0,0,0,3,0,0,4957.27,121.134,209.919,1,0.0830172,0.137591,0,0,0
8,12,30,52,0,0,52,59,0,9531,4000,2000,15,0,6,0,0,0,8,0,0,3762.27,128.134,194.919,1,0.0796839,0.183146,0,0,0
8,11,20,61,0,0,61,50,0,20058,2600,1300,12,0,2,0,0,0,7,0,0,46380.3,651.672,991.595,1,0.367931,0.500364,0,0,0
8,10,0,27,0,0,27,22,0,4551,1400,700,0,0,0,0,0,0,5,0,0,2108.64,72.5672,75.9595,1,0.102184,0.141966,0,0,0
8,9,20,37,0,0,37,23,0,6672,2600,1300,11,0,5,0,0,0,2,0,0,6616.27,125.134,202.919,1,0.226034,0.179288,0,0,0
8,8,1,39,0,0,39,38,0,7876,1400,700,23,0,3,0,0,0,3,0,0,5399.27,136.134,204.919,1,1,0.182621,0,0,0
8,7,0,57,0,0,57,43,0,8232,1800,900,0,0,0,0,0,0,5,0,0,5087.27,102.134,194.919,1,0.181034,0.212146,0,0,0
8,6,0,53,0,0,53,39,0,9325,3800,1900,0,0,0,0,0,0,8,0,0,3959.27,125.134,206.919,1,0.191034,0.100091,0,0,0
8,5,1,28,0,0,28,12,0,4295,800,400,20,0,3,0,0,0,0,0,0,2367.64,61.5672,83.9595,1,0.173851,0.289288,0,0,0
8,4,8,30,0,0,30,27,0,5131,1600,800,10,0,1,0,0,0,5,0,0,1540.64,46.5672,89.9595,1,0.205776,0.111966,0,0,0
8,3,2,34,0,0,34,26,0,6479,2800,1400,10,0,4,0,0,0,3,0,0,6824.27,115.134,197.919,1,0.147026,0.164288,0,0,0
8,2,21,32,0,0,32,41,0,9200,2200,1100,10,0,1,0,0,0,7,0,0,4096.27,113.134,206.919,1,0.0763506,0.218932,0,0,0
8,1,11,33,0,0,33,36,0,7506,1200,600,5,0,0,0,0,0,6,0,0,5821.27,115.134,173.919,1,0.0664559,0.14439,0,0,0
9,26,120,278,0,0,278,300,0,76240,50000,25000,213,0,27,0,0,0,43,0,0,203826,5104.26,8556.83,1,1,1,0,0,0
9,25,2,28,0,0,28,31,0,9232,2400,1200,11,0,1,0,0,0,9,0,0,5112.27,140.963,201.142,1,0.145134,0.507297,0,0,0
9,24,20,41,0,0,41,34,0,8391,3200,1600,15,0,2,0,0,0,5,0,0,5985.27,125.963,184.142,1,0.135134,0.225919,0,0,0
9,23,30,44,0,0,44,59,0,19812,3000,1500,12,0,5,0,0,0,7,0,0,51730.4,859.815,1029.71,1,1,0.638497,0,0,0
9,22,0,74,0,0,74,77,0,21734,2600,1300,0,0,0,0,0,0,7,0,0,114291,3451.63,7387.42,1,1,1,0,0,0
9,21,0,85,0,0,85,83,0,23593,800,400,0,0,0,0,0,0,9,0,0,111253,3528.63,8489.42,1,1,1,0,0,0
9,20,18,32,0,0,32,21,0,8747,2400,1200,11,0,2,0,0,0,2,0,0,5632.27,102.963,204.142,1,0.081959,0.469797,0,0,0
9,19,0,39,0,0,39,38,0,10057,1600,800,0,0,0,0,0,0,5,0,0,4299.27,130.963,199.142,1,0.188557,0.547297,0,0,0
9,18,20,45,0,0,45,47,0,10755,1400,700,7,0,1,0,0,0,7,0,0,3616.27,111.963,203.142,1,0.635672,0.338198,0,0,0
9,17,10,67,0,0,67,78,0,22399,3200,1600,17,0,5,0,0,0,9,0,0,49306.4,672.815,1053.71,1,1,0.703282,0,0,0
9,16,0,80,0,0,80,58,0,24020,2800,1400,0,0,0,0,0,0,13,0,0,113552,3286.63,6005.42,1,1,1,0,0,0
9,15,0,29,0,0,29,30,0,8882,1400,700,0,0,0,0,0,0,4,0,0,5479.27,123.963,201.142,1,0.168557,0.268649,0,0,0
9,14,0,27,0,0,27,34,0,7017,600,300,0,0,0,0,0,0,3,0,0,7355.27,98.9631,215.142,1,0.151418,0.929595,0,0,0
9,13,20,50,0,0,50,39,0,8659,1600,800,7,0,3,0,0,0,6,0,0,5678.27,146.963,202.142,1,0.201891,0.131199,0,0,0
9,12,30,50,0,0,50,52,0,10400,2400,1200,16,0,3,0,0,0,6,0,0,3964.27,125.963,196.142,1,0.106779,0.139228,0,0,0
9,11,20,51,0,0,51,46,0,19918,3400,1700,20,0,4,0,0,0,7,0,0,51237.4,1280.82,995.708,1,1,0.550886,0,0,0
9,10,0,28,0,0,28,20,0,4627,1600,800,0,0,0,0,0,0,1,0,0,2530.64,66.4816,119.071,1,0.120945,0.189899,0,0,0
9,9,21,29,0,0,29,20,0,7951,1200,600,7,0,0,0,0,0,4,0,0,6422.27,104.963,208.142,1,0.312836,0.338198,0,0,0
9,8,0,40,0,0,40,36,0,7888,2000,1000,0,0,0,0,0,0,2,0,0,6441.27,143.963,213.142,1,0.226891,0.512297,0,0,0
9,7,0,50,0,0,50,32,0,8483,2000,1000,0,0,0,0,0,0,4,0,0,5786.27,233.963,183.142,1,1,0.194919,0,0,0
9,6,0,41,0,0,41,35,0,10371,2800,1400,0,0,0,0,0,0,7,0,0,3997.27,106.963,211.142,1,0.125134,0.172432,0,0,0
9,5,1,22,0,0,22,11,0,4016,200,100,1,0,0,0,0,0,5,0,0,3146.64,76.4816,104.071,1,0.153918,0.209899,0,0,0
9,4,9,24,0,0,24,24,0,5581,1200,600,6,0,0,0,0,0,4,0,0,1585.64,66.4816,110.071,1,0.077612,0.449797,0,0,0
9,3,2,30,0,0,30,27,0,7538,800,400,4,0,0,0,0,0,9,0,0,6781.27,127.963,239.142,1,0.191891,0.247399,0,0,0
9,2,22,33,0,0,33,32,0,9084,1400,700,10,0,1,0,0,0,7,0,0,5282.27,127.963,192.142,1,0.188557,0.172432,0,0,0
9,1,9,22,0,0,22,29,0,7467,1400,700,6,0,1,0,0,0,7,0,0,6887.27,118.963,213.142,1,0.191891,0.869595,0,0,0
10,26,120,245,0,0,245,256,0,97329,2000,1000,6,0,3,0,0,0,33,0,0,210770,2345.27,3800.22,1,0.319016,0.445668,0,0,0
10,25,2,26,0,0,26,27,0,9670,600,300,2,0,1,0,0,0,4,0,0,5709.1,131.114,202.011,1,0.704816,0.167618,0,0,0
10,24,20,39,0,0,39,31,0,8325,1800,900,11,0,0,0,0,0,1,0,0,7053.1,133.114,201.011,1,0.104969,0.115089,0,0,0
10,23,30,47,0,0,47,53,0,20948,3000,1500,15,0,2,0,0,0,6,0,0,55470.5,1084.57,1058.06,1,1,1,0,0,0
10,22,0,60,0,0,60,69,0,22229,1200,600,0,0,0,0,0,0,11,0,0,123383,3320.13,8190.11,1,1,1,0,0,0
10,21,0,75,0,0,75,67,0,22202,800,400,0,0,0,0,0,0,7,0,0,120575,4382.13,9963.11,1,1,1,0,0,0
10,20,20,24,0,0,24,22,0,8789,600,300,4,0,1,0,0,0,6,0,0,6580.1,130.114,213.011,1,0.102963,0.255177,0,0,0
10,19,0,33,0,0,33,36,0,10408,1200,600,0,0,0,0,0,0,4,0,0,4942.1,147.114,215.011,1,0.654816,0.497854,0,0,0
10,18,20,41,0,0,41,52,0,10299,3000,1500,16,0,1,0,0,0,7,0,0,5070.1,128.114,215.011,1,0.559816,0.203142,0,0,0
10,17,10,45,0,0,45,62,0,23480,2200,1100,13,0,2,0,0,0,10,0,0,53056.5,927.567,1097.06,1,1,1,0,0,0
10,16,0,71,0,0,71,44,0,24463,1400,700,0,0,0,0,0,0,13,0,0,123118,3225.13,6316.11,1,1,1,0,0,0
10,15,0,26,0,0,26,26,0,8937,2200,1100,0,0,0,0,0,0,3,0,0,6436.1,132.114,207.011,1,0.619816,0.335236,0,0,0
10,14,0,26,0,0,26,27,0,6797,1600,800,0,0,0,0,0,0,4,0,0,8349.1,139.114,427.011,1,0.494816,1,0,0,0
10,13,20,42,0,0,42,32,0,8724,3200,1600,15,0,2,0,0,0,5,0,0,6614.1,156.114,218.011,1,0.183704,1,0,0,0
10,12,30,36,0,0,36,40,0,10721,2200,1100,8,0,4,0,0,0,10,0,0,4657.1,115.114,219.011,1,0.157454,0.326903,0,0,0
10,11,20,50,0,0,50,41,0,21224,2400,1200,16,0,1,0,0,0,10,0,0,55647.5,667.567,1022.06,1,1,0.829757,0,0,0
10,10,0,22,0,0,22,26,0,4999,200,100,0,0,0,0,0,0,6,0,0,2710.05,73.0568,74.0056,1,0.110803,0.297677,0,0,0
10,9,20,27,0,0,27,14,0,7501,1400,700,9,0,0,0,0,0,6,0,0,7863.1,125.114,223.011,1,0.174939,0.346903,0,0,0
10,8,0,34,0,0,34,34,0,8235,1000,500,0,0,0,0,0,0,6,0,0,7139.1,132.114,206.011,1,0.239939,0.355236,0,0,0
10,7,0,42,0,0,42,34,0,8909,1600,800,0,0,0,0,0,0,8,0,0,6478.1,106.114,219.011,1,0.292454,0.457854,0,0,0
10,6,0,32,0,0,32,33,0,9895,1000,500,0,0,0,0,0,0,3,0,0,5493.1,123.114,201.011,1,0.066852,0.211142,0,0,0
10,5,1,18,0,0,18,7,0,3774,400,200,2,0,0,0,0,0,2,0,0,3850.05,148.057,84.0056,1,1,0.520354,0,0,0
10,4,9,21,0,0,21,21,0,5649,1800,900,6,0,0,0,0,0,4,0,0,2035.05,52.0568,120.006,1,0.110803,0.550354,0,0,0
10,3,2,26,0,0,26,21,0,7208,1800,900,9,0,0,0,0,0,4,0,0,8168.1,124.114,212.011,1,0.319908,0.597854,0,0,0
10,2,21,26,0,0,26,25,0,8587,1200,600,6,0,1,0,0,0,6,0,0,6836.1,118.114,171.011,1,0.639816,0.160118,0,0,0
10,1,9,23,0,0,23,22,0,7672,2000,1000,10,0,1,0,0,0,3,0,0,7686.1,128.114,226.011,1,0.198272,1,0,0,0
11,26,140,191,0,0,191,223,0,90130,2200,1100,9,0,1,0,0,0,54,0,0,231682,4654.85,7448.33,1,1,1,0,0,0
11,25,3,25,0,0,25,24,0,9362,2200,1100,8,0,4,0,0,0,4,0,0,6867.45,256.592,209.717,1,1,1,0,0,0
11,24,20,35,0,0,35,26,0,8024,2400,1200,9,0,2,0,0,0,4,0,0,8287.45,137.592,246.717,1,0.665568,0.143579,0,0,0
11,23,30,36,0,0,36,43,0,21109,2200,1100,12,0,0,0,0,0,9,0,0,60241.2,650.961,1477.58,1,0.542283,1,0,0,0
11,22,0,55,0,0,55,55,0,21292,1800,900,0,0,0,0,0,0,7,0,0,132412,3498.92,9754.17,1,1,1,0,0,0
11,21,0,66,0,0,66,58,0,20835,400,200,0,0,0,0,0,0,11,0,0,129947,5217.92,10957.2,1,1,1,0,0,0
11,20,0,17,0,0,17,21,0,8274,1000,500,0,0,0,0,0,0,7,0,0,7861.45,133.592,426.717,1,0.325284,1,0,0,0
11,19,1,29,0,0,29,30,0,10171,1000,500,13,0,6,0,0,0,5,0,0,6132.45,149.592,242.717,1,0.245189,1,0,0,0
11,18,20,32,0,0,32,35,0,10307,2000,1000,14,0,0,0,0,0,6,0,0,6061.45,109.592,217.717,1,0.106761,0.179176,0,0,0
11,17,10,34,0,0,34,53,0,23319,2000,1000,10,0,3,0,0,0,5,0,0,57950.2,1166.96,1042.58,1,1,0.914213,0,0,0
11,16,0,54,0,0,54,41,0,23553,1000,500,0,0,0,0,0,0,10,0,0,132175,3589.92,7639.17,1,1,1,0,0,0
11,15,0,20,0,0,20,20,0,8863,600,300,0,0,0,0,0,0,4,0,0,7491.45,138.592,202.717,1,0.330284,0.147865,0,0,0
11,14,0,22,0,0,22,22,0,7345,800,400,0,0,0,0,0,0,6,0,0,9033.45,136.592,180.717,1,0.347784,0.711685,0,0,0
11,13,20,41,0,0,41,36,0,9008,3800,1900,21,0,1,0,0,0,4,0,0,7346.45,128.592,212.717,1,0.195142,0.136257,0,0,0
11,12,30,35,0,0,35,32,0,10874,1400,700,9,0,1,0,0,0,2,0,0,5488.45,131.592,201.717,1,0.191856,0.273764,0,0,0
11,11,20,54,0,0,54,37,0,21347,2600,1300,17,0,2,0,0,0,5,0,0,60301.2,746.961,1083.58,1,1,0.851713,0,0,0
11,10,0,17,0,0,17,25,0,4614,600,300,0,0,0,0,0,0,5,0,0,3501.72,60.2962,171.858,1,0.365284,1,0,0,0
11,9,20,25,0,0,25,11,0,7375,2800,1400,14,0,3,0,0,0,4,0,0,9007.45,126.592,186.717,1,0.208523,0.371685,0,0,0
11,8,0,29,0,0,29,26,0,7921,3200,1600,0,0,0,0,0,0,3,0,0,8361.45,166.592,246.717,1,0.220189,1,0,0,0
11,7,0,32,0,0,32,26,0,8787,1200,600,0,0,0,0,0,0,5,0,0,7570.45,128.592,209.717,1,0.265284,0.273764,0,0,0
11,6,0,23,0,0,23,30,0,9259,800,400,0,0,0,0,0,0,4,0,0,6879.45,127.592,429.717,1,0.153892,1,0,0,0
11,5,0,19,0,0,19,5,0,3491,2800,1400,0,0,0,0,0,0,1,0,0,4541.72,207.296,107.858,1,1,0.210014,0,0,0
11,4,8,14,0,0,14,19,0,5929,1000,500,5,0,0,0,0,0,4,0,0,2268.72,53.2962,96.8583,1,0.130142,0.150007,0,0,0
11,3,2,30,0,0,30,23,0,6899,3200,1600,12,0,4,0,0,0,1,0,0,9484.45,124.592,187.717,1,0.124114,0.265014,0,0,0
11,2,20,23,0,0,23,15,0,8486,1600,800,9,0,2,0,0,0,3,0,0,7876.45,139.592,193.717,1,0.295284,0.427528,0,0,0
11,1,10,23,0,0,23,21,0,7531,600,300,3,0,2,0,0,0,3,0,0,8819.45,120.592,224.717,1,0.128114,0.282514,0,0,0
12,26,140,161,0,0,161,187,0,83717,28800,14400,116,0,19,0,0,0,30,0,0,251849,6512.13,10697.8,1,1,1,0,0,0
12,25,1,24,0,0,24,16,0,10103,1800,900,6,0,3,0,0,0,0,0,0,7183.95,128.406,223.439,1,0.427654,0.524291,0,0,0
12,24,20,27,0,0,27,25,0,8225,2200,1100,9,0,1,0,0,0,5,0,0,9054.95,125.406,233.439,1,0.137592,0.308396,0,0,0
12,23,30,25,0,0,25,32,0,21097,1200,600,5,0,2,0,0,0,7,0,0,65213.7,780.032,1103.19,1,1,0.923489,0,0,0
12,22,0,41,0,0,41,42,0,21056,1200,600,0,0,0,0,0,0,15,0,0,140426,4493.06,10412.4,1,1,1,0,0,0
12,21,0,53,0,0,53,46,0,19158,400,200,0,0,0,0,0,0,8,0,0,139014,6306.06,11909.4,1,1,1,0,0,0
12,20,0,22,0,0,22,20,0,7805,2000,1000,0,0,0,0,0,0,1,0,0,9057.95,139.406,636.439,1,0.166991,1,0,0,0
12,19,1,23,0,0,23,28,0,9788,400,200,2,0,1,0,0,0,4,0,0,7513.95,114.406,222.439,1,0.373981,0.606791,0,0,0
12,18,20,29,0,0,29,32,0,10257,1400,700,7,0,1,0,0,0,10,0,0,7020.95,136.406,224.439,1,0.136991,0.362861,0,0,0
12,17,10,33,0,0,33,45,0,23124,1200,600,7,0,4,0,0,0,4,0,0,62114.7,1406.03,1549.19,1,1,1,0,0,0
12,16,0,44,0,0,44,38,0,22387,2000,1000,0,0,0,0,0,0,8,0,0,140771,4559.06,8670.39,1,1,1,0,0,0
12,15,1,10,0,0,10,14,0,8343,0,0,7,0,2,0,0,0,7,0,0,8930.95,149.406,215.439,1,0.692962,0.506791,0,0,0
12,14,0,16,0,0,16,19,0,7471,800,400,0,0,0,0,0,0,4,0,0,9494.95,273.406,399.439,1,1,1,0,0,0
12,13,20,34,0,0,34,25,0,9331,1400,700,5,0,2,0,0,0,13,0,0,7953.95,141.406,212.439,1,0.10716,0.118176,0,0,0
12,12,30,28,0,0,28,27,0,10618,1800,900,8,0,1,0,0,0,6,0,0,6661.95,146.406,212.439,1,0.657962,0.252146,0,0,0
12,11,20,47,0,0,47,29,0,21752,3600,1800,15,0,2,0,0,0,7,0,0,64479.7,873.032,1089.19,1,1,0.902986,0,0,0
12,10,0,13,0,0,13,22,0,4466,0,0,0,0,0,0,0,0,2,0,0,4013.47,73.2032,266.719,1,0.150741,1,0,0,0
12,9,20,22,0,0,22,12,0,7940,600,300,3,0,1,0,0,0,1,0,0,9307.95,160.406,230.439,1,0.158241,0.186717,0,0,0
12,8,0,24,0,0,24,16,0,8931,200,100,0,0,0,0,0,0,3,0,0,8330.95,148.406,228.439,1,0.138827,0.411194,0,0,0
12,7,0,29,0,0,29,21,0,8500,800,400,0,0,0,0,0,0,2,0,0,8762.95,142.406,233.439,1,0.321481,0.349528,0,0,0
12,6,0,15,0,0,15,25,0,9151,200,100,0,0,0,0,0,0,8,0,0,7964.95,118.406,404.439,1,0.637962,1,0,0,0
12,5,0,16,0,0,16,4,0,3929,0,0,0,0,0,0,0,0,4,0,0,4769.47,26.2032,94.7194,1,0.25912,0.0674114,0,0,0
12,4,9,15,0,0,15,20,0,5492,200,100,1,0,0,0,0,0,3,0,0,3164.47,64.2032,98.7194,1,0.133241,0.16143,0,0,0
12,3,2,25,0,0,25,20,0,7960,800,400,6,0,0,0,0,0,7,0,0,9315.95,143.406,219.439,1,0.207654,0.15643,0,0,0
12,2,21,20,0,0,20,16,0,8621,1400,700,6,0,1,0,0,0,2,0,0,8648.95,128.406,240.439,1,0.697962,0.242146,0,0,0
12,1,9,21,0,0,21,18,0,7364,1000,500,6,0,2,0,0,0,3,0,0,9883.95,152.406,238.439,1,0.602962,1,0,0,0
13,26,190,138,0,0,138,144,0,101197,1000,500,4,0,0,0,0,0,23,0,0,263136,2637.25,3891.02,1,0.757224,0.906591,0,0,0
13,25,2,20,0,0,20,14,0,10499,600,300,3,0,0,0,0,0,5,0,0,7652.16,150.562,241.351,1,0.642032,0.372398,0,0,0
13,24,20,20,0,0,20,20,0,8165,1200,600,7,0,0,0,0,0,5,0,0,9973.16,158.562,246.351,1,0.209011,0.194532,0,0,0
13,23,30,21,0,0,21,25,0,20325,1400,700,6,0,1,0,0,0,7,0,0,69270.8,1498.81,1620.75,1,1,1,0,0,0
13,22,0,38,0,0,38,30,0,20321,800,400,0,0,0,0,0,0,5,0,0,148647,5442.62,11020.5,1,1,1,0,0,0
13,21,0,45,0,0,45,40,0,17785,1200,600,0,0,0,0,0,0,10,0,0,147340,7311.62,12994.5,1,1,1,0,0,0
13,20,0,12,0,0,12,15,0,7992,200,100,0,0,0,0,0,0,8,0,0,10198.2,142.562,210.351,1,0.116172,1,0,0,0
13,19,1,21,0,0,21,21,0,9277,800,400,2,0,2,0,0,0,2,0,0,8769.16,247.562,249.351,1,1,1,0,0,0
13,18,0,28,0,0,28,36,0,10041,2200,1100,0,0,0,0,0,0,2,0,0,8160.16,141.562,200.351,1,0.682032,0.280549,0,0,0
13,17,10,23,0,0,23,28,0,22131,1400,700,8,0,0,0,0,0,3,0,0,66476.8,1856.81,2250.75,1,1,1,0,0,0
13,16,0,40,0,0,40,40,0,22299,800,400,0,0,0,0,0,0,3,0,0,147565,5299.62,10267.5,1,1,1,0,0,0
13,15,0,13,0,0,13,15,0,7535,200,100,0,0,0,0,0,0,1,0,0,10271.2,305.562,431.351,1,1,1,0,0,0
13,14,0,13,0,0,13,19,0,7532,600,300,0,0,0,0,0,0,1,0,0,10600.2,201.562,209.351,1,1,0.998597,0,0,0
13,13,20,29,0,0,29,22,0,9390,2000,1000,12,0,0,0,0,0,4,0,0,8770.16,135.562,247.351,1,0.235677,1,0,0,0
13,12,0,24,0,0,24,23,0,10365,1000,500,0,0,0,0,0,0,6,0,0,7824.16,143.562,210.351,1,0.183008,0.354065,0,0,0
13,11,20,40,0,0,40,27,0,22890,2000,1000,11,0,2,0,0,0,3,0,0,68005.8,693.812,1125.75,1,0.873032,0.777996,0,0,0
13,10,0,8,0,0,8,19,0,4048,0,0,0,0,0,0,0,0,2,0,0,4714.08,141.781,367.675,1,1,1,0,0,0
13,9,20,20,0,0,20,7,0,7617,800,400,5,0,1,0,0,0,2,0,0,10559.2,129.562,237.351,1,0.802032,0.576097,0,0,0
13,8,0,19,0,0,19,13,0,8194,1000,500,0,0,0,0,0,0,5,0,0,9735.16,162.562,451.351,1,0.742032,1,0,0,0
13,7,0,33,0,0,33,20,0,8298,1000,500,0,0,0,0,0,0,3,0,0,9889.16,142.562,213.351,1,0.712032,0.583597,0,0,0
13,6,0,12,0,0,12,18,0,8358,0,0,0,0,0,0,0,0,5,0,0,9425.16,130.562,629.351,1,0.592032,1,0,0,0
