Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
6,16,0,129,0,0,129,116,0,24503,2400,1200,0,0,0,0,0,0,22,0,0,39,0,83413.3,1324.15,4115.15,1,1,1,0,0,0
6,15,10,36,0,0,36,37,0,5550,1800,900,11,0,0,0,0,0,2,0,0,4,0,5447.53,128.415,209.615,1,0.0870916,0.17311,0,0,0
6,14,0,59,0,0,59,54,0,7105,2200,1100,0,0,0,0,0,0,6,0,0,37,0,3953.53,107.415,169.615,1,0.477549,0.155092,0,0,0
6,13,20,62,0,0,62,63,0,8710,3800,1900,13,0,4,0,0,0,6,0,0,33,0,2290.53,124.415,210.615,1,0.0537582,0.134364,0,0,0
6,12,31,58,0,0,58,67,0,8709,3000,1500,16,0,5,0,0,0,16,0,0,33,0,2343.53,114.415,168.615,1,0.0557549,0.119444,0,0,0
6,11,20,80,0,0,80,86,0,20138,3400,1700,18,0,3,0,0,0,12,0,0,22,0,35073.6,546.074,920.073,1,0.358964,0.520344,0,0,0
6,10,20,28,0,0,28,35,0,3486,1800,900,7,0,0,0,0,0,3,0,0,13,0,2040.27,53.7074,87.8073,1,0.0759437,0.211388,0,0,0
6,9,20,37,0,0,37,41,0,7192,2800,1400,15,0,2,0,0,0,4,0,0,20,0,3844.53,102.415,196.615,1,0.174183,0.340184,0,0,0
6,8,20,45,0,0,45,50,0,7282,3400,1700,15,0,4,0,0,0,4,0,0,26,0,3779.53,115.415,158.615,1,0.162516,0.140793,0,0,0
6,7,0,39,0,0,39,51,0,5852,1000,500,0,0,0,0,0,0,12,0,0,16,0,5202.53,84.4148,196.615,1,0.546275,0.217638,0,0,0
6,6,20,60,0,0,60,47,0,6274,3000,1500,15,0,1,0,0,0,5,0,0,16,0,4774.53,101.415,185.615,1,0.133137,0.111728,0,0,0
6,5,0,27,0,0,27,21,0,4220,1200,600,0,0,0,0,0,0,5,0,0,9,0,1300.27,68.7074,78.8073,1,0.0507549,0.0996293,0,0,0
6,4,9,28,0,0,28,26,0,3638,1600,800,5,0,2,0,0,0,5,0,0,10,0,1877.27,45.7074,106.807,1,0.106887,0.0629626,0,0,0
6,3,2,40,0,0,40,44,0,6588,2200,1100,10,0,3,0,0,0,5,0,0,13,0,4455.53,92.4148,199.615,1,0.120637,0.121759,0,0,0
6,2,20,43,0,0,43,48,0,8033,2600,1300,15,0,0,0,0,0,6,0,0,11,0,3004.53,128.415,169.615,1,0.0406863,0.222638,0,0,0
6,1,10,41,0,0,41,39,0,8251,2600,1300,12,0,1,0,0,0,9,0,0,6,0,2765.53,97.4148,221.615,1,0.047959,0.17411,0,0,0
7,26,30,380,0,0,380,367,0,53834,2600,1300,11,0,1,0,0,0,50,0,0,0,0,179883,5920.41,10363.9,1,1,1,0,0,0
7,25,3,46,0,0,46,33,0,7797,3600,1800,17,0,0,0,0,0,6,0,0,14,0,4396.31,121.621,185.146,1,0.131768,0.144679,0,0,0
7,24,20,51,0,0,51,53,0,7483,3600,1800,14,0,3,0,0,0,6,0,0,14,0,4674.31,136.621,206.146,1,0.0831534,0.167179,0,0,0
7,23,30,74,0,0,74,76,0,20086,4800,2400,19,0,8,0,0,0,11,0,0,22,0,40867.5,566.103,980.728,1,0.533074,0.331097,0,0,0
7,22,0,117,0,0,117,115,0,27007,2800,1400,0,0,0,0,0,0,12,0,0,36,0,91349.1,1871.21,4773.46,1,1,1,0,0,0
7,21,0,132,0,0,132,96,0,21901,1200,600,0,0,0,0,0,0,20,0,0,33,0,95236.1,2019.21,5844.46,1,1,1,0,0,0
7,20,20,43,0,0,43,37,0,9181,2600,1300,13,0,2,0,0,0,8,0,0,12,0,3039.31,105.621,174.146,1,0.0530082,0.10423,0,0,0
7,19,20,47,0,0,47,46,0,8351,4400,2200,18,0,2,0,0,0,8,0,0,23,0,3832.31,123.621,193.146,1,0.0781534,0.210615,0,0,0
7,18,21,75,0,0,75,56,0,10462,5000,2500,25,0,6,0,0,0,7,0,0,33,0,1744.31,89.6207,204.146,0.923073,0.124268,0.184679,0,0,0
7,17,9,86,0,0,86,82,0,19826,5400,2700,37,0,2,0,0,0,12,0,0,26,0,41100.5,549.103,1024.73,1,0.450061,0.514485,0,0,0
7,16,0,110,0,0,110,100,0,24624,3000,1500,0,0,0,0,0,0,19,0,0,36,0,93943.1,1211.21,5222.46,1,1,1,0,0,0
7,15,10,39,0,0,39,35,0,6401,2400,1200,10,0,2,0,0,0,4,0,0,9,0,5813.31,106.621,179.146,1,0.321037,0.524037,0,0,0
7,14,0,41,0,0,41,42,0,7299,1400,700,0,0,0,0,0,0,8,0,0,20,0,4884.31,122.621,194.146,1,0.268537,0.141346,0,0,0
7,13,20,51,0,0,51,51,0,9642,3600,1800,13,0,7,0,0,0,9,0,0,24,0,2557.31,127.621,173.146,1,0.0691193,0.351024,0,0,0
7,12,1,58,0,0,58,59,0,9353,2600,1300,16,0,0,0,0,0,7,0,0,28,0,2830.31,122.621,194.146,1,0.143018,0.168615,0,0,0
7,11,16,75,0,0,75,67,0,20407,6200,3100,26,0,6,0,0,0,7,0,0,28,0,40516.5,597.103,979.728,1,0.546074,0.575045,0,0,0
7,10,21,24,0,0,24,27,0,3524,1400,700,7,0,1,0,0,0,5,0,0,10,0,2580.15,65.3103,80.5728,1,0.0895123,0.0878073,0,0,0
7,9,20,36,0,0,36,35,0,7162,1800,900,8,0,4,0,0,0,4,0,0,22,0,5029.31,109.621,199.146,1,0.170691,0.10923,0,0,0
7,8,20,35,0,0,35,41,0,8338,2200,1100,9,0,2,0,0,0,6,0,0,19,0,3878.31,90.6207,193.146,1,0.288537,0.0991341,0,0,0
7,7,0,40,0,0,40,48,0,5764,3800,1900,0,0,0,0,0,0,3,0,0,14,0,6415.31,130.621,190.146,1,0.422074,0.327691,0,0,0
7,6,20,51,0,0,51,42,0,6617,4400,2200,18,0,2,0,0,0,5,0,0,15,0,5592.31,104.621,186.146,1,0.169025,0.103119,0,0,0
7,5,30,22,0,0,22,15,0,4338,800,400,16,0,4,0,0,0,3,0,0,4,0,1744.15,56.3103,111.573,1,0.343537,0.131346,0,0,0
7,4,8,28,0,0,28,22,0,4025,1800,900,7,0,2,0,0,0,5,0,0,9,0,2049.15,72.3103,103.573,1,0.076179,0.267018,0,0,0
7,3,2,35,0,0,35,40,0,7241,2600,1300,14,0,0,0,0,0,2,0,0,12,0,4952.31,117.621,189.146,1,0.231037,0.249518,0,0,0
7,2,22,45,0,0,45,39,0,8153,2400,1200,13,0,2,0,0,0,4,0,0,20,0,4011.31,139.621,196.146,1,0.128415,0.169615,0,0,0
7,1,11,35,0,0,35,38,0,8548,2000,1000,8,0,1,0,0,0,9,0,0,6,0,3611.31,126.621,214.146,1,0.243537,0.158296,0,0,0
8,26,30,319,0,0,319,310,0,51236,57600,28800,237,0,40,0,0,0,61,0,0,0,0,201348,6991.69,12750.4,1,1,1,0,0,0
8,25,2,38,0,0,38,26,0,7618,2400,1200,10,0,0,0,0,0,7,0,0,8,0,5714.27,106.134,177.919,1,0.121621,0.077144,0,0,0
8,24,20,46,0,0,46,51,0,8281,3000,1500,12,0,2,0,0,0,8,0,0,14,0,5007.27,96.1345,231.919,1,0.113851,0.171788,0,0,0
8,23,30,68,0,0,68,62,0,21957,4000,2000,20,0,2,0,0,0,10,0,0,20,0,44559.3,590.672,974.595,1,0.943505,0.490364,0,0,0
8,22,0,90,0,0,90,95,0,27274,1200,600,0,0,0,0,0,0,16,0,0,27,0,101597,2211.34,5081.19,1,1,1,0,0,0
8,21,0,104,0,0,104,75,0,21005,2000,1000,0,0,0,0,0,0,20,0,0,19,0,105742,2519.34,6897.19,1,1,1,0,0,0
8,20,20,41,0,0,41,35,0,9402,1800,900,7,0,1,0,0,0,2,0,0,16,0,3890.27,119.134,204.919,1,0.176034,0.145121,0,0,0
8,19,18,44,0,0,44,42,0,9274,2800,1400,10,0,3,0,0,0,7,0,0,18,0,4020.27,119.134,202.919,1,0.0686781,0.160955,0,0,0
8,18,22,60,0,0,60,48,0,10937,3200,1600,14,0,2,0,0,0,14,0,0,28,0,2364.27,120.134,194.919,1,0.0407367,0.127591,0,0,0
8,17,9,89,0,0,89,84,0,20563,3600,1800,25,0,5,0,0,0,7,0,0,43,0,45960.3,594.672,963.595,1,0.343189,0.365974,0,0,0
8,16,0,100,0,0,100,71,0,25177,1800,900,0,0,0,0,0,0,11,0,0,33,0,103489,1799.34,5698.19,1,1,1,0,0,0
8,15,10,34,0,0,34,37,0,6712,2600,1300,12,0,0,0,0,0,4,0,0,12,0,6616.27,101.134,186.919,1,0.106621,0.223932,0,0,0
8,14,0,34,0,0,34,31,0,7106,1000,500,0,0,0,0,0,0,3,0,0,20,0,6202.27,132.134,175.919,1,0.204368,0.323576,0,0,0
8,13,20,49,0,0,49,47,0,10967,3200,1600,14,0,4,0,0,0,11,0,0,21,0,2298.27,145.134,205.919,1,0.159526,0.216432,0,0,0
8,12,0,53,0,0,53,52,0,9189,3000,1500,0,0,0,0,0,0,7,0,0,33,0,4100.27,127.134,199.919,1,0.153276,0.138675,0,0,0
8,11,20,56,0,0,56,59,0,21996,2800,1400,12,0,1,0,0,0,9,0,0,23,0,44449.3,622.672,1013.59,1,0.426502,0.349903,0,0,0
8,10,20,21,0,0,21,26,0,3749,1800,900,10,0,0,0,0,0,2,0,0,5,0,2913.64,58.5672,86.9595,1,0.163276,0.134288,0,0,0
8,9,20,36,0,0,36,27,0,7610,2600,1300,11,0,1,0,0,0,2,0,0,14,0,5690.27,126.134,189.919,1,0.274052,0.331909,0,0,0
8,8,21,26,0,0,26,43,0,8215,800,400,4,0,1,0,0,0,5,0,0,12,0,5072.27,130.134,198.919,1,0.151034,0.160955,0,0,0
8,7,0,35,0,0,35,47,0,6937,2800,1400,0,0,0,0,0,0,11,0,0,22,0,6369.27,113.134,196.919,1,0.163276,0.118841,0,0,0
8,6,20,41,0,0,41,39,0,7292,2200,1100,9,0,2,0,0,0,5,0,0,12,0,6007.27,132.134,184.919,1,0.0871839,0.0846116,0,0,0
8,5,30,24,0,0,24,15,0,4228,200,100,1,0,0,0,0,0,1,0,0,4,0,2357.64,118.567,103.959,1,1,0.185955,0,0,0
8,4,10,21,0,0,21,20,0,4419,600,300,3,0,0,0,0,0,6,0,0,6,0,2237.64,54.5672,96.9595,1,0.361552,0.103573,0,0,0
8,3,2,35,0,0,35,38,0,7098,2400,1200,9,0,3,0,0,0,4,0,0,14,0,6212.27,128.134,177.919,1,0.117621,0.135104,0,0,0
8,2,20,37,0,0,37,29,0,8127,2800,1400,10,0,3,0,0,0,6,0,0,10,0,5159.27,137.134,192.919,1,0.232701,0.140104,0,0,0
8,1,10,30,0,0,30,36,0,8881,1600,800,6,0,2,0,0,0,6,0,0,4,0,4419.27,110.134,205.919,1,0.211034,0.356909,0,0,0
9,26,50,275,0,0,275,270,0,83663,3600,1800,13,0,4,0,0,0,44,0,0,0,0,204835,2065.26,3163.83,1,0.454006,0.514128,0,0,0
9,25,1,33,0,0,33,21,0,7582,1600,800,7,0,1,0,0,0,4,0,0,6,0,6765.27,122.963,216.142,1,0.106134,0.177919,0,0,0
9,24,20,43,0,0,43,47,0,8839,2600,1300,8,0,4,0,0,0,5,0,0,19,0,5498.27,135.963,213.142,1,0.0961345,0.231919,0,0,0
9,23,31,55,0,0,55,51,0,22228,2600,1300,11,0,3,0,0,0,14,0,0,15,0,49570.4,607.815,1025.71,1,0.36917,0.609122,0,0,0
9,22,0,73,0,0,73,81,0,25875,1600,800,0,0,0,0,0,0,14,0,0,23,0,111572,2768.63,6648.42,1,1,1,0,0,0
9,21,0,97,0,0,97,65,0,20951,1200,600,0,0,0,0,0,0,15,0,0,26,0,115208,2621.63,8083.42,1,1,1,0,0,0
9,20,20,27,0,0,27,31,0,9789,1800,900,6,0,3,0,0,0,10,0,0,10,0,4551.27,132.963,213.142,1,0.198557,1,0,0,0
9,19,18,41,0,0,41,36,0,9342,1800,900,8,0,2,0,0,0,7,0,0,18,0,5018.27,129.963,196.142,1,0.148918,0.144942,0,0,0
9,18,1,52,0,0,52,34,0,11226,2400,1200,16,0,4,0,0,0,7,0,0,26,0,3138.27,131.963,190.142,1,0.075084,0.324865,0,0,0
9,17,9,64,0,0,64,70,0,21436,2400,1200,13,0,3,0,0,0,11,0,0,31,0,50410.4,611.815,973.708,1,0.594672,0.688282,0,0,0
9,16,0,76,0,0,76,58,0,24620,1200,600,0,0,0,0,0,0,13,0,0,21,0,113078,2390.63,6775.42,1,1,1,0,0,0
9,15,10,28,0,0,28,29,0,6976,2200,1100,10,0,1,0,0,0,4,0,0,14,0,7380.27,116.963,213.142,1,0.0842787,0.233649,0,0,0
9,14,0,30,0,0,30,27,0,7231,1200,600,0,0,0,0,0,0,6,0,0,14,0,7013.27,249.963,192.142,1,1,0.439797,0,0,0
9,13,20,46,0,0,46,41,0,11614,3000,1500,13,0,3,0,0,0,3,0,0,17,0,2721.27,129.963,221.142,1,0.090709,1,0,0,0
9,12,0,47,0,0,47,47,0,10031,3000,1500,0,0,0,0,0,0,8,0,0,27,0,4316.27,144.963,194.142,1,0.317836,0.166599,0,0,0
9,11,20,49,0,0,49,46,0,21816,2400,1200,12,0,3,0,0,0,7,0,0,21,0,50034.4,610.815,970.708,1,0.622672,0.633497,0,0,0
9,10,21,19,0,0,19,22,0,3724,800,400,3,0,0,0,0,0,5,0,0,9,0,3430.64,73.4816,115.071,1,0.073209,0.108699,0,0,0
9,9,20,38,0,0,38,23,0,7998,2200,1100,12,0,0,0,0,0,3,0,0,18,0,6354.27,141.963,192.142,1,0.157668,0.189919,0,0,0
9,8,20,28,0,0,28,43,0,8239,2000,1000,8,0,3,0,0,0,4,0,0,19,0,6002.27,248.963,196.142,1,1,0.994595,0,0,0
9,7,0,35,0,0,35,35,0,6977,1600,800,0,0,0,0,0,0,4,0,0,18,0,7405.27,120.963,183.142,1,0.070709,0.246149,0,0,0
9,6,21,35,0,0,35,37,0,7314,1800,900,9,0,1,0,0,0,6,0,0,6,0,7049.27,121.963,201.142,1,0.165168,0.184919,0,0,0
9,5,31,20,0,0,20,12,0,3939,1000,500,4,0,1,0,0,0,4,0,0,6,0,3136.64,63.4816,204.071,1,0.592836,1,0,0,0
9,4,10,19,0,0,19,18,0,4453,1400,700,6,0,0,0,0,0,2,0,0,8,0,2637.64,57.4816,195.071,1,0.272836,1,0,0,0
9,3,2,28,0,0,28,34,0,7353,1600,800,8,0,2,0,0,0,3,0,0,8,0,7017.27,96.9631,219.142,1,0.160168,0.177919,0,0,0
9,2,20,36,0,0,36,23,0,9051,1800,900,7,0,3,0,0,0,1,0,0,10,0,5269.27,121.963,244.142,1,0.137134,0.482297,0,0,0
9,1,9,30,0,0,30,31,0,8960,2000,1000,11,0,0,0,0,0,3,0,0,4,0,5414.27,121.963,190.142,1,0.275336,0.343198,0,0,0
10,26,70,222,0,0,222,237,0,79124,1400,700,6,0,0,0,0,0,53,0,0,0,0,225325,3332.27,6463.22,1,1,1,0,0,0
10,25,1,29,0,0,29,21,0,7566,3000,1500,12,0,3,0,0,0,5,0,0,7,0,7799.1,134.114,213.011,1,0.307408,0.270177,0,0,0
10,24,20,31,0,0,31,37,0,9148,2800,1400,11,0,2,0,0,0,6,0,0,17,0,6238.1,108.114,218.011,1,0.169954,0.213142,0,0,0
10,23,31,48,0,0,48,47,0,22433,3000,1500,14,0,4,0,0,0,9,0,0,13,0,54392.5,680.567,1055.06,1,0.759769,1,0,0,0
10,22,0,63,0,0,63,72,0,24937,1200,600,0,0,0,0,0,0,12,0,0,24,0,121130,3581.13,7474.11,1,1,1,0,0,0
10,21,0,83,0,0,83,50,0,20166,800,400,0,0,0,0,0,0,10,0,0,17,0,124581,3218.13,9157.11,1,1,1,0,0,0
10,20,20,27,0,0,27,27,0,9964,2000,1000,8,0,2,0,0,0,6,0,0,8,0,5401.1,122.114,225.011,1,0.221605,0.532854,0,0,0
10,19,20,39,0,0,39,37,0,9776,2800,1400,13,0,1,0,0,0,6,0,0,22,0,5607.1,121.114,208.011,1,0.324908,0.490354,0,0,0
10,18,0,36,0,0,36,33,0,11243,2400,1200,0,0,0,0,0,0,6,0,0,12,0,4122.1,130.114,217.011,1,0.659816,0.135815,0,0,0
10,17,11,62,0,0,62,58,0,21764,5400,2700,29,0,3,0,0,0,9,0,0,32,0,54915.5,639.567,1242.06,1,1,1,0,0,0
10,16,0,65,0,0,65,50,0,23454,1400,700,0,0,0,0,0,0,8,0,0,15,0,122499,3547.13,7622.11,1,1,1,0,0,0
10,15,10,25,0,0,25,19,0,7015,800,400,4,0,0,0,0,0,3,0,0,9,0,8342.1,134.114,221.011,1,0.116963,0.266427,0,0,0
10,14,0,25,0,0,25,26,0,7117,1400,700,0,0,0,0,0,0,5,0,0,14,0,8205.1,174.114,216.011,1,1,0.240177,0,0,0
10,13,20,43,0,0,43,42,0,11675,3400,1700,18,0,2,0,0,0,5,0,0,19,0,3704.1,119.114,214.011,1,0.162454,0.157958,0,0,0
10,12,0,43,0,0,43,37,0,9609,3000,1500,0,0,0,0,0,0,4,0,0,19,0,5770.1,127.114,206.011,1,0.090602,0.161785,0,0,0
10,11,20,36,0,0,36,31,0,21935,3400,1700,17,0,1,0,0,0,6,0,0,15,0,54762.5,673.567,1190.06,1,0.763519,1,0,0,0
10,10,20,19,0,0,19,18,0,3787,1600,800,6,0,2,0,0,0,2,0,0,11,0,3896.05,65.0568,108.006,1,0.183704,0.575354,0,0,0
10,9,20,35,0,0,35,18,0,8371,2800,1400,13,0,2,0,0,0,1,0,0,18,0,7003.1,131.114,207.011,1,0.236605,0.240177,0,0,0
10,8,20,20,0,0,20,38,0,8258,1200,600,7,0,0,0,0,0,3,0,0,15,0,6887.1,360.114,207.011,1,1,0.140101,0,0,0
10,7,0,32,0,0,32,32,0,6813,1400,700,0,0,0,0,0,0,5,0,0,20,0,8554.1,142.114,203.011,1,0.201605,0.228927,0,0,0
10,6,0,40,0,0,40,35,0,7317,3600,1800,0,0,0,0,0,0,5,0,0,15,0,8034.1,109.114,252.011,1,0.203272,0.251427,0,0,0
10,5,30,19,0,0,19,9,0,4018,2000,1000,8,0,0,0,0,0,2,0,0,3,0,3678.05,72.0568,88.0056,1,0.317408,0.340118,0,0,0
10,4,10,15,0,0,15,17,0,4675,1400,700,5,0,2,0,0,0,3,0,0,3,0,3022.05,64.0568,95.0056,1,0.143704,0.325118,0,0,0
10,3,2,27,0,0,27,31,0,7557,1600,800,8,0,1,0,0,0,4,0,0,13,0,7840.1,112.114,203.011,1,0.161605,0.547854,0,0,0
10,2,20,27,0,0,27,26,0,9319,1800,900,8,0,0,0,0,0,4,0,0,9,0,6059.1,125.114,209.011,1,0.609816,0.305177,0,0,0
10,1,9,24,0,0,24,30,0,8844,1600,800,5,0,3,0,0,0,7,0,0,5,0,6559.1,124.114,185.011,1,0.304908,0.158451,0,0,0
11,26,70,199,0,0,199,212,0,72871,35600,17800,141,0,29,0,0,0,23,0,0,0,0,245457,5635.85,9951.33,1,1,1,0,0,0
11,25,2,26,0,0,26,19,0,7944,1400,700,6,0,1,0,0,0,3,0,0,7,0,8384.45,142.592,224.717,1,0.670568,0.106506,0,0,0
11,24,20,22,0,0,22,29,0,9144,1200,600,5,0,1,0,0,0,3,0,0,6,0,7172.45,136.592,242.717,1,0.108114,0.181676,0,0,0
11,23,30,46,0,0,46,39,0,23353,2000,1000,11,0,1,0,0,0,7,0,0,13,0,58267.2,737.961,1120.58,1,1,1,0,0,0
11,22,0,42,0,0,42,60,0,23800,400,200,0,0,0,0,0,0,13,0,0,19,0,130190,4284.92,8682.17,1,1,1,0,0,0
11,21,0,72,0,0,72,41,0,19047,1000,500,0,0,0,0,0,0,10,0,0,10,0,133794,3940.92,10175.2,1,1,1,0,0,0
11,20,20,25,0,0,25,23,0,10143,1600,800,6,0,1,0,0,0,6,0,0,6,0,6204.45,138.592,209.717,1,0.610568,0.225011,0,0,0
11,19,20,30,0,0,30,30,0,10033,1800,900,8,0,0,0,0,0,3,0,0,17,0,6361.45,110.592,190.717,1,0.151392,0.173343,0,0,0
11,18,0,37,0,0,37,35,0,11529,1800,900,0,0,0,0,0,0,7,0,0,19,0,4806.45,129.592,230.717,1,0.130114,0.542528,0,0,0
11,17,11,45,0,0,45,44,0,23008,1800,900,11,0,2,0,0,0,8,0,0,22,0,58763.2,696.961,1010.58,1,0.399729,0.517523,0,0,0
11,16,0,55,0,0,55,46,0,22542,1200,600,0,0,0,0,0,0,13,0,0,23,0,131630,4110.92,8674.17,1,1,1,0,0,0
11,15,10,18,0,0,18,16,0,6704,1200,600,5,0,1,0,0,0,5,0,0,8,0,9643.45,118.592,229.717,1,0.223523,1,0,0,0
11,14,0,28,0,0,28,22,0,7257,1000,500,0,0,0,0,0,0,3,0,0,12,0,9120.45,120.592,197.717,1,0.435284,0.360019,0,0,0
11,13,20,43,0,0,43,34,0,11876,800,400,7,0,1,0,0,0,8,0,0,23,0,4446.45,133.592,239.717,1,0.0992613,0.178343,0,0,0
11,12,0,33,0,0,33,32,0,9784,2200,1100,0,0,0,0,0,0,6,0,0,19,0,6552.45,141.592,217.717,1,0.158892,0.147151,0,0,0
11,11,20,28,0,0,28,27,0,22692,800,400,8,0,0,0,0,0,8,0,0,11,0,58640.2,697.961,1448.58,1,0.561306,1,0,0,0
11,10,20,15,0,0,15,15,0,4204,600,300,3,0,0,0,0,0,4,0,0,6,0,3974.72,59.2962,109.858,1,0.162642,0.180009,0,0,0
11,9,20,27,0,0,27,21,0,8527,1600,800,6,0,2,0,0,0,5,0,0,11,0,7808.45,133.592,226.717,1,0.163892,0.147865,0,0,0
11,8,20,14,0,0,14,33,0,8463,800,400,6,0,1,0,0,0,5,0,0,8,0,7758.45,267.592,206.717,1,1,0.517528,0,0,0
11,7,0,26,0,0,26,26,0,6972,1000,500,0,0,0,0,0,0,2,0,0,12,0,9405.45,124.592,193.717,1,0.355284,0.338352,0,0,0
11,6,0,36,0,0,36,30,0,7596,1800,900,0,0,0,0,0,0,5,0,0,15,0,8741.45,155.592,202.717,1,0.0909279,0.140006,0,0,0
11,5,30,20,0,0,20,11,0,4162,1200,600,4,0,2,0,0,0,2,0,0,5,0,3977.72,84.2962,123.858,1,0.360284,0.0628611,0,0,0
11,4,10,15,0,0,15,19,0,4930,400,200,2,0,0,0,0,0,2,0,0,13,0,3178.72,128.296,110.858,1,1,0.118757,0,0,0
11,3,2,25,0,0,25,19,0,7293,2400,1200,12,0,1,0,0,0,5,0,0,6,0,9031.45,147.592,223.717,1,0.186856,0.253764,0,0,0
11,2,20,23,0,0,23,26,0,8976,1400,700,5,0,3,0,0,0,2,0,0,8,0,7391.45,135.592,192.717,1,0.312784,0.174176,0,0,0
11,1,9,23,0,0,23,25,0,8918,1000,500,8,0,0,0,0,0,4,0,0,7,0,7428.45,142.592,206.717,1,0.206856,0.462528,0,0,0
12,26,90,178,0,0,178,176,0,92994,2800,1400,11,0,2,0,0,0,21,0,0,0,0,253510,2452.13,3819.78,1,0.626205,0.654693,0,0,0
12,25,2,22,0,0,22,17,0,7634,1000,500,4,0,1,0,0,0,2,0,0,8,0,9491.95,293.406,219.439,1,1,0.187264,0,0,0
12,24,20,27,0,0,27,21,0,8844,1600,800,9,0,2,0,0,0,2,0,0,8,0,8391.95,141.406,261.439,1,0.170741,1,0,0,0
12,23,30,37,0,0,37,32,0,23239,3000,1500,11,0,5,0,0,0,6,0,0,12,0,62380.7,992.032,1582.19,1,1,1,0,0,0
12,22,0,33,0,0,33,46,0,21925,800,400,0,0,0,0,0,0,7,0,0,7,0,139024,5355.06,10083.4,1,1,1,0,0,0
12,21,0,56,0,0,56,34,0,18215,400,200,0,0,0,0,0,0,10,0,0,9,0,142113,4713.06,11346.4,1,1,1,0,0,0
12,20,0,26,0,0,26,18,0,10118,1400,700,0,0,0,0,0,0,4,0,0,5,0,7133.95,146.406,240.439,1,0.346481,0.349528,0,0,0
12,19,20,24,0,0,24,22,0,10180,1200,600,5,0,0,0,0,0,2,0,0,16,0,7079.95,159.406,219.439,1,0.138241,0.953583,0,0,0
12,18,0,31,0,0,31,33,0,11212,2600,1300,0,0,0,0,0,0,7,0,0,19,0,6058.95,151.406,216.439,1,0.215987,0.288396,0,0,0
12,17,11,42,0,0,42,36,0,22556,1400,700,12,0,4,0,0,0,9,0,0,20,0,63259.7,703.032,1675.19,1,0.871202,1,0,0,0
12,16,0,41,0,0,41,34,0,21572,400,200,0,0,0,0,0,0,9,0,0,12,0,140321,4856.06,9638.39,1,1,1,0,0,0
12,15,10,17,0,0,17,15,0,6792,1400,700,6,0,1,0,0,0,0,0,0,3,0,10506.9,137.406,202.439,1,0.296481,0.574291,0,0,0
12,14,0,24,0,0,24,17,0,6895,1000,500,0,0,0,0,0,0,3,0,0,10,0,10410.9,140.406,192.439,1,0.602962,0.247146,0,0,0
12,13,20,28,0,0,28,23,0,11560,1600,800,6,0,4,0,0,0,11,0,0,11,0,5539.95,280.406,258.439,1,1,1,0,0,0
12,12,0,33,0,0,33,29,0,10373,1400,700,0,0,0,0,0,0,4,0,0,15,0,6907.95,157.406,200.439,1,0.353981,0.362861,0,0,0
12,11,18,25,0,0,25,30,0,21300,1400,700,8,0,2,0,0,0,3,0,0,11,0,63779.7,811.032,2303.19,1,1,1,0,0,0
12,10,20,14,0,0,14,13,0,3981,1200,600,6,0,0,0,0,0,4,0,0,6,0,4666.47,62.2032,109.719,1,0.296481,0.274646,0,0,0
12,9,21,21,0,0,21,23,0,8639,600,300,3,0,0,0,0,0,5,0,0,14,0,8627.95,149.406,222.439,1,0.222654,0.566791,0,0,0
12,8,21,12,0,0,12,34,0,8110,400,200,2,0,0,0,0,0,2,0,0,12,0,9185.95,126.406,216.439,1,0.445987,1,0,0,0
12,7,0,29,0,0,29,19,0,7015,1400,700,0,0,0,0,0,0,3,0,0,16,0,10265.9,150.406,207.439,1,0.622962,0.484291,0,0,0
12,6,0,29,0,0,29,24,0,8069,2000,1000,0,0,0,0,0,0,7,0,0,14,0,9254.95,118.406,196.439,1,0.777962,0.253396,0,0,0
12,5,30,14,0,0,14,10,0,4358,400,200,1,0,1,0,0,0,5,0,0,5,0,4260.47,83.2032,117.719,1,0.140494,0.619291,0,0,0
12,4,10,11,0,0,11,16,0,4606,600,300,3,0,0,0,0,0,2,0,0,9,0,3942.47,196.203,74.7194,1,1,0.277146,0,0,0
12,3,1,25,0,0,25,15,0,7387,1800,900,7,0,0,0,0,0,3,0,0,6,0,9910.95,132.406,208.439,1,0.184491,0.18643,0,0,0
12,2,20,19,0,0,19,18,0,9035,600,300,3,0,2,0,0,0,3,0,0,5,0,8060.95,132.406,410.439,1,0.225987,1,0,0,0
12,1,10,18,0,0,18,18,0,8830,1200,600,7,0,0,0,0,0,3,0,0,6,0,8460.95,144.406,203.439,1,0.712962,0.516791,0,0,0
13,26,90,142,0,0,142,153,0,86867,800,400,4,0,0,0,0,0,36,0,0,0,0,272246,4209.25,7539.02,1,1,1,0,0,0
