Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
10,2,10,47,47,0,0,30,0,0,0,7,4,5306.44,118.431,200.716,1,0.24379,0.206386
11,25,2,32,32,0,0,26,0,0,0,2,2,3543.09,74.4551,121.232,1,1,1
11,23,13,35,35,0,0,38,0,0,0,8,4,29538.9,550.557,949.214,1,1,1
11,21,0,41,41,0,0,91,0,0,0,3,5,56811.1,2311.36,4770.12,1,1,1
11,19,10,32,32,0,0,16,0,0,0,10,4,1176.3,61.8378,98.4776,1,1,1
11,17,4,27,27,0,0,42,0,0,0,7,1,20642.3,541.986,993.034,1,1,1
11,15,4,30,30,0,0,17,0,0,0,6,7,1800.84,58.7296,58.2042,1,1,1
11,13,8,32,32,0,0,22,0,0,0,8,3,5723.54,147.953,214.172,1,1,1
11,11,10,44,44,0,0,46,0,0,0,10,4,26312.1,617.923,967.572,1,1,1
11,9,11,35,35,0,0,33,0,0,0,6,6,3247.24,163.816,277.916,1,1,1
11,7,0,32,32,0,0,22,0,0,0,9,5,5170.47,151.2,253.718,1,1,1
11,5,15,28,28,0,0,9,0,0,0,5,5,693.393,49.4914,68.2659,1,1,1
11,3,2,28,28,0,0,20,0,0,0,6,3,6130,148.734,144.444,1,1,1
11,1,5,23,23,0,0,24,0,0,0,1,3,6077.08,167.103,294.009,1,1,1
11,26,0,214,214,0,0,250,0,0,0,0,0,67374.8,2950.95,6138.98,1,1,1
11,24,11,34,34,0,0,22,0,0,0,10,2,2175.32,68.0387,49.8134,1,1,1
11,22,0,35,35,0,0,107,0,0,0,12,6,92275.1,4395.48,8041.45,1,1,1
11,20,11,31,31,0,0,17,0,0,0,8,5,2882.29,143.531,249.033,1,1,1
11,18,10,33,33,0,0,28,0,0,0,8,4,6552.85,141.09,181.983,1,1,1
11,16,0,37,37,0,0,96,0,0,0,8,2,101562,4281.95,8700.89,1,1,1
11,14,0,32,32,0,0,24,0,0,0,8,3,5682.65,150.453,247.738,1,1,1
11,12,16,38,38,0,0,24,0,0,0,15,5,4958.89,113.112,239.099,1,1,1
11,10,11,27,27,0,0,9,0,0,0,4,2,1627.26,105.266,183.696,1,1,1
11,8,9,24,24,0,0,25,0,0,0,3,2,2052.46,99.1407,158.94,1,1,1
11,6,10,42,42,0,0,21,0,0,0,7,7,3233.22,104.598,143.691,1,1,1
11,4,5,24,24,0,0,10,0,0,0,3,0,510.444,46.0151,60.8271,1,1,1
11,2,10,39,39,0,0,26,0,0,0,7,7,5992.52,173.997,313.836,1,1,1
12,25,2,32,32,0,0,23,3500,14,1,4,9,3920.89,126.711,196.766,1,1,1
12,23,15,31,31,0,0,32,2900,0,0,5,3,28705.8,694.717,1054.53,1,1,1
12,21,0,33,33,0,0,80,1300,0,0,3,2,59530.2,2682.57,5235.69,1,1,1
12,19,10,30,30,0,0,15,2900,1,0,11,4,3072.85,165.234,311.205,1,1,1
12,17,5,28,28,0,0,34,2200,4,0,7,5,23343.5,800.026,1403.5,1,1,1
12,15,4,22,22,0,0,14,2300,4,0,5,4,2817.7,131.495,184.856,1,1,1
12,13,8,29,29,0,0,20,2900,3,0,9,4,5930.36,193.627,283.929,1,1,1
12,11,10,34,34,0,0,39,3700,1,0,6,4,30359.8,983.216,1593.09,1,1,1
12,9,11,31,31,0,0,30,3200,1,0,14,3,3410.49,185.672,306.499,1,1,1
12,7,0,20,20,0,0,19,1400,0,0,5,3,5393.69,192.139,292.299,1,1,1
12,5,15,23,23,0,0,7,2600,0,0,3,10,916.294,75.357,87.0327,1,1,1
12,3,1,22,22,0,0,17,1900,19,3,4,2,6312.29,194.815,216.366,1,1,1
12,1,5,29,29,0,0,22,2700,4,0,2,4,6076.2,195.29,334.356,1,1,1
12,26,0,188,188,0,0,217,1100,0,0,0,0,72470.5,3435.7,6830.72,1,1,1
12,24,10,26,26,0,0,17,2900,1,0,5,4,2351.1,96.1389,87.7892,1,1,1
12,22,0,26,26,0,0,93,1300,0,0,5,2,93414.8,4686.81,8391.2,1,1,1
12,20,10,20,20,0,0,14,2100,0,0,3,2,4136.41,233.727,393.49,1,1,1
12,18,10,39,39,0,0,20,3700,1,0,7,7,6416.51,180.564,229.724,1,1,1
12,16,0,30,30,0,0,80,2000,0,0,6,1,98307.8,4433.97,8564.42,1,1,1
12,14,0,30,30,0,0,22,2600,0,0,10,3,6278.75,228.513,338.973,1,1,1
12,12,15,37,37,0,0,23,3200,0,0,4,8,4717.76,139.565,252.863,1,1,1
12,10,11,30,30,0,0,7,2800,1,0,4,1,1834.29,128.641,208.921,1,1,1
12,8,10,24,24,0,0,19,2900,1,0,8,0,3219.25,176.68,285.028,1,1,1
12,6,10,30,30,0,0,13,3500,1,0,4,3,3280.95,130.981,168.994,1,1,1
12,4,5,27,27,0,0,8,2600,3,1,8,5,598.032,58.0361,71.448,1,1,1
12,2,10,33,33,0,0,25,3200,2,0,7,3,6024.28,199.846,341.475,1,1,1
13,25,1,22,22,0,0,18,0,0,0,5,1,3160.81,30.1685,39.2017,1,0.14079,0.109314
13,23,15,25,25,0,0,30,0,0,0,4,4,37648.3,764.014,1408.14,1,0.992453,0.958667
13,21,0,29,29,0,0,66,0,0,0,3,2,78001.2,3459.76,7121.24,1,1,1
13,19,10,19,19,0,0,14,0,0,0,6,3,2773.13,56.6199,102.125,1,0.183593,0.311205
13,17,5,25,25,0,0,28,0,0,0,7,3,25369.2,343.799,1270.25,1,0.800026,1
13,15,2,18,18,0,0,12,0,0,0,2,2,2436.27,51.0373,61.2526,1,0.328737,0.154047
13,13,10,25,25,0,0,16,0,0,0,7,1,8501.35,229.053,408.705,1,0.27661,0.167017
13,11,10,31,31,0,0,32,0,0,0,8,6,31446.4,537.024,559.596,1,1,0.885049
13,9,12,23,23,0,0,27,0,0,0,5,4,3025.76,61.8595,70.4172,1,0.142825,0.306499
13,7,0,23,23,0,0,15,0,0,0,9,2,5240.19,37.0714,47.3539,1,0.384279,0.41757
13,5,15,15,15,0,0,5,0,0,0,1,2,697.231,24.7355,34.3591,1,0.125595,0.0580218
13,3,1,22,22,0,0,16,0,0,0,1,5,5925.73,44.4257,67.9705,1,0.389631,0.216366
13,1,5,26,26,0,0,18,0,0,0,5,1,5666.76,78.0911,122.085,1,0.19529,0.477652
13,26,0,163,163,0,0,185,0,0,0,0,0,74487,3403.28,6831.33,1,1,1
13,24,11,27,27,0,0,16,0,0,0,6,2,2277.58,57.1018,81.842,1,0.0961389,0.0731577
13,22,0,20,20,0,0,80,0,0,0,2,4,96867.8,4793.13,8539.53,1,1,1
13,20,10,21,21,0,0,12,0,0,0,3,5,4347.22,100.368,137.468,1,0.467454,0.437211
13,18,10,31,31,0,0,15,0,0,0,14,3,6897.89,134.312,214.099,1,0.180564,0.135132
13,16,0,29,29,0,0,68,0,0,0,7,3,116102,5302.57,10214.3,1,1,1
13,14,0,27,27,0,0,18,0,0,0,8,3,5888.78,56.155,80.7532,1,0.285641,0.242123
13,12,16,29,29,0,0,22,0,0,0,3,3,3860.06,51.3954,42.007,1,0.107358,0.252863
13,10,10,33,33,0,0,5,0,0,0,3,5,737.316,20.5505,16.1462,1,0.214401,0.189928
13,8,9,28,28,0,0,17,0,0,0,8,2,3517.51,90.5876,147.168,1,0.353359,0.190019
13,6,10,28,28,0,0,9,0,0,0,6,7,2942.53,68.5944,124.17,1,0.100755,0.153631
13,4,5,18,18,0,0,8,0,0,0,3,2,766.63,51.2756,81.4033,0.49836,0.0725452,0.11908
13,2,10,18,18,0,0,17,0,0,0,3,1,5702.66,59.4167,87.2958,1,0.199846,0.213422
14,25,1,17,17,0,0,17,0,0,0,2,4,3478.07,69.1127,99.5638,1,1,1
14,23,14,20,20,0,0,24,0,0,0,5,3,37412.5,930.396,1622.83,1,1,1
14,21,0,25,25,0,0,55,0,0,0,1,7,79273,3795.64,7402.66,1,1,1
14,19,10,13,13,0,0,11,0,0,0,3,1,3100.04,99.3823,170.116,1,1,1
14,17,6,24,24,0,0,26,0,0,0,5,3,29791.3,731.727,1904.25,1,1,1
14,15,5,15,15,0,0,11,0,0,0,1,5,2880.98,88.8192,129.442,1,1,1
14,13,9,23,23,0,0,12,0,0,0,4,4,9272.19,331.554,541.021,1,1,1
14,11,10,25,25,0,0,28,0,0,0,3,2,34069.2,857.721,1132.8,1,1,1
14,9,9,18,18,0,0,26,0,0,0,5,2,3064.44,94.5241,106.937,1,1,1
14,7,0,22,22,0,0,10,0,0,0,4,3,5390.68,80.9944,119.964,1,1,1
14,5,15,13,13,0,0,4,0,0,0,1,2,1059.13,53.7586,75.3473,1,1,1
14,3,1,18,18,0,0,14,0,0,0,3,3,6325.82,126.09,172.314,1,1,1
14,1,5,25,25,0,0,15,0,0,0,4,2,8182.78,267.637,456.642,1,1,1
14,26,0,145,145,0,0,156,0,0,0,0,0,87286.4,4361.89,8403.6,1,1,1
14,24,10,22,22,0,0,12,0,0,0,4,5,2637.52,104.387,134.169,1,1,1
14,22,0,20,20,0,0,69,0,0,0,4,2,94538.1,4928.47,8504.9,1,1,1
14,20,11,18,18,0,0,12,0,0,0,5,3,4487.13,142.147,185.126,1,1,1
14,18,10,19,19,0,0,13,0,0,0,6,1,7287,218.034,311.111,1,1,1
14,16,0,23,23,0,0,58,0,0,0,4,1,116775,5746.08,10521.4,1,1,1
14,14,0,21,21,0,0,15,0,0,0,2,5,6588.11,139.51,214.345,1,1,1
14,12,15,30,30,0,0,19,0,0,0,11,4,5134.16,169.472,214.574,1,1,1
14,10,11,30,30,0,0,4,0,0,0,6,4,1404.96,59.2173,99.6619,1,1,1
14,8,10,24,24,0,0,16,0,0,0,7,3,6942.78,295.08,555.531,1,1,1
14,6,10,20,20,0,0,8,0,0,0,6,4,4089.76,160.026,290.973,1,1,1
14,4,5,17,17,0,0,7,0,0,0,4,1,1099.95,74.4023,109.883,1,1,1
14,2,10,16,16,0,0,12,0,0,0,2,1,6091.07,125.044,181.785,1,1,1
15,25,1,17,17,0,0,12,1800,12,4,2,0,6251.94,249.477,422.66,1,1,1
15,23,16,19,19,0,0,21,1900,0,0,3,2,38438.5,1195.68,1987.72,1,1,1
15,21,0,20,20,0,0,51,800,0,0,0,4,77066.9,3907.19,7319.54,1,1,1
15,19,10,16,16,0,0,8,1800,0,0,7,3,3744.83,147.971,259.203,1,1,1
15,17,5,16,16,0,0,23,1400,1,0,6,3,35273.3,1180.9,2658.48,1,1,1
15,15,5,19,19,0,0,10,1900,2,0,4,1,5578.24,256.606,438.915,1,1,1
15,13,10,16,16,0,0,10,1700,0,0,5,1,9047.45,378.376,560.605,1,1,1
15,11,10,27,27,0,0,24,2100,1,0,9,9,35206,1139.1,1474.45,1,1,1
15,9,10,13,13,0,0,21,1600,0,0,3,1,3664.53,139.598,197.837,1,1,1
15,7,0,27,27,0,0,9,2500,0,0,7,6,6050.01,157.335,245.779,1,1,1
15,5,15,12,12,0,0,4,1300,0,0,1,2,1515.09,85.6624,129.01,1,1,1
15,3,1,14,14,0,0,11,1600,11,2,4,2,7053.66,219.944,319.185,1,1,1
15,1,5,21,21,0,0,13,2400,2,0,6,0,8764.11,342.084,569.901,1,1,1
15,26,0,120,120,0,0,130,600,0,0,0,0,86683.1,4606.95,8469.45,1,1,1
15,24,9,19,19,0,0,11,1900,1,0,2,2,3415.55,171.928,238.839,1,1,1
15,22,0,16,16,0,0,60,1400,0,0,4,2,95377.9,5253.5,8770.88,1,1,1
15,20,11,14,14,0,0,11,1400,0,0,5,1,4750.48,178.736,243.609,1,1,1
15,18,10,13,13,0,0,12,1400,0,0,6,2,7074.92,256.325,335.658,1,1,1
15,16,0,21,21,0,0,50,1300,0,0,4,3,114735,6020.61,10555.9,1,1,1
15,14,0,12,12,0,0,13,1000,0,0,3,1,6483.99,183.907,246.443,1,1,1
15,12,15,20,20,0,0,18,1800,0,0,7,3,6151.55,261.019,364.172,1,1,1
15,10,10,20,20,0,0,4,2400,0,0,2,2,1725.57,96.3326,140.952,1,1,1
15,8,9,18,18,0,0,15,1500,0,0,6,1,6880.92,333.723,559.658,1,1,1
15,6,10,12,12,0,0,8,1300,0,0,3,2,4035.97,191.323,299.218,1,1,1
15,4,5,20,20,0,0,7,1800,2,0,5,5,2058.47,135.276,216.83,1,1,1
15,2,10,25,25,0,0,7,2300,1,0,5,2,7149.16,227.974,342.129,1,1,1
16,25,1,18,18,0,0,10,0,0,0,1,5,5720.61,77.4386,79.1791,1,0.831591,0.469622
16,23,16,17,17,0,0,20,0,0,0,1,2,40017.9,992.747,1506.33,1,1,1
16,21,0,20,20,0,0,38,0,0,0,3,4,79731.8,4090.68,7593.09,1,1,1
16,19,10,9,9,0,0,7,0,0,0,4,2,3446.61,37.809,51.8455,1,0.211387,0.432006
16,17,5,10,10,0,0,21,0,0,0,2,3,36252.9,1354.26,2197.1,1,1,1
16,15,5,20,20,0,0,9,0,0,0,4,2,5428.26,72.3672,105.029,1,0.320757,0.731526
16,13,9,18,18,0,0,8,0,0,0,5,4,9786.48,379.027,250.609,1,1,0.560605
16,11,10,12,12,0,0,19,0,0,0,3,4,33689.1,704.208,871.231,1,1,1
16,9,10,15,15,0,0,16,0,0,0,3,2,3647.27,51.5322,53.4739,1,0.199426,0.282624
16,7,0,27,27,0,0,7,0,0,0,8,1,5692.56,67.7727,101.951,1,0.131113,0.409631
16,5,15,9,9,0,0,2,0,0,0,1,4,2723.04,97.9442,163.115,1,0.214156,0.1843
16,3,1,9,9,0,0,9,0,0,0,3,1,6843.98,78.8469,79.4427,1,0.366573,0.455978
16,1,5,17,17,0,0,11,0,0,0,1,2,8375.5,97.1652,127.944,1,0.380093,0.814144
16,26,0,105,105,0,0,104,0,0,0,0,0,131997,7151.22,13260,1,1,1
16,24,9,15,15,0,0,8,0,0,0,0,4,3283.35,51.7315,89.3721,1,0.429819,0.265377
16,22,0,13,13,0,0,53,0,0,0,5,1,94802.9,5323.43,7981.43,1,1,1
16,20,11,10,10,0,0,10,0,0,0,1,1,4661.1,67.8168,95.4559,1,0.44684,0.487219
16,18,10,13,13,0,0,10,0,0,0,3,2,7384.65,129.66,167.295,1,0.854415,0.671316
16,16,0,19,19,0,0,45,0,0,0,5,3,115026,6058.77,10291.1,1,1,1
16,14,0,15,15,0,0,10,0,0,0,6,3,6573.5,88.1523,132.612,1,0.613022,0.821476
16,12,15,14,14,0,0,16,0,0,0,0,2,5664.29,83.5219,253.81,1,0.326274,1
16,10,10,16,16,0,0,2,0,0,0,0,3,1469.93,51.007,78.7695,1,0.192665,0.140952
16,8,11,13,13,0,0,15,0,0,0,2,1,6667.46,50.7083,75.4958,1,0.556205,0.799512
16,6,10,15,15,0,0,8,0,0,0,4,1,4033.08,62.4207,88.564,1,0.637744,0.598437
16,4,5,12,12,0,0,7,0,0,0,1,1,1395.83,37.9305,63.5369,1,0.676381,0.433661
16,2,9,21,21,0,0,7,0,0,0,7,3,7323.39,76.6515,118.932,1,0.284967,0.285107
17,25,1,12,12,0,0,9,0,0,0,1,1,6368.98,165.762,200.442,1,1,1
17,23,15,17,17,0,0,14,0,0,0,4,1,38692.2,1197.53,1644.58,1,1,1
17,21,0,12,12,0,0,32,0,0,0,5,1,84558.5,4618.34,8254.05,1,1,1
17,19,10,6,6,0,0,4,0,0,0,1,2,4336.75,111.663,179.417,1,1,1
17,17,5,11,11,0,0,18,0,0,0,2,0,37130.4,1578.08,2485.49,1,1,1
17,15,5,21,21,0,0,7,0,0,0,5,2,6099.95,147.832,237.55,1,1,1
17,13,10,11,11,0,0,7,0,0,0,3,3,11113.3,498.245,484.372,1,1,1
17,11,10,7,7,0,0,13,0,0,0,1,2,37813.4,1154,1584.49,1,1,1
17,9,10,13,13,0,0,13,0,0,0,5,0,4502.24,130.318,188.471,1,1,1
17,7,0,19,19,0,0,5,0,0,0,2,5,7365.54,211.296,334.616,1,1,1
17,5,15,6,6,0,0,2,0,0,0,2,0,2936.58,131.364,205.954,1,1,1
17,3,1,6,6,0,0,8,0,0,0,1,1,8772.84,327.47,507.872,1,1,1
17,1,5,18,18,0,0,9,0,0,0,3,3,8514.13,172.644,241.237,1,1,1
17,26,10,84,84,0,0,90,0,0,0,0,0,129690,7516.69,13137.2,1,1,1
17,24,11,17,17,0,0,7,0,0,0,3,1,3511.88,99.0795,135.542,1,1,1
17,22,0,12,12,0,0,47,0,0,0,1,0,94708.3,5604.21,8195.7,1,1,1
17,20,10,10,10,0,0,8,0,0,0,1,0,4607.92,108.881,123.213,1,1,1
17,18,10,12,12,0,0,10,0,0,0,2,5,7327.11,189.603,229.901,1,1,1
17,16,0,10,10,0,0,38,0,0,0,2,0,110198,6178.36,9987.44,1,1,1
17,14,0,11,11,0,0,10,0,0,0,2,1,6583.21,162.611,184.801,1,1,1
17,12,15,20,20,0,0,14,0,0,0,4,2,6225.04,153.544,359.893,1,1,1
17,10,0,17,17,0,0,2,0,0,0,4,2,2218.17,112.323,166.129,1,1,1
17,8,10,13,13,0,0,14,0,0,0,1,2,6896.73,108.544,150.858,1,1,1
17,6,10,13,13,0,0,7,0,0,0,4,2,4645.69,128.546,195.743,1,1,1
17,4,6,12,12,0,0,5,0,0,0,2,2,2254.19,96.9388,162.91,1,1,1
17,2,8,13,13,0,0,6,0,0,0,3,0,7873.98,162.446,232.442,1,1,1
18,25,1,11,11,0,0,8,1200,10,0,1,4,6703.02,230.636,287.002,1,1,1
18,23,15,13,13,0,0,12,1200,0,0,1,1,38708.3,1390.38,1928.7,1,1,1
18,21,0,6,6,0,0,29,300,0,0,0,1,82917.7,4739.39,8171.75,1,1,1
18,19,11,9,9,0,0,4,800,0,0,6,0,5053.74,171.829,281.193,1,1,1
18,17,5,13,13,0,0,13,1100,0,0,2,2,38260.4,1806.02,2752.38,1,1,1
18,15,5,15,15,0,0,7,1300,2,0,0,1,6507.33,207.597,323.37,1,1,1
18,13,10,6,6,0,0,6,600,0,0,1,1,11060.7,530.893,549.523,1,1,1
18,11,10,7,7,0,0,10,600,0,0,0,0,40005.8,1466.88,2055.31,1,1,1
18,9,9,10,10,0,0,11,1200,0,0,0,1,5049.5,206.076,301.055,1,1,1
18,7,0,12,12,0,0,4,1000,0,0,3,1,8333.26,338.888,547.363,1,1,1
18,5,15,10,10,0,0,1,800,0,0,3,1,3526.11,185.736,282.679,1,1,1
18,3,1,8,8,0,0,7,600,7,1,1,1,9000.44,390.622,594.605,1,1,1
18,1,5,13,13,0,0,6,1200,0,0,0,1,8451.23,243.544,294.693,1,1,1
18,26,10,67,67,0,0,72,500,4,1,0,0,146220,8667.75,15103.1,1,1,1
18,24,9,15,15,0,0,7,1600,0,0,6,2,4584.14,184.697,269.571,1,1,1
18,22,0,18,18,0,0,40,1400,0,0,0,4,92878,5715.37,8227.55,1,1,1
18,20,10,7,7,0,0,8,1000,0,0,3,0,4467.46,128.599,138.94,1,1,1
18,18,10,7,7,0,0,9,700,0,0,1,3,7919.27,258.514,341.364,1,1,1
18,16,0,11,11,0,0,30,900,0,0,2,3,105153,6286,9638.14,1,1,1
18,14,0,6,6,0,0,10,600,0,0,1,1,6769.34,219.804,265.926,1,1,1
18,12,15,14,14,0,0,11,1300,0,0,5,2,6886.36,261.578,468.262,1,1,1
18,10,0,13,13,0,0,1,1400,0,0,2,1,2519.48,144.26,213.942,1,1,1
18,8,10,13,13,0,0,7,1400,0,0,3,2,7087.44,167.861,233.271,1,1,1
18,6,10,8,8,0,0,6,1000,0,0,1,2,5575.66,225.508,327.185,1,1,1
18,4,6,11,11,0,0,4,1400,0,0,6,1,2484.37,124.275,193.596,1,1,1
18,2,10,9,9,0,0,4,1100,0,0,1,3,7689.03,208.289,285.115,1,1,1
19,25,1,11,11,0,0,7,0,0,0,3,3,7002.32,97.3781,160.591,1,0.768787,0.717505
19,23,15,14,14,0,0,11,0,0,0,1,2,42374,1822.23,2415,1,1,1
19,21,0,6,6,0,0,25,0,0,0,2,0,85170.5,5066.91,8694.73,1,1,1
19,19,10,6,6,0,0,4,0,0,0,2,0,7299.06,177.156,498.562,1,0.429572,1
19,17,5,12,12,0,0,11,0,0,0,3,0,37119.2,1655.47,2797.36,1,1,1
19,15,5,15,15,0,0,7,0,0,0,2,4,6043.22,50.1121,58.3582,1,0.691989,0.538949
19,13,9,7,7,0,0,5,0,0,0,1,1,12339.5,523.653,676.057,1,1,1
19,11,10,6,6,0,0,7,0,0,0,2,1,38807.3,1551.4,1997.37,1,1,1
19,9,9,14,14,0,0,11,0,0,0,4,2,5038.72,69.4759,105.081,1,0.51519,0.752638
19,7,0,7,7,0,0,3,0,0,0,0,1,9498.42,278.953,409.046,1,1,1
19,5,15,10,10,0,0,0,0,0,0,0,1,3712.13,130.026,54.9029,1,1,0.471131
19,3,1,8,8,0,0,4,0,0,0,0,0,8875.91,87.8746,433.213,1,0.976555,1
19,1,5,11,11,0,0,5,0,0,0,0,1,7399.78,114.944,26.4199,1,1,0.589386
19,26,25,62,62,0,0,56,0,0,0,0,0,139649,8714.23,14542.1,1,1,1
19,24,11,7,7,0,0,5,0,0,0,5,0,4330.62,81.7943,98.9577,1,0.615657,0.539143
19,22,0,14,14,0,0,35,0,0,0,2,1,92064.9,5619.14,8015.88,1,1,1
19,20,10,8,8,0,0,8,0,0,0,2,1,4694.99,94.7859,104.444,1,0.642994,0.347351
19,18,10,3,3,0,0,8,0,0,0,1,0,8146.59,274.988,328.954,1,1,1
19,16,0,8,8,0,0,22,0,0,0,0,2,109432,7072.03,10235.2,1,1,1
19,14,0,7,7,0,0,8,0,0,0,2,1,7275.53,212.104,148.615,1,1,0.886421
19,12,0,7,7,0,0,10,0,0,0,2,2,6879.94,103.704,170.993,1,0.435964,1
19,10,0,10,10,0,0,1,0,0,0,1,1,2700.82,54.6318,71.2025,1,0.288519,0.35657
19,8,10,11,11,0,0,6,0,0,0,3,1,7586.74,105.74,190.637,1,0.335722,0.388784
19,6,10,6,6,0,0,5,0,0,0,1,0,6981.28,140.103,267.587,1,0.563769,0.65437
19,4,6,5,5,0,0,3,0,0,0,0,2,2206.69,32.0887,26.7439,1,0.177535,0.483991
19,2,10,6,6,0,0,4,0,0,0,1,2,7624.65,80.1064,128.405,1,0.520721,0.950382
20,25,1,6,6,0,0,7,0,0,0,0,2,10908.2,390.55,706.241,1,1,1
20,23,15,10,10,0,0,10,0,0,0,3,1,40236.2,1929.92,2366.24,1,1,1
20,21,0,5,5,0,0,23,0,0,0,0,1,84199.4,5261.02,8679.94,1,1,1
20,19,10,9,9,0,0,3,0,0,0,2,1,7233.49,216.334,528.943,1,1,1
20,17,5,9,9,0,0,8,0,0,0,4,1,36338.5,1769.12,2831.5,1,1,1
20,15,5,12,12,0,0,7,0,0,0,1,2,6878.1,154.81,206.789,1,1,1
20,13,10,7,7,0,0,5,0,0,0,4,0,12115.9,580.192,723.209,1,1,1
20,11,10,4,4,0,0,7,0,0,0,0,0,38993.2,1757.48,2252.58,1,1,1
20,9,9,11,11,0,0,6,0,0,0,2,1,6300.84,182.616,293.982,1,1,1
20,7,0,8,8,0,0,1,0,0,0,2,1,9934.33,364.417,537.037,1,1,1
20,5,0,9,9,0,0,0,0,0,0,1,3,3878.56,159.008,109.173,1,1,1
20,3,1,8,8,0,0,4,0,0,0,1,2,8769.7,152.559,472.078,1,1,1
20,1,5,9,9,0,0,4,0,0,0,3,1,8770.34,251.326,284.149,1,1,1
20,26,40,45,45,0,0,48,0,0,0,0,0,137788,8786.86,14434.1,1,1,1
20,24,10,3,3,0,0,5,0,0,0,0,0,4806.91,169.44,242.212,1,1,1
20,22,0,10,10,0,0,31,0,0,0,2,0,89989.8,5700.52,8020.31,1,1,1
20,20,10,6,6,0,0,8,0,0,0,0,0,6134.99,228.028,336.887,1,1,1
20,18,10,4,4,0,0,5,0,0,0,0,1,8743.19,361.822,454.576,1,1,1
20,16,0,11,11,0,0,21,0,0,0,3,0,106487,7125.84,10089.3,1,1,1
20,14,0,7,7,0,0,6,0,0,0,3,0,7721.65,318.22,336.183,1,1,1
20,12,0,5,5,0,0,10,0,0,0,3,2,6925.51,164.118,228.945,1,1,1
20,10,0,10,10,0,0,1,0,0,0,3,0,3008.32,98.1932,123.147,1,1,1
20,8,10,12,12,0,0,4,0,0,0,2,3,7438.59,159.606,236.066,1,1,1
20,6,10,6,6,0,0,5,0,0,0,1,1,7417.42,218.182,356.047,1,1,1
20,4,6,2,2,0,0,2,0,0,0,0,0,2286.71,60.0156,61.7459,1,1,1
20,2,10,4,4,0,0,2,0,0,0,1,0,7735.63,143.539,208.848,1,1,1
21,25,1,4,4,0,0,7,400,3,0,0,1,10734.1,435.571,722.897,1,1,1
21,23,15,4,4,0,0,7,700,0,0,0,0,40133.9,2148.94,2564.77,1,1,1
21,21,0,4,4,0,0,20,100,0,0,0,1,83132.6,5345.76,8634.07,1,1,1
21,19,10,6,6,0,0,2,600,0,0,3,0,7512.49,270.564,587.721,1,1,1
21,17,5,9,9,0,0,4,1200,0,0,2,2,43472.9,2319.41,3742.32,1,1,1
21,15,5,12,12,0,0,6,1000,1,0,2,1,7303.99,233.072,308.665,1,1,1
21,13,10,6,6,0,0,5,600,0,0,0,1,12211.5,629,805.055,1,1,1
21,11,10,6,6,0,0,4,600,0,0,1,1,39184,2058.85,2644.78,1,1,1
21,9,10,10,10,0,0,5,1100,0,0,1,1,6741.11,242.728,368.012,1,1,1
21,7,0,7,7,0,0,1,500,0,0,1,2,12620,580.577,937.556,1,1,1
21,5,0,7,7,0,0,0,700,0,0,0,1,3827.83,182.183,130.759,1,1,1
21,3,1,362,362,0,0,420,500,6,0,55,51,9814.55,316.29,645.284,1,1,1
21,1,5,5,5,0,0,4,500,0,0,2,0,8979.93,317.829,373.77,1,1,1
21,26,40,33,33,0,0,39,4500,0,0,0,0,139480,9277.27,14696.1,1,1,1
21,24,10,5,5,0,0,5,400,0,0,1,0,5325.53,231.402,335.281,1,1,1
21,22,0,7,7,0,0,28,200,0,0,1,0,89684.8,5937.44,8182.65,1,1,1
21,20,10,8,8,0,0,7,800,0,0,1,1,8630.43,408.644,651.159,1,1,1
21,18,10,6,6,0,0,3,700,0,0,3,0,11218.6,534.666,784.063,1,1,1
21,16,0,8,8,0,0,17,500,0,0,1,0,112377,7773.03,10928.5,1,1,1
21,14,0,7,7,0,0,3,200,0,0,2,1,9087.92,427.426,539.102,1,1,1
21,12,0,1,1,0,0,8,100,0,0,0,0,7806.18,276.533,385.02,1,1,1
21,10,0,7,7,0,0,1,500,0,0,0,1,3594.04,162.243,200.227,1,1,1
21,8,10,9,9,0,0,4,1000,0,0,2,1,7571.61,219.252,292.734,1,1,1
21,6,10,5,5,0,0,2,500,0,0,1,0,7384.62,265.869,394.957,1,1,1
21,4,5,7,7,0,0,2,600,0,0,1,1,2430.44,89.8337,96.4933,1,1,1
21,2,10,3,3,0,0,2,300,0,0,0,1,7709.68,190.621,270.521,1,1,1
22,25,0,8,8,0,0,6,0,0,0,0,2,10557,387.958,587.773,1,1,1
22,23,15,6,6,0,0,5,0,0,0,1,2,43541.1,2565.86,3181.68,1,1,1
22,21,0,4,4,0,0,17,0,0,0,0,1,93166.3,5975.49,9794.14,1,1,1
22,19,10,9,9,0,0,1,0,0,0,3,1,7574.03,75.7232,653.337,1,0.901879,1
22,17,5,10,10,0,0,2,0,0,0,3,1,48528.9,2293.84,4353.88,1,1,1
22,15,5,11,11,0,0,4,0,0,0,1,4,8041.3,126.129,175.366,1,0.582681,0.771664
22,13,10,7,7,0,0,4,0,0,0,1,2,12565,532.514,652.005,1,1,1
