Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
10,1,5,53,53,0,0,21,0,0,0,3,14,311.412,21.3271,38.4903,0.34865,0.0349969,0.034127
11,26,0,227,227,0,0,238,0,0,0,0,0,161955,8886.55,16153,1,1,1
11,25,2,25,25,0,0,23,0,0,0,1,4,1327.16,103.306,160.685,1,1,1
11,24,9,32,32,0,0,24,0,0,0,3,7,3733.97,106.272,178.33,1,1,1
11,23,16,55,55,0,0,44,0,0,0,9,13,44039.1,1109.23,1934.79,1,1,1
11,22,0,43,43,0,0,97,0,0,0,2,12,55073.9,2083.25,3598.77,1,1,1
11,21,0,51,51,0,0,89,0,0,0,3,7,61752,1700.21,3297.33,1,1,1
11,20,10,38,38,0,0,24,0,0,0,4,10,5592.47,206.449,320.496,1,1,1
11,19,10,26,26,0,0,22,0,0,0,2,4,3494.3,75.1914,134.478,1,1,1
11,18,10,32,32,0,0,24,0,0,0,6,11,5605.69,244.707,449.965,1,1,1
11,17,5,38,38,0,0,58,0,0,0,5,7,28835.5,398.344,803.5,1,1,1
11,16,0,32,32,0,0,97,0,0,0,1,8,75717.7,2746.99,6369.3,1,1,1
11,15,6,44,44,0,0,17,0,0,0,2,13,4193.19,104.551,153.022,1,1,1
11,14,0,3,3,0,0,23,0,0,0,1,1,1947.08,85.428,188.676,1,1,1
11,13,10,31,31,0,0,19,0,0,0,2,11,3507.94,91.7104,137.661,1,1,1
11,12,15,21,21,0,0,21,0,0,0,2,9,5325.96,174.048,284.996,1,1,1
11,11,10,42,42,0,0,63,0,0,0,4,9,23794,481.773,752.774,1,1,1
11,10,9,27,27,0,0,9,0,0,0,1,12,1242.37,72.4454,128.041,1,1,1
11,9,10,28,28,0,0,24,0,0,0,0,3,4409.88,135.783,182.875,1,1,1
11,8,11,26,26,0,0,24,0,0,0,1,9,3953.46,121.642,173.496,1,1,1
11,7,0,3,3,0,0,22,0,0,0,1,0,4917.58,177.498,422.953,1,1,1
11,6,9,37,37,0,0,22,0,0,0,3,5,1216.48,79.0407,140.498,1,1,1
11,5,14,32,32,0,0,8,0,0,0,0,9,2222.81,111.283,184.534,1,1,1
11,4,4,31,31,0,0,10,0,0,0,0,7,367.394,33.2174,39.1549,1,1,1
11,3,2,30,30,0,0,25,0,0,0,0,6,4741.4,183.967,328.045,1,1,1
11,2,9,35,35,0,0,24,0,0,0,3,5,5412.52,236.184,405.614,1,1,1
11,1,6,41,41,0,0,17,0,0,0,3,6,958.285,61.0562,114.698,1,1,1
12,26,0,194,194,0,0,205,1600,0,0,0,0,162311,9149.08,16354.4,1,1,1
12,25,2,27,27,0,0,19,2800,10,2,3,6,1885.02,146.699,224.669,1,1,1
12,24,11,29,29,0,0,22,2900,1,0,2,4,4139.03,150.802,252.114,1,1,1
12,23,16,36,36,0,0,41,4000,1,0,0,4,42802.9,1256.27,2091.21,1,1,1
12,22,0,37,37,0,0,86,2500,0,0,2,10,63206.7,2766.64,4746.3,1,1,1
12,21,0,45,45,0,0,75,2400,0,0,0,9,65902.3,2261.56,4084.92,1,1,1
12,20,10,31,31,0,0,18,3100,2,0,2,10,5616.82,232.985,369.647,1,1,1
12,19,10,25,25,0,0,18,2700,1,0,1,9,5419.43,204.042,367.603,1,1,1
12,18,9,23,23,0,0,22,2400,2,0,3,4,5660.99,274.61,485.221,1,1,1
12,17,5,37,37,0,0,51,3700,5,1,4,6,29737.1,642.515,1160.24,1,1,1
12,16,0,33,33,0,0,81,1500,0,0,2,5,79161.2,3283.71,6937.24,1,1,1
12,15,7,31,31,0,0,14,3400,3,0,1,5,4014.49,130.497,178.721,1,1,1
12,14,0,1,1,0,0,20,100,0,0,0,0,2583.27,129.943,262.697,1,1,1
12,13,11,22,22,0,0,18,2900,1,0,2,7,3593.42,112.52,175.38,1,1,1
12,12,15,13,13,0,0,19,1500,0,0,2,3,5681.06,215.044,354.451,1,1,1
12,11,10,40,40,0,0,53,4200,1,0,3,13,23031.9,590.02,854.208,1,1,1
12,10,9,21,21,0,0,9,2000,1,0,2,7,1535.68,102.486,162.742,1,1,1
12,9,9,33,33,0,0,19,3200,2,0,7,10,7134.08,305.321,501.564,1,1,1
12,8,8,20,20,0,0,19,1900,0,0,2,3,4055.89,154.471,209.987,1,1,1
12,7,0,1,1,0,0,19,0,0,0,1,0,5119.64,215.333,456.96,1,1,1
12,6,10,35,35,0,0,18,3900,1,0,1,9,1283.54,88.1429,144.171,1,1,1
12,5,15,31,31,0,0,8,3100,0,0,0,5,2287.82,129.207,199.091,1,1,1
12,4,4,28,28,0,0,10,2700,4,1,0,7,883.032,60.409,90.3369,1,1,1
12,3,1,28,28,0,0,22,3500,27,0,0,10,5102.55,231.728,385.172,1,1,1
12,2,10,32,32,0,0,21,3000,1,0,1,8,5580.3,275.923,439.922,1,1,1
12,1,5,34,34,0,0,14,3700,5,0,0,8,1436.87,97.1112,175.208,1,1,1
13,26,0,177,177,0,0,176,0,0,0,0,0,157086,8764.8,15343,1,1,1
13,25,2,25,25,0,0,18,0,0,0,1,6,1911.43,64.7163,97.7142,1,0.162999,0.204245
13,24,10,29,29,0,0,15,0,0,0,0,9,4183.81,75.2986,94.7562,1,0.251336,0.148302
13,23,15,35,35,0,0,34,0,0,0,1,11,40305.9,437.636,580.32,1,1,1
13,22,0,28,28,0,0,74,0,0,0,2,4,64411.5,2316.38,3871.84,1,1,1
13,21,0,37,37,0,0,62,0,0,0,3,8,65321.1,1582.92,3704.46,1,1,1
13,20,10,18,18,0,0,16,0,0,0,0,8,5273.28,60.6312,83.8092,1,0.232985,0.264033
13,19,10,15,15,0,0,15,0,0,0,2,8,4758.11,34.4328,51.5673,1,0.204042,0.334185
13,18,10,23,23,0,0,19,0,0,0,1,6,7730.77,164.744,314.641,1,0.249645,0.485221
13,17,5,29,29,0,0,46,0,0,0,4,6,28844.2,250.18,345.247,1,0.642515,0.892489
13,16,0,38,38,0,0,69,0,0,0,2,10,84221.7,3049.12,7444.41,1,1,1
13,15,7,28,28,0,0,11,0,0,0,2,2,5110.97,135.792,259.997,1,0.163121,0.10513
13,14,0,1,1,0,0,19,0,0,0,0,1,2584.23,146.173,275.692,1,1,1
13,13,12,19,19,0,0,15,0,0,0,2,5,3240.29,35.0173,46.1438,1,0.102291,0.125272
13,12,13,15,15,0,0,16,0,0,0,3,4,5178.45,41.2242,59.9385,1,0.53761,0.590752
13,11,9,32,32,0,0,48,0,0,0,5,6,24891.4,346.814,590.823,1,0.536382,0.569472
13,10,9,15,15,0,0,9,0,0,0,0,4,1340.95,19.2116,20.7726,1,0.146408,0.162742
13,9,9,19,19,0,0,15,0,0,0,3,8,6275.97,80.4682,108.774,1,0.305321,0.501564
13,8,11,19,19,0,0,17,0,0,0,0,3,4069.9,78.1392,102.767,1,0.386177,0.262484
13,7,0,0,0,0,0,16,0,0,0,0,0,6154.78,282.89,574.309,1,1,1
13,6,9,27,27,0,0,18,0,0,0,2,10,1016.89,71.5044,111.987,0.855691,0.0678022,0.131064
13,5,15,31,31,0,0,7,0,0,0,2,8,1845.39,66.947,114.821,1,0.129207,0.221212
13,4,5,30,30,0,0,8,0,0,0,1,8,248.892,14.331,34.2102,0.802757,0.0549173,0.180674
13,3,1,21,21,0,0,18,0,0,0,1,8,5216.28,66.8412,104.253,1,0.178253,0.213985
13,2,10,28,28,0,0,17,0,0,0,0,5,4928.16,63.4308,84.7961,1,0.394176,0.31423
13,1,5,25,25,0,0,14,0,0,0,1,6,821.332,39.3367,52.148,1,0.107901,0.103063
14,26,0,156,156,0,0,151,0,0,0,0,0,162536,9448.26,16160.7,1,1,1
14,25,1,22,22,0,0,18,0,0,0,2,3,1992.4,104.831,110.378,1,1,1
14,24,10,19,19,0,0,11,0,0,0,0,8,4156.95,116.24,128.661,1,1,1
14,23,14,33,33,0,0,31,0,0,0,3,6,42752.8,838.899,1225.09,1,1,1
14,22,0,21,21,0,0,66,0,0,0,0,8,68694.5,2808.27,4645.39,1,1,1
14,21,0,32,32,0,0,53,0,0,0,1,5,65924.7,2034.57,4089.19,1,1,1
14,20,10,13,13,0,0,13,0,0,0,0,4,5318.06,109.178,141.674,1,1,1
14,19,10,14,14,0,0,14,0,0,0,1,2,5865.08,140.258,213.676,1,1,1
14,18,11,24,24,0,0,13,0,0,0,3,7,8594.32,251.385,461.813,1,1,1
14,17,5,20,20,0,0,39,0,0,0,4,2,29452,484.853,683.002,1,1,1
14,16,0,33,33,0,0,62,0,0,0,4,6,80966.8,3237.39,7271.42,1,1,1
14,15,6,27,27,0,0,10,0,0,0,1,7,5849.07,199.757,371.897,1,1,1
14,14,0,0,0,0,0,17,0,0,0,0,0,2689.89,157.409,290.765,1,1,1
14,13,9,15,15,0,0,12,0,0,0,1,4,3395.01,65.831,98.4457,1,1,1
14,12,14,18,18,0,0,14,0,0,0,1,4,5619.59,96.2724,153.287,1,1,1
14,11,11,31,31,0,0,39,0,0,0,2,8,24493.1,489.575,747.012,1,1,1
14,10,9,18,18,0,0,9,0,0,0,2,5,2150.18,75.5448,125.687,1,1,1
14,9,11,10,10,0,0,12,0,0,0,1,6,8556.58,235.847,407.731,1,1,1
14,8,10,17,17,0,0,15,0,0,0,1,3,5847.48,205.889,340.164,1,1,1
14,7,0,1,1,0,0,15,0,0,0,0,0,6649.84,330.644,638.76,1,1,1
14,6,10,18,18,0,0,13,0,0,0,0,2,1735.43,123.445,201.381,1,1,1
14,5,15,19,19,0,0,7,0,0,0,0,3,1974.81,95.085,135.09,1,1,1
14,4,5,21,21,0,0,6,0,0,0,3,3,662.845,44.0064,78.8716,1,1,1
14,3,1,18,18,0,0,16,0,0,0,0,5,5255.3,115.108,153.478,1,1,1
14,2,10,31,31,0,0,14,0,0,0,2,4,5158.17,113.901,146.796,1,1,1
14,1,5,22,22,0,0,12,0,0,0,1,3,4204.44,226.54,429.382,1,1,1
15,26,0,138,138,0,0,124,600,0,0,0,0,152336,9443.79,15217.2,1,1,1
15,25,2,14,14,0,0,17,1900,4,1,1,3,3179.72,187.327,252.08,1,1,1
15,24,10,17,17,0,0,9,1700,0,0,2,3,4648.3,175.979,231.811,1,1,1
15,23,15,25,25,0,0,27,2800,0,0,0,7,45574.7,1257.58,1878.85,1,1,1
15,22,0,15,15,0,0,58,900,0,0,3,4,67127.9,2978.82,4754.21,1,1,1
15,21,0,27,27,0,0,49,1300,0,0,1,4,69636.8,2596.13,4790.53,1,1,1
15,20,10,9,9,0,0,12,1100,0,0,2,1,6898.18,227.783,352.465,1,1,1
15,19,7,17,17,0,0,12,1900,0,0,0,6,6231.41,212.071,288.378,1,1,1
15,18,10,15,15,0,0,12,1900,0,0,2,5,8646.24,295.357,514.916,1,1,1
15,17,5,21,21,0,0,30,2400,2,0,2,10,33769.3,917.17,1455.59,1,1,1
15,16,0,24,24,0,0,53,2200,0,0,1,2,86294.3,3910.18,8053.36,1,1,1
15,15,5,19,19,0,0,9,2100,2,0,3,4,6105.64,266.223,419.849,1,1,1
15,14,0,0,0,0,0,13,0,0,0,0,0,3581.59,210.515,394.398,1,1,1
15,13,10,10,10,0,0,12,1200,0,0,0,2,3459.04,104.959,121.782,1,1,1
15,12,15,15,15,0,0,12,1400,0,0,0,7,6141.62,163.187,249.735,1,1,1
15,11,10,22,22,0,0,31,2300,0,0,1,5,24420.9,685.186,932.771,1,1,1
15,10,10,9,9,0,0,8,1000,0,0,0,3,2182.17,87.041,137.242,1,1,1
15,9,11,8,8,0,0,10,600,0,0,0,5,8824.71,327.043,495.412,1,1,1
15,8,11,17,17,0,0,13,1900,0,0,2,3,6733.19,279.689,460.799,1,1,1
15,7,0,1,1,0,0,14,100,0,0,0,0,6911.63,359.272,672.514,1,1,1
15,6,8,19,19,0,0,12,2000,0,0,0,5,2942.55,198.706,332.284,1,1,1
15,5,15,17,17,0,0,6,2100,0,0,0,4,2189.27,112.197,178.586,1,1,1
15,4,5,22,22,0,0,6,2200,2,0,1,8,1299.21,84.1277,153.468,1,1,1
15,3,2,16,16,0,0,12,1800,7,0,0,4,6266.57,216.551,308.619,1,1,1
15,2,11,28,28,0,0,12,2700,0,0,2,9,6449.16,224.739,325.685,1,1,1
15,1,5,25,25,0,0,10,2400,2,0,0,5,4288.09,240.684,444.233,1,1,1
16,26,0,119,119,0,0,105,0,0,0,0,0,148179,9467.3,14762.5,1,1,1
16,25,1,12,12,0,0,17,0,0,0,1,1,2930.03,61.3879,80.6699,1,0.26761,0.504161
16,24,11,14,14,0,0,7,0,0,0,0,5,5071.33,120.036,164.926,1,0.586595,0.386351
16,23,14,26,26,0,0,24,0,0,0,1,7,44908.8,765.293,1022.64,1,1,1
16,22,0,13,13,0,0,48,0,0,0,0,1,63265.8,2902.16,4393.98,1,1,1
16,21,0,25,25,0,0,40,0,0,0,1,5,71134.7,2381.39,4880.19,1,1,1
16,20,9,9,9,0,0,11,0,0,0,0,3,7007.28,207.659,144.475,1,1,0.881162
16,19,10,11,11,0,0,10,0,0,0,1,3,7485.06,150.702,253.451,1,0.353452,0.411969
16,18,10,12,12,0,0,9,0,0,0,2,2,8710.69,111.131,121.966,1,0.421939,0.514916
16,17,6,12,12,0,0,24,0,0,0,1,2,33739,404.346,1067.23,1,1,1
16,16,0,22,22,0,0,39,0,0,0,4,5,90158.4,3759.19,7845.49,1,1,1
16,15,5,12,12,0,0,6,0,0,0,0,5,7197.04,139.809,232.561,1,0.443706,0.419849
16,14,0,0,0,0,0,12,0,0,0,0,0,3701.89,231.509,408.766,1,1,1
16,13,9,11,11,0,0,7,0,0,0,0,2,3349.74,43.7465,65.7491,1,0.524797,0.20297
16,12,14,12,12,0,0,10,0,0,0,2,3,5698.54,61.9558,74.6154,1,0.407968,0.416226
16,11,9,20,20,0,0,26,0,0,0,3,4,25208.8,298.365,624.306,1,0.856482,1
16,10,8,10,10,0,0,7,0,0,0,1,3,1894.11,29.7736,22.4565,1,0.290137,0.343104
16,9,11,11,11,0,0,6,0,0,0,0,6,8684.17,367.065,179.796,1,1,1
16,8,11,12,12,0,0,13,0,0,0,0,3,6114.36,46.6926,37.1514,1,0.349611,0.767998
16,7,0,1,1,0,0,13,0,0,0,0,0,7585.99,416.117,666.999,1,1,1
16,6,9,13,13,0,0,12,0,0,0,0,0,3803.71,118.212,227.079,1,0.397413,0.553806
16,5,16,17,17,0,0,6,0,0,0,1,4,1903.11,43.3645,36.9008,1,0.186995,0.178586
16,4,7,16,16,0,0,6,0,0,0,1,7,952.487,25.5323,39.0541,1,0.0701064,0.38367
16,3,2,17,17,0,0,11,0,0,0,1,6,6459.16,96.5732,106.796,1,1,0.237399
16,2,10,15,15,0,0,10,0,0,0,1,3,5898.89,81.5945,112.988,1,0.24971,0.361872
16,1,5,22,22,0,0,6,0,0,0,1,3,4022.82,49.0104,54.7574,1,0.20057,0.555291
17,26,0,96,96,0,0,85,0,0,0,0,0,147433,9799.75,14832.7,1,1,1
17,25,3,8,8,0,0,16,0,0,0,0,3,3363.82,117.463,168.313,1,1,1
17,24,10,13,13,0,0,5,0,0,0,1,3,5400.53,173.64,230.947,1,1,1
17,23,14,20,20,0,0,21,0,0,0,5,3,45317,1168.01,1474.89,1,1,1
17,22,0,16,16,0,0,39,0,0,0,1,3,78026.6,3914.04,6301.52,1,1,1
17,21,0,16,16,0,0,36,0,0,0,0,2,67891.2,2615.66,4815.47,1,1,1
17,20,8,9,9,0,0,10,0,0,0,1,4,6846.1,235.449,192.011,1,1,1
17,19,12,8,8,0,0,8,0,0,0,2,1,7036.95,191.715,257.773,1,1,1
17,18,9,6,6,0,0,9,0,0,0,0,0,8648.79,173.676,202.977,1,1,1
17,17,5,12,12,0,0,18,0,0,0,3,2,39577.7,982.326,1963.64,1,1,1
17,16,0,18,18,0,0,31,0,0,0,2,4,89398.5,4084.46,7990.39,1,1,1
17,15,5,12,12,0,0,5,0,0,0,1,2,7851.88,218.399,352.986,1,1,1
17,14,0,0,0,0,0,9,0,0,0,0,0,3651.11,237.047,405.457,1,1,1
17,13,11,11,11,0,0,7,0,0,0,0,4,3714.68,90.7533,137.854,1,1,1
17,12,14,11,11,0,0,8,0,0,0,3,5,6566.38,159.424,232.82,1,1,1
17,11,10,19,19,0,0,21,0,0,0,1,5,29055.7,731.462,1239.19,1,1,1
17,10,8,7,7,0,0,5,0,0,0,0,2,2614.86,84.6431,117.429,1,1,1
17,9,12,7,7,0,0,6,0,0,0,1,1,8957.77,419.417,292.975,1,1,1
17,8,10,12,12,0,0,10,0,0,0,2,4,6799.06,140.178,162.118,1,1,1
17,7,0,1,1,0,0,9,0,0,0,0,0,8086.86,459.071,740.207,1,1,1
17,6,9,15,15,0,0,11,0,0,0,1,2,3885.64,145.581,258.182,1,1,1
17,5,14,15,15,0,0,6,0,0,0,0,3,2101.48,72.3526,69.8311,1,1,1
17,4,7,13,13,0,0,5,0,0,0,0,5,1178,56.2751,73.3337,1,1,1
17,3,2,11,11,0,0,9,0,0,0,0,2,6221.62,136.526,133.069,1,1,1
17,2,9,11,11,0,0,9,0,0,0,0,3,7470.66,224.866,333.518,1,1,1
17,1,5,18,18,0,0,5,0,0,0,0,5,4190.46,93.7912,110.94,1,1,1
18,26,0,76,76,0,0,75,500,0,0,0,0,151309,10394.9,15827.6,1,1,1
18,25,2,8,8,0,0,11,1100,3,0,0,2,4700.17,211.069,323.13,1,1,1
18,24,10,15,15,0,0,4,1200,0,0,3,4,5882.93,240.096,326.659,1,1,1
18,23,13,19,19,0,0,16,2200,0,0,1,9,45386.4,1427.24,1824.49,1,1,1
18,22,0,12,12,0,0,31,1200,0,0,1,3,76295.9,4132.55,6334.66,1,1,1
18,21,0,15,15,0,0,22,1100,0,0,1,9,67713.2,2910.94,5062.13,1,1,1
18,20,9,5,5,0,0,8,400,0,0,0,3,7580.96,313.678,320.885,1,1,1
18,19,12,9,9,0,0,8,900,0,0,0,2,7315.63,257.959,361.292,1,1,1
18,18,10,10,10,0,0,6,1100,0,0,2,2,9905.29,328.436,445.144,1,1,1
18,17,5,8,8,0,0,15,500,0,0,2,1,38577.8,1137.23,2118.64,1,1,1
18,16,0,14,14,0,0,26,1000,0,0,0,2,88829.2,4372.45,8126.92,1,1,1
18,15,5,6,6,0,0,5,1300,0,0,0,0,8583.33,296.361,481.703,1,1,1
18,14,0,0,0,0,0,7,0,0,0,0,0,4432.55,289.782,491.172,1,1,1
18,13,10,7,7,0,0,4,1200,0,0,0,4,3798.57,117.474,167.396,1,1,1
18,12,15,7,7,0,0,7,600,0,0,2,2,8660.9,319.254,518.655,1,1,1
18,11,10,10,10,0,0,16,1300,0,0,0,2,34628.3,1216.27,2070.03,1,1,1
18,10,11,5,5,0,0,4,700,0,0,1,0,2579.77,104.209,131.753,1,1,1
18,9,11,6,6,0,0,6,600,0,0,0,2,9890.65,533.405,453.851,1,1,1
18,8,10,7,7,0,0,6,700,0,0,0,3,8606.38,283.815,412.931,1,1,1
18,7,0,0,0,0,0,8,0,0,0,0,0,8677.59,509.393,821.065,1,1,1
18,6,9,16,16,0,0,9,1400,0,0,1,3,4397.34,190.264,339.149,1,1,1
18,5,12,9,9,0,0,5,1200,0,0,0,2,2731.12,124.278,153.124,1,1,1
18,4,7,11,11,0,0,3,1300,0,0,0,2,1517.35,90.5826,123.15,1,1,1
18,3,2,7,7,0,0,5,800,3,0,1,1,7101,219.708,269.667,1,1,1
18,2,9,8,8,0,0,8,1000,0,0,1,1,8897.66,383.727,592.851,1,1,1
18,1,5,12,12,0,0,3,1500,1,0,1,2,4646.37,149.178,197.375,1,1,1
19,26,0,66,66,0,0,61,0,0,0,0,0,158052,11001.2,16502.2,1,1,1
19,25,2,5,5,0,0,8,0,0,0,0,1,4923.9,81.2097,245.545,1,0.703565,1
19,24,10,9,9,0,0,4,0,0,0,0,3,7555.85,149.284,274.761,1,0.80032,0.544431
19,23,15,8,8,0,0,12,0,0,0,1,2,45838.3,848.198,1890.26,1,1,1
19,22,0,11,11,0,0,21,0,0,0,1,2,76108.9,4140.25,6019.44,1,1,1
19,21,0,7,7,0,0,19,0,0,0,0,2,74358.4,3651.86,6055.94,1,1,1
19,20,10,6,6,0,0,7,0,0,0,1,2,8019.68,393.607,247.854,1,1,1
19,19,10,7,7,0,0,6,0,0,0,0,4,7203.32,66.136,92.147,1,0.859864,0.722584
19,18,10,6,6,0,0,5,0,0,0,1,0,9931.16,100.426,264.907,1,0.656872,1
19,17,5,8,8,0,0,12,0,0,0,2,3,39980.2,1241.17,2284.24,1,1,1
19,16,0,14,14,0,0,22,0,0,0,2,2,86256.4,4573.1,8189.04,1,1,1
19,15,6,10,10,0,0,3,0,0,0,2,1,8595.39,96.5359,132.487,1,0.740903,0.802838
19,14,0,0,0,0,0,6,0,0,0,0,0,4675.58,308.46,517.398,1,1,1
19,13,8,6,6,0,0,3,0,0,0,0,2,3526.4,39.9259,50.0439,1,0.391579,0.334793
19,12,15,5,5,0,0,4,0,0,0,0,2,10521.9,308.25,561.1,1,1,1
19,11,10,11,11,0,0,9,0,0,0,0,1,35290.7,1143.44,2231.97,1,1,1
19,10,11,3,3,0,0,3,0,0,0,0,0,3054.75,71.4638,98.7502,1,1,0.329382
19,9,10,8,8,0,0,6,0,0,0,2,5,9577.29,483.402,345.032,1,1,1
19,8,8,8,8,0,0,5,0,0,0,0,1,9100.49,101.804,448.721,1,0.709537,1
19,7,0,0,0,0,0,8,0,0,0,0,0,8638.87,522.545,829.207,1,1,1
19,6,11,12,12,0,0,9,0,0,0,1,3,4623.76,71.8688,119.862,1,0.475661,0.678299
19,5,12,8,8,0,0,4,0,0,0,1,2,3219,96.3052,122,1,0.310696,0.382811
19,4,8,8,8,0,0,1,0,0,0,1,3,1828.49,43.8828,79.0538,1,0.150971,0.307874
19,3,2,3,3,0,0,4,0,0,0,0,0,8989.32,166.853,285.147,1,1,0.539334
19,2,8,11,11,0,0,8,0,0,0,1,4,9320.29,102.571,309.7,1,0.767454,1
19,1,6,12,12,0,0,2,0,0,0,0,0,4605.97,57.9391,71.8857,1,0.298356,0.281964
20,26,0,58,58,0,0,53,0,0,0,0,0,171281,12036.9,18087.3,1,1,1
20,25,2,6,6,0,0,8,0,0,0,0,2,6338.14,208.731,449.349,1,1,1
20,24,8,5,5,0,0,3,0,0,0,0,2,7868.62,215.321,355.069,1,1,1
20,23,14,8,8,0,0,10,0,0,0,0,2,46255.6,1313.59,2384.18,1,1,1
20,22,0,11,11,0,0,18,0,0,0,0,2,81145.5,4806.51,7072.17,1,1,1
20,21,0,6,6,0,0,18,0,0,0,1,1,75799.7,4019.61,6413.3,1,1,1
20,20,10,5,5,0,0,5,0,0,0,1,1,8593.7,462.687,392.188,1,1,1
20,19,10,6,6,0,0,5,0,0,0,0,1,7260.96,127.069,164.996,1,1,1
20,18,9,5,5,0,0,3,0,0,0,1,3,10306.5,208.404,396.391,1,1,1
20,17,6,5,5,0,0,11,0,0,0,1,1,40616.5,1587.8,2702.61,1,1,1
20,16,0,9,9,0,0,18,0,0,0,1,1,89522.9,5042.75,8678.99,1,1,1
20,15,5,10,10,0,0,3,0,0,0,0,2,8893.6,183.848,255.177,1,1,1
20,14,0,0,0,0,0,6,0,0,0,0,0,5347.78,360.261,587.531,1,1,1
20,13,9,2,2,0,0,3,0,0,0,0,1,4795.27,137.156,225.253,1,1,1
20,12,17,3,3,0,0,3,0,0,0,0,1,10633.2,372.282,626.24,1,1,1
20,11,11,14,14,0,0,5,0,0,0,1,2,34433.3,1274.67,2330.59,1,1,1
20,10,9,5,5,0,0,2,0,0,0,0,3,2940.08,97.2626,118.12,1,1,1
20,9,10,4,4,0,0,5,0,0,0,0,0,10215.7,586.993,512.972,1,1,1
20,8,11,6,6,0,0,5,0,0,0,1,0,9130.53,198.545,553.281,1,1,1
20,7,0,0,0,0,0,5,0,0,0,0,0,8678.16,538.019,846.795,1,1,1
20,6,10,8,8,0,0,7,0,0,0,0,2,5254.16,129.021,219.352,1,1,1
20,5,13,6,6,0,0,3,0,0,0,0,2,3265.27,133.363,147.586,1,1,1
20,4,6,4,4,0,0,1,0,0,0,0,0,2069.89,78.3722,130.654,1,1,1
20,3,2,5,5,0,0,1,0,0,0,0,1,9707.96,275.939,428.995,1,1,1
20,2,9,9,9,0,0,5,0,0,0,1,4,9319.67,184.024,380.853,1,1,1
20,1,6,11,11,0,0,1,0,0,0,0,3,5534.75,148.765,214.195,1,1,1
21,26,0,40,40,0,0,45,200,0,0,0,0,192233,13485.7,20503,1,1,1
21,25,2,6,6,0,0,5,700,2,0,0,1,6521.55,245.489,486.95,1,1,1
21,24,9,3,3,0,0,3,300,0,0,0,1,7873.94,255.867,394.215,1,1,1
21,23,14,5,5,0,0,10,700,0,0,1,1,47022.4,1615.28,2720.71,1,1,1
21,22,0,11,11,0,0,17,900,0,0,1,1,77579.6,4846.66,6852.84,1,1,1
21,21,0,3,3,0,0,14,300,0,0,0,1,88346.7,4917.88,7998.52,1,1,1
21,20,11,4,4,0,0,4,400,0,0,0,0,9174.25,522.367,498.361,1,1,1
21,19,11,7,7,0,0,4,700,0,0,0,1,7249.07,171.18,231.452,1,1,1
21,18,10,2,2,0,0,2,200,0,0,2,0,10233.3,294.98,464.807,1,1,1
21,17,5,5,5,0,0,10,600,0,0,1,2,42666.1,1890.82,3120.23,1,1,1
21,16,0,8,8,0,0,14,600,0,0,0,1,96124,5650.96,9534.22,1,1,1
21,15,5,8,8,0,0,3,1000,0,0,2,2,10346.8,310.803,505.868,1,1,1
21,14,0,0,0,0,0,5,0,0,0,0,0,5674.51,387.236,626.723,1,1,1
21,13,10,1,1,0,0,3,100,0,0,0,1,5704.78,211.706,356.42,1,1,1
21,12,14,2,2,0,0,2,400,0,0,0,0,10673.1,433.447,672.45,1,1,1
21,11,9,12,12,0,0,3,1200,0,0,2,4,45277.2,2005.61,3683.91,1,1,1
21,10,9,3,3,0,0,1,300,0,0,0,1,3162.59,129.166,166.843,1,1,1
21,9,10,4,4,0,0,4,500,0,0,0,2,10075.4,630.705,565.93,1,1,1
21,8,12,5,5,0,0,5,400,0,0,0,1,10334.4,326.67,728.825,1,1,1
21,7,0,0,0,0,0,4,0,0,0,0,0,10328.5,653.743,1038.83,1,1,1
21,6,10,5,5,0,0,5,600,0,0,0,0,6110.43,195.964,349.159,1,1,1
21,5,16,8,8,0,0,3,900,0,0,0,1,3821.6,192.957,237.955,1,1,1
21,4,6,3,3,0,0,1,400,0,0,0,1,2492.19,131.407,198.577,1,1,1
21,3,1,5,5,0,0,1,500,3,1,0,2,9933.52,346.207,525.836,1,1,1
21,2,8,4,4,0,0,5,600,0,0,1,0,9322.77,243.659,446.308,1,1,1
21,1,5,7,7,0,0,0,800,0,0,0,2,5825.26,214.842,293.918,1,1,1
22,26,0,624,624,0,0,593,0,0,0,0,0,211279,14890.8,22874.1,1,1,1
22,25,2,5,5,0,0,4,0,0,0,0,2,7137.16,151.283,244.685,1,1,1
22,24,11,2,2,0,0,3,0,0,0,0,0,7501.88,204.07,315.764,1,1,1
22,23,14,5,5,0,0,9,0,0,0,0,1,49937.5,1784.63,3116.05,1,1,1
22,22,0,10,10,0,0,13,0,0,0,0,3,74859.8,4577.52,6667.31,1,1,1
22,21,0,3,3,0,0,12,0,0,0,0,2,83531.4,5037.52,8099.82,1,1,1
22,20,10,4,4,0,0,4,0,0,0,1,0,9184.76,366.88,370.418,1,1,1
22,19,11,59,59,0,0,248,0,0,0,4,16,8322.4,137.251,339.822,1,0.5706,1
