Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
11,26,40,223,223,0,0,247,0,0,0,0,0,78622.8,1764.29,2679.64,1,1,1
11,25,1,31,31,0,0,33,0,0,0,1,4,2398.73,84.7642,105.859,1,1,1
11,24,8,31,31,0,0,23,0,0,0,3,6,3980.23,142.456,236.803,1,1,1
11,23,16,34,34,0,0,50,0,0,0,6,5,28235.2,692.75,737.915,1,1,1
11,22,0,38,38,0,0,94,0,0,0,5,9,91452.1,3939.75,7458.12,1,1,1
11,21,0,36,36,0,0,101,0,0,0,3,4,58292.5,2391.78,4904.61,1,1,1
11,20,10,22,22,0,0,22,0,0,0,5,3,2714.59,100.633,146.732,1,1,1
11,19,11,31,31,0,0,19,0,0,0,9,2,6653.06,108.915,143.451,1,1,1
11,18,10,36,36,0,0,27,0,0,0,8,6,7428.72,131.544,156.302,1,1,1
11,17,6,21,21,0,0,46,0,0,0,8,0,30141.3,607.077,1600.48,1,1,1
11,16,0,35,35,0,0,85,0,0,0,3,11,83000.5,3546.71,7119.05,1,1,1
11,15,4,24,24,0,0,15,0,0,0,5,2,1566.43,71.0526,125.604,1,1,1
11,14,0,23,23,0,0,31,0,0,0,5,4,5432.86,145.936,260.318,1,1,1
11,13,10,35,35,0,0,29,0,0,0,11,5,7891.9,200.152,278.878,1,1,1
11,12,0,36,36,0,0,31,0,0,0,11,5,2533.52,109.393,183.502,1,1,1
11,11,0,16,16,0,0,50,0,0,0,1,1,32635.8,764.509,1244.42,1,1,1
11,10,11,39,39,0,0,14,0,0,0,7,3,1455.25,51.5976,65.6941,1,1,1
11,9,0,30,30,0,0,30,0,0,0,8,7,4462.01,112.718,153.668,1,1,1
11,8,10,29,29,0,0,19,0,0,0,10,7,5543.31,221.453,418.034,1,1,1
11,7,0,22,22,0,0,19,0,0,0,8,1,4644.7,96.0724,141.967,1,1,1
11,6,10,31,31,0,0,16,0,0,0,7,4,1651.81,96.2823,174.535,1,1,1
11,5,14,39,39,0,0,12,0,0,0,5,7,1229.83,84.1754,142.315,1,1,1
11,4,0,22,22,0,0,8,0,0,0,5,3,196.67,23.5206,28.9634,1,1,1
11,3,1,27,27,0,0,22,0,0,0,4,3,1558.53,101.52,164.947,1,1,1
11,2,10,35,35,0,0,26,0,0,0,8,2,4733.62,170.682,315.624,1,1,1
11,1,5,23,23,0,0,21,0,0,0,3,3,5138.92,137.89,226.325,1,1,1
12,26,40,196,196,0,0,217,22300,2,0,0,0,82278,2466.76,3626,1,1,1
12,25,1,27,27,0,0,29,3300,21,5,1,4,3617.58,178.895,258.842,1,1,1
12,24,9,32,32,0,0,20,2800,2,0,6,5,4199.57,178.3,278.952,1,1,1
12,23,16,22,22,0,0,43,2200,0,0,5,6,29857.2,914.289,1154.13,1,1,1
12,22,0,30,30,0,0,83,1200,0,0,6,5,93041.3,4406.26,7889.47,1,1,1
12,21,0,27,27,0,0,92,800,0,0,5,4,71350.7,3247.33,6486.85,1,1,1
12,20,10,16,16,0,0,21,1600,0,0,3,1,4297.97,201.966,339.885,1,1,1
12,19,12,29,29,0,0,17,2900,1,0,11,6,7223.82,181.193,268.202,1,1,1
12,18,9,32,32,0,0,22,2500,2,0,13,3,7470.75,182.936,226.751,1,1,1
12,17,5,22,22,0,0,37,1400,2,0,8,0,32350.9,881.123,2011.21,1,1,1
12,16,0,23,23,0,0,71,1000,0,0,2,4,86188.4,4019.31,7692.93,1,1,1
12,15,4,20,20,0,0,10,1700,3,0,3,1,2301,126.299,209.667,1,1,1
12,14,0,21,21,0,0,26,1400,0,0,6,1,5727.82,195.412,327.314,1,1,1
12,13,10,26,26,0,0,23,2400,0,0,6,5,9192.81,302.012,473.868,1,1,1
12,12,1,27,27,0,0,28,1900,23,4,7,4,2848.34,136.409,222.704,1,1,1
12,11,0,18,18,0,0,44,1600,0,0,1,3,34501.3,1074.92,1667.48,1,1,1
12,10,11,37,37,0,0,10,3400,2,0,10,4,1544.72,71.031,82.747,1,1,1
12,9,0,26,26,0,0,27,1500,0,0,7,4,5084.91,181.804,257.323,1,1,1
12,8,10,25,25,0,0,18,1900,1,0,4,4,5691.78,258.718,459.976,1,1,1
12,7,0,23,23,0,0,18,2000,0,0,10,2,5642.9,189.274,301.656,1,1,1
12,6,9,32,32,0,0,15,3100,1,0,2,4,2347.36,148.593,256.151,1,1,1
12,5,14,22,22,0,0,8,2800,0,0,2,8,1526.68,107.695,183.853,1,1,1
12,4,0,24,24,0,0,8,1800,0,0,3,5,478.985,43.2447,64.2206,1,1,1
12,3,1,27,27,0,0,21,2500,23,2,2,2,1909.11,131.595,214.678,1,1,1
12,2,10,28,28,0,0,22,3100,1,0,7,1,5081.43,213.89,367.492,1,1,1
12,1,5,21,21,0,0,17,1800,3,0,0,2,5781.91,201.846,334.767,1,1,1
13,26,40,163,163,0,0,186,0,0,0,0,0,82955.6,1069.16,1557.4,1,0.34743,0.407416
13,25,1,23,23,0,0,26,0,0,0,1,4,3032.56,55.325,70.0623,1,0.255565,0.15226
13,24,8,29,29,0,0,18,0,0,0,5,4,3785,39.0862,33.1111,1,0.1783,0.199251
13,23,16,18,18,0,0,36,0,0,0,2,4,33756.4,469.151,1211.27,1,0.914289,1
13,22,0,27,27,0,0,77,0,0,0,4,2,103773,4797.27,9258.65,1,1,1
13,21,0,20,20,0,0,73,0,0,0,1,3,74534.4,3618.85,6654.82,1,1,1
13,20,10,18,18,0,0,15,0,0,0,5,2,4041.54,46.2329,58.6151,1,0.504914,0.424857
13,19,11,19,19,0,0,16,0,0,0,6,1,6101.93,48.1981,43.9922,1,0.362386,0.167626
13,18,9,22,22,0,0,18,0,0,0,9,2,6646.39,65.5399,43.1545,1,0.22867,0.251945
13,17,5,25,25,0,0,36,0,0,0,7,4,32962.1,805.384,1548.45,1,1,1
13,16,0,17,17,0,0,61,0,0,0,4,4,85528.6,4089.86,7490.85,1,1,1
13,15,5,20,20,0,0,10,0,0,0,6,3,2306.3,40.64,68.3665,1,0.210499,0.299524
13,14,0,26,26,0,0,25,0,0,0,7,3,7783.49,169.738,326.721,1,0.48853,0.467591
13,13,10,14,14,0,0,19,0,0,0,3,2,8659.6,102.027,146.067,1,0.604023,0.52652
13,12,0,20,20,0,0,25,0,0,0,6,2,2433.51,33.4949,49.5012,1,0.272817,0.318149
13,11,0,25,25,0,0,39,0,0,0,5,2,33834.7,930.803,1105.41,1,1,1
13,10,12,24,24,0,0,7,0,0,0,1,5,469.124,12.3569,25.7915,1,0.0645736,0.082747
13,9,0,22,22,0,0,23,0,0,0,2,3,5525.6,84.6949,118.289,1,0.45451,0.285915
13,8,10,24,24,0,0,17,0,0,0,6,4,5471.8,74.2277,72.9774,1,0.862393,0.383313
13,7,0,14,14,0,0,16,0,0,0,7,1,4626.21,51.597,83.2462,1,0.630912,0.75414
13,6,10,24,24,0,0,13,0,0,0,4,1,1534.65,43.3881,29.7393,1,0.165103,0.213459
13,5,14,17,17,0,0,7,0,0,0,3,2,1162.38,62.7396,66.8205,1,0.134619,0.183853
13,4,0,18,18,0,0,8,0,0,0,1,2,526.622,34.3568,50.8468,1,0.0617781,0.0917437
13,3,1,31,31,0,0,18,0,0,0,8,3,3184.82,116.701,226.424,1,0.187992,0.165137
13,2,10,23,23,0,0,20,0,0,0,8,2,5677.19,113.543,200.799,1,0.178242,0.367492
13,1,5,26,26,0,0,14,0,0,0,2,6,6561.15,117.413,194.128,1,0.403691,0.418459
14,26,40,140,140,0,0,153,0,0,0,0,0,106992,3010.5,4990.01,1,1,1
14,25,1,19,19,0,0,24,0,0,0,0,3,3320.2,92.9269,130.466,1,1,1
14,24,11,21,21,0,0,14,0,0,0,5,3,4952.63,131.622,190.848,1,1,1
14,23,15,14,14,0,0,32,0,0,0,2,3,33690.5,673.682,1460.16,1,1,1
14,22,0,25,25,0,0,64,0,0,0,2,7,111885,5704.19,10397.9,1,1,1
14,21,0,18,18,0,0,63,0,0,0,1,3,73474.2,3739.58,6680.91,1,1,1
14,20,10,13,13,0,0,13,0,0,0,1,2,4220.92,86.0616,114.324,1,1,1
14,19,7,13,13,0,0,15,0,0,0,2,4,6354.92,128.924,129.658,1,1,1
14,18,10,18,18,0,0,13,0,0,0,3,3,7880.87,189.338,243.652,1,1,1
14,17,5,23,23,0,0,31,0,0,0,9,3,32558.8,975.112,1702.97,1,1,1
14,16,0,17,17,0,0,55,0,0,0,1,1,89080.8,4662.31,8063.09,1,1,1
14,15,5,21,21,0,0,8,0,0,0,2,5,3734.68,140.857,231.964,1,1,1
14,14,0,17,17,0,0,22,0,0,0,4,1,7787.22,231.1,382.136,1,1,1
14,13,10,13,13,0,0,17,0,0,0,3,2,8506.61,161.763,211.291,1,1,1
14,12,0,14,14,0,0,19,0,0,0,4,3,2663.04,63.8667,95.1157,1,1,1
14,11,0,23,23,0,0,34,0,0,0,2,7,39597.4,1424.06,1979.6,1,1,1
14,10,11,17,17,0,0,5,0,0,0,4,3,679.346,28.3668,40.2607,1,1,1
14,9,1,20,20,0,0,18,0,0,0,4,1,10679.4,403.209,740.263,1,1,1
14,8,11,24,24,0,0,15,0,0,0,8,8,5744.47,117.722,151.164,1,1,1
14,7,0,13,13,0,0,13,0,0,0,7,1,4724.9,87.6962,137.766,1,1,1
14,6,11,21,21,0,0,12,0,0,0,0,7,1806.41,79.1034,68.9348,1,1,1
14,5,12,10,10,0,0,2,0,0,0,0,2,1260.5,80.8484,90.5005,1,1,1
14,4,1,22,22,0,0,8,0,0,0,4,0,897.157,61.3647,86.9063,1,1,1
14,3,1,21,21,0,0,14,0,0,0,1,1,3338.77,136.965,250.752,1,1,1
14,2,10,14,14,0,0,15,0,0,0,3,0,6467.74,182.966,340.749,1,1,1
14,1,5,21,21,0,0,13,0,0,0,1,1,7477.09,203.162,346.343,1,1,1
15,26,40,124,124,0,0,128,14000,1,0,0,0,140424,5424.17,9376.09,1,1,1
15,25,1,19,19,0,0,22,2200,11,6,0,4,3809.85,164.858,203.872,1,1,1
15,24,9,14,14,0,0,10,1500,0,0,4,1,5873.59,222.475,341.843,1,1,1
15,23,15,8,8,0,0,25,800,0,0,1,1,33400.4,892.434,1676.93,1,1,1
15,22,0,21,21,0,0,52,900,0,0,1,4,111434,6102.83,10520.9,1,1,1
15,21,0,14,14,0,0,50,1000,0,0,2,2,71644.1,3902.01,6620.35,1,1,1
15,20,10,12,12,0,0,10,1100,0,0,1,0,4377.6,133.553,159.845,1,1,1
15,19,10,10,10,0,0,14,1000,0,0,2,0,7451.09,249.47,290.232,1,1,1
15,18,8,13,13,0,0,11,1400,0,0,2,3,8638.31,283.189,400.813,1,1,1
15,17,5,15,15,0,0,28,1000,2,0,1,2,36776.3,1321.18,2358.48,1,1,1
15,16,0,18,18,0,0,45,1400,0,0,2,1,85664.9,4791.68,7858.43,1,1,1
15,15,5,16,16,0,0,8,1600,1,0,4,3,3927.91,176.844,268.768,1,1,1
15,14,0,14,14,0,0,19,1000,0,0,2,2,8450.15,305.887,508.684,1,1,1
15,13,10,13,13,0,0,14,1400,0,0,6,1,9064.98,258.813,316.443,1,1,1
15,12,0,12,12,0,0,17,1200,0,0,4,1,3311.76,118.24,190.64,1,1,1
15,11,0,17,17,0,0,31,1200,0,0,4,5,40147.1,1648.92,2242.01,1,1,1
15,10,11,12,12,0,0,4,1100,0,0,2,3,1160.57,60.6247,97.9524,1,1,1
15,9,1,17,17,0,0,15,1200,11,2,8,1,12221.5,517.441,956.06,1,1,1
15,8,11,13,13,0,0,12,900,0,0,3,5,6288.79,196.123,256.866,1,1,1
15,7,0,7,7,0,0,12,500,0,0,2,1,5420.33,162.389,250.593,1,1,1
15,6,9,22,22,0,0,10,1900,0,0,4,3,2295.65,127.356,136.739,1,1,1
15,5,13,16,16,0,0,2,1500,0,0,2,2,2393.65,147.532,223.184,1,1,1
15,4,1,23,23,0,0,7,800,17,4,3,4,1185.88,85.0269,122.209,1,1,1
15,3,2,20,20,0,0,11,2100,7,2,4,3,4802.95,230.923,420.884,1,1,1
15,2,10,14,14,0,0,12,1400,0,0,2,3,7097.48,252.131,437.387,1,1,1
15,1,6,19,19,0,0,13,1800,2,0,0,3,7451.65,251.37,396.405,1,1,1
16,26,50,108,108,0,0,99,0,0,0,0,0,146046,2405.87,6142.57,1,1,1
16,25,1,18,18,0,0,22,0,0,0,1,0,3377.05,210.42,93.7839,1,1,0.169893
16,24,11,13,13,0,0,9,0,0,0,0,4,5409.91,62.8763,60.6566,1,0.741584,0.488348
16,23,15,6,6,0,0,20,0,0,0,2,0,36540,1080.32,1791.45,1,1,1
16,22,0,16,16,0,0,45,0,0,0,1,2,106833,5984.03,9946.55,1,1,1
16,21,0,13,13,0,0,42,0,0,0,4,0,89081.3,4689.06,8570.92,1,1,1
16,20,0,14,14,0,0,10,0,0,0,2,3,4370.51,65.1096,77.0568,1,0.333882,0.399612
16,19,9,11,11,0,0,14,0,0,0,2,1,7296.92,70.9628,50.2137,1,0.831567,0.48372
16,18,9,9,9,0,0,9,0,0,0,4,1,8568.75,88.6583,104.862,1,0.404556,0.801625
16,17,5,16,16,0,0,22,0,0,0,7,1,44231.6,1771.96,2630.51,1,1,1
16,16,0,19,19,0,0,32,0,0,0,3,2,96655.3,5329.56,8653.03,1,1,1
16,15,5,11,11,0,0,6,0,0,0,2,2,3847.2,55.9232,82.8001,1,0.58948,0.33596
16,14,0,16,16,0,0,15,0,0,0,4,2,8659.09,102.941,327.677,1,0.764718,1
16,13,10,7,7,0,0,11,0,0,0,3,1,8842.14,89.8207,92.0155,1,0.517625,0.452061
16,12,0,8,8,0,0,17,0,0,0,1,0,3286.68,46.6436,83.4083,1,0.23648,0.953202
16,11,0,14,14,0,0,27,0,0,0,1,0,43874.1,1778.35,2578.24,1,1,1
16,10,10,9,9,0,0,3,0,0,0,1,2,1258.75,43.8635,60.7505,1,0.151562,0.326508
16,9,0,11,11,0,0,13,0,0,0,2,0,11622.7,464.732,341.302,1,1,1
16,8,10,13,13,0,0,6,0,0,0,2,3,6641.71,102.748,136.745,1,0.653743,0.856219
16,7,0,6,6,0,0,12,0,0,0,2,1,5756.45,123.964,160.606,1,1,1
16,6,11,17,17,0,0,7,0,0,0,3,3,1518.28,33.8205,24.8087,1,0.254712,0.273479
16,5,14,15,15,0,0,2,0,0,0,3,1,2594.32,59.3848,131.258,1,0.21076,1
16,4,0,15,15,0,0,5,0,0,0,3,2,1621.42,57.3068,87.3797,1,0.850269,0.305522
16,3,2,14,14,0,0,11,0,0,0,3,0,4055.29,31.3424,56.366,1,0.769742,0.420884
16,2,10,9,9,0,0,10,0,0,0,3,0,6757.78,53.3115,85.8649,1,0.840435,0.624838
16,1,5,18,18,0,0,12,0,0,0,1,3,7390.44,73.5892,79.6045,1,0.314212,0.495507
17,26,50,95,95,0,0,77,0,0,0,0,0,143018,3330.46,6739.17,1,1,1
17,25,1,16,16,0,0,18,0,0,0,1,5,3715.84,266.62,145.426,1,1,1
17,24,11,6,6,0,0,9,0,0,0,2,0,7376.93,201.882,335.659,1,1,1
17,23,15,6,6,0,0,17,0,0,0,2,2,35706.3,1186.14,1903.7,1,1,1
17,22,0,16,16,0,0,37,0,0,0,3,1,117051,6836.15,11253.8,1,1,1
17,21,0,13,13,0,0,35,0,0,0,0,3,101753,5581.83,10106.8,1,1,1
17,20,1,9,9,0,0,10,0,0,0,1,0,4426.24,107.738,125.582,1,1,1
17,19,9,12,12,0,0,13,0,0,0,5,0,7216.11,121.182,118.123,1,1,1
17,18,9,4,4,0,0,6,0,0,0,0,1,9110.29,182.424,234.033,1,1,1
17,17,5,7,7,0,0,18,0,0,0,2,2,42800.2,1895.17,2696.91,1,1,1
17,16,0,16,16,0,0,26,0,0,0,0,1,93169.3,5530.26,8470.04,1,1,1
17,15,4,7,7,0,0,5,0,0,0,1,3,3792.86,83.7219,113.651,1,1,1
17,14,0,10,10,0,0,14,0,0,0,2,1,9202.92,208.463,426.769,1,1,1
17,13,10,8,8,0,0,8,0,0,0,3,0,8613.09,156.116,158.677,1,1,1
17,12,0,10,10,0,0,12,0,0,0,2,3,3880.8,113.442,172.423,1,1,1
17,11,0,16,16,0,0,23,0,0,0,2,2,46574.1,2098.33,3113.67,1,1,1
17,10,10,11,11,0,0,3,0,0,0,1,1,1642.93,82.4241,108.437,1,1,1
17,9,0,13,13,0,0,10,0,0,0,2,2,13810.5,648.313,666.052,1,1,1
17,8,10,7,7,0,0,6,0,0,0,0,1,7058.47,201.361,235.608,1,1,1
17,7,0,10,10,0,0,11,0,0,0,2,0,5702.65,163.148,192.295,1,1,1
17,6,9,10,10,0,0,6,0,0,0,2,1,3291.72,148.857,237.302,1,1,1
17,5,16,12,12,0,0,2,0,0,0,2,1,2740.65,94.5897,167.294,1,1,1
17,4,0,10,10,0,0,4,0,0,0,1,0,2792.01,123.089,232.334,1,1,1
17,3,1,13,13,0,0,8,0,0,0,0,4,4385.99,87.2771,136.665,1,1,1
17,2,11,11,11,0,0,8,0,0,0,3,1,6685.92,99.3276,141.436,1,1,1
17,1,5,15,15,0,0,12,0,0,0,1,0,7452.8,142.534,164.422,1,1,1
18,26,50,76,76,0,0,66,9500,0,0,0,0,136778,3958.57,6913.54,1,1,1
18,25,1,11,11,0,0,14,1200,10,1,1,0,4423.27,333.721,288.807,1,1,1
18,24,9,8,8,0,0,8,800,0,0,1,2,8903.27,334.741,535.807,1,1,1
18,23,16,6,6,0,0,14,500,0,0,0,1,38620.4,1702.8,2716.38,1,1,1
18,22,0,10,10,0,0,27,600,0,0,2,0,116328,7115.93,11329.8,1,1,1
18,21,0,8,8,0,0,31,300,0,0,0,0,100297,5720.11,10070.2,1,1,1
18,20,0,6,6,0,0,8,700,0,0,1,1,4671.64,173.28,190.738,1,1,1
18,19,9,10,10,0,0,9,1000,0,0,3,1,7315.49,233.532,263.721,1,1,1
18,18,9,5,5,0,0,5,400,0,0,1,0,8959.03,237.226,284.337,1,1,1
18,17,5,4,4,0,0,12,600,0,0,0,1,43723,2102.34,3016.33,1,1,1
18,16,0,15,15,0,0,23,700,0,0,1,2,117437,7066.06,11347.8,1,1,1
18,15,5,5,5,0,0,4,500,0,0,2,0,4001.08,126.042,158.009,1,1,1
18,14,0,10,10,0,0,13,1100,0,0,2,0,9784.43,348.078,611.826,1,1,1
18,13,10,6,6,0,0,7,600,0,0,1,0,8608.51,223.62,244.613,1,1,1
18,12,0,6,6,0,0,12,500,0,0,0,1,4561.34,180.992,263.927,1,1,1
18,11,0,11,11,0,0,18,600,0,0,1,2,47426.9,2299.38,3394.44,1,1,1
18,10,10,10,10,0,0,2,700,0,0,1,0,1993.57,114.271,149.73,1,1,1
18,9,0,10,10,0,0,8,800,0,0,2,3,14788.7,806.398,943.413,1,1,1
18,8,10,9,9,0,0,6,700,0,0,2,0,6837.69,252.74,276.966,1,1,1
18,7,0,10,10,0,0,10,700,0,0,1,1,6446.85,247.729,313.539,1,1,1
18,6,10,9,9,0,0,5,1000,0,0,1,1,4100.69,215.311,345.632,1,1,1
18,5,16,8,8,0,0,2,1000,0,0,2,0,3742.96,160.891,299.996,1,1,1
18,4,0,9,9,0,0,2,1000,0,0,3,2,2943.56,144.515,250.062,1,1,1
18,3,1,11,11,0,0,6,1100,9,2,2,3,4805.48,137.378,213.831,1,1,1
18,2,11,6,6,0,0,5,900,0,0,1,1,6809.98,164.039,196.331,1,1,1
18,1,5,13,13,0,0,8,1800,1,0,1,0,8341.53,236.781,324.614,1,1,1
19,26,50,61,61,0,0,55,0,0,0,0,0,147167,2814.84,5749.67,1,1,1
19,25,2,7,7,0,0,10,0,0,0,0,0,3949.77,163.038,55.1967,1,1,0.577615
19,24,10,6,6,0,0,5,0,0,0,1,0,9710.41,353.843,351.379,1,1,1
19,23,16,4,4,0,0,10,0,0,0,2,0,38183.1,1693.23,2739.46,1,1,1
19,22,0,10,10,0,0,24,0,0,0,1,0,114410,7417.97,11377.2,1,1,1
19,21,0,5,5,0,0,24,0,0,0,0,2,95938.5,5766.07,9425.61,1,1,1
19,20,1,6,6,0,0,7,0,0,0,2,0,4690.31,138.055,66.8123,1,1,0.476845
19,19,9,6,6,0,0,9,0,0,0,1,2,7732.92,143.616,136.547,1,1,0.376744
19,18,9,7,7,0,0,4,0,0,0,1,1,9200.41,122.009,204.823,1,1,1
19,17,5,4,4,0,0,9,0,0,0,0,0,46449.5,2505.73,3546.83,1,1,1
19,16,0,11,11,0,0,20,0,0,0,1,3,129422,7936.38,12689.5,1,1,1
19,15,4,5,5,0,0,4,0,0,0,0,2,4396.51,100.691,85.7231,1,1,0.526696
19,14,0,8,8,0,0,12,0,0,0,4,0,9709.64,88.3392,311.405,1,0.870195,1
19,13,11,8,8,0,0,7,0,0,0,2,0,9646.93,206.437,286.77,1,1,0.611532
19,12,0,7,7,0,0,10,0,0,0,1,1,4580.39,121.94,118.932,1,1,1
19,11,0,9,9,0,0,14,0,0,0,2,2,49576.1,2531.35,3745.9,1,1,1
19,10,10,9,9,0,0,2,0,0,0,3,2,1946.2,19.8237,32.1329,1,0.380902,0.748651
19,9,0,8,8,0,0,7,0,0,0,1,2,14882,498.236,861.774,1,1,1
19,8,10,6,6,0,0,5,0,0,0,1,0,7581.41,123.169,325.934,1,0.505479,1
19,7,0,11,11,0,0,8,0,0,0,3,0,6069.75,103.868,40.083,1,1,1
19,6,10,8,8,0,0,3,0,0,0,1,2,4478.51,104.875,130.39,1,1,0.864079
19,5,13,8,8,0,0,2,0,0,0,1,1,3169.4,29.5002,314.378,1,0.402227,1
19,4,0,5,5,0,0,2,0,0,0,1,0,2843.71,37.092,62.5229,1,0.481718,0.83354
19,3,1,8,8,0,0,5,0,0,0,1,1,4815.82,65.9079,100.202,1,0.274757,0.712768
19,2,11,3,3,0,0,5,0,0,0,0,0,6308.89,50.1048,59.0988,1,0.820195,0.654435
19,1,5,11,11,0,0,7,0,0,0,1,2,8333.49,117.629,193.388,1,0.236781,0.649229
20,26,50,55,55,0,0,39,0,0,0,0,0,143616,3704.84,6364.67,1,1,1
20,25,1,7,7,0,0,6,0,0,0,2,1,4142.14,203.728,127.127,1,1,1
20,24,10,3,3,0,0,4,0,0,0,1,0,10328.1,462.403,527.901,1,1,1
20,23,15,6,6,0,0,10,0,0,0,1,1,41115.9,1998.64,3214.99,1,1,1
20,22,0,9,9,0,0,20,0,0,0,1,1,115922,7730.77,11681.9,1,1,1
20,21,0,2,2,0,0,21,0,0,0,0,0,94777.4,6059.51,9576.16,1,1,1
20,20,1,3,3,0,0,6,0,0,0,0,1,5449.13,248.795,247.903,1,1,1
20,19,10,4,4,0,0,8,0,0,0,2,1,7702.24,198.198,209.249,1,1,1
20,18,8,7,7,0,0,4,0,0,0,2,0,9377.87,251.318,363.097,1,1,1
20,17,5,6,6,0,0,6,0,0,0,2,1,45146.8,2569.61,3564.76,1,1,1
20,16,0,8,8,0,0,16,0,0,0,1,0,124426,8347.08,12711.5,1,1,1
20,15,5,8,8,0,0,3,0,0,0,2,0,5232.12,190.036,218.458,1,1,1
20,14,0,5,5,0,0,9,0,0,0,1,1,10115.5,194.428,426.949,1,1,1
20,13,11,5,5,0,0,6,0,0,0,1,0,10309.6,300.802,433.173,1,1,1
20,12,0,4,4,0,0,8,0,0,0,1,0,5269.45,199.362,233.05,1,1,1
20,11,0,6,6,0,0,9,0,0,0,1,0,52130.9,2967.56,4373.1,1,1,1
20,10,10,6,6,0,0,2,0,0,0,0,1,2230.16,57.8906,77.5733,1,1,1
20,9,0,7,7,0,0,4,0,0,0,1,1,14752.8,565.057,913.64,1,1,1
20,8,10,7,7,0,0,3,0,0,0,1,1,8761.79,248.179,496.643,1,1,1
20,7,0,10,10,0,0,7,0,0,0,3,1,6431.36,193.958,179.152,1,1,1
20,6,10,5,5,0,0,3,0,0,0,1,0,5894.74,209.095,318.638,1,1,1
20,5,14,5,5,0,0,2,0,0,0,0,1,3163.44,55.562,320.827,1,1,1
20,4,0,5,5,0,0,2,0,0,0,0,1,3648.24,105.364,179.249,1,1,1
20,3,1,7,7,0,0,3,0,0,0,0,1,5037.42,129.753,186.491,1,1,1
20,2,11,4,4,0,0,3,0,0,0,1,0,7064.17,149.273,215.352,1,1,1
20,1,5,7,7,0,0,5,0,0,0,0,2,9153.18,209.69,362.243,1,1,1
21,26,50,42,42,0,0,32,5500,0,0,0,0,201373,7676.74,13698.8,1,1,1
21,25,1,5,5,0,0,6,500,4,0,0,2,7714.02,420.587,540.557,1,1,1
21,24,9,2,2,0,0,3,200,0,0,0,0,12547.1,618.721,827.895,1,1,1
21,23,15,3,3,0,0,9,400,0,0,2,0,40120.4,2127.47,3228.93,1,1,1
21,22,0,7,7,0,0,14,500,0,0,1,1,114139,7934.53,11605.7,1,1,1
21,21,0,3,3,0,0,17,100,0,0,0,1,91854.5,6106.08,9339.28,1,1,1
21,20,0,5,5,0,0,5,300,0,0,2,2,5483.2,284.86,285.689,1,1,1
21,19,10,3,3,0,0,8,200,0,0,0,0,7815.68,261.155,283.854,1,1,1
21,18,10,6,6,0,0,3,400,0,0,2,2,9949.97,359.685,484.886,1,1,1
21,17,5,1,1,0,0,3,100,0,0,0,0,46167.6,2766.33,3812.4,1,1,1
21,16,0,7,7,0,0,14,200,0,0,3,1,120872,8404.24,12431.3,1,1,1
21,15,5,3,3,0,0,3,400,0,0,1,1,5372.19,230.437,261.021,1,1,1
21,14,0,3,3,0,0,7,100,0,0,0,1,13176.4,439.457,835.595,1,1,1
21,13,10,6,6,0,0,4,700,0,0,2,0,9848.23,364.915,452.693,1,1,1
21,12,0,4,4,0,0,6,400,0,0,0,1,5359.12,238.452,274.569,1,1,1
21,11,0,5,5,0,0,8,100,0,0,0,0,52323.6,3157.79,4521.85,1,1,1
21,10,10,5,5,0,0,1,500,0,0,1,2,2359.24,84.463,105.583,1,1,1
21,9,1,5,5,0,0,3,300,4,1,1,1,15964.1,721.493,1105.34,1,1,1
21,8,10,7,7,0,0,2,400,0,0,3,1,9706.59,370.381,645.288,1,1,1
21,7,0,9,9,0,0,5,400,0,0,4,1,6321.46,237.498,212.163,1,1,1
21,6,10,6,6,0,0,3,400,0,0,0,0,5907.28,245.912,353.698,1,1,1
21,5,14,2,2,0,0,2,300,0,0,0,1,3610.76,111.293,361.751,1,1,1
21,4,0,7,7,0,0,2,300,0,0,2,0,4219.88,157.295,258.098,1,1,1
21,3,1,7,7,0,0,2,600,7,0,2,0,5428.46,185.102,266.274,1,1,1
21,2,11,3,3,0,0,2,200,0,0,1,0,7888.81,268.713,385.423,1,1,1
21,1,5,6,6,0,0,4,600,0,0,1,0,10443.5,336.679,572.948,1,1,1
22,26,60,36,36,0,0,26,0,0,0,0,0,208209,7350.48,13167.2,1,1,1
22,25,1,88,88,0,0,371,0,0,0,13,11,7878.86,94.9474,506.651,1,1,1
22,24,10,3,3,0,0,3,0,0,0,1,0,13461.5,717.179,807.831,1,1,1
22,23,15,797,797,0,0,815,0,0,0,162,108,41276.3,2345.77,3419.47,1,1,1
22,22,0,6,6,0,0,14,0,0,0,0,0,109661,8172.93,11581.1,1,1,1
22,21,0,5,5,0,0,14,0,0,0,0,0,102125,6840.36,10562.7,1,1,1
22,20,0,2,2,0,0,5,0,0,0,0,1,5856.54,338.65,292.838,1,1,1
22,19,10,327,327,0,0,373,0,0,0,72,38,8140.69,341.126,220.077,1,1,1
22,18,9,2,2,0,0,2,0,0,0,0,0,10043.3,430.09,400.251,1,1,1
