Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
10,1,5,34,34,0,0,26,0,0,0,4,6,4944.92,89.1019,156.547,1,0.240162,0.303598
11,26,40,223,223,0,0,247,0,0,0,0,0,1199.99,94.2646,136.332,1,1,1
11,25,1,31,31,0,0,33,0,0,0,1,4,2398.73,84.7642,105.859,1,1,1
11,24,8,31,31,0,0,23,0,0,0,3,6,3980.23,142.456,236.803,1,1,1
11,23,16,34,34,0,0,50,0,0,0,6,5,2986.85,103.75,141.983,1,1,1
11,22,0,38,38,0,0,94,0,0,0,5,9,7567.5,193.475,264.612,1,1,1
11,21,0,36,36,0,0,101,0,0,0,3,4,4220.05,165.278,328.561,1,1,1
11,20,10,22,22,0,0,22,0,0,0,5,3,2714.59,100.633,146.732,1,1,1
11,19,11,31,31,0,0,19,0,0,0,9,2,6653.06,108.915,143.451,1,1,1
11,18,10,36,36,0,0,27,0,0,0,8,6,7428.72,131.544,156.302,1,1,1
11,17,6,21,21,0,0,46,0,0,0,8,0,3937.06,126.415,181.895,1,1,1
11,16,0,35,35,0,0,85,0,0,0,3,11,6463.15,216.671,380.905,1,1,1
11,15,4,24,24,0,0,15,0,0,0,5,2,1566.43,71.0526,125.604,1,1,1
11,14,0,23,23,0,0,31,0,0,0,5,4,5432.86,145.936,260.318,1,1,1
11,13,10,35,35,0,0,29,0,0,0,11,5,7891.9,200.152,278.878,1,1,1
11,12,0,36,36,0,0,31,0,0,0,11,5,2533.52,109.393,183.502,1,1,1
11,11,0,16,16,0,0,50,0,0,0,1,1,4370.56,154.902,249.285,1,1,1
11,10,11,39,39,0,0,14,0,0,0,7,3,3552.49,98.1952,130.388,1,1,1
11,9,0,30,30,0,0,30,0,0,0,8,7,4462.01,112.718,153.668,1,1,1
11,8,10,29,29,0,0,19,0,0,0,10,7,5543.31,221.453,418.034,1,1,1
11,7,0,22,22,0,0,19,0,0,0,8,1,4644.7,96.0724,141.967,1,1,1
11,6,10,31,31,0,0,16,0,0,0,7,4,1651.81,96.2823,174.535,1,1,1
11,5,14,39,39,0,0,12,0,0,0,5,7,3716.67,167.351,280.63,1,1,1
11,4,0,22,22,0,0,8,0,0,0,5,3,1165.34,45.0413,50.9267,1,1,1
11,3,1,27,27,0,0,22,0,0,0,4,3,1558.53,101.52,164.947,1,1,1
11,2,10,35,35,0,0,26,0,0,0,8,2,4733.62,170.682,315.624,1,1,1
11,1,5,23,23,0,0,21,0,0,0,3,3,5138.92,137.89,226.325,1,1,1
12,26,40,196,196,0,0,217,22300,2,0,0,0,1652.8,128.788,177.2,1,1,1
12,25,1,27,27,0,0,29,3300,21,5,1,4,3617.58,178.895,258.842,1,1,1
12,24,9,32,32,0,0,20,2800,2,0,6,5,4199.57,178.3,278.952,1,1,1
12,23,16,22,22,0,0,43,2200,0,0,5,6,3557.84,151.258,227.427,1,1,1
12,22,0,30,30,0,0,83,1200,0,0,6,5,7882.13,252.626,352.347,1,1,1
12,21,0,27,27,0,0,92,800,0,0,5,4,5685.17,255.633,495.685,1,1,1
12,20,10,16,16,0,0,21,1600,0,0,3,1,4297.97,201.966,339.885,1,1,1
12,19,12,29,29,0,0,17,2900,1,0,11,6,7223.82,181.193,268.202,1,1,1
12,18,9,32,32,0,0,22,2500,2,0,13,3,7470.75,182.936,226.751,1,1,1
12,17,5,22,22,0,0,37,1400,2,0,8,0,4593.38,180.025,275.042,1,1,1
12,16,0,23,23,0,0,71,1000,0,0,2,4,6954.74,276.331,475.193,1,1,1
12,15,4,20,20,0,0,10,1700,3,0,3,1,2301,126.299,209.667,1,1,1
12,14,0,21,21,0,0,26,1400,0,0,6,1,5727.82,195.412,327.314,1,1,1
12,13,10,26,26,0,0,23,2400,0,0,6,5,9192.81,302.012,473.868,1,1,1
12,12,1,27,27,0,0,28,1900,23,4,7,4,2848.34,136.409,222.704,1,1,1
12,11,0,18,18,0,0,44,1600,0,0,1,3,4941.07,218.584,331.896,1,1,1
12,10,11,37,37,0,0,10,3400,2,0,10,4,3674.45,135.062,166.494,1,1,1
12,9,0,26,26,0,0,27,1500,0,0,7,4,5084.91,181.804,257.323,1,1,1
12,8,10,25,25,0,0,18,1900,1,0,4,4,5691.78,258.718,459.976,1,1,1
12,7,0,23,23,0,0,18,2000,0,0,10,2,5642.9,189.274,301.656,1,1,1
12,6,9,32,32,0,0,15,3100,1,0,2,4,2347.36,148.593,256.151,1,1,1
12,5,14,22,22,0,0,8,2800,0,0,2,8,4180.36,213.39,358.707,1,1,1
12,4,0,24,24,0,0,8,1800,0,0,3,5,1671.97,85.4894,119.441,1,1,1
12,3,1,27,27,0,0,21,2500,23,2,2,2,1909.11,131.595,214.678,1,1,1
12,2,10,28,28,0,0,22,3100,1,0,7,1,5081.43,213.89,367.492,1,1,1
12,1,5,21,21,0,0,17,1800,3,0,0,2,5781.91,201.846,334.767,1,1,1
13,26,40,163,163,0,0,186,0,0,0,0,0,727.729,58.158,75.97,0.262349,0.0181391,0.0199101
13,25,1,23,23,0,0,26,0,0,0,1,4,3032.56,55.325,70.0623,1,0.255565,0.15226
13,24,8,29,29,0,0,18,0,0,0,5,4,3785,39.0862,33.1111,1,0.1783,0.199251
13,23,16,18,18,0,0,36,0,0,0,2,4,4211.69,93.8302,158.854,1,0.151258,0.324895
13,22,0,27,27,0,0,77,0,0,0,4,2,8665.48,125.127,441.165,1,0.421043,1
13,21,0,20,20,0,0,73,0,0,0,1,3,5904.54,216.485,208.282,1,1,1
13,20,10,18,18,0,0,15,0,0,0,5,2,4041.54,46.2329,58.6151,1,0.504914,0.424857
13,19,11,19,19,0,0,16,0,0,0,6,1,6101.93,48.1981,43.9922,1,0.362386,0.167626
13,18,9,22,22,0,0,18,0,0,0,9,2,6646.39,65.5399,43.1545,1,0.22867,0.251945
13,17,5,25,25,0,0,36,0,0,0,7,4,4698.82,50.2767,96.0907,1,0.600082,0.343803
13,16,0,17,17,0,0,61,0,0,0,4,4,6741.16,128.386,161.685,1,1,1
13,15,5,20,20,0,0,10,0,0,0,6,3,2306.3,40.64,68.3665,1,0.210499,0.299524
13,14,0,26,26,0,0,25,0,0,0,7,3,7783.49,169.738,326.721,1,0.48853,0.467591
13,13,10,14,14,0,0,19,0,0,0,3,2,8659.6,102.027,146.067,1,0.604023,0.52652
13,12,0,20,20,0,0,25,0,0,0,6,2,2433.51,33.4949,49.5012,1,0.272817,0.318149
13,11,0,25,25,0,0,39,0,0,0,5,2,4680.54,64.9608,62.2825,1,0.546459,0.41487
13,10,12,24,24,0,0,7,0,0,0,1,5,2636.25,28.7138,50.5831,1,0.122784,0.166494
13,9,0,22,22,0,0,23,0,0,0,2,3,5525.6,84.6949,118.289,1,0.45451,0.285915
13,8,10,24,24,0,0,17,0,0,0,6,4,5471.8,74.2277,72.9774,1,0.862393,0.383313
13,7,0,14,14,0,0,16,0,0,0,7,1,4626.21,51.597,83.2462,1,0.630912,0.75414
13,6,10,24,24,0,0,13,0,0,0,4,1,1534.65,43.3881,29.7393,1,0.165103,0.213459
13,5,14,17,17,0,0,7,0,0,0,3,2,4274.77,118.479,141.641,1,0.266737,0.358707
13,4,0,18,18,0,0,8,0,0,0,1,2,2067.24,66.7136,101.694,1,0.122128,0.17063
13,3,1,31,31,0,0,18,0,0,0,8,3,3184.82,116.701,226.424,1,0.187992,0.165137
13,2,10,23,23,0,0,20,0,0,0,8,2,5677.19,113.543,200.799,1,0.178242,0.367492
13,1,5,26,26,0,0,14,0,0,0,2,6,6561.15,117.413,194.128,1,0.403691,0.418459
14,26,40,140,140,0,0,153,0,0,0,0,0,2244.56,162.875,255.951,1,1,1
14,25,1,19,19,0,0,24,0,0,0,0,3,3320.2,92.9269,130.466,1,1,1
14,24,11,21,21,0,0,14,0,0,0,5,3,4952.63,131.622,190.848,1,1,1
14,23,15,14,14,0,0,32,0,0,0,2,3,4431.09,133.737,221.233,1,1,1
14,22,0,25,25,0,0,64,0,0,0,2,7,9647.7,259.219,612.189,1,1,1
14,21,0,18,18,0,0,63,0,0,0,1,3,5953.32,244.158,250.591,1,1,1
14,20,10,13,13,0,0,13,0,0,0,1,2,4220.92,86.0616,114.324,1,1,1
14,19,7,13,13,0,0,15,0,0,0,2,4,6354.92,128.924,129.658,1,1,1
14,18,10,18,18,0,0,13,0,0,0,3,3,7880.87,189.338,243.652,1,1,1
14,17,5,23,23,0,0,31,0,0,0,9,3,4795.75,93.4223,144.195,1,1,1
14,16,0,17,17,0,0,55,0,0,0,1,1,7278.18,216.531,267.909,1,1,1
14,15,5,21,21,0,0,8,0,0,0,2,5,3734.68,140.857,231.964,1,1,1
14,14,0,17,17,0,0,22,0,0,0,4,1,7787.22,231.1,382.136,1,1,1
14,13,10,13,13,0,0,17,0,0,0,3,2,8506.61,161.763,211.291,1,1,1
14,12,0,14,14,0,0,19,0,0,0,4,3,2663.04,63.8667,95.1157,1,1,1
14,11,0,23,23,0,0,34,0,0,0,2,7,6029.68,174.413,248.52,1,1,1
14,10,11,17,17,0,0,5,0,0,0,4,3,2883.69,62.7336,87.5214,1,1,1
14,9,1,20,20,0,0,18,0,0,0,4,1,10679.4,403.209,740.263,1,1,1
14,8,11,24,24,0,0,15,0,0,0,8,8,5744.47,117.722,151.164,1,1,1
14,7,0,13,13,0,0,13,0,0,0,7,1,4724.9,87.6962,137.766,1,1,1
14,6,11,21,21,0,0,12,0,0,0,0,7,1806.41,79.1034,68.9348,1,1,1
14,5,12,10,10,0,0,2,0,0,0,0,2,4295.01,154.697,185.001,1,1,1
14,4,1,22,22,0,0,8,0,0,0,4,0,2710.31,120.729,175.813,1,1,1
14,3,1,21,21,0,0,14,0,0,0,1,1,3338.77,136.965,250.752,1,1,1
14,2,10,14,14,0,0,15,0,0,0,3,0,6467.74,182.966,340.749,1,1,1
14,1,5,21,21,0,0,13,0,0,0,1,1,7477.09,203.162,346.343,1,1,1
15,26,40,124,124,0,0,128,14000,1,0,0,0,4158.79,283.058,474.755,1,1,1
15,25,1,18,18,0,0,21,2200,13,5,1,2,4377.14,177.118,265.349,1,1,1
15,24,9,14,14,0,0,13,1500,0,0,5,2,4932.1,160.906,233.234,1,1,1
15,23,15,8,8,0,0,28,800,0,0,1,1,4443.08,170.294,254.12,1,1,1
15,22,0,22,22,0,0,48,900,0,0,3,5,10400.3,352.881,752.036,1,1,1
15,21,0,14,14,0,0,61,1000,0,0,2,1,6779.72,319.341,385.747,1,1,1
15,20,10,9,9,0,0,12,1100,0,0,2,1,5761.11,202.739,316.345,1,1,1
15,19,10,10,10,0,0,12,1000,0,0,4,0,6741.54,215.397,210.172,1,1,1
15,18,8,14,14,0,0,10,1400,0,0,4,1,8188.88,260.266,328.209,1,1,1
15,17,5,14,14,0,0,25,1000,2,0,2,0,5199.14,136.946,233.015,1,1,1
15,16,0,20,20,0,0,48,1400,0,0,5,2,7254.53,250.778,310.281,1,1,1
15,15,5,20,20,0,0,6,1600,1,0,5,1,4768.44,208.067,349.715,1,1,1
15,14,0,15,15,0,0,21,1000,0,0,4,1,7484,263.022,410.112,1,1,1
15,13,10,11,11,0,0,15,1400,0,0,3,2,8964.69,265.819,331.854,1,1,1
15,12,0,13,13,0,0,16,1200,0,0,2,1,2735.63,103.479,121.181,1,1,1
15,11,0,14,14,0,0,26,1200,0,0,5,0,7364.68,274.944,453.076,1,1,1
15,10,11,13,13,0,0,4,1100,0,0,1,2,4949.73,195.541,337.859,1,1,1
15,9,1,19,19,0,0,17,1200,16,3,8,2,10694.2,448.361,778.468,1,1,1
15,8,11,13,13,0,0,14,900,0,0,2,0,5941.78,169.94,221.753,1,1,1
15,7,0,8,8,0,0,11,500,0,0,3,0,5931.36,205.05,299.929,1,1,1
15,6,9,21,21,0,0,8,1900,0,0,4,3,2196.31,118.446,134.146,1,1,1
15,5,13,15,15,0,0,2,1500,0,0,0,2,4329.19,176.012,225.243,1,1,1
15,4,1,18,18,0,0,8,800,14,3,2,5,3093.12,160.412,223.902,1,1,1
15,3,2,24,24,0,0,14,2100,9,1,2,3,3629.88,183.358,285.208,1,1,1
15,2,10,14,14,0,0,13,1400,0,0,1,7,6787.17,243.402,410.131,1,1,1
15,1,6,20,20,0,0,10,1800,2,0,0,5,7521.79,247.217,402.31,1,1,1
16,26,50,108,108,0,0,97,0,0,0,0,0,961.75,61.1204,71.7501,1,0.0589705,0.0879175
16,25,1,17,17,0,0,15,0,0,0,0,4,4560.01,261.611,176.001,1,1,0.221124
16,24,11,8,8,0,0,7,0,0,0,1,0,5360.72,81.936,155.525,1,0.536352,0.333191
16,23,15,14,14,0,0,26,0,0,0,5,1,4522.13,64.8043,68.5701,1,0.851471,0.50824
16,22,0,15,15,0,0,38,0,0,0,1,3,9942.5,120.981,511.612,1,1,1
16,21,0,13,13,0,0,46,0,0,0,2,2,7835.26,131.437,384.473,1,0.798354,1
16,20,0,11,11,0,0,9,0,0,0,1,1,5652,74.6152,79.7778,1,0.506848,0.790862
16,19,9,9,9,0,0,12,0,0,0,1,2,6914.13,78.1096,96.7919,1,0.71799,0.350286
16,18,9,16,16,0,0,10,0,0,0,5,0,8624.01,107.262,149.113,1,0.371809,0.656419
16,17,5,13,13,0,0,23,0,0,0,4,0,5421.89,98.0039,98.9881,1,1,0.291269
16,16,0,17,17,0,0,40,0,0,0,1,1,7675.5,102.497,165.5,1,0.626946,0.443259
16,15,5,11,11,0,0,4,0,0,0,3,1,5027.69,70.6002,132.966,1,0.693556,0.437144
16,14,0,15,15,0,0,18,0,0,0,6,2,7092.87,57.0656,161.652,1,0.657554,1
16,13,10,10,10,0,0,14,0,0,0,2,2,8683.15,95.1164,74.239,1,0.531639,0.474077
16,12,0,13,13,0,0,14,0,0,0,2,3,3565.72,107.851,176.858,1,0.206958,0.605904
16,11,0,8,8,0,0,21,0,0,0,1,0,7029.77,67.4653,138.863,1,0.916479,1
16,10,10,10,10,0,0,3,0,0,0,1,2,5093.02,82.0306,144.447,1,0.488851,1
16,9,1,11,11,0,0,14,0,0,0,1,1,11058,431.946,261.447,1,1,1
16,8,10,12,12,0,0,13,0,0,0,4,3,7488.71,145.926,278.412,1,0.566466,0.739178
16,7,0,5,5,0,0,9,0,0,0,1,0,6763.4,194.103,277.045,1,1,1
16,6,10,14,14,0,0,7,0,0,0,4,1,1397.76,35.615,22.1953,1,0.236891,0.268292
16,5,14,12,12,0,0,2,0,0,0,0,3,5114.68,128.054,232.853,1,0.251445,1
16,4,0,10,10,0,0,6,0,0,0,2,2,2857.81,79.6626,37.0905,1,1,0.559755
16,3,2,20,20,0,0,9,0,0,0,3,1,3249.35,50.5477,83.5942,1,0.611194,0.285208
16,2,10,8,8,0,0,12,0,0,0,1,0,6812.11,74.7711,99.901,1,0.811339,0.585901
16,1,5,14,14,0,0,9,0,0,0,1,6,7710.55,77.4763,129.061,1,0.309022,0.502888
17,26,50,94,94,0,0,87,0,0,0,0,0,1587,119.218,126,1,1,1
17,25,1,15,15,0,0,13,0,0,0,0,1,5198.37,320.257,256.263,1,1,1
17,24,10,9,9,0,0,6,0,0,0,3,0,5265.46,116.108,169.051,1,1,1
17,23,15,9,9,0,0,20,0,0,0,1,0,5383.27,158.537,217.141,1,1,1
17,22,0,17,17,0,0,33,0,0,0,1,2,10546.7,249.44,645.747,1,1,1
17,21,0,11,11,0,0,34,0,0,0,2,0,7739.68,183.978,421.964,1,1,1
17,20,1,10,10,0,0,9,0,0,0,2,1,5581.55,120.474,111.172,1,1,1
17,19,10,8,8,0,0,7,0,0,0,2,2,7737.59,171.437,244.954,1,1,1
17,18,10,14,14,0,0,9,0,0,0,0,5,8679.15,181.406,242.351,1,1,1
17,17,5,14,14,0,0,21,0,0,0,0,5,5690.51,150.281,186.613,1,1,1
17,16,0,16,16,0,0,31,0,0,0,1,1,8588.78,224.178,346.087,1,1,1
17,15,4,6,6,0,0,3,0,0,0,2,0,6623.94,190.712,351.548,1,1,1
17,14,0,8,8,0,0,14,0,0,0,2,1,7175.83,122.963,232.982,1,1,1
17,13,10,9,9,0,0,13,0,0,0,2,2,8884,154.85,179.889,1,1,1
17,12,0,11,11,0,0,11,0,0,0,3,3,3689.39,144.286,207.821,1,1,1
17,11,0,7,7,0,0,20,0,0,0,0,1,7078.15,149.909,218.127,1,1,1
17,10,10,10,10,0,0,2,0,0,0,0,1,6591.19,212.773,354.91,1,1,1
17,9,1,11,11,0,0,11,0,0,0,3,1,10918.5,462.846,332.949,1,1,1
17,8,10,6,6,0,0,11,0,0,0,1,1,7878.18,222.865,394.353,1,1,1
17,7,0,11,11,0,0,9,0,0,0,1,1,6794.87,246.84,321.208,1,1,1
17,6,8,10,10,0,0,6,0,0,0,0,1,1556.54,68.9937,57.9486,1,1,1
17,5,16,12,12,0,0,2,0,0,0,3,0,5104.54,167.548,269.615,1,1,1
17,4,0,8,8,0,0,5,0,0,0,2,1,2981.56,103.33,69.9515,1,1,1
17,3,1,13,13,0,0,4,0,0,0,0,1,3321.45,85.7824,117.383,1,1,1
17,2,10,11,11,0,0,12,0,0,0,0,1,7338.56,154.416,212.395,1,1,1
17,1,5,10,10,0,0,7,0,0,0,1,1,8384.25,183.589,287.473,1,1,1
18,26,50,77,77,0,0,68,9400,0,0,0,0,3231.46,225.044,320.385,1,1,1
18,25,1,14,14,0,0,12,1500,10,4,1,3,5427.63,389.663,361.07,1,1,1
18,24,8,7,7,0,0,3,700,0,0,0,1,7232.57,247.255,425.174,1,1,1
18,23,16,8,8,0,0,19,600,0,0,0,2,6737.29,267.841,404.255,1,1,1
18,22,0,13,13,0,0,25,600,0,0,4,4,11073.2,407.458,828.572,1,1,1
18,21,0,11,11,0,0,27,600,0,0,0,3,8680.8,273.918,574.422,1,1,1
18,20,0,12,12,0,0,8,1200,0,0,1,3,7342.33,245.917,353.703,1,1,1
18,19,10,4,4,0,0,5,700,0,0,0,0,7738.41,281.488,358.712,1,1,1
18,18,10,6,6,0,0,7,900,0,0,1,3,9676.39,312.799,412.711,1,1,1
18,17,5,10,10,0,0,15,900,0,0,2,2,7240.06,260.765,401.451,1,1,1
18,16,0,14,14,0,0,27,500,0,0,1,1,7993.48,261.439,329.942,1,1,1
18,15,6,6,6,0,0,2,500,0,0,1,0,6501.64,215.83,376.182,1,1,1
18,14,0,8,8,0,0,12,500,0,0,2,2,7326.81,235.115,376.09,1,1,1
18,13,10,8,8,0,0,10,900,0,0,1,1,8745.67,215.635,249.519,1,1,1
18,12,0,5,5,0,0,8,400,0,0,1,1,4785.79,217.628,340.866,1,1,1
18,11,0,3,3,0,0,14,100,0,0,0,1,7671.37,226.698,344.93,1,1,1
18,10,10,16,16,0,0,1,1400,0,0,2,2,8915.15,372.762,663.128,1,1,1
18,9,0,11,11,0,0,9,1300,0,0,3,3,11374,526.932,455.218,1,1,1
18,8,10,6,6,0,0,9,700,0,0,0,1,7691.07,266.601,414.34,1,1,1
18,7,0,6,6,0,0,8,500,0,0,1,2,6618.52,276.596,345.503,1,1,1
18,6,10,10,10,0,0,5,800,0,0,2,2,2293.61,110.564,142.734,1,1,1
18,5,15,8,8,0,0,2,1000,0,0,0,0,5127.12,209.703,300.013,1,1,1
18,4,0,6,6,0,0,5,600,0,0,0,2,3217.88,130.867,125.543,1,1,1
18,3,1,11,11,0,0,4,1200,9,2,4,0,3372.97,120.908,133.775,1,1,1
18,2,10,7,7,0,0,12,800,0,0,3,0,7542.99,233.947,296.555,1,1,1
18,1,5,8,8,0,0,6,800,0,0,0,4,8786.17,266.946,381.353,1,1,1
19,26,50,62,62,0,0,57,0,0,0,0,0,2223.39,88.3682,155.155,1,0.0625122,0.0915385
19,25,2,9,9,0,0,8,0,0,0,1,1,4979.82,314.897,38.9797,1,1,0.401188
19,24,9,6,6,0,0,2,0,0,0,1,0,7364.74,105.174,249.749,1,1,1
19,23,15,9,9,0,0,15,0,0,0,2,2,6887.64,229.187,395.738,1,1,1
19,22,0,5,5,0,0,24,0,0,0,1,1,13057.7,485.194,845.633,1,1,1
19,21,0,8,8,0,0,22,0,0,0,0,2,8615.33,329.205,367.592,1,1,1
19,20,0,11,11,0,0,6,0,0,0,3,0,7345.39,68.2969,107.599,1,0.819724,0.50529
19,19,10,5,5,0,0,4,0,0,0,0,0,9295.69,417.63,259.744,1,1,0.597854
19,18,11,4,4,0,0,7,0,0,0,2,0,12796.6,257.311,657.512,1,0.625597,1
19,17,5,10,10,0,0,13,0,0,0,4,2,9245.07,175.118,515.897,1,0.521531,1
19,16,0,11,11,0,0,21,0,0,0,3,1,9045.91,391.559,267.768,1,1,0.824855
19,15,6,8,8,0,0,2,0,0,0,3,1,6390.89,163.424,132.988,1,1,1
19,14,0,8,8,0,0,9,0,0,0,1,1,7253.37,209.375,349.153,1,1,1
19,13,11,7,7,0,0,10,0,0,0,3,1,10384.5,179.255,338.946,1,0.43127,1
19,12,0,7,7,0,0,8,0,0,0,1,0,4701.52,148.874,274.169,1,1,1
19,11,0,5,5,0,0,10,0,0,0,0,0,8385.39,213.815,466.043,1,1,1
19,10,10,11,11,0,0,0,0,0,0,0,1,8551.49,81.3401,82.7216,1,0.745523,0.947326
19,9,0,5,5,0,0,8,0,0,0,2,0,12209.5,502.011,345.051,1,1,0.569023
19,8,10,6,6,0,0,6,0,0,0,0,1,7627.94,62.2647,280.216,1,0.666502,1
19,7,0,8,8,0,0,6,0,0,0,1,0,6861.26,371.111,311.363,1,1,1
19,6,10,6,6,0,0,3,0,0,0,2,2,2472.79,66.333,124.866,1,0.368545,1
19,5,12,7,7,0,0,2,0,0,0,1,1,5138.18,63.0215,183.242,1,0.419405,1
19,4,0,8,8,0,0,5,0,0,0,1,2,3777.67,70.7307,108.408,1,0.436223,0.418476
19,3,1,8,8,0,0,4,0,0,0,4,1,3178.15,48.9993,58.0164,1,0.302269,0.445916
19,2,10,7,7,0,0,11,0,0,0,1,1,8097.11,108.163,272.345,1,0.584867,1
19,1,5,4,4,0,0,4,0,0,0,0,0,9511.19,236.246,447.688,1,1,1
20,26,50,49,49,0,0,53,0,0,0,0,0,2727.54,158.649,254.06,1,1,1
20,25,1,8,8,0,0,6,0,0,0,0,1,7427.22,477.89,364.025,1,1,1
20,24,11,9,9,0,0,2,0,0,0,2,5,8321.54,244.056,462.838,1,1,1
20,23,15,4,4,0,0,12,0,0,0,0,0,8859.19,376.463,650.466,1,1,1
20,22,0,4,4,0,0,19,0,0,0,0,0,12561,527.944,842.887,1,1,1
20,21,0,6,6,0,0,18,0,0,0,1,2,10397.4,473.343,622.492,1,1,1
20,20,0,11,11,0,0,3,0,0,0,3,2,8152.01,211.8,309.89,1,1,1
20,19,9,4,4,0,0,3,0,0,0,2,0,8982.88,449.817,301.32,1,1,1
20,18,10,5,5,0,0,7,0,0,0,1,1,14011.1,437.942,928.009,1,1,1
20,17,5,4,4,0,0,9,0,0,0,2,0,10056.6,299.378,670.958,1,1,1
20,16,0,6,6,0,0,14,0,0,0,0,0,9192.63,428.881,358.07,1,1,1
20,15,5,6,6,0,0,2,0,0,0,0,1,6886.72,250.6,240.191,1,1,1
20,14,0,6,6,0,0,8,0,0,0,1,0,9166.1,362.403,587.567,1,1,1
20,13,11,6,6,0,0,8,0,0,0,1,0,9983.15,279.19,451.461,1,1,1
20,12,0,9,9,0,0,8,0,0,0,2,4,5068.49,198.594,345.61,1,1,1
20,11,0,7,7,0,0,9,0,0,0,1,2,8842,292.144,556.111,1,1,1
20,10,11,8,8,0,0,0,0,0,0,4,0,8793.23,159.158,174.469,1,1,1
20,9,0,6,6,0,0,7,0,0,0,0,1,12130.2,558.935,437.469,1,1,1
20,8,10,7,7,0,0,6,0,0,0,2,0,8613.58,171.117,425.397,1,1,1
20,7,0,7,7,0,0,5,0,0,0,3,0,6741.31,394.066,333.59,1,1,1
20,6,8,2,2,0,0,2,0,0,0,0,0,3422.9,134.039,234.211,1,1,1
20,5,14,324,324,0,0,421,0,0,0,32,39,5997.03,147.222,291.67,1,1,1
20,4,0,7,7,0,0,4,0,0,0,2,1,4485.5,153.169,224.277,1,1,1
20,3,1,4,4,0,0,4,0,0,0,1,0,4728.09,183.349,270.01,1,1,1
20,2,11,7,7,0,0,9,0,0,0,1,0,7869.68,167.901,301.964,1,1,1
20,1,5,3,3,0,0,2,0,0,0,0,1,10231.6,345.905,585.625,1,1,1
21,26,50,36,36,0,0,42,4900,0,0,0,0,3245.53,218.31,305.504,1,1,1
21,25,1,8,8,0,0,3,600,5,1,1,2,8232.46,555.582,487.051,1,1,1
21,24,10,2,2,0,0,1,300,0,0,0,0,8044,272.403,474.111,1,1,1
21,23,15,10,10,0,0,11,400,0,0,3,1,10820.4,518.121,907.827,1,1,1
21,22,0,1,1,0,0,12,100,0,0,0,0,12040.4,629.911,920.822,1,1,1
21,21,0,7,7,0,0,15,100,0,0,0,1,11507.1,597.73,798.35,1,1,1
21,20,0,11,11,0,0,3,100,0,0,3,1,8341.39,268.578,378.154,1,1,1
21,19,10,3,3,0,0,3,200,0,0,1,1,11210.5,633.127,641.06,1,1,1
21,18,11,7,7,0,0,5,300,0,0,4,1,14000.1,494.899,971.233,1,1,1
21,17,5,2,2,0,0,8,200,0,0,0,0,10079.1,357.439,693.238,1,1,1
21,16,0,7,7,0,0,11,200,0,0,1,1,9508.33,492.431,459.925,1,1,1
21,15,5,11,11,0,0,2,400,0,0,1,1,6831.77,289.555,288.197,1,1,1
21,14,0,5,5,0,0,8,400,0,0,3,0,9304.67,420.536,644.63,1,1,1
21,13,11,7,7,0,0,6,700,0,0,1,3,10345.7,350.686,573.857,1,1,1
21,12,0,3,3,0,0,6,400,0,0,0,0,5762.51,274.108,446.168,1,1,1
21,11,0,10,10,0,0,6,500,0,0,3,0,8579.57,326.892,568.952,1,1,1
21,10,11,14,14,0,0,0,400,0,0,3,2,8657.72,220.782,236.303,1,1,1
21,9,0,23,23,0,0,7,600,0,0,4,5,11624.2,586.826,445.247,1,1,1
21,8,10,6,6,0,0,5,500,0,0,0,0,8721.27,237.873,485.696,1,1,1
21,7,0,6,6,0,0,4,300,0,0,2,0,6951.47,443.141,392.386,1,1,1
21,6,8,2,2,0,0,2,300,0,0,0,0,3472.25,156.33,258.806,1,1,1
21,5,13,283,283,0,0,385,700,7,8,23,42,6536.44,219.096,391.16,1,1,1
21,4,0,14,14,0,0,3,400,0,0,5,2,4349.69,172.21,227.744,1,1,1
21,3,1,4,4,0,0,3,300,4,0,0,0,4885.56,233.25,319.729,1,1,1
21,2,11,10,10,0,0,7,500,0,0,1,1,8047.32,223.552,379.479,1,1,1
21,1,5,4,4,0,0,1,300,0,0,0,2,10258.2,397.798,639.691,1,1,1
22,26,60,31,31,0,0,33,0,0,0,0,0,2476.54,63.3191,68.9486,1,0.136444,0.145478
22,25,1,268,268,0,0,356,0,0,0,25,40,7807.24,384.996,513.249,1,1,1
22,24,10,5,5,0,0,1,0,0,0,2,0,8035.92,330.164,444.214,1,1,1
22,23,16,526,526,0,0,527,0,0,0,85,67,10599,366.853,917.886,1,1,1
22,22,0,268,268,0,0,294,0,0,0,54,36,11601.2,667.07,926.133,1,1,1
22,21,0,5,5,0,0,13,0,0,0,1,0,11412.1,626.379,731.902,1,1,1
22,20,0,10,10,0,0,3,0,0,0,3,3,9555.19,292.082,568.577,1,1,1
22,19,10,338,338,0,0,378,0,0,0,111,44,10758.2,564.676,550.572,1,1,1
22,18,9,8,8,0,0,5,0,0,0,2,1,13740.7,457.656,923.191,1,1,1
