Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
99,340461476,X-a1:X-a0,29713,135,246,29332,15178,92302,735890
99,340461476,X-a1:X-a1,30322,136,259,29927,15257,93431,737840
100,340461476,X-a0:X-a0,25913,95,203,25615,13635,90502,714230
100,340461476,X-a0:X-a1,24035,107,186,23742,13089,92817,727860
100,340461476,X-a1:X-a0,24050,114,207,23729,13100,92307,725950
100,340461476,X-a1:X-a1,26675,128,221,26326,14082,93106,738580
101,340461476,X-a0:X-a0,22818,90,181,22547,12824,90851,587015
101,340461476,X-a0:X-a1,19486,79,155,19252,12100,92695,612465
101,340461476,X-a1:X-a0,19701,96,174,19431,11886,92497,610985
101,340461476,X-a1:X-a1,23303,121,190,22992,13331,93221,622095
102,340461476,X-a0:X-a0,20126,87,167,19872,12426,90714,516380
102,340461476,X-a0:X-a1,15863,67,134,15662,11604,92627,521520
102,340461476,X-a1:X-a0,15942,79,143,15720,11693,92354,524360
102,340461476,X-a1:X-a1,20462,106,162,20194,13089,93388,529960
103,340461476,X-a0:X-a0,17673,84,136,17453,12494,90597,437400
103,340461476,X-a0:X-a1,12819,59,108,12652,11710,92306,453870
103,340461476,X-a1:X-a0,12949,63,132,12754,11760,92082,443390
103,340461476,X-a1:X-a1,17983,92,146,17745,13053,93091,450940
104,340461476,X-a0:X-a0,15697,73,133,15491,12492,90735,363390
104,340461476,X-a0:X-a1,10725,48,97,10580,11858,92357,375810
104,340461476,X-a1:X-a0,10854,56,104,10694,11700,92162,377590
104,340461476,X-a1:X-a1,16050,76,135,15839,12969,93235,379210
105,340461476,X-a0:X-a0,14112,66,121,13925,12479,90705,316625
105,340461476,X-a0:X-a1,9229,40,87,9102,11748,92288,316595
105,340461476,X-a1:X-a0,9052,39,80,8933,11880,91910,321285
105,340461476,X-a1:X-a1,14516,68,122,14326,12861,93225,324455
106,340461476,X-a0:X-a0,12851,55,115,12681,12542,90796,272110
106,340461476,X-a0:X-a1,8032,36,60,7936,11764,92209,282530
106,340461476,X-a1:X-a0,7941,35,58,7848,11753,91825,271200
106,340461476,X-a1:X-a1,13282,66,107,13109,12775,93807,274320
107,340461476,X-a0:X-a0,11931,52,107,11772,12612,90587,223280
107,340461476,X-a0:X-a1,7229,30,45,7154,11605,92504,230540
107,340461476,X-a1:X-a0,7054,27,49,6978,11724,91649,234000
107,340461476,X-a1:X-a1,12204,59,85,12060,12815,93633,237840
108,340461476,X-a0:X-a0,11227,49,92,11086,12631,90292,207225
108,340461476,X-a0:X-a1,6630,23,39,6568,11639,92437,208565
108,340461476,X-a1:X-a0,6403,28,45,6330,11857,92038,205265
108,340461476,X-a1:X-a1,11455,50,86,11319,12636,94327,212405
109,340461476,X-a0:X-a0,10650,46,80,10524,12618,90223,181135
109,340461476,X-a0:X-a1,6155,18,41,6096,11640,92423,192355
109,340461476,X-a1:X-a0,6005,22,35,5948,11566,92168,188005
109,340461476,X-a1:X-a1,10908,43,84,10781,12806,94259,190405
110,340461476,X-a0:X-a0,10142,41,79,10022,12627,90155,162855
110,340461476,X-a0:X-a1,5817,17,32,5768,11696,92736,168425
110,340461476,X-a1:X-a0,5692,23,31,5638,11543,92194,169115
110,340461476,X-a1:X-a1,10407,36,85,10286,13083,93899,172345
111,340461476,X-a0:X-a0,9742,32,72,9638,12611,90220,154250
111,340461476,X-a0:X-a1,5591,10,38,5543,11582,92879,156980
111,340461476,X-a1:X-a0,5504,19,30,5455,11708,92165,159600
111,340461476,X-a1:X-a1,10012,38,67,9907,13054,93883,158830
112,340461476,X-a0:X-a0,9481,30,71,9380,12668,90288,147470
112,340461476,X-a0:X-a1,5400,10,35,5355,11616,92789,152840
112,340461476,X-a1:X-a0,5318,13,34,5271,11813,92383,148380
112,340461476,X-a1:X-a1,9564,35,63,9466,13077,93701,155030
113,340461476,X-a0:X-a0,9227,25,64,9138,12520,90498,140740
113,340461476,X-a0:X-a1,5158,7,37,5114,11648,92970,141890
113,340461476,X-a1:X-a0,5055,9,26,5020,11844,92212,139970
113,340461476,X-a1:X-a1,9326,31,58,9237,13182,93668,139460
114,340461476,X-a0:X-a0,9001,19,64,8918,12603,90865,134085
114,340461476,X-a0:X-a1,5102,4,36,5062,11560,93343,137545
114,340461476,X-a1:X-a0,5007,8,28,4971,11714,92455,136385
114,340461476,X-a1:X-a1,9226,29,57,9140,12854,93537,135965
115,340461476,X-a0:X-a0,8897,17,69,8811,12421,90980,124170
115,340461476,X-a0:X-a1,4897,5,27,4865,11785,93295,134820
115,340461476,X-a1:X-a0,4997,6,31,4960,11565,92442,129650
115,340461476,X-a1:X-a1,9051,27,64,8960,12965,93031,134040
116,340461476,X-a0:X-a0,8812,20,58,8734,12384,90499,129325
116,340461476,X-a0:X-a1,4931,8,27,4896,11728,93505,131575
116,340461476,X-a1:X-a0,4888,5,29,4854,11557,92334,128455
116,340461476,X-a1:X-a1,8914,30,72,8812,13073,93044,126645
117,340461476,X-a0:X-a0,8664,19,62,8583,12509,91050,120615
117,340461476,X-a0:X-a1,4877,7,23,4847,11554,94022,121825
117,340461476,X-a1:X-a0,4852,5,25,4822,11642,92273,122335
117,340461476,X-a1:X-a1,8913,29,72,8812,12944,92832,125085
118,340461476,X-a0:X-a0,8553,20,60,8473,12638,91037,119135
118,340461476,X-a0:X-a1,4832,3,25,4804,11686,93642,125895
118,340461476,X-a1:X-a0,4745,5,26,4714,11568,92515,124085
118,340461476,X-a1:X-a1,8812,23,67,8722,12915,92937,124605
119,340461476,X-a0:X-a0,8501,20,71,8410,12502,90857,126790
119,340461476,X-a0:X-a1,4855,4,27,4824,11624,93725,126820
119,340461476,X-a1:X-a0,4742,5,17,4720,11776,92041,126620
119,340461476,X-a1:X-a1,8720,16,79,8625,13133,92984,118010
120,340461476,X-a0:X-a0,8509,20,75,8414,12545,91327,115925
120,340461476,X-a0:X-a1,4755,3,23,4729,11673,93809,119055
120,340461476,X-a1:X-a0,4742,3,23,4716,11677,92407,119945
120,340461476,X-a1:X-a1,8674,14,86,8574,13126,92199,122855
121,340461476,X-a0:X-a0,8482,17,85,8380,12592,91282,110400
121,340461476,X-a0:X-a1,4668,3,29,4636,11876,93472,115480
121,340461476,X-a1:X-a0,4759,1,28,4730,11621,92480,120320
121,340461476,X-a1:X-a1,8721,14,87,8620,13134,92249,120240
122,340461476,X-a0:X-a0,8378,20,85,8273,12687,90760,115130
122,340461476,X-a0:X-a1,4740,4,31,4705,11828,93052,117070
122,340461476,X-a1:X-a0,4687,1,26,4660,11722,92699,120040
122,340461476,X-a1:X-a1,8714,11,87,8616,13096,92708,118340
123,340461476,X-a0:X-a0,8295,23,76,8196,12760,90721,117345
123,340461476,X-a0:X-a1,4762,4,34,4724,11779,92883,115815
123,340461476,X-a1:X-a0,4699,1,22,4676,11724,92964,116565
123,340461476,X-a1:X-a1,8722,10,86,8626,12989,92694,122295
124,340461476,X-a0:X-a0,8286,21,71,8194,12773,90618,114725
124,340461476,X-a0:X-a1,4734,3,29,4702,11845,92362,115955
124,340461476,X-a1:X-a0,4662,1,29,4632,11791,92653,119475
124,340461476,X-a1:X-a1,8730,16,80,8634,13151,93036,116905
125,340461476,X-a0:X-a0,8279,18,67,8194,12713,90569,111970
125,340461476,X-a0:X-a1,4746,4,33,4709,11912,92094,119250
125,340461476,X-a1:X-a0,4604,0,26,4578,11738,93137,117830
125,340461476,X-a1:X-a1,8725,17,86,8622,13033,93255,116630
126,340461476,X-a0:X-a0,8345,20,62,8263,12605,90480,111190
126,340461476,X-a0:X-a1,4700,4,35,4661,11880,92578,113550
126,340461476,X-a1:X-a0,4610,1,26,4583,11594,93231,114490
126,340461476,X-a1:X-a1,8716,18,78,8620,12801,93159,120630
127,340461476,X-a0:X-a0,8383,18,65,8300,12492,90365,115460
127,340461476,X-a0:X-a1,4681,3,34,4644,11953,92139,114280
127,340461476,X-a1:X-a0,4685,0,30,4655,11578,92757,122030
127,340461476,X-a1:X-a1,8572,19,85,8468,12810,93769,119590
128,340461476,X-a0:X-a0,8402,15,68,8319,12555,90276,110970
128,340461476,X-a0:X-a1,4729,3,35,4691,11933,91727,118790
128,340461476,X-a1:X-a0,4691,1,33,4657,11502,93550,114760
128,340461476,X-a1:X-a1,8557,20,75,8462,12903,93780,114280
129,340461476,X-a0:X-a0,8382,15,69,8298,12548,90021,111685
129,340461476,X-a0:X-a1,4797,2,39,4756,11847,92035,112575
129,340461476,X-a1:X-a0,4622,1,36,4585,11609,93586,113945
129,340461476,X-a1:X-a1,8558,21,77,8460,13040,93331,115535
130,340461476,X-a0:X-a0,8411,11,65,8335,12505,90066,115075
130,340461476,X-a0:X-a1,4784,1,43,4740,11806,91841,116815
130,340461476,X-a1:X-a0,4663,1,40,4622,11640,93488,116315
130,340461476,X-a1:X-a1,8545,23,74,8448,13055,93552,121875
131,340461476,X-a0:X-a0,8323,10,60,8253,12769,89903,115755
131,340461476,X-a0:X-a1,4805,1,40,4764,11961,91658,122975
131,340461476,X-a1:X-a0,4745,3,37,4705,11646,93182,113195
131,340461476,X-a1:X-a1,8509,15,82,8412,12735,94261,116815
132,340461476,X-a0:X-a0,8351,10,57,8284,12632,90138,113935
132,340461476,X-a0:X-a1,4782,0,36,4746,11822,92400,115245
132,340461476,X-a1:X-a0,4762,2,39,4721,11625,92579,114045
132,340461476,X-a1:X-a1,8523,11,76,8436,12871,94107,120955
133,340461476,X-a0:X-a0,8319,10,60,8249,12447,90082,117350
133,340461476,X-a0:X-a1,4705,2,36,4667,11708,92166,117140
133,340461476,X-a1:X-a0,4725,1,35,4689,11844,92112,120810
133,340461476,X-a1:X-a1,8507,8,75,8424,13090,93999,120020
134,340461476,X-a0:X-a0,8280,7,65,8208,12624,90276,113520
134,340461476,X-a0:X-a1,4724,2,30,4692,11737,92174,115700
134,340461476,X-a1:X-a0,4766,2,27,4737,11949,92348,111200
134,340461476,X-a1:X-a1,8589,10,78,8501,12908,94093,112780
135,340461476,X-a0:X-a0,8323,8,67,8248,12583,90401,115985
135,340461476,X-a0:X-a1,4748,2,32,4714,11503,92715,111595
135,340461476,X-a1:X-a0,4814,1,33,4780,11888,92036,115555
135,340461476,X-a1:X-a1,8490,10,76,8404,13198,93544,116085
136,340461476,X-a0:X-a0,8297,10,71,8216,12585,90615,115810
136,340461476,X-a0:X-a1,4784,1,32,4751,11517,92392,118690
136,340461476,X-a1:X-a0,4773,2,36,4735,11975,92081,121320
136,340461476,X-a1:X-a1,8553,10,80,8463,13240,93644,124120
137,340461476,X-a0:X-a0,8199,9,85,8105,12543,90588,116880
137,340461476,X-a0:X-a1,4748,1,29,4718,11587,92095,116540
137,340461476,X-a1:X-a0,4791,2,36,4753,11988,92105,115090
137,340461476,X-a1:X-a1,8689,11,88,8590,12999,93855,113270
138,340461476,X-a0:X-a0,8366,9,76,8281,12354,91138,111170
138,340461476,X-a0:X-a1,4749,5,29,4715,11552,92321,111110
138,340461476,X-a1:X-a0,4783,2,36,4745,11753,92304,118250
138,340461476,X-a1:X-a1,8637,14,90,8533,13147,93204,117110
139,340461476,X-a0:X-a0,8377,10,83,8284,12470,90635,118865
139,340461476,X-a0:X-a1,4700,3,27,4670,11654,91894,120075
139,340461476,X-a1:X-a0,4795,3,40,4752,11986,92340,120085
139,340461476,X-a1:X-a1,8645,14,85,8546,13174,92965,120015
140,340461476,X-a0:X-a0,8325,11,78,8236,12442,90990,117700
140,340461476,X-a0:X-a1,4707,2,25,4680,11757,91985,113020
140,340461476,X-a1:X-a0,4914,2,42,4870,11729,92685,113600
140,340461476,X-a1:X-a1,8612,13,92,8507,12998,92838,112960
141,340461476,X-a0:X-a0,8166,12,74,8080,12561,91305,106835
141,340461476,X-a0:X-a1,4790,2,31,4757,11779,91586,109695
141,340461476,X-a1:X-a0,4834,2,48,4784,11666,92742,117635
141,340461476,X-a1:X-a1,8615,12,88,8515,13017,92323,122815
142,340461476,X-a0:X-a0,8146,13,76,8057,12670,90442,117740
142,340461476,X-a0:X-a1,4803,2,29,4772,11571,91360,121530
142,340461476,X-a1:X-a0,4785,2,32,4751,11643,93167,119890
142,340461476,X-a1:X-a1,8656,14,87,8555,13042,93292,119420
143,340461476,X-a0:X-a0,8221,15,70,8136,12670,90307,115950
143,340461476,X-a0:X-a1,4774,2,30,4742,11811,91324,117630
143,340461476,X-a1:X-a0,4805,2,35,4768,11426,93436,116770
143,340461476,X-a1:X-a1,8636,13,86,8537,12953,93164,117730
144,340461476,X-a0:X-a0,8250,14,71,8165,12671,90500,113285
144,340461476,X-a0:X-a1,4761,3,30,4728,11714,91709,111295
144,340461476,X-a1:X-a0,4744,2,26,4716,11471,93434,118455
144,340461476,X-a1:X-a1,8609,13,82,8514,13087,93022,119245
145,340461476,X-a0:X-a0,8259,14,74,8171,12720,90346,113660
145,340461476,X-a0:X-a1,4788,3,30,4755,11760,91127,116120
145,340461476,X-a1:X-a0,4790,2,32,4756,11561,93523,117270
145,340461476,X-a1:X-a1,8531,12,89,8430,13145,93352,121110
146,340461476,X-a0:X-a0,8365,9,73,8283,12633,90345,113525
146,340461476,X-a0:X-a1,4779,3,34,4742,11820,91162,109515
146,340461476,X-a1:X-a0,4706,2,25,4679,11538,93782,115855
146,340461476,X-a1:X-a1,8552,14,80,8458,12863,93822,113965
147,340461476,X-a0:X-a0,8326,10,70,8246,12662,90676,112960
147,340461476,X-a0:X-a1,4811,3,33,4775,11599,91188,115390
147,340461476,X-a1:X-a0,4699,0,25,4674,11616,93517,116550
147,340461476,X-a1:X-a1,8447,15,72,8360,12961,93952,120260
148,340461476,X-a0:X-a0,8255,11,70,8174,12521,90575,115590
148,340461476,X-a0:X-a1,4757,3,41,4713,11602,91293,117640
148,340461476,X-a1:X-a0,4663,1,30,4632,11741,93441,115290
148,340461476,X-a1:X-a1,8498,17,65,8416,13038,94232,118740
149,340461476,X-a0:X-a0,8262,13,72,8177,12633,90511,114400
149,340461476,X-a0:X-a1,4745,3,39,4703,11637,91249,113180
149,340461476,X-a1:X-a0,4749,2,31,4716,11806,93133,114790
149,340461476,X-a1:X-a1,8418,17,68,8333,12956,94131,114470
150,340461476,X-a0:X-a0,8349,12,78,8259,12395,91101,112075
150,340461476,X-a0:X-a1,4747,4,42,4701,11559,91410,114855
150,340461476,X-a1:X-a0,4684,1,30,4653,11827,93383,110165
150,340461476,X-a1:X-a1,8313,20,62,8231,13022,94093,116765
151,340461476,X-a0:X-a0,8297,14,75,8208,12562,91056,114960
151,340461476,X-a0:X-a1,4642,5,38,4599,11725,91577,117270
151,340461476,X-a1:X-a0,4674,3,32,4639,11877,92713,114840
151,340461476,X-a1:X-a1,8348,18,67,8263,13015,94155,116790
152,340461476,X-a0:X-a0,8251,15,75,8161,12746,90874,115930
152,340461476,X-a0:X-a1,4655,2,42,4611,11642,91938,112400
152,340461476,X-a1:X-a0,4765,4,29,4732,11847,92708,115540
152,340461476,X-a1:X-a1,8465,14,65,8386,12726,94325,116590
153,340461476,X-a0:X-a0,8253,20,75,8158,12351,91317,110400
153,340461476,X-a0:X-a1,4746,2,45,4699,11327,91851,114270
153,340461476,X-a1:X-a0,4759,4,31,4724,11750,92647,110900
153,340461476,X-a1:X-a1,8483,15,69,8399,13189,93885,116570
154,340461476,X-a0:X-a0,8127,18,68,8041,12617,91347,116410
154,340461476,X-a0:X-a1,4731,1,44,4686,11491,91990,114870
154,340461476,X-a1:X-a0,4691,3,29,4659,11718,92145,112470
154,340461476,X-a1:X-a1,8523,17,59,8447,13195,94260,114830
155,340461476,X-a0:X-a0,8171,17,60,8094,12602,91493,113665
155,340461476,X-a0:X-a1,4697,0,33,4664,11542,91980,113445
155,340461476,X-a1:X-a0,4723,3,32,4688,11770,91780,115305
155,340461476,X-a1:X-a1,8514,15,69,8430,13122,94098,117025
156,340461476,X-a0:X-a0,8283,17,68,8198,12508,91646,110825
156,340461476,X-a0:X-a1,4667,1,42,4624,11381,92071,115995
156,340461476,X-a1:X-a0,4727,2,35,4690,11699,91529,117035
156,340461476,X-a1:X-a1,8466,12,72,8382,13171,94122,119285
157,340461476,X-a0:X-a0,8194,15,72,8107,12707,90987,114230
157,340461476,X-a0:X-a1,4609,1,41,4567,11527,91948,115740
157,340461476,X-a1:X-a0,4724,2,34,4688,11784,91698,114190
157,340461476,X-a1:X-a1,8630,13,83,8534,13126,94081,113260
158,340461476,X-a0:X-a0,8220,16,69,8135,12742,91101,106890
158,340461476,X-a0:X-a1,4621,2,39,4580,11475,92098,110530
158,340461476,X-a1:X-a0,4769,1,34,4734,11902,91633,115370
158,340461476,X-a1:X-a1,8640,13,83,8544,13194,93740,113210
159,340461476,X-a0:X-a0,8253,15,84,8154,12603,90732,114165
159,340461476,X-a0:X-a1,4647,2,37,4608,11419,92022,117055
159,340461476,X-a1:X-a0,4719,1,33,4685,11785,92483,116775
159,340461476,X-a1:X-a1,8667,12,76,8579,13275,93807,121825
160,340461476,X-a0:X-a0,8225,16,81,8128,12656,90648,113870
160,340461476,X-a0:X-a1,4548,4,30,4514,11466,92112,113810
160,340461476,X-a1:X-a0,4763,1,34,4728,11771,92359,116500
160,340461476,X-a1:X-a1,8690,13,81,8596,13177,93840,112780
161,340461476,X-a0:X-a0,8340,12,80,8248,12654,90559,103205
161,340461476,X-a0:X-a1,4566,5,27,4534,11585,91992,109085
161,340461476,X-a1:X-a0,4773,1,35,4737,11830,92567,121675
161,340461476,X-a1:X-a1,8717,17,73,8627,13125,93572,116595
162,340461476,X-a0:X-a0,8321,10,82,8229,12692,89875,116530
162,340461476,X-a0:X-a1,4645,5,32,4608,11717,91931,117880
162,340461476,X-a1:X-a0,4776,2,38,4736,11656,93570,116620
162,340461476,X-a1:X-a1,8710,13,73,8624,13141,93607,119450
163,340461476,X-a0:X-a0,8272,5,85,8182,12729,89908,116140
163,340461476,X-a0:X-a1,4580,2,35,4543,11842,91861,118030
163,340461476,X-a1:X-a0,4708,4,41,4663,11591,93467,119510
163,340461476,X-a1:X-a1,8807,17,70,8720,12957,93412,118680
164,340461476,X-a0:X-a0,8223,8,73,8142,12811,89971,105745
164,340461476,X-a0:X-a1,4553,3,26,4524,11627,92030,107445
164,340461476,X-a1:X-a0,4676,4,36,4636,11609,93457,117945
164,340461476,X-a1:X-a1,8751,15,77,8659,12997,93171,117285
165,340461476,X-a0:X-a0,8353,9,70,8274,12494,89780,115970
165,340461476,X-a0:X-a1,4667,3,26,4638,11591,91491,118550
165,340461476,X-a1:X-a0,4682,2,33,4647,11380,94219,112550
165,340461476,X-a1:X-a1,8675,20,77,8578,13076,93514,120470
166,340461476,X-a0:X-a0,8392,9,76,8307,12606,89541,116435
166,340461476,X-a0:X-a1,4755,1,29,4725,11716,91516,111945
166,340461476,X-a1:X-a0,4617,1,34,4582,11470,93331,119125
166,340461476,X-a1:X-a1,8618,16,88,8514,13085,93546,113955
167,340461476,X-a0:X-a0,8325,15,77,8233,12690,90150,110990
167,340461476,X-a0:X-a1,4745,0,29,4716,11626,91494,109130
167,340461476,X-a1:X-a0,4664,2,31,4631,11452,93581,114760
167,340461476,X-a1:X-a1,8548,15,87,8446,13008,93358,118100
168,340461476,X-a0:X-a0,8307,16,75,8216,12315,90228,112140
168,340461476,X-a0:X-a1,4695,0,31,4664,11711,91014,122240
168,340461476,X-a1:X-a0,4629,2,36,4591,11572,93563,116910
168,340461476,X-a1:X-a1,8515,16,85,8414,13025,93511,119110
169,340461476,X-a0:X-a0,8238,16,74,8148,12460,89742,117795
169,340461476,X-a0:X-a1,4706,0,30,4676,11744,91530,110875
169,340461476,X-a1:X-a0,4613,3,40,4570,11681,93196,113965
169,340461476,X-a1:X-a1,8484,12,81,8391,12872,93511,112025
170,340461476,X-a0:X-a0,8185,13,65,8107,12469,90548,112900
170,340461476,X-a0:X-a1,4744,1,24,4719,11531,91331,113990
170,340461476,X-a1:X-a0,4686,3,36,4647,11962,92922,114880
170,340461476,X-a1:X-a1,8469,14,82,8373,12954,93093,116710
171,340461476,X-a0:X-a0,8335,13,59,8263,12456,90533,113820
171,340461476,X-a0:X-a1,4728,2,26,4700,11687,91425,116300
171,340461476,X-a1:X-a0,4666,1,36,4629,11806,92769,115880
171,340461476,X-a1:X-a1,8486,14,71,8401,12920,93337,118160
172,340461476,X-a0:X-a0,8192,12,58,8122,12546,90507,115640
172,340461476,X-a0:X-a1,4709,2,28,4679,11790,91612,111940
172,340461476,X-a1:X-a0,4690,1,34,4655,11775,92454,114100
172,340461476,X-a1:X-a1,8568,17,74,8477,12740,93706,114140
173,340461476,X-a0:X-a0,8284,11,64,8209,12288,91258,114190
173,340461476,X-a0:X-a1,4639,1,29,4609,11826,91445,110390
173,340461476,X-a1:X-a0,4653,0,25,4628,12070,92075,115150
173,340461476,X-a1:X-a1,8458,14,73,8371,12919,93220,119790
174,340461476,X-a0:X-a0,8243,16,49,8178,12457,91532,111680
174,340461476,X-a0:X-a1,4700,1,30,4669,11894,91218,114700
174,340461476,X-a1:X-a0,4693,0,29,4664,11822,92368,113940
174,340461476,X-a1:X-a1,8499,15,71,8413,12791,93932,113020
175,340461476,X-a0:X-a0,8243,17,44,8182,12636,91191,115460
175,340461476,X-a0:X-a1,4750,1,35,4714,11774,91381,115860
175,340461476,X-a1:X-a0,4676,0,31,4645,11821,92492,111420
175,340461476,X-a1:X-a1,8539,17,76,8446,12822,93445,114660
176,340461476,X-a0:X-a0,8263,14,50,8199,12459,91701,110245
176,340461476,X-a0:X-a1,4804,0,34,4770,11477,91870,111365
176,340461476,X-a1:X-a0,4693,2,29,4662,11934,91788,121325
176,340461476,X-a1:X-a1,8524,17,74,8433,13090,93139,120965
177,340461476,X-a0:X-a0,8188,15,52,8121,12559,91118,114215
177,340461476,X-a0:X-a1,4802,1,40,4761,11547,91308,116295
177,340461476,X-a1:X-a0,4786,1,25,4760,11506,92767,109645
177,340461476,X-a1:X-a1,8621,14,72,8535,13167,93430,114505
178,340461476,X-a0:X-a0,8237,13,58,8166,12623,91179,117775
178,340461476,X-a0:X-a1,4786,2,40,4744,11381,92153,113995
178,340461476,X-a1:X-a0,4823,1,35,4787,11672,92078,114685
178,340461476,X-a1:X-a1,8533,13,69,8451,13079,93606,119985
179,340461476,X-a0:X-a0,8171,11,58,8102,12674,91490,109920
179,340461476,X-a0:X-a1,4727,3,34,4690,11259,91998,115360
179,340461476,X-a1:X-a0,4761,1,43,4717,11757,91903,119550
179,340461476,X-a1:X-a1,8519,9,70,8440,13162,93581,116230
180,340461476,X-a0:X-a0,8123,12,58,8053,12663,91162,113295
180,340461476,X-a0:X-a1,4721,1,32,4688,11540,91850,114065
180,340461476,X-a1:X-a0,4807,1,45,4761,11713,92457,114135
180,340461476,X-a1:X-a1,8513,10,71,8432,12912,93726,114345
181,340461476,X-a0:X-a0,8154,9,53,8092,12840,91342,115350
181,340461476,X-a0:X-a1,4754,2,35,4717,11361,92285,112560
181,340461476,X-a1:X-a0,4720,1,46,4673,11739,92603,116220
181,340461476,X-a1:X-a1,8538,10,65,8463,12830,93820,122070
182,340461476,X-a0:X-a0,8216,9,52,8155,12839,91092,114405
182,340461476,X-a0:X-a1,4651,2,33,4616,11503,91945,115925
182,340461476,X-a1:X-a0,4732,4,44,4684,11640,92742,117085
182,340461476,X-a1:X-a1,8500,11,67,8422,12989,94080,115525
183,340461476,X-a0:X-a0,8215,8,45,8162,12762,91122,109315
183,340461476,X-a0:X-a1,4520,2,35,4483,11738,91625,111545
183,340461476,X-a1:X-a0,4732,3,46,4683,11662,92873,115615
183,340461476,X-a1:X-a1,8663,10,63,8590,13103,93791,115705
184,340461476,X-a0:X-a0,8237,14,49,8174,12922,90644,113445
184,340461476,X-a0:X-a1,4565,1,36,4528,11834,91698,109605
184,340461476,X-a1:X-a0,4718,3,40,4675,11607,92893,118205
184,340461476,X-a1:X-a1,8615,8,61,8546,12920,94285,119425
185,340461476,X-a0:X-a0,8324,12,55,8257,12848,90592,112550
185,340461476,X-a0:X-a1,4617,2,38,4577,11785,90928,115830
185,340461476,X-a1:X-a0,4683,2,43,4638,11576,93160,113860
185,340461476,X-a1:X-a1,8618,11,62,8545,13157,94341,116900
186,340461476,X-a0:X-a0,8283,8,50,8225,12669,91062,111180
186,340461476,X-a0:X-a1,4735,2,40,4693,11601,91202,116130
186,340461476,X-a1:X-a0,4733,4,47,4682,11673,92994,115820
186,340461476,X-a1:X-a1,8743,10,75,8658,12937,94778,117870
187,340461476,X-a0:X-a0,8287,7,53,8227,12792,90533,113875
187,340461476,X-a0:X-a1,4722,1,42,4679,11507,91215,110665
187,340461476,X-a1:X-a0,4666,4,47,4615,11551,92945,119275
187,340461476,X-a1:X-a1,8832,13,69,8750,12884,94573,119965
188,340461476,X-a0:X-a0,8388,5,58,8325,12535,90736,113285
188,340461476,X-a0:X-a1,4703,2,37,4664,11405,90925,115305
188,340461476,X-a1:X-a0,4639,6,47,4586,11800,92856,118825
188,340461476,X-a1:X-a1,8774,13,66,8695,13093,94340,123105
189,340461476,X-a0:X-a0,8335,6,75,8254,12525,90563,113235
189,340461476,X-a0:X-a1,4666,2,32,4632,11674,90629,116065
189,340461476,X-a1:X-a0,4585,8,38,4539,11687,93266,112605
189,340461476,X-a1:X-a1,8738,12,69,8657,12843,94443,114795
190,340461476,X-a0:X-a0,8294,8,69,8217,12687,90564,113330
190,340461476,X-a0:X-a1,4650,3,32,4615,11564,91292,113960
190,340461476,X-a1:X-a0,4597,8,27,4562,11640,92942,122700
190,340461476,X-a1:X-a1,8609,7,78,8524,13071,94278,121110
