Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
8,11,10,48,48,0,0,62,1800,0,0,0,5,0,0,3,15,15533.2,287.791,536.249,1,0.28504,0.303743
8,10,10,59,59,0,0,9,2300,0,0,0,10,0,0,4,13,713.327,23.3944,38.4808,1,0.0157767,0.0261129
8,9,9,63,63,0,0,34,3100,2,0,0,7,0,0,13,11,1749.86,97.9547,188.874,0.852215,0.0726525,0.0437718
8,8,8,51,51,0,0,30,2100,1,0,0,9,0,0,6,11,4737.47,73.181,94.1638,1,0.0781251,0.129999
8,7,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,3913.21,240.611,378.135,1,1,1
8,6,10,55,55,0,0,38,2000,0,0,0,6,0,0,4,12,1689.37,25.6474,40.7075,1,0.0711422,0.065513
8,5,15,88,88,0,0,12,3300,0,0,0,6,0,0,5,15,267.837,21.4493,33.4263,0.314579,0.0259334,0.0370134
8,4,6,62,62,0,0,17,1400,0,0,0,6,0,0,3,8,708.855,40.296,77.9839,0.760523,0.0111678,0.0136568
8,3,1,50,50,0,0,39,1600,11,3,0,9,0,0,2,12,3693.87,94.4316,147.875,1,0.217041,0.0813406
8,2,8,54,54,0,0,42,1800,1,0,0,9,0,0,4,12,3115.93,75.1317,102.104,1,0.0556501,0.0878953
8,1,7,62,62,0,0,30,2500,1,0,0,14,0,0,4,11,4608.11,263.301,521.013,0.925699,0.0648571,0.137326
9,26,0,319,319,0,0,295,900,0,0,0,54,0,0,0,0,178034,7982.58,16382.3,1,1,1
9,25,1,64,64,0,0,30,1800,16,0,0,10,0,0,2,13,867.725,42.3987,75.4139,1,0.0666431,0.0502824
9,24,10,57,57,0,0,29,1800,0,0,0,6,0,0,3,9,3677.14,125.115,202.682,1,0.0875182,0.139461
9,23,14,41,41,0,0,53,1500,0,0,0,8,0,0,2,11,15247.1,134.051,321.681,1,0.581913,1
9,22,0,4,4,0,0,122,0,0,0,0,1,0,0,0,1,41116.6,2360.12,3745.85,1,1,1
9,21,0,12,12,0,0,117,0,0,0,0,1,0,0,0,1,23102.2,1219.04,1910.8,1,1,1
9,20,9,41,41,0,0,32,1200,0,0,0,3,0,0,2,11,2182.17,45.8489,95.0187,1,0.0766641,0.129658
9,19,11,53,53,0,0,38,1600,0,0,0,2,0,0,10,18,1459.09,83.5773,159.788,0.985805,0.0633041,0.100119
9,18,10,44,44,0,0,36,1700,0,0,0,9,0,0,5,13,987.623,33.6154,42.6248,1,0.0834977,0.116917
9,17,6,47,47,0,0,64,1400,0,0,0,5,0,0,4,11,35414.8,532.721,823.312,1,1,1
9,16,0,5,5,0,0,124,0,0,0,0,1,0,0,1,0,32157.1,1519.26,2494.68,1,1,1
9,15,5,48,48,0,0,40,1800,2,0,0,9,0,0,5,8,4580.85,65.2348,73.9838,1,0.131997,0.435514
9,14,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,7997.94,484.187,817.661,1,1,1
9,13,11,38,38,0,0,26,1100,0,0,0,4,0,0,3,11,1718.12,34.5234,39.5685,1,0.357918,0.320004
9,12,13,47,47,0,0,29,1400,0,0,0,8,0,0,12,11,2168.1,49.9409,74.6772,1,0.101583,0.0578655
9,11,10,41,41,0,0,55,1000,0,0,0,7,0,0,4,9,15404,155.738,261.106,1,0.479651,1
9,10,12,52,52,0,0,9,1200,0,0,0,9,0,0,1,15,207.927,22.2581,37.103,0.891659,0.0334206,0.048101
9,9,10,57,57,0,0,27,1400,0,0,0,5,0,0,8,10,1826.21,64.4819,59.0236,1,0.0753498,0.145288
9,8,8,40,40,0,0,27,1400,0,0,0,9,0,0,2,10,4758.14,74.3265,93.0157,1,0.146362,0.0941638
9,7,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,4390.53,269.983,434.725,1,1,1
9,6,11,55,55,0,0,33,1800,0,0,0,10,0,0,4,11,1318.25,34.2649,41.4721,1,0.0320593,0.0678458
9,5,15,75,75,0,0,12,2300,0,0,0,8,0,0,3,14,630.144,47.0976,63.4604,0.446394,0.0142995,0.0278552
9,4,5,63,63,0,0,15,2100,2,0,0,9,0,0,3,20,432.454,30.9474,30.4948,1,0.080592,0.259946
9,3,1,48,48,0,0,33,2000,13,3,0,8,0,0,3,12,4375.2,96.3725,175.8,1,0.314772,0.21125
9,2,9,50,50,0,0,37,1900,0,0,0,7,0,0,5,11,4873.35,168.237,273.262,1,0.0834797,0.25526
9,1,6,56,56,0,0,27,2400,1,1,0,11,0,0,2,7,4425.95,66.5891,96.5499,1,0.526602,0.400779
10,26,0,267,267,0,0,266,800,0,0,0,52,0,0,0,0,179708,8493.75,16682.4,1,1,1
10,25,1,58,58,0,0,24,2300,15,3,0,7,0,0,2,11,1907.77,85.7979,144.641,1,0.211994,0.0538671
10,24,10,48,48,0,0,28,2500,0,0,0,13,0,0,2,9,4240.44,89.0398,165.715,1,0.250231,0.253353
10,23,15,38,38,0,0,46,2000,0,0,0,6,0,0,1,11,16935,259.932,390.439,1,0.191501,0.643361
10,22,0,2,2,0,0,103,0,0,0,0,1,0,0,0,1,43246.3,2544.3,4066.48,1,1,1
10,21,0,11,11,0,0,103,0,0,0,0,0,0,0,0,2,23986.7,1340.71,2073.08,1,1,1
10,20,10,47,47,0,0,29,2500,1,0,0,2,0,0,3,12,2015.68,33.8102,44.6309,1,0.229245,0.158364
10,19,11,37,37,0,0,34,1200,0,0,0,5,0,0,2,9,1760.79,61.9371,110.087,1,0.167155,0.319575
10,18,11,38,38,0,0,31,1500,0,0,0,6,0,0,4,10,814.006,24.2787,34.1118,1,0.0672308,0.053281
10,17,5,36,36,0,0,57,1600,1,0,0,8,0,0,2,11,36048,710.008,838.55,1,1,1
10,16,0,4,4,0,0,111,0,0,0,0,0,0,0,0,1,37319.4,1899.35,3181.49,1,1,1
10,15,4,41,41,0,0,32,1400,2,0,0,4,0,0,6,7,6328.84,147.28,272.872,1,0.163087,0.067258
10,14,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,7722.25,481.448,793.472,1,1,1
10,13,11,36,36,0,0,22,1300,0,0,0,5,0,0,5,5,2102.15,42.5277,84.0168,1,0.0690468,0.0989212
10,12,15,38,38,0,0,27,2000,0,0,0,8,0,0,6,10,3121.3,92.5408,184.7,1,0.0998819,0.149354
10,11,10,33,33,0,0,46,1900,0,0,0,7,0,0,2,6,16719.5,200.151,317.388,1,0.311475,0.522213
10,10,9,50,50,0,0,8,2400,1,0,0,5,0,0,2,8,361.037,33.5564,41.5596,0.415854,0.0370968,0.37103
10,9,12,42,42,0,0,23,1800,0,0,0,6,0,0,5,12,2185.89,68.0403,103.654,1,0.21494,0.0843194
10,8,7,36,36,0,0,24,1800,0,0,0,7,0,0,6,8,6126.17,160.595,271.131,1,0.247755,0.232539
10,7,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,5244.53,326.577,535.614,1,1,1
10,6,10,48,48,0,0,31,1600,0,0,0,9,0,0,1,13,895.643,33.0809,23.8492,1,0.0571082,0.0691202
10,5,17,62,62,0,0,8,2100,0,0,0,12,0,0,4,12,378.425,28.2316,54.1583,0.787679,0.078496,0.0705115
10,4,3,44,44,0,0,13,1900,3,0,0,9,0,0,3,13,556.747,44.2745,60.6386,0.720756,0.051579,0.0338832
10,3,1,38,38,0,0,30,1700,11,2,0,9,0,0,1,10,5078.96,113.98,186.774,1,0.192745,0.21975
10,2,9,45,45,0,0,34,1900,0,0,0,10,0,0,4,9,4837.18,55.1094,45.1309,1,0.168237,0.390374
10,1,6,59,59,0,0,23,2500,2,0,0,8,0,0,1,14,3721.86,58.5614,95.9841,1,0.0951273,0.1931
11,26,0,228,228,0,0,234,200,0,0,0,39,0,0,0,0,174833,8628.8,16041.5,1,1,1
11,25,2,48,48,0,0,23,2500,8,2,0,11,0,0,0,8,1539.23,39.586,58.248,1,0.142996,0.160712
11,24,9,43,43,0,0,22,1900,1,0,0,8,0,0,1,7,3774.17,55.1875,57.0193,1,0.0809453,0.236736
11,23,14,36,36,0,0,40,1100,0,0,0,4,0,0,5,10,19936,358.617,582.885,1,0.433221,0.557771
11,22,0,1,1,0,0,85,0,0,0,0,0,0,0,0,0,48020.4,2919.45,4666.05,1,1,1
11,21,0,8,8,0,0,86,0,0,0,0,1,0,0,0,4,34502.6,1978.8,3305.06,1,1,1
11,20,11,39,39,0,0,23,1000,0,0,0,3,0,0,2,10,1902.59,66.0401,79.3986,1,0.0845255,0.0318792
11,19,10,31,31,0,0,30,1500,0,0,0,4,0,0,4,4,3412.51,112.412,222.835,1,0.206457,0.183479
11,18,11,32,32,0,0,25,1100,0,0,0,6,0,0,4,12,729.776,25.9479,26.9751,1,0.0346839,0.0682237
11,17,6,29,29,0,0,48,1200,1,0,0,4,0,0,3,6,34928.8,419.844,539.315,1,1,1
11,16,0,1,1,0,0,91,0,0,0,0,2,0,0,0,1,73232,3933.49,7273.78,1,1,1
11,15,4,35,35,0,0,25,1500,1,0,0,7,0,0,1,12,8326.12,174.919,342.902,1,0.245467,0.682179
11,14,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,8908.54,559.961,930.727,1,1,1
11,13,11,34,34,0,0,18,1100,0,0,0,3,0,0,5,7,2756.16,87.834,150.24,1,0.106319,0.210042
11,12,14,39,39,0,0,26,1100,0,0,0,3,0,0,1,15,3273.04,67.0404,101.338,1,0.115676,0.230875
11,11,8,34,34,0,0,41,900,0,0,0,3,0,0,0,12,17315.6,187.172,285.289,1,0.250189,0.453412
11,10,8,50,50,0,0,7,2000,1,0,0,6,0,0,4,17,821.202,56.5023,107.578,0.902592,0.0335564,0.0415596
11,9,11,42,42,0,0,20,1700,0,0,0,6,0,0,4,9,1740.73,28.4273,41.9698,1,0.170101,0.129568
11,8,9,32,32,0,0,18,1200,0,0,0,6,0,0,2,7,6658.2,110.558,150.467,1,0.229421,0.338913
11,7,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6011.35,383.55,624.706,1,1,1
11,6,11,38,38,0,0,26,1700,0,0,0,6,0,0,4,9,1296.35,49.8706,81.3723,1,0.0827023,0.0264991
11,5,17,46,46,0,0,7,2500,0,0,0,11,0,0,4,15,875.671,56.2516,96.6301,0.540608,0.0352895,0.0902639
11,4,5,39,39,0,0,13,1700,1,0,0,4,0,0,1,8,454.181,22.9621,31.1312,1,0.0632493,0.0673762
11,3,1,31,31,0,0,29,1300,7,3,0,5,0,0,1,12,6135.96,137.166,237.329,1,0.284951,0.26682
11,2,10,37,37,0,0,27,1500,0,0,0,5,0,0,2,8,5751.13,139.054,228.014,1,0.0918491,0.0902618
11,1,5,55,55,0,0,20,1600,1,0,0,3,0,0,2,7,3617.86,54.3026,65.4285,1,0.0488012,0.106649
12,26,0,197,197,0,0,204,300,0,0,0,31,0,0,0,0,173833,8966.96,16141.9,1,1,1
12,25,3,43,43,0,0,20,1500,3,0,0,7,0,0,2,8,919.655,39.531,40.7394,1,0.0565514,0.0728101
12,24,10,40,40,0,0,20,900,0,0,0,6,0,0,3,8,3698.37,48.7823,61.374,1,0.0613194,0.0814562
12,23,14,36,36,0,0,36,1200,0,0,0,9,0,0,3,7,18982.6,413.058,120.844,1,1,0.971475
12,22,0,1,1,0,0,69,0,0,0,0,0,0,0,0,0,46582.8,2979.75,4568.31,1,1,1
12,21,0,4,4,0,0,76,0,0,0,0,0,0,0,0,0,33435.2,1998.81,3233.58,1,1,1
12,20,9,38,38,0,0,23,1200,0,0,0,3,0,0,2,9,2659.38,68.4035,122.375,1,0.1651,0.198497
12,19,10,26,26,0,0,26,500,0,0,0,8,0,0,5,7,3125.25,43.6072,55.8056,1,0.160589,0.742783
12,18,10,25,25,0,0,21,1100,0,0,0,0,0,0,6,7,2174.22,87.2242,187.469,1,0.0432465,0.089917
12,17,6,22,22,0,0,40,700,0,0,0,10,0,0,6,7,37574.3,673.885,680.586,1,1,0.77045
12,16,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,103217,5750.11,10690.9,1,1,1
12,15,5,23,23,0,0,19,600,0,0,0,8,0,0,0,6,7736.11,92.5955,79.4564,1,0.349837,0.857255
12,14,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,9009.47,577.079,952.052,1,1,1
12,13,11,30,30,0,0,13,1200,0,0,0,7,0,0,3,8,3175.47,58.3776,88.0522,1,0.175668,0.30048
12,12,15,38,38,0,0,24,1100,0,0,0,4,0,0,4,11,3496.45,67.9888,100.161,1,0.223468,0.253345
12,11,8,24,24,0,0,33,900,0,0,0,6,0,0,2,7,18092.1,208.318,274.572,1,0.623907,0.713223
12,10,9,37,37,0,0,7,800,0,0,0,5,0,0,5,9,562.836,37.8674,20.5373,1,0.0941704,0.119531
12,9,10,37,37,0,0,17,1000,0,0,0,2,0,0,5,8,2181.9,76.9264,129.1,1,0.0473789,0.104924
12,8,10,25,25,0,0,18,900,0,0,0,7,0,0,2,9,6333.99,88.4138,75.3325,1,0.221117,0.501556
12,7,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,6052.23,393.65,631.248,1,1,1
12,6,9,33,33,0,0,23,1200,0,0,0,8,0,0,0,9,1067.58,30.5798,21.1752,1,0.0997412,0.116246
12,5,16,35,35,0,0,6,1200,0,0,0,4,0,0,2,5,363.596,27.6363,29.2885,1,0.0562516,0.138043
12,4,6,35,35,0,0,11,1600,0,0,0,5,0,0,4,5,285.928,31.2795,33.2142,0.756969,0.032803,0.0778281
12,3,1,25,25,0,0,23,800,6,2,0,4,0,0,3,4,6191.74,81.0078,104.193,1,0.685828,0.395548
12,2,10,37,37,0,0,21,1300,0,0,0,6,0,0,1,13,5781.38,72.8605,91.4861,1,0.278109,0.325734
12,1,5,47,47,0,0,16,1600,0,0,0,10,0,0,0,16,3885.91,102.026,154.323,1,0.271513,0.109048
13,26,0,163,163,0,0,169,400,0,0,0,34,0,0,0,0,182945,9859.79,17277.1,1,1,1
13,25,3,32,32,0,0,14,1000,1,0,0,9,0,0,2,7,957.292,47.3339,55.0323,1,0.13177,0.0509242
13,24,10,31,31,0,0,16,1800,0,0,0,8,0,0,2,10,4004.88,70.7619,87.7639,1,0.121956,0.20458
13,23,14,22,22,0,0,30,1700,0,0,0,10,0,0,1,6,20459.7,286.394,368.519,1,1,0.172634
13,22,0,1,1,0,0,55,0,0,0,0,0,0,0,0,0,47159.2,3134.5,4688.91,1,1,1
13,21,0,4,4,0,0,66,0,0,0,0,0,0,0,1,0,49083,2932.42,5019.56,1,1,1
13,20,10,33,33,0,0,19,1300,0,0,0,5,0,0,2,11,2397.8,37.7357,46.3108,1,0.228012,0.305938
13,19,11,23,23,0,0,23,1000,0,0,0,5,0,0,4,6,3695.39,73.8127,120.376,1,0.218036,0.279028
13,18,11,15,15,0,0,19,300,0,0,0,5,0,0,1,6,2275.9,47.3252,65.0999,1,0.21806,0.468673
13,17,5,19,19,0,0,35,1100,1,0,0,5,0,0,4,7,42497.2,1108.5,1332.8,1,1,1
13,16,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,101633,5919.27,10595.1,1,1,1
13,15,5,30,30,0,0,17,1200,1,0,0,4,0,0,1,9,8750.26,150.269,236.14,1,0.925955,0.397282
13,14,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,10828.5,696.469,1162.83,1,1,1
13,13,10,23,23,0,0,12,1000,0,0,0,3,0,0,2,9,3636.29,76.2436,117.698,1,0.145944,0.176104
13,12,15,24,24,0,0,21,1300,0,0,0,14,0,0,2,7,3416.43,60.1428,56.6037,1,0.339944,0.166936
13,11,9,19,19,0,0,28,1100,0,0,0,3,0,0,1,7,19490.7,226.277,370.416,1,0.416637,0.915239
13,10,10,31,31,0,0,6,1400,0,0,0,5,0,0,1,10,654.39,24.3416,43.8211,1,0.126225,0.0684577
13,9,10,31,31,0,0,11,1500,0,0,0,4,0,0,4,8,2074.21,45.6683,23.8007,1,0.192316,0.322749
13,8,10,17,17,0,0,15,700,0,0,0,4,0,0,3,2,6400.01,87.1622,99.3351,1,0.294713,0.376663
13,7,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,7203.53,466.203,763.837,1,1,1
13,6,9,26,26,0,0,17,1200,0,0,0,5,0,0,0,8,1170.81,34.2223,51.2011,1,0.305798,0.026469
13,5,15,40,40,0,0,4,1500,0,0,0,9,0,0,0,8,623.868,47.2062,57.5409,1,0.0690906,0.0585769
13,4,5,29,29,0,0,10,700,0,0,0,6,0,0,2,10,367.45,29.7222,41.2722,0.476547,0.104265,0.0474489
13,3,2,26,26,0,0,21,700,1,0,0,4,0,0,3,8,6206.13,74.1603,115.014,1,0.270026,0.520967
13,2,8,27,27,0,0,19,1300,0,0,0,7,0,0,1,3,6441.04,104.795,159.56,1,0.242868,0.152477
13,1,5,37,37,0,0,11,2400,3,0,0,6,0,0,1,10,3995.91,79.6116,133.323,1,0.204052,0.385808
14,26,0,138,138,0,0,141,100,0,0,0,25,0,0,0,0,199769,11135.9,19372.1,1,1,1
14,25,4,31,31,0,0,14,1700,2,0,0,8,0,0,0,6,1979.94,91.8319,167.993,1,0.473339,0.110065
14,24,10,20,20,0,0,16,1000,0,0,0,8,0,0,3,4,5132.4,141.589,216.711,1,0.0884524,0.21941
14,23,14,19,19,0,0,25,400,0,0,0,2,0,0,2,6,20404.3,215.409,271.367,1,0.477323,0.737038
14,22,0,1,1,0,0,46,0,0,0,0,0,0,0,0,0,48857.6,3346.87,4926.18,1,1,1
14,21,0,3,3,0,0,56,0,0,0,0,0,0,0,0,1,51101.2,3142.11,5286.47,1,1,1
14,20,9,27,27,0,0,16,700,0,0,0,5,0,0,0,4,2699.9,70.0525,101.1,1,0.0628929,0.154369
14,19,11,19,19,0,0,21,500,0,0,0,1,0,0,1,5,3464.55,39.3934,21.728,1,0.184532,0.240753
14,18,10,12,12,0,0,16,400,0,0,0,3,0,0,1,4,3888.99,118.738,198.554,1,0.236626,0.650999
14,17,5,19,19,0,0,30,500,0,0,0,3,0,0,3,6,47554,1380.83,1703.44,1,1,1
14,16,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,122950,7227.97,13039.4,1,1,1
14,15,7,25,25,0,0,16,900,0,0,0,3,0,0,0,5,10146.4,179.1,278.489,1,0.250448,0.787135
14,14,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10709.5,703.921,1151.95,1,1,1
14,13,9,19,19,0,0,11,800,0,0,0,4,0,0,1,6,4110.47,62.3189,116.275,1,0.381218,0.196164
14,12,14,19,19,0,0,20,600,0,0,0,3,0,0,2,5,4294.15,99.3303,181.795,1,0.0859182,0.566037
14,11,9,19,19,0,0,24,400,0,0,0,2,0,0,1,3,20141.8,221.628,367.306,1,0.565692,1
14,10,7,23,23,0,0,4,1000,0,0,0,5,0,0,1,7,681.04,25.1803,43.6711,1,0.0486832,0.0626015
14,9,12,23,23,0,0,11,1400,0,0,0,6,0,0,2,4,4552.84,196.881,344.983,1,0.456683,0.0264452
14,8,11,20,20,0,0,13,1000,0,0,0,2,0,0,4,4,7916.38,149.981,253.042,1,0.290541,0.496675
14,7,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,7293.63,486.282,778.736,1,1,1
14,6,9,21,21,0,0,13,1000,0,0,0,3,0,0,1,4,1294,42.7207,55.8887,1,0.171112,0.0731444
14,5,15,35,35,0,0,2,1500,0,0,0,5,0,0,1,7,699.304,30.2673,31.7004,1,0.078677,0.0959015
14,4,6,22,22,0,0,8,1000,0,0,0,2,0,0,1,5,462.916,27.4519,41.9906,1,0.0990739,0.206361
14,3,1,19,19,0,0,12,1000,7,2,0,3,0,0,2,2,7047.28,125.565,175.921,1,0.741603,0.287536
14,2,8,35,35,0,0,18,1300,0,0,0,6,0,0,3,9,6491.16,86.1333,116.462,1,0.523973,0.265934
14,1,6,30,30,0,0,10,600,0,0,0,5,0,0,0,8,7258.38,241.19,439.375,1,0.159223,0.102556
15,26,0,107,107,0,0,123,500,0,0,0,31,0,0,0,0,199814,11669.2,19567,1,1,1
15,25,3,35,35,0,0,9,1100,2,0,0,1,0,0,1,8,2143.32,70.9797,88.5908,1,0.22958,0.239991
15,24,10,12,12,0,0,14,600,0,0,0,4,0,0,1,4,5606.27,80.9835,136.141,1,0.707946,0.433422
15,23,14,16,16,0,0,22,900,0,0,0,3,0,0,0,4,19577.1,183.357,288.904,1,1,1
15,22,0,1,1,0,0,38,0,0,0,0,0,0,0,0,1,50006.2,3490.92,5108.14,1,1,1
15,21,0,2,2,0,0,47,0,0,0,0,0,0,0,0,2,51206.8,3230.61,5348.87,1,1,1
15,20,10,27,27,0,0,14,800,0,0,0,3,0,0,0,9,3719.74,103.592,175.416,1,0.350262,1
15,19,11,17,17,0,0,18,600,0,0,0,3,0,0,2,8,4407.27,94.005,142.252,1,0.196967,0.0724266
15,18,7,10,10,0,0,13,400,0,0,0,2,0,0,1,3,4745.03,105.643,134.115,1,1,0.661848
15,17,6,11,11,0,0,23,400,0,0,0,2,0,0,1,2,56999,1740.27,3142.33,1,1,1
15,16,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,120969,7244.16,12880.1,1,1,1
15,15,6,21,21,0,0,12,800,0,0,0,7,0,0,1,8,10466.7,126.336,329.524,1,0.3582,1
15,14,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10517.6,714.331,1130.73,1,1,1
15,13,8,11,11,0,0,9,300,0,0,0,6,0,0,2,3,5381.42,124.194,218.269,1,0.311594,0.387583
15,12,16,13,13,0,0,19,500,0,0,0,6,0,0,3,3,5062.82,85.1206,154.535,1,0.496651,0.605983
15,11,10,19,19,0,0,17,700,0,0,0,2,0,0,1,3,19969.6,194.553,566.063,1,1,1
15,10,8,17,17,0,0,3,500,0,0,0,2,0,0,2,6,842.978,26.0009,35.442,1,0.0839343,0.0727852
15,9,10,20,20,0,0,10,800,0,0,0,4,0,0,0,8,4324.67,59.157,51.1855,1,0.492203,0.492832
15,8,10,17,17,0,0,10,900,0,0,0,3,0,0,1,8,7623.33,88.6344,138.371,1,0.374953,1
15,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7413.04,501.858,801.337,1,1,1
15,6,10,18,18,0,0,12,500,0,0,0,3,0,0,0,4,3347.86,138.528,277.206,1,0.142402,0.139722
15,5,15,35,35,0,0,2,900,0,0,0,0,0,0,1,7,2061.79,118.78,203.532,1,0.0378341,0.105668
15,4,6,16,16,0,0,7,1100,0,0,0,3,0,0,4,3,1061.2,76.4359,127.8,0.771527,0.274519,0.139969
15,3,1,26,26,0,0,12,800,6,1,0,4,0,0,1,5,6690.44,75.985,86.16,1,0.418549,0.586402
15,2,10,30,30,0,0,18,1100,0,0,0,3,0,0,2,9,6328.39,80.428,137.599,1,0.287111,0.582312
15,1,6,22,22,0,0,9,400,0,0,0,4,0,0,0,5,9152.04,211.172,406.56,1,1,1
16,26,0,88,88,0,0,104,300,0,0,0,19,0,0,0,0,207127,12633.7,20343.6,1,1,1
16,25,2,28,28,0,0,6,1100,3,0,0,5,0,0,1,7,2902.6,88.3035,132.289,1,0.709797,0.147651
16,24,10,12,12,0,0,7,400,0,0,0,1,0,0,1,5,5300.87,68.2072,89.0972,1,0.269945,1
16,23,14,11,11,0,0,19,900,0,0,0,5,0,0,0,1,23059.7,428.237,746.63,1,0.916785,0.577808
16,22,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,48654.7,3491.1,5002.3,1,1,1
16,21,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,51378.8,3417.04,5539.31,1,1,1
16,20,9,20,20,0,0,10,1100,0,0,0,3,0,0,0,5,3907.5,89.2154,80.4997,1,0.345308,0.877078
16,19,10,9,9,0,0,14,300,0,0,0,2,0,0,0,3,4990.31,92.0398,144.034,1,0.470025,0.711261
16,18,6,8,8,0,0,13,200,0,0,0,4,0,0,1,2,5031.44,155.027,99.9373,1,1,0.670574
16,17,6,11,11,0,0,19,700,0,0,0,0,0,0,1,2,59945.7,2078.57,3612.08,1,1,1
16,16,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,119604,7411.46,12777.2,1,1,1
16,15,5,17,17,0,0,10,800,0,0,0,2,0,0,2,4,10820.8,147.906,406.315,1,0.42112,1
16,14,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10521.3,736.333,1135.93,1,1,1
16,13,9,8,8,0,0,9,300,0,0,0,1,0,0,2,4,5436.04,50.2732,165.56,1,0.620968,1
16,12,17,8,8,0,0,16,500,0,0,0,5,0,0,0,2,6512.99,130.895,240.777,1,0.851206,0.515118
16,11,10,23,23,0,0,14,1100,0,0,0,3,0,0,1,8,20844.4,213.979,835.261,1,0.324255,1
16,10,10,17,17,0,0,2,700,0,0,0,2,0,0,0,7,1115.31,35.5481,42.7011,1,0.260009,0.11814
16,9,10,23,23,0,0,10,900,0,0,0,3,0,0,6,8,4589.89,76.842,136.766,1,0.295785,0.102371
16,8,10,10,10,0,0,10,400,0,0,0,1,0,0,1,3,7960.95,130.646,192.438,1,0.295448,0.276741
16,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7149.06,503.912,771.34,1,1,1
16,6,10,15,15,0,0,10,700,0,0,0,4,0,0,0,5,3847.86,183.394,93.9848,1,1,0.554413
16,5,16,33,33,0,0,2,1000,0,0,0,5,0,0,1,5,2249.43,75.1672,104.27,1,0.593902,0.407063
16,4,5,11,11,0,0,6,100,0,0,0,4,0,0,2,4,796.962,31.4033,30.9958,1,0.254786,0.425998
16,3,2,20,20,0,0,10,500,1,0,0,5,0,0,1,6,7287.15,129.322,161.461,1,0.253283,0.4308
16,2,10,27,27,0,0,15,1000,0,0,0,5,0,0,2,14,6130.16,74.1604,91.7954,1,0.80428,0.275198
16,1,6,21,21,0,0,9,1200,0,0,0,4,0,0,0,2,9579.54,135.733,341.282,1,1,1
17,26,0,73,73,0,0,84,200,0,0,0,15,0,0,0,0,201170,12903.5,19828,1,1,1
17,25,1,19,19,0,0,5,1500,8,2,0,9,0,0,0,1,3027.98,60.502,77.6645,1,0.441517,0.220482
17,24,10,15,15,0,0,5,500,0,0,0,1,0,0,0,3,6569.68,125.823,221.965,1,0.682072,0.445486
17,23,14,11,11,0,0,17,100,0,0,0,0,0,0,1,4,24465.1,524.871,768.012,1,1,1
17,22,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,49479,3702.8,5273.89,1,1,1
17,21,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,52452.4,3575.18,5679.16,1,1,1
17,20,10,15,15,0,0,10,600,0,0,0,4,0,0,1,2,4133.22,83.9223,108.024,1,0.297385,0.160999
17,19,10,10,10,0,0,13,500,0,0,0,2,0,0,3,0,6142.46,103.694,301.829,1,0.306799,1
17,18,9,10,10,0,0,10,400,0,0,0,0,0,0,1,3,5699.88,238.438,154.876,1,1,0.999373
17,17,6,16,16,0,0,18,500,0,0,0,3,0,0,3,5,63415.1,2243.19,3935.12,1,1,1
17,16,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,139063,8654.21,15046.9,1,1,1
17,15,4,10,10,0,0,8,400,0,0,0,6,0,0,1,2,10893,114.928,361.561,1,0.739528,1
17,14,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10786,772.383,1176.78,1,1,1
17,13,9,11,11,0,0,8,300,0,0,0,0,0,0,2,3,5950.31,143.667,149.479,1,1,0.551867
17,12,17,10,10,0,0,14,300,0,0,0,2,0,0,1,4,6905.8,84.197,256.978,1,0.436317,1
