Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
11,25,1,39,39,0,0,20,0,0,0,0,12,5014.37,246.027,416.485,1,1,1
11,24,10,43,43,0,0,22,0,0,0,3,10,3771.16,241.321,420.795,1,1,1
11,23,15,35,35,0,0,51,0,0,0,0,11,47823.9,1286.28,3160.66,1,1,1
11,22,0,0,0,0,0,82,0,0,0,0,0,37147.3,2441.45,4078.48,1,1,1
11,21,0,9,9,0,0,97,0,0,0,0,0,74471.6,4823.2,8110.07,1,1,1
11,20,10,45,45,0,0,30,0,0,0,2,11,4321.55,149.033,196.172,1,1,1
11,19,10,36,36,0,0,22,0,0,0,4,13,3543.24,130.222,207.694,1,1,1
11,18,9,42,42,0,0,28,0,0,0,7,8,2930.17,113.627,184.908,1,1,1
11,17,5,46,46,0,0,36,0,0,0,3,16,46312.5,1382.99,3116.38,1,1,1
11,16,0,1,1,0,0,86,0,0,0,0,0,82263,5084.09,8921.22,1,1,1
11,15,6,38,38,0,0,18,0,0,0,2,11,6577.84,131.059,137.871,1,1,1
11,14,0,1,1,0,0,25,0,0,0,0,0,4675.31,306.324,462.368,1,1,1
11,13,11,34,34,0,0,23,0,0,0,4,10,5347.85,193.879,341.872,1,1,1
11,12,14,36,36,0,0,23,0,0,0,4,6,4287.76,119.181,134.307,1,1,1
11,11,8,38,38,0,0,48,0,0,0,3,8,22723.6,386.755,461.174,1,1,1
11,10,10,40,40,0,0,13,0,0,0,2,8,233.11,26.3275,31.6789,1,1,1
11,9,10,27,27,0,0,18,0,0,0,4,7,4720.62,110.246,98.7352,1,1,1
11,8,11,25,25,0,0,24,0,0,0,4,9,1161.46,76.4827,130.718,1,1,1
11,7,0,0,0,0,0,23,0,0,0,0,0,7572.46,462.036,841.385,1,1,1
11,6,10,30,30,0,0,25,0,0,0,1,5,9444.01,200.875,307.557,1,1,1
11,5,15,54,54,0,0,14,0,0,0,1,12,634.7,37.7615,74.2999,1,1,1
11,4,5,39,39,0,0,9,0,0,0,3,10,1496.94,53.7954,84.5494,1,1,1
11,3,2,50,50,0,0,20,0,0,0,4,11,4912.15,124.735,190.461,1,1,1
11,2,10,37,37,0,0,16,0,0,0,0,12,4595.15,168.57,257.128,1,1,1
11,1,5,52,52,0,0,21,0,0,0,0,14,1730.9,89.3208,165.545,1,1,1
12,26,0,189,189,0,0,191,1200,0,0,0,0,146758,7852.36,14461,1,1,1
12,25,1,37,37,0,0,17,4300,30,6,1,10,5954.08,312.946,535.787,1,1,1
12,24,9,40,40,0,0,19,4300,3,0,6,4,4584.51,285.464,498.723,1,1,1
12,23,14,31,31,0,0,48,3600,0,0,2,6,49808.2,1623.46,3600.58,1,1,1
12,22,0,0,0,0,0,67,0,0,0,0,0,44339,2901.6,4881.55,1,1,1
12,21,0,6,6,0,0,81,300,0,0,0,0,79521,5263.24,8683.67,1,1,1
12,20,10,37,37,0,0,28,4200,2,0,1,10,4521.8,181.317,250.867,1,1,1
12,19,10,24,24,0,0,18,3000,1,0,0,6,4537.2,205.052,330.022,1,1,1
12,18,10,33,33,0,0,23,3600,1,0,5,12,3536.52,166.017,262.836,1,1,1
12,17,5,34,34,0,0,33,3900,3,1,4,8,48217,1618.22,3511.89,1,1,1
12,16,0,1,1,0,0,75,0,0,0,0,0,93258.2,5806.42,10161.9,1,1,1
12,15,4,37,37,0,0,14,3800,5,2,2,8,7670.17,227.077,314.463,1,1,1
12,14,0,1,1,0,0,21,0,0,0,1,0,4777.37,320.514,479.819,1,1,1
12,13,12,33,33,0,0,20,3500,2,0,3,8,6272.42,259.727,459.491,1,1,1
12,12,15,33,33,0,0,21,3700,0,0,6,6,4836.13,173.961,222.237,1,1,1
12,11,10,37,37,0,0,40,4700,2,0,3,6,25260.8,681.704,978.196,1,1,1
12,10,9,37,37,0,0,10,4200,2,0,3,10,374.783,42.9663,48.087,1,1,1
12,9,10,29,29,0,0,17,3100,1,0,4,6,5144.89,163.382,177.433,1,1,1
12,8,10,19,19,0,0,22,2000,0,0,2,8,1648.62,122.936,182.624,1,1,1
12,7,0,0,0,0,0,19,0,0,0,0,0,7377.81,462.912,819.757,1,1,1
12,6,11,31,31,0,0,22,4600,1,0,0,13,10419.7,303.841,496.414,1,1,1
12,5,17,44,44,0,0,12,4900,0,0,1,13,1762.54,99.0628,195.06,1,1,1
12,4,5,29,29,0,0,7,3200,3,1,3,5,1827.42,87.437,131.713,1,1,1
12,3,2,41,41,0,0,17,4800,17,2,5,3,5180.7,178.588,251.411,1,1,1
12,2,8,28,28,0,0,12,3400,1,0,1,7,5008.21,218.356,328.467,1,1,1
12,1,5,42,42,0,0,20,5100,6,1,1,8,1877.85,118.147,184.428,1,1,1
13,26,0,171,171,0,0,162,0,0,0,0,0,144631,7784.33,14077,1,1,1
13,25,0,29,29,0,0,16,0,0,0,1,9,4855.66,60.0996,74.6288,1,0.260788,0.315169
13,24,10,31,31,0,0,14,0,0,0,3,5,3287.05,36.6076,39.7828,1,0.219588,0.311702
13,23,15,29,29,0,0,39,0,0,0,2,7,46997.5,649.167,2580.72,1,1,1
13,22,0,0,0,0,0,57,0,0,0,0,0,43442.1,2932.96,4787.9,1,1,1
13,21,0,5,5,0,0,72,0,0,0,0,2,77621.1,5187.86,8301.01,1,1,1
13,20,10,31,31,0,0,24,0,0,0,2,10,3988.72,91.2891,127.968,1,0.113323,0.209056
13,19,10,23,23,0,0,16,0,0,0,5,9,3774.04,55.1836,81.671,1,0.341753,0.253863
13,18,10,29,29,0,0,21,0,0,0,2,9,3410.28,78.1917,138.586,1,0.166017,0.175224
13,17,5,37,37,0,0,30,0,0,0,4,12,50902.6,1126.29,2966.96,1,1,1
13,16,0,1,1,0,0,67,0,0,0,0,0,98759.5,6310.02,10795.2,1,1,1
13,15,4,28,28,0,0,10,0,0,0,0,8,8587.97,172.754,319.219,1,0.174674,0.262053
13,14,0,0,0,0,0,17,0,0,0,0,0,5042.08,340.592,512.565,1,1,1
13,13,9,25,25,0,0,20,0,0,0,4,9,6643.37,102.799,169.93,1,0.19979,0.287182
13,12,15,23,23,0,0,18,0,0,0,5,6,4432.76,93.9397,139.196,1,0.158147,0.170952
13,11,8,41,41,0,0,30,0,0,0,1,9,24917.5,264.5,366.834,1,0.568087,0.51484
13,10,11,29,29,0,0,8,0,0,0,1,8,151.594,16.9106,21.1771,0.288294,0.0252743,0.0400725
13,9,10,21,21,0,0,17,0,0,0,1,3,4319.34,75.9974,77.2605,1,0.181536,0.177433
13,8,11,16,16,0,0,19,0,0,0,1,5,1617.54,62.2068,87.2827,1,0.245873,0.260892
13,7,0,0,0,0,0,16,0,0,0,0,0,6997.06,460.035,777.452,1,1,1
13,6,10,20,20,0,0,21,0,0,0,1,4,9324.21,100.907,117.69,1,0.217029,0.275786
13,5,17,33,33,0,0,10,0,0,0,1,14,376.231,27.6783,38.5812,1,0.0900571,0.0928859
13,4,5,30,30,0,0,7,0,0,0,2,11,2144.43,86.9402,160.048,1,0.145728,0.0823207
13,3,3,41,41,0,0,15,0,0,0,6,5,6791.99,192.917,346.443,1,0.198431,0.0897897
13,2,9,25,25,0,0,11,0,0,0,2,8,6762.52,200.992,381.169,1,0.311938,0.252667
13,1,5,39,39,0,0,18,0,0,0,2,7,601.313,35.4191,40.257,1,0.0843907,0.0838307
14,26,0,149,149,0,0,145,0,0,0,0,0,151537,8482.2,15012,1,1,1
14,25,1,25,25,0,0,14,0,0,0,1,8,5342.88,138.682,171.542,1,1,1
14,24,10,24,24,0,0,11,0,0,0,1,5,4931.93,160.498,256.881,1,1,1
14,23,16,25,25,0,0,33,0,0,0,2,5,46792.5,978.647,2801.06,1,1,1
14,22,0,0,0,0,0,46,0,0,0,0,0,44763.2,3081.06,4940.69,1,1,1
14,21,0,3,3,0,0,58,0,0,0,0,1,74522.1,5187,7992.24,1,1,1
14,20,10,22,22,0,0,19,0,0,0,2,8,4216.27,132.482,185.363,1,1,1
14,19,9,12,12,0,0,14,0,0,0,3,1,4368.34,112.838,182.705,1,1,1
14,18,9,26,26,0,0,19,0,0,0,5,4,5162.33,202.118,356.925,1,1,1
14,17,5,30,30,0,0,26,0,0,0,3,7,54798.4,1656.92,3670.6,1,1,1
14,16,0,1,1,0,0,54,0,0,0,0,0,93796.7,6263.54,10258.8,1,1,1
14,15,4,28,28,0,0,7,0,0,0,1,6,8533.65,242.142,364.627,1,1,1
14,14,0,0,0,0,0,16,0,0,0,0,0,5060.71,349.481,519.301,1,1,1
14,13,10,20,20,0,0,18,0,0,0,2,7,7870.46,202.312,360.607,1,1,1
14,12,15,19,19,0,0,17,0,0,0,2,3,5901.08,208.349,331.232,1,1,1
14,11,10,39,39,0,0,23,0,0,0,4,8,24989.2,473.363,610.462,1,1,1
14,10,11,27,27,0,0,7,0,0,0,1,7,532.214,39.779,59.246,1,1,1
14,9,10,23,23,0,0,17,0,0,0,2,3,4300.52,101.094,124.392,1,1,1
14,8,10,21,21,0,0,19,0,0,0,3,7,2651.75,141.95,204.305,1,1,1
14,7,0,0,0,0,0,13,0,0,0,0,0,9544.59,609.426,1060.51,1,1,1
14,6,10,22,22,0,0,17,0,0,0,1,5,9724.08,190.235,260.342,1,1,1
14,5,16,21,21,0,0,9,0,0,0,0,7,928.66,59.3276,106.851,1,1,1
14,4,5,22,22,0,0,2,0,0,0,3,3,2251.01,111.598,176.446,1,1,1
14,3,1,31,31,0,0,14,0,0,0,0,4,8854.3,330.643,596.256,1,1,1
14,2,10,18,18,0,0,9,0,0,0,2,3,6882.15,243.107,436.794,1,1,1
14,1,5,36,36,0,0,16,0,0,0,3,6,1454.17,100.479,146.241,1,1,1
15,26,0,126,126,0,0,122,600,0,0,0,0,152477,9054.55,15317.6,1,1,1
15,25,1,15,15,0,0,13,1500,11,3,0,2,5410.75,195.125,230.862,1,1,1
15,24,10,20,20,0,0,9,2400,0,0,1,6,5724.96,221.978,371.774,1,1,1
15,23,16,22,22,0,0,28,2400,0,0,3,5,48569.2,1396,3231.57,1,1,1
15,22,0,0,0,0,0,38,0,0,0,0,0,43369.9,3060.56,4790.87,1,1,1
15,21,0,1,1,0,0,51,0,0,0,0,0,85285.8,5866.47,9219.32,1,1,1
15,20,10,14,14,0,0,17,1800,0,0,1,4,4984.59,214.295,305.177,1,1,1
15,19,8,17,17,0,0,14,1800,0,0,3,7,4444.28,150.652,232.698,1,1,1
15,18,10,21,21,0,0,16,2300,1,0,2,4,5679.86,262.996,425.428,1,1,1
15,17,5,25,25,0,0,23,3000,3,0,5,6,61120.1,2238.38,4575.57,1,1,1
15,16,0,1,1,0,0,44,0,0,0,0,0,102325,6835.66,11218.7,1,1,1
15,15,5,23,23,0,0,6,2900,2,0,1,5,8349.51,291.677,398.834,1,1,1
15,14,0,0,0,0,0,13,0,0,0,0,0,5242.51,368.554,543.834,1,1,1
15,13,10,15,15,0,0,18,1700,0,0,2,6,7830.38,240.331,423.043,1,1,1
15,12,15,18,18,0,0,12,2500,0,0,4,5,5986.17,242.515,367.463,1,1,1
15,11,9,32,32,0,0,23,3600,2,0,3,7,24261.3,625.204,748.139,1,1,1
15,10,9,22,22,0,0,7,2500,1,0,1,9,658.774,51.9818,71.5304,1,1,1
15,9,10,18,18,0,0,14,2300,0,0,3,4,4836.54,160.254,222.394,1,1,1
15,8,11,15,15,0,0,14,1700,0,0,3,3,3257.37,186.983,273.596,1,1,1
15,7,0,0,0,0,0,13,0,0,0,0,0,9641.21,636.382,1071.25,1,1,1
15,6,10,25,25,0,0,15,3000,1,0,1,2,10625.7,298.486,455.076,1,1,1
15,5,16,18,18,0,0,7,2000,0,0,2,8,3150.45,194.258,355.606,1,1,1
15,4,5,19,19,0,0,2,2400,2,0,1,8,2389.84,133.943,206.204,1,1,1
15,3,1,31,31,0,0,12,3800,25,5,1,9,9235.82,406.799,683.647,1,1,1
15,2,10,14,14,0,0,7,2200,0,0,1,3,7074.67,288.108,488.963,1,1,1
15,1,6,27,27,0,0,16,3200,2,0,0,7,2393.71,171.997,250.078,1,1,1
16,26,0,104,104,0,0,99,0,0,0,0,0,152503,8808.5,15392.8,1,1,1
16,25,2,19,19,0,0,11,0,0,0,0,5,5446.32,85.8234,95.2576,1,0.650417,0.288577
16,24,10,13,13,0,0,7,0,0,0,2,6,6414.82,131.269,232.98,1,0.317111,0.531105
16,23,14,16,16,0,0,22,0,0,0,2,6,47015,756.293,2617.11,1,1,1
16,22,0,0,0,0,0,31,0,0,0,0,0,42813,3141.92,4731,1,1,1
16,21,0,1,1,0,0,42,0,0,0,0,1,90436.8,6266.77,9810.31,1,1,1
16,20,9,14,14,0,0,16,0,0,0,2,4,5011.52,98.196,143.28,1,0.535737,0.610353
16,19,10,17,17,0,0,14,0,0,0,3,6,3928.33,43.5255,69.3701,1,0.753258,0.332426
16,18,8,16,16,0,0,8,0,0,0,2,6,5499.41,83.8045,103.156,1,0.876654,0.327253
16,17,5,15,15,0,0,22,0,0,0,1,3,58451.4,1871.8,3308.82,1,1,1
16,16,0,0,0,0,0,37,0,0,0,0,0,106226,7245.18,11668.6,1,1,1
16,15,5,21,21,0,0,5,0,0,0,1,6,7614.35,81.1773,106.817,1,0.324085,0.332362
16,14,0,0,0,0,0,9,0,0,0,0,0,6881.55,462.234,730.506,1,1,1
16,13,11,13,13,0,0,16,0,0,0,1,5,7000.95,64.7047,54.7721,1,0.480662,0.705071
16,12,15,14,14,0,0,10,0,0,0,2,5,5115.12,53.4032,46.9017,1,0.303144,0.367463
16,11,9,22,22,0,0,18,0,0,0,1,7,23395.8,216.633,268.194,1,0.568368,0.498759
16,10,10,11,11,0,0,5,0,0,0,1,6,268.866,24.4386,22.5406,1,0.0649772,0.0650276
16,9,10,16,16,0,0,13,0,0,0,1,5,5131.09,88.2639,119.232,1,0.160254,0.247104
16,8,12,13,13,0,0,14,0,0,0,1,2,3440.63,80.6366,132.181,1,0.623278,0.390852
16,7,0,0,0,0,0,12,0,0,0,0,0,9520.91,647.527,1057.88,1,1,1
16,6,10,28,28,0,0,14,0,0,0,1,8,9930.29,111.477,152.699,1,0.426408,0.37923
16,5,17,13,13,0,0,6,0,0,0,1,3,2605.1,36.1957,29.6772,1,0.323763,0.444507
16,4,4,17,17,0,0,2,0,0,0,3,3,2535.43,73.6028,130.048,1,0.148826,0.294578
16,3,1,23,23,0,0,11,0,0,0,2,10,7641.23,81.9468,75.2479,1,0.581141,0.427279
16,2,10,14,14,0,0,7,0,0,0,0,1,6188.1,62.7318,69.4559,1,0.576217,0.611204
16,1,5,24,24,0,0,14,0,0,0,0,9,1665.21,44.0342,37.4675,1,0.156361,0.208399
17,26,0,88,88,0,0,83,0,0,0,0,0,169695,10101,17442.2,1,1,1
17,25,2,16,16,0,0,10,0,0,0,0,5,7531.52,253.776,375.391,1,1,1
17,24,11,10,10,0,0,6,0,0,0,2,1,8415.49,296.038,488.499,1,1,1
17,23,16,13,13,0,0,19,0,0,0,1,2,47083,1085.96,2863,1,1,1
17,22,0,0,0,0,0,28,0,0,0,0,0,41610.8,3148.65,4599.42,1,1,1
17,21,0,0,0,0,0,33,0,0,0,0,0,92098.9,6470.17,10015.5,1,1,1
17,20,9,13,13,0,0,14,0,0,0,1,1,6135.5,211.657,306.5,1,1,1
17,19,9,12,12,0,0,11,0,0,0,3,2,4592.86,114.603,170.874,1,1,1
17,18,9,12,12,0,0,8,0,0,0,3,3,5993.36,158.154,213.374,1,1,1
17,17,5,13,13,0,0,18,0,0,0,0,7,60433.5,2278.08,3811.39,1,1,1
17,16,0,0,0,0,0,34,0,0,0,0,0,104003,7252.16,11425.9,1,1,1
17,15,5,19,19,0,0,5,0,0,0,1,6,8574.63,204.458,282.403,1,1,1
17,14,0,0,0,0,0,6,0,0,0,0,0,7584.11,507.388,812.568,1,1,1
17,13,10,15,15,0,0,13,0,0,0,2,2,7728.48,147.614,209.498,1,1,1
17,12,15,8,8,0,0,10,0,0,0,0,3,5498.69,123.913,142.966,1,1,1
17,11,10,17,17,0,0,12,0,0,0,1,4,31823.3,865.472,1422.81,1,1,1
17,10,9,8,8,0,0,4,0,0,0,2,3,323.788,34.3577,23.3098,1,1,1
17,9,10,17,17,0,0,12,0,0,0,6,3,5314.34,135.076,190.26,1,1,1
17,8,13,11,11,0,0,9,0,0,0,1,4,4519.2,175.886,279.022,1,1,1
17,7,0,0,0,0,0,8,0,0,0,0,0,9152.6,648.233,1016.96,1,1,1
17,6,11,21,21,0,0,13,0,0,0,2,4,10657.8,233.299,317.536,1,1,1
17,5,15,14,14,0,0,5,0,0,0,1,4,2627.42,76.4177,52.158,1,1,1
17,4,4,17,17,0,0,2,0,0,0,0,3,2758.64,103.696,162.182,1,1,1
17,3,0,13,13,0,0,8,0,0,0,1,4,7901.69,164.643,173.854,1,1,1
17,2,9,18,18,0,0,5,0,0,0,0,4,6620.98,161.213,235.776,1,1,1
17,1,5,20,20,0,0,10,0,0,0,0,5,2667.91,107.845,168.101,1,1,1
18,26,0,73,73,0,0,74,700,0,0,0,0,198665,12085.8,20803,1,1,1
18,25,1,15,15,0,0,7,1600,12,2,1,1,7794.16,335.31,449.573,1,1,1
18,24,10,8,8,0,0,5,1200,0,0,1,1,8617.31,363.342,544.479,1,1,1
18,23,16,14,14,0,0,18,1600,0,0,1,2,54319.2,1880.43,3935.8,1,1,1
18,22,0,0,0,0,0,24,0,0,0,0,0,48159.7,3588.03,5327.07,1,1,1
18,21,0,0,0,0,0,24,0,0,0,0,0,111602,7652.6,12197,1,1,1
18,20,8,13,13,0,0,13,1600,0,0,1,1,6213.37,254.739,358.152,1,1,1
18,19,13,14,14,0,0,10,1400,0,0,3,4,4712.91,154.163,209.767,1,1,1
18,18,9,7,7,0,0,7,900,0,0,1,3,5961.61,202.411,260.734,1,1,1
18,17,5,9,9,0,0,13,1000,0,0,1,3,58794.1,2465.69,3894.79,1,1,1
18,16,0,0,0,0,0,28,0,0,0,0,0,122972,8451.02,13540.6,1,1,1
18,15,4,19,19,0,0,3,2100,4,0,0,5,9415.64,337.63,450.071,1,1,1
18,14,0,0,0,0,0,3,0,0,0,0,0,7403.28,513.695,793.143,1,1,1
18,13,10,8,8,0,0,10,1200,0,0,0,2,10168.2,337.764,529.353,1,1,1
18,12,15,8,8,0,0,9,1000,0,0,1,2,6143.82,193.13,270.313,1,1,1
18,11,10,10,10,0,0,11,1500,0,0,0,4,33102,1135.59,1754.89,1,1,1
18,10,8,8,8,0,0,3,1000,0,0,1,2,1078.67,82.4716,106.63,1,1,1
18,9,10,11,11,0,0,9,1200,0,0,3,2,6221.16,232.471,330.351,1,1,1
18,8,12,10,10,0,0,8,1100,0,0,1,4,5276.85,240.316,395.65,1,1,1
18,7,0,0,0,0,0,6,0,0,0,0,0,8929.91,651.615,992.212,1,1,1
18,6,9,15,15,0,0,10,1600,0,0,0,3,10568.7,303.578,399.407,1,1,1
18,5,16,13,13,0,0,5,1400,0,0,0,1,3122.68,124.165,130.631,1,1,1
18,4,4,19,19,0,0,1,2200,2,1,0,5,3001.11,138.848,194.235,1,1,1
18,3,1,7,7,0,0,5,1000,5,1,0,1,8455.91,274.505,373.546,1,1,1
18,2,10,13,13,0,0,5,1600,0,0,1,4,6666.09,200.348,301.344,1,1,1
18,1,6,16,16,0,0,9,2400,2,0,0,3,3287.13,164.962,258.681,1,1,1
19,26,0,60,60,0,0,68,0,0,0,0,0,194185,12465.7,20522,1,1,1
19,25,1,15,15,0,0,5,0,0,0,0,1,8506.46,142.251,196.718,1,0.558851,0.749289
19,24,10,8,8,0,0,3,0,0,0,1,1,10819.3,288.84,430.141,1,1,1
19,23,16,11,11,0,0,13,0,0,0,0,2,51942.4,1611.87,3720.15,1,1,1
19,22,0,0,0,0,0,24,0,0,0,0,0,49150.3,3711.09,5438.14,1,1,1
19,21,0,0,0,0,0,20,0,0,0,0,0,121617,8299.16,13392.3,1,1,1
19,20,7,12,12,0,0,12,0,0,0,0,2,5705.49,97.7565,178.388,1,0.509477,1
19,19,12,7,7,0,0,9,0,0,0,2,1,5603.01,115.119,187.446,1,0.308326,0.419535
19,18,10,6,6,0,0,6,0,0,0,0,2,6894.82,111.068,182.313,1,1,0.434557
19,17,5,8,8,0,0,9,0,0,0,2,1,63046,2959.52,4438.11,1,1,1
19,16,0,0,0,0,0,23,0,0,0,0,0,125448,8765.73,13825.4,1,1,1
19,15,5,16,16,0,0,2,0,0,0,0,3,9340.21,139.868,167.245,1,0.844075,0.450071
19,14,0,0,0,0,0,3,0,0,0,0,0,7123.98,511.348,765.887,1,1,1
19,13,11,10,10,0,0,5,0,0,0,0,3,10052.8,115.266,328.092,1,0.844411,1
19,12,15,4,4,0,0,8,0,0,0,0,2,7986.45,258.689,306.939,1,1,0.386161
19,11,10,10,10,0,0,10,0,0,0,0,2,35087.4,1225.27,1888.16,1,1,1
19,10,10,10,10,0,0,2,0,0,0,0,2,804.677,26.9718,34.5196,1,0.412358,0.355433
19,9,9,5,5,0,0,6,0,0,0,0,2,6910.88,365.894,250.876,1,1,0.412939
19,8,10,5,5,0,0,8,0,0,0,1,1,10471.7,554.136,655.187,1,1,0.494563
19,7,0,0,0,0,0,5,0,0,0,0,0,10259.1,740.087,1139.9,1,1,1
19,6,9,11,11,0,0,10,0,0,0,1,5,9827.5,80.089,85.611,1,1,0.570582
19,5,14,9,9,0,0,5,0,0,0,1,0,3204.72,38.2514,44.4131,1,0.177379,0.217718
19,4,6,18,18,0,0,0,0,0,0,2,3,2482.97,40.6467,35.1082,1,0.198354,0.215816
19,3,1,2,2,0,0,5,0,0,0,1,1,7991.66,253.392,87.6287,1,1,0.933864
19,2,10,10,10,0,0,4,0,0,0,0,2,5976.14,63.9746,58.0158,1,0.400696,0.602688
19,1,6,11,11,0,0,7,0,0,0,1,3,2985.98,55.2775,47.998,1,0.206202,0.215567
20,26,0,52,52,0,0,58,0,0,0,0,0,194734,12970.4,20674.2,1,1,1
20,25,1,10,10,0,0,3,0,0,0,2,1,8866.24,227.076,278.027,1,1,1
20,24,10,9,9,0,0,3,0,0,0,3,1,10528.6,353.256,462.842,1,1,1
20,23,15,10,10,0,0,9,0,0,0,0,4,62342.6,2481.06,5061.29,1,1,1
20,22,0,0,0,0,0,18,0,0,0,0,0,48498.7,3805.23,5368.74,1,1,1
20,21,0,0,0,0,0,14,0,0,0,0,0,117244,8299.21,12924.2,1,1,1
20,20,8,8,8,0,0,11,0,0,0,0,3,5965.78,167.157,260.197,1,1,1
20,19,12,4,4,0,0,7,0,0,0,0,1,5714.71,168.437,246.635,1,1,1
20,18,10,6,6,0,0,6,0,0,0,1,1,8926.92,283.243,469.102,1,1,1
20,17,6,6,6,0,0,6,0,0,0,0,0,65548.5,3296.79,4997.83,1,1,1
20,16,0,0,0,0,0,22,0,0,0,0,0,123357,8785.64,13604.4,1,1,1
20,15,5,12,12,0,0,2,0,0,0,0,4,9717.06,245.391,281.674,1,1,1
20,14,0,0,0,0,0,3,0,0,0,0,0,7987.19,567.599,862.354,1,1,1
20,13,9,5,5,0,0,5,0,0,0,2,2,10464.7,227.653,481.517,1,1,1
20,12,16,6,6,0,0,8,0,0,0,1,1,8285.75,315.896,394.083,1,1,1
20,11,10,8,8,0,0,8,0,0,0,1,0,40608.9,1727.96,2691.21,1,1,1
20,10,10,11,11,0,0,2,0,0,0,0,4,846.335,43.4832,43.1483,1,1,1
20,9,10,2,2,0,0,6,0,0,0,1,0,6682.97,395.786,283.33,1,1,1
20,8,11,8,8,0,0,6,0,0,0,1,2,11585.1,649.652,846.458,1,1,1
20,7,0,0,0,0,0,5,0,0,0,0,0,10008.8,741.125,1112.09,1,1,1
20,6,12,7,7,0,0,7,0,0,0,0,1,10483.9,237.383,314.651,1,1,1
20,5,12,8,8,0,0,5,0,0,0,0,1,3521.97,79.4209,109.108,1,1,1
20,4,4,14,14,0,0,0,0,0,0,1,3,3339.34,116.117,156.482,1,1,1
20,3,1,1,1,0,0,2,0,0,0,0,0,8013.5,319.013,160.5,1,1,1
20,2,10,8,8,0,0,2,0,0,0,0,3,6420.88,132.348,165.987,1,1,1
20,1,5,5,5,0,0,6,0,0,0,0,1,3726.89,128.284,141.099,1,1,1
21,26,0,40,40,0,0,46,300,0,0,0,0,189614,13085.3,20205.6,1,1,1
21,25,1,8,8,0,0,2,1000,8,0,0,2,9277.8,294.932,395.422,1,1,1
21,24,10,2,2,0,0,3,600,0,0,0,0,10877.7,409.02,578.964,1,1,1
21,23,14,7,7,0,0,6,800,0,0,0,1,60587.3,2816.46,5246.03,1,1,1
21,22,0,0,0,0,0,14,0,0,0,0,0,47603.7,3835.71,5289.3,1,1,1
21,21,0,0,0,0,0,8,0,0,0,0,0,114265,8449.07,12602.3,1,1,1
21,20,10,7,7,0,0,8,800,0,0,0,0,6399.72,229.594,346.414,1,1,1
21,19,11,6,6,0,0,3,700,0,0,1,0,7349.97,296.489,454.219,1,1,1
21,18,10,6,6,0,0,6,600,0,0,1,3,9169.2,361.801,546.467,1,1,1
21,17,5,9,9,0,0,4,1100,0,0,2,3,63668.8,3447.3,4994.42,1,1,1
21,16,0,0,0,0,0,19,0,0,0,0,0,121639,9063.62,13486.5,1,1,1
21,15,5,9,9,0,0,2,1100,1,0,1,2,10679.4,350.469,463.929,1,1,1
21,14,0,0,0,0,0,3,0,0,0,0,0,7754.33,571.464,838.147,1,1,1
21,13,10,1,1,0,0,5,200,0,0,0,0,10087.4,277.298,500.827,1,1,1
21,12,16,5,5,0,0,6,600,0,0,0,1,8231.69,363.027,442.854,1,1,1
21,11,10,6,6,0,0,7,800,0,0,1,0,42260.7,2026.45,3054.41,1,1,1
21,10,10,5,5,0,0,1,900,0,0,1,1,1628.15,94.1055,118.461,1,1,1
21,9,10,3,3,0,0,5,300,0,0,1,0,6815.2,436.644,338.245,1,1,1
21,8,10,8,8,0,0,6,800,0,0,1,2,11453.9,649.792,868.543,1,1,1
21,7,0,0,0,0,0,5,0,0,0,0,0,10243.7,766.807,1138.18,1,1,1
21,6,11,9,9,0,0,6,1000,0,0,0,2,10387.4,309.628,388.048,1,1,1
21,5,14,6,6,0,0,5,800,0,0,0,1,3716.7,124.635,165.856,1,1,1
21,4,4,11,11,0,0,0,1100,2,0,0,3,3551.64,154.072,198.96,1,1,1
21,3,1,1,1,0,0,1,100,1,0,0,0,8104.04,376.225,242.337,1,1,1
21,2,10,223,223,0,0,283,800,0,0,20,60,6835.83,236.692,284.314,1,1,1
21,1,5,6,6,0,0,5,700,0,0,0,0,5658.09,259.035,384.01,1,1,1
22,26,0,31,31,0,0,35,0,0,0,0,0,202857,14032.4,21691.1,1,1,1
22,25,1,10,10,0,0,2,0,3,2,1,4,9338.89,125.223,305.654,1,0.589863,1
22,24,11,4,4,0,0,2,0,0,0,0,0,11097.3,480.54,317.477,1,1,1
22,23,14,627,627,0,0,706,0,0,0,32,159,60074.3,2943.79,5093.37,1,1,1
22,22,0,13,13,0,0,24,0,0,0,0,2,56430.2,4388.05,6270.02,1,1,1
22,21,0,0,0,0,0,6,0,0,0,0,0,112035,8520.14,12385.3,1,1,1
22,20,10,10,10,0,0,7,0,0,0,0,1,6882.58,113.676,276.62,1,0.573984,1
22,19,11,5,5,0,0,2,0,0,0,0,1,6985.51,63.5357,270.167,1,0.741223,1
22,18,11,4,4,0,0,5,0,0,0,0,0,11993,500.677,777.001,1,1,1
22,17,5,6,6,0,0,4,0,0,0,0,2,62445.6,3256.4,4631.84,1,1,1
