Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
6,7,0,47,0,0,47,56,0,6051,1200,600,0,0,0,0,0,0,5,0,0,25,0,4978.53,112.415,193.615,1,0.152516,0.135793,0,0,0
6,5,16,27,0,0,27,20,0,4245,2000,1000,9,0,1,0,0,0,2,0,0,4,0,1255.27,69.7074,97.8073,1,0.0812582,0.119444,0,0,0
6,3,1,41,0,0,41,39,0,8682,1800,900,10,0,1,0,0,0,3,0,0,14,0,2339.53,110.415,203.615,1,0.0787582,0.126759,0,0,0
6,1,4,45,0,0,45,35,0,6733,2800,1400,14,0,2,0,0,0,7,0,0,6,0,4294.53,106.415,201.615,1,0.0854249,0.108194,0,0,0
6,26,25,462,0,0,462,428,0,54254,3800,1900,14,0,3,0,0,0,53,0,0,0,0,158572,4797.29,9088.29,1,1,1,0,0,0
6,24,9,55,0,0,55,62,0,8111,3800,1900,15,0,3,0,0,0,10,0,0,16,0,2900.53,106.415,217.615,1,0.0854249,0.101944,0,0,0
6,22,0,151,0,0,151,125,0,26758,2000,1000,0,0,0,0,0,0,12,0,0,48,0,82162.3,1536.15,2899.15,1,1,1,0,0,0
6,20,10,44,0,0,44,44,0,7949,1600,800,7,0,1,0,0,0,8,0,0,15,0,3117.53,96.4148,172.615,1,0.0896499,0.145925,0,0,0
6,18,10,82,0,0,82,68,0,8138,4400,2200,25,0,4,0,0,0,8,0,0,46,0,2871.53,116.415,209.615,1,0.0641722,0.0742126,0,0,0
6,16,0,125,0,0,125,125,0,25240,2400,1200,0,0,0,0,0,0,14,0,0,41,0,82411.3,991.147,4713.15,1,0.967833,1,0,0,0
6,14,0,52,0,0,52,41,0,6515,1800,900,0,0,0,0,0,0,5,0,0,21,0,4504.53,116.415,199.615,1,0.0746499,0.221388,0,0,0
6,12,16,75,0,0,75,55,0,7938,4400,2200,17,0,5,0,0,0,13,0,0,25,0,3100.53,103.415,193.615,1,0.0537549,0.089141,0,0,0
6,10,0,28,0,0,28,25,0,2985,1600,800,0,0,0,0,0,0,5,0,0,10,0,2533.27,63.7074,85.8073,1,0.141887,0.0575394,0,0,0
6,8,11,42,0,0,42,65,0,6734,1200,600,5,0,0,0,0,0,6,0,0,24,0,4313.53,102.415,185.615,1,0.124387,0.0773228,0,0,0
6,6,9,51,0,0,51,60,0,7993,2200,1100,9,0,2,0,0,0,5,0,0,24,0,3025.53,113.415,203.615,1,0.0665687,0.18911,0,0,0
6,4,5,32,0,0,32,28,0,4697,1800,900,8,0,0,0,0,0,4,0,0,10,0,802.266,63.7074,104.807,0.910711,0.0617549,0.101555,0,0,0
6,2,12,48,0,0,48,51,0,7257,4000,2000,17,0,3,0,0,0,7,0,0,16,0,3740.53,122.415,215.615,1,0.0962582,0.158425,0,0,0
7,25,1,38,0,0,38,34,0,8656,2800,1400,12,0,1,0,0,0,7,0,0,9,0,3546.31,111.621,186.146,1,0.562074,0.11401,0,0,0
7,23,12,68,0,0,68,84,0,18957,4600,2300,20,0,5,0,0,0,5,0,0,24,0,41904.5,546.103,1092.73,1,0.257037,1,0,0,0
7,21,0,133,0,0,133,125,0,24189,2800,1400,0,0,0,0,0,0,22,0,0,23,0,92765.1,2611.21,5435.46,1,1,1,0,0,0
7,19,10,46,0,0,46,37,0,8654,2800,1400,14,0,1,0,0,0,10,0,0,21,0,3503.31,117.621,225.146,1,0.174025,0.138846,0,0,0
7,17,0,90,0,0,90,82,0,20272,3600,1800,0,0,0,0,0,0,13,0,0,55,0,40728.5,561.103,938.728,1,0.286537,0.814227,0,0,0
7,15,6,30,0,0,30,29,0,7575,1200,600,5,0,1,0,0,0,4,0,0,12,0,4628.31,109.621,187.146,1,0.142358,0.173615,0,0,0
7,13,10,47,0,0,47,61,0,8814,2800,1400,14,0,5,0,0,0,9,0,0,35,0,3387.31,116.621,182.146,1,0.120518,0.176615,0,0,0
7,11,1,62,0,0,62,65,0,18961,1600,800,18,0,6,0,0,0,9,0,0,23,0,41991.5,560.103,987.728,1,0.542074,0.781727,0,0,0
7,9,10,27,0,0,27,32,0,7309,1200,600,5,0,2,0,0,0,4,0,0,14,0,4685.31,109.621,396.146,1,0.120415,1,0,0,0
7,7,0,49,0,0,49,50,0,6179,1600,800,0,0,0,0,0,0,6,0,0,24,0,5999.31,116.621,205.146,1,0.281037,0.484037,0,0,0
7,5,15,21,0,0,21,23,0,4772,1800,900,5,0,2,0,0,0,6,0,0,8,0,1296.15,62.3103,119.573,1,0.174268,0.122259,0,0,0
7,3,1,32,0,0,32,34,0,8384,2400,1200,12,0,1,0,0,0,10,0,0,5,0,3834.31,109.621,172.146,1,0.138018,0.254518,0,0,0
7,1,5,38,0,0,38,37,0,7014,2000,1000,9,0,1,0,0,0,6,0,0,6,0,5171.31,113.621,201.146,1,0.266037,0.112008,0,0,0
7,26,25,416,0,0,416,359,0,52988,74200,37100,299,0,54,0,0,0,46,0,0,0,0,179945,5793.41,11274.9,1,1,1,0,0,0
7,24,10,51,0,0,51,64,0,8856,3200,1600,15,0,1,0,0,0,5,0,0,18,0,3346.31,108.621,189.146,1,0.0760106,0.181346,0,0,0
7,22,0,131,0,0,131,108,0,26148,2400,1200,0,0,0,0,0,0,14,0,0,41,0,92858.1,2028.21,3966.46,1,1,1,0,0,0
7,20,10,36,0,0,36,43,0,8081,3000,1500,13,0,3,0,0,0,4,0,0,17,0,4118.31,98.6207,202.146,1,0.241037,0.287691,0,0,0
7,18,10,61,0,0,61,69,0,8950,2800,1400,14,0,4,0,0,0,7,0,0,30,0,3269.31,98.6207,182.146,1,0.0970123,0.104807,0,0,0
7,16,0,102,0,0,102,111,0,25189,1800,900,0,0,0,0,0,0,21,0,0,33,0,93453.1,1777.21,4581.46,1,1,1,0,0,0
7,14,0,44,0,0,44,40,0,6819,2000,1000,0,0,0,0,0,0,7,0,0,26,0,5397.31,99.6207,184.146,1,0.145518,0.499037,0,0,0
7,12,15,66,0,0,66,55,0,8690,2800,1400,17,0,1,0,0,0,12,0,0,31,0,3481.31,136.621,192.146,1,0.129268,0.0806728,0,0,0
7,10,0,23,0,0,23,23,0,3240,1200,600,0,0,0,0,0,0,7,0,0,7,0,2845.15,69.3103,95.5728,1,0.0637074,0.429037,0,0,0
7,8,11,39,0,0,39,48,0,7026,3000,1500,16,0,2,0,0,0,7,0,0,27,0,5192.31,103.621,178.146,1,0.512074,0.464037,0,0,0
7,6,9,43,0,0,43,47,0,8359,3400,1700,14,0,3,0,0,0,5,0,0,15,0,3832.31,105.621,203.146,1,0.189025,0.254518,0,0,0
7,4,5,32,0,0,32,25,0,4407,1400,700,6,0,2,0,0,0,6,0,0,12,0,1682.15,65.3103,95.5728,1,0.0796342,0.104807,0,0,0
7,2,11,38,0,0,38,43,0,8076,2000,1000,7,0,3,0,0,0,8,0,0,16,0,4111.31,130.621,182.146,1,0.0874391,0.15401,0,0,0
8,25,1,32,0,0,32,31,0,8341,1800,900,8,0,1,0,0,0,6,0,0,7,0,4967.27,111.134,196.919,1,0.139526,0.103414,0,0,0
8,23,14,63,0,0,63,66,0,19929,2600,1300,17,0,3,0,0,0,8,0,0,19,0,46548.3,594.672,1009.59,1,0.341314,0.607071,0,0,0
8,21,0,113,0,0,113,108,0,24698,1600,800,0,0,0,0,0,0,12,0,0,18,0,102698,2845.34,5922.19,1,1,1,0,0,0
8,19,9,42,0,0,42,41,0,8347,2600,1300,11,0,2,0,0,0,7,0,0,25,0,4916.27,132.134,220.919,1,0.0840148,0.187621,0,0,0
8,17,0,74,0,0,74,67,0,21246,5200,2600,0,0,0,0,0,0,9,0,0,38,0,45248.3,586.672,1000.59,1,0.935172,0.586705,0,0,0
8,15,5,25,0,0,25,26,0,7725,1600,800,5,0,3,0,0,0,4,0,0,9,0,5540.27,142.134,208.919,1,0.274052,0.935728,0,0,0
8,13,10,43,0,0,43,52,0,9674,3600,1800,15,0,5,0,0,0,3,0,0,23,0,3631.27,129.134,181.919,1,0.291552,0.182146,0,0,0
8,11,1,58,0,0,58,54,0,18734,5400,2700,29,0,3,0,0,0,5,0,0,25,0,47575.3,592.672,1179.59,1,0.933505,1,0,0,0
8,9,10,32,0,0,32,28,0,7340,2600,1300,16,0,0,0,0,0,4,0,0,13,0,5974.27,101.134,200.919,1,0.274052,0.660242,0,0,0
8,7,0,48,0,0,48,48,0,6239,1600,800,0,0,0,0,0,0,5,0,0,29,0,6959.27,230.134,187.919,1,1,0.170955,0,0,0
8,5,15,19,0,0,19,16,0,5312,1000,500,5,0,1,0,0,0,1,0,0,4,0,1357.64,55.5672,82.9595,1,0.103851,0.298932,0,0,0
8,3,1,31,0,0,31,28,0,9069,1800,900,7,0,0,0,0,0,4,0,0,5,0,4199.27,133.134,214.919,1,0.182701,0.286909,0,0,0
8,1,5,34,0,0,34,28,0,6867,2200,1100,10,0,2,0,0,0,5,0,0,10,0,6409.27,127.134,212.919,1,0.113621,0.251432,0,0,0
8,26,25,359,0,0,359,302,0,87541,4400,2200,16,0,2,0,0,0,57,0,0,0,0,179631,1985.69,3168.38,1,0.260965,0.380909,0,0,0
8,24,10,44,0,0,44,54,0,8463,3000,1500,12,0,2,0,0,0,9,0,0,17,0,4807.27,129.134,216.919,1,0.0905172,0.105081,0,0,0
8,22,0,117,0,0,117,93,0,26026,3600,1800,0,0,0,0,0,0,11,0,0,29,0,102958,2730.34,4449.19,1,1,1,0,0,0
8,20,10,30,0,0,30,41,0,9009,2400,1200,11,0,2,0,0,0,8,0,0,8,0,4298.27,131.134,177.919,1,0.246552,0.168455,0,0,0
8,18,10,59,0,0,59,59,0,9384,3200,1600,24,0,2,0,0,0,10,0,0,31,0,3903.27,117.134,211.919,1,0.164368,0.151788,0,0,0
8,16,0,88,0,0,88,106,0,24548,3000,1500,0,0,0,0,0,0,10,0,0,27,0,103764,1928.34,5923.19,1,1,1,0,0,0
8,14,0,38,0,0,38,34,0,7026,2000,1000,0,0,0,0,0,0,5,0,0,33,0,6236.27,145.134,208.919,1,0.498103,0.153455,0,0,0
8,12,16,54,0,0,54,49,0,8601,3600,1800,21,0,0,0,0,0,8,0,0,25,0,4710.27,116.134,188.919,1,0.0975862,0.192146,0,0,0
8,10,0,19,0,0,19,20,0,3322,600,300,0,0,0,0,0,0,4,0,0,6,0,3343.64,46.5672,95.9595,1,0.173276,0.159288,0,0,0
8,8,10,28,0,0,28,38,0,7313,2200,1100,11,0,0,0,0,0,3,0,0,13,0,6034.27,83.1345,185.919,1,0.129526,0.111341,0,0,0
8,6,9,44,0,0,44,46,0,8682,3600,1800,17,0,1,0,0,0,8,0,0,11,0,4620.27,116.134,197.919,1,0.132026,0.112859,0,0,0
8,4,5,26,0,0,26,26,0,4744,2400,1200,10,0,3,0,0,0,3,0,0,11,0,1897.64,52.5672,113.959,1,0.326552,0.159288,0,0,0
8,2,11,25,0,0,25,28,0,8451,1600,800,9,0,0,0,0,0,9,0,0,9,0,4857.27,117.134,190.919,1,0.326552,0.227682,0,0,0
9,25,1,27,0,0,27,30,0,8050,1800,900,8,0,1,0,0,0,5,0,0,4,0,6312.27,122.963,201.142,1,0.138918,0.246149,0,0,0
9,23,15,57,0,0,57,56,0,20038,3600,1800,19,0,6,0,0,0,11,0,0,18,0,51380.4,607.815,1405.71,1,0.49556,1,0,0,0
9,21,0,99,0,0,99,83,0,23972,400,200,0,0,0,0,0,0,14,0,0,14,0,112173,3548.63,7170.42,1,1,1,0,0,0
9,19,11,33,0,0,33,35,0,8687,2000,1000,10,0,0,0,0,0,4,0,0,9,0,5644.27,134.963,220.142,1,0.132134,0.276149,0,0,0
9,17,6,61,0,0,61,57,0,22424,1000,500,38,0,10,0,0,0,17,0,0,35,0,49375.4,610.815,1021.71,1,0.419051,0.454816,0,0,0
9,15,5,25,0,0,25,21,0,7964,2200,1100,10,0,1,0,0,0,2,0,0,3,0,6426.27,95.9631,200.142,1,0.355336,0.348198,0,0,0
9,13,10,41,0,0,41,39,0,10878,1800,900,11,0,0,0,0,0,7,0,0,17,0,3485.27,129.963,193.142,1,0.215224,0.151599,0,0,0
9,11,0,43,0,0,43,49,0,19694,0,0,0,0,0,0,0,0,3,0,0,14,0,52091.4,631.815,1014.71,1,0.329262,0.45369,0,0,0
9,9,10,27,0,0,27,28,0,7310,1200,600,7,0,1,0,0,0,3,0,0,11,0,7047.27,116.963,212.142,1,0.168557,0.125574,0,0,0
9,7,0,46,0,0,46,36,0,6472,2200,1100,0,0,0,0,0,0,5,0,0,20,0,7886.27,89.9631,238.142,1,0.287668,0.469797,0,0,0
9,5,15,17,0,0,17,14,0,5320,1000,500,3,0,1,0,0,0,3,0,0,6,0,1829.64,74.4816,119.071,1,0.138918,0.414797,0,0,0
9,3,1,30,0,0,30,25,0,9153,800,400,5,0,0,0,0,0,5,0,0,6,0,5196.27,147.963,189.142,1,0.166418,0.537297,0,0,0
9,1,5,22,0,0,22,31,0,7108,1400,700,5,0,3,0,0,0,4,0,0,3,0,7224.27,116.963,237.142,1,0.211891,0.212919,0,0,0
9,26,20,322,0,0,322,266,0,83537,3200,1600,13,0,3,0,0,0,37,0,0,0,0,201694,3771.26,4724.83,1,1,1,0,0,0
9,24,9,38,0,0,38,47,0,8592,2000,1000,8,0,1,0,0,0,5,0,0,9,0,5715.27,131.963,247.142,1,0.129134,0.154942,0,0,0
9,22,0,93,0,0,93,83,0,27112,600,300,0,0,0,0,0,0,17,0,0,46,0,111847,2808.63,5096.42,1,1,1,0,0,0
9,20,10,27,0,0,27,38,0,9035,1400,700,6,0,1,0,0,0,5,0,0,10,0,5299.27,130.963,221.142,1,0.131134,0.222399,0,0,0
9,18,10,48,0,0,48,46,0,10420,2000,1000,12,0,0,0,0,0,8,0,0,24,0,3941.27,128.963,196.142,1,0.146418,0.264899,0,0,0
9,16,0,75,0,0,75,93,0,25169,600,300,0,0,0,0,0,0,11,0,0,31,0,113170,1927.63,6597.42,1,1,1,0,0,0
9,14,0,28,0,0,28,34,0,6895,1200,600,0,0,0,0,0,0,2,0,0,19,0,7476.27,128.963,186.142,1,0.181418,0.208919,0,0,0
9,12,15,50,0,0,50,42,0,8916,2200,1100,17,0,0,0,0,0,5,0,0,27,0,5448.27,118.963,203.142,1,0.0967787,0.118074,0,0,0
9,10,0,21,0,0,21,14,0,3318,600,300,0,0,0,0,0,0,3,0,0,8,0,3820.64,109.482,95.0708,1,1,0.239899,0,0,0
9,8,10,31,0,0,31,38,0,7352,800,400,7,0,0,0,0,0,6,0,0,22,0,7035.27,106.963,192.142,1,0.138557,0.154932,0,0,0
9,6,10,42,0,0,42,43,0,8937,2000,1000,8,0,1,0,0,0,9,0,0,15,0,5411.27,125.963,212.142,1,0.0580672,0.247399,0,0,0
9,4,5,21,0,0,21,21,0,5459,1400,700,6,0,1,0,0,0,2,0,0,5,0,1727.64,50.4816,106.071,1,0.131418,0.113959,0,0,0
9,2,9,24,0,0,24,28,0,8171,1600,800,8,0,2,0,0,0,4,0,0,4,0,6162.27,141.963,211.142,1,0.195224,0.238649,0,0,0
10,25,1,21,0,0,21,31,0,8278,1800,900,7,0,1,0,0,0,5,0,0,5,0,7143.1,117.114,174.011,1,0.614816,0.201142,0,0,0
10,23,14,50,0,0,50,50,0,20721,2800,1400,18,0,1,0,0,0,10,0,0,17,0,55351.5,654.567,1834.06,1,0.379884,1,0,0,0
10,21,0,88,0,0,88,75,0,22098,400,200,0,0,0,0,0,0,13,0,0,15,0,122006,4449.13,8569.11,1,1,1,0,0,0
10,19,10,35,0,0,35,30,0,8365,1800,900,8,0,1,0,0,0,3,0,0,21,0,6987.1,120.114,240.011,1,0.168704,0.220142,0,0,0
10,17,5,53,0,0,53,45,0,21329,1000,500,14,0,0,0,0,0,8,0,0,36,0,54497.5,883.567,1851.06,1,1,1,0,0,0
10,15,5,26,0,0,26,21,0,8104,1200,600,5,0,0,0,0,0,3,0,0,10,0,7255.1,141.114,212.011,1,0.159939,0.200142,0,0,0
10,13,10,31,0,0,31,37,0,10586,2200,1100,7,0,3,0,0,0,8,0,0,26,0,4793.1,127.114,206.011,1,0.216605,0.241427,0,0,0
10,11,1,39,0,0,39,46,0,17817,3000,1500,18,0,0,0,0,0,4,0,0,15,0,57382.5,1269.57,2092.06,1,1,1,0,0,0
10,9,0,21,0,0,21,25,0,7347,600,300,0,0,0,0,0,0,7,0,0,6,0,8019.1,134.114,212.011,1,0.292408,0.530354,0,0,0
10,7,0,39,0,0,39,30,0,6210,1400,700,0,0,0,0,0,0,6,0,0,17,0,9180.1,132.114,190.011,1,0.0749693,0.238142,0,0,0
10,5,0,13,0,0,13,11,0,5111,1000,500,0,0,0,0,0,0,4,0,0,2,0,2497.05,145.057,103.006,1,1,0.148839,0,0,0
10,3,1,27,0,0,27,27,0,8605,2000,1000,7,0,2,0,0,0,5,0,0,11,0,6779.1,109.114,219.011,1,0.739816,0.315236,0,0,0
10,1,5,21,0,0,21,26,0,7521,1200,600,4,0,1,0,0,0,2,0,0,3,0,7817.1,139.114,235.011,1,0.584816,0.592854,0,0,0
10,26,45,275,0,0,275,228,0,78816,49400,24700,199,0,39,0,0,0,47,0,0,0,0,222380,5419.27,7629.22,1,1,1,0,0,0
10,24,10,34,0,0,34,43,0,8560,2000,1000,9,0,1,0,0,0,6,0,0,10,0,6804.1,127.114,221.011,1,0.164954,0.308927,0,0,0
10,22,0,66,0,0,66,58,0,25104,1000,500,0,0,0,0,0,0,9,0,0,17,0,121354,3944.13,6720.11,1,1,1,0,0,0
10,20,10,24,0,0,24,29,0,9115,1800,900,8,0,3,0,0,0,4,0,0,8,0,6249.1,143.114,205.011,1,0.327408,0.552854,0,0,0
10,18,11,42,0,0,42,40,0,9971,2400,1200,11,0,2,0,0,0,7,0,0,21,0,5389.1,123.114,229.011,1,0.161204,0.196142,0,0,0
10,16,0,57,0,0,57,89,0,23390,1000,500,0,0,0,0,0,0,11,0,0,17,0,122758,3170.13,7804.11,1,1,1,0,0,0
10,14,0,22,0,0,22,26,0,6766,1400,700,0,0,0,0,0,0,5,0,0,16,0,8626.1,124.114,196.011,1,0.161204,0.930708,0,0,0
10,12,15,49,0,0,49,36,0,8980,1400,700,10,0,1,0,0,0,6,0,0,25,0,6383.1,147.114,202.011,1,0.297408,0.169285,0,0,0
10,10,0,16,0,0,16,15,0,3387,200,100,0,0,0,0,0,0,1,0,0,7,0,4290.05,60.0568,119.006,1,0.547408,0.475354,0,0,0
10,8,10,26,0,0,26,26,0,6946,1600,800,11,0,0,0,0,0,3,0,0,16,0,8435.1,128.114,203.011,1,0.267408,0.480354,0,0,0
10,6,9,34,0,0,34,34,0,9094,1800,900,5,0,4,0,0,0,4,0,0,13,0,6311.1,122.114,185.011,1,0.314908,0.212142,0,0,0
10,4,5,21,0,0,21,20,0,5476,1200,600,8,0,0,0,0,0,4,0,0,9,0,2180.05,79.0568,121.006,1,0.063102,0.530354,0,0,0
10,2,10,30,0,0,30,26,0,8144,2000,1000,11,0,0,0,0,0,3,0,0,6,0,7243.1,125.114,200.011,1,0.354908,0.263927,0,0,0
11,25,1,19,0,0,19,29,0,7937,1000,500,5,0,0,0,0,0,2,0,0,8,0,8409.45,127.592,221.717,1,0.292784,0.145009,0,0,0
11,23,13,39,0,0,39,45,0,20780,1600,800,6,0,4,0,0,0,8,0,0,13,0,59969.2,697.961,2031.58,1,0.467548,1,0,0,0
11,21,0,72,0,0,72,63,0,20407,800,400,0,0,0,0,0,0,13,0,0,13,0,131332,5495.92,9722.17,1,1,1,0,0,0
11,19,10,28,0,0,28,25,0,8311,2800,1400,13,0,1,0,0,0,4,0,0,14,0,8021.45,146.592,216.717,1,0.200189,0.300014,0,0,0
11,17,5,37,0,0,37,45,0,20346,1000,500,9,0,0,0,0,0,7,0,0,23,0,59782.2,736.961,2613.58,1,1,1,0,0,0
11,15,6,23,0,0,23,16,0,7897,1600,800,8,0,1,0,0,0,3,0,0,8,0,8467.45,126.592,204.717,1,0.705568,0.265014,0,0,0
11,13,10,17,0,0,17,29,0,11181,1400,700,6,0,1,0,0,0,7,0,0,16,0,5033.45,273.592,207.717,1,1,0.257514,0,0,0
11,11,1,34,0,0,34,40,0,19096,2000,1000,12,0,1,0,0,0,6,0,0,14,0,61862.2,680.961,1839.58,1,1,1,0,0,0
11,9,0,21,0,0,21,26,0,7187,1800,900,0,0,0,0,0,0,4,0,0,11,0,8999.45,277.592,231.717,1,1,1,0,0,0
11,7,0,29,0,0,29,25,0,6548,800,400,0,0,0,0,0,0,8,0,0,12,0,9800.45,127.592,219.717,1,0.660568,0.316685,0,0,0
11,5,0,12,0,0,12,11,0,5074,1000,500,0,0,0,0,0,0,3,0,0,0,0,3121.72,45.2962,106.858,1,0.362642,0.257514,0,0,0
11,3,1,18,0,0,18,21,0,8926,1400,700,8,0,0,0,0,0,9,0,0,6,0,7458.45,133.592,177.717,1,0.181856,0.365019,0,0,0
11,1,5,20,0,0,20,23,0,7380,1600,800,6,0,2,0,0,0,3,0,0,0,0,8988.45,123.592,203.717,1,0.347784,0.391685,0,0,0
11,26,45,233,0,0,233,192,0,100197,3000,1500,13,0,0,0,0,0,42,0,0,0,0,227345,2579.85,3793.33,1,0.366167,0.40581,0,0,0
11,24,9,31,0,0,31,38,0,8274,2400,1200,12,0,0,0,0,0,5,0,0,12,0,8048.45,143.592,229.717,1,0.317784,0.157865,0,0,0
11,22,0,58,0,0,58,43,0,23655,800,400,0,0,0,0,0,0,13,0,0,13,0,130429,4658.92,8214.17,1,1,1,0,0,0
11,20,11,21,0,0,21,33,0,9398,1400,700,7,0,1,0,0,0,5,0,0,10,0,6952.45,116.592,228.717,1,0.357784,0.341685,0,0,0
11,18,12,42,0,0,42,29,0,10363,3000,1500,10,0,5,0,0,0,5,0,0,25,0,5991.45,146.592,194.717,1,0.205189,0.286264,0,0,0
11,16,0,48,0,0,48,71,0,22159,1200,600,0,0,0,0,0,0,8,0,0,25,0,131430,4348.92,9019.17,1,1,1,0,0,0
11,14,0,22,0,0,22,24,0,6821,0,0,0,0,0,0,0,0,2,0,0,13,0,9531.45,125.592,217.717,1,0.620568,0.245014,0,0,0
11,12,16,37,0,0,37,33,0,9062,3000,1500,15,0,1,0,0,0,11,0,0,18,0,7298.45,131.592,203.717,1,0.367784,0.505028,0,0,0
11,10,0,14,0,0,14,9,0,3263,600,300,0,0,0,0,0,0,4,0,0,2,0,4731.72,125.296,227.858,1,1,1,0,0,0
11,8,10,21,0,0,21,25,0,6621,1800,900,6,0,3,0,0,0,7,0,0,12,0,9745.45,124.592,204.717,1,0.160142,0.253764,0,0,0
11,6,8,30,0,0,30,30,0,9439,3200,1600,15,0,0,0,0,0,2,0,0,6,0,6786.45,255.592,214.717,1,1,0.231264,0,0,0
11,4,5,17,0,0,17,20,0,5567,1000,500,3,0,2,0,0,0,1,0,0,6,0,2599.72,64.2962,116.858,1,0.197642,0.302514,0,0,0
11,2,9,30,0,0,30,24,0,7879,1400,700,6,0,1,0,0,0,5,0,0,14,0,8466.45,119.592,230.717,1,0.0893668,0.500028,0,0,0
12,25,1,12,0,0,12,21,0,7725,200,100,1,0,0,0,0,0,5,0,0,3,0,9537.95,141.406,234.439,1,0.637962,0.369528,0,0,0
12,23,12,32,0,0,32,39,0,20342,1600,800,10,0,0,0,0,0,8,0,0,12,0,64351.7,730.032,2770.19,1,0.872452,1,0,0,0
12,21,0,55,0,0,55,56,0,19367,400,200,0,0,0,0,0,0,16,0,0,10,0,139980,6515.06,10525.4,1,1,1,0,0,0
12,19,11,26,0,0,26,29,0,8328,800,400,3,0,1,0,0,0,2,0,0,5,0,8965.95,125.406,219.439,1,0.104709,0.216717,0,0,0
12,17,5,35,0,0,35,38,0,19422,2200,1100,11,0,3,0,0,0,7,0,0,17,0,64792.7,1028.03,2951.19,1,1,1,0,0,0
12,15,5,21,0,0,21,20,0,7930,1000,500,5,0,0,0,0,0,0,0,0,3,0,9369.95,136.406,202.439,1,0.316481,0.255896,0,0,0
12,13,10,17,0,0,17,27,0,11088,1400,700,5,0,1,0,0,0,5,0,0,11,0,6251.95,106.406,192.439,1,0.455987,0.519291,0,0,0
12,11,0,29,0,0,29,35,0,19268,800,400,0,0,0,0,0,0,5,0,0,14,0,66526.7,789.032,1610.19,1,1,1,0,0,0
12,9,0,15,0,0,15,20,0,7297,1200,600,0,0,0,0,0,0,6,0,0,11,0,10037.9,122.406,181.439,1,0.693981,0.193097,0,0,0
12,7,0,25,0,0,25,19,0,6303,800,400,0,0,0,0,0,0,1,0,0,11,0,10970.9,142.406,222.439,1,0.637962,0.366194,0,0,0
12,5,1,11,0,0,11,13,0,5145,200,100,8,0,2,0,0,0,1,0,0,3,0,3475.47,76.2032,122.719,1,0.113241,0.534291,0,0,0
12,3,1,18,0,0,18,13,0,9023,600,300,3,0,0,0,0,0,3,0,0,5,0,8088.95,125.406,401.439,1,0.222654,1,0,0,0
12,1,5,21,0,0,21,21,0,7431,1200,600,4,0,1,0,0,0,3,0,0,9,0,9884.95,135.406,187.439,1,0.205987,0.339528,0,0,0
12,26,45,197,0,0,197,161,0,93726,2000,1000,8,0,2,0,0,0,36,0,0,0,0,247894,4795.13,6360.78,1,1,1,0,0,0
12,24,8,23,0,0,23,35,0,8406,1800,900,6,0,2,0,0,0,9,0,0,10,0,8843.95,132.406,256.439,1,0.143592,0.287146,0,0,0
12,22,0,50,0,0,50,47,0,22210,2000,1000,0,0,0,0,0,0,8,0,0,15,0,139405,5140.06,9632.39,1,1,1,0,0,0
12,20,12,21,0,0,21,19,0,9256,1800,900,7,0,3,0,0,0,3,0,0,12,0,7990.95,147.406,244.439,1,0.582962,0.285896,0,0,0
12,18,12,26,0,0,26,24,0,10909,1200,600,4,0,1,0,0,0,6,0,0,18,0,6372.95,129.406,227.439,1,0.183241,0.194717,0,0,0
12,16,0,36,0,0,36,60,0,21200,800,400,0,0,0,0,0,0,7,0,0,18,0,139912,5284.06,9991.39,1,1,1,0,0,0
12,14,0,20,0,0,20,22,0,6161,600,300,0,0,0,0,0,0,1,0,0,9,0,10768.9,286.406,422.439,1,1,1,0,0,0
12,12,15,28,0,0,28,28,0,9316,1800,900,8,0,1,0,0,0,10,0,0,16,0,7942.95,139.406,240.439,1,0.164491,0.145512,0,0,0
12,10,0,12,0,0,12,9,0,3280,200,100,0,0,0,0,0,0,4,0,0,6,0,5154.47,63.2032,321.719,1,0.31324,1,0,0,0
12,8,10,17,0,0,17,21,0,7131,800,400,4,0,0,0,0,0,6,0,0,11,0,10145.9,162.406,199.439,1,0.207654,0.511791,0,0,0
12,6,10,28,0,0,28,33,0,9638,1600,800,7,0,1,0,0,0,4,0,0,12,0,7680.95,104.406,215.439,1,0.212994,0.153369,0,0,0
12,4,5,13,0,0,13,20,0,5953,1000,500,5,0,1,0,0,0,1,0,0,9,0,2604.47,145.203,116.719,1,1,0.584291,0,0,0
12,2,9,23,0,0,23,16,0,7644,600,300,4,0,2,0,0,0,5,0,0,2,0,9629.95,146.406,218.439,1,0.298981,0.288396,0,0,0
13,25,1,9,0,0,9,17,0,7182,1200,600,6,0,0,0,0,0,6,0,0,2,0,10608.2,285.562,467.351,1,1,1,0,0,0
