Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
11,26,40,223,223,0,0,247,0,0,0,0,0,78622.8,1764.29,2679.64,1,1,1
11,25,1,31,31,0,0,33,0,0,0,1,4,2398.73,84.7642,105.859,1,1,1
11,24,8,31,31,0,0,23,0,0,0,3,6,3980.23,142.456,236.803,1,1,1
11,23,16,34,34,0,0,50,0,0,0,6,5,28235.2,692.75,737.915,1,1,1
11,22,0,38,38,0,0,94,0,0,0,5,9,91452.1,3939.75,7458.12,1,1,1
11,21,0,36,36,0,0,101,0,0,0,3,4,58292.5,2391.78,4904.61,1,1,1
11,20,10,22,22,0,0,22,0,0,0,5,3,2714.59,100.633,146.732,1,1,1
11,19,11,31,31,0,0,19,0,0,0,9,2,6653.06,108.915,143.451,1,1,1
11,18,10,36,36,0,0,27,0,0,0,8,6,7428.72,131.544,156.302,1,1,1
11,17,6,21,21,0,0,46,0,0,0,8,0,30141.3,607.077,1600.48,1,1,1
11,16,0,35,35,0,0,85,0,0,0,3,11,83000.5,3546.71,7119.05,1,1,1
11,15,4,24,24,0,0,15,0,0,0,5,2,1566.43,71.0526,125.604,1,1,1
11,14,0,23,23,0,0,31,0,0,0,5,4,5432.86,145.936,260.318,1,1,1
11,13,10,35,35,0,0,29,0,0,0,11,5,7891.9,200.152,278.878,1,1,1
11,12,0,36,36,0,0,31,0,0,0,11,5,2533.52,109.393,183.502,1,1,1
11,11,0,16,16,0,0,50,0,0,0,1,1,32635.8,764.509,1244.42,1,1,1
11,10,11,39,39,0,0,14,0,0,0,7,3,1455.25,51.5976,65.6941,1,1,1
11,9,0,30,30,0,0,30,0,0,0,8,7,4462.01,112.718,153.668,1,1,1
11,8,10,29,29,0,0,19,0,0,0,10,7,5543.31,221.453,418.034,1,1,1
11,7,0,22,22,0,0,19,0,0,0,8,1,4644.7,96.0724,141.967,1,1,1
11,6,10,31,31,0,0,16,0,0,0,7,4,1651.81,96.2823,174.535,1,1,1
11,5,14,39,39,0,0,12,0,0,0,5,7,1229.83,84.1754,142.315,1,1,1
11,4,0,22,22,0,0,8,0,0,0,5,3,196.67,23.5206,28.9634,1,1,1
11,3,1,27,27,0,0,22,0,0,0,4,3,1558.53,101.52,164.947,1,1,1
11,2,10,35,35,0,0,26,0,0,0,8,2,4733.62,170.682,315.624,1,1,1
11,1,5,23,23,0,0,21,0,0,0,3,3,5138.92,137.89,226.325,1,1,1
12,26,40,196,196,0,0,217,22300,2,0,0,0,82278,2466.76,3626,1,1,1
12,25,1,27,27,0,0,29,3300,21,5,1,4,3617.58,178.895,258.842,1,1,1
12,24,9,32,32,0,0,20,2800,2,0,6,5,4199.57,178.3,278.952,1,1,1
12,23,16,22,22,0,0,43,2200,0,0,5,6,29857.2,914.289,1154.13,1,1,1
12,22,0,30,30,0,0,83,1200,0,0,6,5,93041.3,4406.26,7889.47,1,1,1
12,21,0,27,27,0,0,92,800,0,0,5,4,71350.7,3247.33,6486.85,1,1,1
12,20,10,16,16,0,0,21,1600,0,0,3,1,4297.97,201.966,339.885,1,1,1
12,19,12,29,29,0,0,17,2900,1,0,11,6,7223.82,181.193,268.202,1,1,1
12,18,9,32,32,0,0,22,2500,2,0,13,3,7470.75,182.936,226.751,1,1,1
12,17,5,22,22,0,0,37,1400,2,0,8,0,32350.9,881.123,2011.21,1,1,1
12,16,0,23,23,0,0,71,1000,0,0,2,4,86188.4,4019.31,7692.93,1,1,1
12,15,4,20,20,0,0,10,1700,3,0,3,1,2301,126.299,209.667,1,1,1
12,14,0,21,21,0,0,26,1400,0,0,6,1,5727.82,195.412,327.314,1,1,1
12,13,10,26,26,0,0,23,2400,0,0,6,5,9192.81,302.012,473.868,1,1,1
12,12,1,27,27,0,0,28,1900,23,4,7,4,2848.34,136.409,222.704,1,1,1
12,11,0,18,18,0,0,44,1600,0,0,1,3,34501.3,1074.92,1667.48,1,1,1
12,10,11,37,37,0,0,10,3400,2,0,10,4,1544.72,71.031,82.747,1,1,1
12,9,0,26,26,0,0,27,1500,0,0,7,4,5084.91,181.804,257.323,1,1,1
12,8,10,25,25,0,0,18,1900,1,0,4,4,5691.78,258.718,459.976,1,1,1
12,7,0,23,23,0,0,18,2000,0,0,10,2,5642.9,189.274,301.656,1,1,1
12,6,9,32,32,0,0,15,3100,1,0,2,4,2347.36,148.593,256.151,1,1,1
12,5,14,22,22,0,0,8,2800,0,0,2,8,1526.68,107.695,183.853,1,1,1
12,4,0,24,24,0,0,8,1800,0,0,3,5,478.985,43.2447,64.2206,1,1,1
12,3,1,27,27,0,0,21,2500,23,2,2,2,1909.11,131.595,214.678,1,1,1
12,2,10,28,28,0,0,22,3100,1,0,7,1,5081.43,213.89,367.492,1,1,1
12,1,5,21,21,0,0,17,1800,3,0,0,2,5781.91,201.846,334.767,1,1,1
13,26,40,163,163,0,0,186,0,0,0,0,0,82955.6,1069.16,1557.4,1,0.34743,0.407416
13,25,1,23,23,0,0,26,0,0,0,1,4,3032.56,55.325,70.0623,1,0.255565,0.15226
13,24,8,29,29,0,0,18,0,0,0,5,4,3785,39.0862,33.1111,1,0.1783,0.199251
13,23,16,18,18,0,0,36,0,0,0,2,4,33756.4,469.151,1211.27,1,0.914289,1
13,22,0,27,27,0,0,77,0,0,0,4,2,103773,4797.27,9258.65,1,1,1
13,21,0,20,20,0,0,73,0,0,0,1,3,74534.4,3618.85,6654.82,1,1,1
13,20,10,18,18,0,0,15,0,0,0,5,2,4041.54,46.2329,58.6151,1,0.504914,0.424857
13,19,11,19,19,0,0,16,0,0,0,6,1,6101.93,48.1981,43.9922,1,0.362386,0.167626
13,18,9,22,22,0,0,18,0,0,0,9,2,6646.39,65.5399,43.1545,1,0.22867,0.251945
13,17,5,25,25,0,0,36,0,0,0,7,4,32962.1,805.384,1548.45,1,1,1
13,16,0,17,17,0,0,61,0,0,0,4,4,85528.6,4089.86,7490.85,1,1,1
13,15,5,20,20,0,0,10,0,0,0,6,3,2306.3,40.64,68.3665,1,0.210499,0.299524
13,14,0,26,26,0,0,25,0,0,0,7,3,7783.49,169.738,326.721,1,0.48853,0.467591
13,13,10,14,14,0,0,19,0,0,0,3,2,8659.6,102.027,146.067,1,0.604023,0.52652
13,12,0,20,20,0,0,25,0,0,0,6,2,2433.51,33.4949,49.5012,1,0.272817,0.318149
13,11,0,25,25,0,0,39,0,0,0,5,2,33834.7,930.803,1105.41,1,1,1
13,10,12,24,24,0,0,7,0,0,0,1,5,469.124,12.3569,25.7915,1,0.0645736,0.082747
13,9,0,22,22,0,0,23,0,0,0,2,3,5525.6,84.6949,118.289,1,0.45451,0.285915
13,8,10,24,24,0,0,17,0,0,0,6,4,5471.8,74.2277,72.9774,1,0.862393,0.383313
13,7,0,14,14,0,0,16,0,0,0,7,1,4626.21,51.597,83.2462,1,0.630912,0.75414
13,6,10,24,24,0,0,13,0,0,0,4,1,1534.65,43.3881,29.7393,1,0.165103,0.213459
13,5,14,17,17,0,0,7,0,0,0,3,2,1162.38,62.7396,66.8205,1,0.134619,0.183853
13,4,0,18,18,0,0,8,0,0,0,1,2,526.622,34.3568,50.8468,1,0.0617781,0.0917437
13,3,1,31,31,0,0,18,0,0,0,8,3,3184.82,116.701,226.424,1,0.187992,0.165137
13,2,10,23,23,0,0,20,0,0,0,8,2,5677.19,113.543,200.799,1,0.178242,0.367492
13,1,5,26,26,0,0,14,0,0,0,2,6,6561.15,117.413,194.128,1,0.403691,0.418459
14,26,40,140,140,0,0,153,0,0,0,0,0,106992,3010.5,4990.01,1,1,1
14,25,1,19,19,0,0,24,0,0,0,0,3,3320.2,92.9269,130.466,1,1,1
14,24,11,21,21,0,0,14,0,0,0,5,3,4952.63,131.622,190.848,1,1,1
14,23,15,14,14,0,0,32,0,0,0,2,3,33690.5,673.682,1460.16,1,1,1
14,22,0,25,25,0,0,64,0,0,0,2,7,111885,5704.19,10397.9,1,1,1
14,21,0,18,18,0,0,63,0,0,0,1,3,73474.2,3739.58,6680.91,1,1,1
14,20,10,13,13,0,0,13,0,0,0,1,2,4220.92,86.0616,114.324,1,1,1
14,19,7,13,13,0,0,15,0,0,0,2,4,6354.92,128.924,129.658,1,1,1
14,18,10,18,18,0,0,13,0,0,0,3,3,7880.87,189.338,243.652,1,1,1
14,17,5,23,23,0,0,31,0,0,0,9,3,32558.8,975.112,1702.97,1,1,1
14,16,0,17,17,0,0,55,0,0,0,1,1,89080.8,4662.31,8063.09,1,1,1
14,15,5,21,21,0,0,8,0,0,0,2,5,3734.68,140.857,231.964,1,1,1
14,14,0,17,17,0,0,22,0,0,0,4,1,7787.22,231.1,382.136,1,1,1
14,13,10,13,13,0,0,17,0,0,0,3,2,8506.61,161.763,211.291,1,1,1
14,12,0,14,14,0,0,19,0,0,0,4,3,2663.04,63.8667,95.1157,1,1,1
14,11,0,23,23,0,0,34,0,0,0,2,7,39597.4,1424.06,1979.6,1,1,1
14,10,11,17,17,0,0,5,0,0,0,4,3,679.346,28.3668,40.2607,1,1,1
14,9,1,20,20,0,0,18,0,0,0,4,1,10679.4,403.209,740.263,1,1,1
14,8,11,24,24,0,0,15,0,0,0,8,8,5744.47,117.722,151.164,1,1,1
14,7,0,13,13,0,0,13,0,0,0,7,1,4724.9,87.6962,137.766,1,1,1
14,6,11,21,21,0,0,12,0,0,0,0,7,1806.41,79.1034,68.9348,1,1,1
14,5,12,10,10,0,0,2,0,0,0,0,2,1260.5,80.8484,90.5005,1,1,1
14,4,1,22,22,0,0,8,0,0,0,4,0,897.157,61.3647,86.9063,1,1,1
14,3,1,21,21,0,0,14,0,0,0,1,1,3338.77,136.965,250.752,1,1,1
14,2,10,14,14,0,0,15,0,0,0,3,0,6467.74,182.966,340.749,1,1,1
14,1,5,21,21,0,0,13,0,0,0,1,1,7477.09,203.162,346.343,1,1,1
15,26,40,124,124,0,0,128,14000,1,0,0,0,140424,5424.17,9376.09,1,1,1
15,25,1,18,18,0,0,21,2200,13,5,1,2,4377.14,177.118,265.349,1,1,1
15,24,9,14,14,0,0,13,1500,0,0,5,2,4932.1,160.906,233.234,1,1,1
15,23,15,8,8,0,0,28,800,0,0,1,1,32677.4,850.471,1578.6,1,1,1
15,22,0,22,22,0,0,48,900,0,0,3,5,118052,6427.81,11296.4,1,1,1
15,21,0,14,14,0,0,61,1000,0,0,2,1,80388.2,4354.41,7601.47,1,1,1
15,20,10,9,9,0,0,12,1100,0,0,2,1,5761.11,202.739,316.345,1,1,1
15,19,10,10,10,0,0,12,1000,0,0,4,0,6741.54,215.397,210.172,1,1,1
15,18,8,14,14,0,0,10,1400,0,0,4,1,8188.88,260.266,328.209,1,1,1
15,17,5,14,14,0,0,25,1000,2,0,2,0,33855.7,1191.73,2039.08,1,1,1
15,16,0,20,20,0,0,48,1400,0,0,5,2,87143.3,4824.78,8012.81,1,1,1
15,15,5,20,20,0,0,6,1600,1,0,5,1,4768.44,208.067,349.715,1,1,1
15,14,0,15,15,0,0,21,1000,0,0,4,1,7484,263.022,410.112,1,1,1
15,13,10,11,11,0,0,15,1400,0,0,3,2,8964.69,265.819,331.854,1,1,1
15,12,0,13,13,0,0,16,1200,0,0,2,1,2735.63,103.479,121.181,1,1,1
15,11,0,14,14,0,0,26,1200,0,0,5,0,45391.4,1898.72,2881.38,1,1,1
15,10,11,13,13,0,0,4,1100,0,0,1,2,1781.87,94.2703,165.43,1,1,1
15,9,1,19,19,0,0,17,1200,16,3,8,2,10694.2,448.361,778.468,1,1,1
15,8,11,13,13,0,0,14,900,0,0,2,0,5941.78,169.94,221.753,1,1,1
15,7,0,8,8,0,0,11,500,0,0,3,0,5931.36,205.05,299.929,1,1,1
15,6,9,21,21,0,0,8,1900,0,0,4,3,2196.31,118.446,134.146,1,1,1
15,5,13,15,15,0,0,2,1500,0,0,0,2,1357.09,90.0059,112.121,1,1,1
15,4,1,18,18,0,0,8,800,14,3,2,5,1135.06,80.2062,110.451,1,1,1
15,3,2,24,24,0,0,14,2100,9,1,2,3,3629.88,183.358,285.208,1,1,1
15,2,10,14,14,0,0,13,1400,0,0,1,7,6787.17,243.402,410.131,1,1,1
15,1,6,20,20,0,0,10,1800,2,0,0,5,7521.79,247.217,402.31,1,1,1
16,26,50,108,108,0,0,97,0,0,0,0,0,136739,1700.41,5040,1,1,1
16,25,1,17,17,0,0,15,0,0,0,0,4,4560.01,261.611,176.001,1,1,0.221124
16,24,11,8,8,0,0,7,0,0,0,1,0,5360.72,81.936,155.525,1,0.536352,0.333191
16,23,15,14,14,0,0,26,0,0,0,5,1,32575.7,898.021,1322.85,1,1,1
16,22,0,15,15,0,0,38,0,0,0,1,3,114644,6310.81,10872.1,1,1,1
16,21,0,13,13,0,0,46,0,0,0,2,2,92842.6,4853.37,8952.73,1,1,1
16,20,0,11,11,0,0,9,0,0,0,1,1,5652,74.6152,79.7778,1,0.506848,0.790862
16,19,9,9,9,0,0,12,0,0,0,1,2,6914.13,78.1096,96.7919,1,0.71799,0.350286
16,18,9,16,16,0,0,10,0,0,0,5,0,8624.01,107.262,149.113,1,0.371809,0.656419
16,17,5,13,13,0,0,23,0,0,0,4,0,34581.5,1301.02,1586.94,1,1,1
16,16,0,17,17,0,0,40,0,0,0,1,1,92280,5005.97,8157,1,1,1
16,15,5,11,11,0,0,4,0,0,0,3,1,5027.69,70.6002,132.966,1,0.693556,0.437144
16,14,0,15,15,0,0,18,0,0,0,6,2,7092.87,57.0656,161.652,1,0.657554,1
16,13,10,10,10,0,0,14,0,0,0,2,2,8683.15,95.1164,74.239,1,0.531639,0.474077
16,12,0,13,13,0,0,14,0,0,0,2,3,3565.72,107.851,176.858,1,0.206958,0.605904
16,11,0,8,8,0,0,21,0,0,0,1,0,44805.8,1800.33,2704.31,1,1,1
16,10,10,10,10,0,0,3,0,0,0,1,2,1738.51,43.0153,55.7234,1,0.235676,0.551432
16,9,1,11,11,0,0,14,0,0,0,1,1,11058,431.946,261.447,1,1,1
16,8,10,12,12,0,0,13,0,0,0,4,3,7488.71,145.926,278.412,1,0.566466,0.739178
16,7,0,5,5,0,0,9,0,0,0,1,0,6763.4,194.103,277.045,1,1,1
16,6,10,14,14,0,0,7,0,0,0,4,1,1397.76,35.615,22.1953,1,0.236891,0.268292
16,5,14,12,12,0,0,2,0,0,0,0,3,1585.34,62.5272,105.927,1,0.12858,0.560607
16,4,0,10,10,0,0,6,0,0,0,2,2,914.907,11.8313,18.5453,1,0.802062,0.276128
16,3,2,20,20,0,0,9,0,0,0,3,1,3249.35,50.5477,83.5942,1,0.611194,0.285208
16,2,10,8,8,0,0,12,0,0,0,1,0,6812.11,74.7711,99.901,1,0.811339,0.585901
16,1,5,14,14,0,0,9,0,0,0,1,6,7710.55,77.4763,129.061,1,0.309022,0.502888
17,26,50,94,94,0,0,87,0,0,0,0,0,137849,2737.35,6063,1,1,1
17,25,1,15,15,0,0,13,0,0,0,0,1,5198.37,320.257,256.263,1,1,1
17,24,10,9,9,0,0,6,0,0,0,3,0,5265.46,116.108,169.051,1,1,1
17,23,15,9,9,0,0,20,0,0,0,1,0,35886.3,1274.69,1931.7,1,1,1
17,22,0,17,17,0,0,33,0,0,0,1,2,119390,7056.4,11592.5,1,1,1
17,21,0,11,11,0,0,34,0,0,0,2,0,90518.8,5041.78,8833.64,1,1,1
17,20,1,10,10,0,0,9,0,0,0,2,1,5581.55,120.474,111.172,1,1,1
17,19,10,8,8,0,0,7,0,0,0,2,2,7737.59,171.437,244.954,1,1,1
17,18,10,14,14,0,0,9,0,0,0,0,5,8679.15,181.406,242.351,1,1,1
17,17,5,14,14,0,0,21,0,0,0,0,5,35232.6,1503.4,1893.06,1,1,1
17,16,0,16,16,0,0,31,0,0,0,1,1,100045,5842.78,9239.87,1,1,1
17,15,4,6,6,0,0,3,0,0,0,2,0,6623.94,190.712,351.548,1,1,1
17,14,0,8,8,0,0,14,0,0,0,2,1,7175.83,122.963,232.982,1,1,1
17,13,10,9,9,0,0,13,0,0,0,2,2,8884,154.85,179.889,1,1,1
17,12,0,11,11,0,0,11,0,0,0,3,3,3689.39,144.286,207.821,1,1,1
17,11,0,7,7,0,0,20,0,0,0,0,1,44223.7,2023.54,2875.64,1,1,1
17,10,10,10,10,0,0,2,0,0,0,0,1,2570.59,111.386,163.955,1,1,1
17,9,1,11,11,0,0,11,0,0,0,3,1,10918.5,462.846,332.949,1,1,1
17,8,10,6,6,0,0,11,0,0,0,1,1,7878.18,222.865,394.353,1,1,1
17,7,0,11,11,0,0,9,0,0,0,1,1,6794.87,246.84,321.208,1,1,1
17,6,8,10,10,0,0,6,0,0,0,0,1,1556.54,68.9937,57.9486,1,1,1
17,5,16,12,12,0,0,2,0,0,0,3,0,1661.77,80.7738,127.308,1,1,1
17,4,0,8,8,0,0,5,0,0,0,2,1,1031.78,24.665,33.9757,1,1,1
17,3,1,13,13,0,0,4,0,0,0,0,1,3321.45,85.7824,117.383,1,1,1
17,2,10,11,11,0,0,12,0,0,0,0,1,7338.56,154.416,212.395,1,1,1
17,1,5,10,10,0,0,7,0,0,0,1,1,8384.25,183.589,287.473,1,1,1
18,26,50,77,77,0,0,68,9400,0,0,0,0,160911,4776.88,9528.7,1,1,1
18,25,1,14,14,0,0,12,1500,10,4,1,3,5427.63,389.663,361.07,1,1,1
18,24,8,7,7,0,0,3,700,0,0,0,1,7232.57,247.255,425.174,1,1,1
18,23,16,8,8,0,0,19,600,0,0,0,2,39186.5,1779.2,2775.27,1,1,1
18,22,0,13,13,0,0,25,600,0,0,4,4,121199,7990.58,12217.7,1,1,1
18,21,0,11,11,0,0,27,600,0,0,0,3,98787,5665.18,9872.22,1,1,1
18,20,0,12,12,0,0,8,1200,0,0,1,3,7342.33,245.917,353.703,1,1,1
18,19,10,4,4,0,0,5,700,0,0,0,0,7738.41,281.488,358.712,1,1,1
18,18,10,6,6,0,0,7,900,0,0,1,3,9676.39,312.799,412.711,1,1,1
18,17,5,10,10,0,0,15,900,0,0,2,2,42320.3,2018.83,2871.26,1,1,1
18,16,0,14,14,0,0,27,500,0,0,1,1,92714.8,5915.39,8588.42,1,1,1
18,15,6,6,6,0,0,2,500,0,0,1,0,6501.64,215.83,376.182,1,1,1
18,14,0,8,8,0,0,12,500,0,0,2,2,7326.81,235.115,376.09,1,1,1
18,13,10,8,8,0,0,10,900,0,0,1,1,8745.67,215.635,249.519,1,1,1
18,12,0,5,5,0,0,8,400,0,0,1,1,4785.79,217.628,340.866,1,1,1
18,11,0,3,3,0,0,14,100,0,0,0,1,46329.8,2301.49,3315.65,1,1,1
18,10,10,16,16,0,0,1,1400,0,0,2,2,3798.08,190.381,321.564,1,1,1
18,9,0,11,11,0,0,9,1300,0,0,3,3,11374,526.932,455.218,1,1,1
18,8,10,6,6,0,0,9,700,0,0,0,1,7691.07,266.601,414.34,1,1,1
18,7,0,6,6,0,0,8,500,0,0,1,2,6618.52,276.596,345.503,1,1,1
18,6,10,10,10,0,0,5,800,0,0,2,2,2293.61,110.564,142.734,1,1,1
18,5,15,8,8,0,0,2,1000,0,0,0,0,1757.06,103.851,144.006,1,1,1
18,4,0,6,6,0,0,4,600,0,0,1,0,1197.44,48.9334,61.2713,1,1,1
18,3,1,12,12,0,0,3,1200,11,1,1,0,4351.01,168.49,259.112,1,1,1
18,2,10,11,11,0,0,11,800,0,0,1,1,8430.75,235.492,394.972,1,1,1
18,1,5,6,6,0,0,6,800,0,0,0,1,8417.48,245.482,363.387,1,1,1
19,26,50,61,61,0,0,54,0,0,0,0,0,165350,2739.97,7857.13,1,1,1
19,25,2,10,10,0,0,8,0,0,0,2,2,5556.57,360.423,127.953,1,1,0.401188
19,24,9,6,6,0,0,2,0,0,0,1,0,7809.36,143.754,264.595,1,1,1
19,23,15,9,9,0,0,17,0,0,0,2,2,36743,1774.35,2593.11,1,1,1
19,22,0,5,5,0,0,19,0,0,0,0,0,124440,8320.22,12469.4,1,1,1
19,21,0,7,7,0,0,21,0,0,0,0,0,99485.9,5989.66,9807.99,1,1,1
19,20,0,9,9,0,0,5,0,0,0,0,0,7226.68,80.6499,80.4084,1,0.819724,0.50529
19,19,10,6,6,0,0,4,0,0,0,1,2,8334.62,358.958,160.625,1,1,0.597854
19,18,11,4,4,0,0,7,0,0,0,0,1,9387.75,77.4113,281.861,1,0.625597,1
19,17,5,10,10,0,0,12,0,0,0,2,1,50540.1,2342.99,4097.9,1,1,1
19,16,0,11,11,0,0,24,0,0,0,1,3,98469.3,6799.39,9481.92,1,1,1
19,15,6,8,8,0,0,2,0,0,0,4,0,6309.89,157.88,124.766,1,1,1
19,14,0,5,5,0,0,11,0,0,0,1,0,6974.12,193.726,327.791,1,1,1
19,13,11,3,3,0,0,7,0,0,0,2,1,8728.87,81.2421,144.541,1,0.43127,1
19,12,0,9,9,0,0,8,0,0,0,3,1,5031.15,167.691,309.017,1,1,1
19,11,0,5,5,0,0,9,0,0,0,1,0,46990.8,2386.2,3570.31,1,1,1
19,10,10,12,12,0,0,1,0,0,0,2,0,3765.6,42.6843,61.7337,1,0.380762,0.459377
19,9,0,5,5,0,0,8,0,0,0,1,2,11390.3,469.102,228.148,1,1,0.569023
19,8,10,4,4,0,0,7,0,0,0,1,1,8213.65,105.303,355.628,1,0.666502,1
19,7,0,6,6,0,0,6,0,0,0,2,0,6483.91,320.45,222.656,1,1,1
19,6,10,7,7,0,0,4,0,0,0,1,1,3403.68,104.37,214.853,1,0.368545,1
19,5,12,9,9,0,0,2,0,0,0,3,1,1739.3,38.1827,46.9222,1,0.207703,0.720032
19,4,0,9,9,0,0,4,0,0,0,0,0,1840.35,52.6435,77.7055,1,0.163111,0.204238
19,3,1,11,11,0,0,3,0,0,0,0,2,4710.66,96.9133,156.406,1,0.421225,0.863708
19,2,10,10,10,0,0,9,0,0,0,2,1,8084.92,66.333,223.214,1,0.58873,1
19,1,5,5,5,0,0,6,0,0,0,0,1,8568.35,185.408,348.483,1,1,1
20,26,50,49,49,0,0,47,0,0,0,0,0,178578,4769.47,10649.5,1,1,1
20,25,1,7,7,0,0,7,0,0,0,1,2,7115.52,473.257,346.502,1,1,1
20,24,11,4,4,0,0,2,0,0,0,3,0,7861.7,234.445,383.744,1,1,1
20,23,15,4,4,0,0,15,0,0,0,2,0,40060.8,2088.16,3104.87,1,1,1
20,22,0,8,8,0,0,15,0,0,0,1,1,122221,8515.9,12361.1,1,1,1
20,21,0,7,7,0,0,20,0,0,0,3,0,103140,6417.92,10352.1,1,1,1
20,20,0,8,8,0,0,4,0,0,0,2,1,7275.09,182.15,188.565,1,1,1
20,19,9,4,4,0,0,4,0,0,0,3,0,8044.67,376.113,212.074,1,1,1
20,18,11,3,3,0,0,7,0,0,0,0,0,9793.47,215.604,459.385,1,1,1
20,17,5,7,7,0,0,10,0,0,0,0,0,51276.9,2555.96,4329.55,1,1,1
20,16,0,5,5,0,0,18,0,0,0,0,0,97112.5,6948.32,9458.17,1,1,1
20,15,5,6,6,0,0,2,0,0,0,0,1,8417.15,329.896,414.462,1,1,1
20,14,0,4,4,0,0,8,0,0,0,1,0,7210.26,261.865,396.14,1,1,1
20,13,11,3,3,0,0,7,0,0,0,2,0,9079.52,216.244,339.503,1,1,1
20,12,0,7,7,0,0,7,0,0,0,2,1,5420.6,225.332,387.4,1,1,1
20,11,0,5,5,0,0,5,0,0,0,1,0,50594.7,2841.05,4323.63,1,1,1
20,10,11,10,10,0,0,1,0,0,0,0,3,3996.7,95.4337,124.3,1,1,1
20,9,0,3,3,0,0,8,0,0,0,0,0,11415.2,512.603,329.694,1,1,1
20,8,10,4,4,0,0,6,0,0,0,1,0,8841.75,202.751,458.638,1,1,1
20,7,0,6,6,0,0,3,0,0,0,2,0,7039.81,408.168,357.757,1,1,1
20,6,8,8,8,0,0,4,0,0,0,0,1,3999.91,154.6,282.99,1,1,1
20,5,13,177,177,0,0,233,0,0,0,18,21,2895.16,116.241,184.795,1,1,1
20,4,0,10,10,0,0,4,0,0,0,2,1,2492.16,105.543,164.907,1,1,1
20,3,1,7,7,0,0,3,0,0,0,1,2,4831.81,139.309,195.868,1,1,1
20,2,11,8,8,0,0,6,0,0,0,3,2,8510.85,144.329,352.761,1,1,1
20,1,5,5,5,0,0,2,0,0,0,1,0,9490.92,312.324,498.214,1,1,1
21,26,50,39,39,0,0,40,4900,0,0,0,0,170581,5542.14,10619.7,1,1,1
21,25,1,6,6,0,0,7,600,3,3,0,0,7552.58,530.831,438.286,1,1,1
21,24,9,4,4,0,0,2,200,0,0,1,0,7742.73,274.551,419.97,1,1,1
21,23,15,6,6,0,0,12,200,0,0,1,2,48731.5,2777.78,4304.94,1,1,1
21,22,0,7,7,0,0,14,400,0,0,1,0,120777,8675.04,12305.8,1,1,1
21,21,0,6,6,0,0,19,100,0,0,1,2,104775,6962.25,10773.1,1,1,1
21,20,0,13,13,0,0,4,300,0,0,2,1,9219.16,325.809,467.017,1,1,1
21,19,9,3,3,0,0,3,300,0,0,1,0,9481.14,525.502,451.794,1,1,1
21,18,12,7,7,0,0,6,600,0,0,0,1,9588.31,279.374,495.257,1,1,1
21,17,5,9,9,0,0,8,900,1,0,1,1,52009.8,2721.71,4532.31,1,1,1
21,16,0,5,5,0,0,14,0,0,0,1,0,95157.7,7105.3,9366.07,1,1,1
21,15,5,7,7,0,0,2,400,0,0,1,2,9971.66,446.961,642.184,1,1,1
21,14,0,5,5,0,0,5,200,0,0,2,1,7379.28,309.165,443.476,1,1,1
21,13,10,3,3,0,0,7,100,0,0,0,2,8603.68,271.787,342.853,1,1,1
21,12,0,3,3,0,0,3,200,0,0,0,0,5881.73,281.517,469.97,1,1,1
21,11,0,5,5,0,0,4,300,0,0,0,0,53048.9,3113.9,4727.33,1,1,1
21,10,11,7,7,0,0,1,500,0,0,3,2,4073.99,127.921,163.665,1,1,1
21,9,0,15,15,0,0,6,400,0,0,3,1,11587.7,588.635,443.522,1,1,1
21,8,10,4,4,0,0,4,400,0,0,0,0,8624.9,244.152,497.322,1,1,1
21,7,0,7,7,0,0,3,300,0,0,2,2,7205.32,436.173,406.035,1,1,1
21,6,10,5,5,0,0,4,600,0,0,1,0,4856.51,227.78,400.945,1,1,1
21,5,14,164,164,0,0,209,500,3,4,18,23,3128.96,149.483,223.662,1,1,1
21,4,0,13,13,0,0,3,500,0,0,3,2,2463.86,116.753,169.207,1,1,1
21,3,1,3,3,0,0,2,400,2,0,0,0,5042.18,187.15,252.575,1,1,1
21,2,10,4,4,0,0,6,200,0,0,0,0,8648.58,215.465,440.176,1,1,1
21,1,5,6,6,0,0,2,500,0,0,1,2,9630.21,365.85,572.912,1,1,1
22,26,60,28,28,0,0,34,0,0,0,0,0,208817,6760.66,14331.2,1,1,1
22,25,1,355,355,0,0,362,0,0,0,45,41,7559.92,471.813,220.546,1,1,1
22,24,9,5,5,0,0,2,0,0,0,0,0,8493.59,279.42,555.621,1,1,1
22,23,16,815,815,0,0,817,0,0,0,133,111,54487,3205.47,5051.78,1,1,1
22,22,0,590,590,0,0,586,0,0,0,89,81,138264,10077.6,14684,1,1,1
22,21,0,3,3,0,0,15,0,0,0,0,0,98608.5,6951.22,10183.4,1,1,1
22,20,0,10,10,0,0,3,0,0,0,3,1,9741.34,412.034,500.704,1,1,1
22,19,10,357,357,0,0,379,0,0,0,88,46,8953.83,474.37,472.203,1,1,1
22,18,9,7,7,0,0,6,0,0,0,3,1,9268.12,152.949,248.013,1,1,1
22,17,5,8,8,0,0,6,0,0,0,1,2,51490.1,2756.74,4164.79,1,1,1
