Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
43,1,1000,6148,5115,1033,0,8105,255080,1,1,0,694,166,116,0,0,12218.1,1260.79,1363.23,0.0694454,0.121238,0.0555275,1033,0,0,0
44,4,1000,7378,6609,769,0,9364,137820,1,1,1095,716,176,133,0,0,16636.6,1379.94,1882.4,0.0888791,0.12545,0.0766749,3,345,417,4
44,3,1000,3595,3260,335,0,4572,22420,0,0,490,354,72,54,0,0,7512.67,917.127,732.63,0.231696,0.177244,0.203302,0,0,335,0
44,2,1000,5853,5185,668,0,7342,103680,0,0,692,526,128,77,0,0,13248.9,1298.27,1489.21,0.17594,0.20221,0.155508,0,668,0,0
44,1,1000,6427,5393,1034,0,8304,152080,0,0,995,575,82,59,0,0,9868.07,1106.24,1082.45,0.0566229,0.0840527,0.0561002,1034,0,0,0
45,4,1000,6484,5645,839,0,8478,159000,0,1,0,659,127,108,0,0,8639.34,1142.45,962.928,0.145221,0.151975,0.13275,2,381,451,5
45,3,1000,4731,4328,403,0,5751,128480,0,0,1617,332,83,66,0,0,14961.8,1270.94,1661.53,0.432758,0.545909,0.216754,0,0,403,0
45,2,1000,5552,4866,686,0,7022,94100,0,0,397,561,87,50,0,0,21831.6,1670.58,2428.29,0.151763,0.213531,0.144583,0,686,0,0
45,1,1000,8067,6958,1109,0,9834,152880,0,0,2451,586,129,96,0,0,9970.38,1101.46,1149.38,0.076473,0.115959,0.0801818,1109,0,0,0
46,4,1000,6701,5893,808,0,8708,158180,0,0,992,623,86,66,0,0,16346,1490.36,1735.89,0.0646271,0.123909,0.0598092,2,370,432,4
46,3,1000,4741,4221,520,0,5876,77180,0,0,688,455,125,98,0,0,9406.57,1043.54,1079.06,0.139024,0.186904,0.118174,0,0,520,0
46,2,1000,5228,4469,759,0,6789,217900,0,0,440,527,135,102,0,0,23774.9,1822.34,2667.54,0.2767,0.296202,0.254005,0,759,0,0
46,1,1000,8437,7058,1379,0,10413,235780,1,1,1545,775,236,164,0,0,14887.2,1441.83,1693.13,0.0777478,0.114497,0.0765231,1379,0,0,0
47,4,1000,6885,5990,895,0,8937,240640,1,1,1128,655,162,127,0,0,18082,1621.48,2018.22,0.121967,0.166707,0.114053,1,413,477,4
47,3,1000,5775,5206,569,0,6856,77460,0,0,1624,462,80,48,0,0,9564.28,1030.24,1044.59,0.149453,0.16617,0.135561,0,0,569,0
47,2,1000,6041,5239,802,0,7635,144920,0,0,1457,477,99,68,0,0,11199.2,1132.01,1275.58,0.129099,0.161555,0.118768,0,802,0,0
47,1,1000,8783,7360,1423,0,10770,100740,0,0,1344,762,125,111,0,0,7854.2,1148.69,907.801,0.0737646,0.102988,0.0848262,1423,0,0,0
48,4,1000,6016,5033,983,0,8070,177160,1,1,0,645,132,92,0,0,12193.5,1266.13,1353.5,0.0893112,0.0974446,0.0936963,1,446,533,3
48,3,1000,5895,5226,669,0,7236,117620,0,1,977,587,171,99,0,0,19196.4,1583.31,2220.38,0.149535,0.225929,0.116844,0,0,669,0
48,2,1000,6406,5515,891,0,8074,109640,0,0,1164,574,122,103,0,0,13037.6,1309.32,1476.62,0.0906523,0.166472,0.087488,0,891,0,0
48,1,1000,8663,7137,1526,0,10730,167940,1,1,1014,846,162,126,0,0,11819.1,1223.86,1329.34,0.0915408,0.185873,0.10363,1526,0,0,0
49,4,1000,6495,5576,919,0,8395,103900,0,0,1148,573,59,37,0,0,14191.2,1503.36,1522.8,0.0814637,0.120127,0.0798995,1,410,505,3
49,3,1000,6112,5378,734,0,7576,157840,0,0,1035,616,121,81,0,0,16086,1450.89,2011.89,0.191581,0.255372,0.197895,0,0,734,0
49,2,1000,7846,6858,988,0,9543,170000,1,1,2312,629,153,90,0,0,10048.4,1261.53,1090.6,0.14403,0.188663,0.121233,0,988,0,0
49,1,1000,8385,6718,1667,0,10667,319020,1,1,894,826,189,157,0,0,11494.7,1404.36,1367.63,0.082848,0.11187,0.0927019,1667,0,0,0
50,4,1000,6456,5472,984,0,8533,222520,1,1,839,600,158,120,0,0,19400.9,1710.84,2090.55,0.162445,0.247263,0.145583,0,450,531,3
50,3,1000,5364,4585,779,0,6871,94060,0,0,0,603,89,56,0,0,20707.9,1552.85,2428.66,0.119902,0.164128,0.135572,0,0,779,0
50,2,1000,7892,6789,1103,0,9745,125840,1,1,1115,770,173,126,0,0,11456.3,1326.27,1312.26,0.0695682,0.138023,0.0664192,0,1103,0,0
50,1,1000,8248,6575,1673,0,10538,170680,0,0,921,843,116,99,0,0,16570.4,1655.45,1950.6,0.043746,0.0656858,0.0392097,1673,0,0,0
51,4,1000,6110,5101,1009,0,8365,196200,1,1,562,657,151,100,0,0,11455.9,1308.9,1417.77,0.103251,0.117503,0.104215,0,476,530,3
51,3,1000,5360,4556,804,0,6966,180560,0,0,715,557,93,69,0,0,16083.1,1478.49,1686.12,0.263997,0.275327,0.243352,0,0,804,0
51,2,1000,6979,5802,1177,0,8873,167920,0,1,0,692,123,98,0,0,8837.8,1150.28,980.422,0.10751,0.218857,0.0992629,0,1177,0,0
51,1,1000,7993,6299,1694,0,10308,196180,1,1,773,794,123,111,0,0,9237.93,1106.92,1032.99,0.110015,0.202873,0.163916,1694,0,0,0
52,4,1000,5837,4893,943,1,8074,69000,0,0,439,601,62,49,0,0,11588.2,1353.88,1281.47,0.0694213,0.113031,0.0723351,0,451,490,3
52,3,1000,6423,5552,871,0,8161,165820,0,0,1799,496,145,95,0,0,23559.1,1865.04,2705.45,0.107536,0.143543,0.0814549,0,0,871,0
52,2,1000,7287,6131,1155,1,9168,188980,0,0,1095,625,104,58,0,0,10389.1,1139.88,1058.45,0.0636271,0.103257,0.0548334,0,1156,0,0
52,1,1000,7943,6168,1774,1,10338,276440,1,1,988,711,177,150,0,0,30692.3,2301.69,3273.92,0.0562808,0.0797491,0.0568829,1775,0,0,0
53,4,1000,7417,6468,941,8,9668,221740,0,0,2372,559,142,91,0,0,15292,1426.81,1654.12,0.202026,0.290532,0.183591,0,448,498,3
53,3,1000,6465,5469,995,1,8268,133200,1,1,897,612,152,91,0,0,14943.4,1473.18,1815.71,0.163084,0.218901,0.210705,0,0,996,0
53,2,1000,7316,6067,1246,3,9262,241400,1,1,1021,697,186,109,0,0,9913.33,1207.44,1111.15,0.0646409,0.106332,0.0603451,0,1249,0,0
53,1,1000,7930,6127,1798,5,10359,175280,0,1,932,731,117,97,0,0,13238.7,1553.66,1489.97,0.135579,0.119755,0.106158,1803,0,0,0
54,4,1000,7755,6682,1060,13,10142,182500,1,1,1405,713,213,141,0,0,10712.9,1334.38,1206.1,0.0822241,0.0913453,0.0821308,0,509,561,3
54,3,1000,6398,5378,1019,1,8196,118100,0,0,713,589,112,79,0,0,25386.3,1857.79,2541.04,0.133638,0.185072,0.135299,0,0,1020,0
54,2,1000,8003,6715,1282,6,9990,192080,1,1,1648,709,152,100,0,0,9736.31,1092.38,1111.03,0.0482353,0.0940376,0.0482269,0,1288,0,0
54,1,1000,7769,5965,1784,20,10240,192660,1,1,853,751,159,104,0,0,17644.3,1581.88,2015.37,0.0876155,0.151429,0.107038,1804,0,0,0
55,4,1000,8982,7898,1061,23,11488,86480,0,0,2182,767,124,64,0,0,34705.6,2583.46,3870.52,0.0695281,0.117257,0.0707806,0,492,589,3
55,3,1000,7581,6533,1040,8,9441,156680,0,0,1991,601,116,91,0,0,9890.88,1127.14,1119.43,0.260533,0.281484,0.180728,0,0,1048,0
55,2,1000,7729,6409,1301,19,9812,123420,0,1,751,763,148,114,0,0,16016.5,1516.04,1762.5,0.0622367,0.0767123,0.0519175,0,1320,0,0
55,1,1000,6730,4951,1738,41,9274,232280,1,1,0,746,178,115,0,0,15512.9,1671.89,1700.65,0.109469,0.11283,0.115428,1779,0,0,0
56,4,1000,9341,8171,1136,34,11834,173760,1,1,1514,814,184,157,0,0,11446.7,1407.65,1268.3,0.476464,0.471434,0.474328,3,535,630,2
56,3,1000,7098,5911,1175,12,9182,208720,1,1,634,742,220,155,0,0,24020.2,1980.77,2645.79,0.0729093,0.143038,0.0851924,0,0,1187,0
56,2,1000,8553,7201,1315,37,10662,233820,1,1,1779,696,152,107,0,0,11553.6,1280.78,1296.18,0.153063,0.209398,0.152729,0,1352,0,0
56,1,1000,9548,7839,1635,74,11995,189140,0,0,3605,624,99,64,0,0,10083.1,1274.46,1130.13,0.0800293,0.113734,0.0716366,1709,0,0,0
57,4,1000,9979,8723,1206,50,12694,277680,1,1,1904,916,189,161,0,0,14924.3,1464.61,1637.14,0.0795791,0.108448,0.0748699,3,586,666,1
57,3,1000,6736,5552,1169,15,8778,133700,0,0,484,678,109,59,0,0,20338.1,1722.69,2248.12,0.14093,0.138515,0.110333,0,0,1184,0
57,2,1000,8905,7509,1353,43,11081,194380,1,1,1456,796,183,125,0,0,11501.7,1240.78,1240.74,0.0590795,0.0812678,0.0576078,0,1396,0,0
57,1,1000,10771,8812,1880,79,13508,182660,2,1,2639,941,245,230,0,0,20605,1947.26,2326.22,0.0635519,0.106205,0.0611541,1959,0,0,0
58,4,1000,9684,8382,1239,63,12661,152340,1,1,1055,1056,177,117,0,0,14436.5,1605.89,1594.5,0.0639868,0.0894144,0.0583444,3,616,682,1
58,3,1000,8638,7480,1122,36,10676,153620,0,0,2738,672,104,60,0,0,17840.8,1689.05,2085.42,0.20334,0.128751,0.110745,0,0,1158,0
58,2,1000,7714,6300,1363,51,9959,195720,1,1,0,873,194,124,0,0,14185.4,1619.67,1528.16,0.0721109,0.0859263,0.0607017,0,1414,0,0
58,1,1000,9362,7246,2033,83,12236,211580,1,1,0,971,246,192,0,0,10818.1,1427.43,1136.67,0.138642,0.132647,0.120156,2116,0,0,0
59,4,1000,9511,8159,1245,107,12600,258920,1,1,1099,920,190,162,0,0,18039.5,1796.23,1933.06,0.113085,0.159314,0.109212,3,654,693,2
59,3,1000,8193,6810,1344,39,10538,269780,2,2,859,813,263,228,0,0,10411.5,1274.8,1197.94,0.14425,0.152442,0.110574,0,0,1383,0
59,2,1000,8321,6923,1327,71,10560,205580,0,0,1516,737,99,73,0,0,8867.77,1236.48,1010.75,0.0896789,0.103692,0.0697152,0,1398,0,0
59,1,1000,11365,9404,1831,130,14157,126780,0,0,3035,926,61,45,0,0,16180.8,1693.5,1804.87,0.0637106,0.0818483,0.0466998,1961,0,0,0
60,4,1000,9634,8229,1285,120,12807,287100,1,1,1355,863,200,169,0,0,17598.7,1686.64,1970.86,0.0851162,0.0953414,0.0686944,3,679,720,3
60,3,1000,8455,7118,1294,43,10712,130500,0,0,1244,772,130,80,0,0,12836,1420.98,1466.34,0.0454333,0.0891469,0.0455146,0,0,1337,0
60,2,1000,8022,6510,1428,84,10351,246800,1,1,842,785,211,145,0,0,14501.7,1471.83,1645.96,0.0516951,0.0806052,0.0540509,0,1512,0,0
60,1,1000,9614,7385,2119,110,12788,356420,2,2,0,1134,336,281,0,0,10634.2,1375.73,1184.35,0.151138,0.211688,0.153999,2229,0,0,0
61,4,1000,9822,8391,1315,116,13076,225320,1,1,1466,952,200,126,0,0,9350.61,1411.91,1066.51,0.0712615,0.108956,0.0799214,3,703,723,2
61,3,1000,8728,7393,1285,50,10986,132020,0,0,1287,823,118,73,0,0,23755.4,1950.71,2578.16,0.128463,0.109983,0.0830315,0,0,1335,0
61,2,1000,8156,6664,1415,77,10481,227020,1,1,1141,746,140,121,0,0,9603.24,1283.95,952.472,0.0680701,0.109024,0.081242,0,1492,0,0
61,1,1000,10618,8472,1967,179,13799,319140,1,1,2208,917,159,128,0,0,13303.6,1469.88,1459.28,0.0345064,0.0620817,0.0454123,2146,0,0,0
62,4,1000,9450,7967,1383,100,12651,240080,1,1,824,904,185,107,0,0,12026.6,1442.49,1331.4,0.0487011,0.096442,0.0570939,3,710,768,2
62,3,1000,9106,7676,1366,64,11622,364220,1,1,1670,827,258,207,0,0,13311.8,1597.81,1516.53,0.224319,0.193523,0.160733,0,0,1430,0
62,2,1000,9348,7939,1297,112,11703,135160,0,0,2220,782,139,107,0,0,9063.77,1204.33,956.753,0.0523623,0.0642619,0.0402907,0,1409,0,0
62,1,1000,11031,8940,1905,186,14180,82300,1,1,1688,992,165,118,0,0,8691.52,1405.77,999.946,0.0505339,0.0595577,0.0467719,2091,0,0,0
63,4,1000,9495,8063,1322,110,12731,262180,1,1,1260,923,154,138,0,0,11502,1507.08,1300.56,0.0617507,0.0778881,0.049679,4,687,738,3
63,3,1000,8764,7338,1356,70,11362,140700,1,1,781,876,147,100,0,0,14708.7,1580.69,1601.08,0.0413589,0.105536,0.0557139,0,0,1426,0
63,2,1000,7962,6470,1392,100,10586,267020,1,1,0,921,255,210,0,0,34335.9,2642.81,3847.99,0.0805096,0.123395,0.0746297,0,1492,0,0
63,1,1000,10962,8816,1951,195,14358,429900,2,2,1474,1021,287,235,0,0,10877.6,1435.95,1182.41,0.126294,0.263252,0.122844,2146,0,0,0
64,4,1000,10091,8691,1290,110,13355,238220,1,1,1827,924,187,120,0,0,10914.9,1432.19,1236.21,0.051161,0.0973568,0.0594405,3,658,736,3
64,3,1000,7656,6293,1284,79,10294,171980,0,0,0,874,143,91,0,0,17239.3,1757.51,1920.04,0.131775,0.133055,0.093086,0,0,1363,0
64,2,1000,9359,7981,1272,106,11881,205540,0,0,2340,747,123,73,0,0,16502.8,1489.89,1822.2,0.149886,0.159783,0.179812,0,1378,0,0
64,1,1000,10344,8249,1883,212,13756,210520,1,1,737,1040,202,113,0,0,16194.7,1595.14,1832.63,0.029709,0.0489416,0.0343523,2095,0,0,0
65,4,1000,9894,8501,1290,103,13091,262220,1,1,1130,923,228,176,0,0,15048,1521.64,1746.45,0.0533216,0.0908751,0.0696067,1,653,737,2
65,3,1000,7517,6209,1214,94,10233,322640,1,1,843,701,151,130,0,0,12167.5,1526.83,1328.51,0.119155,0.172983,0.112021,0,0,1308,0
65,2,1000,9138,7748,1279,111,11835,166020,1,1,1005,887,205,134,0,0,15670.1,1618.15,1773.34,0.0988074,0.0853316,0.0865243,0,1390,0,0
65,1,1000,11384,9428,1741,215,14660,203060,1,1,2275,987,128,120,0,0,27137.8,2249.91,3029.65,0.0936976,0.100197,0.0842203,1956,0,0,0
66,4,1000,11079,9757,1217,105,14391,226820,1,1,2446,972,154,135,0,0,7276.75,1448.69,766.751,0.0695765,0.0770063,0.0667092,1,627,692,2
66,3,1000,9379,8160,1119,100,12074,206740,1,1,2836,724,147,103,0,0,19209.4,1897.6,2138.04,0.0429918,0.106473,0.0525517,0,0,1219,0
66,2,1000,8785,7444,1215,126,11686,318500,1,1,931,902,220,162,0,0,18030.8,1780.55,1921.86,0.113981,0.131986,0.108928,0,1341,0,0
66,1,1000,11136,9202,1718,216,14613,398760,2,2,1346,1090,271,233,0,0,13950.3,1593.25,1603.36,0.159465,0.145155,0.174318,1934,0,0,0
67,4,1000,11840,10552,1180,108,15244,238140,1,1,2178,1004,231,182,0,0,9344.74,1386.16,946.75,0.0379432,0.092509,0.039564,1,612,671,4
67,3,1000,9626,8414,1113,99,12403,164740,1,1,1515,865,232,171,0,0,15040.1,1679.56,1627.9,0.113544,0.121641,0.0973608,0,0,1212,0
67,2,1000,9592,8335,1148,109,12360,133700,0,0,1847,844,130,66,0,0,12508,1458.4,1410,0.0670139,0.0867715,0.0664545,0,1257,0,0
67,1,1000,10683,8873,1588,222,14218,235600,1,1,974,1104,208,115,0,0,9385.52,1556.31,1065.95,0.04111,0.0546756,0.0529513,1810,0,0,0
68,4,1000,11335,10110,1131,94,14840,301060,1,1,1061,1154,236,176,0,0,7331.63,1421.59,810.403,0.0454511,0.0905986,0.0549159,1,580,640,4
68,3,1000,9504,8389,1018,97,12493,215960,1,1,1126,912,190,146,0,0,16981.1,1641.81,1926.68,0.108797,0.156968,0.103032,0,0,1115,0
68,2,1000,8236,7059,1059,118,11182,265400,1,1,0,959,242,155,0,0,14290.9,1532.56,1576.99,0.114732,0.126159,0.10747,0,1177,0,0
68,1,1000,10660,8986,1459,215,14055,185600,0,1,1251,1002,157,115,0,0,9536.85,1468.31,1092.76,0.0486851,0.084125,0.04383,1674,0,0,0
69,4,1000,11609,10479,1002,128,14988,227280,1,1,1610,1073,165,98,0,0,12029.8,1554.46,1375.42,0.0295487,0.0670563,0.0255326,1,534,591,4
69,3,1000,9087,8042,923,122,12062,191040,1,1,742,892,164,103,0,0,11329.8,1372.28,1317.54,0.0897808,0.16719,0.113334,0,0,1045,0
69,2,1000,8656,7571,966,119,11466,271600,1,0,1396,736,132,108,0,0,19775.7,1906.22,2177.52,0.0641652,0.0891024,0.0618911,0,1085,0,0
69,1,1000,10193,8637,1338,218,13726,416980,2,2,1017,1015,259,210,0,0,21357.2,2096.83,2386.24,0.0618312,0.102536,0.0641291,1556,0,0,0
70,4,1000,10931,9870,927,134,14444,324100,1,1,877,1109,268,178,0,0,9144.91,1362.4,1016.1,0.0640019,0.0903758,0.06218,0,501,555,5
70,3,1000,9364,8416,830,118,12358,301280,1,1,1443,834,179,153,0,0,17450.4,2035.81,1948.16,0.0717169,0.0917299,0.0727922,0,0,948,0
70,2,1000,8745,7757,853,135,11606,155300,1,1,1201,860,150,102,0,0,11082.2,1547.79,1215.79,0.0867126,0.0951206,0.0926604,0,988,0,0
70,1,1000,10012,8597,1202,213,13400,245980,1,1,1072,950,166,137,0,0,16911.3,1815.26,1888.03,0.0599921,0.0737801,0.0732874,1415,0,0,0
71,4,1000,11094,10138,818,138,14801,351700,1,1,1580,1040,225,152,0,0,13566.2,1535.5,1457.69,0.0333829,0.0675126,0.0338926,0,457,494,5
71,3,1000,9068,8193,722,153,12140,245940,1,1,933,894,191,144,0,0,15773.8,1784.18,1743.42,0.0684707,0.105047,0.0720474,0,0,875,0
71,2,1000,9404,8484,784,136,12412,300580,1,1,1875,843,210,163,0,0,12109.5,1508.88,1347.17,0.0866606,0.12284,0.0820374,0,920,0,0
71,1,1000,11159,9862,1103,194,14579,189520,1,1,2361,957,141,116,0,0,17194.8,1796.22,1959.86,0.0828578,0.106529,0.0760077,1297,0,0,0
72,4,1000,11565,10687,725,153,15210,226100,1,1,1837,1034,208,124,0,0,19899.5,1919.64,2173.17,0.0465138,0.0682444,0.0388303,0,430,444,4
72,3,1000,8822,8025,652,145,11993,203760,1,1,867,867,148,98,0,0,13734.4,1658.37,1561.38,0.075006,0.131771,0.0788878,0,0,797,0
72,2,1000,10361,9527,667,167,13313,180700,1,1,2192,893,198,144,0,0,18519.8,1933.71,2061.19,0.0480995,0.0754441,0.0467442,0,834,0,0
72,1,1000,10843,9655,1019,169,14484,359320,2,2,1278,1058,285,251,0,0,21573,2190.43,2396.56,0.109381,0.113973,0.118349,1188,0,0,0
73,4,1000,11233,10424,645,164,14907,320040,1,1,1213,1054,292,199,0,0,13917.5,1594.56,1571.83,0.105927,0.112523,0.102605,0,398,407,4
73,3,1000,7691,6959,606,126,10799,254200,1,1,0,831,183,117,0,0,12678,1588.25,1356.67,0.082114,0.104695,0.0755749,0,0,732,0
73,2,1000,9980,9230,606,144,13111,193640,1,1,969,961,218,171,0,0,17695.9,1866.62,1984.99,0.122146,0.13101,0.143938,0,750,0,0
73,1,1000,10838,9765,866,207,14439,234560,1,1,1303,985,186,137,0,0,12532.1,1574.34,1362.68,0.0703163,0.0873376,0.0873381,1073,0,0,0
74,4,1000,11200,10491,527,182,14933,294820,1,1,1395,1077,187,164,0,0,20139.2,2068.4,2240.69,0.0514055,0.0738908,0.056704,1,345,360,3
74,3,1000,10066,9413,479,174,13062,258260,0,0,3301,696,135,95,0,0,12127.5,1612.04,1402.28,0.0594599,0.0811988,0.0633367,0,0,653,0
74,2,1000,10921,10236,532,153,13986,283260,1,1,2228,948,192,147,0,0,12534.4,1556.88,1367.82,0.110932,0.126981,0.102214,0,685,0,0
74,1,1000,11406,10440,724,242,14952,199380,1,1,1920,1072,167,113,0,0,12423.4,1859.72,1348.6,0.0650005,0.0874633,0.0573517,966,0,0,0
75,4,1000,11775,11129,455,191,15362,257580,1,1,1947,994,217,161,0,0,18835.7,2145.82,2166.86,0.0828911,0.101392,0.0712234,1,307,335,3
75,3,1000,10632,10034,422,176,13926,202920,1,1,2013,972,277,198,0,0,21574.7,2050.96,2313.42,0.0554171,0.102678,0.0591178,0,0,598,0
75,2,1000,9503,8903,475,125,12688,244620,1,1,0,1030,238,150,0,0,11385.3,1556.92,1194.58,0.0529058,0.0769972,0.0523669,0,600,0,0
75,1,1000,10833,9995,553,285,14712,393760,2,2,1035,1079,330,199,0,0,11764.3,1628.62,1312.26,0.0754581,0.109913,0.0756791,838,0,0,0
76,4,1000,11313,10732,391,190,15089,337460,1,1,1134,1137,230,229,0,0,8376.86,1518.48,1021.32,0.0883975,0.106651,0.0888786,1,274,303,3
76,3,1000,10887,10349,355,183,14174,227740,1,1,1654,1051,208,140,0,0,20170.6,2009.14,2246.29,0.129843,0.130137,0.110163,0,0,538,0
76,2,1000,9446,8915,408,123,12556,274720,0,1,1070,887,133,107,0,0,9525.7,1443.07,1015.41,0.0556357,0.0919078,0.0518483,0,531,0,0
76,1,1000,12863,12122,463,278,16595,248900,1,1,3345,993,192,130,0,0,23642.6,2206.73,2652.73,0.0355869,0.052536,0.0407786,741,0,0,0
77,4,1000,11078,10570,324,184,14827,277880,1,1,1172,1082,199,126,0,0,11163.6,1553.13,1205.73,0.0296652,0.0633228,0.0328398,1,233,272,2
77,3,1000,11784,11308,286,190,15175,173660,1,1,2283,1079,168,139,0,0,15157.6,1810.46,1505.51,0.105894,0.111002,0.117239,0,0,476,0
77,2,1000,9049,8577,344,128,12172,256040,1,1,820,882,208,127,0,0,10330.7,1498.1,1127.19,0.0415897,0.0814374,0.0363165,0,472,0,0
77,1,1000,11141,10474,421,246,14995,219820,2,1,0,1240,262,220,0,0,16877.4,1817.94,1866.93,0.117566,0.100397,0.10274,667,0,0,0
78,4,1000,11121,10674,269,178,14933,264160,1,1,1452,1084,197,128,0,0,16710.1,1859.56,1869.46,0.0488474,0.0701502,0.0443284,1,206,239,1
78,3,1000,11790,11375,225,190,15126,350560,2,2,1565,1059,309,191,0,0,15296.6,1737.54,1684.62,0.103933,0.157981,0.0920238,0,0,415,0
78,2,1000,8820,8408,291,121,11889,313720,1,1,971,822,225,153,0,0,24013,2178.47,2725.88,0.0486242,0.0815072,0.0447296,0,412,0,0
78,1,1000,11129,10567,311,251,14870,392420,1,1,1392,1045,205,154,0,0,8698.06,1675.9,1020.9,0.0936175,0.0925631,0.0938155,562,0,0,0
79,4,1000,14566,14180,177,209,18344,357340,1,1,4929,1040,243,201,0,0,14617.8,1850.5,1604.76,0.0762879,0.0912442,0.0755641,1,178,206,1
79,3,1000,12688,12322,177,189,16120,290980,1,1,2459,1151,226,184,0,0,21293.3,2190.46,2374.14,0.0529661,0.0680854,0.0464852,0,0,366,0
79,2,1000,8721,8351,254,116,11765,188080,1,1,973,826,135,111,0,0,13803.8,1744.12,1531.2,0.0921307,0.0855645,0.0986923,0,370,0,0
79,1,1000,11520,11013,285,222,15273,234860,1,1,1771,1043,214,123,0,0,11507.7,1678.79,1306.07,0.0265996,0.051408,0.0311059,507,0,0,0
80,4,1000,13821,13477,165,179,17835,266880,2,2,1260,1365,376,264,0,0,9530.71,1598.69,1057.86,0.0483298,0.0749799,0.0531377,1,152,190,1
80,3,1000,12006,11676,170,160,15500,228780,1,1,991,1247,244,182,0,0,13469.2,1693.47,1518.02,0.0866918,0.108978,0.0939881,0,0,330,0
80,2,1000,8489,8160,194,135,11570,239660,1,1,892,834,160,130,0,0,17529.4,1804.66,2020.82,0.0878331,0.151663,0.0788467,0,329,0,0
80,1,1000,11566,11111,245,210,15343,370360,2,1,1584,1075,263,200,0,0,19240.4,2149.05,2126.37,0.0610875,0.0749458,0.054239,455,0,0,0
81,4,1000,13844,13544,138,162,17815,258420,1,1,1677,1296,210,148,0,0,13515,1754.85,1495.45,0.0436188,0.0739451,0.0395313,1,134,164,1
81,3,1000,15006,14710,142,154,18391,386320,1,1,4555,1134,249,172,0,0,10047,1665.65,1057.11,0.0698176,0.106776,0.0759012,0,0,296,0
81,2,1000,8799,8502,163,134,11877,270100,1,1,1435,805,192,128,0,0,26307.7,2321.86,2917.52,0.0884965,0.0988311,0.0866561,0,297,0,0
81,1,1000,11153,10752,175,226,14904,262300,1,1,1025,1116,175,147,0,0,16325.3,1997.67,1769.15,0.0614512,0.0877879,0.064868,401,0,0,0
82,4,1000,13638,13390,107,141,17669,334340,1,1,1555,1318,256,187,0,0,14255.5,1777.99,1595.83,0.0632252,0.0817729,0.0644589,1,107,139,1
82,3,1000,12992,12719,124,149,16659,296060,2,2,0,1423,324,267,0,0,12435.3,1631.17,1367.14,0.0313069,0.0598725,0.0281296,0,0,273,0
82,2,1000,8726,8457,128,141,11865,190820,1,1,1067,863,169,108,0,0,14041.5,1513.7,1570.72,0.118482,0.0953143,0.123102,0,269,0,0
82,1,1000,11742,11393,158,191,15539,254600,1,1,1961,1072,170,130,0,0,10498.8,1683.21,1181.75,0.0747018,0.0932619,0.0791919,349,0,0,0
83,4,1000,13678,13461,79,138,18024,511840,2,2,1963,1315,373,235,0,0,7570.07,1603.63,833.452,0.0503016,0.0757237,0.0581147,1,93,122,1
83,3,1000,13263,13029,94,140,16887,313080,1,1,1786,1274,133,108,0,0,9125.59,1656.35,1070.29,0.0503821,0.0744827,0.0500053,0,0,234,0
83,2,1000,8556,8324,96,136,11742,224860,1,1,996,863,189,114,0,0,11854.1,1608.84,1243.9,0.0888587,0.114155,0.0803847,0,232,0,0
83,1,1000,11181,10874,120,187,15124,366520,2,1,1076,1117,306,214,0,0,11815.8,1700.64,1322.97,0.0513035,0.0640978,0.0498629,307,0,0,0
84,4,1000,13894,13709,67,118,18201,257680,1,1,1947,1287,243,201,0,0,12710.1,1756.14,1357.34,0.0181128,0.0394012,0.0156664,1,75,109,0
84,3,1000,12580,12375,79,126,16344,325380,1,1,1070,1303,254,196,0,0,18812.3,2125.69,2104.47,0.0343016,0.0844216,0.039033,0,0,205,0
84,2,1000,8713,8495,88,130,11921,238460,1,1,1291,856,154,124,0,0,21424.6,2163.42,2362.17,0.0645721,0.0830156,0.0567993,0,218,0,0
84,1,1000,11323,11039,107,177,15286,285540,1,1,1601,1129,182,148,0,0,18804.7,2017.17,2050.52,0.0383853,0.0650589,0.0406319,284,0,0,0
85,4,1000,13186,13023,59,104,17644,332040,1,1,1109,1355,275,187,0,0,17102.9,1873.22,1925.33,0.0596045,0.0812275,0.0594803,1,68,94,0
85,3,1000,12119,11943,67,109,16046,506340,2,2,1253,1167,298,249,0,0,17915.2,1982.72,1975.24,0.0698562,0.0838868,0.0684604,0,0,176,0
85,2,1000,8387,8178,77,132,11583,222580,1,1,796,842,159,121,0,0,14077.9,2013.88,1539.43,0.110653,0.108934,0.0945626,0,209,0,0
85,1,1000,10995,10720,109,166,14813,236640,1,1,1104,1101,197,134,0,0,11179.9,1724.5,1231.1,0.0803688,0.0807514,0.0771452,275,0,0,0
86,4,1000,12809,12647,66,96,17286,445720,1,1,1352,1242,291,196,0,0,8550.33,1415.43,910.813,0.0614639,0.0726617,0.0687617,1,72,89,0
86,3,1000,13045,12858,84,103,16848,204340,1,1,2330,1112,173,119,0,0,15800.3,2117.32,1830.03,0.0418071,0.0558828,0.0466519,0,0,187,0
