Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
43,1,1000,7644,6864,780,0,9313,169160,1,1,1151,700,210,144,0,0,13545.3,1295.11,1464.47,0.0853789,0.140212,0.0746043,780,0,0,0
44,4,1000,6491,5843,648,0,7679,229980,1,1,1655,515,179,127,0,0,10803.3,1044.58,1193.37,0.338119,0.370897,0.185932,4,330,307,7
44,3,1000,4992,4170,822,0,6486,134720,0,0,440,521,112,67,0,0,13963.5,1325.14,1544.16,0.102688,0.133399,0.090094,0,0,822,0
44,2,1000,4102,3725,377,0,4978,52460,0,0,608,373,87,82,0,0,9269.87,890.527,1027.21,0.309799,0.256276,0.293038,0,377,0,0
44,1,1000,9172,8327,845,0,10967,124300,0,0,2469,729,136,76,0,0,10392,1223.17,1160.11,0.0959841,0.112814,0.0884345,845,0,0,0
45,4,1000,6702,5958,744,0,8021,79020,0,0,1065,625,133,96,0,0,14547.6,1352.29,1629.18,0.0557273,0.0744006,0.0540474,3,375,360,6
45,3,1000,5366,4533,833,0,6943,110680,0,0,1010,513,73,50,0,0,8633.73,1134.78,937.968,0.121909,0.196608,0.114893,0,0,833,0
45,2,1000,4453,4046,407,0,5311,84620,0,0,854,369,71,63,0,0,6179.59,852.359,711.397,0.216991,0.190284,0.203005,0,407,0,0
45,1,1000,8904,7889,1015,0,10849,167240,1,1,990,901,195,162,0,0,39583.5,2710.9,4452.05,0.101962,0.144925,0.0832218,1015,0,0,0
46,4,1000,6436,5618,818,0,7746,102120,0,0,508,627,85,62,0,0,17683,1540.12,1958.34,0.217909,0.344973,0.195345,6,402,403,7
46,3,1000,4695,3763,932,0,6313,157940,0,0,0,471,132,68,0,0,7794.47,1096.04,822.495,0.0915754,0.211713,0.0849608,0,0,932,0
46,2,1000,4317,3848,469,0,5251,92800,0,0,395,390,80,61,0,0,14698.1,1161.76,1644.12,0.0854478,0.200084,0.0884823,0,469,0,0
46,1,1000,9117,7973,1144,0,11213,272940,1,1,1400,825,206,156,0,0,9163.99,1101.48,1011.67,0.282618,0.27109,0.259141,1144,0,0,0
47,4,1000,6162,5276,886,0,7570,234960,1,1,616,639,143,108,0,0,17282.6,1431.99,1920.18,0.213563,0.211555,0.162653,6,441,431,8
47,3,1000,6070,5146,924,0,7570,130280,0,0,1906,413,75,43,0,0,7298.45,1115.58,857.716,0.059939,0.0989208,0.0488998,0,0,924,0
47,2,1000,4348,3819,529,0,5314,133020,0,0,583,402,83,67,0,0,19299.2,1634.87,2139.24,0.187859,0.167885,0.215199,0,529,0,0
47,1,1000,9548,8352,1196,0,11738,158300,1,1,1608,915,148,114,0,0,11489.5,1296.51,1212.72,0.0395034,0.0714322,0.039611,1196,0,0,0
48,4,1000,6148,5231,917,0,7553,159360,0,0,733,551,124,72,0,0,9604.97,1276.24,1148.22,0.0875157,0.102139,0.081849,6,453,450,8
48,3,1000,5800,4730,1070,0,7436,106000,1,1,554,537,158,129,0,0,12849.6,1342.53,1490.18,0.06561,0.165516,0.069733,0,0,1070,0
48,2,1000,4460,3905,555,0,5484,97960,0,0,621,381,74,54,0,0,9397.98,967.398,1013.44,0.173522,0.200352,0.156836,0,555,0,0
48,1,1000,9873,8547,1326,0,12296,271320,1,1,1615,882,248,160,0,0,10924.5,1313.63,1275.84,0.0874654,0.117225,0.0763676,1326,0,0,0
49,4,1000,5949,5002,947,0,7321,141100,0,0,575,592,116,66,0,0,11698.4,1182.18,1220.82,0.0705107,0.159929,0.0757401,5,451,481,10
49,3,1000,5555,4449,1106,0,7253,177260,0,0,564,597,113,99,0,0,11383.5,1223.53,1251.94,0.145655,0.203414,0.13329,0,0,1106,0
49,2,1000,4390,3811,579,0,5484,123940,0,0,514,416,92,76,0,0,11386,1132.51,1256.1,0.110331,0.224976,0.119509,0,579,0,0
49,1,1000,9776,8349,1427,0,12317,241240,1,1,1152,912,181,156,0,0,13144.3,1338.68,1456.81,0.0472351,0.082618,0.0528516,1427,0,0,0
50,4,1000,7062,6087,975,0,8481,190100,0,0,1906,594,135,64,0,0,8263.55,1119.22,973.729,0.100072,0.121125,0.0845445,4,465,498,8
50,3,1000,5719,4636,1083,0,7402,87640,0,0,802,496,84,58,0,0,8469.88,1201.91,1037.65,0.0766563,0.109049,0.0713761,0,0,1083,0
50,2,1000,4885,4296,589,0,6029,113840,0,0,1025,393,72,65,0,0,8420.32,931.834,959.255,0.107172,0.130474,0.139258,0,589,0,0
50,1,1000,8587,7112,1475,0,11052,202320,1,1,0,915,155,119,0,0,8869.52,1169.71,1048.72,0.064414,0.0911908,0.0647473,1475,0,0,0
51,4,1000,6822,5746,1075,1,8448,145400,1,1,709,653,182,114,0,0,10714.7,1126.35,1212.07,0.0517961,0.0935802,0.052351,3,517,548,8
51,3,1000,5902,4747,1155,0,7706,194540,0,0,969,556,145,85,0,0,12929.6,1342.04,1309.29,0.111681,0.290316,0.135464,0,0,1155,0
51,2,1000,5639,5000,639,0,6888,107280,0,0,1397,460,108,75,0,0,10753.8,1064.67,1190.86,0.0881894,0.150782,0.0787566,0,639,0,0
51,1,1000,9655,8186,1467,2,12126,285080,1,1,2113,804,147,94,0,0,13402.5,1384.72,1418.72,0.0528451,0.0830756,0.0514081,1469,0,0,0
52,4,1000,6859,5784,1074,1,8642,143280,0,0,955,713,118,87,0,0,14014.3,1220.09,1483.93,0.0858546,0.154295,0.0911334,3,520,546,6
52,3,1000,6006,4793,1211,2,7849,152940,0,0,902,574,129,95,0,0,13433.3,1337.98,1529.7,0.0797338,0.106174,0.0663268,0,0,1213,0
52,2,1000,4858,4170,687,1,6246,123300,0,0,0,580,126,75,0,0,8247.95,932.119,937.992,0.117605,0.186131,0.117674,0,688,0,0
52,1,1000,9058,7512,1540,6,11718,268300,1,1,795,969,247,176,0,0,16472.2,1611.56,1814.69,0.055136,0.083821,0.0556797,1546,0,0,0
53,4,1000,6535,5478,1044,13,8414,162880,0,0,595,697,124,98,0,0,17000.9,1614.98,1836.99,0.118125,0.117091,0.104355,2,509,540,6
53,3,1000,6080,4856,1200,24,7972,93300,0,0,794,563,93,64,0,0,15535.4,1523.86,1714.6,0.105409,0.127185,0.102116,0,0,1224,0
53,2,1000,5577,4914,656,7,6925,110240,0,0,1245,432,54,40,0,0,8736.01,972.774,951.555,0.0781203,0.112575,0.0993636,0,663,0,0
53,1,1000,8705,7127,1566,12,11392,212640,1,1,791,893,152,99,0,0,16795,1642.86,1874.11,0.0722403,0.110989,0.0704462,1578,0,0,0
54,4,1000,6346,5256,1081,9,8308,219940,1,1,682,606,140,125,0,0,10413.9,1354.23,1164.88,0.125505,0.148435,0.111063,0,529,555,6
54,3,1000,6139,4884,1217,38,7986,183400,0,0,895,599,148,89,0,0,12221.2,1380.47,1394.02,0.197,0.260935,0.199372,0,0,1255,0
54,2,1000,5790,5062,711,17,7223,139160,0,1,928,498,124,93,0,0,11688.2,1179.88,1276.69,0.0937944,0.149658,0.0897693,0,728,0,0
54,1,1000,8435,6895,1520,20,11127,185620,0,1,787,835,128,94,0,0,10505.7,1346.31,1110.19,0.0974867,0.108083,0.0744877,1540,0,0,0
55,4,1000,5568,4480,1070,18,7496,138440,0,0,0,606,100,72,0,0,11226.5,1287.51,1256.94,0.0554225,0.0981324,0.0638639,0,538,545,5
55,3,1000,8420,7141,1205,74,10295,163240,0,0,3073,568,146,78,0,0,16787.6,1582.75,1889.4,0.0799084,0.110261,0.0777046,0,0,1279,0
55,2,1000,6380,5581,768,31,7952,178280,0,0,1399,555,149,105,0,0,10269.5,1128.58,1171.49,0.0994233,0.143537,0.0954176,0,799,0,0
55,1,1000,8759,7201,1540,18,11532,315200,1,1,1434,794,179,137,0,0,9249.05,1213.77,987.895,0.0656769,0.142617,0.0684456,1558,0,0,0
56,4,1000,6415,5386,982,47,8347,171440,0,0,1546,557,89,53,0,0,18896.9,1695.02,2054.88,0.0965467,0.15041,0.0924222,0,501,523,5
56,3,1000,7829,6323,1423,83,9896,121480,1,1,585,811,208,157,0,0,10343.5,1347.48,1175.39,0.121756,0.156399,0.123977,0,0,1506,0
56,2,1000,6202,5355,816,31,7803,73620,0,0,605,607,104,72,0,0,8169.53,920.664,912.946,0.0686186,0.0876231,0.0744278,0,847,0,0
56,1,1000,8367,6786,1524,57,11121,196960,1,1,735,840,172,115,0,0,14141.6,1611.12,1551.4,0.0348994,0.0573072,0.0340653,1581,0,0,0
57,4,1000,6033,4898,1091,44,7953,183940,1,1,484,592,167,107,0,0,18979.8,1751.47,2096.87,0.135773,0.12212,0.1118,0,544,582,9
57,3,1000,9054,7547,1403,104,11199,172620,0,0,2176,752,130,69,0,0,25186.6,2051.48,2821.07,0.101926,0.157049,0.102924,0,0,1507,0
57,2,1000,6326,5454,830,42,7880,176700,0,0,904,563,130,87,0,0,9245.26,1002.69,1055.47,0.132065,0.231323,0.117345,0,872,0,0
57,1,1000,8589,7063,1455,71,11402,177960,0,0,1257,797,132,106,0,0,13698.6,1564.92,1542.29,0.0890193,0.0924868,0.0750194,1526,0,0,0
58,4,1000,6948,5856,1051,41,9027,134900,0,0,1704,618,112,59,0,0,8707.84,1239.55,900.318,0.122277,0.136407,0.132044,1,530,553,8
58,3,1000,9804,8172,1524,108,12208,167340,1,1,2003,875,241,137,0,0,10386.4,1256.28,1291.37,0.177947,0.155651,0.157602,0,0,1632,0
58,2,1000,6603,5683,867,53,8221,182880,1,0,1104,573,143,111,0,0,8543.16,1008.93,963.571,0.0617338,0.0921593,0.0657205,0,920,0,0
58,1,1000,8342,6777,1454,111,11318,261220,1,1,942,838,218,133,0,0,12389.6,1506.17,1421.62,0.0903365,0.134443,0.105061,1565,0,0,0
59,4,1000,6386,5258,1084,44,8558,116600,1,1,339,642,144,115,0,0,17439.6,1522.65,1942.4,0.0803158,0.115629,0.0571268,1,539,583,5
59,3,1000,9496,7693,1716,87,12109,289680,1,1,1083,957,241,193,0,0,22652,1925.24,2438.45,0.0769703,0.105216,0.0631169,0,0,1803,0
59,2,1000,6242,5303,879,60,7979,144700,0,0,491,627,129,96,0,0,13911.8,1290.31,1491.42,0.0553672,0.0913888,0.0549356,0,939,0,0
59,1,1000,8221,6674,1445,102,11167,224540,1,1,941,797,131,134,0,0,29130.4,2202.62,3200.71,0.0569478,0.079272,0.0576487,1547,0,0,0
60,4,1000,7536,6418,1039,79,9888,225300,0,0,2030,647,144,89,0,0,10850.2,1278.3,1271.14,0.181776,0.161298,0.173119,3,535,573,7
60,3,1000,10529,8746,1681,102,13133,150780,0,0,2154,896,139,86,0,0,14388.6,1525.59,1644.29,0.0893501,0.137714,0.109939,0,0,1783,0
60,2,1000,6792,5847,884,61,8490,153620,0,0,1301,574,107,70,0,0,8458.1,1049.31,936.787,0.11351,0.17822,0.100095,0,945,0,0
60,1,1000,9496,7995,1361,140,12254,164060,0,0,2248,740,121,112,0,0,12224.5,1415.2,1375.61,0.155081,0.128358,0.163803,1501,0,0,0
61,4,1000,7423,6261,1074,88,9828,119460,1,1,920,743,164,126,0,0,17594.4,1746.07,2226.61,0.0557623,0.102101,0.0698428,2,557,596,7
61,3,1000,10139,8234,1808,97,13013,249380,1,1,1119,1110,245,154,0,0,22859.2,1878.11,2517.58,0.11919,0.105797,0.105133,0,0,1905,0
61,2,1000,6503,5509,940,54,8303,182860,1,1,666,671,156,128,0,0,21735.5,1689.78,2414.5,0.0649125,0.114055,0.0663447,0,994,0,0
61,1,1000,9070,7477,1471,122,12016,256720,1,1,904,931,239,160,0,0,30196.1,2472.88,3380.45,0.0891387,0.110047,0.0978385,1593,0,0,0
62,4,1000,7502,6311,1107,84,9827,189100,0,1,990,671,129,111,0,0,15933.4,1473.95,1480.94,0.187895,0.152896,0.154626,4,565,614,8
62,3,1000,9604,7646,1859,99,12599,317260,1,1,835,950,234,186,0,0,17243.2,1707.06,1902.02,0.109573,0.116653,0.102092,0,0,1958,0
62,2,1000,7104,6100,918,86,9002,169200,0,0,1417,623,111,82,0,0,6545.86,1011.64,678.761,0.142659,0.136053,0.133545,0,1004,0,0
62,1,1000,9767,8200,1430,137,12579,213880,1,1,1805,841,165,102,0,0,24752.3,2144.46,2743.48,0.141367,0.128395,0.141679,1567,0,0,0
63,4,1000,7929,6754,1079,96,10225,170320,0,1,1365,707,132,99,0,0,12027.4,1378.97,1379.49,0.100615,0.118867,0.0807491,4,558,604,9
63,3,1000,10487,8608,1780,99,13586,174160,0,0,2062,946,152,81,0,0,19294.7,1780.5,2143.07,0.0631203,0.0973236,0.0716662,0,0,1879,0
63,2,1000,7791,6775,941,75,9927,134580,0,1,1599,664,137,111,0,0,15752.8,1489.83,1787.2,0.0447794,0.112655,0.0483448,0,1016,0,0
63,1,1000,8523,6951,1394,178,11330,172380,1,1,0,943,163,138,0,0,36159.9,2864.8,4027.65,0.139168,0.128411,0.142002,1572,0,0,0
64,4,1000,8716,7542,1071,103,11165,215540,1,1,1895,770,206,132,0,0,10085,1316.19,1152.22,0.0846045,0.11991,0.0828025,7,558,598,11
64,3,1000,9846,7898,1833,115,13118,303340,1,1,854,1003,260,232,0,0,13546.9,1591.41,1499.54,0.137016,0.125211,0.112085,0,0,1948,0
64,2,1000,8015,6969,968,78,10247,207780,1,1,1244,716,197,107,0,0,9325.25,1234.17,989.693,0.13938,0.156166,0.148685,0,1046,0,0
64,1,1000,8838,7361,1302,175,11658,321160,1,1,1425,844,145,121,0,0,19362.9,1841.77,2209.1,0.252725,0.204337,0.26359,1477,0,0,0
65,4,1000,8662,7505,1050,107,11201,187920,1,1,1082,821,169,146,0,0,18864.6,1810.26,2091.07,0.0559097,0.0977852,0.0530979,6,542,600,9
65,3,1000,10213,8367,1725,121,13346,279140,1,1,1616,936,176,137,0,0,10213.3,1534.44,1149.26,0.0531083,0.0878263,0.0497524,0,0,1846,0
65,2,1000,6952,5960,913,79,9285,161440,1,1,0,796,133,134,0,0,8166.61,1081.1,876.844,0.0540344,0.0843016,0.0481368,0,992,0,0
65,1,1000,9371,7921,1290,160,12184,203180,1,1,1663,822,187,121,0,0,17724.5,2003.29,2046.16,0.0722819,0.0709465,0.08086,1450,0,0,0
66,4,1000,10752,9659,987,106,13255,175640,0,0,3185,856,151,88,0,0,20164.5,1846.41,2248.27,0.120664,0.129304,0.118946,6,515,563,9
66,3,1000,10249,8468,1667,114,13309,167280,1,1,1237,916,165,120,0,0,9323.91,1310.56,991.543,0.0429565,0.0922141,0.0464535,0,0,1781,0
66,2,1000,6831,5933,812,86,9100,178900,0,0,702,660,101,62,0,0,9299.1,1003.09,986.343,0.0590927,0.107252,0.0666295,0,898,0,0
66,1,1000,8957,7585,1210,162,11882,235620,1,1,848,950,177,135,0,0,21385.7,2222.46,2354.63,0.105919,0.108286,0.118003,1372,0,0,0
67,4,1000,10271,9145,1016,110,13048,234540,2,2,1094,1034,288,253,0,0,12324.7,1373.11,1363.64,0.137173,0.158354,0.132407,5,555,557,9
67,3,1000,10712,9025,1589,98,13874,340660,1,1,1816,919,247,187,0,0,10085.9,1340.54,1098.77,0.0715792,0.085995,0.0455254,0,0,1687,0
67,2,1000,7003,6156,761,86,9312,248600,1,1,1094,648,150,124,0,0,10034.4,1200.44,1135.82,0.0613155,0.0902061,0.0611875,0,847,0,0
67,1,1000,10299,9015,1102,182,13090,213760,1,1,2464,854,177,91,0,0,9406.86,1696.59,947.43,0.108944,0.114089,0.118681,1284,0,0,0
68,4,1000,10002,8931,954,117,12860,251260,1,1,1012,957,194,130,0,0,14834.6,1694.69,1648.85,0.0626256,0.0964266,0.0580271,5,525,532,9
68,3,1000,10761,9180,1470,111,13847,240780,1,1,1395,987,219,140,0,0,9701.7,1416.04,1070.19,0.0343456,0.0751422,0.0376806,0,0,1581,0
68,2,1000,7924,7140,714,70,10200,189880,1,1,1859,683,139,116,0,0,11204,1150.34,1262.11,0.0477737,0.0788727,0.0486641,0,784,0,0
68,1,1000,8982,7731,1062,189,11792,226480,1,1,0,942,235,140,0,0,17633.7,1974.15,2004.86,0.0522313,0.105773,0.0537701,1251,0,0,0
69,4,1000,9848,8869,864,115,12708,191120,0,0,1050,954,166,84,0,0,10504.7,1488.12,1122.42,0.0706612,0.104482,0.0656911,5,479,488,7
69,3,1000,10790,9313,1366,111,14000,225260,1,1,1359,1011,194,125,0,0,25990.4,2236.87,2862.6,0.0479191,0.0858205,0.0490461,0,0,1477,0
69,2,1000,7784,7047,660,77,10173,115460,1,1,910,808,139,103,0,0,10935.9,1446.93,1199.77,0.0696938,0.0933714,0.0751254,0,737,0,0
69,1,1000,13304,12170,932,202,15884,274100,0,1,5411,855,137,97,0,0,27641.1,2522.88,3062.46,0.0943687,0.0971531,0.103879,1134,0,0,0
70,4,1000,9804,8904,785,115,12956,362780,1,1,1349,970,233,190,0,0,9339.3,1560.08,1074.48,0.0732241,0.0784044,0.0391358,5,449,439,7
70,3,1000,9399,8054,1236,109,12628,310640,1,1,0,1012,212,167,0,0,12004.5,1672.93,1278.05,0.142257,0.127384,0.114504,0,0,1345,0
70,2,1000,7501,6822,608,71,9850,211600,1,1,646,672,153,104,0,0,7080.53,1189.32,818.059,0.111523,0.193958,0.120701,0,679,0,0
70,1,1000,12401,11307,900,194,15393,197780,2,2,1018,1267,367,287,0,0,11875.4,1696.14,1347.16,0.121276,0.120023,0.121719,1094,0,0,0
71,4,1000,8551,7732,709,110,11760,239880,1,1,0,919,212,122,0,0,9525.27,1388.4,1060.48,0.029231,0.0913396,0.0410106,4,397,413,5
71,3,1000,9014,7811,1067,136,12249,284520,1,1,799,955,133,96,0,0,10928.6,1650.29,1266.06,0.0450382,0.097718,0.0473703,0,0,1203,0
71,2,1000,7980,7382,524,74,10295,200220,0,0,1415,690,147,99,0,0,10125.2,1199.67,1123.8,0.0398993,0.0810164,0.042038,0,598,0,0
71,1,1000,12123,11141,784,198,15128,318540,1,1,1280,1199,215,144,0,0,13007.1,1717.43,1435.57,0.0710847,0.119615,0.0814484,982,0,0,0
72,4,1000,9064,8333,606,125,12271,197940,0,0,1525,835,110,67,0,0,15985.8,1833.91,1799.65,0.0486529,0.0745652,0.0416199,4,353,370,4
72,3,1000,8625,7527,981,117,11892,239160,1,1,726,810,186,119,0,0,10150.4,1258.31,1110.38,0.045441,0.0887251,0.0498057,0,0,1098,0
72,2,1000,6899,6357,455,87,9313,201920,1,1,0,758,185,138,0,0,9155.62,1237.15,1043.74,0.0599408,0.0804068,0.0686081,0,542,0,0
72,1,1000,11920,11017,707,196,14905,182260,1,1,1211,1158,139,117,0,0,22987.7,2322.12,2595.74,0.0494267,0.0610751,0.0526622,903,0,0,0
73,4,1000,10426,9758,550,118,13524,303720,1,1,2577,808,246,161,0,0,15755.7,1685.56,1711.2,0.104169,0.100654,0.068532,3,327,335,3
73,3,1000,8212,7233,832,147,11489,299460,1,1,725,830,176,132,0,0,14880.8,1647,1680.87,0.0520856,0.0661572,0.043958,0,0,979,0
73,2,1000,8667,8198,379,90,11136,207680,0,0,2627,659,112,88,0,0,10304.9,1250.45,1201.22,0.0536483,0.0911012,0.0590348,0,469,0,0
73,1,1000,11690,10849,634,207,14926,492360,2,2,1445,1102,333,240,0,0,15103.4,1909.31,1589.93,0.154218,0.147718,0.148498,841,0,0,0
74,4,1000,10123,9516,481,126,13475,254120,1,1,1137,977,265,198,0,0,10198.1,1435.96,1173.91,0.0597351,0.0978837,0.0752505,3,297,304,3
74,3,1000,9490,8644,709,137,12746,193120,0,0,2324,800,145,101,0,0,12690.1,1491.68,1339.34,0.0584846,0.0930506,0.0615251,0,0,846,0
74,2,1000,8528,8112,327,89,11157,178780,1,1,1080,802,249,168,0,0,15701.7,1536.82,1715.41,0.0596075,0.0862381,0.0591732,0,416,0,0
74,1,1000,11299,10546,555,198,14527,280100,1,1,1036,1079,203,145,0,0,12609.4,1740.04,1381.27,0.0367014,0.0556325,0.0341773,753,0,0,0
75,4,1000,9756,9218,410,128,13022,131180,0,0,827,966,141,87,0,0,12278.8,1669.46,1302.64,0.0493714,0.072523,0.0422877,3,261,271,3
75,3,1000,9093,8329,555,209,12379,210900,1,1,851,876,232,140,0,0,23564.1,2286.31,2640.68,0.0774541,0.12167,0.0786921,0,0,764,0
75,2,1000,8289,7900,295,94,11035,224520,1,1,816,791,144,120,0,0,10864,1227.99,1213.33,0.104594,0.104974,0.122354,0,389,0,0
75,1,1000,11457,10781,488,188,14723,212220,1,1,1510,1076,169,107,0,0,11903.2,1675.52,1320.24,0.0547236,0.0687763,0.0566558,676,0,0,0
76,4,1000,11158,10677,357,124,14355,308780,1,1,2609,878,183,146,0,0,22911.1,2096.04,2556.68,0.117635,0.150946,0.0827599,2,236,240,3
76,3,1000,7913,7244,489,180,11206,250660,1,1,0,884,163,133,0,0,17508.7,1761.61,1897.18,0.137786,0.125209,0.122141,0,0,669,0
76,2,1000,8394,8045,254,95,11019,139180,0,0,1095,782,115,93,0,0,11450.9,1338.07,1289.88,0.0581834,0.0813239,0.0534508,0,349,0,0
76,1,1000,11805,11217,370,218,15142,409160,2,2,1898,1057,286,207,0,0,13688.5,1932.6,1497.05,0.0680727,0.0894087,0.0709045,588,0,0,0
77,4,1000,11480,11060,287,133,14878,342240,2,2,1911,1063,311,215,0,0,16946.9,2018.72,1828.1,0.0862876,0.109511,0.105998,2,205,210,3
77,3,1000,8137,7542,375,220,11292,181600,0,0,1170,775,92,79,0,0,20286.1,1997.9,2253.12,0.0836774,0.0959481,0.0822716,0,0,595,0
77,2,1000,8069,7760,201,108,10782,293740,1,1,811,782,199,155,0,0,7127.75,1258.25,797.972,0.0982239,0.140258,0.0987659,0,309,0,0
77,1,1000,12198,11679,331,188,15485,286180,1,1,1874,1048,250,183,0,0,17520,2034.56,1963.34,0.0403195,0.0613912,0.0392104,519,0,0,0
78,4,1000,10075,9702,237,136,13484,165420,1,1,0,1093,168,144,0,0,9901.67,1370.88,1126.3,0.0601894,0.0714843,0.0563534,2,185,183,3
78,3,1000,8280,7743,309,228,11389,297620,1,1,1223,733,203,144,0,0,13392,1757.58,1496.12,0.136625,0.128897,0.127873,0,0,537,0
78,2,1000,7883,7603,165,115,10633,228040,1,1,866,778,153,121,0,0,11046.7,1306.45,1172.3,0.0289675,0.0572974,0.0310253,0,280,0,0
78,1,1000,11785,11320,280,185,15221,213780,1,1,1105,1176,189,153,0,0,12040.1,1781.95,1370.9,0.0739305,0.0825044,0.0800057,465,0,0,0
79,4,1000,11338,11025,177,136,14525,264660,0,1,2422,942,121,96,0,0,10272.8,1673.72,1098.65,0.0739483,0.0979201,0.0642863,1,159,150,3
79,3,1000,8544,8055,264,225,11669,219760,1,1,1367,802,170,131,0,0,13216.5,1497.41,1476.39,0.0550479,0.068176,0.052385,0,0,489,0
79,2,1000,8033,7797,131,105,10726,145980,0,0,1133,789,116,78,0,0,17005.5,1625.94,1946.61,0.0584422,0.074399,0.0546274,0,236,0,0
79,1,1000,11249,10849,225,175,14904,376400,1,1,1019,1085,285,185,0,0,17208.9,1977.02,1922.99,0.0691167,0.0876944,0.0711788,400,0,0,0
80,4,1000,9676,9392,149,135,13183,405520,2,2,0,1114,338,210,0,0,9557.27,1478.1,1059.58,0.0456936,0.0937136,0.049984,1,142,138,3
80,3,1000,7487,7049,201,237,10561,121480,0,0,0,819,141,97,0,0,15883.7,1914.52,1750.19,0.0733597,0.0869575,0.065969,0,0,438,0
80,2,1000,8025,7821,101,103,10741,269040,1,1,1071,756,197,126,0,0,8005.93,1129,877.99,0.139549,0.147813,0.148369,0,204,0,0
80,1,1000,11440,11094,175,171,15001,325320,1,1,1632,1111,204,126,0,0,11070.3,1738.28,1316.04,0.0547774,0.065551,0.0599435,346,0,0,0
81,4,1000,12506,12252,124,130,15855,240480,0,0,3930,906,120,74,0,0,8334.52,1243.02,902.502,0.0284578,0.0459038,0.0282707,1,127,123,3
81,3,1000,8990,8609,169,212,11987,280740,0,0,2449,731,128,87,0,0,15616.9,1886.05,1651.88,0.161223,0.191452,0.135045,0,0,381,0
81,2,1000,7795,7612,84,99,10489,202680,1,1,830,788,159,113,0,0,16653.5,1528.1,1843.72,0.0354402,0.0545937,0.0390913,0,183,0,0
81,1,1000,11547,11247,144,156,15076,268280,1,1,1573,1107,215,144,0,0,21705,2208.59,2343.67,0.0410773,0.0618165,0.0475104,300,0,0,0
82,4,1000,10810,10590,89,131,14336,177300,2,2,0,1178,281,237,0,0,10306,1539.52,1170.12,0.0421403,0.0629058,0.0393418,1,104,113,2
82,3,1000,8645,8315,133,197,11818,226960,1,1,952,907,231,159,0,0,10121.6,1571.35,1099.96,0.0683874,0.0799852,0.0573569,0,0,330,0
82,2,1000,7872,7706,74,92,10387,158840,0,0,1016,723,132,84,0,0,9188.7,1222.85,1053.85,0.0993766,0.094913,0.0970381,0,166,0,0
82,1,1000,11422,11160,131,131,14901,323380,1,1,1384,1078,257,174,0,0,17130.9,1946.91,1862.88,0.0984534,0.0910385,0.0994767,262,0,0,0
83,4,1000,12278,12085,72,121,15800,434720,1,1,2867,1021,219,159,0,0,17121.3,1888.6,1909.04,0.0675628,0.131358,0.0897328,1,90,100,2
83,3,1000,7612,7318,108,186,10708,170520,0,0,0,806,131,96,0,0,29288.7,2582.26,3264.74,0.0541959,0.0862433,0.0500435,0,0,294,0
83,2,1000,7643,7497,52,94,10334,257460,1,1,846,759,173,143,0,0,18159.7,1701.15,2007.86,0.0693068,0.0978281,0.0765881,0,146,0,0
83,1,1000,13132,12905,102,125,16553,285940,1,1,3142,1099,193,140,0,0,12590.8,1688.96,1348.2,0.0640934,0.0718418,0.0642371,227,0,0,0
84,4,1000,11893,11707,80,106,15465,162500,1,1,1233,1185,255,178,0,0,11579.9,1570.7,1289.09,0.0478276,0.0513207,0.0477976,1,92,91,2
84,3,1000,9804,9545,89,170,12701,189580,0,0,3063,709,98,64,0,0,13147.9,1727.9,1439.44,0.212421,0.169662,0.187413,0,0,259,0
84,2,1000,7996,7859,51,86,10644,206580,1,1,1380,749,170,108,0,0,13039.3,1527.28,1385.36,0.0840884,0.0861777,0.0922728,0,137,0,0
84,1,1000,12664,12447,89,128,16227,289740,2,2,1337,1272,291,242,0,0,16963.6,2001.58,1956.52,0.0536693,0.0630679,0.0548943,217,0,0,0
85,4,1000,10358,10173,84,101,14052,381500,1,1,0,1123,224,188,0,0,11829.5,1497.4,1316.62,0.0863266,0.114985,0.0876935,1,100,83,1
85,3,1000,10320,10059,107,154,13485,316340,2,2,2023,952,316,239,0,0,13955.2,1908.07,1472.13,0.0852876,0.11191,0.0720439,0,0,261,0
85,2,1000,6980,6852,45,83,9660,161680,1,1,0,788,134,94,0,0,19264.2,1772.46,2092.36,0.0765306,0.0872733,0.0740835,0,128,0,0
85,1,1000,14354,14154,85,115,18102,319840,1,1,3296,1212,230,164,0,0,13317.9,1746.92,1501.44,0.0711621,0.0754744,0.0787648,200,0,0,0
86,4,1000,10827,10648,83,96,14477,288560,1,0,1779,1033,169,108,0,0,12918.3,1643.57,1487.36,0.03674,0.0553364,0.0405612,1,96,81,1
86,3,1000,10277,10001,136,140,13540,179760,1,1,1287,1003,185,142,0,0,9777.98,1605.28,1144.11,0.0533823,0.0728828,0.0512224,0,0,276,0
86,2,1000,6863,6741,42,80,9544,239560,0,0,775,661,143,88,0,0,9444.84,1346.86,1066.87,0.144409,0.126604,0.146523,0,122,0,0
