Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
6,7,0,3,0,0,3,67,0,3724,0,0,0,0,0,0,0,0,1,0,0,6830.53,101.415,679.615,1,0.927549,1,0,0,0
6,6,11,79,0,0,79,47,0,9325,5000,2500,24,0,2,0,0,0,7,0,0,1721.53,113.415,175.615,1,0.0367346,0.097839,0,0,0
6,5,14,32,0,0,32,18,0,4693,2000,1000,6,0,2,0,0,0,9,0,0,811.266,68.7074,94.8073,0.611426,0.0609437,0.165925,0,0,0
6,4,6,31,0,0,31,41,0,4049,2000,1000,9,0,1,0,0,0,2,0,0,1441.27,61.7074,115.807,1,0.0759437,0.0679626,0,0,0
6,3,1,48,0,0,48,50,0,6976,2800,1400,13,0,1,0,0,0,6,0,0,4037.53,101.415,220.615,1,0.0610785,0.0805046,0,0,0
6,2,10,51,0,0,51,31,0,8169,3200,1600,11,0,3,0,0,0,6,0,0,2854.53,111.415,200.615,1,0.0729249,0.122569,0,0,0
6,1,5,48,0,0,48,42,0,7532,3000,1500,13,0,2,0,0,0,8,0,0,3508.53,114.415,180.615,1,0.0602833,0.225138,0,0,0
7,26,0,398,0,0,398,382,0,53777,4400,2200,0,0,0,0,0,0,58,0,0,179914,4676.41,11633.9,1,1,1,0,0,0
7,25,2,39,0,0,39,46,0,8332,2400,1200,9,0,1,0,0,0,8,0,0,3873.31,119.621,175.146,1,0.104415,0.0970081,0,0,0
7,24,11,63,0,0,63,38,0,8629,3200,1600,14,0,1,0,0,0,10,0,0,3535.31,135.621,200.146,1,0.0443903,0.235768,0,0,0
7,23,15,98,0,0,98,73,0,22257,4600,2300,21,0,4,0,0,0,9,0,0,38661.5,550.103,1031.73,1,0.455061,0.246072,0,0,0
7,22,0,36,0,0,36,109,0,16932,400,200,0,0,0,0,0,0,5,0,0,96447.1,4043.21,7578.46,1,1,1,0,0,0
7,21,0,54,0,0,54,134,0,19777,400,200,0,0,0,0,0,0,14,0,0,94087.1,3748.21,7388.46,1,1,1,0,0,0
7,20,10,43,0,0,43,44,0,7641,3600,1800,16,0,2,0,0,0,8,0,0,4555.31,122.621,181.146,1,0.124415,0.213268,0,0,0
7,19,10,60,0,0,60,49,0,9709,4600,2300,18,0,1,0,0,0,10,0,0,2495.31,96.6207,199.146,1,0.278537,0.0807339,0,0,0
7,18,11,87,0,0,87,65,0,10476,5800,2900,22,0,4,0,0,0,15,0,0,1712.31,111.621,200.146,0.867266,0.0733842,0.060621,0,0,0
7,17,7,155,0,0,155,96,0,23191,8600,4300,46,0,3,0,0,0,22,0,0,37743.5,586.103,979.728,1,0.285037,0.23923,0,0,0
7,16,0,41,0,0,41,116,0,19452,800,400,0,0,0,0,0,0,6,0,0,94361.1,3727.21,7460.46,1,1,1,0,0,0
7,15,5,44,0,0,44,32,0,8832,2600,1300,11,0,2,0,0,0,7,0,0,3389.31,99.6207,179.146,1,0.215691,0.329358,0,0,0
7,14,0,6,0,0,6,46,0,2952,0,0,0,0,0,0,0,0,0,0,0,8251.31,464.621,832.146,1,1,1,0,0,0
7,13,11,72,0,0,72,42,0,9704,7000,3500,28,0,5,0,0,0,16,0,0,2493.31,108.621,194.146,1,0.118018,0.121009,0,0,0
7,12,15,102,0,0,102,73,0,9768,6600,3300,28,0,6,0,0,0,23,0,0,2421.31,111.621,199.146,1,0.0409288,0.0595052,0,0,0
7,11,10,96,0,0,96,74,0,21890,5000,2500,21,0,5,0,0,0,16,0,0,38992.5,572.103,1045.73,1,0.254537,0.34324,0,0,0
7,10,9,20,0,0,20,31,0,3819,1200,600,6,0,1,0,0,0,5,0,0,2257.15,62.3103,111.573,1,0.0678457,0.141346,0,0,0
7,9,9,47,0,0,47,28,0,8934,2200,1100,9,0,2,0,0,0,5,0,0,3254.31,118.621,193.146,1,0.0542074,0.160512,0,0,0
7,8,8,44,0,0,44,47,0,8981,3000,1500,11,0,4,0,0,0,11,0,0,3216.31,96.6207,206.146,1,0.114415,0.286024,0,0,0
7,7,0,1,0,0,1,47,0,3388,0,0,0,0,0,0,0,0,0,0,0,8070.31,214.621,827.146,1,1,1,0,0,0
7,6,10,77,0,0,77,45,0,9386,4400,2200,18,0,3,0,0,0,9,0,0,2823.31,102.621,188.146,1,0.0630082,0.0675441,0,0,0
7,5,13,28,0,0,28,20,0,5224,2000,1000,9,0,1,0,0,0,6,0,0,876.155,49.3103,100.573,0.811266,0.114512,0.237018,0,0,0
7,4,4,32,0,0,32,34,0,4245,1600,800,6,0,2,0,0,0,6,0,0,1860.15,56.3103,88.5728,1,0.102846,0.115807,0,0,0
7,3,1,36,0,0,36,46,0,7662,1200,600,6,0,0,0,0,0,7,0,0,4522.31,100.621,215.146,1,0.507074,0.137884,0,0,0
7,2,11,36,0,0,36,35,0,9224,3200,1600,15,0,1,0,0,0,10,0,0,2857.31,231.621,187.146,1,1,0.125384,0,0,0
7,1,5,42,0,0,42,31,0,8279,3600,1800,15,0,2,0,0,0,7,0,0,3895.31,125.621,200.146,1,0.143018,0.180615,0,0,0
8,26,0,349,0,0,349,336,0,52952,2800,1400,0,0,0,0,0,0,49,0,0,200413,5663.69,13297.4,1,1,1,0,0,0
8,25,2,33,0,0,33,39,0,8271,2600,1300,11,0,2,0,0,0,6,0,0,5043.27,122.134,179.919,1,0.299052,0.109466,0,0,0
8,24,11,57,0,0,57,37,0,8302,4400,2200,17,0,4,0,0,0,6,0,0,5009.27,110.134,194.919,1,0.113017,0.111192,0,0,0
8,23,13,99,0,0,99,64,0,23250,6800,3400,27,0,6,0,0,0,9,0,0,43205.3,630.672,995.595,1,0.343814,0.736948,0,0,0
8,22,0,19,0,0,19,93,0,15688,0,0,0,0,0,0,0,0,4,0,0,106479,4947.34,9049.19,1,1,1,0,0,0
8,21,0,43,0,0,43,113,0,18238,0,0,0,0,0,0,0,0,9,0,0,104534,4507.34,8884.19,1,1,1,0,0,0
8,20,10,35,0,0,35,31,0,8411,2400,1200,10,0,1,0,0,0,7,0,0,4898.27,128.134,178.919,1,0.153276,0.113216,0,0,0
8,19,10,52,0,0,52,47,0,10293,4800,2400,20,0,4,0,0,0,13,0,0,3002.27,119.134,201.919,1,0.0690148,0.0995728,0,0,0
8,18,11,80,0,0,80,55,0,11204,4800,2400,24,0,3,0,0,0,12,0,0,2110.27,120.134,181.919,1,0.0465086,0.100073,0,0,0
8,17,4,119,0,0,119,84,0,24320,6600,3300,34,0,6,0,0,0,17,0,0,42181.3,586.672,993.595,1,0.225424,0.233268,0,0,0
8,16,0,32,0,0,32,92,0,18385,0,0,0,0,0,0,0,0,3,0,0,104589,4473.34,8716.19,1,1,1,0,0,0
8,15,6,46,0,0,46,31,0,8892,3600,1800,13,0,5,0,0,0,6,0,0,4414.27,106.134,203.919,1,0.0830172,0.223932,0,0,0
8,14,0,4,0,0,4,36,0,2674,0,0,0,0,0,0,0,0,0,0,0,9426.27,551.134,964.919,1,1,1,0,0,0
8,13,11,57,0,0,57,42,0,11593,3800,1900,16,0,3,0,0,0,11,0,0,1737.27,89.1345,196.919,0.958965,0.0905172,0.0606705,0,0,0
8,12,16,98,0,0,98,68,0,10912,7200,3600,31,0,7,0,0,0,11,0,0,2382.27,117.134,204.919,1,0.0465086,0.0829773,0,0,0
8,11,10,95,0,0,95,61,0,23366,6600,3300,25,0,7,0,0,0,7,0,0,43053.3,628.672,1033.59,1,0.476753,0.58096,0,0,0
8,10,9,23,0,0,23,30,0,3855,2000,1000,8,0,2,0,0,0,2,0,0,2787.64,63.5672,101.959,1,0.311552,0.139466,0,0,0
8,9,9,40,0,0,40,31,0,9440,3000,1500,13,0,2,0,0,0,5,0,0,3874.27,95.1345,206.919,1,0.593103,0.193146,0,0,0
8,8,9,30,0,0,30,41,0,9453,1600,800,6,0,2,0,0,0,13,0,0,3844.27,123.134,195.919,1,0.241552,0.128841,0,0,0
8,7,0,1,0,0,1,41,0,3065,0,0,0,0,0,0,0,0,0,0,0,9264.27,324.134,962.919,1,1,1,0,0,0
8,6,10,67,0,0,67,42,0,10031,5400,2700,23,0,3,0,0,0,10,0,0,3273.27,119.134,192.919,1,0.102621,0.0855207,0,0,0
8,5,13,30,0,0,30,20,0,5271,1800,900,8,0,0,0,0,0,0,0,0,1370.64,63.5672,102.959,1,0.0616379,0.125716,0,0,0
8,4,6,22,0,0,22,27,0,4534,2000,1000,8,0,2,0,0,0,10,0,0,2096.64,78.5672,98.9595,1,0.140776,0.147621,0,0,0
8,3,1,28,0,0,28,41,0,7605,2600,1300,11,0,1,0,0,0,7,0,0,5492.27,112.134,406.919,1,0.167701,1,0,0,0
8,2,10,32,0,0,32,29,0,9289,1800,900,8,0,1,0,0,0,5,0,0,3979.27,144.134,203.919,1,0.165443,0.155955,0,0,0
8,1,6,40,0,0,40,28,0,8862,2600,1300,11,0,2,0,0,0,4,0,0,4465.27,110.134,178.919,1,0.089729,0.166788,0,0,0
9,26,0,298,0,0,298,288,0,50573,1800,900,0,0,0,0,0,0,51,0,0,220529,6482.26,16142.8,1,1,1,0,0,0
9,25,2,32,0,0,32,34,0,9015,1200,600,6,0,0,0,0,0,8,0,0,5338.27,105.963,227.142,1,0.610672,0.149932,0,0,0
9,24,10,45,0,0,45,35,0,9234,2800,1400,11,0,2,0,0,0,6,0,0,5132.27,133.963,186.142,1,0.110134,0.0974595,0,0,0
9,23,15,89,0,0,89,57,0,24714,4800,2400,19,0,4,0,0,0,13,0,0,47115.4,571.815,1030.71,1,0.350373,0.331865,0,0,0
9,22,0,13,0,0,13,68,0,14203,200,100,0,0,0,0,0,0,2,0,0,116380,5842.63,10438.4,1,1,1,0,0,0
9,21,0,38,0,0,38,103,0,16429,0,0,0,0,0,0,0,0,4,0,0,114690,5454.63,10290.4,1,1,1,0,0,0
9,20,10,29,0,0,29,28,0,8445,1800,900,9,0,0,0,0,0,8,0,0,5877.27,143.963,220.142,1,0.128134,0.223649,0,0,0
9,19,10,49,0,0,49,49,0,10976,3400,1700,12,0,3,0,0,0,7,0,0,3363.27,125.963,221.142,1,0.085096,0.100959,0,0,0
9,18,10,66,0,0,66,46,0,11877,4800,2400,25,0,0,0,0,0,10,0,0,2477.27,131.963,200.142,1,0.075084,0.101066,0,0,0
9,17,4,92,0,0,92,76,0,25325,5800,2900,29,0,3,0,0,0,15,0,0,46431.4,642.815,1032.71,1,0.209526,0.496797,0,0,0
9,16,0,24,0,0,24,81,0,16662,400,200,0,0,0,0,0,0,3,0,0,114663,5420.63,10118.4,1,1,1,0,0,0
9,15,5,41,0,0,41,27,0,10146,2400,1200,11,0,1,0,0,0,8,0,0,4186.27,124.963,229.142,1,0.0884454,0.339865,0,0,0
9,14,0,3,0,0,3,26,0,2405,0,0,0,0,0,0,0,0,1,0,0,10556.3,630.963,1094.14,1,1,1,0,0,0
9,13,11,51,0,0,51,36,0,12146,2200,1100,10,0,0,0,0,0,10,0,0,2207.27,113.963,219.142,1,0.0742787,0.164099,0,0,0
9,12,16,82,0,0,82,55,0,12387,4600,2300,21,0,2,0,0,0,13,0,0,1933.27,145.963,220.142,1,0.0532429,0.0731853,0,0,0
9,11,10,79,0,0,79,58,0,25497,5800,2900,25,0,6,0,0,0,16,0,0,46380.4,576.815,977.708,1,0.28576,0.574219,0,0,0
9,10,11,18,0,0,18,22,0,4435,600,300,2,0,1,0,0,0,1,0,0,2730.64,71.4816,106.071,1,0.079459,0.254899,0,0,0
9,9,9,32,0,0,32,30,0,9825,2400,1200,10,0,2,0,0,0,6,0,0,4511.27,130.963,219.142,1,0.0792787,0.258649,0,0,0
9,8,7,31,0,0,31,40,0,9453,2000,1000,7,0,2,0,0,0,4,0,0,4920.27,110.963,202.142,1,0.153918,0.979595,0,0,0
9,7,0,1,0,0,1,38,0,2786,0,0,0,0,0,0,0,0,0,0,0,10383.3,429.963,1087.14,1,1,1,0,0,0
9,6,10,63,0,0,63,37,0,10580,4200,2100,16,0,4,0,0,0,9,0,0,3780.27,119.963,206.142,1,0.0397115,0.160766,0,0,0
9,5,14,24,0,0,24,19,0,5729,2000,1000,8,0,1,0,0,0,6,0,0,1447.64,62.4816,104.071,1,0.105945,0.257399,0,0,0
9,4,6,22,0,0,22,21,0,4914,1200,600,5,0,1,0,0,0,4,0,0,2280.64,57.4816,91.0708,1,0.196418,0.0989595,0,0,0
9,3,1,27,0,0,27,26,0,8412,2400,1200,11,0,1,0,0,0,2,0,0,5957.27,134.963,182.142,1,0.186891,0.406919,0,0,0
9,2,11,28,0,0,28,24,0,9528,1600,800,4,0,3,0,0,0,4,0,0,4803.27,137.963,217.142,1,0.360336,0.339865,0,0,0
9,1,5,42,0,0,42,27,0,8763,2400,1200,10,0,1,0,0,0,1,0,0,5582.27,130.963,210.142,1,0.110134,0.149099,0,0,0
10,26,0,262,0,0,262,253,0,47517,2200,1100,0,0,0,0,0,0,36,0,0,239827,8117.27,18783.2,1,1,1,0,0,0
10,25,1,31,0,0,31,29,0,8687,2800,1400,12,0,1,0,0,0,3,0,0,6661.1,147.114,217.011,1,0.176605,0.567854,0,0,0
10,24,12,42,0,0,42,29,0,9222,2600,1300,13,0,0,0,0,0,5,0,0,6108.1,144.114,238.011,1,0.083727,0.310236,0,0,0
10,23,14,74,0,0,74,50,0,25204,4600,2300,18,0,3,0,0,0,10,0,0,51689.5,628.567,1039.06,1,0.408439,0.468504,0,0,0
10,22,0,9,0,0,9,69,0,13072,0,0,0,0,0,0,0,0,4,0,0,125629,6684.13,11737.1,1,1,1,0,0,0
10,21,0,26,0,0,26,81,0,14853,200,100,0,0,0,0,0,0,7,0,0,124317,6356.13,11596.1,1,1,1,0,0,0
10,20,11,22,0,0,22,29,0,8358,1200,600,7,0,0,0,0,0,2,0,0,7011.1,128.114,215.011,1,0.359908,0.220142,0,0,0
10,19,10,50,0,0,50,42,0,11455,3800,1900,13,0,5,0,0,0,12,0,0,3900.1,138.114,219.011,1,0.104969,0.221142,0,0,0
10,18,10,47,0,0,47,35,0,12255,1800,900,7,0,2,0,0,0,9,0,0,3105.1,124.114,228.011,1,0.131963,0.0769775,0,0,0
10,17,4,76,0,0,76,56,0,25933,5200,2600,22,0,4,0,0,0,7,0,0,50925.5,664.567,1038.06,1,0.459154,0.344236,0,0,0
10,16,0,15,0,0,15,62,0,15457,200,100,0,0,0,0,0,0,2,0,0,123918,6317.13,11430.1,1,1,1,0,0,0
10,15,5,34,0,0,34,25,0,10301,1400,700,4,0,3,0,0,0,9,0,0,5071.1,136.114,204.011,1,0.208272,0.229142,0,0,0
10,14,0,2,0,0,2,23,0,2199,0,0,0,0,0,0,0,0,0,0,0,11590.1,708.114,1215.01,1,1,1,0,0,0
10,13,11,47,0,0,47,32,0,11949,3000,1500,11,0,4,0,0,0,10,0,0,3420.1,134.114,209.011,1,0.189939,0.219142,0,0,0
10,12,15,67,0,0,67,47,0,12748,4400,2200,14,0,4,0,0,0,13,0,0,2617.1,132.114,215.011,1,0.0810906,0.137589,0,0,0
10,11,10,78,0,0,78,48,0,26556,4600,2300,19,0,5,0,0,0,10,0,0,50268.5,665.567,1071.06,1,0.480679,0.376042,0,0,0
10,10,11,20,0,0,20,27,0,4495,1400,700,6,0,1,0,0,0,1,0,0,3087.05,64.0568,210.006,1,0.357408,1,0,0,0
10,9,9,28,0,0,28,23,0,10030,1000,500,4,0,1,0,0,0,4,0,0,5343.1,131.114,208.011,1,0.109136,0.547854,0,0,0
10,8,8,26,0,0,26,33,0,9451,1200,600,5,0,1,0,0,0,7,0,0,5904.1,138.114,219.011,1,0.184939,0.252677,0,0,0
10,7,0,1,0,0,1,28,0,2506,0,0,0,0,0,0,0,0,0,0,0,11450.1,536.114,1220.01,1,1,1,0,0,0
10,6,10,63,0,0,63,33,0,11014,3600,1800,11,0,6,0,0,0,10,0,0,4325.1,164.114,209.011,1,0.119963,0.103071,0,0,0
10,5,13,19,0,0,19,18,0,5749,1200,600,5,0,1,0,0,0,4,0,0,1922.05,88.0568,97.0056,1,0.052068,0.260177,0,0,0
10,4,5,19,0,0,19,22,0,4891,1000,500,5,0,0,0,0,0,6,0,0,2709.05,128.057,128.006,1,1,0.113839,0,0,0
10,3,1,21,0,0,21,21,0,8493,600,300,3,0,0,0,0,0,4,0,0,6874.1,132.114,213.011,1,0.674816,0.113839,0,0,0
10,2,12,22,0,0,22,22,0,9769,1600,800,7,0,0,0,0,0,4,0,0,5443.1,261.114,239.011,1,1,0.361903,0,0,0
10,1,5,37,0,0,37,21,0,8622,3400,1700,15,0,1,0,0,0,2,0,0,6734.1,127.114,229.011,1,0.130963,0.210142,0,0,0
11,26,0,217,0,0,217,213,0,45218,1400,700,0,0,0,0,0,0,45,0,0,258715,9076.85,20905.3,1,1,1,0,0,0
11,25,3,23,0,0,23,24,0,9072,2000,1000,9,0,1,0,0,0,6,0,0,7310.45,137.592,175.717,1,0.245189,0.155008,0,0,0
11,24,11,36,0,0,36,31,0,8943,2400,1200,10,0,2,0,0,0,9,0,0,7438.45,129.592,184.717,1,0.102938,0.238011,0,0,0
11,23,14,67,0,0,67,41,0,25519,4400,2200,18,0,4,0,0,0,8,0,0,56245.2,664.961,1049.58,1,0.285712,0.742183,0,0,0
11,22,0,8,0,0,8,56,0,11788,0,0,0,0,0,0,0,0,0,0,0,134685,7530.92,12953.2,1,1,1,0,0,0
11,21,0,18,0,0,18,74,0,13644,400,200,0,0,0,0,0,0,3,0,0,133260,7221.92,12831.2,1,1,1,0,0,0
11,20,10,21,0,0,21,25,0,8094,1400,700,5,0,1,0,0,0,1,0,0,8229.45,129.592,242.717,1,0.640568,0.268764,0,0,0
11,19,9,49,0,0,49,29,0,12755,2800,1400,11,0,2,0,0,0,6,0,0,3626.45,110.592,203.717,1,0.345284,0.156437,0,0,0
11,18,10,40,0,0,40,25,0,12176,2800,1400,14,0,1,0,0,0,8,0,0,4137.45,151.592,230.717,1,0.310284,0.380019,0,0,0
11,17,5,59,0,0,59,52,0,26175,3600,1800,17,0,4,0,0,0,13,0,0,55579.2,672.961,1051.58,1,0.369204,0.432523,0,0,0
11,16,0,10,0,0,10,53,0,14171,0,0,0,0,0,0,0,0,2,0,0,132924,7180.92,12681.2,1,1,1,0,0,0
11,15,5,25,0,0,25,19,0,10266,2200,1100,7,0,3,0,0,0,7,0,0,6100.45,110.592,218.717,1,0.680568,0.340019,0,0,0
11,14,0,2,0,0,2,21,0,1999,0,0,0,0,0,0,0,0,0,0,0,12586.4,787.592,1322.72,1,1,1,0,0,0
11,13,10,37,0,0,37,29,0,12331,4000,2000,16,0,2,0,0,0,6,0,0,3991.45,140.592,232.717,1,0.670568,0.130632,0,0,0
11,12,15,64,0,0,64,43,0,13349,4600,2300,18,0,3,0,0,0,10,0,0,3062.45,114.592,169.717,1,0.0943668,0.134382,0,0,0
11,11,10,64,0,0,64,44,0,26786,4000,2000,16,0,4,0,0,0,11,0,0,54987.2,661.961,1043.58,1,0.554639,0.446273,0,0,0
11,10,10,20,0,0,20,24,0,4690,1800,900,8,0,1,0,0,0,2,0,0,3440.72,128.296,88.8583,1,1,0.210006,0,0,0
11,9,10,22,0,0,22,20,0,9614,2200,1100,11,0,0,0,0,0,3,0,0,6735.45,134.592,211.717,1,0.327784,0.520028,0,0,0
11,8,9,29,0,0,29,27,0,9097,3000,1500,9,0,6,0,0,0,3,0,0,7252.45,146.592,199.717,1,0.230189,0.547528,0,0,0
11,7,0,1,0,0,1,25,0,2249,200,100,0,0,0,0,0,0,0,0,0,12483.4,627.592,1335.72,1,1,1,0,0,0
11,6,11,52,0,0,52,29,0,12176,4000,2000,18,0,2,0,0,0,8,0,0,4216.45,108.592,194.717,1,0.410284,0.149294,0,0,0
11,5,15,18,0,0,18,17,0,5809,1200,600,5,0,0,0,0,0,2,0,0,2360.72,61.2962,116.858,1,0.146761,0.485028,0,0,0
11,4,5,16,0,0,16,19,0,4630,1800,900,6,0,3,0,0,0,2,0,0,3516.72,88.2962,112.858,1,0.213428,0.320014,0,0,0
11,3,1,18,0,0,18,16,0,8254,1000,500,5,0,0,0,0,0,4,0,0,8083.45,137.592,220.717,1,0.660568,1,0,0,0
11,2,9,28,0,0,28,17,0,9743,2000,1000,7,0,2,0,0,0,2,0,0,6616.45,144.592,191.717,1,0.652784,0.298764,0,0,0
11,1,5,27,0,0,27,18,0,8995,1000,500,5,0,0,0,0,0,6,0,0,7384.45,133.592,182.717,1,0.079446,0.229011,0,0,0
12,26,0,193,0,0,193,178,0,42296,1600,800,0,0,0,0,0,0,24,0,0,276553,10666.1,23260.8,1,1,1,0,0,0
12,25,1,21,0,0,21,21,0,9347,1000,500,5,0,0,0,0,0,5,0,0,7948.95,136.406,206.439,1,0.343981,0.219646,0,0,0
12,24,10,33,0,0,33,28,0,9429,2000,1000,9,0,0,0,0,0,4,0,0,7872.95,127.406,209.439,1,0.647962,0.15393,0,0,0
12,23,16,54,0,0,54,36,0,26450,3600,1800,15,0,0,0,0,0,15,0,0,59957.7,727.032,1059.19,1,0.664961,0.583102,0,0,0
12,22,0,5,0,0,5,50,0,10676,0,0,0,0,0,0,0,0,0,0,0,143232,8361.06,14118.4,1,1,1,0,0,0
12,21,0,13,0,0,13,65,0,12684,0,0,0,0,0,0,0,0,3,0,0,141816,8078.06,13809.4,1,1,1,0,0,0
12,20,8,17,0,0,17,18,0,7863,800,400,3,0,1,0,0,0,5,0,0,9416.95,136.406,222.439,1,0.215987,0.404528,0,0,0
12,19,11,34,0,0,34,22,0,12621,2200,1100,5,0,5,0,0,0,5,0,0,4693.95,118.406,205.439,1,0.138241,0.169764,0,0,0
12,18,10,39,0,0,39,28,0,11760,2600,1300,13,0,1,0,0,0,5,0,0,5480.95,165.406,232.439,1,0.126327,0.192264,0,0,0
12,17,4,46,0,0,46,50,0,26270,3200,1600,15,0,2,0,0,0,5,0,0,60161.7,711.032,1051.19,1,0.560801,0.657239,0,0,0
12,16,0,7,0,0,7,39,0,12830,0,0,0,0,0,0,0,0,1,0,0,141662,8048.06,13847.4,1,1,1,0,0,0
12,15,6,22,0,0,22,19,0,10453,1600,800,8,0,0,0,0,0,3,0,0,6850.95,146.406,188.439,1,0.276481,0.218717,0,0,0
12,14,0,0,0,0,0,22,0,1830,0,0,0,0,0,0,0,0,0,0,0,13507.9,867.406,1433.44,1,1,1,0,0,0
12,13,10,41,0,0,41,23,0,13295,2200,1100,8,0,2,0,0,0,7,0,0,3963.95,148.406,231.439,1,0.175741,0.166226,0,0,0
12,12,14,60,0,0,60,29,0,14154,3200,1600,9,0,5,0,0,0,5,0,0,3118.95,144.406,221.439,1,0.0572962,0.212146,0,0,0
12,11,9,54,0,0,54,40,0,27771,3800,1900,16,0,2,0,0,0,8,0,0,58631.7,701.032,1090.19,1,0.661961,0.869653,0,0,0
12,10,10,16,0,0,16,19,0,5068,200,100,2,0,0,0,0,0,4,0,0,3561.47,82.2032,107.719,1,0.213827,0.148097,0,0,0
12,9,11,22,0,0,22,19,0,9624,1800,900,8,0,1,0,0,0,2,0,0,7601.95,164.406,248.439,1,0.11216,0.529291,0,0,0
12,8,10,20,0,0,20,17,0,10179,600,300,2,0,1,0,0,0,4,0,0,7094.95,149.406,215.439,1,0.183241,0.332861,0,0,0
12,7,0,0,0,0,0,21,0,2234,0,0,0,0,0,0,0,0,0,0,0,13431.9,721.406,1251.44,1,1,1,0,0,0
12,6,11,47,0,0,47,26,0,12317,2800,1400,13,0,1,0,0,0,8,0,0,4961.95,151.406,208.439,1,0.077566,0.121698,0,0,0
12,5,15,12,0,0,12,13,0,6234,600,300,3,0,0,0,0,0,3,0,0,2408.47,71.2032,105.719,1,0.306481,0.584291,0,0,0
12,4,5,15,0,0,15,16,0,5399,800,400,4,0,0,0,0,0,4,0,0,3246.47,67.2032,106.719,1,0.441481,0.188097,0,0,0
12,3,2,17,0,0,17,13,0,8186,1600,800,6,0,2,0,0,0,3,0,0,9082.95,127.406,242.439,1,0.343981,1,0,0,0
12,2,9,30,0,0,30,16,0,9792,2400,1200,10,0,1,0,0,0,1,0,0,7510.95,142.406,193.439,1,0.180741,0.319528,0,0,0
12,1,5,21,0,0,21,16,0,8511,800,400,3,0,1,0,0,0,8,0,0,8800.95,123.406,203.439,1,0.333981,0.304528,0,0,0
13,26,0,162,0,0,162,144,0,39818,1600,800,0,0,0,0,0,0,31,0,0,293895,12023.2,25125,1,1,1,0,0,0
13,25,1,19,0,0,19,17,0,8786,2000,1000,8,0,2,0,0,0,10,0,0,9368.16,138.562,250.351,1,0.227344,0.516097,0,0,0
13,24,13,34,0,0,34,21,0,9291,2400,1200,10,0,0,0,0,0,4,0,0,8889.16,145.562,217.351,1,0.106172,0.523597,0,0,0
13,23,13,44,0,0,44,27,0,26569,2600,1300,11,0,0,0,0,0,6,0,0,64358.8,693.812,1093.75,1,0.727032,0.588441,0,0,0
13,22,0,3,0,0,3,45,0,9587,0,0,0,0,0,0,0,0,0,0,0,151452,9172.62,15219.5,1,1,1,0,0,0
13,21,0,10,0,0,10,55,0,11447,200,100,0,0,0,0,0,0,1,0,0,150185,8883.62,14915.5,1,1,1,0,0,0
13,20,9,14,0,0,14,13,0,7493,1000,500,4,0,1,0,0,0,0,0,0,10466.2,153.562,430.351,1,0.227344,1,0,0,0
13,19,11,21,0,0,21,22,0,12794,1200,600,2,0,3,0,0,0,4,0,0,5251.16,268.562,229.351,1,1,0.205439,0,0,0
13,18,11,36,0,0,36,22,0,11441,2600,1300,11,0,1,0,0,0,8,0,0,6718.16,134.562,249.351,1,0.206758,0.166028,0,0,0
13,17,4,43,0,0,43,43,0,26470,3400,1700,19,0,1,0,0,0,13,0,0,64128.8,992.812,1123.75,1,1,0.656996,0,0,0
13,16,0,2,0,0,2,28,0,11581,0,0,0,0,0,0,0,0,2,0,0,150005,8879.62,14965.5,1,1,1,0,0,0
13,15,5,23,0,0,23,18,0,9804,1600,800,6,0,2,0,0,0,4,0,0,8345.16,163.562,230.351,1,0.366016,0.157032,0,0,0
13,14,0,0,0,0,0,16,0,1660,0,0,0,0,0,0,0,0,0,0,0,14402.2,946.562,1534.35,1,1,1,0,0,0
13,13,9,35,0,0,35,20,0,12990,600,300,2,0,1,0,0,0,5,0,0,5166.16,163.562,223.351,1,0.148406,0.385731,0,0,0
13,12,15,45,0,0,45,23,0,14358,2600,1300,10,0,3,0,0,0,7,0,0,3794.16,149.562,241.351,1,0.240677,0.158171,0,0,0
13,11,9,48,0,0,48,30,0,27879,3000,1500,11,0,4,0,0,0,7,0,0,63003.8,726.812,1105.75,1,0.500737,0.77871,0,0,0
13,10,9,14,0,0,14,16,0,4760,1200,600,6,0,0,0,0,0,3,0,0,4144.08,152.781,214.675,1,1,1,0,0,0
13,9,10,16,0,0,16,20,0,9531,400,200,2,0,0,0,0,0,1,0,0,8621.16,138.562,252.351,1,0.137005,1,0,0,0
13,8,10,16,0,0,16,15,0,9776,1200,600,5,0,1,0,0,0,4,0,0,8395.16,139.562,232.351,1,0.747032,1,0,0,0
13,7,0,0,0,0,0,16,0,2038,0,0,0,0,0,0,0,0,0,0,0,14320.2,819.562,1365.35,1,1,1,0,0,0
