Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
6,16,0,47,0,0,47,57,0,18146,600,300,0,0,0,0,0,0,6,0,0,11,0,85949.3,3031.15,6229.15,1,1,1,0,0,0
6,15,4,50,0,0,50,40,0,8693,2400,1200,7,0,4,0,0,0,4,0,0,11,0,2352.53,110.415,179.615,1,0.126887,0.0777774,0,0,0
6,14,0,6,0,0,6,7,0,3590,0,0,0,0,0,0,0,0,0,0,0,0,0,6967.53,101.415,676.615,1,0.457549,1,0,0,0
6,13,10,80,0,0,80,86,0,9351,2600,1300,11,0,0,0,0,0,13,0,0,48,0,1700.53,102.415,181.615,0.931662,0.0336794,0.0559719,0,0,0
6,12,15,120,0,0,120,110,0,8569,6000,3000,20,0,12,0,0,0,13,0,0,48,0,2491.53,106.415,168.615,1,0.0385458,0.0569655,0,0,0
6,11,9,114,0,0,114,113,0,21698,6400,3200,29,0,3,0,0,0,15,0,0,25,0,33514.6,520.074,945.073,1,0.144041,0.213703,0,0,0
6,10,9,31,0,0,31,33,0,4118,2600,1300,14,0,0,0,0,0,6,0,0,10,0,1429.27,54.7074,65.8073,1,0.134387,0.268888,0,0,0
6,9,10,38,0,0,38,59,0,7084,2400,1200,10,0,2,0,0,0,9,0,0,27,0,3978.53,94.4148,178.615,1,0.162516,0.0767126,0,0,0
6,8,9,57,0,0,57,51,0,8840,3800,1900,17,0,2,0,0,0,6,0,0,32,0,2228.53,108.415,158.615,1,0.0784437,0.101172,0,0,0
6,7,0,7,0,0,7,10,0,3844,0,0,0,0,0,0,0,0,2,0,0,5,0,6630.53,370.415,490.615,1,1,1,0,0,0
6,6,11,80,0,0,80,75,0,8762,4400,2200,18,0,4,0,0,0,14,0,0,25,0,2276.53,129.415,167.615,1,0.0559437,0.10395,0,0,0
6,5,15,35,0,0,35,24,0,4147,2200,1100,9,0,1,0,0,0,3,0,0,6,0,1376.27,47.7074,96.8073,1,0.0372958,0.241388,0,0,0
6,4,5,31,0,0,31,29,0,2861,2800,1400,14,0,0,0,0,0,2,0,0,6,0,2654.27,48.7074,103.807,1,0.0746937,0.0935551,0,0,0
6,3,2,43,0,0,43,26,0,7590,2800,1400,12,0,2,0,0,0,5,0,0,7,0,3450.53,102.415,192.615,1,0.241275,0.097839,0,0,0
6,2,10,49,0,0,49,36,0,5653,3200,1600,12,0,3,0,0,0,2,0,0,20,0,5385.53,112.415,184.615,1,0.10451,0.0621293,0,0,0
6,1,4,50,0,0,50,43,0,7982,2400,1200,10,0,3,0,0,0,7,0,0,11,0,3094.53,100.415,158.615,1,0.0721937,0.0933946,0,0,0
7,26,0,383,0,0,383,391,0,52811,4200,2100,0,0,0,0,0,0,50,0,0,0,0,180063,4847.41,12279.9,1,1,1,0,0,0
7,25,2,33,0,0,33,37,0,7778,2000,1000,8,0,0,0,0,0,10,0,0,10,0,4396.31,118.621,207.146,1,0.108415,0.255768,0,0,0
7,24,9,68,0,0,68,70,0,8370,4400,2200,14,0,5,0,0,0,8,0,0,36,0,3786.31,134.621,209.146,1,0.0703457,0.0744228,0,0,0
7,23,13,108,0,0,108,90,0,25160,5600,2800,25,0,6,0,0,0,23,0,0,45,0,35760.5,571.103,1008.73,1,0.873456,0.40349,0,0,0
7,22,0,31,0,0,31,47,0,15826,200,100,0,0,0,0,0,0,1,0,0,13,0,97922.1,3613.21,7639.46,1,1,1,0,0,0
7,21,0,51,0,0,51,82,0,17375,600,300,0,0,0,0,0,0,7,0,0,14,0,96148.1,4441.21,7036.46,1,1,1,0,0,0
7,20,10,33,0,0,33,47,0,7435,2200,1100,11,0,0,0,0,0,5,0,0,17,0,4730.31,123.621,211.146,1,0.145518,0.190615,0,0,0
7,19,11,63,0,0,63,60,0,8219,4000,2000,19,0,1,0,0,0,5,0,0,40,0,3974.31,111.621,195.146,1,0.0945123,0.185615,0,0,0
7,18,10,105,0,0,105,86,0,10402,6800,3400,31,0,3,0,0,0,10,0,0,54,0,1768.31,131.621,198.146,0.997832,0.0727592,0.0668715,0,0,0
7,17,6,134,0,0,134,131,0,26806,6400,3200,40,0,6,0,0,0,23,0,0,63,0,34172.5,582.103,939.728,1,0.178025,0.656481,0,0,0
7,16,0,33,0,0,33,44,0,17031,400,200,0,0,0,0,0,0,10,0,0,9,0,96624.1,3576.21,7769.46,1,1,1,0,0,0
7,15,4,42,0,0,42,42,0,9138,2400,1200,8,0,3,0,0,0,7,0,0,16,0,3065.31,107.621,189.146,1,0.0920123,0.898073,0,0,0
7,14,0,6,0,0,6,6,0,3246,0,0,0,0,0,0,0,0,0,0,0,3,0,8203.31,222.621,828.146,1,1,1,0,0,0
7,13,11,70,0,0,70,78,0,9348,4600,2300,18,0,4,0,0,0,6,0,0,37,0,2829.31,102.621,220.146,1,0.128018,0.151346,0,0,0
7,12,15,110,0,0,110,93,0,10513,8000,4000,34,0,4,0,0,0,17,0,0,62,0,1677.31,119.621,190.146,0.889833,0.0483704,0.168615,0,0,0
7,11,9,104,0,0,104,91,0,23295,6400,3200,26,0,5,0,0,0,15,0,0,23,0,37733.5,550.103,921.728,1,0.325046,0.36349,0,0,0
7,10,11,31,0,0,31,31,0,4274,2400,1200,10,0,1,0,0,0,1,0,0,17,0,1840.15,45.3103,90.5728,1,0.0455895,0.0658073,0,0,0
7,9,9,33,0,0,33,44,0,7106,2000,1000,8,0,2,0,0,0,6,0,0,25,0,5083.31,104.621,206.146,1,0.157358,0.127582,0,0,0
7,8,10,50,0,0,50,43,0,9301,2600,1300,13,0,2,0,0,0,9,0,0,31,0,2900.31,124.621,174.146,1,0.0677592,0.132179,0,0,0
7,7,0,2,0,0,2,5,0,3471,0,0,0,0,0,0,0,0,2,0,0,1,0,7910.31,465.621,653.146,1,1,1,0,0,0
7,6,11,70,0,0,70,70,0,9385,5600,2800,26,0,2,0,0,0,6,0,0,30,0,2807.31,119.621,188.146,1,0.107846,0.0838073,0,0,0
7,5,15,27,0,0,27,23,0,4719,1800,900,8,0,1,0,0,0,6,0,0,6,0,1384.15,54.3103,92.5728,1,0.0795123,0.121009,0,0,0
7,4,5,31,0,0,31,24,0,3106,1600,800,8,0,0,0,0,0,6,0,0,10,0,2983.15,58.3103,102.573,1,0.0608842,0.0648796,0,0,0
7,3,1,47,0,0,47,26,0,8219,3800,1900,15,0,4,0,0,0,2,0,0,9,0,3968.31,116.621,196.146,1,0.128018,0.192615,0,0,0
7,2,10,44,0,0,44,37,0,6180,2400,1200,11,0,1,0,0,0,4,0,0,21,0,5975.31,132.621,212.146,1,0.281037,0.0923073,0,0,0
7,1,5,51,0,0,51,35,0,8479,3800,1900,14,0,4,0,0,0,4,0,0,8,0,3699.31,122.621,199.146,1,0.167358,0.198268,0,0,0
8,26,0,327,0,0,327,336,0,51938,3800,1900,0,0,0,0,0,0,56,0,0,0,0,200747,5955.69,13685.4,1,1,1,0,0,0
8,25,1,33,0,0,33,33,0,7529,2200,1100,9,0,2,0,0,0,3,0,0,8,0,5734.27,143.134,209.919,1,0.084729,0.517864,0,0,0
8,24,11,63,0,0,63,63,0,9699,3800,1900,18,0,0,0,0,0,10,0,0,19,0,3590.27,128.134,198.919,1,0.168276,0.116192,0,0,0
8,23,15,88,0,0,88,81,0,27200,7200,3600,29,0,8,0,0,0,16,0,0,26,0,39334.3,554.672,992.595,1,0.571103,0.560404,0,0,0
8,22,0,23,0,0,23,29,0,14548,400,200,0,0,0,0,0,0,3,0,0,11,0,107947,4606.34,9062.19,1,1,1,0,0,0
8,21,0,35,0,0,35,66,0,16421,600,300,0,0,0,0,0,0,8,0,0,8,0,106515,5092.34,8135.19,1,1,1,0,0,0
8,20,10,27,0,0,27,44,0,7277,2000,1000,8,0,2,0,0,0,3,0,0,9,0,6050.27,107.134,181.919,1,0.154526,0.175955,0,0,0
8,19,11,50,0,0,50,55,0,8531,4400,2200,19,0,2,0,0,0,12,0,0,24,0,4739.27,131.134,214.919,1,0.0697629,0.121966,0,0,0
8,18,9,96,0,0,96,75,0,10685,7200,3600,29,0,7,0,0,0,10,0,0,46,0,2578.27,126.134,226.919,1,0.0438736,0.0707663,0,0,0
8,17,4,111,0,0,111,122,0,27563,7800,3900,37,0,4,0,0,0,16,0,0,48,0,38932.3,552.672,1033.59,1,0.291052,0.361434,0,0,0
8,16,0,23,0,0,23,35,0,15794,200,100,0,0,0,0,0,0,3,0,0,14,0,106805,4559.34,9005.19,1,1,1,0,0,0
8,15,4,38,0,0,38,40,0,9344,4400,2200,18,0,4,0,0,0,6,0,0,15,0,3921.27,116.134,234.919,1,0.134526,0.236432,0,0,0
8,14,0,6,0,0,6,2,0,2915,0,0,0,0,0,0,0,0,0,0,0,3,0,9391.27,334.134,975.919,1,1,1,0,0,0
8,13,10,70,0,0,70,64,0,10387,5800,2900,26,0,1,0,0,0,9,0,0,30,0,2917.27,135.134,176.919,1,0.0641379,0.157247,0,0,0
8,12,15,100,0,0,100,80,0,11474,9200,4600,41,0,5,0,0,0,5,0,0,50,0,1809.27,114.134,218.919,0.559103,0.0747629,0.0559251,0,0,0
8,11,9,98,0,0,98,80,0,24776,7600,3800,33,0,7,0,0,0,17,0,0,23,0,41737.3,634.672,933.595,1,0.275052,0.418967,0,0,0
8,10,13,25,0,0,25,24,0,4369,1400,700,6,0,1,0,0,0,3,0,0,6,0,2263.64,68.5672,106.959,1,0.0755172,0.0646948,0,0,0
8,9,10,31,0,0,31,39,0,7338,1600,800,6,0,2,0,0,0,7,0,0,16,0,5957.27,127.134,193.919,1,0.261552,0.206146,0,0,0
8,8,10,40,0,0,40,39,0,9733,2000,1000,9,0,1,0,0,0,7,0,0,16,0,3582.27,113.134,187.919,1,0.124621,0.290243,0,0,0
8,7,0,2,0,0,2,4,0,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,9112.27,549.134,807.919,1,1,1,0,0,0
8,6,11,59,0,0,59,52,0,9584,4000,2000,16,0,1,0,0,0,10,0,0,21,0,3731.27,100.134,200.919,1,0.0664559,0.0627152,0,0,0
8,5,14,27,0,0,27,20,0,4917,1800,900,5,0,3,0,0,0,4,0,0,4,0,1684.64,115.567,90.9595,1,1,0.077144,0,0,0
8,4,4,27,0,0,27,26,0,3134,1800,900,6,0,2,0,0,0,8,0,0,10,0,3501.64,65.5672,106.959,1,0.0728879,0.170955,0,0,0
8,3,1,42,0,0,42,30,0,8922,2800,1400,12,0,2,0,0,0,7,0,0,17,0,4359.27,146.134,188.919,1,0.0971839,0.140104,0,0,0
8,2,10,41,0,0,41,29,0,6350,3000,1500,11,0,3,0,0,0,2,0,0,8,0,6923.27,143.134,199.919,1,0.132621,0.212146,0,0,0
8,1,5,50,0,0,50,40,0,9413,3000,1500,12,0,3,0,0,0,3,0,0,11,0,3898.27,124.134,180.919,1,0.0766379,0.248932,0,0,0
9,26,0,288,0,0,288,289,0,50886,3400,1700,0,0,0,0,0,0,39,0,0,0,0,220918,7316.26,14606.8,1,1,1,0,0,0
9,25,1,33,0,0,33,29,0,7745,2400,1200,9,0,3,0,0,0,3,0,0,2,0,6623.27,102.963,215.142,1,0.238557,0.209919,0,0,0
9,24,12,55,0,0,55,59,0,10128,3000,1500,11,0,4,0,0,0,12,0,0,11,0,4243.27,123.963,191.142,1,0.128134,0.110511,0,0,0
9,23,15,80,0,0,80,70,0,28676,4600,2300,20,0,4,0,0,0,11,0,0,25,0,43091.4,621.815,1042.71,1,0.213335,0.496297,0,0,0
9,22,0,17,0,0,17,20,0,13546,0,0,0,0,0,0,0,0,2,0,0,10,0,117757,5143.63,10417.4,1,1,1,0,0,0
9,21,0,26,0,0,26,54,0,15419,200,100,0,0,0,0,0,0,6,0,0,7,0,116479,5760.63,9205.42,1,1,1,0,0,0
9,20,10,32,0,0,32,38,0,7508,1800,900,8,0,1,0,0,0,2,0,0,10,0,6870.27,117.963,190.142,1,0.178557,0.227399,0,0,0
9,19,11,48,0,0,48,51,0,8882,2800,1400,9,0,4,0,0,0,8,0,0,22,0,5476.27,123.963,204.142,1,0.081959,0.107459,0,0,0
9,18,10,71,0,0,71,62,0,12432,3200,1600,11,0,5,0,0,0,16,0,0,37,0,1946.27,133.963,174.142,1,0.078834,0.0709122,0,0,0
9,17,5,99,0,0,99,107,0,28690,6000,3000,28,0,5,0,0,0,10,0,0,40,0,43137.4,627.815,976.708,1,0.251214,0.303998,0,0,0
9,16,0,12,0,0,12,22,0,14540,200,100,0,0,0,0,0,0,3,0,0,5,0,116681,5467.63,10175.4,1,1,1,0,0,0
9,15,4,31,0,0,31,33,0,10447,1000,500,4,0,0,0,0,0,1,0,0,6,0,3930.27,105.963,203.142,1,0.116134,0.130511,0,0,0
9,14,0,4,0,0,4,1,0,2631,0,0,0,0,0,0,0,0,0,0,0,2,0,10514.3,439.963,1101.14,1,1,1,0,0,0
9,13,8,62,0,0,62,52,0,10537,3000,1500,10,0,5,0,0,0,15,0,0,26,0,3821.27,111.963,216.142,1,0.056306,0.0680458,0,0,0
9,12,14,81,0,0,81,67,0,12494,3400,1700,13,0,4,0,0,0,13,0,0,41,0,1868.27,107.963,216.142,0.904635,0.0407623,0.0497543,0,0,0
9,11,10,89,0,0,89,79,0,27013,4200,2100,22,0,3,0,0,0,11,0,0,26,0,44819.4,654.815,944.708,1,0.39667,0.311198,0,0,0
9,10,10,20,0,0,20,20,0,4532,1800,900,7,0,1,0,0,0,4,0,0,9,0,2654.64,57.4816,99.0708,1,0.342836,0.133699,0,0,0
9,9,10,31,0,0,31,30,0,7318,3000,1500,12,0,1,0,0,0,5,0,0,15,0,7010.27,128.963,229.142,1,0.635672,0.193919,0,0,0
9,8,10,34,0,0,34,38,0,9903,2400,1200,11,0,1,0,0,0,12,0,0,21,0,4269.27,133.963,380.142,1,0.113134,1,0,0,0
9,7,0,2,0,0,2,3,0,2864,0,0,0,0,0,0,0,0,0,0,0,3,0,10232.3,634.963,955.142,1,1,1,0,0,0
9,6,10,45,0,0,45,45,0,9790,2400,1200,9,0,3,0,0,0,11,0,0,12,0,4571.27,116.963,208.142,1,0.125168,0.0837162,0,0,0
9,5,15,23,0,0,23,19,0,5684,1200,600,4,0,1,0,0,0,6,0,0,3,0,1539.64,37.4816,82.0708,1,0.192612,0.454797,0,0,0
9,4,5,23,0,0,23,22,0,3774,1000,500,4,0,0,0,0,0,3,0,0,7,0,3392.64,75.4816,101.071,1,0.163918,0.178266,0,0,0
9,3,2,35,0,0,35,27,0,9431,2400,1200,8,0,3,0,0,0,3,0,0,6,0,4922.27,115.963,217.142,1,0.365336,0.134942,0,0,0
9,2,10,44,0,0,44,29,0,6955,3000,1500,12,0,1,0,0,0,5,0,0,16,0,7418.27,130.963,182.142,1,0.143134,0.166599,0,0,0
9,1,5,37,0,0,37,33,0,9463,2800,1400,12,0,2,0,0,0,9,0,0,6,0,4911.27,123.963,188.142,1,0.103445,0.150766,0,0,0
10,26,0,250,0,0,250,256,0,49493,1600,800,0,0,0,0,0,0,38,0,0,0,0,239539,8065.27,17147.2,1,1,1,0,0,0
10,25,1,31,0,0,31,21,0,8552,1800,900,7,0,2,0,0,0,7,0,0,3,0,6847.1,128.114,185.011,1,0.128704,0.537854,0,0,0
10,24,11,51,0,0,51,54,0,10616,3400,1700,15,0,2,0,0,0,9,0,0,13,0,4754.1,121.114,221.011,1,0.123963,0.238927,0,0,0
10,23,15,67,0,0,67,60,0,28802,3600,1800,15,0,5,0,0,0,12,0,0,28,0,48063.5,649.567,1046.06,1,0.621815,0.434462,0,0,0
10,22,0,11,0,0,11,14,0,12248,0,0,0,0,0,0,0,0,2,0,0,5,0,127078,6075.13,11721.1,1,1,1,0,0,0
10,21,0,23,0,0,23,41,0,14182,0,0,0,0,0,0,0,0,1,0,0,5,0,125719,6618.13,10603.1,1,1,1,0,0,0
10,20,9,27,0,0,27,33,0,7901,1200,600,6,0,0,0,0,0,3,0,0,7,0,7459.1,127.114,225.011,1,0.294908,0.316903,0,0,0
10,19,10,39,0,0,39,42,0,9620,2400,1200,12,0,0,0,0,0,7,0,0,22,0,5778.1,134.114,180.011,1,0.206605,0.204142,0,0,0
10,18,9,63,0,0,63,45,0,12758,4600,2300,16,0,5,0,0,0,7,0,0,21,0,2606.1,128.114,220.011,1,0.167454,0.145118,0,0,0
10,17,6,86,0,0,86,90,0,29589,5200,2600,24,0,4,0,0,0,11,0,0,27,0,47303.5,635.567,1033.06,1,0.313908,0.488354,0,0,0
10,16,0,8,0,0,8,16,0,13402,0,0,0,0,0,0,0,0,3,0,0,6,0,125849,6388.13,11483.1,1,1,1,0,0,0
10,15,5,25,0,0,25,28,0,9954,1800,900,8,0,1,0,0,0,9,0,0,9,0,5422.1,127.114,209.011,1,0.176605,1,0,0,0
10,14,0,2,0,0,2,0,0,2378,0,0,0,0,0,0,0,0,1,0,0,0,0,11562.1,546.114,1226.01,1,1,1,0,0,0
10,13,9,54,0,0,54,46,0,11219,3400,1700,10,0,5,0,0,0,7,0,0,22,0,4131.1,133.114,229.011,1,0.139954,0.270177,0,0,0
10,12,15,75,0,0,75,56,0,13041,5000,2500,22,0,3,0,0,0,6,0,0,33,0,2334.1,127.114,210.011,1,0.0771165,0.360236,0,0,0
10,11,11,71,0,0,71,66,0,26838,4600,2300,20,0,2,0,0,0,12,0,0,27,0,50022.5,633.567,1067.06,1,0.545679,0.429413,0,0,0
10,10,10,18,0,0,18,16,0,4670,1200,600,4,0,1,0,0,0,2,0,0,5,0,3022.05,66.0568,98.0056,1,0.0574816,0.247677,0,0,0
10,9,10,26,0,0,26,25,0,7568,1600,800,6,0,2,0,0,0,1,0,0,20,0,7805.1,135.114,204.011,1,0.080602,0.286427,0,0,0
10,8,9,36,0,0,36,28,0,10041,4200,2100,19,0,2,0,0,0,4,0,0,18,0,5300.1,148.114,223.011,1,0.334908,0.27153,0,0,0
10,7,0,0,0,0,0,2,0,2596,0,0,0,0,0,0,0,0,0,0,0,1,0,11315.1,714.114,1087.01,1,1,1,0,0,0
10,6,11,43,0,0,43,48,0,10454,2400,1200,9,0,1,0,0,0,10,0,0,20,0,4932.1,127.114,199.011,1,0.584816,0.208142,0,0,0
10,5,16,24,0,0,24,16,0,5871,1800,900,7,0,0,0,0,0,1,0,0,5,0,1817.05,59.0568,109.006,1,0.187408,0.205177,0,0,0
10,4,5,21,0,0,21,20,0,3607,1200,600,5,0,1,0,0,0,3,0,0,11,0,4084.05,55.0568,110.006,1,0.377408,0.126338,0,0,0
10,3,2,31,0,0,31,23,0,9896,2000,1000,4,0,3,0,0,0,6,0,0,7,0,5513.1,107.114,196.011,1,0.289908,0.217142,0,0,0
10,2,7,36,0,0,36,25,0,7155,2200,1100,8,0,1,0,0,0,5,0,0,13,0,8193.1,135.114,229.011,1,0.130963,0.130101,0,0,0
10,1,6,34,0,0,34,31,0,9902,2200,1100,8,0,1,0,0,0,3,0,0,5,0,5464.1,130.114,216.011,1,0.154954,0.188142,0,0,0
11,26,0,217,0,0,217,215,0,46353,1400,700,0,0,0,0,0,0,33,0,0,0,0,258367,9246.85,19948.3,1,1,1,0,0,0
11,25,2,25,0,0,25,19,0,8514,1400,700,6,0,1,0,0,0,6,0,0,6,0,7884.45,124.592,172.717,1,0.160142,0.308352,0,0,0
11,24,10,47,0,0,47,41,0,10967,4200,2100,14,0,5,0,0,0,8,0,0,18,0,5412.45,146.592,169.717,1,0.121114,0.157865,0,0,0
11,23,14,58,0,0,58,40,0,29148,4200,2100,17,0,3,0,0,0,8,0,0,17,0,52581.2,698.961,1050.58,1,1,0.653785,0,0,0
11,22,0,7,0,0,7,6,0,11068,0,0,0,0,0,0,0,0,3,0,0,6,0,135960,6979.92,12949.2,1,1,1,0,0,0
11,21,0,20,0,0,20,32,0,12785,400,200,0,0,0,0,0,0,2,0,0,10,0,134764,7469.92,11938.2,1,1,1,0,0,0
11,20,9,25,0,0,25,32,0,7699,2400,1200,9,0,3,0,0,0,2,0,0,11,0,8671.45,128.592,196.717,1,0.317784,0.375019,0,0,0
11,19,9,31,0,0,31,32,0,9240,2200,1100,10,0,0,0,0,0,8,0,0,13,0,7123.45,134.592,197.717,1,0.167642,0.128579,0,0,0
11,18,10,49,0,0,49,48,0,13532,3800,1900,14,0,3,0,0,0,10,0,0,23,0,2782.45,151.592,229.717,1,0.106761,0.122228,0,0,0
11,17,5,71,0,0,71,89,0,29713,4600,2300,21,0,3,0,0,0,14,0,0,43,0,52042.2,668.961,1054.58,1,0.26482,0.64566,0,0,0
11,16,0,4,0,0,4,12,0,12091,0,0,0,0,0,0,0,0,1,0,0,1,0,134874,7256.92,12735.2,1,1,1,0,0,0
11,15,5,19,0,0,19,23,0,9935,1600,800,7,0,1,0,0,0,5,0,0,10,0,6415.45,134.592,210.717,1,0.211856,0.348352,0,0,0
11,14,0,2,0,0,2,0,0,2131,0,0,0,0,0,0,0,0,0,0,0,1,0,12566.4,648.592,1349.72,1,1,1,0,0,0
11,13,10,47,0,0,47,42,0,12162,3800,1900,16,0,2,0,0,0,4,0,0,18,0,4234.45,121.592,177.717,1,0.221856,0.190843,0,0,0
11,12,15,72,0,0,72,45,0,14132,6600,3300,26,0,7,0,0,0,12,0,0,31,0,2215.45,120.592,227.717,1,0.079446,0.150008,0,0,0
11,11,10,50,0,0,50,52,0,27144,4600,2300,17,0,5,0,0,0,14,0,0,21,0,54561.2,647.961,1125.58,1,0.351982,0.66691,0,0,0
11,10,10,17,0,0,17,17,0,4545,800,400,4,0,0,0,0,0,4,0,0,9,0,3600.72,73.2962,128.858,1,0.165142,0.163343,0,0,0
11,9,10,22,0,0,22,19,0,7750,1800,900,6,0,3,0,0,0,3,0,0,8,0,8566.45,162.592,216.717,1,0.675568,0.255014,0,0,0
11,8,9,34,0,0,34,18,0,10464,2000,1000,8,0,1,0,0,0,5,0,0,12,0,5869.45,145.592,216.717,1,0.092571,0.139382,0,0,0
11,7,0,0,0,0,0,1,0,2349,0,0,0,0,0,0,0,0,0,0,0,1,0,12328.4,799.592,1218.72,1,1,1,0,0,0
11,6,10,37,0,0,37,38,0,10420,3200,1600,12,0,1,0,0,0,6,0,0,7,0,5941.45,125.592,208.717,1,0.317784,0.142151,0,0,0
11,5,16,18,0,0,18,13,0,5878,1200,600,5,0,1,0,0,0,8,0,0,3,0,2302.72,73.2962,93.8583,1,0.147642,0.109006,0,0,0
11,4,6,15,0,0,15,19,0,3647,1200,600,5,0,1,0,0,0,3,0,0,3,0,4537.72,57.2962,105.858,1,0.275284,0.137507,0,0,0
11,3,2,31,0,0,31,23,0,10076,2200,1100,7,0,3,0,0,0,6,0,0,11,0,6297.45,111.592,210.717,1,0.178523,0.326685,0,0,0
11,2,9,27,0,0,27,23,0,7270,1600,800,8,0,0,0,0,0,5,0,0,6,0,9105.45,121.592,198.717,1,0.112595,0.381685,0,0,0
11,1,6,29,0,0,29,26,0,10151,1600,800,7,0,1,0,0,0,8,0,0,9,0,6216.45,103.592,224.717,1,0.130114,0.540028,0,0,0
12,26,0,187,0,0,187,184,0,43439,1600,800,0,0,0,0,0,0,30,0,0,0,0,276130,11408.1,21798.8,1,1,1,0,0,0
12,25,1,27,0,0,27,18,0,8454,1800,900,7,0,2,0,0,0,4,0,0,7,0,8690.95,273.406,220.439,1,1,0.215896,0,0,0
12,24,9,35,0,0,35,31,0,12073,1400,700,6,0,1,0,0,0,8,0,0,5,0,5238.95,130.406,196.439,1,0.12216,0.14143,0,0,0
12,23,15,46,0,0,46,38,0,29730,3000,1500,11,0,3,0,0,0,10,0,0,10,0,56680.7,715.032,1068.19,1,0.582468,0.750416,0,0,0
12,22,0,3,0,0,3,2,0,10062,0,0,0,0,0,0,0,0,1,0,0,0,0,144404,7847.06,14074.4,1,1,1,0,0,0
12,21,0,9,0,0,9,24,0,11955,0,0,0,0,0,0,0,0,4,0,0,2,0,143163,8104.06,13165.4,1,1,1,0,0,0
12,20,10,20,0,0,20,24,0,7854,800,400,4,0,0,0,0,0,4,0,0,9,0,9391.95,153.406,239.439,1,0.160741,0.196717,0,0,0
12,19,10,33,0,0,33,30,0,8861,1400,700,5,0,1,0,0,0,5,0,0,12,0,8396.95,152.406,228.439,1,0.11216,0.247146,0,0,0
12,18,11,44,0,0,44,51,0,13652,3000,1500,13,0,2,0,0,0,8,0,0,23,0,3638.95,136.406,211.439,1,0.126327,0.143573,0,0,0
12,17,5,55,0,0,55,55,0,29580,2600,1300,18,0,1,0,0,0,15,0,0,29,0,56845.7,675.032,1093.19,1,0.557468,0.43941,0,0,0
12,16,0,3,0,0,3,7,0,10905,200,100,0,0,0,0,0,0,0,0,0,1,0,143465,8102.06,13915.4,1,1,1,0,0,0
12,15,6,14,0,0,14,23,0,10107,1000,500,5,0,0,0,0,0,3,0,0,3,0,7155.95,123.406,252.439,1,0.672962,0.351194,0,0,0
12,14,0,1,0,0,1,0,0,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,13492.9,743.406,1459.44,1,1,1,0,0,0
12,13,9,49,0,0,49,31,0,12099,3000,1500,13,0,2,0,0,0,4,0,0,24,0,5188.95,132.406,218.439,1,0.101327,0.0987314,0,0,0
12,12,16,60,0,0,60,44,0,15312,2800,1400,12,0,2,0,0,0,3,0,0,29,0,1989.95,151.406,185.439,1,0.0753703,0.0813273,0,0,0
12,11,10,42,0,0,42,45,0,27979,1800,900,8,0,2,0,0,0,8,0,0,14,0,58463.7,682.032,1069.19,1,0.46283,0.703489,0,0,0
12,10,11,13,0,0,13,13,0,4500,1000,500,3,0,2,0,0,0,2,0,0,8,0,4128.47,85.2032,105.719,1,0.366481,0.322146,0,0,0
12,9,10,24,0,0,24,17,0,7858,1000,500,4,0,0,0,0,0,3,0,0,11,0,9267.95,294.406,218.439,1,1,0.180597,0,0,0
12,8,11,29,0,0,29,20,0,10174,1200,600,6,0,0,0,0,0,4,0,0,21,0,7111.95,156.406,196.439,1,0.242654,0.216717,0,0,0
12,7,0,0,0,0,0,0,0,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,13307.9,874.406,1346.44,1,1,1,0,0,0
12,6,9,39,0,0,39,34,0,10154,2400,1200,11,0,0,0,0,0,7,0,0,12,0,7112.95,123.406,248.439,1,0.156991,0.104358,0,0,0
12,5,16,17,0,0,17,8,0,6039,1200,600,6,0,0,0,0,0,0,0,0,4,0,2533.47,149.203,97.7194,1,1,0.15643,0,0,0
12,4,5,18,0,0,18,15,0,3656,1800,900,9,0,0,0,0,0,3,0,0,8,0,4971.47,80.2032,111.719,1,0.286481,0.132323,0,0,0
12,3,1,24,0,0,24,15,0,10647,800,400,4,0,0,0,0,0,4,0,0,11,0,6634.95,138.406,218.439,1,0.139491,1,0,0,0
12,2,8,24,0,0,24,20,0,7327,2000,1000,8,0,1,0,0,0,5,0,0,8,0,9950.95,161.406,199.439,1,0.303981,0.248396,0,0,0
12,1,4,22,0,0,22,22,0,9726,2000,1000,9,0,1,0,0,0,1,0,0,2,0,7553.95,148.406,210.439,1,0.129491,0.374528,0,0,0
13,26,0,158,0,0,158,157,0,40841,1200,600,0,0,0,0,0,0,29,0,0,0,0,293308,13090.2,23622,1,1,1,0,0,0
