Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,SillySkeeter_AvailableHabitat,SillySkeeter_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived,NumVectorsNone,NumVectorsOnlyOocysts,NumVectorsOnlySporozoites,NumVectorsBothOocystsSporozoites,NumBitesAdults,NumBitesInfected,NumBitesInfectious,NumParasiteCohortsOocysts,NumParasiteCohortsSporozoites,NumOocysts,NumSporozoites,NumInfectiousToAdult,NumInfectiousToInfected,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
130,3,51,708,0,0,708,1066,976,24618,34000,17000,245,0,0,0,91,0,67,19,0,0,0,2702.1,0.0663819,0,0,0,708,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1,50,790,0,114,676,948,973,24651,39480,19740,280,0,0,0,101,0,71,27,0,0,0,2669.1,0.0758009,0,0,0,676,114,0,0,277,3,0,116,0,415,0,0,0,0,0,0,0,0
130,4,50,814,0,0,814,1023,1018,24619,36600,18300,274,0,0,0,94,0,69,29,0,0,0,2701.1,0.0706417,0,0,0,814,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2,50,801,0,0,801,1086,968,24642,36000,18000,260,0,0,0,116,0,50,32,0,0,0,2678.1,0.0801829,0,0,0,801,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0
131,3,51,681,0,0,681,1067,996,24850,29400,14700,214,0,0,0,84,0,85,26,0,1,0,2477.92,0.0794736,0,0,0,681,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0
131,1,50,776,0,147,629,939,1007,24666,36360,18180,259,0,0,0,93,0,73,34,0,0,0,2661.92,0.0676065,0,0,0,629,147,0,0,239,20,0,151,0,534,0,0,0,0,0,0,0,0
131,4,50,796,0,0,796,1037,971,24724,38800,19400,272,0,0,0,95,0,80,33,0,0,0,2603.92,0.0738006,0,0,0,796,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0
131,2,50,800,0,0,800,1060,1009,24736,42200,21100,298,0,0,0,94,0,67,28,0,0,0,2591.92,0.0743918,0,0,0,800,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0
132,3,51,681,0,0,681,1064,1005,24653,33000,16500,232,0,0,0,103,0,78,25,0,0,0,2682.45,0.0842829,0,0,0,681,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0
132,1,50,775,0,163,612,930,1042,24690,33560,16780,237,0,0,0,108,0,89,20,0,0,0,2645.45,0.07321,0,0,0,612,163,0,0,217,20,0,169,0,603,0,0,0,0,0,0,0,0
132,4,50,798,0,0,798,1022,969,24695,39400,19700,264,0,0,0,102,0,70,30,0,0,0,2640.45,0.0671112,0,0,0,798,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0
132,2,50,812,0,0,812,1053,1014,24551,35800,17900,250,0,0,0,96,0,64,20,0,0,0,2784.45,0.0614198,0,0,0,812,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0
133,3,51,673,0,0,673,1073,995,24743,33800,16900,252,0,0,0,90,0,71,27,0,0,0,2599.71,0.0812863,0,0,0,673,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0
133,1,50,754,0,191,563,935,1064,24702,36320,18160,276,0,0,0,79,0,79,21,0,0,0,2640.71,0.0788274,0,0,0,563,191,0,0,237,39,0,206,0,725,0,0,0,0,0,0,0,0
133,4,50,781,0,0,781,1014,1000,24687,41000,20500,282,0,0,0,88,0,70,35,0,0,0,2655.71,0.0670164,0,0,0,781,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0
133,2,50,795,0,0,795,1055,1005,24647,36200,18100,254,0,0,0,100,0,84,33,0,0,0,2695.71,0.0777779,0,0,0,795,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0
134,3,51,704,0,0,704,1065,990,24717,28800,14400,219,0,0,0,101,0,49,21,0,0,0,2632.71,0.0769144,0,0,0,704,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0
134,1,50,777,0,205,572,933,1041,24719,32760,16380,235,0,0,0,112,0,69,20,0,0,0,2630.71,0.0727067,0,0,0,572,205,0,0,191,44,0,221,0,778,0,0,0,0,0,0,0,0
134,4,50,790,0,0,790,1009,982,24600,36200,18100,238,0,0,0,110,0,82,19,0,0,0,2749.71,0.0647733,0,0,0,790,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2,50,763,0,0,763,1045,1007,24651,42600,21300,291,0,0,0,98,0,89,41,0,1,0,2698.71,0.074467,0,0,0,763,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0
135,3,50,704,0,0,704,1077,1005,24781,31600,15800,236,0,0,0,91,0,66,25,0,0,0,2575.45,0.0914134,0,0,0,704,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0
135,1,50,796,0,215,581,947,1031,24700,34000,17000,275,0,0,0,108,0,55,34,0,1,0,2656.45,0.0803024,0,0,0,581,215,0,0,233,42,0,237,0,845,0,0,0,0,0,0,0,0
135,4,51,762,0,0,762,995,983,24826,37400,18700,271,0,0,0,77,0,79,26,0,0,0,2530.45,0.0759587,0,0,0,762,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2,50,771,0,0,771,1042,1005,24767,35200,17600,250,0,0,0,109,0,76,25,0,1,0,2589.45,0.0633499,0,0,0,771,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0
136,3,50,712,0,0,712,1077,984,24667,36000,18000,253,0,0,0,96,0,63,25,0,0,0,2695.95,0.0815016,0,0,0,712,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0
136,1,50,783,0,215,568,968,1017,24677,36480,18240,275,0,0,0,106,0,88,31,0,1,0,2685.95,0.0781309,0,0,0,568,215,0,0,220,55,0,243,0,891,0,0,0,0,0,0,0,0
136,4,51,760,0,0,760,979,1041,24791,37400,18700,243,0,0,0,94,0,70,26,0,0,0,2571.95,0.0676591,0,0,0,760,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0
136,2,50,765,0,0,765,1049,975,24765,34800,17400,251,0,0,0,99,0,83,22,0,0,0,2597.95,0.073564,0,0,0,765,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0
137,3,50,717,0,0,717,1063,952,24834,31400,15700,235,0,0,0,95,0,68,22,0,1,0,2535.22,0.0748876,0,0,0,717,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
137,1,50,786,0,232,554,978,1033,24624,33600,16800,262,0,0,0,88,0,66,18,0,0,0,2745.22,0.0736281,0,0,0,554,232,0,0,199,63,0,270,0,993,0,0,0,0,0,0,0,0
137,4,51,757,0,0,757,995,1040,24748,35600,17800,253,0,0,0,96,0,71,29,0,0,0,2621.22,0.0687688,0,0,0,757,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0
137,2,50,780,0,0,780,1019,965,24751,38600,19300,270,0,0,0,109,0,71,23,0,0,0,2618.22,0.0746538,0,0,0,780,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0
138,3,50,715,0,0,715,1067,959,24700,34200,17100,245,0,0,0,78,0,65,15,0,0,0,2675.26,0.0807395,0,0,0,715,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
138,1,50,805,0,246,559,967,1034,24847,35320,17660,258,0,0,0,104,0,63,22,0,0,0,2528.26,0.081703,0,0,0,559,246,0,0,210,48,0,286,0,1010,0,0,0,0,0,0,0,0
138,4,51,774,0,0,774,1003,1001,24659,40200,20100,275,0,0,0,113,0,71,25,0,0,0,2716.26,0.0736298,0,0,0,774,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2,50,750,0,0,750,1022,978,24864,32600,16300,246,0,0,0,87,0,94,23,0,1,0,2511.26,0.0678295,0,0,0,750,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0
139,3,50,719,0,0,719,1067,996,24728,35200,17600,239,0,0,0,86,0,66,17,0,1,0,2653.09,0.0782241,0,0,0,719,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0
139,1,50,801,0,265,536,972,1015,24797,36800,18400,280,0,0,0,105,0,77,32,0,0,0,2584.09,0.0715816,0,0,0,536,265,0,0,214,66,0,310,0,1081,0,0,0,0,0,0,0,0
139,4,51,753,0,0,753,1002,1000,24823,35200,17600,262,0,0,0,84,0,79,26,0,0,0,2558.09,0.0675687,0,0,0,753,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0
139,2,50,760,0,0,760,1006,935,24779,36200,18100,239,0,0,0,112,0,77,24,0,1,0,2602.09,0.0770326,0,0,0,760,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0
140,3,50,720,0,0,720,1056,1015,24703,33000,16500,234,0,0,0,97,0,69,27,0,1,0,2683.7,0.0753718,0,0,0,720,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0
140,1,50,780,0,268,512,970,1007,24736,34200,17100,270,0,0,0,98,0,83,36,0,0,0,2650.7,0.0702198,0,0,0,512,268,0,0,199,71,0,322,0,1119,0,0,0,0,0,0,0,0
140,4,51,761,0,0,761,1037,1029,24871,33200,16600,227,0,0,0,105,0,75,22,0,0,0,2515.7,0.0726729,0,0,0,761,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2,50,751,0,0,751,999,957,24844,37400,18700,277,0,0,0,81,0,67,23,0,0,0,2542.7,0.0718809,0,0,0,751,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0
141,3,50,719,0,0,719,1031,1027,24747,36000,18000,251,0,0,0,91,0,64,28,0,0,0,2645.12,0.0813243,0,0,0,719,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0
141,1,50,776,0,277,499,975,994,24751,33960,16980,259,0,0,0,108,0,82,30,0,1,0,2641.12,0.0775059,0,0,0,499,277,0,0,198,61,0,335,0,1146,0,0,0,0,0,0,0,0
141,4,51,738,0,0,738,1063,1018,24768,36600,18300,263,0,0,0,74,0,64,33,0,0,0,2624.12,0.0757742,0,0,0,738,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2,50,741,0,0,741,993,1004,24812,35000,17500,235,0,0,0,80,0,66,24,0,0,0,2580.12,0.0679867,0,0,0,741,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
142,3,50,735,0,1,734,1020,1029,24743,33400,16700,239,0,0,0,107,0,71,21,0,1,0,2654.33,0.0734754,0,0,0,734,1,0,0,239,0,0,1,0,2,0,0,0,0,0,0,0,0
142,1,50,771,0,277,494,996,982,24852,33680,16840,271,0,0,0,94,0,75,23,0,0,0,2545.33,0.0777714,0,0,0,494,277,0,0,194,77,0,346,0,1186,0,0,0,0,0,0,0,0
142,4,51,731,0,0,731,1040,994,24764,39000,19500,241,0,0,0,99,0,79,27,0,1,0,2633.33,0.0716971,0,0,0,731,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2,50,728,0,0,728,1006,1030,24710,35200,17600,235,0,0,0,88,0,75,26,0,1,0,2687.33,0.0737176,0,0,0,728,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
143,3,50,741,0,1,740,1020,1053,24839,32760,16380,245,0,0,0,111,0,86,19,0,0,0,2563.36,0.079471,0,0,0,740,1,0,0,244,1,0,1,0,2,0,0,0,0,0,0,0,0
143,1,50,790,0,285,505,994,957,24841,32600,16300,252,0,0,0,110,0,67,25,0,0,0,2561.36,0.075574,0,0,0,505,285,0,0,177,75,0,365,0,1254,0,0,0,0,0,0,0,0
143,4,51,730,0,0,730,1031,1050,24787,32200,16100,243,0,0,0,85,0,67,18,0,0,0,2615.36,0.0675213,0,0,0,730,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2,50,712,0,0,712,992,1098,24659,39600,19800,261,0,0,0,81,0,72,25,0,1,0,2743.36,0.0763447,0,0,0,712,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,50,739,0,1,738,1035,1043,24794,32400,16200,256,0,0,0,98,0,69,31,0,0,0,2613.21,0.0782467,0,0,0,738,1,0,0,256,0,0,1,0,2,0,0,0,0,0,0,0,0
144,1,50,786,5,280,501,997,976,24802,31840,15920,256,0,0,0,96,0,77,23,0,0,0,2605.21,0.0785694,0,0,0,501,280,2,3,193,63,0,364,5,1239,173125,0,0,4,0,0,1,0
144,4,51,750,0,0,750,1051,985,24733,35800,17900,245,0,0,0,113,0,65,28,0,0,0,2674.21,0.0812224,0,0,0,750,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2,50,721,0,0,721,980,1062,24720,31400,15700,223,0,0,0,109,0,79,21,0,0,0,2687.21,0.0692768,0,0,0,721,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0
145,3,50,744,0,1,743,1031,1030,24685,35800,17900,250,0,0,0,86,0,51,30,0,0,0,2726.88,0.0806546,0,0,0,743,1,0,0,250,0,0,1,0,2,0,0,0,0,0,0,0,0
145,1,50,782,8,276,498,999,956,24695,36440,18220,277,0,0,0,94,0,74,24,0,0,0,2716.88,0.0818219,0,0,0,498,276,5,3,199,78,0,373,8,1234,264930,0,0,6,0,0,2,0
145,4,51,726,0,0,726,1049,1010,24714,33400,16700,259,0,0,0,99,0,98,25,0,0,0,2697.88,0.0746986,0,0,0,726,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2,50,728,0,0,728,989,1054,24608,31000,15500,245,0,0,0,97,0,68,22,0,0,0,2803.88,0.0855799,0,0,0,728,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
146,3,50,753,0,1,752,1054,1056,24711,37160,18580,246,0,0,0,96,0,66,21,0,0,0,2705.39,0.0761699,0,0,0,752,1,0,0,245,1,0,1,0,2,0,0,0,0,0,0,0,0
146,1,50,778,15,275,488,1014,1012,24632,33000,16500,250,5,0,0,88,0,72,20,0,0,0,2784.39,0.0745577,5,5,0,488,275,7,8,163,82,5,371,15,1257,457648,0,0,9,0,0,6,0
146,4,51,727,0,0,727,1044,1026,24713,34800,17400,247,0,0,0,95,0,66,28,0,0,0,2703.39,0.0807749,0,0,0,727,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2,50,723,0,0,723,998,1033,24770,37800,18900,262,0,0,0,106,0,84,27,0,0,0,2646.39,0.0904478,0,0,0,723,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0
147,3,50,778,0,1,777,1050,1039,24689,36400,18200,250,0,0,0,119,0,67,27,0,0,0,2731.73,0.0728038,0,0,0,777,1,0,0,250,0,0,1,0,2,0,0,0,0,0,0,0,0
147,1,50,771,24,272,475,1008,988,24804,35520,17760,252,1,0,0,82,0,66,23,0,0,0,2616.73,0.0843754,1,1,0,475,272,11,13,191,60,1,368,24,1242,862283,0,0,15,0,0,9,0
147,4,51,722,0,0,722,1040,1045,24822,32400,16200,246,0,0,0,84,0,68,21,0,1,0,2598.73,0.0776836,0,0,0,722,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2,50,736,0,0,736,1033,997,24768,29600,14800,234,0,0,0,115,0,76,26,0,0,0,2652.73,0.0700103,0,0,0,736,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0
148,3,50,776,0,1,775,1054,1025,24795,38200,19100,288,0,0,0,103,0,71,35,0,0,0,2629.92,0.0750476,0,0,0,775,1,0,0,288,0,0,1,0,2,0,0,0,0,0,0,0,0
148,1,50,791,24,279,488,1007,961,24829,36920,18460,257,7,0,0,95,0,57,18,0,2,0,2595.92,0.0736693,7,7,0,488,279,8,16,182,68,7,375,24,1251,980562,0,0,16,0,0,8,0
148,4,51,723,0,0,723,1018,1046,24777,35400,17700,233,0,0,0,104,0,74,28,0,0,0,2647.92,0.0802078,0,0,0,723,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2,50,745,0,0,745,1029,1018,24738,31600,15800,253,0,0,0,88,0,53,26,0,0,0,2686.92,0.0896193,0,0,0,745,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0
149,3,50,758,0,0,758,1047,1074,24690,34560,17280,264,0,0,0,83,0,75,26,0,0,0,2738.96,0.0688461,0,0,0,758,0,0,0,263,1,0,0,0,0,0,0,0,0,0,0,0,0
149,1,50,787,22,277,488,1017,991,24856,36080,18040,271,9,0,0,89,0,67,26,0,1,0,2572.96,0.070312,9,9,0,488,277,7,15,175,87,9,372,23,1237,994094,0,0,14,0,0,8,0
149,4,51,725,0,0,725,1042,1015,24667,33600,16800,244,0,0,0,96,0,67,27,0,1,0,2761.96,0.0748,0,0,0,725,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2,50,774,0,0,774,1045,964,24776,39400,19700,266,0,0,0,108,0,60,19,0,0,0,2652.96,0.0850291,0,0,0,774,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0
150,3,50,785,0,0,785,1048,1015,24676,33600,16800,230,0,0,0,119,0,63,29,0,0,0,2756.85,0.0792522,0,0,0,785,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0
150,1,50,816,28,286,502,1042,1007,24801,35840,17920,257,4,0,0,104,0,53,22,0,1,0,2631.85,0.0713125,4,4,0,502,286,9,19,188,65,4,387,30,1293,1170044,0,0,15,0,0,13,0
150,4,51,727,0,0,727,1010,1061,24779,35000,17500,244,0,0,0,98,0,73,23,0,1,0,2653.85,0.082201,0,0,0,727,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2,50,795,0,0,795,1056,943,24787,34400,17200,254,0,0,0,102,0,64,17,0,0,0,2645.85,0.0673339,0,0,0,795,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0
151,3,50,788,0,0,788,1065,995,24806,42000,21000,308,0,0,0,104,0,80,22,0,0,0,2630.6,0.082049,0,0,0,788,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0
151,1,50,796,29,286,481,1033,978,24855,34760,17380,268,6,0,0,85,0,76,28,0,0,0,2581.6,0.0734332,6,6,0,481,286,8,21,193,69,6,378,32,1280,1124660,0,0,17,0,0,13,0
151,4,51,736,0,0,736,1030,1055,24883,32200,16100,236,0,0,0,95,0,61,25,0,0,0,2553.6,0.0758242,0,0,0,736,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2,50,789,0,0,789,1055,965,24814,35200,17600,255,0,0,0,86,0,70,22,0,1,0,2622.6,0.0769141,0,0,0,789,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0
152,3,50,777,0,0,777,1037,992,24839,36800,18400,262,0,0,0,95,0,71,35,0,0,0,2601.21,0.0626332,0,0,0,777,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0
152,1,50,769,28,259,482,1036,1018,24817,34680,17340,257,5,0,0,79,0,82,24,0,0,0,2623.21,0.0742692,5,5,0,482,259,6,22,172,80,5,351,30,1206,1011456,0,0,13,0,0,16,0
152,4,51,734,0,0,734,1038,1034,24673,34800,17400,244,0,0,0,97,0,76,23,0,0,0,2767.21,0.0793042,0,0,0,734,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2,50,771,0,0,771,1049,991,24943,39200,19600,247,0,0,0,84,0,76,26,0,0,0,2497.21,0.0745056,0,0,0,771,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0
153,3,50,772,0,0,772,1059,978,24634,30800,15400,227,0,0,0,98,0,77,26,0,0,0,2809.7,0.0706851,0,0,0,772,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0
153,1,50,774,29,251,494,1045,1009,24823,37040,18520,259,11,0,0,94,0,67,22,0,0,0,2620.7,0.0756405,11,11,0,494,251,6,23,172,76,11,342,31,1207,1031923,0,0,13,0,0,17,0
153,4,51,731,0,0,731,1028,1068,24736,37000,18500,259,0,0,0,100,0,69,34,0,0,0,2707.7,0.0795176,0,0,0,731,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2,50,740,0,0,740,1019,1019,24805,38400,19200,252,0,0,0,83,0,84,30,0,0,0,2638.7,0.0637044,0,0,0,740,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0
154,3,50,769,0,0,769,1032,980,24986,45600,22800,300,0,0,0,92,0,70,25,0,0,0,2461.05,0.0912239,0,0,0,769,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0
154,1,50,763,24,242,497,1053,995,24784,34400,17200,260,10,0,0,92,0,77,26,0,0,0,2663.05,0.0707531,10,10,0,497,242,5,19,186,64,10,324,27,1169,845623,0,0,11,0,0,14,0
154,4,51,745,0,0,745,1052,1056,24774,34800,17400,247,0,0,0,108,0,65,29,0,0,0,2673.05,0.073181,0,0,0,745,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2,50,761,0,0,761,1005,999,24711,36200,18100,252,0,0,0,102,0,60,21,0,1,0,2736.05,0.068716,0,0,0,761,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0
155,3,50,769,0,0,769,1032,957,24866,34800,17400,235,0,0,0,98,0,75,24,0,0,0,2584.29,0.0539705,0,0,0,769,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
155,1,50,759,28,230,501,1031,1017,24786,35160,17580,259,10,0,0,96,0,75,25,0,0,0,2664.29,0.0774144,10,10,0,501,230,6,22,185,64,10,306,32,1095,1034249,0,0,14,0,0,15,0
155,4,51,757,0,0,757,1043,1063,24865,34200,17100,256,0,0,0,95,0,60,23,0,0,0,2585.29,0.0768119,0,0,0,757,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2,50,746,0,0,746,999,981,24767,35800,17900,267,0,0,0,99,0,80,33,0,0,0,2683.29,0.0755816,0,0,0,746,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0
156,3,50,759,0,0,759,1020,976,24831,31800,15900,233,0,0,0,80,0,70,20,0,2,0,2622.41,0.0742613,0,0,0,759,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0
156,1,50,773,31,214,528,1037,1040,24839,30560,15280,239,6,0,0,115,0,77,24,0,0,0,2614.41,0.0757762,6,6,0,528,214,9,22,169,64,6,290,35,1039,1090588,0,0,14,0,0,18,0
156,4,51,763,0,0,763,1036,1072,24922,33600,16800,244,0,0,0,103,0,76,21,0,3,0,2531.41,0.0755934,0,0,0,763,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2,50,748,0,0,748,1013,990,24762,35000,17500,257,0,0,0,102,0,71,29,0,1,0,2691.41,0.0749523,0,0,0,748,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0
157,3,50,774,0,0,774,1018,960,24764,43400,21700,269,0,0,0,110,0,72,23,0,0,0,2692.42,0.0824658,0,0,0,774,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0
157,1,50,761,34,192,535,1065,1064,24856,34320,17160,276,12,0,0,90,0,65,39,0,0,0,2600.42,0.0855502,12,12,0,535,192,13,21,203,61,12,260,41,946,1265863,0,0,17,0,0,19,0
157,4,51,782,0,0,782,1054,1066,24780,37800,18900,269,0,0,0,113,0,61,32,0,0,0,2676.42,0.0753397,0,0,0,782,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2,50,761,0,0,761,1022,999,24763,34200,17100,253,0,0,0,104,0,68,22,0,0,0,2693.42,0.0768975,0,0,0,761,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0
158,3,50,787,0,0,787,986,993,24760,35800,17900,262,0,0,0,102,0,64,25,0,1,0,2699.32,0.0620374,0,0,0,787,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0
158,1,50,760,32,177,551,1060,1084,24751,37200,18600,270,10,0,0,98,0,73,26,0,0,0,2708.32,0.0757699,10,10,0,551,177,13,19,196,64,10,241,41,886,1311848,0,0,18,0,0,17,0
158,4,51,785,0,0,785,1062,1039,24847,34200,17100,257,0,0,0,112,0,84,25,0,0,0,2612.32,0.0708049,0,0,0,785,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2,50,752,0,0,752,1017,972,24800,36600,18300,272,0,0,0,86,0,67,28,0,0,0,2659.32,0.0787551,0,0,0,752,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0
159,3,50,766,0,0,766,994,1041,24637,33800,16900,252,0,0,0,91,0,83,28,0,0,0,2825.12,0.0754001,0,0,0,766,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0
159,1,50,766,34,169,563,1055,1094,24712,33400,16700,257,7,0,0,89,0,60,23,0,1,0,2750.12,0.0728044,7,7,0,563,169,15,19,203,47,7,225,42,848,1275754,0,0,20,0,0,17,0
159,4,51,782,0,0,782,1055,1074,24795,36400,18200,271,0,0,0,97,0,69,32,0,0,0,2667.12,0.0763837,0,0,0,782,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2,50,754,0,0,754,990,987,24845,35600,17800,249,0,0,0,79,0,62,15,0,0,0,2617.12,0.0726591,0,0,0,754,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0
160,3,50,747,0,0,747,1014,1012,24977,36200,18100,253,0,0,0,92,0,78,33,0,1,0,2487.82,0.0835835,0,0,0,747,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0
160,1,50,751,27,156,568,1073,1089,24841,34600,17300,258,10,0,0,101,0,73,42,0,1,0,2623.82,0.082339,10,10,0,568,156,12,15,203,45,10,206,34,760,978315,0,0,14,0,0,17,0
160,4,51,794,0,0,794,1046,1044,24848,39800,19900,269,0,0,0,105,0,62,31,0,0,0,2616.82,0.0732726,0,0,0,794,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2,50,772,0,0,772,992,919,24835,35800,17900,240,0,0,0,111,0,75,19,0,0,0,2629.82,0.0735146,0,0,0,772,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0
161,3,50,743,0,0,743,1006,1029,24789,39800,19900,270,0,0,0,90,0,70,23,0,0,0,2678.41,0.0687242,0,0,0,743,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0
161,1,50,783,30,138,615,1087,1051,24989,34480,17240,262,10,0,0,116,0,61,24,0,0,0,2478.41,0.0758328,10,10,0,615,138,14,16,204,48,10,183,38,679,1031482,0,0,18,0,0,17,0
161,4,51,778,0,0,778,1044,1050,24792,35000,17500,261,0,0,0,100,0,82,34,0,0,0,2675.41,0.0657492,0,0,0,778,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2,50,777,0,0,777,988,916,24741,38600,19300,283,0,0,0,94,0,69,20,0,0,0,2726.41,0.0734586,0,0,0,777,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0
162,3,50,739,0,0,739,1008,1036,24831,31200,15600,227,0,0,0,96,0,85,15,0,0,0,2638.92,0.0672968,0,0,0,739,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0
