Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,SillySkeeter_AvailableHabitat,SillySkeeter_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived,NumVectorsNone,NumVectorsOnlyOocysts,NumVectorsOnlySporozoites,NumVectorsBothOocystsSporozoites,NumBitesAdults,NumBitesInfected,NumBitesInfectious,NumParasiteCohortsOocysts,NumParasiteCohortsSporozoites,NumOocysts,NumSporozoites,NumInfectiousToAdult,NumInfectiousToInfected,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
136,3,51,769,0,0,769,970,993,24838,36400,18200,241,0,0,0,111,0,79,18,0,2524.95,0.077359,0,0,0,769,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0
136,1,50,739,0,203,536,1076,1003,24555,31680,15840,241,0,0,0,112,0,67,28,0,2807.95,0.0849513,0,0,0,536,203,0,0,203,38,0,242,0,869,0,0,0,0,0,0,0,0
136,4,52,747,0,0,747,1001,1019,24798,37200,18600,251,0,0,0,82,0,56,21,0,2564.95,0.0791603,0,0,0,747,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0
136,2,50,716,0,0,716,962,1042,24606,32200,16100,227,0,0,0,101,0,78,27,0,2756.95,0.0768986,0,0,0,716,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0
137,3,51,759,0,0,759,979,978,24731,35000,17500,269,0,0,0,95,0,75,31,0,2638.22,0.0693668,0,0,0,759,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0
137,1,50,728,0,212,516,1058,1037,24647,32120,16060,259,0,0,0,88,0,77,22,0,2722.22,0.0886349,0,0,0,516,212,0,0,215,44,0,258,0,901,0,0,0,0,0,0,0,0
137,4,52,741,0,0,741,997,995,24755,35400,17700,235,0,0,0,98,0,79,26,0,2614.22,0.0689504,0,0,0,741,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
137,2,50,736,0,0,736,957,1018,24743,33400,16700,246,0,0,0,115,0,75,18,0,2626.22,0.0856197,0,0,0,736,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0
138,3,51,744,0,0,744,973,992,24758,35600,17800,251,0,0,0,77,0,74,18,0,2617.26,0.0753777,0,0,0,744,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0
138,1,50,732,0,204,528,1041,1044,24710,30920,15460,232,0,0,0,104,0,72,28,0,2665.26,0.0847516,0,0,0,528,204,0,0,172,60,0,250,0,853,0,0,0,0,0,0,0,0
138,4,52,758,0,0,758,1002,981,24760,35800,17900,258,0,0,0,106,0,58,31,0,2615.26,0.073848,0,0,0,758,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2,50,764,0,0,764,954,1010,24723,34200,17100,250,0,0,0,122,0,66,28,0,2652.26,0.0786294,0,0,0,764,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0
139,3,51,760,0,0,760,972,965,24760,34800,17400,233,0,0,0,105,0,68,20,0,2621.09,0.0735186,0,0,0,760,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0
139,1,50,746,0,219,527,1028,1070,24762,31560,15780,255,0,0,0,102,0,62,26,0,2619.09,0.0861987,0,0,0,527,219,0,0,201,54,0,268,0,910,0,0,0,0,0,0,0,0
139,4,52,757,0,0,757,988,976,24767,36200,18100,259,0,0,0,99,0,74,27,0,2614.09,0.0730521,0,0,0,757,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0
139,2,50,754,0,0,754,960,1069,24609,32400,16200,259,0,0,0,82,0,63,29,0,2772.09,0.0775516,0,0,0,754,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0
140,3,51,751,0,0,751,968,1009,24742,37000,18500,273,0,0,0,96,0,77,28,0,2644.7,0.0753186,0,0,0,751,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0
140,1,50,773,0,233,540,1022,1072,24628,35960,17980,266,0,0,0,118,0,64,27,0,2758.7,0.0829876,0,0,0,540,233,0,0,220,46,0,279,0,1000,0,0,0,0,0,0,0,0
140,4,52,753,0,0,753,1001,1003,24746,34000,17000,248,0,0,0,90,0,68,27,0,2640.7,0.0722124,0,0,0,753,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2,50,767,0,0,767,982,1085,24700,36200,18100,238,0,0,0,98,0,61,23,0,2686.7,0.0855583,0,0,0,767,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0
141,3,51,753,0,0,753,962,1024,24769,38000,19000,261,0,0,0,97,0,73,22,0,2623.12,0.0714785,0,0,0,753,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0
141,1,50,782,0,247,535,1006,1081,24766,31600,15800,257,0,0,0,108,0,72,27,0,2626.12,0.0767159,0,0,0,535,247,0,0,200,57,0,296,0,1068,0,0,0,0,0,0,0,0
141,4,52,744,0,0,744,1006,1003,24792,36000,18000,244,0,0,0,80,0,66,23,0,2600.12,0.0776677,0,0,0,744,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2,50,748,0,0,748,1006,1061,24792,36400,18200,251,0,0,0,99,0,87,31,0,2600.12,0.0742183,0,0,0,748,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0
142,3,51,725,0,0,725,968,1036,24713,30000,15000,228,0,0,0,84,0,84,28,0,2684.33,0.0690293,0,0,0,725,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0
142,1,50,773,0,233,540,972,1087,24753,32600,16300,258,0,0,0,105,0,79,35,0,2644.33,0.0831049,0,0,0,540,233,0,0,194,64,0,290,0,1049,0,0,0,0,0,0,0,0
142,4,52,725,0,0,725,996,1050,24673,37800,18900,248,0,0,0,93,0,81,31,0,2724.33,0.0722254,0,0,0,725,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2,50,749,0,0,749,1026,1023,24811,38800,19400,266,0,0,0,95,0,69,25,0,2586.33,0.0714317,0,0,0,749,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0
143,3,51,699,0,0,699,981,1074,24738,35600,17800,234,0,0,0,89,0,84,31,0,2664.36,0.0894777,0,0,0,699,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0
143,1,50,768,1,228,539,988,1104,24664,33640,16820,266,0,0,0,105,0,81,29,0,2738.36,0.0811145,0,0,0,539,228,0,1,210,56,0,285,1,1022,39823,0,0,0,0,0,1,0
143,4,52,705,0,0,705,1004,1121,24788,35600,17800,245,0,0,0,81,0,71,30,0,2614.36,0.0720723,0,0,0,705,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2,50,776,0,0,776,1011,1000,24750,34800,17400,251,0,0,0,111,0,64,20,0,2652.36,0.066658,0,0,0,776,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,51,704,0,0,704,1001,1039,24760,37400,18700,254,0,0,0,117,0,83,28,0,2647.21,0.0748416,0,0,0,704,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1,50,784,4,233,547,996,1007,24836,34000,17000,262,0,0,0,113,0,69,29,0,2571.21,0.0814019,0,0,0,547,233,1,3,198,64,0,295,4,1015,203192,0,0,1,0,0,3,0
144,4,52,716,0,0,716,1029,1103,24726,32800,16400,220,0,0,0,101,0,69,21,0,2681.21,0.0734371,0,0,0,716,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2,50,773,0,0,773,1032,954,24883,34000,17000,260,0,0,0,112,0,82,33,0,2524.21,0.0762173,0,0,0,773,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0
145,3,51,703,0,0,703,1010,1064,24870,29800,14900,244,0,0,0,93,0,61,33,0,2541.88,0.070781,0,0,0,703,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0
145,1,50,778,10,233,535,1004,983,24795,32760,16380,267,1,0,0,95,0,70,31,0,2616.88,0.0756238,1,1,0,535,233,4,6,218,48,1,295,10,965,480172,0,0,4,0,0,6,0
145,4,52,743,0,0,743,1028,1100,24769,36800,18400,265,0,0,0,101,0,52,22,0,2642.88,0.0817442,0,0,0,743,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2,50,770,0,0,770,1035,972,24792,37600,18800,279,0,0,0,93,0,69,27,0,2619.88,0.0742414,0,0,0,770,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0
146,3,51,732,0,0,732,1015,1064,24700,30000,15000,223,0,0,0,103,0,55,19,0,2716.39,0.0852981,0,0,0,732,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0
146,1,50,761,9,235,517,1013,988,24809,34400,17200,255,1,0,0,102,0,91,27,0,2607.39,0.0798804,1,1,0,517,235,3,6,192,62,1,300,10,972,433117,0,0,2,0,0,7,0
146,4,52,736,0,0,736,1059,1051,24804,32400,16200,242,0,0,0,100,0,80,28,0,2612.39,0.0718175,0,0,0,736,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2,50,757,0,0,757,1034,974,24796,36000,18000,255,0,0,0,80,0,71,22,0,2620.39,0.0696777,0,0,0,757,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0
147,3,51,765,0,0,765,1009,1046,24755,34800,17400,252,0,0,0,115,0,61,21,0,2665.73,0.0905463,0,0,0,765,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0
147,1,50,767,14,240,513,1004,982,24794,32520,16260,256,4,0,0,95,0,71,18,0,2626.73,0.0757962,4,4,0,513,240,6,8,194,58,4,303,15,994,547692,0,0,5,0,0,9,0
147,4,52,770,0,0,770,1059,1039,24836,32800,16400,238,0,0,0,122,0,69,20,0,2584.73,0.0806293,0,0,0,770,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2,50,756,0,0,756,1032,1022,24768,37000,18500,244,0,0,0,95,0,69,26,0,2652.73,0.0727886,0,0,0,756,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0
148,3,51,756,0,0,756,1028,1057,24811,34200,17100,255,0,0,0,100,0,79,29,0,2613.92,0.0766015,0,0,0,756,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0
148,1,50,755,18,249,488,981,1019,24815,35480,17740,266,2,0,0,83,0,65,31,0,2609.92,0.0807728,2,2,0,488,249,9,9,207,57,2,320,19,1069,676764,0,0,7,0,0,11,0
148,4,52,781,0,0,781,1041,1056,24791,38400,19200,295,0,0,0,94,0,61,22,0,2633.92,0.0788028,0,0,0,781,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2,50,742,0,0,742,1046,1022,24798,38000,19000,261,0,0,0,94,0,76,32,0,2626.92,0.0716955,0,0,0,742,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0
149,3,51,800,0,0,800,1027,1014,24784,33600,16800,254,0,0,0,115,0,55,16,0,2644.96,0.0764304,0,0,0,800,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0
149,1,50,760,17,244,499,991,1014,24757,31560,15780,235,6,0,0,97,0,72,20,0,2671.96,0.0735603,6,6,0,499,244,9,8,167,62,6,317,17,1054,539141,0,0,8,0,0,9,0
149,4,52,802,0,0,802,1051,1040,24748,33400,16700,239,0,0,0,111,0,64,26,0,2680.96,0.0685917,0,0,0,802,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2,50,747,0,0,747,1071,1017,24667,36000,18000,262,0,0,0,92,0,59,28,0,2761.96,0.0691295,0,0,0,747,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0
150,3,51,800,0,0,800,1021,995,24730,37600,18800,277,0,0,0,103,0,74,29,0,2702.85,0.0787189,0,0,0,800,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0
150,1,50,749,18,248,483,1007,1033,24793,36800,18400,268,9,0,0,89,0,71,29,0,2639.85,0.0846627,9,9,0,483,248,8,10,199,60,9,325,19,1073,601025,0,0,9,0,0,10,0
150,4,52,783,0,0,783,1016,1019,24886,37800,18900,273,0,0,0,102,0,91,30,0,2546.85,0.0802681,0,0,0,783,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2,50,726,0,0,726,1069,1065,24609,33800,16900,231,0,0,0,88,0,79,30,0,2823.85,0.076721,0,0,0,726,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0
151,3,51,808,0,0,808,1007,989,24833,35800,17900,259,0,0,0,112,0,76,27,0,2603.6,0.0718842,0,0,0,808,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0
151,1,50,719,18,237,464,1005,1032,24760,32680,16340,246,1,0,0,86,0,85,31,0,2676.6,0.0717349,1,1,0,464,237,8,10,187,58,1,311,20,1029,626866,0,0,9,0,0,10,0
151,4,52,813,0,0,813,1011,1020,24646,40000,20000,279,0,0,0,122,0,68,25,0,2790.6,0.0673769,0,0,0,813,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2,50,756,0,0,756,1082,1036,24788,37200,18600,249,0,0,0,108,0,59,19,0,2648.6,0.0835457,0,0,0,756,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0
152,3,51,797,0,0,797,1026,970,24745,36800,18400,271,0,0,0,94,0,76,30,0,2695.21,0.0727261,0,0,0,797,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0
152,1,50,698,20,217,461,1012,1016,24735,30840,15420,234,3,0,0,98,0,84,35,0,2705.21,0.0819032,3,3,0,461,217,9,11,169,62,3,289,22,969,733521,0,0,12,0,0,9,0
152,4,52,811,0,0,811,1009,1042,24751,36200,18100,279,0,0,0,98,0,73,27,0,2689.21,0.0697649,0,0,0,811,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2,50,745,0,0,745,1066,1080,24671,34400,17200,261,0,0,0,82,0,62,30,0,2769.21,0.0711988,0,0,0,745,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0
153,3,51,778,0,0,778,1025,1005,24764,41600,20800,278,0,0,0,84,0,77,27,0,2679.7,0.0732394,0,0,0,778,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0
153,1,50,714,24,218,472,1006,1020,24813,33320,16660,252,12,0,0,98,0,65,17,0,2630.7,0.0877176,12,12,0,472,218,10,14,181,59,12,299,27,1050,784617,0,0,15,0,0,10,0
153,4,52,821,0,0,821,1021,1010,24814,37200,18600,265,0,0,0,110,0,68,31,0,2629.7,0.0742876,0,0,0,821,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2,50,740,0,0,740,1044,1072,24888,34800,17400,236,0,0,0,92,0,71,26,0,2555.7,0.0805003,0,0,0,740,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0
154,3,51,772,0,0,772,1021,978,24801,37600,18800,250,0,0,0,99,0,81,24,0,2646.05,0.0644158,0,0,0,772,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0
154,1,50,720,27,202,491,1000,1050,24781,28880,14440,235,6,0,0,111,0,78,27,0,2666.05,0.0789524,6,6,0,491,202,9,18,180,49,6,279,33,993,933719,0,0,17,0,0,12,0
154,4,52,841,0,0,841,1005,1027,24705,41800,20900,300,0,0,0,103,0,55,28,0,2742.05,0.0706907,0,0,0,841,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2,50,747,0,0,747,1070,1032,24764,35800,17900,240,0,0,0,105,0,78,20,0,2683.05,0.0734395,0,0,0,747,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0
155,3,51,758,0,0,758,1011,1004,24747,34200,17100,243,0,0,0,78,0,76,17,0,2703.29,0.0703738,0,0,0,758,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0
155,1,50,727,26,191,510,1013,1031,24827,28280,14140,246,8,0,0,91,0,62,22,0,2623.29,0.0923149,8,8,0,510,191,9,17,187,51,8,259,30,897,806379,0,0,17,0,0,10,0
155,4,52,828,0,0,828,1016,1036,24861,39600,19800,272,0,0,0,100,0,89,23,0,2589.29,0.0655994,0,0,0,828,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2,50,731,0,0,731,1098,1016,24778,35200,17600,257,0,0,0,103,0,91,28,0,2672.29,0.0749457,0,0,0,731,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0
156,3,51,773,0,0,773,1011,966,24858,39200,19600,259,0,0,0,91,0,57,20,0,2595.41,0.0790437,0,0,0,773,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0
156,1,50,724,23,171,530,1013,968,24784,33640,16820,250,10,0,0,101,0,73,31,0,2669.41,0.0927614,10,10,0,530,171,10,13,182,58,10,225,27,782,750612,0,0,14,0,0,10,0
156,4,52,832,0,0,832,1023,1031,24817,39000,19500,278,0,0,0,99,0,64,31,0,2636.41,0.0653862,0,0,0,832,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2,50,740,0,0,740,1089,1002,24887,34200,17100,245,0,0,0,109,0,71,28,0,2566.41,0.0759174,0,0,0,740,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
157,3,51,766,0,0,766,1025,958,24662,35400,17700,241,0,0,0,101,0,78,30,0,2794.42,0.0662095,0,0,0,766,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0
157,1,50,715,23,156,536,1015,955,24755,30640,15320,241,5,0,0,89,0,68,30,0,2701.42,0.0793524,5,5,0,536,156,12,11,190,46,5,206,30,705,950795,0,0,12,0,0,13,0
157,4,52,802,0,0,802,1032,1054,24746,41200,20600,272,0,0,0,81,0,85,26,0,2710.42,0.0676004,0,0,0,802,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2,50,750,0,0,750,1071,1025,24774,32200,16100,246,0,0,0,99,0,74,15,0,2682.42,0.0750413,0,0,0,750,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0
158,3,51,757,0,0,757,1016,1006,24866,37400,18700,261,0,0,0,85,0,66,28,0,2593.32,0.0789385,0,0,0,757,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0
158,1,50,724,22,149,553,1019,952,24819,32280,16140,240,7,0,0,105,0,66,29,0,2640.32,0.0881666,7,7,0,553,149,12,10,187,46,7,194,28,670,819993,0,0,10,0,0,13,0
158,4,52,787,0,0,787,1025,1042,24818,39200,19600,261,0,0,0,93,0,83,25,0,2641.32,0.065787,0,0,0,787,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2,50,746,0,0,746,1088,1024,24840,34800,17400,254,0,0,0,97,0,75,27,0,2619.32,0.0833051,0,0,0,746,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0
159,3,51,735,0,0,735,1020,1020,24841,37200,18600,251,0,0,0,89,0,84,27,0,2621.12,0.0693402,0,0,0,735,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0
159,1,50,725,26,124,575,1025,952,24752,33240,16620,260,10,0,0,93,0,70,21,0,2710.12,0.0817944,10,10,0,575,124,14,12,207,43,10,165,30,575,940728,0,0,11,0,0,15,0
159,4,52,795,0,0,795,1042,983,24860,39200,19600,263,0,0,0,107,0,79,21,0,2602.12,0.0673807,0,0,0,795,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2,50,742,0,0,742,1081,1074,24713,34400,17200,245,0,0,0,85,0,73,16,0,2749.12,0.0752679,0,0,0,742,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
160,3,51,733,0,0,733,991,1062,24843,33600,16800,237,0,0,0,103,0,78,27,0,2621.82,0.0704602,0,0,0,733,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0
160,1,50,727,27,119,581,1023,994,24849,30800,15400,235,5,0,0,88,0,62,24,0,2615.82,0.0815319,5,5,0,581,119,15,12,197,33,5,159,32,551,990969,0,0,11,0,0,16,0
160,4,52,800,0,0,800,1030,996,24748,38800,19400,276,0,0,0,99,0,64,30,0,2716.82,0.0663806,0,0,0,800,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2,50,740,0,0,740,1094,1066,24814,37600,18800,246,0,0,0,91,0,71,22,0,2650.82,0.0799163,0,0,0,740,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0
161,3,51,730,0,0,730,993,1058,24850,35400,17700,256,0,0,0,100,0,71,32,0,2617.41,0.0780303,0,0,0,730,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
161,1,50,727,27,102,598,1037,994,24763,32040,16020,239,10,0,0,94,0,65,29,0,2704.41,0.0849291,10,10,0,598,102,16,11,195,34,10,138,34,486,1050988,0,0,11,0,0,18,0
161,4,52,802,0,0,802,1052,994,24719,36000,18000,261,0,0,0,98,0,70,26,0,2748.41,0.070021,0,0,0,802,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2,50,756,0,0,756,1114,1023,24784,35800,17900,245,0,0,0,102,0,61,25,0,2683.41,0.0705004,0,0,0,756,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
162,3,51,749,0,0,749,1009,1049,24654,35400,17700,258,0,0,0,106,0,63,24,0,2815.92,0.0739383,0,0,0,749,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0
162,1,50,734,29,93,612,1035,993,24775,35400,17700,259,8,0,0,92,0,63,22,0,2694.92,0.0844074,8,8,0,612,93,15,14,222,29,8,127,36,442,1060538,0,0,10,0,0,21,0
162,4,52,802,0,0,802,1046,994,24919,39000,19500,263,0,0,0,108,0,84,24,0,2550.92,0.0763448,0,0,0,802,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2,50,758,0,0,758,1099,1067,24723,36800,18400,250,0,0,0,89,0,70,17,0,2746.92,0.0749557,0,0,0,758,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0
163,3,51,740,0,0,740,1022,1053,24961,31200,15600,226,0,0,0,92,0,79,22,0,2511.33,0.0795457,0,0,0,740,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0
163,1,50,729,30,81,618,1029,1040,24809,33920,16960,245,6,0,0,92,0,74,23,0,2663.33,0.0761276,6,6,0,618,81,17,13,213,26,6,109,38,371,1064751,0,0,11,0,0,21,0
163,4,52,795,0,0,795,998,1010,24730,38000,19000,272,0,0,0,99,0,74,32,0,2742.33,0.0654082,0,0,0,795,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2,50,778,0,0,778,1088,1080,24780,36200,18100,244,0,0,0,117,0,74,23,0,2692.33,0.0746445,0,0,0,778,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0
164,3,51,738,0,0,738,1030,1034,24846,35800,17900,255,0,0,0,107,0,75,34,0,2628.66,0.0804914,0,0,0,738,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0
164,1,50,739,31,72,636,1022,1032,24864,32920,16460,240,13,0,0,101,0,64,27,0,2610.66,0.078518,13,13,0,636,72,15,16,207,20,13,99,39,311,1135301,0,0,11,0,0,22,0
164,4,52,795,0,0,795,998,1001,24923,35400,17700,248,0,0,0,104,0,73,31,0,2551.66,0.0721666,0,0,0,795,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2,50,785,0,0,785,1082,1092,24807,33000,16500,254,0,0,0,106,0,82,17,0,2667.66,0.0743738,0,0,0,785,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0
165,3,51,737,0,0,737,1020,1036,24812,36200,18100,259,0,0,0,94,0,72,22,0,2664.9,0.0734263,0,0,0,737,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0
165,1,50,751,30,63,658,1028,1018,24878,35880,17940,258,8,0,0,100,0,68,20,0,2598.9,0.0793032,8,8,0,658,63,17,13,228,22,8,86,39,255,1119736,0,0,12,0,0,20,0
165,4,52,799,0,0,799,986,1015,24774,40200,20100,286,0,0,0,95,0,66,26,0,2702.9,0.0720808,0,0,0,799,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2,50,757,0,0,757,1095,1070,24911,38600,19300,278,0,0,0,84,0,84,28,0,2565.9,0.0808382,0,0,0,757,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0
166,3,51,764,0,0,764,1018,1033,24846,33200,16600,242,0,0,0,113,0,63,23,0,2633.07,0.0736161,0,0,0,764,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0
166,1,50,766,31,54,681,1044,1055,24827,34160,17080,252,7,0,0,102,0,70,17,0,2652.07,0.0724332,7,7,0,681,54,23,8,230,15,7,72,42,211,1077959,0,0,14,0,0,21,0
166,4,52,781,0,0,781,988,1036,24780,38400,19200,258,0,0,0,92,0,87,23,0,2699.07,0.0672364,0,0,0,781,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2,50,768,0,0,768,1126,1021,24857,34000,17000,232,0,0,0,113,0,81,21,0,2622.07,0.0664742,0,0,0,768,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0
167,3,51,769,0,0,769,1045,1027,24755,32200,16100,242,0,0,0,101,0,66,30,0,2726.15,0.0793092,0,0,0,769,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0
167,1,50,756,31,42,683,1057,1028,24915,31160,15580,241,11,0,0,95,0,83,22,0,2566.15,0.0776366,11,11,0,683,42,21,10,214,16,11,56,42,161,1077136,0,0,15,0,0,20,0
167,4,52,788,0,0,788,996,1035,24889,34600,17300,241,0,0,0,99,0,64,28,0,2592.15,0.0702882,0,0,0,788,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2,50,765,0,0,765,1139,996,24860,35600,17800,266,0,0,0,104,0,77,30,0,2621.15,0.0771196,0,0,0,765,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0
168,3,51,742,0,0,742,1049,1025,24921,39000,19500,276,0,0,0,88,0,83,32,0,2562.16,0.0846631,0,0,0,742,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0
168,1,50,766,34,34,698,1065,1026,24805,38560,19280,274,10,0,0,86,0,56,20,0,2678.16,0.082354,10,10,0,698,34,26,8,248,16,10,44,48,132,1193899,0,0,15,0,0,23,0
168,4,52,775,0,0,775,986,1022,24871,41800,20900,280,0,0,0,93,0,78,28,0,2612.16,0.0749176,0,0,0,775,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2,50,763,0,0,763,1118,1009,24851,37800,18900,263,0,0,0,92,0,74,20,0,2632.16,0.0736278,0,0,0,763,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0
169,3,51,740,0,0,740,1044,1016,24823,35400,17700,242,0,0,0,87,0,63,26,0,2662.1,0.0656964,0,0,0,740,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0
169,1,50,765,32,29,704,1095,994,24787,36760,18380,257,8,0,0,90,0,71,20,0,2698.1,0.0694544,8,8,0,704,29,24,8,238,11,8,38,45,114,1016100,0,0,15,0,0,20,0
