Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
11,25,1,36,36,0,0,20,0,0,0,0,8,1137.89,68.1624,105.099,1,1,1
11,24,9,27,27,0,0,23,0,0,0,0,5,6364.36,177.391,289.818,1,1,1
11,23,17,55,55,0,0,54,0,0,0,4,9,31068.6,989.566,1756.95,1,1,1
11,22,0,56,56,0,0,94,0,0,0,5,17,106039,3975.13,7520.77,1,1,1
11,21,0,44,44,0,0,89,0,0,0,1,9,56219.3,2096.8,3963.81,1,1,1
11,20,11,36,36,0,0,26,0,0,0,5,9,8584.64,197.814,261.293,1,1,1
11,19,11,25,25,0,0,16,0,0,0,1,9,1983.74,100.444,169.082,1,1,1
11,18,10,18,18,0,0,24,0,0,0,3,5,3445,82.6938,105.111,1,1,1
11,17,5,32,32,0,0,45,0,0,0,8,6,31777.2,567.608,824.58,1,1,1
11,16,0,30,30,0,0,91,0,0,0,3,7,47037.6,944.942,2379.73,1,1,1
11,15,6,22,22,0,0,23,0,0,0,3,3,4656.35,119.751,186.039,1,1,1
11,14,0,2,2,0,0,20,0,0,0,0,1,3819.14,223.81,200.571,1,1,1
11,13,10,29,29,0,0,23,0,0,0,3,8,3532.6,123.487,215.622,1,1,1
11,12,14,35,35,0,0,25,0,0,0,3,9,5205.91,119.288,139.99,1,1,1
11,11,8,38,38,0,0,45,0,0,0,1,6,42489.4,767.036,1469.71,1,1,1
11,10,9,35,35,0,0,12,0,0,0,2,12,1497.31,45.4785,48.4784,1,1,1
11,9,9,26,26,0,0,27,0,0,0,6,3,6272.23,165.1,248.581,1,1,1
11,8,11,23,23,0,0,25,0,0,0,1,13,3295.96,159.884,266.773,1,1,1
11,7,0,3,3,0,0,26,0,0,0,0,1,5793.6,255.812,430.066,1,1,1
11,6,9,31,31,0,0,26,0,0,0,3,7,2794.93,96.8098,139.993,1,1,1
11,5,14,39,39,0,0,10,0,0,0,1,10,981.637,61.7957,88.9597,1,1,1
11,4,5,36,36,0,0,14,0,0,0,3,12,2507.88,135.21,231.987,1,1,1
11,3,2,17,17,0,0,24,0,0,0,1,6,3594.7,125.098,186.856,1,1,1
11,2,11,33,33,0,0,17,0,0,0,3,6,2806.75,96.0887,164.75,1,1,1
11,1,5,26,26,0,0,22,0,0,0,0,9,2211.53,70.3761,125.059,1,1,1
12,26,0,207,207,0,0,220,1800,0,0,0,0,68498.4,3621.54,6318.37,1,1,1
12,25,2,33,33,0,0,19,3500,13,2,1,5,2553.14,153.144,278.349,1,1,1
12,24,8,25,25,0,0,17,3000,2,0,2,6,6375.25,227.958,327.14,1,1,1
12,23,15,43,43,0,0,51,4800,1,0,5,6,34423.6,1308.86,2284.07,1,1,1
12,22,0,47,47,0,0,83,3400,0,0,5,5,108823,4669.78,8230.67,1,1,1
12,21,0,44,44,0,0,74,2700,0,0,1,9,53425.6,2236.3,3879.63,1,1,1
12,20,11,27,27,0,0,22,2600,1,0,1,11,8399.06,249.669,294.562,1,1,1
12,19,11,26,26,0,0,14,2800,1,0,4,5,4489.03,244.93,451.003,1,1,1
12,18,10,21,21,0,0,20,2000,1,0,4,3,3643.3,116.556,161.922,1,1,1
12,17,5,30,30,0,0,34,3200,4,0,4,11,31105.5,747.048,1000.05,1,1,1
12,16,0,22,22,0,0,81,1500,0,0,2,2,46783.7,1245.81,2639.08,1,1,1
12,15,5,17,17,0,0,21,1900,2,0,1,2,4816.54,155.089,245.393,1,1,1
12,14,0,2,2,0,0,19,200,0,0,0,1,4705.82,279.173,321.869,1,1,1
12,13,11,19,19,0,0,21,2100,0,0,2,3,3741.63,158.982,261.181,1,1,1
12,12,14,29,29,0,0,21,2800,0,0,3,10,5869.38,185.334,259.486,1,1,1
12,11,10,43,43,0,0,39,4200,3,0,5,13,41076.3,959.03,1613.7,1,1,1
12,10,9,27,27,0,0,10,2400,1,0,1,12,2109.05,84.7297,135.117,1,1,1
12,9,10,28,28,0,0,23,2100,1,0,2,8,7320.05,270.178,421.894,1,1,1
12,8,11,17,17,0,0,23,1900,0,0,1,4,4136.9,223.502,358.212,1,1,1
12,7,0,4,4,0,0,22,100,0,0,0,1,6191.61,304.742,490.402,1,1,1
12,6,10,27,27,0,0,21,2700,1,0,1,7,5026.68,240.464,395.187,1,1,1
12,5,15,35,35,0,0,10,3300,1,0,0,2,1303.94,87.4817,126.327,1,1,1
12,4,5,28,28,0,0,12,2500,4,0,3,4,2848.7,163.928,277.411,1,1,1
12,3,1,17,17,0,0,18,1700,16,1,1,5,3430.64,139.48,201.404,1,1,1
12,2,9,27,27,0,0,17,2900,2,0,3,5,3064.54,132.996,217.727,1,1,1
12,1,5,19,19,0,0,18,2400,2,0,0,6,3749.96,175.984,312.107,1,1,1
13,26,0,183,183,0,0,183,0,0,0,0,0,70887.9,3862.81,6076.54,1,1,1
13,25,2,29,29,0,0,14,0,0,0,2,5,2069.11,87.5802,139.124,1,0.19143,0.253045
13,24,10,23,23,0,0,14,0,0,0,1,5,6732.07,123.589,225.008,1,0.325654,0.2974
13,23,16,46,46,0,0,44,0,0,0,2,9,33038.4,620.52,367.269,1,1,0.993073
13,22,0,46,46,0,0,73,0,0,0,4,5,118557,4596.73,8797.61,1,1,1
13,21,0,34,34,0,0,63,0,0,0,4,3,54913.9,2061.69,3391.66,1,1,1
13,20,10,21,21,0,0,18,0,0,0,0,4,8158.65,59.689,88.4058,1,0.312086,0.196375
13,19,11,20,20,0,0,12,0,0,0,2,6,4338.73,66.0491,99.0809,1,0.24493,0.410003
13,18,9,21,21,0,0,19,0,0,0,0,7,6255.48,185.091,369.387,1,0.166509,0.161922
13,17,5,20,20,0,0,30,0,0,0,3,4,42651,935.411,1676.78,1,0.574653,0.833378
13,16,0,23,23,0,0,69,0,0,0,2,6,47514.6,1245.4,2516.95,1,1,1
13,15,6,22,22,0,0,16,0,0,0,2,7,4544.24,47.1008,66.9155,1,0.258481,0.245393
13,14,0,3,3,0,0,15,0,0,0,1,0,4784.23,101.875,348.47,1,1,1
13,13,9,13,13,0,0,15,0,0,0,0,8,3260.42,30.654,25.4914,1,0.26497,0.261181
13,12,15,21,21,0,0,15,0,0,0,3,5,7279.82,204.791,392.424,1,0.264764,0.864954
13,11,8,36,36,0,0,33,0,0,0,1,8,40340,334.155,444.884,1,0.737715,0.76843
13,10,10,16,16,0,0,9,0,0,0,1,3,2526.36,65.043,116.818,1,0.169459,0.0965121
13,9,9,22,22,0,0,21,0,0,0,2,7,6662.36,64.6044,88.8174,1,0.540357,0.468771
13,8,12,17,17,0,0,14,0,0,0,3,5,3415.82,37.6852,108.313,1,0.319289,1
13,7,0,2,2,0,0,18,0,0,0,0,1,6153.45,234.742,497.383,1,1,1
13,6,9,20,20,0,0,18,0,0,0,2,8,5519.86,95.9789,179.762,1,0.200387,0.439097
13,5,15,32,32,0,0,8,0,0,0,0,6,722.161,24.7098,51.4623,1,0.109352,0.0789544
13,4,5,24,24,0,0,10,0,0,0,4,6,2706.49,55.0639,84.8326,1,0.20491,0.308235
13,3,1,16,16,0,0,17,0,0,0,0,5,3358.42,54.3822,46.046,1,0.464934,0.183095
13,2,10,24,24,0,0,15,0,0,0,1,8,3231.47,65.3844,106.164,1,0.102305,0.217727
13,1,5,20,20,0,0,18,0,0,0,1,2,3182.12,44.3592,52.4576,1,0.351967,0.260089
14,26,0,148,148,0,0,154,0,0,0,0,0,91470.3,5122.82,8537.48,1,1,1
14,25,2,25,25,0,0,12,0,0,0,0,7,3827.62,202.401,345.068,1,1,1
14,24,11,18,18,0,0,13,0,0,0,1,7,6608.17,177.616,256.353,1,1,1
14,23,18,33,33,0,0,36,0,0,0,3,7,32887.3,864.691,645.039,1,1,1
14,22,0,45,45,0,0,58,0,0,0,3,16,116211,4937.4,8953.77,1,1,1
14,21,0,27,27,0,0,54,0,0,0,0,6,61530.5,2652.51,4381.94,1,1,1
14,20,10,19,19,0,0,16,0,0,0,0,5,8470.74,127.997,202.749,1,1,1
14,19,9,15,15,0,0,9,0,0,0,0,5,5169.91,136.199,230.546,1,1,1
14,18,8,20,20,0,0,18,0,0,0,4,5,6518.27,240.398,430.364,1,1,1
14,17,5,27,27,0,0,27,0,0,0,8,4,41465.1,1135.21,1823.79,1,1,1
14,16,0,21,21,0,0,55,0,0,0,3,5,48024.3,1550.75,2847.14,1,1,1
14,15,5,22,22,0,0,13,0,0,0,4,6,5018.3,118.045,162.811,1,1,1
14,14,0,2,2,0,0,12,0,0,0,0,1,4724.51,127.57,364.501,1,1,1
14,13,9,8,8,0,0,12,0,0,0,1,2,4438.63,124.164,194.181,1,1,1
14,12,15,15,15,0,0,13,0,0,0,1,4,7548.81,262.034,462.201,1,1,1
14,11,8,37,37,0,0,24,0,0,0,6,6,40441.8,650.539,824.311,1,1,1
14,10,11,18,18,0,0,6,0,0,0,1,5,2607.27,84.6577,147.03,1,1,1
14,9,10,20,20,0,0,17,0,0,0,4,5,6987.14,133.603,189.126,1,1,1
14,8,10,14,14,0,0,14,0,0,0,1,2,3667.65,86.7751,175.961,1,1,1
14,7,0,0,0,0,0,13,0,0,0,0,0,6979.7,307.236,607.522,1,1,1
14,6,10,12,12,0,0,15,0,0,0,1,2,6588.83,190.789,339.203,1,1,1
14,5,16,33,33,0,0,5,0,0,0,1,6,1134.53,59.492,99.5029,1,1,1
14,4,5,16,16,0,0,10,0,0,0,1,2,2836.62,84.6788,114.402,1,1,1
14,3,1,17,17,0,0,15,0,0,0,1,6,3479.87,78.0178,90.5414,1,1,1
14,2,9,20,20,0,0,9,0,0,0,0,5,3828.75,120.668,195.527,1,1,1
14,1,5,18,18,0,0,17,0,0,0,0,6,4304.49,133.011,206.943,1,1,1
15,26,0,126,126,0,0,132,400,0,0,0,0,105261,6077.38,10218.3,1,1,1
15,25,2,22,22,0,0,12,2400,8,2,0,5,4655.85,272.851,434.761,1,1,1
15,24,11,15,15,0,0,10,1300,0,0,0,2,6740.48,234.264,337.275,1,1,1
15,23,17,25,25,0,0,28,3000,0,0,0,4,34632.1,1134.78,1117.46,1,1,1
15,22,0,28,28,0,0,53,1800,0,0,4,8,123936,5830.32,10190.8,1,1,1
15,21,0,27,27,0,0,48,1000,0,0,1,5,66756.9,3170.19,5202.76,1,1,1
15,20,10,17,17,0,0,12,1700,0,0,2,3,8102.72,186.087,231.747,1,1,1
15,19,9,14,14,0,0,8,1500,0,0,1,4,6505.26,225.895,417.918,1,1,1
15,18,8,15,15,0,0,13,1500,0,0,1,4,6599.36,283.575,476.263,1,1,1
15,17,5,20,20,0,0,25,1700,2,0,2,2,40189.9,1313.4,1970.99,1,1,1
15,16,0,15,15,0,0,43,1300,0,0,1,4,46223.7,1714.06,2883.53,1,1,1
15,15,5,17,17,0,0,13,1700,1,0,3,3,5612.76,184.575,253.417,1,1,1
15,14,0,2,2,0,0,9,200,0,0,0,1,4588.86,143.27,361.762,1,1,1
15,13,10,8,8,0,0,8,1000,0,0,1,3,4943.9,179.95,281.322,1,1,1
15,12,15,18,18,0,0,7,1900,0,0,1,4,9864.71,412.681,752.19,1,1,1
15,11,7,31,31,0,0,18,3300,3,0,1,6,42955.9,1012.51,1469.55,1,1,1
15,10,10,18,18,0,0,6,1900,1,0,2,3,2823.71,109.092,172.635,1,1,1
15,9,11,17,17,0,0,13,1600,0,0,1,3,6928.02,184.085,246.335,1,1,1
15,8,12,11,11,0,0,13,1400,0,0,1,3,3917.23,127.775,213.692,1,1,1
15,7,0,2,2,0,0,10,300,0,0,1,1,6920.39,323.416,609.599,1,1,1
15,6,10,11,11,0,0,14,1100,0,0,0,1,8377.12,332.012,564.68,1,1,1
15,5,16,27,27,0,0,5,3000,0,0,0,7,1313.36,76.3484,122.151,1,1,1
15,4,5,16,16,0,0,7,1700,1,0,1,4,3231.34,130.325,174.26,1,1,1
15,3,1,14,14,0,0,14,1500,13,0,2,4,4592.02,158.066,239.446,1,1,1
15,2,7,18,18,0,0,6,1900,1,0,1,5,4387.12,190.735,278.791,1,1,1
15,1,6,17,17,0,0,14,1600,1,0,0,5,5936.86,246.701,410.651,1,1,1
16,26,0,106,106,0,0,111,0,0,0,0,0,116288,6852.51,11282.3,1,1,1
16,25,3,18,18,0,0,10,0,0,0,0,5,4268.97,98.6423,121.775,1,0.389787,0.869522
16,24,10,13,13,0,0,9,0,0,0,1,4,6310.82,190.687,80.6466,1,1,0.481822
16,23,14,24,24,0,0,23,0,0,0,1,5,34019.1,815.256,443.237,1,1,1
16,22,0,21,21,0,0,44,0,0,0,2,4,124020,5892.01,10042.1,1,1,1
16,21,0,20,20,0,0,44,0,0,0,1,4,64463.4,2930.19,5021.82,1,1,1
16,20,10,14,14,0,0,12,0,0,0,1,2,7635.4,46.2905,74.4886,1,0.310145,0.331067
16,19,9,17,17,0,0,8,0,0,0,2,6,5925.46,81.9694,74.3849,1,1,0.696529
16,18,9,11,11,0,0,12,0,0,0,3,2,6084.15,58.2578,54.4615,1,0.405107,0.952525
16,17,6,18,18,0,0,21,0,0,0,4,6,41949.4,1034.73,1795.27,1,1,1
16,16,0,16,16,0,0,35,0,0,0,0,9,45838.2,1689.24,2567.25,1,1,1
16,15,4,14,14,0,0,13,0,0,0,1,3,5005.6,61.9113,66.1782,1,0.615251,0.362025
16,14,0,1,1,0,0,8,0,0,0,0,0,4728.01,93.5277,399.224,1,1,1
16,13,10,8,8,0,0,8,0,0,0,0,1,4576.53,38.3415,48.614,1,0.599834,0.703305
16,12,15,13,13,0,0,6,0,0,0,1,5,9745.91,120.992,151.212,1,1,0.835767
16,11,7,28,28,0,0,11,0,0,0,1,7,40971.3,317.148,297.588,1,0.92046,0.816415
16,10,9,14,14,0,0,4,0,0,0,1,0,2710.36,43.51,36.484,1,0.545461,0.123311
16,9,11,16,16,0,0,12,0,0,0,4,5,7505.83,105.493,152.426,1,0.36817,0.307919
16,8,13,9,9,0,0,13,0,0,0,2,1,4630.61,77.7953,138.179,1,0.425915,0.213692
16,7,0,0,0,0,0,7,0,0,0,0,0,7311.33,273.615,496.259,1,1,1
16,6,11,10,10,0,0,13,0,0,0,0,4,8466.22,81.0971,380.136,1,0.830029,1
16,5,15,23,23,0,0,4,0,0,0,1,6,1392.96,63.8205,98.1063,1,0.0694076,0.101793
16,4,3,15,15,0,0,6,0,0,0,1,3,3112.05,48.8094,79.45,1,0.434415,0.193623
16,3,2,12,12,0,0,13,0,0,0,0,3,4459.4,57.2395,67.8227,1,0.197583,0.598615
16,2,10,15,15,0,0,6,0,0,0,2,4,4528.33,73.942,119.147,1,0.272479,0.398273
16,1,6,18,18,0,0,14,0,0,0,0,5,5181.86,90.4002,26.3174,1,1,0.456278
17,26,0,92,92,0,0,98,0,0,0,0,0,116355,7134.87,11461.1,1,1,1
17,25,1,16,16,0,0,8,0,0,0,0,5,4274.35,131.998,145.816,1,1,1
17,24,11,11,11,0,0,9,0,0,0,1,4,6199.68,234.318,135.854,1,1,1
17,23,14,22,22,0,0,21,0,0,0,1,5,34502.9,1050.21,810.214,1,1,1
17,22,0,19,19,0,0,35,0,0,0,1,5,126299,6430.58,10614.7,1,1,1
17,21,0,13,13,0,0,39,0,0,0,1,2,70083.9,3597.76,5819.76,1,1,1
17,20,10,10,10,0,0,11,0,0,0,1,3,7329.49,112.475,118.499,1,1,1
17,19,9,15,15,0,0,8,0,0,0,4,3,6680.87,176.237,216.985,1,1,1
17,18,11,6,6,0,0,10,0,0,0,1,1,7268.1,161.543,246.123,1,1,1
17,17,5,12,12,0,0,17,0,0,0,0,3,41165.9,1289.39,1978.1,1,1,1
17,16,0,11,11,0,0,32,0,0,0,1,2,79278.6,3743.09,6505.96,1,1,1
17,15,4,14,14,0,0,12,0,0,0,0,5,6835.02,204.32,311.447,1,1,1
17,14,0,1,1,0,0,7,0,0,0,0,0,4988.65,135.583,442.962,1,1,1
17,13,10,13,13,0,0,8,0,0,0,4,3,4796.94,82.6785,121.882,1,1,1
17,12,15,4,4,0,0,4,0,0,0,0,2,10102.3,222.43,299.255,1,1,1
17,11,9,21,21,0,0,10,0,0,0,2,7,40476.1,674.333,623.896,1,1,1
17,10,8,17,17,0,0,2,0,0,0,0,5,2759.38,77.8081,58.9307,1,1,1
17,9,11,8,8,0,0,5,0,0,0,0,4,7363.41,159.976,190.601,1,1,1
17,8,12,9,9,0,0,10,0,0,0,2,6,4603.73,108.742,162.192,1,1,1
17,7,0,1,1,0,0,6,0,0,0,0,0,7386.48,311.405,538.276,1,1,1
17,6,10,10,10,0,0,12,0,0,0,0,5,9598.66,199.325,575.629,1,1,1
17,5,15,16,16,0,0,3,0,0,0,0,3,1888.23,109.262,150.914,1,1,1
17,4,4,15,15,0,0,6,0,0,0,1,1,3932.69,114.257,195.077,1,1,1
17,3,2,12,12,0,0,12,0,0,0,0,5,5306.27,153.176,198.03,1,1,1
17,2,10,12,12,0,0,5,0,0,0,1,1,4590.24,112.177,174.582,1,1,1
17,1,6,14,14,0,0,12,0,0,0,0,2,6454.3,209.09,223.922,1,1,1
18,26,0,82,82,0,0,82,300,0,0,0,0,125077,7873.55,12564.1,1,1,1
18,25,1,12,12,0,0,7,1100,8,4,0,1,6967.61,333.448,464.179,1,1,1
18,24,9,7,7,0,0,8,900,0,0,0,2,6058.1,275.831,175.9,1,1,1
18,23,14,18,18,0,0,15,1800,0,0,1,4,35353.7,1272.67,1211.52,1,1,1
18,22,0,19,19,0,0,30,1200,0,0,3,2,126969,6828.66,10996.9,1,1,1
18,21,0,12,12,0,0,32,800,0,0,1,4,71046.9,3940.15,6105.1,1,1,1
18,20,10,9,9,0,0,9,1100,0,0,0,0,7721.66,258.426,321.74,1,1,1
18,19,13,11,11,0,0,5,1200,0,0,1,2,6743.64,223.094,273.626,1,1,1
18,18,10,10,10,0,0,10,900,0,0,2,2,7646.57,238.751,344.397,1,1,1
18,17,5,15,15,0,0,17,1300,2,0,1,4,41266.1,1748.99,2577.12,1,1,1
18,16,0,7,7,0,0,30,700,0,0,0,4,105690,5468.51,9653.52,1,1,1
18,15,4,9,9,0,0,9,1200,1,0,0,2,6856.67,236.124,349.408,1,1,1
18,14,0,1,1,0,0,6,100,0,0,0,1,4994.39,193.183,468.265,1,1,1
18,13,10,11,11,0,0,5,1000,0,0,2,3,5011.6,137.951,177.066,1,1,1
18,12,15,6,6,0,0,4,800,0,0,1,3,12652.9,450.263,664.986,1,1,1
18,11,9,15,15,0,0,7,1600,0,0,1,2,47839.6,1368.51,1862.17,1,1,1
18,10,9,15,15,0,0,1,1400,1,0,1,5,3060.5,119.499,119.278,1,1,1
18,9,11,4,4,0,0,4,400,0,0,1,1,8062.46,306.632,402.941,1,1,1
18,8,11,2,2,0,0,6,300,0,0,0,1,5254.48,184.62,282.942,1,1,1
18,7,0,1,1,0,0,5,100,0,0,0,1,7902.15,361.589,619.128,1,1,1
18,6,8,6,6,0,0,7,600,0,0,0,3,10244.7,288.854,701.192,1,1,1
18,5,16,10,10,0,0,2,1300,0,0,0,3,4607.2,266.244,460.133,1,1,1
18,4,4,14,14,0,0,6,1700,1,0,0,3,4315.85,168.847,263.984,1,1,1
18,3,2,12,12,0,0,8,1200,3,1,0,4,5372.89,204.723,244.655,1,1,1
18,2,9,11,11,0,0,4,1000,0,0,0,3,5016.01,158.999,243.334,1,1,1
18,1,7,13,13,0,0,10,1500,0,0,0,2,6943.17,274.751,327.463,1,1,1
19,26,0,66,66,0,0,69,0,0,0,0,0,122406,7944.55,12633.7,1,1,1
19,25,1,13,13,0,0,6,0,0,0,0,5,6370.2,175.767,306.8,1,1,1
19,24,10,6,6,0,0,7,0,0,0,0,1,6614.93,111.631,234.103,1,0.551662,1
19,23,13,13,13,0,0,12,0,0,0,1,3,39432.1,1320.96,1602.68,1,1,1
19,22,0,17,17,0,0,26,0,0,0,1,5,136057,7491.79,12514.5,1,1,1
19,21,0,5,5,0,0,25,0,0,0,0,2,81554.6,4567.29,7368.84,1,1,1
19,20,9,11,11,0,0,6,0,0,0,0,4,7950.24,164.71,145.916,1,1,0.64348
19,19,13,9,9,0,0,4,0,0,0,0,3,7255.6,117.685,340.4,1,0.446188,1
19,18,10,6,6,0,0,9,0,0,0,1,3,7244.9,194.141,112.989,1,1,1
19,17,6,17,17,0,0,11,0,0,0,3,4,41906.7,1808.71,2300.08,1,1,1
19,16,0,6,6,0,0,24,0,0,0,1,2,108887,5807.69,9954.65,1,1,1
19,15,5,10,10,0,0,7,0,0,0,0,0,6465.81,55.9017,46.6455,1,0.787081,0.582347
19,14,0,1,1,0,0,5,0,0,0,0,0,4871.5,220.095,472.278,1,1,1
19,13,11,6,6,0,0,5,0,0,0,1,1,4877.1,59.2542,86.4555,1,0.689754,0.442666
19,12,14,2,2,0,0,4,0,0,0,1,0,15622.4,559.494,1024.6,1,1,1
19,11,9,15,15,0,0,6,0,0,0,1,4,56593.1,1598.17,2376.68,1,1,1
19,10,9,10,10,0,0,1,0,0,0,2,3,3095.66,37.1026,55.9621,1,0.298747,0.132531
19,9,10,5,5,0,0,3,0,0,0,1,1,7903.11,151.955,248.235,1,1,1
19,8,8,3,3,0,0,5,0,0,0,1,0,5412.51,144.124,243.168,1,1,1
19,7,0,0,0,0,0,5,0,0,0,0,0,8273.45,313.6,684.383,1,1,1
19,6,11,6,6,0,0,6,0,0,0,1,2,10753.4,237.177,450.598,1,1,1
19,5,16,8,8,0,0,2,0,0,0,0,2,5683.65,102.672,186.294,1,0.66561,0.657333
19,4,4,11,11,0,0,6,0,0,0,0,1,4112.21,53.7741,60.3563,1,0.562824,0.263984
19,3,2,9,9,0,0,7,0,0,0,2,3,6787.46,174.08,257.163,1,1,0.349507
19,2,11,11,11,0,0,4,0,0,0,0,4,5611.34,101.267,162.149,1,0.794995,0.608335
19,1,5,14,14,0,0,8,0,0,0,0,3,7032.22,104.386,151.024,1,0.915836,0.545771
20,26,0,53,53,0,0,60,0,0,0,0,0,119666,8094.05,12424.1,1,1,1
20,25,1,6,6,0,0,5,0,0,0,0,1,7837.67,319.445,513.63,1,1,1
20,24,10,6,6,0,0,6,0,0,0,0,2,6978.33,268.891,420.371,1,1,1
20,23,14,10,10,0,0,12,0,0,0,2,2,40568.6,1552.34,1971.29,1,1,1
20,22,0,13,13,0,0,26,0,0,0,1,3,133123,7821.54,12431.8,1,1,1
20,21,0,3,3,0,0,16,0,0,0,1,0,83437.9,4953.73,7743.21,1,1,1
20,20,11,9,9,0,0,5,0,0,0,0,3,8337.12,243.468,275.013,1,1,1
20,19,12,8,8,0,0,3,0,0,0,0,0,7893.92,205.673,461.547,1,1,1
20,18,9,2,2,0,0,8,0,0,0,0,0,7075.25,225.415,147.694,1,1,1
20,17,7,12,12,0,0,10,0,0,0,2,3,44290.3,2172.63,2808.7,1,1,1
20,16,0,8,8,0,0,20,0,0,0,1,4,108309,6432.06,10597.8,1,1,1
20,15,5,8,8,0,0,6,0,0,0,0,4,7292.31,159.694,235.368,1,1,1
20,14,0,1,1,0,0,4,0,0,0,0,1,6266.94,314.868,635.438,1,1,1
20,13,9,6,6,0,0,4,0,0,0,0,1,6020.24,166.421,256.471,1,1,1
20,12,16,3,3,0,0,3,0,0,0,0,0,16036.6,638.677,1133.4,1,1,1
20,11,9,11,11,0,0,6,0,0,0,0,2,57383,1886.97,2839.78,1,1,1
20,10,9,10,10,0,0,1,0,0,0,0,2,3395.28,85.128,128.92,1,1,1
20,9,10,6,6,0,0,3,0,0,0,2,2,8040.55,224.875,323.506,1,1,1
20,8,10,3,3,0,0,5,0,0,0,0,0,5574.28,183.869,301.475,1,1,1
20,7,0,0,0,0,0,4,0,0,0,0,0,8262.53,338.521,710.058,1,1,1
20,6,12,4,4,0,0,5,0,0,0,0,2,10853.6,309.352,542.734,1,1,1
20,5,13,9,9,0,0,2,0,0,0,1,1,5572.42,147.117,219.491,1,1,1
20,4,4,12,12,0,0,4,0,0,0,1,2,4160.52,98.7034,98.5024,1,1,1
20,3,1,6,6,0,0,6,0,0,0,1,3,9579.36,369.356,606.04,1,1,1
20,2,10,10,10,0,0,2,0,0,0,0,2,5533.33,139.807,206.259,1,1,1
20,1,5,9,9,0,0,7,0,0,0,0,0,7159.66,166.453,212.074,1,1,1
21,26,0,41,41,0,0,48,100,0,0,0,0,128640,8744.97,13528,1,1,1
21,25,1,3,3,0,0,4,500,2,1,0,2,8674.78,407.175,631.086,1,1,1
21,24,9,5,5,0,0,5,600,0,0,0,1,6954.15,310.728,458.572,1,1,1
21,23,15,3,3,0,0,11,700,0,0,0,1,40739.4,1809.5,2240.04,1,1,1
21,22,0,12,12,0,0,21,800,0,0,2,0,128923,8065.95,12174.4,1,1,1
21,21,0,4,4,0,0,8,400,0,0,1,0,80578.7,5394.98,7935.86,1,1,1
21,20,11,2,2,0,0,5,700,0,0,1,0,8440.15,371.829,437.462,1,1,1
21,19,11,8,8,0,0,3,700,0,0,2,2,7702.12,256.775,487.902,1,1,1
21,18,8,3,3,0,0,6,300,0,0,0,0,7371.02,294.257,254.891,1,1,1
21,17,7,8,8,0,0,7,700,0,0,3,0,48635.8,2856.98,3816.64,1,1,1
21,16,0,4,4,0,0,17,400,0,0,1,0,115354,7127.43,11494.8,1,1,1
21,15,5,5,5,0,0,4,600,0,0,0,1,7228.36,201.282,278.484,1,1,1
21,14,0,0,0,0,0,4,0,0,0,0,0,6206.66,330.641,673.629,1,1,1
21,13,11,5,5,0,0,3,500,0,0,0,1,6074.81,221.772,299.201,1,1,1
21,12,17,5,5,0,0,3,700,0,0,0,1,16030.5,712.011,1181.5,1,1,1
21,11,9,8,8,0,0,5,1100,0,0,1,1,59195.2,2287.07,3400.03,1,1,1
21,10,9,9,9,0,0,1,900,0,0,0,2,3513.88,110.557,166.431,1,1,1
21,9,11,4,4,0,0,3,500,0,0,0,1,7834.8,265.649,343.423,1,1,1
21,8,10,6,6,0,0,4,700,0,0,2,2,6656.14,280.618,447.349,1,1,1
21,7,0,0,0,0,0,4,0,0,0,0,0,9974.74,469.588,918.86,1,1,1
21,6,13,4,4,0,0,4,500,0,0,0,1,11318.5,429.613,672.055,1,1,1
21,5,11,8,8,0,0,1,800,0,0,0,2,5742.41,197.58,276.156,1,1,1
21,4,4,11,11,0,0,4,1000,1,0,2,4,3999.49,137.033,116.499,1,1,1
21,3,1,2,2,0,0,6,300,1,1,0,2,9687.41,447.641,680.934,1,1,1
21,2,10,8,8,0,0,2,700,0,0,0,1,5994.12,204.67,298.791,1,1,1
21,1,4,11,11,0,0,7,1000,1,0,1,3,7102.15,210.17,268.35,1,1,1
22,26,0,34,34,0,0,41,0,0,0,0,0,142380,9516.06,15144.1,1,1,1
22,25,1,387,387,0,0,494,0,0,0,25,80,8283.88,349.004,555.653,1,1,1
22,24,10,5,5,0,0,4,0,0,0,0,1,7652.03,133.791,500.781,1,1,1
22,23,17,3,3,0,0,9,0,0,0,0,3,42428,1968,2445.99,1,1,1
22,22,0,11,11,0,0,19,0,0,0,0,4,126501,8508.18,12402.8,1,1,1
22,21,0,4,4,0,0,6,0,0,0,0,1,80621.6,5456.15,8089.96,1,1,1
22,20,10,432,432,0,0,464,0,0,0,16,114,10378.2,535.313,321.018,1,1,0.874923
22,19,9,2,2,0,0,3,0,0,0,0,0,8919.79,145.434,390.977,1,0.855917,1
22,18,11,5,5,0,0,3,0,0,0,1,2,7149.27,240.417,214.585,1,1,1
22,17,6,781,781,0,0,802,0,0,0,136,169,47094.4,2779.28,3452.82,1,1,1
22,16,0,6,6,0,0,15,0,0,0,1,2,111621,7193.74,10939.6,1,1,1
