Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
6,9,10,41,0,0,41,36,0,7774,1600,800,7,0,1,0,0,0,5,0,0,3277.53,107.415,176.615,1,0.0465954,0.325184,0,0,0
6,8,10,44,0,0,44,43,0,7562,3400,1700,14,0,3,0,0,0,3,0,0,3492.53,98.4148,182.615,1,0.15085,0.137936,0,0,0
6,7,0,48,0,0,48,53,0,4721,200,100,0,0,0,0,0,0,6,0,0,6182.53,103.415,328.615,1,0.537549,1,0,0,0
6,6,10,41,0,0,41,44,0,7381,3200,1600,12,0,3,0,0,0,3,0,0,3631.53,118.415,204.615,1,0.126887,0.19011,0,0,0
6,5,15,22,0,0,22,22,0,5089,1400,700,6,0,1,0,0,0,4,0,0,5952.53,119.415,174.615,1,0.18585,0.18411,0,0,0
6,4,5,24,0,0,24,17,0,5165,1400,700,4,0,2,0,0,0,2,0,0,5875.53,99.4148,195.615,1,0.19085,0.320184,0,0,0
6,3,1,48,0,0,48,43,0,7924,3200,1600,14,0,2,0,0,0,8,0,0,3100.53,127.415,183.615,1,0.129387,0.12865,0,0,0
6,2,8,50,0,0,50,42,0,8240,3600,1800,13,0,4,0,0,0,7,0,0,2805.53,98.4148,191.615,1,0.0547277,0.107283,0,0,0
6,1,5,54,0,0,54,46,0,7450,2800,1400,10,0,4,0,0,0,3,0,0,3580.53,116.415,188.615,1,0.0746937,0.0682319,0,0,0
7,26,10,403,0,0,403,372,0,10520,2000,1000,8,0,0,0,0,0,53,0,0,1646.31,130.621,203.146,0.134829,0.00497678,0.00526425,0,0,0
7,25,3,43,0,0,43,33,0,7355,0,0,0,0,0,0,0,0,4,0,0,4842.31,101.621,201.146,1,0.0831534,0.243268,0,0,0
7,24,10,37,0,0,37,39,0,8180,3200,1600,14,0,2,0,0,0,4,0,0,4007.31,118.621,194.146,1,0.258537,0.163846,0,0,0
7,23,15,68,0,0,68,73,0,10002,4000,2000,14,0,5,0,0,0,14,0,0,2204.31,107.621,186.146,1,0.0902963,0.102552,0,0,0
7,22,0,145,0,0,145,152,0,6091,1400,700,0,0,0,0,0,0,17,0,0,6136.31,91.6207,181.146,1,0.301037,0.116634,0,0,0
7,21,0,145,0,0,145,146,0,6010,800,400,0,0,0,0,0,0,16,0,0,6172.31,116.621,201.146,1,0.502074,0.319358,0,0,0
7,20,10,36,0,0,36,45,0,6544,2800,1400,11,0,2,0,0,0,1,0,0,5643.31,123.621,189.146,1,0.143018,0.154679,0,0,0
7,19,10,41,0,0,41,33,0,7937,3200,1600,13,0,2,0,0,0,12,0,0,4272.31,98.6207,192.146,1,0.0708843,0.160512,0,0,0
7,18,0,40,0,0,40,38,0,7580,200,100,0,0,0,0,0,0,6,0,0,4442.31,104.621,373.146,1,0.527074,1,0,0,0
7,17,5,80,0,0,80,80,0,9736,3800,1900,13,0,4,0,0,0,8,0,0,2422.31,127.621,214.146,1,0.105346,0.075621,0,0,0
7,16,0,153,0,0,153,160,0,5677,1000,500,0,0,0,0,0,0,16,0,0,6500.31,126.621,196.146,1,0.184025,0.234518,0,0,0
7,15,3,32,0,0,32,40,0,8336,1200,600,6,0,0,0,0,0,6,0,0,3858.31,123.621,182.146,1,0.0724148,0.268268,0,0,0
7,14,0,39,0,0,39,29,0,4356,0,0,0,0,0,0,0,0,5,0,0,7328.31,115.621,700.146,1,0.632074,1,0,0,0
7,13,10,36,0,0,36,33,0,7222,2600,1300,12,0,1,0,0,0,5,0,0,4969.31,105.621,203.146,1,0.0974148,0.215768,0,0,0
7,12,14,39,0,0,39,39,0,8255,2000,1000,8,0,1,0,0,0,7,0,0,3926.31,105.621,213.146,1,0.0718971,0.155615,0,0,0
7,11,10,73,0,0,73,83,0,10488,4000,2000,16,0,2,0,0,0,10,0,0,1727.31,108.621,176.146,0.747514,0.0895123,0.0690826,0,0,0
7,10,11,24,0,0,24,18,0,4361,1600,800,8,0,0,0,0,0,0,0,0,7746.31,214.621,178.146,1,1,0.207615,0,0,0
7,9,11,33,0,0,33,31,0,7547,2000,1000,9,0,1,0,0,0,8,0,0,4660.31,117.621,175.146,1,0.134268,0.294358,0,0,0
7,8,9,36,0,0,36,39,0,8331,2000,1000,8,0,2,0,0,0,8,0,0,3864.31,120.621,184.146,1,0.0702963,0.228268,0,0,0
7,7,0,38,0,0,38,45,0,4356,600,300,0,0,0,0,0,0,10,0,0,7521.31,100.621,522.146,1,0.517074,1,0,0,0
7,6,10,32,0,0,32,42,0,8182,2000,1000,6,0,4,0,0,0,9,0,0,4006.31,113.621,198.146,1,0.148018,0.170512,0,0,0
7,5,15,17,0,0,17,18,0,5114,1000,500,4,0,1,0,0,0,5,0,0,6894.31,110.621,381.146,1,0.119415,1,0,0,0
7,4,5,22,0,0,22,14,0,5531,1400,700,5,0,0,0,0,0,2,0,0,6653.31,110.621,205.146,1,0.497074,0.326024,0,0,0
7,3,2,41,0,0,41,39,0,8617,3200,1600,16,0,0,0,0,0,7,0,0,3542.31,128.621,212.146,1,0.127415,0.183615,0,0,0
7,2,9,48,0,0,48,34,0,9348,2200,1100,7,0,2,0,0,0,2,0,0,2843.31,122.621,186.146,1,0.0820123,0.239518,0,0,0
7,1,5,45,0,0,45,41,0,8280,2600,1300,12,0,1,0,0,0,9,0,0,3929.31,120.621,170.146,1,0.582074,0.134725,0,0,0
8,26,20,361,0,0,361,330,0,10269,4400,2200,18,0,3,0,0,0,42,0,0,3017.27,117.134,212.919,1,0.326552,0.169288,0,0,0
8,25,1,38,0,0,38,29,0,6618,200,100,1,0,0,0,0,0,5,0,0,6373.27,226.134,398.919,1,1,1,0,0,0
8,24,10,35,0,0,35,37,0,8497,2200,1100,9,0,2,0,0,0,2,0,0,4796.27,127.134,195.919,1,0.084729,0.194146,0,0,0
8,23,15,61,0,0,61,62,0,11176,5200,2600,22,0,3,0,0,0,7,0,0,2131.27,112.134,196.919,1,0.0896839,0.186146,0,0,0
8,22,0,129,0,0,129,141,0,6183,600,300,0,0,0,0,0,0,16,0,0,7113.27,119.134,200.919,1,0.229052,0.301909,0,0,0
8,21,0,120,0,0,120,132,0,5795,800,400,0,0,0,0,0,0,25,0,0,7528.27,112.134,180.919,1,0.194368,1,0,0,0
8,20,0,29,0,0,29,37,0,6850,1000,500,0,0,0,0,0,0,7,0,0,6466.27,106.134,193.919,1,0.103017,0.189146,0,0,0
8,19,10,35,0,0,35,27,0,8668,2800,1400,14,0,0,0,0,0,6,0,0,4619.27,145.134,183.919,1,0.0986207,0.192146,0,0,0
8,18,0,37,0,0,37,33,0,7038,600,300,0,0,0,0,0,0,3,0,0,5797.27,221.134,559.919,1,1,1,0,0,0
8,17,4,70,0,0,70,65,0,10585,7400,3700,28,0,6,0,0,0,10,0,0,2739.27,117.134,174.919,1,0.0911576,0.214146,0,0,0
8,16,0,132,0,0,132,134,0,5436,600,300,0,0,0,0,0,0,21,0,0,7850.27,115.134,214.919,1,0.633103,0.245182,0,0,0
8,15,4,30,0,0,30,36,0,8454,2400,1200,9,0,3,0,0,0,2,0,0,4855.27,116.134,190.919,1,0.618103,0.455364,0,0,0
8,14,0,32,0,0,32,26,0,3978,400,200,0,0,0,0,0,0,7,0,0,8551.27,227.134,859.919,1,1,1,0,0,0
8,13,10,31,0,0,31,31,0,7423,1800,900,6,0,1,0,0,0,5,0,0,5861.27,128.134,203.919,1,0.0880172,0.253932,0,0,0
8,12,15,31,0,0,31,31,0,8576,2200,1100,10,0,1,0,0,0,8,0,0,4710.27,116.134,213.919,1,0.176034,0.355243,0,0,0
8,11,10,68,0,0,68,78,0,10973,4800,2400,19,0,3,0,0,0,5,0,0,2310.27,116.134,216.919,1,0.108621,0.0978586,0,0,0
8,10,11,21,0,0,21,16,0,4340,1600,800,7,0,1,0,0,0,3,0,0,8959.27,108.134,208.919,1,0.268276,0.222682,0,0,0
8,9,9,27,0,0,27,24,0,7748,2600,1300,10,0,2,0,0,0,6,0,0,5532.27,126.134,209.919,1,0.294052,0.175146,0,0,0
8,8,9,33,0,0,33,35,0,8404,2200,1100,9,0,1,0,0,0,3,0,0,4898.27,101.134,212.919,1,0.100517,0.920728,0,0,0
8,7,0,37,0,0,37,37,0,4457,600,300,0,0,0,0,0,0,1,0,0,8329.27,130.134,699.919,1,0.503103,1,0,0,0
8,6,10,30,0,0,30,39,0,8567,1800,900,7,0,1,0,0,0,2,0,0,4768.27,92.1345,188.919,1,0.284052,0.247682,0,0,0
8,5,16,15,0,0,15,16,0,5348,1200,600,5,0,1,0,0,0,2,0,0,8003.27,114.134,150.919,1,0.553103,0.635243,0,0,0
8,4,5,19,0,0,19,10,0,5894,1800,900,6,0,3,0,0,0,3,0,0,7420.27,115.134,186.919,1,0.553103,0.341909,0,0,0
8,3,3,38,0,0,38,34,0,9091,1600,800,6,0,1,0,0,0,3,0,0,4220.27,122.134,182.919,1,0.107184,0.212146,0,0,0
8,2,10,43,0,0,43,27,0,9561,3800,1900,18,0,1,0,0,0,5,0,0,3724.27,133.134,197.919,1,0.613103,0.155121,0,0,0
8,1,5,41,0,0,41,37,0,7988,4200,2100,17,0,3,0,0,0,4,0,0,5296.27,137.134,194.919,1,0.120621,0.121533,0,0,0
9,26,20,313,0,0,313,285,0,11095,57400,28700,233,0,41,0,0,0,48,0,0,3288.27,124.963,178.142,1,0.0836675,0.133074,0,0,0
9,25,1,31,0,0,31,25,0,6145,6000,3000,24,0,5,0,0,0,7,0,0,7830.27,333.963,377.142,1,1,1,0,0,0
9,24,10,30,0,0,30,34,0,8624,1200,600,5,0,0,0,0,0,5,0,0,5716.27,106.963,239.142,1,0.158918,0.244899,0,0,0
9,23,15,53,0,0,53,52,0,11656,2800,1400,11,0,1,0,0,0,8,0,0,2733.27,111.963,185.142,1,0.080096,0.0757381,0,0,0
9,22,0,115,0,0,115,119,0,6100,1600,800,0,0,0,0,0,0,14,0,0,8047.27,128.963,410.142,1,0.595672,1,0,0,0
9,21,0,105,0,0,105,114,0,5950,1600,800,0,0,0,0,0,0,15,0,0,8416.27,118.963,201.142,1,0.560672,0.904595,0,0,0
9,20,0,25,0,0,25,34,0,7071,2000,1000,0,0,0,0,0,0,4,0,0,7275.27,127.963,212.142,1,0.530672,0.969595,0,0,0
9,19,10,28,0,0,28,24,0,8337,1000,500,5,0,0,0,0,0,7,0,0,6025.27,113.963,210.142,1,0.241891,0.0919595,0,0,0
9,18,0,33,0,0,33,28,0,6977,600,300,0,0,0,0,0,0,4,0,0,7063.27,129.963,516.142,1,1,1,0,0,0
9,17,4,59,0,0,59,56,0,12277,3000,1500,14,0,1,0,0,0,11,0,0,2090.27,128.963,190.142,1,0.0585672,0.0583063,0,0,0
9,16,0,107,0,0,107,109,0,5216,400,200,0,0,0,0,0,0,25,0,0,9117.27,128.963,224.142,1,0.287836,1,0,0,0
9,15,5,29,0,0,29,32,0,8825,2400,1200,11,0,1,0,0,0,1,0,0,5560.27,135.963,165.142,1,0.290336,0.159099,0,0,0
9,14,0,29,0,0,29,24,0,4000,200,100,0,0,0,0,0,0,3,0,0,9736.27,142.963,807.142,1,1,1,0,0,0
9,13,10,28,0,0,28,25,0,7273,2200,1100,10,0,1,0,0,0,3,0,0,7072.27,109.963,231.142,1,0.128134,0.339865,0,0,0
9,12,15,26,0,0,26,24,0,8666,2000,1000,9,0,1,0,0,0,5,0,0,5671.27,125.963,223.142,1,0.290336,0.178266,0,0,0
9,11,10,60,0,0,60,67,0,11804,4200,2100,16,0,5,0,0,0,8,0,0,2530.27,126.963,225.142,1,0.0967787,0.108459,0,0,0
9,10,10,18,0,0,18,13,0,4885,1200,600,5,0,1,0,0,0,3,0,0,9489.27,118.963,193.142,1,0.270336,0.348198,0,0,0
9,9,11,23,0,0,23,21,0,8125,800,400,3,0,0,0,0,0,4,0,0,6245.27,94.9631,221.142,1,0.105112,0.349865,0,0,0
9,8,10,29,0,0,29,28,0,8715,1800,900,7,0,2,0,0,0,4,0,0,5644.27,128.963,198.142,1,0.252836,0.212919,0,0,0
9,7,0,34,0,0,34,31,0,4630,800,400,0,0,0,0,0,0,3,0,0,8962.27,249.963,844.142,1,1,1,0,0,0
9,6,10,23,0,0,23,35,0,8653,1600,800,3,0,5,0,0,0,7,0,0,5700.27,106.963,226.142,1,0.153557,0.314865,0,0,0
9,5,15,13,0,0,13,13,0,5543,800,400,3,0,1,0,0,0,2,0,0,8797.27,128.963,217.142,1,0.285336,0.377297,0,0,0
9,4,5,19,0,0,19,8,0,6209,800,400,2,0,2,0,0,0,0,0,0,8116.27,135.963,225.142,1,0.191891,0.311532,0,0,0
9,3,1,34,0,0,34,31,0,8726,2400,1200,9,0,3,0,0,0,4,0,0,5640.27,106.963,213.142,1,0.305336,0.182919,0,0,0
9,2,10,38,0,0,38,22,0,9596,2600,1300,12,0,0,0,0,0,5,0,0,4774.27,110.963,205.142,1,0.083209,0.123699,0,0,0
9,1,5,32,0,0,32,33,0,8538,1000,500,5,0,0,0,0,0,9,0,0,5830.27,136.963,181.142,1,0.0979532,0.108288,0,0,0
10,26,20,267,0,0,267,250,0,13730,1400,700,6,0,1,0,0,0,46,0,0,1639.1,113.114,230.011,0.188981,0.00718179,0.00788237,0,0,0
10,25,1,29,0,0,29,24,0,7864,0,0,0,0,0,0,0,0,2,0,0,7534.1,127.114,187.011,1,0.139151,0.188571,0,0,0
10,24,10,22,0,0,22,29,0,8554,1800,900,6,0,3,0,0,0,8,0,0,6809.1,146.114,203.011,1,0.267408,0.597854,0,0,0
10,23,16,48,0,0,48,49,0,11475,2800,1400,11,0,3,0,0,0,5,0,0,3902.1,149.114,186.011,1,0.111963,0.154285,0,0,0
10,22,0,97,0,0,97,100,0,6651,1200,600,0,0,0,0,0,0,18,0,0,8741.1,136.114,184.011,1,0.322408,0.683569,0,0,0
10,21,0,87,0,0,87,102,0,6468,1200,600,0,0,0,0,0,0,18,0,0,8905.1,136.114,203.011,1,0.594816,0.335236,0,0,0
10,20,0,17,0,0,17,32,0,7146,1800,900,0,0,0,0,0,0,8,0,0,8235.1,114.114,217.011,1,0.319908,0.176785,0,0,0
10,19,10,25,0,0,25,22,0,8051,2400,1200,11,0,1,0,0,0,3,0,0,7326.1,138.114,197.011,1,0.284908,0.525354,0,0,0
10,18,0,25,0,0,25,24,0,6945,200,100,0,0,0,0,0,0,8,0,0,8007.1,265.114,495.011,1,1,1,0,0,0
10,17,3,51,0,0,51,49,0,12223,2200,1100,7,0,4,0,0,0,8,0,0,3162.1,125.114,202.011,1,0.322408,0.105634,0,0,0
10,16,0,93,0,0,93,99,0,5075,800,400,0,0,0,0,0,0,14,0,0,10089.1,122.114,426.011,1,0.644816,1,0,0,0
10,15,4,25,0,0,25,25,0,9084,1000,500,2,0,1,0,0,0,4,0,0,6298.1,132.114,198.011,1,0.169954,0.206427,0,0,0
10,14,0,23,0,0,23,22,0,3825,0,0,0,0,0,0,0,0,6,0,0,10860.1,268.114,759.011,1,1,1,0,0,0
10,13,10,23,0,0,23,22,0,7771,1600,800,7,0,0,0,0,0,5,0,0,7640.1,117.114,184.011,1,0.137454,0.385236,0,0,0
10,12,15,18,0,0,18,21,0,9030,1000,500,4,0,1,0,0,0,8,0,0,6372.1,142.114,168.011,1,0.157454,0.557854,0,0,0
10,11,10,54,0,0,54,51,0,12624,3200,1600,13,0,2,0,0,0,6,0,0,2758.1,139.114,191.011,1,0.158704,0.125079,0,0,0
10,10,10,13,0,0,13,10,0,4797,1000,500,5,0,0,0,0,0,5,0,0,10451.1,249.114,215.011,1,1,0.193142,0,0,0
10,9,10,19,0,0,19,17,0,7671,1200,600,5,0,1,0,0,0,4,0,0,7719.1,132.114,190.011,1,0.474816,0.368569,0,0,0
10,8,10,26,0,0,26,23,0,8786,1800,900,7,0,2,0,0,0,3,0,0,6571.1,131.114,224.011,1,0.128963,0.990708,0,0,0
10,7,0,28,0,0,28,29,0,4810,0,0,0,0,0,0,0,0,6,0,0,9769.1,126.114,1007.01,1,0.624908,1,0,0,0
10,6,10,18,0,0,18,30,0,9143,1200,600,4,0,1,0,0,0,5,0,0,6193.1,144.114,232.011,1,0.267408,1,0,0,0
10,5,16,11,0,0,11,12,0,5563,800,400,3,0,0,0,0,0,2,0,0,9599.1,132.114,418.011,1,0.322408,1,0,0,0
10,4,5,17,0,0,17,5,0,6275,1200,600,4,0,2,0,0,0,2,0,0,8968.1,263.114,206.011,1,1,0.562854,0,0,0
10,3,1,29,0,0,29,25,0,8885,2200,1100,8,0,2,0,0,0,5,0,0,6536.1,137.114,154.011,1,0.133704,0.213142,0,0,0
10,2,10,34,0,0,34,21,0,10178,1800,900,8,0,1,0,0,0,4,0,0,5201.1,150.114,183.011,1,0.110963,0.512854,0,0,0
10,1,6,29,0,0,29,31,0,8402,1800,900,6,0,1,0,0,0,3,0,0,6931.1,115.114,264.011,1,0.684816,0.452854,0,0,0
11,26,20,229,0,0,229,203,0,13170,2400,1200,11,0,1,0,0,0,38,0,0,3144.45,159.592,221.717,1,0.565568,0.287514,0,0,0
11,25,1,25,0,0,25,19,0,7138,200,100,1,0,0,0,0,0,4,0,0,8910.45,251.592,395.717,1,1,1,0,0,0
11,24,10,18,0,0,18,27,0,8923,1400,700,7,0,0,0,0,0,4,0,0,7439.45,121.592,211.717,1,0.243523,0.507528,0,0,0
11,23,15,39,0,0,39,43,0,11704,3600,1800,15,0,1,0,0,0,9,0,0,4641.45,141.592,208.717,1,0.186392,0.186011,0,0,0
11,22,0,85,0,0,85,80,0,6782,800,400,0,0,0,0,0,0,12,0,0,9588.45,120.592,204.717,1,0.226856,0.920056,0,0,0
11,21,0,78,0,0,78,93,0,6612,600,300,0,0,0,0,0,0,9,0,0,9730.45,136.592,216.717,1,0.340284,0.507528,0,0,0
11,20,0,14,0,0,14,29,0,7212,0,0,0,0,0,0,0,0,3,0,0,9130.45,142.592,210.717,1,0.190189,0.271264,0,0,0
11,19,10,21,0,0,21,19,0,8215,1200,600,5,0,1,0,0,0,4,0,0,8107.45,128.592,244.717,1,0.138114,0.246264,0,0,0
11,18,0,21,0,0,21,22,0,6504,200,100,0,0,0,0,0,0,4,0,0,9135.45,375.592,680.717,1,1,1,0,0,0
11,17,5,49,0,0,49,41,0,12388,5000,2500,21,0,3,0,0,0,2,0,0,3935.45,138.592,233.717,1,0.125114,1,0,0,0
11,16,0,80,0,0,80,82,0,5038,400,200,0,0,0,0,0,0,13,0,0,11191.4,272.592,193.717,1,1,0.532514,0,0,0
11,15,5,22,0,0,22,21,0,9163,1800,900,7,0,2,0,0,0,3,0,0,7200.45,137.592,194.717,1,0.660568,0.990056,0,0,0
11,14,0,22,0,0,22,21,0,3462,1000,500,0,0,0,0,0,0,1,0,0,11908.4,399.592,925.717,1,1,1,0,0,0
11,13,10,18,0,0,18,18,0,7702,1000,500,4,0,1,0,0,0,5,0,0,8649.45,135.592,208.717,1,0.195189,0.306685,0,0,0
11,12,15,14,0,0,14,21,0,8938,800,400,3,0,1,0,0,0,4,0,0,7383.45,151.592,222.717,1,0.710568,0.420028,0,0,0
11,11,10,48,0,0,48,44,0,12522,3000,1500,11,0,3,0,0,0,6,0,0,3839.45,117.592,216.717,1,0.173892,0.119382,0,0,0
11,10,10,11,0,0,11,8,0,4781,800,400,3,0,1,0,0,0,2,0,0,11528.4,137.592,248.717,1,0.311392,1,0,0,0
11,9,10,16,0,0,16,14,0,7637,1600,800,5,0,3,0,0,0,3,0,0,8706.45,146.592,205.717,1,0.330284,0.475028,0,0,0
11,8,10,21,0,0,21,20,0,8850,1400,700,6,0,1,0,0,0,5,0,0,7477.45,126.592,241.717,1,0.131114,1,0,0,0
11,7,0,23,0,0,23,25,0,4358,400,200,0,0,0,0,0,0,5,0,0,10937.4,246.592,1153.72,1,1,1,0,0,0
11,6,10,17,0,0,17,24,0,9093,1200,600,5,0,1,0,0,0,1,0,0,7100.45,281.592,220.717,1,1,0.386685,0,0,0
11,5,15,8,0,0,8,11,0,5760,800,400,3,0,1,0,0,0,3,0,0,10581.4,127.592,226.717,1,0.660568,1,0,0,0
11,4,5,13,0,0,13,4,0,6654,1200,600,6,0,0,0,0,0,4,0,0,9602.45,198.592,240.717,1,1,0.515028,0,0,0
11,3,1,24,0,0,24,19,0,9356,1600,800,7,0,1,0,0,0,5,0,0,7013.45,113.592,212.717,1,0.342784,0.192514,0,0,0
11,2,10,28,0,0,28,20,0,10322,2400,1200,11,0,0,0,0,0,6,0,0,6034.45,128.592,210.717,1,0.750568,0.228764,0,0,0
11,1,5,24,0,0,24,24,0,8148,2400,1200,11,0,0,0,0,0,5,0,0,8188.45,150.592,208.717,1,0.143892,0.330014,0,0,0
12,26,20,188,0,0,188,168,0,12926,34800,17400,135,0,29,0,0,0,41,0,0,4370.95,141.406,200.439,1,0.199491,0.221717,0,0,0
12,25,1,22,0,0,22,15,0,6631,4200,2100,20,0,1,0,0,0,3,0,0,10224.9,377.406,405.439,1,1,1,0,0,0
12,24,12,15,0,0,15,21,0,8404,600,300,3,0,0,0,0,0,3,0,0,8887.95,138.406,208.439,1,0.202654,0.264646,0,0,0
12,23,15,34,0,0,34,32,0,11743,1200,600,5,0,1,0,0,0,5,0,0,5529.95,158.406,207.439,1,0.141592,0.115954,0,0,0
12,22,0,66,0,0,66,68,0,6432,600,300,0,0,0,0,0,0,19,0,0,10843.9,144.406,218.439,1,0.200987,1,0,0,0
12,21,0,63,0,0,63,81,0,6594,200,100,0,0,0,0,0,0,15,0,0,10542.9,274.406,227.439,1,1,1,0,0,0
12,20,0,9,0,0,9,22,0,6500,0,0,0,0,0,0,0,0,5,0,0,10428.9,285.406,424.439,1,1,1,0,0,0
12,19,10,17,0,0,17,17,0,7981,600,300,2,0,1,0,0,0,4,0,0,9310.95,135.406,211.439,1,0.321481,0.407861,0,0,0
12,18,0,17,0,0,17,14,0,6099,400,200,0,0,0,0,0,0,4,0,0,10392.9,487.406,659.439,1,1,1,0,0,0
12,17,5,41,0,0,41,36,0,13209,2200,1100,7,0,3,0,0,0,8,0,0,4093.95,126.406,209.439,1,0.115494,0.106235,0,0,0
12,16,0,72,0,0,72,73,0,4955,1000,500,0,0,0,0,0,0,8,0,0,11860.9,406.406,416.439,1,1,1,0,0,0
12,15,5,16,0,0,16,16,0,9197,1400,700,7,0,0,0,0,0,6,0,0,8076.95,147.406,217.439,1,0.343981,0.243396,0,0,0
12,14,0,19,0,0,19,17,0,4135,200,100,0,0,0,0,0,0,3,0,0,12915.9,310.406,277.439,1,1,1,0,0,0
12,13,10,16,0,0,16,15,0,7473,1400,700,6,0,1,0,0,0,2,0,0,9805.95,141.406,218.439,1,0.225987,1,0,0,0
12,12,16,12,0,0,12,15,0,8837,1000,500,5,0,0,0,0,0,2,0,0,8424.95,137.406,239.439,1,0.757962,1,0,0,0
12,11,10,39,0,0,39,38,0,12648,3200,1600,16,0,0,0,0,0,9,0,0,4620.95,151.406,218.439,1,0.195987,0.154798,0,0,0
12,10,10,10,0,0,10,6,0,4854,400,200,1,0,0,0,0,0,1,0,0,12388.9,126.406,269.439,1,0.343981,1,0,0,0
12,9,8,12,0,0,12,12,0,8062,600,300,3,0,0,0,0,0,4,0,0,9217.95,138.406,220.439,1,0.244321,1,0,0,0
12,8,9,20,0,0,20,18,0,8719,1200,600,3,0,3,0,0,0,1,0,0,8573.95,134.406,211.439,1,0.316481,0.402861,0,0,0
12,7,0,17,0,0,17,23,0,4340,200,100,0,0,0,0,0,0,6,0,0,12042.9,177.406,1078.44,1,1,1,0,0,0
12,6,12,16,0,0,16,18,0,8935,800,400,2,0,2,0,0,0,1,0,0,8369.95,118.406,215.439,1,0.469321,0.551791,0,0,0
12,5,15,7,0,0,7,9,0,5763,200,100,0,0,1,0,0,0,1,0,0,11524.9,139.406,211.439,1,0.318981,1,0,0,0
12,4,5,12,0,0,12,4,0,6809,800,400,2,0,2,0,0,0,1,0,0,10420.9,153.406,255.439,1,0.330987,1,0,0,0
12,3,1,21,0,0,21,16,0,8956,1200,600,6,0,0,0,0,0,3,0,0,8306.95,160.406,215.439,1,0.283981,0.212717,0,0,0
12,2,8,24,0,0,24,12,0,10056,1000,500,3,0,2,0,0,0,4,0,0,7200.95,150.406,231.439,1,0.160741,0.175597,0,0,0
12,1,5,21,0,0,21,22,0,8478,600,300,3,0,0,0,0,0,3,0,0,8761.95,144.406,254.439,1,0.188241,0.260896,0,0,0
13,26,20,147,0,0,147,142,0,16474,600,300,2,0,1,0,0,0,41,0,0,1750.16,119.562,199.351,0.376806,0.0135968,0.0156593,0,0,0
13,25,1,20,0,0,20,12,0,8179,0,0,0,0,0,0,0,0,2,0,0,10040.2,130.562,193.351,1,0.235879,0.337866,0,0,0
13,24,10,12,0,0,12,15,0,7931,1000,500,4,0,1,0,0,0,3,0,0,10208.2,165.562,238.351,1,0.692032,0.521097,0,0,0
13,23,15,28,0,0,28,29,0,11240,1800,900,8,0,1,0,0,0,6,0,0,6786.16,308.562,208.351,1,1,0.259299,0,0,0
13,22,0,57,0,0,57,61,0,6213,400,200,0,0,0,0,0,0,9,0,0,11765.2,124.562,440.351,1,0.361016,1,0,0,0
13,21,0,56,0,0,56,67,0,6157,600,300,0,0,0,0,0,0,7,0,0,11526.2,417.562,442.351,1,1,1,0,0,0
13,20,0,5,0,0,5,21,0,5893,0,0,0,0,0,0,0,0,4,0,0,11604.2,420.562,625.351,1,1,1,0,0,0
13,19,10,16,0,0,16,14,0,7737,2000,1000,9,0,1,0,0,0,1,0,0,10424.2,143.562,238.351,1,0.677032,1,0,0,0
13,18,0,14,0,0,14,13,0,5913,200,100,0,0,0,0,0,0,3,0,0,11372.2,414.562,843.351,1,1,1,0,0,0
13,17,5,33,0,0,33,30,0,12882,1400,700,5,0,2,0,0,0,8,0,0,5296.16,144.562,220.351,1,0.316016,0.174532,0,0,0
13,16,0,62,0,0,62,60,0,5492,400,200,0,0,0,0,0,0,10,0,0,12096.2,328.562,626.351,1,1,1,0,0,0
13,15,5,12,0,0,12,12,0,9044,400,200,2,0,0,0,0,0,4,0,0,9121.16,140.562,237.351,1,0.368516,0.362398,0,0,0
13,14,0,15,0,0,15,13,0,3944,200,100,0,0,0,0,0,0,4,0,0,13872.2,233.562,493.351,1,1,1,0,0,0
13,13,10,14,0,0,14,12,0,7669,800,400,3,0,1,0,0,0,2,0,0,10476.2,153.562,244.351,1,0.235677,1,0,0,0
13,12,16,10,0,0,10,15,0,8692,600,300,2,0,1,0,0,0,2,0,0,9439.16,147.562,264.351,1,0.343516,1,0,0,0
13,11,10,32,0,0,32,29,0,12764,1800,900,7,0,2,0,0,0,7,0,0,5395.16,156.562,227.351,1,0.252344,0.136524,0,0,0
13,10,10,8,0,0,8,6,0,4628,400,200,2,0,0,0,0,0,2,0,0,13412.2,284.562,218.351,1,1,0.673597,0,0,0
13,9,9,11,0,0,11,9,0,7649,800,400,4,0,0,0,0,0,1,0,0,10523.2,151.562,219.351,1,0.692032,0.551097,0,0,0
13,8,9,16,0,0,16,16,0,8646,1200,600,5,0,1,0,0,0,4,0,0,9319.16,140.562,437.351,1,0.224011,1,0,0,0
13,7,0,14,0,0,14,19,0,4103,0,0,0,0,0,0,0,0,3,0,0,12906.2,327.562,1206.35,1,1,1,0,0,0
