Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
11,25,1,24,24,0,0,24,0,0,0,0,0,1174.72,84.8796,141.636,1,1,1
11,24,0,23,23,0,0,19,0,0,0,0,0,4952.31,242.924,432.59,1,1,1
11,23,15,42,42,0,0,49,0,0,0,0,0,3886.73,153.165,255.525,1,1,1
11,22,0,99,99,0,0,88,0,0,0,0,0,7326.94,243.88,404.994,1,1,1
11,21,0,90,90,0,0,99,0,0,0,0,0,7444.15,177.882,567.351,1,1,1
11,20,10,27,27,0,0,24,0,0,0,0,0,3487.87,129.064,204.319,1,1,1
11,19,10,18,18,0,0,24,0,0,0,0,0,7066.53,214.581,344.281,1,1,1
11,18,10,20,20,0,0,24,0,0,0,0,0,4058.71,82.4839,128.301,1,1,1
11,17,5,55,55,0,0,46,0,0,0,0,0,1847.69,128.523,213.188,1,1,1
11,16,0,91,91,0,0,94,0,0,0,0,0,4428.38,125.295,241.598,1,1,1
11,15,0,29,29,0,0,19,0,0,0,0,0,4374.59,245.733,448.288,1,1,1
11,14,0,15,15,0,0,26,0,0,0,0,0,5950.36,209.218,482.151,1,1,1
11,13,10,28,28,0,0,25,0,0,0,0,0,4754.58,196.353,285.953,1,1,1
11,12,15,18,18,0,0,19,0,0,0,0,0,3020.34,94.4524,116.037,1,1,1
11,11,0,42,42,0,0,37,0,0,0,0,0,5109.19,230.001,481.355,1,1,1
11,10,10,11,11,0,0,15,0,0,0,0,0,4554.49,90.0415,150.166,1,1,1
11,9,10,18,18,0,0,33,0,0,0,0,0,9360.74,209.961,285.193,1,1,1
11,8,0,20,20,0,0,26,0,0,0,0,0,8602.28,368.863,392.92,1,1,1
11,7,0,22,22,0,0,21,0,0,0,0,0,6294.52,383.294,528.058,1,1,1
11,6,10,19,19,0,0,22,0,0,0,0,0,2343.79,64.0928,69.3105,1,1,1
11,5,15,11,11,0,0,12,0,0,0,0,0,7960.64,122.593,170.071,1,1,1
11,4,5,13,13,0,0,11,0,0,0,0,0,3885.07,82.5657,123.007,1,1,1
11,3,1,25,25,0,0,18,0,0,0,0,0,2660.02,132.131,255.78,1,1,1
11,2,10,25,25,0,0,21,0,0,0,0,0,5510.18,194.184,361.243,1,1,1
11,1,5,19,19,0,0,19,0,0,0,0,0,1816.59,74.9623,128.399,1,1,1
12,26,35,235,235,0,0,198,27200,3,1,0,0,3845.73,273.724,418.526,1,1,1
12,25,1,21,21,0,0,18,2400,17,3,0,0,1666.06,118.506,189.451,1,1,1
12,24,0,20,20,0,0,16,100,0,0,0,0,4963.68,254.747,450.187,1,1,1
12,23,15,35,35,0,0,43,4200,1,0,0,0,4070.83,181.51,299.981,1,1,1
12,22,0,90,90,0,0,75,300,0,0,0,0,7196.21,273.543,422.023,1,1,1
12,21,0,78,78,0,0,92,200,0,0,0,0,7361.79,222.433,584.644,1,1,1
12,20,9,21,21,0,0,23,2700,0,0,0,0,3433.85,160.148,217.206,1,1,1
12,19,10,14,14,0,0,21,1800,0,0,0,0,7565.25,278.137,447.917,1,1,1
12,18,10,14,14,0,0,20,2000,0,0,0,0,5470.1,185.587,322.567,1,1,1
12,17,4,51,51,0,0,35,5500,9,1,0,0,2709.57,187.538,315.286,1,1,1
12,16,0,81,81,0,0,81,800,0,0,0,0,4436.83,142.577,264.092,1,1,1
12,15,0,24,24,0,0,18,0,0,0,0,0,5491.14,324.284,579.793,1,1,1
12,14,0,12,12,0,0,23,0,0,0,0,0,5907.12,225.673,491.457,1,1,1
12,13,10,22,22,0,0,21,2800,0,0,0,0,6123.64,290.313,463.516,1,1,1
12,12,17,16,16,0,0,16,1800,0,0,0,0,4534.03,195.286,308.003,1,1,1
12,11,0,35,35,0,0,31,4200,0,0,0,0,5019.29,246.172,480.032,1,1,1
12,10,10,9,9,0,0,12,1100,0,0,0,0,5205.74,158.965,247.527,1,1,1
12,9,9,16,16,0,0,29,1800,0,0,0,0,9248.08,252.416,351.12,1,1,1
12,8,0,17,17,0,0,22,0,0,0,0,0,8994.46,412.885,480.94,1,1,1
12,7,0,20,20,0,0,18,100,0,0,0,0,6394.48,400.208,563.832,1,1,1
12,6,10,17,17,0,0,17,1900,0,0,0,0,2874.41,117.12,143.934,1,1,1
12,5,15,8,8,0,0,9,1100,0,0,0,0,8808.46,219.802,350.162,1,1,1
12,4,5,12,12,0,0,10,1300,2,0,0,0,5062.82,171.036,276.313,1,1,1
12,3,2,22,22,0,0,15,2500,8,2,0,0,3288.69,181.576,330.41,1,1,1
12,2,10,20,20,0,0,21,2500,0,0,0,0,5440.99,217.543,379.443,1,1,1
12,1,5,16,16,0,0,16,1900,1,0,0,0,3123.51,160.036,278.279,1,1,1
13,26,45,202,202,0,0,172,0,0,0,0,0,1245.12,96.9332,130.902,0.452439,0.0342155,0.0391145
13,25,2,19,19,0,0,17,0,0,0,0,0,1219.56,41.807,73.951,1,0.19751,0.236814
13,24,1,19,19,0,0,14,0,0,0,0,0,5018.29,275.057,466.698,1,1,1
13,23,16,31,31,0,0,34,0,0,0,0,0,5134.39,158.42,281.599,1,0.18151,0.149991
13,22,0,65,65,0,0,60,0,0,0,0,0,8234.84,182.373,472.76,1,1,1
13,21,0,64,64,0,0,77,0,0,0,0,0,7702.44,279.559,572.049,1,1,1
13,20,8,19,19,0,0,19,0,0,0,0,0,3014.41,37.9192,62.6007,1,0.228783,0.167081
13,19,10,11,11,0,0,15,0,0,0,0,0,6802.6,41.4042,67.1776,1,0.463562,0.895834
13,18,7,12,12,0,0,17,0,0,0,0,0,5544.55,69.2128,112.172,1,0.154656,0.806416
13,17,5,43,43,0,0,32,0,0,0,0,0,2023.56,79.1025,140.506,1,0.125025,0.150136
13,16,0,67,67,0,0,71,0,0,0,0,0,4060.59,31.0997,27.3992,1,0.712885,0.880307
13,15,0,20,20,0,0,16,0,0,0,0,0,5719.2,353.368,610.689,1,1,1
13,14,0,9,9,0,0,19,0,0,0,0,0,5801.79,241.726,485.421,1,1,1
13,13,10,20,20,0,0,18,0,0,0,0,0,5516.13,70.566,84.6815,1,0.362891,0.463516
13,12,18,15,15,0,0,14,0,0,0,0,0,3853.29,36.2914,42.5881,1,0.244108,0.770008
13,11,0,32,32,0,0,28,0,0,0,0,0,4382.81,51.6727,83.979,1,0.175837,0.252648
13,10,10,7,7,0,0,9,0,0,0,0,0,4927.35,30.6644,79.5946,1,0.227093,1
13,9,9,16,16,0,0,23,0,0,0,0,0,9604.4,154.603,193.6,1,0.504831,0.5016
13,8,0,10,10,0,0,20,0,0,0,0,0,8805.04,434.808,518.449,1,1,1
13,7,0,18,18,0,0,17,0,0,0,0,0,7134.47,351.684,662.941,1,1,1
13,6,0,11,11,0,0,14,0,0,0,0,0,2595.23,57.8202,82.1365,1,0.390401,0.159927
13,5,16,7,7,0,0,9,0,0,0,0,0,8269.74,55.093,64.527,1,0.549505,0.875405
13,4,4,11,11,0,0,10,0,0,0,0,0,6713.62,136.514,247.958,1,0.342073,0.460522
13,3,1,20,20,0,0,15,0,0,0,0,0,2825.06,38.3231,62.4509,1,0.259394,0.33041
13,2,10,19,19,0,0,18,0,0,0,0,0,4770.21,52.4805,64.468,1,0.241714,0.421603
13,1,5,14,14,0,0,16,0,0,0,0,0,3232.19,54.3754,93.5764,1,0.266727,0.347849
14,26,45,175,175,0,0,148,0,0,0,0,0,1627.31,148.416,182.812,1,1,1
14,25,1,14,14,0,0,15,0,0,0,0,0,3735.24,189.6,367.249,1,1,1
14,24,1,16,16,0,0,13,0,0,0,0,0,7760.11,441.13,778.012,1,1,1
14,23,15,27,27,0,0,30,0,0,0,0,0,6525.11,262.507,450.012,1,1,1
14,22,0,57,57,0,0,49,0,0,0,0,0,8500.85,239.644,540.206,1,1,1
14,21,0,53,53,0,0,64,0,0,0,0,0,8758.39,364.485,712.265,1,1,1
14,20,9,17,17,0,0,17,0,0,0,0,0,3154.57,67.5835,103.73,1,1,1
14,19,10,8,8,0,0,12,0,0,0,0,0,8028.69,158.59,280.188,1,1,1
14,18,8,11,11,0,0,15,0,0,0,0,0,5673.33,126.843,175.481,1,1,1
14,17,5,39,39,0,0,28,0,0,0,0,0,2223.26,115.102,177.362,1,1,1
14,16,0,53,53,0,0,61,0,0,0,0,0,4055.46,58.3283,71.4955,1,1,1
14,15,0,19,19,0,0,15,0,0,0,0,0,7356.63,456.987,789.403,1,1,1
14,14,0,8,8,0,0,18,0,0,0,0,0,6137.06,284.088,529.007,1,1,1
14,13,10,19,19,0,0,14,0,0,0,0,0,5392.16,115.108,124.351,1,1,1
14,12,16,14,14,0,0,12,0,0,0,0,0,3859.14,82.4193,82.6818,1,1,1
14,11,0,21,21,0,0,20,0,0,0,0,0,4519.18,91.7831,139.464,1,1,1
14,10,10,7,7,0,0,7,0,0,0,0,0,4925.31,71.4491,132.034,1,1,1
14,9,10,12,12,0,0,19,0,0,0,0,0,9474.34,213.603,260.149,1,1,1
14,8,1,6,6,0,0,19,0,0,0,0,0,10156.3,542.415,710.921,1,1,1
14,7,0,16,16,0,0,16,0,0,0,0,0,7188.03,373.473,675.67,1,1,1
14,6,0,9,9,0,0,14,0,0,0,0,0,2680.16,90.6747,104.24,1,1,1
14,5,15,5,5,0,0,8,0,0,0,0,0,9770.74,205.857,314.082,1,1,1
14,4,5,9,9,0,0,9,0,0,0,0,0,6691.69,165.009,289.41,1,1,1
14,3,2,17,17,0,0,13,0,0,0,0,0,4230.51,135.929,241.724,1,1,1
14,2,9,19,19,0,0,15,0,0,0,0,0,6054.79,159.038,241.866,1,1,1
14,1,5,11,11,0,0,13,0,0,0,0,0,4188.88,126.099,219.542,1,1,1
15,26,45,156,156,0,0,126,17500,2,0,0,0,2064.63,199.907,229.626,1,1,1
15,25,1,13,13,0,0,13,1400,11,1,0,0,10182,555.069,1095.78,1,1,1
15,24,0,13,13,0,0,12,200,0,0,0,0,7647.74,453.188,776.526,1,1,1
15,23,15,21,21,0,0,24,2700,0,0,0,0,6884.52,311.65,526.168,1,1,1
15,22,0,48,48,0,0,36,800,0,0,0,0,9784.92,354.887,732.769,1,1,1
15,21,0,44,44,0,0,55,100,0,0,0,0,10623.8,507.377,944.868,1,1,1
15,20,10,14,14,0,0,14,1700,0,0,0,0,3711.1,119.491,189.566,1,1,1
15,19,10,8,8,0,0,11,800,0,0,0,0,8524.43,239.518,396.937,1,1,1
15,18,9,6,6,0,0,13,1100,0,0,0,0,5767.37,166.493,219.152,1,1,1
15,17,5,32,32,0,0,25,3900,3,1,0,0,2675.96,160.498,237.218,1,1,1
15,16,0,43,43,0,0,52,100,0,0,0,0,3937.51,78.3508,83.7231,1,1,1
15,15,0,18,18,0,0,14,0,0,0,0,0,8048.19,509.81,869.576,1,1,1
15,14,0,8,8,0,0,17,0,0,0,0,0,7104.29,357.178,650.366,1,1,1
15,13,10,15,15,0,0,11,1900,0,0,0,0,5404.17,168.624,190.352,1,1,1
15,12,15,10,10,0,0,11,1400,0,0,0,0,4942.25,174.417,225.362,1,1,1
15,11,0,17,17,0,0,16,0,0,0,0,0,4928.22,154.333,214.58,1,1,1
15,10,10,6,6,0,0,6,700,0,0,0,0,5209.21,134.812,200.69,1,1,1
15,9,10,10,10,0,0,18,1200,0,0,0,0,9272.9,270.7,312.878,1,1,1
15,8,1,5,5,0,0,14,0,5,0,0,0,9831.4,570.164,703.156,1,1,1
15,7,0,12,12,0,0,15,100,0,0,0,0,7074.49,393.097,676.054,1,1,1
15,6,0,8,8,0,0,12,900,0,0,0,0,4554.2,214.901,334.244,1,1,1
15,5,15,5,5,0,0,7,500,0,0,0,0,9447.05,255.018,355.561,1,1,1
15,4,4,7,7,0,0,8,900,0,0,0,0,6859.19,227.881,357.91,1,1,1
15,3,2,15,15,0,0,12,1700,6,0,0,0,4245.36,172.873,266.151,1,1,1
15,2,10,17,17,0,0,14,1900,0,0,0,0,6724.1,222.23,352.567,1,1,1
15,1,5,8,8,0,0,9,1100,0,0,0,0,4958.28,186.514,333.031,1,1,1
16,26,50,122,122,0,0,108,0,0,0,0,0,1281.19,109.751,142.021,0.421353,0.0338825,0.0342725
16,25,1,8,8,0,0,9,0,0,0,0,0,9918.81,235.486,764.535,1,1,1
16,24,0,12,12,0,0,9,0,0,0,0,0,7277.54,382.978,756.616,1,1,1
16,23,15,18,18,0,0,20,0,0,0,0,0,7127.98,113.227,160.553,1,0.445215,0.375835
16,22,0,39,39,0,0,31,0,0,0,0,0,10081.6,254.702,458.843,1,1,1
16,21,0,38,38,0,0,45,0,0,0,0,0,10954.3,562.503,929.59,1,1,1
16,20,10,10,10,0,0,13,0,0,0,0,0,5483.97,165.569,284.441,1,0.298726,0.236958
16,19,10,7,7,0,0,9,0,0,0,0,0,8909.14,124.338,434.016,1,0.479035,1
16,18,10,6,6,0,0,10,0,0,0,0,0,6043.24,71.1908,129.805,1,0.277488,1
16,17,0,22,22,0,0,21,0,0,0,0,0,4452.52,204.175,360.947,1,0.160498,0.158145
16,16,0,35,35,0,0,45,0,0,0,0,0,6050.82,224.952,368.203,1,1,1
16,15,0,15,15,0,0,12,0,0,0,0,0,8466.68,544.733,915.409,1,1,1
16,14,0,6,6,0,0,15,0,0,0,0,0,7647.64,409.978,720.849,1,1,1
16,13,10,14,14,0,0,9,0,0,0,0,0,5618.11,89.6638,131.234,1,0.421559,0.211502
16,12,15,7,7,0,0,9,0,0,0,0,0,5011.87,73.3835,127.985,1,0.290695,0.751205
16,11,0,14,14,0,0,16,0,0,0,0,0,5116.54,190.562,265.726,1,1,1
16,10,10,6,6,0,0,5,0,0,0,0,0,5113.34,33.9899,32.593,1,0.269624,1
16,9,10,8,8,0,0,13,0,0,0,0,0,8621.92,72.7273,83.8796,1,0.902333,0.782195
16,8,0,4,4,0,0,12,0,0,0,0,0,12150.6,742.869,998.626,1,1,1
16,7,0,11,11,0,0,12,0,0,0,0,0,6889.9,311.303,668.1,1,1,1
16,6,0,8,8,0,0,10,0,0,0,0,0,5460.22,227.619,187.802,1,1,0.668489
16,5,15,5,5,0,0,7,0,0,0,0,0,9519.82,240.409,251.98,1,1,1
16,4,5,6,6,0,0,5,0,0,0,0,0,6661.9,57.8212,113.433,1,0.569702,1
16,3,1,14,14,0,0,9,0,0,0,0,0,5760.07,151.656,254.23,1,0.345747,0.380215
16,2,10,13,13,0,0,12,0,0,0,0,0,6267.15,60.7318,72.3502,1,0.370384,0.503667
16,1,5,8,8,0,0,8,0,0,0,0,0,5769.79,108.317,159.421,1,0.466284,0.666062
17,26,60,101,101,0,0,93,0,0,0,0,0,2369.81,194.696,246.645,1,1,1
17,25,1,6,6,0,0,9,0,0,0,0,0,10026.6,307.19,805.955,1,1,1
17,24,0,11,11,0,0,7,0,0,0,0,0,7305.32,411.831,768.925,1,1,1
17,23,15,15,15,0,0,12,0,0,0,0,0,6993.25,172.143,196.916,1,1,1
17,22,0,29,29,0,0,26,0,0,0,0,0,11453.2,388.878,687.352,1,1,1
17,21,0,33,33,0,0,40,0,0,0,0,0,13529.5,731.487,1254.16,1,1,1
17,20,10,6,6,0,0,11,0,0,0,0,0,5510.96,216.351,314.218,1,1,1
17,19,10,7,7,0,0,9,0,0,0,0,0,10272.5,261.454,652.162,1,1,1
17,18,10,6,6,0,0,9,0,0,0,0,0,6564.04,143.639,248.56,1,1,1
17,17,0,20,20,0,0,20,0,0,0,0,0,6061.42,323.912,552.936,1,1,1
17,16,0,28,28,0,0,35,0,0,0,0,0,6028.84,257.323,387.315,1,1,1
17,15,0,14,14,0,0,11,0,0,0,0,0,9091.37,584.768,987.485,1,1,1
17,14,0,4,4,0,0,11,0,0,0,0,0,8118.9,458.456,788.099,1,1,1
17,13,10,12,12,0,0,8,0,0,0,0,0,6186.38,168.706,227.487,1,1,1
17,12,15,6,6,0,0,9,0,0,0,0,0,6739.57,213.065,354.174,1,1,1
17,11,0,12,12,0,0,13,0,0,0,0,0,5846.81,259.732,386.201,1,1,1
17,10,0,5,5,0,0,4,0,0,0,0,0,5199.82,82.5567,93.6465,1,1,1
17,9,10,7,7,0,0,13,0,0,0,0,0,8475.35,127.711,135.594,1,1,1
17,8,0,3,3,0,0,8,0,0,0,0,0,11823.5,757.24,1005.06,1,1,1
17,7,0,8,8,0,0,10,0,0,0,0,0,7222.03,360.338,715.892,1,1,1
17,6,0,8,8,0,0,6,0,0,0,0,0,6379.87,308.565,330.541,1,1,1
17,5,15,5,5,0,0,5,0,0,0,0,0,10097.1,338.041,400.563,1,1,1
17,4,5,5,5,0,0,4,0,0,0,0,0,7195.75,154.605,245.306,1,1,1
17,3,2,12,12,0,0,7,0,0,0,0,0,5856.07,189.567,298.119,1,1,1
17,2,9,10,10,0,0,8,0,0,0,0,0,7517.84,175.682,279.204,1,1,1
17,1,5,7,7,0,0,7,0,0,0,0,0,5626.58,140.73,189.843,1,1,1
18,26,70,79,79,0,0,75,10100,0,0,0,0,2845.88,238.078,303.32,1,1,1
18,25,1,6,6,0,0,8,600,3,3,0,0,10076.1,361.492,829.119,1,1,1
18,24,0,8,8,0,0,7,100,0,0,0,0,7296.4,436.221,774.822,1,1,1
18,23,15,9,9,0,0,10,1500,0,0,0,0,9414.78,360.913,515.864,1,1,1
18,22,0,25,25,0,0,23,400,0,0,0,0,11077,423.546,710.115,1,1,1
18,21,0,30,30,0,0,34,200,0,0,0,0,13763.7,780.957,1298.74,1,1,1
18,20,10,6,6,0,0,9,600,0,0,0,0,6075.03,280.678,408.336,1,1,1
18,19,10,7,7,0,0,9,700,0,0,0,0,11041.8,365.307,783.531,1,1,1
18,18,10,4,4,0,0,6,600,0,0,0,0,6468.13,185.425,275.792,1,1,1
18,17,0,19,19,0,0,15,2000,0,0,0,0,6965.14,392.857,677.571,1,1,1
18,16,0,21,21,0,0,31,100,0,0,0,0,6441.43,305.52,448.937,1,1,1
18,15,0,11,11,0,0,10,100,0,0,0,0,9471.4,632.468,1029.82,1,1,1
18,14,0,3,3,0,0,7,0,0,0,0,0,10127.1,587.702,1023.12,1,1,1
18,13,0,11,11,0,0,8,1200,0,0,0,0,7786.11,304.322,439.456,1,1,1
18,12,15,4,4,0,0,8,600,0,0,0,0,7560.23,307.719,473.692,1,1,1
18,11,0,12,12,0,0,12,200,0,0,0,0,5804.56,282.035,406.728,1,1,1
18,10,0,4,4,0,0,3,500,0,0,0,0,4961.68,104.918,104.631,1,1,1
18,9,10,4,4,0,0,10,700,0,0,0,0,8669.64,205.165,244.405,1,1,1
18,8,0,0,0,0,0,7,300,0,0,0,0,11987.3,799.772,1059.71,1,1,1
18,7,0,6,6,0,0,10,100,0,0,0,0,7876.31,418.703,791.813,1,1,1
18,6,0,6,6,0,0,6,100,0,0,0,0,6759.89,361.969,402.988,1,1,1
18,5,16,4,4,0,0,4,500,0,0,0,0,10868.5,446.425,571.717,1,1,1
18,4,5,4,4,0,0,3,500,0,0,0,0,7691.54,257.653,374.726,1,1,1
18,3,1,8,8,0,0,6,1200,8,0,0,0,8369.49,351.472,613.387,1,1,1
18,2,9,8,8,0,0,7,1000,0,0,0,0,9750.13,362.28,573.237,1,1,1
18,1,5,6,6,0,0,5,700,0,0,0,0,6099.22,198.948,289.358,1,1,1
19,26,70,61,61,0,0,66,0,0,0,0,0,1862.61,126.081,182.178,1,0.0626521,0.0739805
19,25,1,6,6,0,0,8,0,0,0,0,0,10756.6,393.16,891.515,1,1,1
19,24,0,7,7,0,0,5,0,0,0,0,0,7932.69,506.508,783.521,1,1,1
19,23,16,7,7,0,0,9,0,0,0,0,0,9138.19,106.19,100.688,1,0.721826,0.736949
19,22,0,22,22,0,0,18,0,0,0,0,0,10762.8,478.434,564.976,1,1,1
19,21,0,26,26,0,0,28,0,0,0,0,0,13392.7,729.123,1195.74,1,1,1
19,20,10,5,5,0,0,8,0,0,0,0,0,6510.26,362.893,349.807,1,1,1
19,19,10,6,6,0,0,9,0,0,0,0,0,11828.2,142.627,836.684,1,0.913268,1
19,18,9,3,3,0,0,6,0,0,0,0,0,7294.21,115.524,223.357,1,0.463562,1
19,17,0,16,16,0,0,11,0,0,0,0,0,7369.63,130.605,191.181,1,0.654761,0.967958
19,16,0,16,16,0,0,27,0,0,0,0,0,6402.92,244.576,506.325,1,1,1
19,15,0,9,9,0,0,7,0,0,0,0,0,9523.4,656.477,943.489,1,1,1
19,14,0,2,2,0,0,6,0,0,0,0,0,10019.9,619.447,1094.43,1,1,1
19,13,0,7,7,0,0,6,0,0,0,0,0,7897.38,242.22,221.375,1,1,0.732427
19,12,15,4,4,0,0,6,0,0,0,0,0,9440.49,176.794,636.832,1,0.769298,1
19,11,0,10,10,0,0,11,0,0,0,0,0,5882.74,220.054,349.527,1,1,1
19,10,0,3,3,0,0,3,0,0,0,0,0,5072.7,55.0197,42.6338,1,0.349728,0.523154
19,9,9,1,1,0,0,7,0,0,0,0,0,8984.64,266.933,249.738,1,1,0.814683
19,8,0,0,0,0,0,6,0,0,0,0,0,14774.7,1017.1,1281.41,1,1,1
19,7,0,5,5,0,0,7,0,0,0,0,0,7892.01,451.475,709.779,1,1,1
19,6,0,6,6,0,0,4,0,0,0,0,0,6951.67,318.59,461.853,1,1,1
19,5,16,3,3,0,0,3,0,0,0,0,0,11232.7,491.904,574.416,1,1,1
19,4,5,3,3,0,0,2,0,0,0,0,0,7815.49,137.472,260.499,1,1,1
19,3,1,7,7,0,0,6,0,0,0,0,0,8592.58,84.9764,142.732,1,0.87868,1
19,2,10,8,8,0,0,6,0,0,0,0,0,9730.47,155.853,390.053,1,1,1
19,1,5,5,5,0,0,4,0,0,0,0,0,5668.49,32.9353,119.721,1,0.663161,1
20,26,70,48,48,0,0,52,0,0,0,0,0,2310.07,183.221,241.119,1,1,1
20,25,1,5,5,0,0,7,0,0,0,0,0,10886.2,463.757,942.687,1,1,1
20,24,0,6,6,0,0,4,0,0,0,0,0,8311.85,547.551,829.206,1,1,1
20,23,15,7,7,0,0,9,0,0,0,0,0,8877.63,182.653,153.07,1,1,1
20,22,0,12,12,0,0,18,0,0,0,0,0,10740.6,526.103,614.62,1,1,1
20,21,0,22,22,0,0,23,0,0,0,0,0,13862.9,798.755,1288.21,1,1,1
20,20,10,5,5,0,0,8,0,0,0,0,0,6436.58,379.321,382.287,1,1,1
20,19,10,4,4,0,0,7,0,0,0,0,0,11961.4,257.023,920.933,1,1,1
20,18,10,3,3,0,0,5,0,0,0,0,0,8456.83,240.828,438.314,1,1,1
20,17,0,12,12,0,0,10,0,0,0,0,0,7423.37,200.501,250.596,1,1,1
20,16,0,15,15,0,0,19,0,0,0,0,0,6852.7,300.12,573.633,1,1,1
20,15,0,8,8,0,0,6,0,0,0,0,0,11879.5,793.16,1215.28,1,1,1
20,14,0,2,2,0,0,3,0,0,0,0,0,11745.8,731.252,1287.43,1,1,1
20,13,0,6,6,0,0,5,0,0,0,0,0,7587.29,277.22,252.921,1,1,1
20,12,15,4,4,0,0,5,0,0,0,0,0,10722.8,329.013,820.306,1,1,1
20,11,0,9,9,0,0,10,0,0,0,0,0,6036.45,264.325,390.605,1,1,1
20,10,0,3,3,0,0,2,0,0,0,0,0,6131.53,154.561,213.17,1,1,1
20,9,10,1,1,0,0,5,0,0,0,0,0,10384.1,382.357,461.57,1,1,1
20,8,0,0,0,0,0,5,0,0,0,0,0,15437.7,1086.98,1390.75,1,1,1
20,7,0,3,3,0,0,7,0,0,0,0,0,7740.97,485.312,727.331,1,1,1
20,6,0,5,5,0,0,4,0,0,0,0,0,7474.13,401.458,585.793,1,1,1
20,5,15,3,3,0,0,3,0,0,0,0,0,10926.1,539.672,603.896,1,1,1
20,4,6,1,1,0,0,1,0,0,0,0,0,9432.88,285.584,500.875,1,1,1
20,3,0,7,7,0,0,5,0,0,0,0,0,8711.11,165.671,246.124,1,1,1
20,2,10,7,7,0,0,6,0,0,0,0,0,10118.7,266.181,508.748,1,1,1
20,1,5,5,5,0,0,3,0,0,0,0,0,6055.43,106.89,201.493,1,1,1
21,26,70,40,40,0,0,40,4800,0,0,0,0,2798.13,243.062,295.681,1,1,1
21,25,1,2,2,0,0,3,500,2,0,0,0,11104.3,526.293,1005.04,1,1,1
21,24,0,5,5,0,0,3,0,0,0,0,0,7969.76,583.354,816.306,1,1,1
21,23,15,6,6,0,0,8,700,0,0,0,0,12570.5,444.401,646.944,1,1,1
21,22,0,10,10,0,0,14,100,0,0,0,0,10595.6,535.114,651.624,1,1,1
21,21,0,21,21,0,0,18,0,0,0,0,0,13675.1,824.63,1287.79,1,1,1
21,20,10,5,5,0,0,7,500,0,0,0,0,6788.67,429.31,451.297,1,1,1
21,19,10,2,2,0,0,6,400,0,0,0,0,13100,395.271,1085.78,1,1,1
21,18,10,3,3,0,0,3,300,0,0,0,0,7848.24,290.229,422.138,1,1,1
21,17,0,9,9,0,0,10,0,0,0,0,0,7888.47,274.9,362.163,1,1,1
21,16,0,12,12,0,0,17,0,0,0,0,0,7254.02,356.746,638.557,1,1,1
21,15,0,7,7,0,0,5,0,0,0,0,0,11528.9,800.952,1187.99,1,1,1
21,14,0,2,2,0,0,3,0,0,0,0,0,12246.7,782.147,1343.52,1,1,1
21,13,0,5,5,0,0,4,0,0,0,0,0,8761.75,381.633,438.194,1,1,1
21,12,15,4,4,0,0,5,400,0,0,0,0,12961,526.756,1134.77,1,1,1
21,11,0,8,8,0,0,8,0,0,0,0,0,8520.73,419.851,687.303,1,1,1
21,10,0,1,1,0,0,2,0,0,0,0,0,5840.16,183.349,233.796,1,1,1
21,9,10,0,0,0,0,3,100,0,0,0,0,10021,433.515,480.224,1,1,1
21,8,0,0,0,0,0,5,0,0,0,0,0,15755.5,1205.12,1580.27,1,1,1
21,7,0,2,2,0,0,5,0,0,0,0,0,8650.59,551.189,841.621,1,1,1
21,6,0,4,4,0,0,4,0,0,0,0,0,7396.08,436.899,602.786,1,1,1
21,5,15,2,2,0,0,3,300,0,0,0,0,10940.2,570.622,677.464,1,1,1
21,4,6,1,1,0,0,1,100,0,0,0,0,9487.44,351.735,561.715,1,1,1
21,3,0,5,5,0,0,4,700,0,0,0,0,8650.67,219.245,330.075,1,1,1
21,2,9,6,6,0,0,5,700,0,0,0,0,10019.2,312.46,559.582,1,1,1
21,1,6,5,5,0,0,2,500,0,0,0,0,6542.64,198.339,310.627,1,1,1
22,26,80,31,31,0,0,35,0,0,0,0,0,8665.42,372.025,742.825,1,0.142978,0.140801
22,25,1,1,1,0,0,3,0,0,0,0,0,10646.2,491.57,920.13,1,1,1
22,24,0,3,3,0,0,3,0,0,0,0,0,8458.83,626.673,877.981,1,1,1
22,23,15,6,6,0,0,6,0,0,0,0,0,13083.2,376.268,521.804,1,1,1
22,22,0,6,6,0,0,9,0,0,0,0,0,10651.4,581.125,719.262,1,1,1
22,21,0,14,14,0,0,14,0,0,0,0,0,13542.9,853.626,1292.43,1,1,1
22,20,10,5,5,0,0,6,0,0,0,0,0,6855.24,501.19,350.804,1,1,1
22,19,1,2,2,0,0,5,0,0,0,0,0,13468.5,410.249,1081.72,1,1,1
22,18,9,2,2,0,0,3,0,0,0,0,0,8252.84,218.098,475.538,1,1,1
22,17,0,8,8,0,0,7,0,0,0,0,0,7865.38,321.071,388.486,1,1,1
22,16,0,10,10,0,0,13,0,0,0,0,0,7367.78,388.444,668.087,1,1,1
22,15,0,350,350,0,0,323,0,0,0,0,0,15350,1021.51,1639.55,1,1,1
22,14,0,1,1,0,0,3,0,0,0,0,0,12801.1,854.986,1422.35,1,1,1
