Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG,AvgOocystDurationDays,AvgNumSporozoitesPerVector,NumVectorsWithSporozoites_AA,NumVectorsWithSporozoites_GG,NumVectorsWithSporozoites_Other
77,340461476,X-a1:X-a2,3107,0,0,3107,2237,23484,76925,0,0,0,0,0
77,340461476,X-a2:X-a1,3099,0,0,3099,2249,23255,72725,0,0,0,0,0
77,340461476,X-a2:X-a2,3258,0,0,3258,2202,23973,72925,0,0,0,0,0
78,340461476,X-a1:X-a1,3137,0,0,3137,2151,22747,70875,0,0,0,0,0
78,340461476,X-a1:X-a2,3139,0,0,3139,2212,23538,70625,0,0,0,0,0
78,340461476,X-a2:X-a1,3135,0,0,3135,2256,23235,73975,0,0,0,0,0
78,340461476,X-a2:X-a2,3286,0,0,3286,2208,23865,75325,0,0,0,0,0
79,340461476,X-a1:X-a1,3190,0,0,3190,2135,22867,69275,0,0,0,0,0
79,340461476,X-a1:X-a2,3190,0,0,3190,2196,23452,76225,0,0,0,0,0
79,340461476,X-a2:X-a1,3107,0,0,3107,2327,23241,75375,0,0,0,0,0
79,340461476,X-a2:X-a2,3239,0,0,3239,2272,23862,80725,0,0,0,0,0
80,340461476,X-a1:X-a1,3199,0,0,3199,2100,22924,74875,0,0,0,0,0
80,340461476,X-a1:X-a2,3232,0,0,3232,2184,23483,78925,0,0,0,0,0
80,340461476,X-a2:X-a1,3173,0,0,3173,2275,23355,73525,0,0,0,0,0
80,340461476,X-a2:X-a2,3296,0,0,3296,2234,24177,75075,0,0,0,0,0
81,340461476,X-a1:X-a1,3160,0,0,3160,2155,22794,73600,0,0,0,0,0
81,340461476,X-a1:X-a2,3208,0,0,3208,2207,23591,73300,0,0,0,0,0
81,340461476,X-a2:X-a1,3224,0,0,3224,2199,23342,74250,0,0,0,0,0
81,340461476,X-a2:X-a2,3283,0,0,3283,2174,24189,75050,0,0,0,0,0
82,340461476,X-a1:X-a1,3170,0,0,3170,2133,22809,70250,0,0,0,0,0
82,340461476,X-a1:X-a2,3198,0,0,3198,2166,23541,75050,0,0,0,0,0
82,340461476,X-a2:X-a1,3273,0,0,3273,2236,23340,75800,0,0,0,0,0
82,340461476,X-a2:X-a2,3276,0,0,3276,2130,24162,80500,0,0,0,0,0
83,340461476,X-a1:X-a1,3168,0,0,3168,2117,22937,76475,0,0,0,0,0
83,340461476,X-a1:X-a2,3204,0,0,3204,2184,23489,80325,0,0,0,0,0
83,340461476,X-a2:X-a1,3304,0,0,3304,2220,23354,73375,0,0,0,0,0
83,340461476,X-a2:X-a2,3302,0,0,3302,2109,24420,76325,0,0,0,0,0
84,340461476,X-a1:X-a1,3156,0,0,3156,2217,22906,74050,0,0,0,0,0
84,340461476,X-a1:X-a2,3185,0,0,3185,2237,23609,75300,0,0,0,0,0
84,340461476,X-a2:X-a1,3321,0,0,3321,2177,23187,75400,0,0,0,0,0
84,340461476,X-a2:X-a2,3250,0,0,3250,2127,24256,79650,0,0,0,0,0
85,340461476,X-a1:X-a1,3212,0,0,3212,2179,23043,71075,0,0,0,0,0
85,340461476,X-a1:X-a2,3212,0,0,3212,2200,23680,77475,0,0,0,0,0
85,340461476,X-a2:X-a1,3276,0,0,3276,2236,23281,74625,0,0,0,0,0
85,340461476,X-a2:X-a2,3218,0,0,3218,2227,24360,79925,0,0,0,0,0
86,340461476,X-a1:X-a1,3202,0,0,3202,2164,22997,74775,0,0,0,0,0
86,340461476,X-a1:X-a2,3222,0,0,3222,2225,23643,79275,0,0,0,0,0
86,340461476,X-a2:X-a1,3303,0,0,3303,2234,23215,72575,0,0,0,0,0
86,340461476,X-a2:X-a2,3221,0,0,3221,2258,24502,76475,0,0,0,0,0
87,340461476,X-a1:X-a1,3165,0,0,3165,2222,23034,75825,0,0,0,0,0
87,340461476,X-a1:X-a2,3216,0,0,3216,2300,23761,75175,0,0,0,0,0
87,340461476,X-a2:X-a1,3334,0,0,3334,2174,23153,76075,0,0,0,0,0
87,340461476,X-a2:X-a2,3253,0,0,3253,2223,24451,79825,0,0,0,0,0
88,340461476,X-a1:X-a1,3175,0,0,3175,2176,22999,70025,0,0,0,0,0
88,340461476,X-a1:X-a2,3240,0,0,3240,2275,23797,77225,0,0,0,0,0
88,340461476,X-a2:X-a1,3285,0,0,3285,2206,23182,74125,0,0,0,0,0
88,340461476,X-a2:X-a2,3235,0,0,3235,2283,24510,80125,0,0,0,0,0
89,340461476,X-a1:X-a1,3204,0,0,3204,2121,22956,76250,0,0,0,0,0
89,340461476,X-a1:X-a2,3257,0,0,3257,2290,23815,79500,0,0,0,0,0
89,340461476,X-a2:X-a1,3301,0,0,3301,2186,23158,71600,0,0,0,0,0
89,340461476,X-a2:X-a2,3268,0,0,3268,2285,24602,75550,0,0,0,0,0
90,340461476,X-a1:X-a1,3189,0,0,3189,2194,22976,77625,0,0,0,0,0
90,340461476,X-a1:X-a2,3316,0,0,3316,2318,23988,76075,0,0,0,0,0
90,340461476,X-a2:X-a1,3291,0,0,3291,2197,23093,78675,0,0,0,0,0
90,340461476,X-a2:X-a2,3302,0,0,3302,2306,24517,79525,0,0,0,0,0
91,340461476,X-a1:X-a1,3195,0,0,3195,2162,23156,69625,0,0,0,0,0
91,340461476,X-a1:X-a2,3375,0,0,3375,2219,23922,77125,0,0,0,0,0
91,340461476,X-a2:X-a1,3284,0,0,3284,2248,23121,74125,0,0,0,0,0
91,340461476,X-a2:X-a2,3293,0,0,3293,2320,24474,82425,0,0,0,0,0
92,340461476,X-a1:X-a1,3222,0,0,3222,2133,23051,77200,0,0,0,0,0
92,340461476,X-a1:X-a2,3353,0,0,3353,2230,23995,81350,0,0,0,0,0
92,340461476,X-a2:X-a1,3301,0,0,3301,2204,23074,74300,0,0,0,0,0
92,340461476,X-a2:X-a2,3340,0,0,3340,2355,24591,75850,0,0,0,0,0
93,340461476,X-a1:X-a1,3163,0,0,3163,2141,23171,75500,0,0,0,0,0
93,340461476,X-a1:X-a2,3380,0,0,3380,2278,24109,77550,0,0,0,0,0
93,340461476,X-a2:X-a1,3308,0,0,3308,2187,23005,79350,0,0,0,0,0
93,340461476,X-a2:X-a2,3355,0,0,3355,2279,24503,81900,0,0,0,0,0
94,340461476,X-a1:X-a1,3252,0,0,3252,2157,23062,71525,0,0,0,0,0
94,340461476,X-a1:X-a2,3409,0,0,3409,2287,24035,77825,0,0,0,0,0
94,340461476,X-a2:X-a1,3269,0,0,3269,2215,22969,75775,0,0,0,0,0
94,340461476,X-a2:X-a2,3364,0,0,3364,2315,24544,80475,0,0,0,0,0
95,340461476,X-a1:X-a1,3230,0,0,3230,2181,23008,77975,0,0,0,0,0
95,340461476,X-a1:X-a2,3372,0,0,3372,2262,24039,81625,0,0,0,0,0
95,340461476,X-a2:X-a1,3297,0,0,3297,2250,23097,74375,0,0,0,0,0
95,340461476,X-a2:X-a2,3413,0,0,3413,2356,24644,80925,0,0,0,0,0
96,340461476,X-a1:X-a1,3229,0,0,3229,2176,23012,76125,0,0,0,0,0
96,340461476,X-a1:X-a2,3392,0,0,3392,2301,24127,80575,0,0,0,0,0
96,340461476,X-a2:X-a1,3242,0,0,3242,2239,23023,79825,0,0,0,0,0
96,340461476,X-a2:X-a2,3482,0,0,3482,2285,24643,82475,0,0,0,0,0
97,340461476,X-a1:X-a1,3232,0,0,3232,2166,22963,73775,0,0,0,0,0
97,340461476,X-a1:X-a2,3420,0,0,3420,2236,24092,80025,0,0,0,0,0
97,340461476,X-a2:X-a1,3263,0,0,3263,2288,23105,78475,0,0,0,0,0
97,340461476,X-a2:X-a2,3441,0,0,3441,2301,24574,82825,0,0,0,0,0
98,340461476,X-a1:X-a1,3213,0,0,3213,2131,22827,78100,0,0,0,0,0
98,340461476,X-a1:X-a2,3448,0,0,3448,2234,24183,81900,0,0,0,0,0
98,340461476,X-a2:X-a1,3321,0,0,3321,2256,23271,76550,0,0,0,0,0
98,340461476,X-a2:X-a2,3450,0,0,3450,2327,24682,79850,0,0,0,0,0
99,340461476,X-a1:X-a1,3230,0,0,3230,2186,22882,74700,0,0,0,0,0
99,340461476,X-a1:X-a2,3446,0,0,3446,2270,24327,79850,0,0,0,0,0
99,340461476,X-a2:X-a1,3391,0,0,3391,2153,23198,79800,0,0,0,0,0
99,340461476,X-a2:X-a2,3510,0,0,3510,2230,24728,86250,0,0,0,0,0
100,340461476,X-a1:X-a1,3223,0,0,3223,2256,22642,74250,0,0,0,0,0
100,340461476,X-a1:X-a2,3457,0,0,3457,2242,24299,80900,0,0,0,0,0
100,340461476,X-a2:X-a1,3366,0,0,3366,2192,23198,78000,0,0,0,0,0
100,340461476,X-a2:X-a2,3481,0,0,3481,2343,24698,82250,0,0,0,0,0
101,340461476,X-a1:X-a1,3180,0,0,3180,2248,22626,78750,0,0,0,0,0
101,340461476,X-a1:X-a2,3409,0,0,3409,2240,24382,78700,0,0,0,0,0
101,340461476,X-a2:X-a1,3339,0,0,3339,2108,23389,77450,0,0,0,0,0
101,340461476,X-a2:X-a2,3450,0,0,3450,2364,24778,81200,0,0,0,0,0
102,340461476,X-a1:X-a1,3226,0,0,3226,2227,22736,76575,0,0,0,0,0
102,340461476,X-a1:X-a2,3402,0,0,3402,2233,24352,81075,0,0,0,0,0
102,340461476,X-a2:X-a1,3356,0,0,3356,2087,23413,79875,0,0,0,0,0
102,340461476,X-a2:X-a2,3446,0,0,3446,2378,24645,85875,0,0,0,0,0
103,340461476,X-a1:X-a1,3271,0,0,3271,2189,22755,75425,0,0,0,0,0
103,340461476,X-a1:X-a2,3432,0,0,3432,2157,24145,81225,0,0,0,0,0
103,340461476,X-a2:X-a1,3313,0,0,3313,2073,23357,79075,0,0,0,0,0
103,340461476,X-a2:X-a2,3432,0,0,3432,2392,24646,82675,0,0,0,0,0
104,340461476,X-a1:X-a1,3268,0,0,3268,2126,22632,78175,0,0,0,0,0
104,340461476,X-a1:X-a2,3393,0,0,3393,2234,24189,78025,0,0,0,0,0
104,340461476,X-a2:X-a1,3340,0,0,3340,2074,23459,77625,0,0,0,0,0
104,340461476,X-a2:X-a2,3496,0,0,3496,2344,24628,81275,0,0,0,0,0
105,340461476,X-a1:X-a1,3232,0,0,3232,2152,22724,76625,0,0,0,0,0
105,340461476,X-a1:X-a2,3375,0,0,3375,2247,24225,80325,0,0,0,0,0
105,340461476,X-a2:X-a1,3288,0,0,3288,2112,23415,79025,0,0,0,0,0
105,340461476,X-a2:X-a2,3481,0,0,3481,2280,24624,81325,0,0,0,0,0
106,340461476,X-a1:X-a1,3238,0,0,3238,2197,22860,74250,0,0,0,0,0
106,340461476,X-a1:X-a2,3374,0,0,3374,2215,24294,79350,0,0,0,0,0
106,340461476,X-a2:X-a1,3276,0,0,3276,2143,23568,80950,0,0,0,0,0
106,340461476,X-a2:X-a2,3479,0,0,3479,2299,24697,85050,0,0,0,0,0
107,340461476,X-a1:X-a1,3242,0,0,3242,2109,22841,79675,0,0,0,0,0
107,340461476,X-a1:X-a2,3395,0,0,3395,2287,24061,81675,0,0,0,0,0
107,340461476,X-a2:X-a1,3249,0,0,3249,2176,23693,78425,0,0,0,0,0
107,340461476,X-a2:X-a2,3480,0,0,3480,2329,24689,81325,0,0,0,0,0
108,340461476,X-a1:X-a1,3204,0,0,3204,2134,22829,77875,0,0,0,0,0
108,340461476,X-a1:X-a2,3414,0,0,3414,2313,24128,80975,0,0,0,0,0
108,340461476,X-a2:X-a1,3264,0,0,3264,2196,23701,80225,0,0,0,0,0
108,340461476,X-a2:X-a2,3482,0,0,3482,2330,24631,83625,0,0,0,0,0
109,340461476,X-a1:X-a1,3215,0,0,3215,2103,22931,75550,0,0,0,0,0
109,340461476,X-a1:X-a2,3432,0,0,3432,2311,24146,78850,0,0,0,0,0
109,340461476,X-a2:X-a1,3268,0,0,3268,2218,23659,80400,0,0,0,0,0
109,340461476,X-a2:X-a2,3459,0,0,3459,2318,24675,84000,0,0,0,0,0
110,340461476,X-a1:X-a1,3259,0,0,3259,2120,22984,79050,0,0,0,0,0
110,340461476,X-a1:X-a2,3425,0,0,3425,2296,24332,80100,0,0,0,0,0
110,340461476,X-a2:X-a1,3284,0,0,3284,2237,23712,80100,0,0,0,0,0
110,340461476,X-a2:X-a2,3469,0,0,3469,2321,24698,80150,0,0,0,0,0
111,340461476,X-a1:X-a1,3215,0,0,3215,2200,23043,78000,0,0,0,0,0
111,340461476,X-a1:X-a2,3471,0,0,3471,2250,24275,79550,0,0,0,0,0
111,340461476,X-a2:X-a1,3298,0,0,3298,2218,23780,80100,0,0,0,0,0
111,340461476,X-a2:X-a2,3529,0,0,3529,2238,24593,82550,0,0,0,0,0
112,340461476,X-a1:X-a1,3271,0,0,3271,2186,22916,76250,0,0,0,0,0
112,340461476,X-a1:X-a2,3451,0,0,3451,2263,24022,77650,0,0,0,0,0
112,340461476,X-a2:X-a1,3355,0,0,3355,2208,23719,81250,0,0,0,0,0
112,340461476,X-a2:X-a2,3514,0,0,3514,2275,24679,82750,0,0,0,0,0
113,340461476,X-a1:X-a1,3246,0,0,3246,2185,22864,77150,0,0,0,0,0
113,340461476,X-a1:X-a2,3414,0,0,3414,2288,24027,79600,0,0,0,0,0
113,340461476,X-a2:X-a1,3338,0,0,3338,2216,23732,79150,0,0,0,0,0
113,340461476,X-a2:X-a2,3491,0,0,3491,2383,24535,81000,0,0,0,0,0
114,340461476,X-a1:X-a1,3304,0,0,3304,2191,22990,78300,0,0,0,0,0
114,340461476,X-a1:X-a2,3363,0,0,3363,2369,24027,80750,0,0,0,0,0
114,340461476,X-a2:X-a1,3312,0,0,3312,2212,23752,80400,0,0,0,0,0
114,340461476,X-a2:X-a2,3481,0,0,3481,2316,24448,84350,0,0,0,0,0
115,340461476,X-a1:X-a1,3311,0,0,3311,2159,23061,73725,0,0,0,0,0
115,340461476,X-a1:X-a2,3371,0,0,3371,2304,23941,76525,0,0,0,0,0
115,340461476,X-a2:X-a1,3272,0,0,3272,2183,23812,79575,0,0,0,0,0
115,340461476,X-a2:X-a2,3452,0,0,3452,2348,24649,84575,0,0,0,0,0
116,340461476,X-a1:X-a1,3280,0,0,3280,2132,22985,79050,0,0,0,0,0
116,340461476,X-a1:X-a2,3408,0,0,3408,2304,23776,78850,0,0,0,0,0
116,340461476,X-a2:X-a1,3256,0,0,3256,2187,23787,80700,0,0,0,0,0
116,340461476,X-a2:X-a2,3453,0,0,3453,2352,24737,81200,0,0,0,0,0
117,340461476,X-a1:X-a1,3299,0,0,3299,2153,23059,77025,0,0,0,0,0
117,340461476,X-a1:X-a2,3428,0,0,3428,2309,23667,79275,0,0,0,0,0
117,340461476,X-a2:X-a1,3275,0,0,3275,2186,23887,77075,0,0,0,0,0
117,340461476,X-a2:X-a2,3479,0,0,3479,2273,24686,81025,0,0,0,0,0
118,340461476,X-a1:X-a1,3352,0,0,3352,2118,23224,76200,0,0,0,0,0
118,340461476,X-a1:X-a2,3454,0,0,3454,2252,23761,78450,0,0,0,0,0
118,340461476,X-a2:X-a1,3280,0,0,3280,2181,23883,78600,0,0,0,0,0
118,340461476,X-a2:X-a2,3472,0,0,3472,2308,24703,81550,0,0,0,0,0
119,340461476,X-a1:X-a1,3320,0,0,3320,2061,23180,78475,0,0,0,0,0
119,340461476,X-a1:X-a2,3431,0,0,3431,2267,23785,80675,0,0,0,0,0
119,340461476,X-a2:X-a1,3268,0,0,3268,2237,23821,81375,0,0,0,0,0
119,340461476,X-a2:X-a2,3468,0,0,3468,2341,24835,80075,0,0,0,0,0
120,340461476,X-a1:X-a1,3302,0,0,3302,2110,23262,76925,0,0,0,0,0
120,340461476,X-a1:X-a2,3446,0,0,3446,2256,23826,81375,0,0,0,0,0
120,340461476,X-a2:X-a1,3253,0,0,3253,2255,23800,78825,0,0,0,0,0
120,340461476,X-a2:X-a2,3451,0,0,3451,2391,24813,81475,0,0,0,0,0
121,340461476,X-a1:X-a1,3351,0,0,3351,2161,23153,77800,0,0,0,0,0
121,340461476,X-a1:X-a2,3471,0,0,3471,2254,24005,78750,0,0,0,0,0
121,340461476,X-a2:X-a1,3277,0,0,3277,2233,23686,81650,0,0,0,0,0
121,340461476,X-a2:X-a2,3455,0,0,3455,2489,24732,82600,0,0,0,0,0
122,340461476,X-a1:X-a1,3339,0,0,3339,2172,23159,82075,0,0,0,0,0
122,340461476,X-a1:X-a2,3450,0,0,3450,2254,24156,82775,0,0,0,0,0
122,340461476,X-a2:X-a1,3249,0,0,3249,2265,23695,81775,0,0,0,0,0
122,340461476,X-a2:X-a2,3526,0,0,3526,2498,24729,82675,0,0,0,0,0
123,340461476,X-a1:X-a1,3242,0,0,3242,2254,23186,75800,0,0,0,0,0
123,340461476,X-a1:X-a2,3464,0,0,3464,2294,24039,80550,0,0,0,0,0
123,340461476,X-a2:X-a1,3300,0,0,3300,2292,23559,80650,0,0,0,0,0
123,340461476,X-a2:X-a2,3555,0,0,3555,2438,24582,80200,0,0,0,0,0
124,340461476,X-a1:X-a1,3287,0,0,3287,2238,23057,76775,0,0,0,0,0
124,340461476,X-a1:X-a2,3489,0,0,3489,2276,23975,77725,0,0,0,0,0
124,340461476,X-a2:X-a1,3295,0,0,3295,2332,23615,82225,0,0,0,0,0
124,340461476,X-a2:X-a2,3523,0,0,3523,2431,24495,81375,0,0,0,0,0
125,340461476,X-a1:X-a1,3335,0,0,3335,2231,23035,81400,0,0,0,0,0
125,340461476,X-a1:X-a2,3484,0,0,3484,2312,23865,83750,0,0,0,0,0
125,340461476,X-a2:X-a1,3278,0,0,3278,2292,23744,79450,0,0,0,0,0
125,340461476,X-a2:X-a2,3558,0,0,3558,2382,24459,83000,0,0,0,0,0
126,340461476,X-a1:X-a1,3329,0,2,3327,2278,23036,76125,0,0,0,0,0
126,340461476,X-a1:X-a2,3440,0,0,3440,2305,23969,79675,0,0,0,0,0
126,340461476,X-a2:X-a1,3293,0,0,3293,2249,23762,80975,0,0,0,0,0
126,340461476,X-a2:X-a2,3545,0,1,3544,2341,24583,79525,0,0,0,0,0
127,340461476,X-a1:X-a1,3319,0,2,3317,2227,23011,75750,0,0,0,0,0
127,340461476,X-a1:X-a2,3455,0,3,3452,2250,23909,78200,0,0,0,0,0
127,340461476,X-a2:X-a1,3338,0,5,3333,2168,23818,80500,0,0,0,0,0
127,340461476,X-a2:X-a2,3523,0,4,3519,2350,24605,81750,0,0,0,0,0
128,340461476,X-a1:X-a1,3330,0,7,3323,2162,23102,80225,0,0,0,0,0
128,340461476,X-a1:X-a2,3423,0,12,3411,2280,23999,85075,0,0,0,0,0
128,340461476,X-a2:X-a1,3326,0,8,3318,2237,23760,80525,0,0,0,0,0
128,340461476,X-a2:X-a2,3498,0,14,3484,2313,24650,83675,0,0,0,0,0
129,340461476,X-a1:X-a1,3331,0,13,3318,2179,23058,76450,0,0,0,0,0
129,340461476,X-a1:X-a2,3459,0,30,3429,2289,24097,80200,0,0,0,0,0
129,340461476,X-a2:X-a1,3367,0,25,3342,2239,23681,84500,0,0,0,0,0
129,340461476,X-a2:X-a2,3524,0,25,3499,2245,24680,80850,0,0,0,0,0
130,340461476,X-a1:X-a1,3330,0,31,3299,2229,22953,74275,0,0,0,0,0
130,340461476,X-a1:X-a2,3423,0,42,3381,2318,24176,79325,0,0,0,0,0
130,340461476,X-a2:X-a1,3365,0,41,3324,2260,23750,76125,0,0,0,0,0
130,340461476,X-a2:X-a2,3509,0,37,3472,2341,24626,81675,0,0,0,0,0
131,340461476,X-a1:X-a1,3322,0,44,3278,2251,23023,81600,0,0,0,0,0
131,340461476,X-a1:X-a2,3421,0,59,3362,2309,24075,87050,0,0,0,0,0
131,340461476,X-a2:X-a1,3361,0,62,3299,2280,23707,78400,0,0,0,0,0
131,340461476,X-a2:X-a2,3493,0,43,3450,2351,24817,83650,0,0,0,0,0
132,340461476,X-a1:X-a1,3311,0,56,3255,2279,23094,77750,0,0,0,0,0
132,340461476,X-a1:X-a2,3450,0,80,3370,2269,24280,81850,0,0,0,0,0
132,340461476,X-a2:X-a1,3414,0,71,3343,2224,23552,85100,0,0,0,0,0
132,340461476,X-a2:X-a2,3506,0,62,3444,2335,24715,84100,0,0,0,0,0
133,340461476,X-a1:X-a1,3344,0,63,3281,2232,23108,77375,0,0,0,0,0
133,340461476,X-a1:X-a2,3462,0,82,3380,2245,24192,80275,0,0,0,0,0
133,340461476,X-a2:X-a1,3378,0,85,3293,2242,23653,79875,0,0,0,0,0
133,340461476,X-a2:X-a2,3444,0,76,3368,2402,24666,83875,0,0,0,0,0
134,340461476,X-a1:X-a1,3339,0,85,3254,2193,23147,81350,0,0,0,0,0
134,340461476,X-a1:X-a2,3444,0,94,3350,2278,24118,84800,0,0,0,0,0
134,340461476,X-a2:X-a1,3312,0,85,3227,2209,23736,80500,0,0,0,0,0
134,340461476,X-a2:X-a2,3520,0,91,3429,2325,24759,82850,0,0,0,0,0
135,340461476,X-a1:X-a1,3336,0,103,3233,2220,23135,75600,0,0,0,0,0
135,340461476,X-a1:X-a2,3418,0,102,3316,2277,24136,79550,0,0,0,0,0
135,340461476,X-a2:X-a1,3345,0,97,3248,2235,23652,82350,0,0,0,0,0
135,340461476,X-a2:X-a2,3531,0,99,3432,2277,24871,83600,0,0,0,0,0
136,340461476,X-a1:X-a1,3356,1,109,3246,2160,23159,75850,8,40877,0,1,0
136,340461476,X-a1:X-a2,3448,0,120,3328,2316,24217,79800,0,0,0,0,0
136,340461476,X-a2:X-a1,3319,0,107,3212,2258,23764,80000,0,0,0,0,0
136,340461476,X-a2:X-a2,3546,0,108,3438,2281,24891,84450,0,0,0,0,0
137,340461476,X-a1:X-a1,3369,2,110,3257,2101,22954,82900,8,45453,0,2,0
137,340461476,X-a1:X-a2,3479,0,121,3358,2260,24145,83300,0,0,0,0,0
137,340461476,X-a2:X-a1,3304,0,108,3196,2253,23581,77550,0,0,0,0,0
137,340461476,X-a2:X-a2,3570,0,113,3457,2324,24909,81550,0,0,0,0,0
138,340461476,X-a1:X-a1,3332,2,112,3218,2151,23129,75425,8,42898.5,0,2,0
138,340461476,X-a1:X-a2,3489,0,132,3357,2260,24204,79625,0,0,0,0,0
138,340461476,X-a2:X-a1,3285,2,108,3175,2293,23510,84025,11,42678.5,1,1,0
138,340461476,X-a2:X-a2,3536,0,117,3419,2333,24687,83725,0,0,0,0,0
139,340461476,X-a1:X-a1,3353,3,111,3239,2129,23175,76175,8,31892.3,0,3,0
139,340461476,X-a1:X-a2,3462,2,135,3325,2212,24308,81575,11,28754.5,2,0,0
139,340461476,X-a2:X-a1,3324,1,123,3200,2222,23746,81175,0,19689,0,1,0
139,340461476,X-a2:X-a2,3472,1,123,3348,2369,24791,83775,11,79846,0,1,0
140,340461476,X-a1:X-a1,3343,5,111,3227,2116,23058,82700,8,26783,0,5,0
140,340461476,X-a1:X-a2,3439,7,123,3309,2170,24376,83750,11,34833.9,4,3,0
140,340461476,X-a2:X-a1,3313,4,130,3179,2201,23635,79700,11,24259.8,3,1,0
140,340461476,X-a2:X-a2,3497,3,112,3382,2351,24748,80450,11,42828.7,0,3,0
141,340461476,X-a1:X-a1,3315,13,120,3182,2122,23144,77375,9.875,22369.6,5,8,0
141,340461476,X-a1:X-a2,3459,10,129,3320,2236,24284,82075,11,28811.4,6,4,0
141,340461476,X-a2:X-a1,3338,7,130,3201,2172,23635,81725,11,42746.4,5,2,0
141,340461476,X-a2:X-a2,3463,5,128,3330,2397,24637,82125,11,25461.4,0,5,0
142,340461476,X-a1:X-a1,3327,15,124,3188,2143,23153,75950,9.5,27128.7,6,9,0
142,340461476,X-a1:X-a2,3446,18,126,3302,2252,24282,81450,11,28737.8,9,9,0
142,340461476,X-a2:X-a1,3352,10,139,3203,2204,23633,79000,11,43444.4,7,3,0
142,340461476,X-a2:X-a2,3526,5,133,3388,2315,24643,82600,11,21442.2,0,5,0
143,340461476,X-a1:X-a1,3273,19,129,3125,2183,23207,83600,8.375,31599.4,4,15,0
143,340461476,X-a1:X-a2,3389,20,121,3248,2269,24336,83600,11,29076.6,11,9,0
143,340461476,X-a2:X-a1,3372,12,139,3221,2232,23598,79650,11,39709.9,8,4,0
143,340461476,X-a2:X-a2,3455,5,136,3314,2320,24564,81850,11,20584,0,5,0
144,340461476,X-a1:X-a1,3253,22,132,3099,2220,23298,76500,8.6,26577.9,5,17,0
144,340461476,X-a1:X-a2,3401,23,118,3260,2273,24379,80600,11,30798.2,10,13,0
144,340461476,X-a2:X-a1,3345,21,136,3188,2248,23503,81150,11,37515.8,11,10,0
144,340461476,X-a2:X-a2,3452,7,125,3320,2334,24426,84550,11,22314.7,0,7,0
145,340461476,X-a1:X-a1,3233,26,131,3076,2202,23363,74175,9.5,26088,7,19,0
145,340461476,X-a1:X-a2,3456,25,119,3312,2307,24317,81525,11,30396.4,12,13,0
145,340461476,X-a2:X-a1,3306,20,140,3146,2312,23484,77025,11,35105.8,12,8,0
145,340461476,X-a2:X-a2,3486,11,129,3346,2347,24557,81075,11,20525.4,0,11,0
146,340461476,X-a1:X-a1,3226,29,139,3058,2185,23338,80675,9.5,25205.5,10,19,0
146,340461476,X-a1:X-a2,3415,24,120,3271,2355,24492,82325,11,30377.9,10,14,0
146,340461476,X-a2:X-a1,3301,23,142,3136,2290,23534,81675,11,29645.7,13,10,0
146,340461476,X-a2:X-a2,3508,13,139,3356,2415,24546,84425,12.5,22083.4,1,12,0
147,340461476,X-a1:X-a1,3217,32,142,3043,2209,23358,74525,9.125,22132.6,12,20,0
147,340461476,X-a1:X-a2,3410,29,125,3256,2350,24378,77325,11,30408.4,14,15,0
147,340461476,X-a2:X-a1,3369,24,134,3211,2207,23550,80125,11,34988.9,13,11,0
147,340461476,X-a2:X-a2,3521,18,144,3359,2349,24552,82125,12.8,26318.7,4,14,0
148,340461476,X-a1:X-a1,3249,36,143,3070,2146,23392,73975,8.6,26910.5,12,24,0
148,340461476,X-a1:X-a2,3394,26,126,3242,2314,24100,80125,11,28434.2,13,13,0
148,340461476,X-a2:X-a1,3354,27,131,3196,2187,23601,78475,11,34192.7,13,14,0
148,340461476,X-a2:X-a2,3592,16,156,3420,2309,24550,81825,11,23314.1,3,13,0
149,340461476,X-a1:X-a1,3241,41,137,3063,2198,23280,79150,9.8,29359.4,15,26,0
149,340461476,X-a1:X-a2,3421,31,120,3270,2305,24093,83100,11,28178.4,15,16,0
149,340461476,X-a2:X-a1,3389,28,133,3228,2174,23639,84550,11,31485.6,13,15,0
149,340461476,X-a2:X-a2,3599,14,166,3419,2380,24615,86700,11,17473.8,2,12,0
150,340461476,X-a1:X-a1,3233,48,129,3056,2238,23164,75925,9.63636,27274.3,18,30,0
150,340461476,X-a1:X-a2,3466,35,114,3317,2270,24044,78325,11,24347.2,18,17,0
150,340461476,X-a2:X-a1,3380,31,122,3227,2165,23576,80225,11,31520.4,13,18,0
150,340461476,X-a2:X-a2,3643,18,159,3466,2304,24690,85325,12,25476.8,3,15,0
151,340461476,X-a1:X-a1,3241,49,127,3065,2191,23161,74725,8,25629.9,17,32,0
151,340461476,X-a1:X-a2,3419,34,114,3271,2317,23887,77625,11,24530.9,16,18,0
151,340461476,X-a2:X-a1,3343,36,116,3191,2291,23726,77675,11,25436.7,15,21,0
151,340461476,X-a2:X-a2,3581,18,154,3409,2315,24882,83375,14,23147.9,5,13,0
152,340461476,X-a1:X-a1,3221,50,134,3037,2169,23114,77625,9.5,22327.1,19,31,0
152,340461476,X-a1:X-a2,3348,32,109,3207,2277,23824,82825,11,21530.1,17,15,0
152,340461476,X-a2:X-a1,3327,37,113,3177,2235,23716,81175,11,22367.8,15,22,0
152,340461476,X-a2:X-a2,3583,24,144,3415,2345,24890,86175,11.375,26430.5,5,19,0
