Time,NodeID,NumIndividuals,NumInfected,AvgInfectiousness,AvgParasiteDensity,AvgGametocyteDensity,AvgVariantFractionPfEMP1Major,AvgNumInfections,AvgInfectionClearedDuration,NumInfectionsCleared,NumHasFever,NumHasClinicalSymptoms,TotalUniqueGenomes,TotalUniqueBarcodes,UniqueGenomesLast_1_Years,UniqueBarcodesLast_1_Years,CurrentUniqueGenomes,CurrentUniqueBarcodes,CurrentNumInfections,NumBitesDeliveredCurrentInfections,NumBitesDeliveredMultipleCurrentInfections,NumNewInfectionsInLastYear,NumTotalRoots,FractionOfRootsPresentInLastYear,TA,AT,TT,OtherBarcodes,TA,AT,TT,OtherDrugResistance
45,4,1000,100,0.1,12.8464,702.884,0.00166333,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
45,3,1000,94,0.094,11.7719,652.286,0.00155667,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
45,2,1000,103,0.103,14.146,726.051,0.00170333,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
45,1,1000,87,0.087,11.7805,615.539,0.00144,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
46,4,1000,100,0.1,28.437,532.697,0.00166333,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
46,3,1000,94,0.094,26.0632,494.352,0.00155667,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
46,2,1000,103,0.103,31.3382,550.295,0.00170333,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
46,1,1000,87,0.087,26.0916,466.524,0.00144,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
47,4,1000,100,0.1,4.06577,560.842,0.00166333,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
47,3,1000,94,0.094,3.72613,519.1,0.00155667,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
47,2,1000,103,0.103,4.48168,586.988,0.00170333,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
47,1,1000,87,0.087,3.7311,495.85,0.00144,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
48,4,1000,100,0.1,8.97008,425.053,0.00166333,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
48,3,1000,94,0.094,8.22262,393.418,0.00155667,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
48,2,1000,103,0.103,9.89438,444.9,0.00170333,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
48,1,1000,87,0.087,8.23555,375.815,0.00144,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
49,4,1000,100,0.1,1.27929,383.746,0.00166333,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
49,3,1000,94,0.094,1.17269,354.66,0.00155667,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
49,2,1000,103,0.103,1.41132,404.466,0.00170333,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
49,1,1000,87,0.087,1.17467,340.994,0.00144,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
50,4,1000,100,0.1,2.81792,290.836,0.00166333,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
50,3,1000,94,0.094,2.58366,268.793,0.00155667,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
50,2,1000,103,0.103,3.11068,306.562,0.00170333,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
50,1,1000,87,0.087,2.58861,258.447,0.00144,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
51,4,1000,100,0.1,0.401382,241.933,0.00166333,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
51,3,1000,94,0.094,0.368012,223.43,0.00155667,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
51,2,1000,103,0.103,0.443119,255.947,0.00170333,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
51,1,1000,87,0.087,0.368738,215.553,0.00144,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
52,4,1000,100,0.1,0.883429,183.359,0.00166333,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
52,3,1000,94,0.094,0.810124,169.336,0.00155667,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
52,2,1000,103,0.103,0.975828,193.993,0.00170333,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
52,1,1000,87,0.087,0.811882,163.373,0.00144,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
53,4,1000,100,0.1,0.125746,146.134,0.00166333,1.01,0,0,0,0,385,3,385,3,101,2,101,0,0,385,385,1,55,46,0,0,55,46,0,0
53,3,1000,94,0.094,0.115307,134.908,0.00155667,1,0,0,0,0,385,3,385,3,94,1,94,0,0,385,385,1,0,94,0,0,0,94,0,0
53,2,1000,103,0.103,0.138911,154.916,0.00170333,1,0,0,0,0,385,3,385,3,103,1,103,0,0,385,385,1,103,0,0,0,103,0,0,0
53,1,1000,87,0.087,0.115574,130.39,0.00144,1,0,0,0,0,385,3,385,3,87,1,87,0,0,385,385,1,0,0,0,87,0,0,0,87
54,4,1000,101,0.0999999,0.27664,110.754,0.00166333,1.0099,0,0,0,0,385,3,385,3,101,2,102,1,0,386,385,1,55,47,0,0,55,47,0,0
54,3,1000,94,0.094,0.253782,102.246,0.00155667,1,0,0,0,0,385,3,385,3,94,1,94,0,0,386,385,1,0,94,0,0,0,94,0,0
54,2,1000,104,0.103,0.30581,117.418,0.00170333,1,0,0,0,0,385,3,385,3,103,1,104,1,0,387,385,1,104,0,0,0,104,0,0,0
54,1,1000,87,0.0869999,0.254413,98.8265,0.00144,1,0,0,0,0,385,3,385,3,87,1,87,0,0,387,385,1,0,0,0,87,0,0,0,87
55,4,1000,101,0.0999986,0.0393619,86.2599,0.00166333,1.0099,0,0,0,0,385,3,385,3,101,2,102,1,0,387,385,1,55,47,0,0,55,47,0,0
55,3,1000,96,0.0939993,0.0361107,79.6182,0.00155667,1,0,0,0,0,385,3,385,3,94,1,96,2,0,389,385,1,0,96,0,0,0,96,0,0
55,2,1000,106,0.102999,0.043519,91.5518,0.00170333,1.00943,0,0,0,0,385,3,385,3,103,1,107,4,0,392,385,1,107,0,0,0,107,0,0,0
55,1,1000,90,0.0869992,0.0361987,77.0314,0.00144,1,0,0,0,0,385,3,385,3,87,1,90,3,0,395,385,1,0,0,0,90,0,0,0,90
56,4,1000,105,0.0999857,0.0866115,65.3758,0.00166333,1.00952,0,0,0,0,385,3,385,3,101,2,106,5,0,399,385,1,57,49,0,0,57,49,0,0
56,3,1000,104,0.0939903,0.0794921,60.3423,0.00155667,1,0,0,0,0,385,3,385,3,94,1,104,10,0,407,385,1,0,104,0,0,0,104,0,0
56,2,1000,112,0.102989,0.0958055,69.3913,0.00170333,1.00893,0,0,0,0,385,3,385,3,103,1,113,10,0,413,385,1,113,0,0,0,113,0,0,0
56,1,1000,95,0.0869909,0.0796687,58.3843,0.00144,1,0,0,0,0,385,3,385,3,87,1,95,8,0,418,385,1,0,0,0,95,0,0,0,95
57,4,1000,111,0.0999117,0.0123213,50.2865,0.00166333,1.00901,0,0,0,0,385,3,385,3,101,2,112,11,0,424,385,1,60,52,0,0,60,52,0,0
57,3,1000,113,0.0939299,0.0113117,46.41,0.00155667,1,0,0,0,0,385,3,385,3,94,1,113,19,0,433,385,1,0,113,0,0,0,113,0,0
57,2,1000,119,0.102932,0.0136336,53.4091,0.00170333,1.0084,0,0,0,0,385,3,385,3,103,1,120,17,0,440,385,1,120,0,0,0,120,0,0,0
57,1,1000,99,0.0869415,0.0113349,44.9289,0.00144,1,0,0,0,0,385,3,385,3,87,1,99,12,0,444,385,1,0,0,0,99,0,0,0,99
58,4,1000,120,0.0995926,0.0271006,38.1118,0.00166333,1.00833,0,0,0,0,385,3,385,3,101,2,121,20,0,453,385,1,66,55,0,0,66,55,0,0
58,3,1000,119,0.0936439,0.0249115,35.1739,0.00155667,1,0,0,0,0,385,3,385,3,94,1,119,25,0,459,385,1,0,119,0,0,0,119,0,0
58,2,1000,130,0.10267,0.0299945,40.4813,0.00170333,1.00769,0,0,0,0,385,3,385,3,103,1,131,28,0,470,385,1,131,0,0,0,131,0,0,0
58,1,1000,106,0.0867166,0.0249455,34.0529,0.00144,1.00943,0,0,0,0,385,3,385,3,87,1,107,20,0,478,385,1,0,0,0,107,0,0,0,107
59,4,1000,134,0.0986465,0.00385587,29.1178,0.00166333,1.00746,0,0,0,0,385,3,385,3,101,2,135,34,0,492,385,1,73,62,0,0,73,62,0,0
59,3,1000,132,0.0927566,0.00354531,26.8718,0.00155667,1.01515,0,0,0,0,385,3,385,3,94,1,134,40,0,507,385,1,0,134,0,0,0,134,0,0
59,2,1000,140,0.101848,0.00426694,30.9399,0.00170333,1.05,0,0,0,0,385,3,385,3,103,1,147,44,0,523,385,1,147,0,0,0,147,0,0,0
59,1,1000,115,0.0860125,0.0035488,26.0238,0.00144,1.01739,0,0,0,0,385,3,385,3,87,1,117,30,0,533,385,1,0,0,0,117,0,0,0,117
60,4,1000,143,0.0964044,0.00848075,22.0682,0.00166333,1.01399,0,0,0,0,385,3,385,3,101,2,145,44,0,543,385,1,80,65,0,0,80,65,0,0
60,3,1000,141,0.0906136,0.00780387,20.3659,0.00155667,1.01418,0,0,0,0,385,3,385,3,94,1,143,49,0,552,385,1,0,143,0,0,0,143,0,0
60,2,1000,153,0.0997953,0.00939374,23.4508,0.00170333,1.05229,0,0,0,0,385,3,385,3,103,1,161,58,0,566,385,1,161,0,0,0,161,0,0,0
60,1,1000,122,0.0842602,0.00781177,19.7242,0.00144,1.03279,0,0,0,0,385,3,385,3,87,1,126,39,0,575,385,1,0,0,0,126,0,0,0,126
61,4,1000,155,0.0923254,0.00122165,16.7986,0.00168,1.03226,0,0,0,0,385,3,385,3,101,2,160,59,0,590,385,1,88,72,0,0,88,72,0,0
61,3,1000,154,0.0866956,0.00111134,15.5024,0.00155667,1.02597,0,0,0,0,385,3,385,3,94,1,158,64,0,605,385,1,0,158,0,0,0,158,0,0
61,2,1000,166,0.0959074,0.00133884,17.8553,0.00172,1.06627,0,0,0,0,385,3,385,3,103,1,177,74,0,621,385,1,177,0,0,0,177,0,0,0
61,1,1000,132,0.0809499,0.0011113,15.0168,0.00144,1.04545,0,0,0,0,385,3,385,3,87,1,138,51,0,633,385,1,0,0,0,138,0,0,0,138
62,4,1000,168,0.0860223,0.00266923,12.7316,0.00168,1.04167,0,0,0,0,385,3,385,3,101,2,175,74,0,648,385,1,95,80,0,0,95,80,0,0
62,3,1000,167,0.0806515,0.00246934,11.7492,0.00159,1.03593,0,0,0,0,385,3,385,3,94,1,173,79,0,663,385,1,0,173,0,0,0,173,0,0
62,2,1000,183,0.0897097,0.00300233,13.5334,0.00177,1.06557,0,0,0,0,385,3,385,3,103,1,195,92,0,681,385,1,195,0,0,0,195,0,0,0
62,1,1000,146,0.0756857,0.00248615,11.3817,0.00149,1.08219,0,0,0,0,385,3,385,3,87,1,158,71,0,701,385,1,0,0,0,158,0,0,0,158
63,4,1000,178,0.0778475,0.000762471,9.67217,0.00174667,1.05056,0,0,0,0,385,3,385,3,101,2,187,86,0,713,385,1,100,87,0,0,100,87,0,0
63,3,1000,185,0.0728467,0.000582133,8.92574,0.00171667,1.03243,0,0,0,0,385,3,385,3,94,1,191,97,0,731,385,1,0,191,0,0,0,191,0,0
63,2,1000,196,0.0814932,0.000692154,10.283,0.00187,1.06122,0,0,0,0,385,3,385,3,103,1,208,105,0,744,385,1,208,0,0,0,208,0,0,0
63,1,1000,157,0.0687202,0.000451409,8.64761,0.00157333,1.09554,0,0,0,0,385,3,385,3,87,1,172,84,1,758,385,1,0,0,0,172,0,0,0,172
64,4,1000,196,0.0683261,0.00131961,7.33049,0.00184667,1.05612,0,0,0,0,385,3,385,3,101,2,207,105,1,778,385,1,112,95,0,0,112,95,0,0
64,3,1000,196,0.0638041,0.00154724,6.76478,0.00186667,1.07143,0,0,0,0,385,3,385,3,94,1,210,116,0,797,385,1,0,210,0,0,0,210,0,0
64,2,1000,209,0.0717673,0.00215304,7.79398,0.00198667,1.07656,0,0,0,0,385,3,385,3,103,1,225,122,0,814,385,1,225,0,0,0,225,0,0,0
64,1,1000,168,0.0604895,0.00160161,6.55427,0.00164,1.10714,0,0,0,0,385,3,385,3,87,1,186,98,1,828,385,1,0,0,0,186,0,0,0,186
65,4,1000,210,0.0583824,0.00652745,5.56294,0.00199333,1.09048,0,0,0,0,385,3,385,3,101,2,229,126,2,850,385,1,125,104,0,0,125,104,0,0
65,3,1000,205,0.0544085,0.0042107,5.13357,0.00196667,1.07317,0,0,0,0,385,3,385,3,94,1,220,126,0,860,385,1,0,220,0,0,0,220,0,0
65,2,1000,225,0.0614971,0.00474644,5.91543,0.00216667,1.09333,0,0,0,0,385,3,385,3,103,1,246,142,1,881,385,1,246,0,0,0,246,0,0,0
65,1,1000,188,0.0518093,0.00205238,4.97425,0.00177333,1.12766,0,0,0,0,385,3,385,3,87,1,212,122,3,907,385,1,0,0,0,212,0,0,0,212
66,4,1000,222,0.0486683,0.00838532,4.21608,0.00222667,1.12162,0,0,0,0,385,3,385,3,101,2,249,145,3,927,385,1,137,112,0,0,137,112,0,0
66,3,1000,223,0.0452726,0.012894,3.89074,0.00221667,1.08072,0,0,0,0,385,3,385,3,94,1,241,147,0,948,385,1,0,241,0,0,0,241,0,0
66,2,1000,238,0.0513814,0.0199416,4.48358,0.00242667,1.12605,0,0,0,0,385,3,385,3,103,1,268,164,1,970,385,1,268,0,0,0,268,0,0,0
66,1,1000,204,0.0432703,0.0135624,3.77014,0.00193333,1.12255,0,0,0,0,385,3,385,3,87,1,229,138,4,987,385,1,0,0,0,229,0,0,0,229
67,4,1000,240,0.0397806,0.100201,3.19758,0.00239333,1.12083,0,0,0,0,385,3,385,3,101,2,269,165,3,1007,385,1,151,118,0,0,151,118,0,0
67,3,1000,239,0.0369461,0.0642296,2.95085,0.00236667,1.09623,0,0,0,0,385,3,385,3,94,1,262,168,0,1028,385,1,0,262,0,0,0,262,0,0
67,2,1000,253,0.0420728,0.0727075,3.40081,0.00266,1.14625,0,0,0,0,385,3,385,3,103,1,290,185,2,1050,385,1,290,0,0,0,290,0,0,0
67,1,1000,218,0.0354205,0.0306869,2.85959,0.00207667,1.11927,0,0,0,0,385,3,385,3,87,1,244,153,4,1065,385,1,0,0,0,244,0,0,0,244
68,4,1000,260,0.0319693,0.127033,2.42343,0.00264333,1.13462,0,0,0,0,385,3,385,3,101,2,295,191,3,1091,385,1,164,131,0,0,164,131,0,0
68,3,1000,256,0.0296514,0.197231,2.23644,0.00261666,1.10156,0,0,0,0,385,3,385,3,94,1,282,188,0,1111,385,1,0,282,0,0,0,282,0,0
68,2,1000,269,0.0338562,0.30417,2.57763,0.00292333,1.17472,0,0,0,0,385,3,385,3,103,1,316,208,5,1137,385,1,316,0,0,0,316,0,0,0
68,1,1000,235,0.0284969,0.207915,2.16739,0.00227333,1.11489,0,0,0,0,385,3,385,3,87,1,262,171,4,1155,385,1,0,0,0,262,0,0,0,262
69,4,1000,281,0.0253634,1.5592,1.83743,0.00288666,1.15302,0,0,0,0,385,3,385,3,101,2,324,219,4,1184,385,1,181,143,0,0,181,143,0,0
69,3,1000,272,0.0234981,0.998385,1.69563,0.00286666,1.125,0,0,0,0,385,3,385,3,94,1,306,211,1,1208,385,1,0,306,0,0,0,306,0,0
69,2,1000,285,0.0268777,1.12964,1.95447,0.00322333,1.20351,0,0,0,0,385,3,385,3,103,1,343,234,6,1235,385,1,343,0,0,0,343,0,0,0
69,1,1000,247,0.022627,0.477771,1.64337,0.0026,1.1336,0,0,0,0,385,3,385,3,87,1,280,189,4,1253,385,1,0,0,0,280,0,0,0,280
70,4,1000,294,0.0199076,1.96303,1.39259,0.00308666,1.18027,0,0,2,2,385,3,385,3,101,2,347,241,5,1276,385,1,195,152,0,0,195,152,0,0
70,3,1000,293,0.018427,3.06581,1.28512,0.00315666,1.13652,0,0,1,1,385,3,385,3,94,1,333,237,2,1303,385,1,0,333,0,0,0,333,0,0
70,2,1000,298,0.0210981,4.71432,1.48137,0.00344,1.21141,0,0,1,1,385,3,385,3,103,1,361,252,6,1321,385,1,361,0,0,0,361,0,0,0
70,1,1000,258,0.0177682,3.23341,1.24555,0.00283333,1.15891,0,0,1,1,385,3,385,3,87,1,299,207,5,1340,385,1,0,0,0,299,0,0,0,299
71,4,1000,309,0.0155011,23.3913,1.05565,0.00342,1.20388,0,0,3,3,385,3,385,3,101,2,372,265,6,1365,385,1,206,166,0,0,206,166,0,0
71,3,1000,307,0.014337,15.5079,0.974179,0.00347,1.14332,0,0,5,5,385,3,385,3,94,1,351,254,3,1383,385,1,0,351,0,0,0,351,0,0
71,2,1000,315,0.0163779,17.3687,1.12304,0.00372,1.22857,0,0,6,6,385,3,385,3,103,1,387,276,8,1409,385,1,387,0,0,0,387,0,0,0
71,1,1000,277,0.0138366,7.39436,0.944244,0.00306,1.1769,0,0,3,3,385,3,385,3,87,1,326,233,6,1436,385,1,0,0,0,326,0,0,0,326
72,4,1000,332,0.0119912,24.4279,0.80008,0.00377333,1.21988,0,0,7,7,385,3,385,3,101,2,405,298,6,1469,385,1,225,180,0,0,225,180,0,0
72,3,1000,327,0.0110831,45.8173,0.738325,0.00363666,1.15291,0,0,13,13,385,3,385,3,94,1,377,279,4,1495,385,1,0,377,0,0,0,377,0,0
72,2,1000,337,0.0126295,60.4719,0.851185,0.00406666,1.24926,0,0,10,10,385,3,385,3,103,1,421,309,9,1529,385,1,421,0,0,0,421,0,0,0
72,1,1000,297,0.0106827,48.2522,0.715654,0.00348333,1.17172,0,0,10,10,385,3,385,3,87,1,348,255,6,1551,385,1,0,0,0,348,0,0,0,348
73,4,1000,349,0.00922929,177.24,0.606434,0.00409666,1.23782,0,0,14,14,385,3,385,3,101,2,432,324,7,1578,385,1,237,195,0,0,237,195,0,0
73,3,1000,345,0.00851705,170.121,0.559641,0.00398,1.17101,0,0,22,22,385,3,385,3,94,1,404,305,5,1605,385,1,0,404,0,0,0,404,0,0
73,2,1000,349,0.00963944,182.161,0.645238,0.00442334,1.26648,0,0,23,23,385,3,385,3,103,1,442,329,10,1626,385,1,442,0,0,0,442,0,0,0
73,1,1000,317,0.008192,92.8102,0.542478,0.00376333,1.18612,0,0,15,15,385,3,385,3,87,1,376,281,8,1654,385,1,0,0,0,376,0,0,0,376
74,4,1000,365,0.00706932,180.527,0.459613,0.00442667,1.24384,0,0,21,22,385,3,385,3,101,2,454,346,7,1676,385,1,252,202,0,0,252,202,0,0
74,3,1000,355,0.00651235,361.406,0.424154,0.00433,1.1831,0,0,28,28,385,3,385,3,94,1,420,321,5,1692,385,1,0,420,0,0,0,420,0,0
74,2,1000,368,0.00734165,380.889,0.489057,0.00478001,1.28804,0,0,35,35,385,3,385,3,103,1,474,356,14,1724,385,1,474,0,0,0,474,0,0,0
74,1,1000,332,0.00621943,333.942,0.411171,0.00401,1.21084,0,0,22,22,385,3,385,3,87,1,402,306,9,1750,385,1,0,0,0,402,0,0,0,402
75,4,1000,390,0.00538443,751.972,0.34836,0.00485334,1.25641,0,0,30,30,385,3,385,3,101,2,490,381,8,1786,385,1,273,217,0,0,273,217,0,0
75,3,1000,371,0.00492533,841.49,0.321481,0.00466,1.20485,0,0,32,34,385,3,385,3,94,1,447,346,7,1813,385,1,0,447,0,0,0,447,0,0
75,2,1000,388,0.00553357,907.079,0.370709,0.00520668,1.30928,0,0,43,45,385,3,385,3,103,1,508,387,17,1847,385,1,508,0,0,0,508,0,0,0
75,1,1000,344,0.00469759,523.795,0.311663,0.00431,1.21802,0,0,27,29,385,3,385,3,87,1,419,323,9,1864,385,1,0,0,0,419,0,0,0,419
76,4,1000,410,0.00407774,825.648,0.264103,0.00533001,1.27073,0,0,42,47,385,3,385,3,101,2,521,411,9,1895,385,1,293,228,0,0,293,228,0,0
76,3,1000,385,0.00371448,1466.21,0.243646,0.00506001,1.22597,0,0,38,45,385,3,385,3,94,1,472,370,8,1920,385,1,0,472,0,0,0,472,0,0
76,2,1000,400,0.00416126,1460.99,0.279532,0.00564668,1.32,67,1,51,57,385,3,385,3,103,1,528,408,17,1941,385,1,528,0,0,0,528,0,0,0
76,1,1000,361,0.00353367,1190.49,0.236223,0.00460667,1.22715,0,0,41,43,385,3,385,3,87,1,443,346,10,1965,385,1,0,0,0,443,0,0,0,443
77,4,1000,431,0.00307418,1942.97,0.200164,0.00569668,1.28306,0,0,58,62,385,3,385,3,101,2,553,443,9,1997,385,1,313,240,0,0,313,240,0,0
77,3,1000,408,0.00279167,2235.69,0.184762,0.00550335,1.24755,0,0,52,62,385,3,385,3,94,1,509,405,10,2034,385,1,0,509,0,0,0,509,0,0
77,2,1000,420,0.00311511,2621.08,0.21215,0.00594668,1.33095,0,0,65,73,385,3,385,3,103,1,559,439,17,2065,385,1,559,0,0,0,559,0,0,0
77,1,1000,373,0.0026532,1695.16,0.179229,0.00491667,1.26273,0,0,45,52,385,3,385,3,87,1,471,373,11,2093,385,1,0,0,0,471,0,0,0,471
78,4,1000,437,0.00217634,2491.51,0.144504,0.00610668,1.30892,69,10,61,72,385,3,385,3,100,2,572,469,12,2122,385,1,327,245,0,0,327,245,0,0
78,3,1000,416,0.0020067,3485.67,0.135395,0.00580002,1.27163,69,8,64,77,385,3,385,3,94,1,529,431,12,2150,385,1,0,529,0,0,0,529,0,0
78,2,1000,432,0.00229371,3561.7,0.158632,0.00637002,1.35417,69,5,74,90,385,3,385,3,103,1,585,467,20,2181,385,1,585,0,0,0,585,0,0,0
78,1,1000,381,0.00188223,2506.9,0.129911,0.00536001,1.29134,69,6,55,65,385,3,385,3,87,1,492,400,11,2208,385,1,0,0,0,492,0,0,0,492
79,4,1000,456,0.00162272,3743.52,0.108611,0.00665002,1.31798,0,0,75,89,385,3,385,3,100,2,601,498,12,2237,385,1,342,259,0,0,342,259,0,0
79,3,1000,430,0.0014799,3787.18,0.102999,0.00621669,1.3093,0,0,77,96,385,3,385,3,94,1,563,461,16,2271,385,1,0,563,0,0,0,563,0,0
79,2,1000,444,0.00171516,5165.89,0.123552,0.00691335,1.35811,0,0,87,105,385,3,385,3,103,1,603,485,20,2289,385,1,603,0,0,0,603,0,0,0
79,1,1000,399,0.00141854,3519.32,0.102272,0.00572668,1.29323,0,0,70,81,385,3,385,3,87,1,516,423,12,2313,385,1,0,0,0,516,0,0,0,516
80,4,1000,466,0.00115103,5139.98,0.108754,0.00710002,1.35193,71,12,82,103,385,3,385,3,100,2,630,535,16,2354,385,1,358,272,0,0,358,272,0,0
80,3,1000,444,0.000975218,5917.32,0.0855603,0.00665669,1.32207,71,22,95,108,385,3,385,3,94,1,587,506,17,2400,385,1,0,587,0,0,0,587,0,0
80,2,1000,460,0.0012562,6201.79,0.107069,0.00725669,1.38043,71,11,91,119,385,3,385,3,101,1,635,525,23,2443,385,1,635,0,0,0,635,0,0,0
80,1,1000,406,0.00102961,4418.94,0.0797741,0.00619335,1.3202,71,9,78,95,385,3,385,3,87,1,536,451,13,2472,385,1,0,0,0,536,0,0,0,536
81,4,1000,479,0.000940095,6105.48,0.0888229,0.00746336,1.36117,0,0,88,116,385,3,385,3,100,2,652,555,18,2494,385,1,374,278,0,0,374,278,0,0
81,3,1000,452,0.000771354,5563.78,0.105196,0.00692336,1.36062,0,0,86,121,385,3,385,3,94,1,615,531,19,2522,385,1,0,615,0,0,0,615,0,0
81,2,1000,474,0.00102129,7647.57,0.156308,0.00778336,1.40084,0,0,101,133,385,3,385,3,101,1,664,551,26,2551,385,1,664,0,0,0,664,0,0,0
81,1,1000,417,0.000832892,5689.51,0.118064,0.00662335,1.35731,0,0,86,111,385,3,385,3,87,1,566,480,14,2581,385,1,0,0,0,566,0,0,0,566
82,4,1000,484,0.000925134,7832.94,0.529656,0.00804336,1.35124,73,29,110,139,385,3,385,3,98,2,654,586,18,2612,385,1,371,283,0,0,371,283,0,0
82,3,1000,444,0.000763602,8409.88,0.340305,0.00736003,1.37387,73,34,118,144,385,3,385,3,91,1,610,556,23,2641,385,1,0,610,0,0,0,610,0,0
82,2,1000,471,0.00111017,8665.32,0.391445,0.00835002,1.39915,73,29,110,150,385,3,385,3,99,1,659,574,27,2665,385,1,659,0,0,0,659,0,0,0
82,1,1000,412,0.000724072,6559.64,0.171535,0.00690669,1.35437,73,31,97,128,385,3,385,3,83,1,558,501,16,2688,385,1,0,0,0,558,0,0,0,558
83,4,1000,499,0.00187119,8377.58,0.536344,0.00855002,1.39078,0,0,121,161,385,3,385,3,98,2,694,622,22,2728,385,1,393,301,0,0,393,301,0,0
83,3,1000,463,0.00166439,7931.32,0.936122,0.00776003,1.42117,0,0,110,160,385,3,385,3,93,1,658,602,25,2776,385,1,0,658,0,0,0,658,0,0
83,2,1000,487,0.00218714,9718.09,1.29962,0.00869668,1.4271,0,0,124,165,385,3,385,3,99,1,695,609,28,2812,385,1,695,0,0,0,695,0,0,0
83,1,1000,426,0.00131899,7940.5,1.02085,0.00730336,1.37559,0,0,114,147,385,3,385,3,84,1,586,529,16,2840,385,1,0,0,0,586,0,0,0,586
84,4,1000,489,0.0032243,9792.21,4.07939,0.00907669,1.39673,75,42,134,179,385,3,385,3,95,2,683,650,25,2871,385,1,386,297,0,0,386,297,0,0
84,3,1000,461,0.00451185,10214.8,3.74363,0.00836336,1.42082,74.9954,27,132,177,385,3,385,3,90,1,655,626,25,2895,385,1,0,655,0,0,0,655,0,0
84,2,1000,468,0.00479888,10247.3,4.21271,0.00920668,1.42735,74.9976,53,137,186,385,3,385,3,98,1,668,631,32,2921,385,1,668,0,0,0,668,0,0,0
84,1,1000,419,0.00331215,8765.99,2.03498,0.00776003,1.37947,75,34,120,160,385,3,385,3,84,1,578,555,16,2947,385,1,0,0,0,578,0,0,0,578
85,4,1000,499,0.00659645,10553.5,4.93323,0.00955335,1.41483,0,0,144,197,385,3,385,3,95,2,706,672,26,2970,385,1,398,308,0,0,398,308,0,0
85,3,1000,469,0.0103048,10349.2,8.78942,0.00882002,1.44136,0,0,136,194,385,3,385,3,90,1,676,643,28,2991,385,1,0,676,0,0,0,676,0,0
85,2,1000,483,0.00973342,11057.4,9.53533,0.00971001,1.43064,0,0,152,202,385,3,385,3,98,1,691,654,32,3014,385,1,691,0,0,0,691,0,0,0
85,1,1000,428,0.00721237,9837.76,7.97538,0.00820336,1.38785,0,0,122,173,385,3,385,3,84,1,594,570,17,3030,385,1,0,0,0,594,0,0,0,594
