Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
11,25,1,19,19,0,0,19,0,0,0,1,4,2406.16,76.4998,74.129,1,1,1
11,24,9,28,28,0,0,27,0,0,0,2,9,9803.17,251.828,277.574,1,1,1
11,23,15,63,63,0,0,49,0,0,0,5,13,34879,729.926,1130.89,1,1,1
11,22,0,96,96,0,0,97,0,0,0,11,19,44507.4,839.696,1185.04,1,1,1
11,21,0,144,144,0,0,80,0,0,0,12,27,61198.6,1024.32,1602.84,1,1,1
11,20,11,17,17,0,0,21,0,0,0,3,2,4655.56,168.237,321.506,1,1,1
11,19,10,15,15,0,0,24,0,0,0,8,0,4455.14,160.646,254.016,1,1,1
11,18,0,18,18,0,0,19,0,0,0,5,3,2543.24,96.4005,160.804,1,1,1
11,17,7,50,50,0,0,48,0,0,0,12,7,25803.2,560.406,875.582,1,1,1
11,16,0,71,71,0,0,86,0,0,0,12,9,50921,1473.06,2779.89,1,1,1
11,15,5,21,21,0,0,19,0,0,0,2,2,6577.25,141.062,220.138,1,1,1
11,14,0,16,16,0,0,26,0,0,0,2,4,6411.31,108.538,325.034,1,1,1
11,13,10,11,11,0,0,18,0,0,0,0,3,5420.11,106.963,161.234,1,1,1
11,12,15,20,20,0,0,22,0,0,0,3,5,5707.38,198.344,329.932,1,1,1
11,11,0,45,45,0,0,48,0,0,0,4,7,32968.4,1380.1,2485.27,1,1,1
11,10,10,15,15,0,0,12,0,0,0,2,3,2454.51,78.5995,122.501,1,1,1
11,9,10,22,22,0,0,24,0,0,0,1,8,8218.62,185.693,360.069,1,1,1
11,8,0,17,17,0,0,27,0,0,0,2,7,2157.96,43.3042,79.773,1,1,1
11,7,0,9,9,0,0,23,0,0,0,1,5,8000.72,200.544,515.747,1,1,1
11,6,10,12,12,0,0,24,0,0,0,0,1,3993.69,104.367,157.188,1,1,1
11,5,15,16,16,0,0,12,0,0,0,1,2,2852.12,177.19,208.791,1,1,1
11,4,6,14,14,0,0,9,0,0,0,3,3,4026.45,78.9135,129.717,1,1,1
11,3,1,12,12,0,0,20,0,0,0,0,2,2292.63,77.5839,94.4028,1,1,1
11,2,6,20,20,0,0,24,0,0,0,0,5,5920.07,168.683,216.786,1,1,1
11,1,6,22,22,0,0,27,0,0,0,1,3,4828.51,107.198,159.724,1,1,1
12,26,30,188,188,0,0,186,21800,4,0,0,0,116097,3297.57,5387.84,1,1,1
12,25,1,15,15,0,0,17,700,12,3,1,2,2693.46,109.771,129.718,1,1,1
12,24,9,26,26,0,0,24,1900,1,0,0,4,9440.11,275.824,313.568,1,1,1
12,23,16,54,54,0,0,39,4600,2,0,3,12,34682.8,954.431,1372.09,1,1,1
12,22,0,79,79,0,0,89,4400,0,0,12,11,44150.9,1120.82,1490.32,1,1,1
12,21,0,119,119,0,0,75,5200,0,0,15,21,75105.1,2201.96,3634.24,1,1,1
12,20,10,19,19,0,0,18,1600,0,0,1,5,4815.59,200.333,354.177,1,1,1
12,19,11,10,10,0,0,19,1100,0,0,3,2,6155.35,268.446,468.373,1,1,1
12,18,0,12,12,0,0,16,700,0,0,2,1,3270.68,153.122,258.409,1,1,1
12,17,7,39,39,0,0,40,2500,3,1,9,1,28170.5,858.105,1313.16,1,1,1
12,16,0,68,68,0,0,75,2600,0,0,16,11,51088.2,1770.14,3076.81,1,1,1
12,15,4,22,22,0,0,15,1600,4,0,2,8,6364.03,186.172,248.781,1,1,1
12,14,0,10,10,0,0,22,500,0,0,3,3,6290.54,147.281,344.06,1,1,1
12,13,9,16,16,0,0,16,1100,0,0,1,6,5385.44,131.898,203.716,1,1,1
12,12,15,14,14,0,0,19,900,0,0,4,1,6131.25,256.847,402.694,1,1,1
12,11,0,48,48,0,0,43,3100,0,0,3,9,32989.6,1480.02,2591.18,1,1,1
12,10,10,17,17,0,0,11,1300,0,0,2,4,2890.47,122.087,192.608,1,1,1
12,9,10,20,20,0,0,21,1100,0,0,3,4,8282.07,234.045,407.564,1,1,1
12,8,0,12,12,0,0,25,900,0,0,1,3,2909.02,99.0178,173.225,1,1,1
12,7,0,6,6,0,0,19,300,0,0,0,1,12078.9,451.128,1002.33,1,1,1
12,6,11,15,15,0,0,20,900,0,0,2,2,5136.11,182.594,311.901,1,1,1
12,5,15,14,14,0,0,10,1200,0,0,1,7,2955.31,198.058,239.146,1,1,1
12,4,5,9,9,0,0,5,900,0,1,0,6,3920.98,103.354,159.997,1,1,1
12,3,1,11,11,0,0,17,1000,8,2,0,3,4214.39,197.665,322.376,1,1,1
12,2,8,22,22,0,0,20,1700,1,0,4,4,6135.68,216.252,287.186,1,1,1
12,1,5,20,20,0,0,21,1800,3,0,1,4,5416.15,167.165,264.239,1,1,1
13,26,30,163,163,0,0,159,0,0,0,0,0,154204,3116.1,6199.45,1,0.599558,0.598649
13,25,1,15,15,0,0,15,0,0,0,0,2,3263.78,173.883,106.643,1,1,0.216197
13,24,9,26,26,0,0,21,0,0,0,3,2,8892.07,81.8789,98.7855,1,0.68956,0.313568
13,23,16,42,42,0,0,37,0,0,0,7,5,35937.1,365.385,591.12,1,0.636287,0.686044
13,22,0,69,69,0,0,77,0,0,0,17,6,50439.9,825.544,1599.99,1,0.86217,1
13,21,0,97,97,0,0,60,0,0,0,12,9,69491.4,1020.19,1752.83,1,1,1
13,20,10,14,14,0,0,16,0,0,0,1,8,5173.16,81.3226,184.017,1,0.250416,1
13,19,10,11,11,0,0,17,0,0,0,2,1,6211.33,79.9691,172.593,1,0.671115,1
13,18,0,9,9,0,0,13,0,0,0,4,0,4218.15,225.353,158.683,1,1,0.516818
13,17,6,38,38,0,0,33,0,0,0,10,3,32039.8,490.017,763.76,1,1,1
13,16,0,60,60,0,0,62,0,0,0,9,5,51948.1,1298.28,2891.9,1,1,1
13,15,4,20,20,0,0,10,0,0,0,1,5,6221.8,56.483,57.4219,1,0.232714,0.310976
13,14,0,11,11,0,0,20,0,0,0,0,4,6004.26,185.193,182.695,1,1,1
13,13,9,14,14,0,0,15,0,0,0,2,4,5693.1,90.2501,127.9,1,0.439659,0.509289
13,12,15,17,17,0,0,13,0,0,0,2,5,5747.9,48.1306,132.767,1,0.856158,1
13,11,0,46,46,0,0,38,0,0,0,4,14,36776.3,857.052,2611.59,1,1,1
13,10,10,10,10,0,0,8,0,0,0,1,1,2669.59,36.0022,58.3995,1,0.305218,0.481519
13,9,10,15,15,0,0,20,0,0,0,2,2,7482.85,64.1331,137.316,1,0.585113,1
13,8,1,7,7,0,0,23,0,0,0,2,2,3933.77,191.517,196.641,1,1,0.433062
13,7,0,7,7,0,0,14,0,0,0,0,3,12186,410.105,863.774,1,1,1
13,6,11,19,19,0,0,19,0,0,0,0,4,6103.84,114.18,189.427,1,0.912968,0.623802
13,5,15,8,8,0,0,10,0,0,0,0,1,2760.37,43.5239,78.93,1,0.990288,0.597864
13,4,5,9,9,0,0,3,0,0,0,0,1,3541.44,30.6346,32.9376,1,1,0.399993
13,3,1,13,13,0,0,15,0,0,0,0,3,4543.54,267.007,143.838,1,1,0.805941
13,2,9,12,12,0,0,17,0,0,0,0,2,6890.66,134.096,199.406,1,0.308931,0.574373
13,1,5,17,17,0,0,16,0,0,0,0,3,5656.88,74.6353,144.986,1,0.33433,0.377485
14,26,30,136,136,0,0,132,0,0,0,0,0,148013,3849.07,6543.79,1,1,1
14,25,1,17,17,0,0,14,0,0,0,0,5,3696.13,215.565,177.57,1,1,1
14,24,9,24,24,0,0,18,0,0,0,0,2,8740.32,144.888,165.591,1,1,1
14,23,15,40,40,0,0,34,0,0,0,6,6,37255.7,686.614,1084.41,1,1,1
14,22,0,48,48,0,0,61,0,0,0,12,6,55944.5,1495.51,2584.84,1,1,1
14,21,0,95,95,0,0,45,0,0,0,19,14,67460.3,1439.69,2084.25,1,1,1
14,20,10,5,5,0,0,15,0,0,0,0,0,9081.86,318.797,654.762,1,1,1
14,19,10,12,12,0,0,15,0,0,0,4,1,6433.69,147.64,250.41,1,1,1
14,18,0,9,9,0,0,9,0,0,0,2,0,4667.87,264.707,248.319,1,1,1
14,17,5,34,34,0,0,28,0,0,0,13,2,34260.9,834.128,1298.1,1,1,1
14,16,0,54,54,0,0,52,0,0,0,8,10,55283.4,1742.69,3536.71,1,1,1
14,15,5,14,14,0,0,9,0,0,0,1,2,6173.6,101.563,102.289,1,1,1
14,14,0,9,9,0,0,18,0,0,0,1,2,6264.92,231.891,255.769,1,1,1
14,13,9,10,10,0,0,11,0,0,0,2,2,5937.72,137.966,209.635,1,1,1
14,12,15,18,18,0,0,12,0,0,0,2,5,5568.65,86.1885,148.184,1,1,1
14,11,0,32,32,0,0,31,0,0,0,2,8,41319.3,1352.09,3261.81,1,1,1
14,10,10,8,8,0,0,7,0,0,0,0,2,3141.36,82.1576,136.152,1,1,1
14,9,10,13,13,0,0,19,0,0,0,1,4,8919.35,186.675,353.261,1,1,1
14,8,1,3,3,0,0,22,0,0,0,0,0,4870.9,257.117,320.433,1,1,1
14,7,0,11,11,0,0,13,0,0,0,1,4,12122.5,456.6,895.162,1,1,1
14,6,11,15,15,0,0,13,0,0,0,5,1,7319.94,204.908,373.994,1,1,1
14,5,15,9,9,0,0,9,0,0,0,1,4,3510.25,108.97,182.028,1,1,1
14,4,5,11,11,0,0,3,0,0,0,0,2,4387.28,112.113,166.587,1,1,1
14,3,1,12,12,0,0,13,0,0,0,1,2,5167.59,318.087,246.621,1,1,1
14,2,10,15,15,0,0,15,0,0,0,1,4,9907.3,338.692,580.033,1,1,1
14,1,5,15,15,0,0,14,0,0,0,0,2,5999.5,131.949,222.944,1,1,1
15,26,30,113,113,0,0,111,13600,1,0,0,0,140395,4489.83,6618.26,1,1,1
15,25,0,11,11,0,0,12,1000,0,0,1,0,4327.91,264.49,278.879,1,1,1
15,24,9,22,22,0,0,14,2200,1,0,4,3,8929.97,211.172,269.553,1,1,1
15,23,15,37,37,0,0,27,2300,0,0,9,8,36548.8,889.769,1299.87,1,1,1
15,22,0,38,38,0,0,51,1400,0,0,6,4,58641.2,1987.46,3222.25,1,1,1
15,21,0,78,78,0,0,38,3100,0,0,9,14,66378.4,1906.45,2507.93,1,1,1
15,20,10,9,9,0,0,13,500,0,0,1,1,9382.99,378.211,723.221,1,1,1
15,19,11,11,11,0,0,12,400,0,0,1,5,7326.26,233.752,391.584,1,1,1
15,18,0,9,9,0,0,7,600,0,0,2,3,4579.04,274.264,269.115,1,1,1
15,17,5,25,25,0,0,21,2000,2,1,9,3,33650,986.549,1456.11,1,1,1
15,16,0,44,44,0,0,46,1900,0,0,6,3,60686,2316.75,4395.22,1,1,1
15,15,5,13,13,0,0,8,1100,1,0,1,2,6003.71,148.731,144.301,1,1,1
15,14,0,9,9,0,0,16,500,0,0,0,3,6226.43,272.166,280.714,1,1,1
15,13,9,9,9,0,0,8,500,0,0,1,2,6572.3,203.448,322.366,1,1,1
15,12,15,13,13,0,0,10,1100,0,0,2,4,5661.76,124.531,213.974,1,1,1
15,11,0,27,27,0,0,25,1400,0,0,2,4,47100.9,1860.55,4024.88,1,1,1
15,10,10,7,7,0,0,4,800,0,0,2,1,4544.74,172.549,305.193,1,1,1
15,9,10,7,7,0,0,17,700,0,0,1,2,8903.56,254.516,417.062,1,1,1
15,8,1,5,5,0,0,19,100,5,0,0,2,4672.56,265.264,323.395,1,1,1
15,7,0,11,11,0,0,12,500,0,0,0,2,12150.1,500.64,945.786,1,1,1
15,6,11,8,8,0,0,10,800,0,0,1,1,7394.23,252.037,417.359,1,1,1
15,5,15,4,4,0,0,7,400,0,0,0,1,3719.07,137.566,237.563,1,1,1
15,4,5,11,11,0,0,3,800,0,0,0,1,4633.83,148.343,238.87,1,1,1
15,3,1,12,12,0,0,11,800,10,1,1,3,5187.91,326.242,272.213,1,1,1
15,2,10,10,10,0,0,12,700,0,0,0,4,10228.1,417.722,660.899,1,1,1
15,1,5,15,15,0,0,12,1500,1,0,1,4,6140.8,175.982,286.978,1,1,1
16,26,30,95,95,0,0,94,0,0,0,0,0,140158,2487.71,2599.78,1,1,1
16,25,1,13,13,0,0,9,0,0,0,1,1,5552.74,268.477,188.971,1,1,0.348598
16,24,10,17,17,0,0,12,0,0,0,0,4,8023.23,66.9782,58.4698,1,0.301674,0.299503
16,23,15,24,24,0,0,25,0,0,0,3,6,34513.6,253.47,746.288,1,0.988632,1
16,22,0,39,39,0,0,41,0,0,0,4,6,58989.8,1850.04,3075.08,1,1,1
16,21,0,67,67,0,0,30,0,0,0,6,15,68635.2,1777.7,2041.92,1,1,1
16,20,10,6,6,0,0,11,0,0,0,0,3,10108.9,290.637,751.324,1,1,1
16,19,10,9,9,0,0,10,0,0,0,0,5,7727.23,131.199,490.247,1,1,1
16,18,0,8,8,0,0,5,0,0,0,4,1,4598.77,65.9704,113.085,1,0.914212,1
16,17,4,22,22,0,0,19,0,0,0,7,2,34165.9,579.07,1048.09,1,1,1
16,16,0,38,38,0,0,41,0,0,0,8,3,63059.5,1898.05,4665.17,1,1,1
16,15,5,10,10,0,0,6,0,0,0,2,1,5849.06,68.3915,82.7846,1,0.297462,0.721506
16,14,0,6,6,0,0,10,0,0,0,3,1,7112.69,256.903,171.633,1,1,0.935715
16,13,8,8,8,0,0,5,0,0,0,2,2,7731.97,222.243,312.33,1,1,1
16,12,15,8,8,0,0,7,0,0,0,1,2,5873.77,99.5859,106.641,1,0.415102,0.356623
16,11,0,27,27,0,0,16,0,0,0,6,3,61284.8,2200.18,5480.65,1,1,1
16,10,10,5,5,0,0,4,0,0,0,0,2,4002.7,102.675,46.9666,1,1,1
16,9,10,8,8,0,0,14,0,0,0,3,3,8664.5,96.6376,289.389,1,0.848387,1
16,8,1,4,4,0,0,17,0,0,0,0,2,4551.31,276.003,230.59,1,1,1
16,7,0,10,10,0,0,10,0,0,0,1,3,11521,346.377,855.331,1,1,1
16,6,11,7,7,0,0,9,0,0,0,1,2,7453.29,317.685,146.81,1,1,1
16,5,15,5,5,0,0,6,0,0,0,0,2,3968.14,177.976,120.904,1,1,1
16,4,5,12,12,0,0,2,0,0,0,0,2,4699.7,68.8022,71.9661,1,0.741714,0.597174
16,3,2,9,9,0,0,10,0,0,0,2,2,4946.42,350.059,58.2686,1,1,0.544425
16,2,10,8,8,0,0,10,0,0,0,0,0,9835.01,368.549,420.89,1,1,1
16,1,5,11,11,0,0,6,0,0,0,1,2,6950.86,117.203,217.652,1,0.879912,0.358722
17,26,35,80,80,0,0,81,0,0,0,0,0,142609,3704.91,4047.9,1,1,1
17,25,1,10,10,0,0,8,0,0,0,0,3,5591.8,296.85,229.311,1,1,1
17,24,10,13,13,0,0,10,0,0,0,1,1,8560.83,164.961,191.536,1,1,1
17,23,15,22,22,0,0,21,0,0,0,1,3,37619.9,698.901,1375.32,1,1,1
17,22,0,38,38,0,0,34,0,0,0,6,5,70926.6,2765.27,4721.51,1,1,1
17,21,0,52,52,0,0,28,0,0,0,4,8,68346.7,2235.08,2520.41,1,1,1
17,20,10,6,6,0,0,7,0,0,0,0,1,10666.4,385.11,844.044,1,1,1
17,19,10,9,9,0,0,10,0,0,0,0,3,8252.57,216.525,590.396,1,1,1
17,18,0,4,4,0,0,5,0,0,0,0,1,6338.07,186.586,354.341,1,1,1
17,17,4,16,16,0,0,15,0,0,0,5,3,37178.8,977.278,1650.42,1,1,1
17,16,0,37,37,0,0,33,0,0,0,6,3,69676.6,2660.82,5619.62,1,1,1
17,15,1,9,9,0,0,4,0,0,0,0,1,5920.83,122.16,142.093,1,1,1
17,14,0,4,4,0,0,9,0,0,0,0,0,7197.41,301.643,214.823,1,1,1
17,13,9,9,9,0,0,4,0,0,0,1,3,8561.5,311.962,447.389,1,1,1
17,12,15,6,6,0,0,3,0,0,0,3,1,7820.47,244.412,377.941,1,1,1
17,11,1,18,18,0,0,15,0,0,0,1,3,72365.6,3051.6,6857.63,1,1,1
17,10,10,3,3,0,0,4,0,0,0,0,1,4291.82,145.629,112.869,1,1,1
17,9,10,2,2,0,0,14,0,0,0,0,0,9757.4,217.151,470.933,1,1,1
17,8,1,7,7,0,0,16,0,0,0,2,0,5144.8,316.843,322.534,1,1,1
17,7,0,9,9,0,0,7,0,0,0,0,4,11303.7,390.604,870.184,1,1,1
17,6,10,7,7,0,0,9,0,0,0,0,1,7714.14,361.372,245.904,1,1,1
17,5,15,3,3,0,0,5,0,0,0,0,0,3896.12,193.603,132.68,1,1,1
17,4,5,11,11,0,0,1,0,0,0,0,2,5556.86,153.016,213.428,1,1,1
17,3,0,8,8,0,0,6,0,0,0,0,1,5338.68,384.949,168.187,1,1,1
17,2,10,13,13,0,0,8,0,0,0,1,2,9614.23,421.343,449.803,1,1,1
17,1,5,9,9,0,0,5,0,0,0,0,2,7090.53,174.53,276.169,1,1,1
18,26,35,67,67,0,0,60,8000,0,0,0,0,136606,4339.28,4531.67,1,1,1
18,25,1,8,8,0,0,8,200,6,1,1,2,5328.43,307.25,236.27,1,1,1
18,24,8,11,11,0,0,7,1000,0,0,2,2,8278.88,208.758,221.543,1,1,1
18,23,17,23,23,0,0,15,2100,0,0,1,5,37106.2,955.917,1597.69,1,1,1
18,22,0,31,31,0,0,30,1300,0,0,7,1,69179.8,2998.66,4840.31,1,1,1
18,21,0,41,41,0,0,26,1900,0,0,2,2,68190.6,2643.55,3005.29,1,1,1
18,20,10,5,5,0,0,6,600,0,0,0,3,11062.7,454.225,913.63,1,1,1
18,19,10,7,7,0,0,6,500,0,0,1,3,9344.15,323.285,749.794,1,1,1
18,18,0,3,3,0,0,5,200,0,0,1,1,6691.49,244.616,454.832,1,1,1
18,17,3,11,11,0,0,14,700,3,0,2,0,37388.5,1173.65,1927.5,1,1,1
18,16,0,31,31,0,0,28,1000,0,0,4,5,71516.3,3079.5,6037.36,1,1,1
18,15,0,5,5,0,0,4,700,0,0,0,1,6924.44,216.875,323.382,1,1,1
18,14,0,7,7,0,0,8,200,0,0,0,4,7854.49,360.267,349.61,1,1,1
18,13,10,5,5,0,0,3,500,0,0,1,3,8537.01,337.754,492.223,1,1,1
18,12,15,4,4,0,0,2,400,0,0,1,1,7996.87,294.402,447.986,1,1,1
18,11,1,19,19,0,0,12,800,14,4,2,4,72553.1,3231.09,7003.13,1,1,1
18,10,11,1,1,0,0,4,200,0,0,0,1,5056.42,200.475,223.825,1,1,1
18,9,10,3,3,0,0,13,200,0,0,0,2,9431.13,273.851,487.125,1,1,1
18,8,0,3,3,0,0,14,400,0,0,0,1,5178.45,328.98,350.717,1,1,1
18,7,0,5,5,0,0,6,700,0,0,1,1,13196.9,567.296,1128.1,1,1,1
18,6,10,8,8,0,0,7,300,0,0,1,3,12003.5,614.764,784.837,1,1,1
18,5,15,2,2,0,0,5,200,0,0,0,0,4329.57,236.749,215.841,1,1,1
18,4,5,10,10,0,0,1,900,0,0,0,0,6459.85,239.284,352.983,1,1,1
18,3,1,10,10,0,0,5,700,7,3,1,2,5508.71,407.782,225.635,1,1,1
18,2,10,9,9,0,0,6,1000,0,0,0,2,9536,471.861,492.999,1,1,1
18,1,5,8,8,0,0,4,800,0,0,0,1,7622.02,245.212,383.003,1,1,1
19,26,45,51,51,0,0,53,0,0,0,0,0,133176,3444.98,2143.18,1,1,1
19,25,1,5,5,0,0,7,0,0,0,0,1,6335.73,378.656,313.747,1,1,1
19,24,9,7,7,0,0,5,0,0,0,1,2,7634.83,73.17,58.425,1,0.69586,0.738475
19,23,15,12,12,0,0,12,0,0,0,1,0,38414.6,873.158,1320.4,1,1,1
19,22,0,24,24,0,0,24,0,0,0,6,4,77364.6,3451.09,5390.84,1,1,1
19,21,0,41,41,0,0,20,0,0,0,1,8,72047.5,3180.72,4283.83,1,1,1
19,20,10,4,4,0,0,5,0,0,0,0,1,11159.6,438.448,806.509,1,1,1
19,19,10,5,5,0,0,6,0,0,0,0,0,9358.49,290.015,622.832,1,1,1
19,18,0,2,2,0,0,5,0,0,0,0,1,6735.01,173.468,404.001,1,1,1
19,17,4,14,14,0,0,12,0,0,0,4,1,45165.2,1767.51,2950.13,1,1,1
19,16,0,28,28,0,0,24,0,0,0,4,2,73384.3,3561.29,6782.59,1,1,1
19,15,0,6,6,0,0,2,0,0,0,0,3,7051.23,96.9693,270.248,1,0.43375,1
19,14,0,5,5,0,0,7,0,0,0,0,2,7475.84,381.494,290.315,1,1,1
19,13,11,2,2,0,0,3,0,0,0,0,0,8294.57,328.298,409.064,1,1,1
19,12,15,6,6,0,0,2,0,0,0,2,2,8707.61,298.999,602.734,1,1,1
19,11,1,15,15,0,0,9,0,0,0,1,3,71523.1,3331.62,6660.9,1,1,1
19,10,10,0,0,0,0,4,0,0,0,0,0,5138.81,136.379,164.756,1,1,1
19,9,0,2,2,0,0,12,0,0,0,0,1,10086.9,284.694,626.548,1,1,1
19,8,1,3,3,0,0,11,0,0,0,2,0,4927.01,356.612,311.446,1,1,1
19,7,0,3,3,0,0,6,0,0,0,1,0,14348.5,542.853,987.837,1,1,1
19,6,10,5,5,0,0,7,0,0,0,0,1,12127.3,590.857,681.032,1,1,1
19,5,15,4,4,0,0,3,0,0,0,0,1,4793.34,196.975,303.816,1,1,1
19,4,5,12,12,0,0,1,0,0,0,0,6,6090.18,44.1781,105.798,1,0.797613,1
19,3,0,8,8,0,0,4,0,0,0,1,3,5621.23,345.183,93.9147,1,1,0.564087
19,2,10,7,7,0,0,6,0,0,0,0,1,9143.2,377.124,234.8,1,1,1
19,1,5,7,7,0,0,4,0,0,0,1,1,8268.89,346.945,185.432,1,1,0.766005
20,26,45,42,42,0,0,35,0,0,0,0,0,132830,4313.05,3256.45,1,1,1
20,25,1,4,4,0,0,5,0,0,0,0,1,6767.49,420.964,395.943,1,1,1
20,24,9,5,5,0,0,4,0,0,0,2,0,7989.6,174.813,208.289,1,1,1
20,23,15,9,9,0,0,12,0,0,0,1,2,37177.3,1078.34,1472.25,1,1,1
20,22,0,12,12,0,0,16,0,0,0,2,0,81094.2,4213.06,6679.35,1,1,1
20,21,0,39,39,0,0,19,0,0,0,7,2,77194.1,3778.55,5226.01,1,1,1
20,20,10,4,4,0,0,5,0,0,0,0,0,11360.1,504.922,864.903,1,1,1
20,19,10,7,7,0,0,4,0,0,0,0,1,9366.49,383.903,716.721,1,1,1
20,18,0,2,2,0,0,5,0,0,0,0,1,7852.7,281.074,561.522,1,1,1
20,17,4,10,10,0,0,10,0,0,0,3,2,49171,2162.05,3586.56,1,1,1
20,16,0,25,25,0,0,20,0,0,0,1,6,78253.2,4146.96,7454.69,1,1,1
20,15,0,2,2,0,0,1,0,0,0,0,0,8752.31,230.93,514.035,1,1,1
20,14,0,2,2,0,0,5,0,0,0,0,0,9344.37,532.061,598.041,1,1,1
20,13,11,3,3,0,0,2,0,0,0,1,0,8392.56,372.122,453.396,1,1,1
20,12,15,5,5,0,0,2,0,0,0,1,2,8758.4,354.719,632.6,1,1,1
20,11,1,16,16,0,0,6,0,0,0,2,1,68217.9,3438.6,6432.99,1,1,1
20,10,10,0,0,0,0,4,0,0,0,0,0,5288.28,184.092,223.364,1,1,1
20,9,0,3,3,0,0,10,0,0,0,0,1,9992.68,346.924,668.854,1,1,1
20,8,0,1,1,0,0,10,0,0,0,0,0,5459.69,390.914,389.411,1,1,1
20,7,0,2,2,0,0,3,0,0,0,1,0,15064.3,649.822,1126.36,1,1,1
20,6,10,7,7,0,0,6,0,0,0,1,0,11851.4,612.77,724.375,1,1,1
20,5,15,3,3,0,0,3,0,0,0,0,1,5490.01,267.311,397.223,1,1,1
20,4,5,6,6,0,0,1,0,0,0,1,1,6489.46,131.572,212.718,1,1,1
20,3,1,5,5,0,0,3,0,0,0,0,1,6649.52,428.197,256.835,1,1,1
20,2,10,4,4,0,0,5,0,0,0,0,2,8846.03,425.731,268.225,1,1,1
20,1,5,6,6,0,0,3,0,0,0,0,2,9645.53,450.201,406.393,1,1,1
21,26,45,32,32,0,0,29,4200,0,0,0,0,148601,6043.61,6075.33,1,1,1
21,25,1,3,3,0,0,5,200,3,0,0,0,7180.35,451.759,476.15,1,1,1
21,24,9,4,4,0,0,2,400,0,0,1,1,8969.7,294.731,382.188,1,1,1
21,23,15,7,7,0,0,9,600,0,0,1,1,40516.1,1511.25,2099.35,1,1,1
21,22,0,14,14,0,0,16,600,0,0,1,0,81523.6,4599.51,6974.29,1,1,1
21,21,0,28,28,0,0,15,1300,0,0,3,5,84598.2,4902.27,6918.25,1,1,1
21,20,10,3,3,0,0,5,300,0,0,0,1,11097.7,548.591,877.191,1,1,1
21,19,10,7,7,0,0,4,700,0,0,3,2,9218.69,432.249,723.521,1,1,1
21,18,0,3,3,0,0,5,200,0,0,0,1,9089.79,389.729,721.532,1,1,1
21,17,4,11,11,0,0,8,600,1,0,1,3,48126.7,2260.76,3667.75,1,1,1
21,16,0,16,16,0,0,20,900,0,0,1,2,76957.7,4398,7415.85,1,1,1
21,15,1,1,1,0,0,1,100,1,0,0,0,8237.36,263.149,502.262,1,1,1
21,14,0,3,3,0,0,5,100,0,0,0,1,9415.38,571.731,645.487,1,1,1
21,13,11,1,1,0,0,2,100,0,0,0,0,9004.31,454.28,556.035,1,1,1
21,12,15,2,2,0,0,0,100,0,0,1,0,8350.49,384.732,617.165,1,1,1
21,11,1,16,16,0,0,5,1400,15,1,1,4,74990,3941.26,7314.55,1,1,1
21,10,10,2,2,0,0,0,200,0,0,0,0,5150.61,204.551,245.735,1,1,1
21,9,0,2,2,0,0,8,200,0,0,0,0,10694.7,484.72,841.629,1,1,1
21,8,0,2,2,0,0,9,100,0,0,0,0,5628.63,417.305,429.515,1,1,1
21,7,0,1,1,0,0,2,200,0,0,0,1,14585.9,691.372,1134.1,1,1,1
21,6,10,8,8,0,0,3,600,0,0,0,2,12030.4,668.9,790.049,1,1,1
21,5,15,1,1,0,0,3,300,0,0,1,0,5657.73,305.419,441.303,1,1,1
21,4,5,4,4,0,0,1,300,0,0,0,2,6437.64,183.245,259.405,1,1,1
21,3,1,3,3,0,0,3,300,2,1,0,0,8258.53,529.632,483.392,1,1,1
21,2,9,2,2,0,0,4,100,0,0,0,0,9787.35,535.156,449.483,1,1,1
21,1,5,4,4,0,0,2,300,0,0,0,3,9361.61,476.31,434.29,1,1,1
22,26,45,23,23,0,0,20,0,0,0,0,0,160744,6819.49,6737.05,1,1,1
22,25,1,3,3,0,0,4,0,0,0,0,0,7111.57,477.636,416.953,1,1,1
22,24,10,4,4,0,0,2,0,0,0,0,0,8668.58,158.713,333.954,1,1,1
22,23,15,6,6,0,0,8,0,0,0,0,0,44762.3,2033.77,3175.03,1,1,1
22,22,0,15,15,0,0,13,0,0,0,1,4,81601.1,4890.3,6851.23,1,1,1
22,21,0,22,22,0,0,15,0,0,0,4,5,83484.8,4447.27,6788.98,1,1,1
22,20,10,3,3,0,0,4,0,0,0,0,2,14275.7,692.833,1177.96,1,1,1
22,19,11,4,4,0,0,2,0,0,0,0,2,10099.9,347.035,600.658,1,1,1
22,18,0,239,239,0,0,233,0,0,0,40,49,8920.13,426.424,651.903,1,1,1
22,17,5,6,6,0,0,6,0,0,0,0,0,47954.9,2361.64,3553.09,1,1,1
22,16,0,16,16,0,0,14,0,0,0,3,2,81084.5,4892.3,7999.94,1,1,1
22,15,0,3,3,0,0,1,0,0,0,0,0,8268.36,338.424,589.04,1,1,1
22,14,0,3,3,0,0,3,0,0,0,1,0,9671.96,521.443,711.551,1,1,1
22,13,10,2,2,0,0,2,0,0,0,0,0,8469.5,522.22,602.39,1,1,1
