Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
11,26,0,220,220,0,0,228,0,0,0,0,0,156688,9435.56,15784,1,1,1
11,25,1,49,49,0,0,25,0,0,0,1,8,3145.12,112.308,169.569,1,1,1
11,24,10,52,52,0,0,13,0,0,0,3,10,1436.92,77.8027,153.991,1,1,1
11,23,15,30,30,0,0,47,0,0,0,2,7,38115.7,828.661,1424.42,1,1,1
11,22,0,0,0,0,0,88,0,0,0,0,0,75893.2,4698.69,8325.69,1,1,1
11,21,0,6,6,0,0,91,0,0,0,0,3,69473.9,4260.96,7395.32,1,1,1
11,20,10,39,39,0,0,27,0,0,0,1,9,3384.03,115.456,161.336,1,1,1
11,19,9,36,36,0,0,27,0,0,0,4,14,1960.22,85.3716,128.135,1,1,1
11,18,11,36,36,0,0,24,0,0,0,2,11,4110.32,137.54,221.48,1,1,1
11,17,6,33,33,0,0,42,0,0,0,4,10,22456.5,385.018,473.942,1,1,1
11,16,0,3,3,0,0,93,0,0,0,0,0,52435.4,3203.79,5716.05,1,1,1
11,15,6,32,32,0,0,20,0,0,0,2,7,2646.34,154.139,274.927,1,1,1
11,14,0,0,0,0,0,17,0,0,0,0,0,6571.43,365.178,739.826,1,1,1
11,13,11,24,24,0,0,22,0,0,0,1,9,7076.57,163.823,174.841,1,1,1
11,12,12,41,41,0,0,20,0,0,0,4,14,1828.9,110.796,202.322,1,1,1
11,11,10,41,41,0,0,38,0,0,0,1,8,46558.6,907.467,2182.62,1,1,1
11,10,9,33,33,0,0,10,0,0,0,3,4,1963.1,123.495,222.123,1,1,1
11,9,12,36,36,0,0,28,0,0,0,5,3,6271.88,207.161,339.764,1,1,1
11,8,9,23,23,0,0,24,0,0,0,4,6,5923.63,219.017,394.07,1,1,1
11,7,0,1,1,0,0,31,0,0,0,0,0,5997.56,362.469,666.395,1,1,1
11,6,10,40,40,0,0,22,0,0,0,2,11,1680.86,94.8812,137.651,1,1,1
11,5,15,48,48,0,0,13,0,0,0,0,17,2068.52,123.531,204.391,1,1,1
11,4,4,49,49,0,0,10,0,0,0,2,14,767.671,44.6558,90.4079,1,1,1
11,3,3,37,37,0,0,20,0,0,0,1,11,3120.47,102.828,115.719,1,1,1
11,2,8,37,37,0,0,22,0,0,0,3,9,3646.63,81.5163,97.2918,1,1,1
11,1,6,57,57,0,0,29,0,0,0,2,6,2241.06,146.982,239.674,1,1,1
12,26,0,195,195,0,0,201,1200,0,0,0,0,154556,9573.1,15703.4,1,1,1
12,25,1,43,43,0,0,22,5000,36,6,1,8,3312.44,145.585,209.16,1,1,1
12,24,10,39,39,0,0,11,4600,2,0,3,7,1635.21,109.193,174.134,1,1,1
12,23,15,31,31,0,0,44,3500,0,0,1,9,38818.9,1099.12,1780.32,1,1,1
12,22,0,0,0,0,0,77,0,0,0,0,0,75396.4,4787.6,8284.71,1,1,1
12,21,0,2,2,0,0,76,100,0,0,0,0,74148.4,4611.5,7940.71,1,1,1
12,20,10,36,36,0,0,22,3900,1,0,3,11,4769.48,223.757,340.608,1,1,1
12,19,10,20,20,0,0,24,2200,0,0,3,6,4457.94,229.776,415.66,1,1,1
12,18,11,32,32,0,0,22,3800,1,0,3,8,4145.14,164.07,256.46,1,1,1
12,17,5,26,26,0,0,35,3200,2,1,2,8,24089.8,609.515,841.865,1,1,1
12,16,0,3,3,0,0,81,100,0,0,0,0,50811,3202.51,5546.56,1,1,1
12,15,6,34,34,0,0,19,3800,3,1,2,10,3923.32,230.615,412.703,1,1,1
12,14,0,0,0,0,0,14,0,0,0,0,0,6311.73,369.333,709.97,1,1,1
12,13,11,33,33,0,0,22,3800,1,0,4,7,8545.35,289.598,403.594,1,1,1
12,12,14,27,27,0,0,18,3200,0,0,5,5,2965,180.942,338.667,1,1,1
12,11,9,40,40,0,0,33,4600,3,0,0,6,50313.9,1404.05,2865.54,1,1,1
12,10,9,28,28,0,0,10,3100,1,0,0,10,1964.7,133.298,225.411,1,1,1
12,9,10,32,32,0,0,24,4100,0,0,3,10,6279.26,242.618,378.251,1,1,1
12,8,9,16,16,0,0,21,2200,1,0,1,5,7832.16,354.941,633.351,1,1,1
12,7,0,1,1,0,0,26,0,0,0,0,0,6320.69,382.67,702.299,1,1,1
12,6,10,32,32,0,0,21,3600,1,0,1,10,1820.6,121.756,160.955,1,1,1
12,5,15,39,39,0,0,11,4500,0,0,2,5,2294.15,143.131,237.462,1,1,1
12,4,4,42,42,0,0,8,4700,8,1,2,8,1099.23,67.3058,129.137,1,1,1
12,3,2,33,33,0,0,18,3600,12,2,1,5,3554.89,149.346,191.544,1,1,1
12,2,10,27,27,0,0,19,3300,1,0,4,3,4517.32,155.627,219.258,1,1,1
12,1,6,55,55,0,0,24,6200,5,2,1,14,3926.04,238.031,434.337,1,1,1
13,26,0,171,171,0,0,171,0,0,0,0,0,173195,10334.7,17562.2,1,1,1
13,25,1,41,41,0,0,15,0,0,0,3,6,2255.36,34.8665,69.3732,1,0.0766237,0.123035
13,24,10,33,33,0,0,10,0,0,0,1,8,2671.17,97.6823,199.796,1,0.0519966,0.0916496
13,23,15,28,28,0,0,36,0,0,0,2,5,38202.1,390.172,1012.79,1,0.9992,1
13,22,0,0,0,0,0,67,0,0,0,0,0,76103.3,4955.73,8372.03,1,1,1
13,21,0,2,2,0,0,71,0,0,0,0,1,73805.1,4728.56,7944.46,1,1,1
13,20,10,30,30,0,0,18,0,0,0,1,4,4651.87,92.5579,137.874,1,0.203416,0.200358
13,19,10,18,18,0,0,19,0,0,0,4,2,3506.87,36.1234,32.0963,1,0.574441,0.5938
13,18,10,28,28,0,0,15,0,0,0,1,7,3796.73,45.4341,80.859,1,0.1823,0.116573
13,17,5,20,20,0,0,27,0,0,0,2,5,28221.2,481.648,845.467,1,0.761894,0.701555
13,16,0,3,3,0,0,77,0,0,0,0,2,51563.9,3226.98,5637.32,1,1,1
13,15,7,23,23,0,0,17,0,0,0,1,4,2981.33,69.9767,83.0367,1,0.288269,0.294788
13,14,0,0,0,0,0,12,0,0,0,0,0,6113.88,376.326,687.431,1,1,1
13,13,11,35,35,0,0,18,0,0,0,3,12,8286.69,105.96,172.077,1,0.263271,0.237409
13,12,14,27,27,0,0,18,0,0,0,4,8,2265.73,29.2531,20.6368,1,0.180942,0.225778
13,11,9,35,35,0,0,26,0,0,0,0,7,47631.8,313.354,1767.09,1,0.78003,1
13,10,10,24,24,0,0,10,0,0,0,2,7,1512.7,37.718,37.3003,1,0.166623,0.140882
13,9,9,25,25,0,0,22,0,0,0,3,5,4943.83,47.7496,66.9815,1,0.242618,0.236407
13,8,10,18,18,0,0,17,0,0,0,4,7,9214.92,153.741,283.325,1,0.322674,0.904787
13,7,0,1,1,0,0,24,0,0,0,0,1,8009.94,493.683,889.993,1,1,1
13,6,10,30,30,0,0,18,0,0,0,2,6,522.255,48.01,48.0283,1,0.173937,0.134129
13,5,15,32,32,0,0,11,0,0,0,3,5,1537.24,42.801,75.0262,1,0.102236,0.131923
13,4,5,32,32,0,0,8,0,0,0,2,11,471.826,32.2123,49.314,0.916024,0.0395916,0.0717425
13,3,1,33,33,0,0,15,0,0,0,4,5,3547.55,81.3637,122.728,1,0.186682,0.100812
13,2,10,24,24,0,0,16,0,0,0,0,6,3952.58,78.8075,100.398,1,0.172919,0.16866
13,1,5,36,36,0,0,21,0,0,0,0,13,2424.83,48.465,52.7592,1,0.13224,0.167053
14,26,0,147,147,0,0,139,0,0,0,0,0,183854,11277.3,18928.1,1,1,1
14,25,2,35,35,0,0,13,0,0,0,3,6,2818.01,93.3071,148.445,1,1,1
14,24,10,23,23,0,0,7,0,0,0,0,7,2752,133.381,214.666,1,1,1
14,23,14,23,23,0,0,31,0,0,0,2,4,41135.6,799.193,1651.28,1,1,1
14,22,0,0,0,0,0,58,0,0,0,0,0,78523.2,5256.37,8651.58,1,1,1
14,21,0,1,1,0,0,57,0,0,0,0,0,78459.8,5060.94,8494.09,1,1,1
14,20,10,29,29,0,0,16,0,0,0,3,4,4983.79,163.601,204.977,1,1,1
14,19,10,14,14,0,0,17,0,0,0,1,3,3965.77,109.42,125.53,1,1,1
14,18,11,26,26,0,0,14,0,0,0,4,8,4358.59,124.243,174.399,1,1,1
14,17,6,22,22,0,0,25,0,0,0,2,4,33754.9,985.652,1647.32,1,1,1
14,16,0,1,1,0,0,62,0,0,0,0,0,66717.3,4105.65,7335.48,1,1,1
14,15,6,23,23,0,0,14,0,0,0,1,5,3817.81,148.506,194.09,1,1,1
14,14,0,0,0,0,0,8,0,0,0,0,0,6888.38,429.984,772.487,1,1,1
14,13,9,33,33,0,0,17,0,0,0,3,8,8985,191.299,321.889,1,1,1
14,12,14,18,18,0,0,17,0,0,0,3,7,3083.23,100.288,121.359,1,1,1
14,11,10,28,28,0,0,21,0,0,0,1,6,49082.6,757.704,2267.39,1,1,1
14,10,9,17,17,0,0,10,0,0,0,1,4,1690.85,50.1982,68.0945,1,1,1
14,9,9,20,20,0,0,19,0,0,0,5,3,4896.37,117.877,96.597,1,1,1
14,8,10,14,14,0,0,14,0,0,0,2,7,9681.16,246.806,400.128,1,1,1
14,7,0,0,0,0,0,20,0,0,0,0,0,7966.27,501.963,885.142,1,1,1
14,6,11,26,26,0,0,14,0,0,0,1,5,2361.01,162.424,258.89,1,1,1
14,5,16,30,30,0,0,9,0,0,0,2,8,1937.53,77.859,121.726,1,1,1
14,4,5,32,32,0,0,8,0,0,0,1,7,1154.88,82.5143,123.875,1,1,1
14,3,1,27,27,0,0,9,0,0,0,2,6,3735.22,136.857,160.802,1,1,1
14,2,10,24,24,0,0,13,0,0,0,1,8,4224.42,131.026,161.157,1,1,1
14,1,4,29,29,0,0,19,0,0,0,1,4,2582.97,75.0576,83.7742,1,1,1
15,26,0,120,120,0,0,117,500,0,0,0,0,188868,12066.5,19624.8,1,1,1
15,25,2,26,26,0,0,11,3300,8,4,0,6,2961.25,138.161,180.027,1,1,1
15,24,10,23,23,0,0,4,2900,0,0,3,5,3773.62,201.523,339.292,1,1,1
15,23,14,20,20,0,0,23,2300,0,0,0,3,41481.3,1099.7,1957.14,1,1,1
15,22,0,0,0,0,0,43,0,0,0,0,0,92579.2,6043.14,10221,1,1,1
15,21,0,1,1,0,0,50,0,0,0,0,1,83982.6,5561.76,9125.06,1,1,1
15,20,10,24,24,0,0,12,2700,1,0,1,6,4986.1,192.642,231.789,1,1,1
15,19,8,13,13,0,0,11,1400,0,0,2,3,3995.7,151.554,156.856,1,1,1
15,18,10,18,18,0,0,14,2300,0,0,4,5,4893.55,188.368,278.173,1,1,1
15,17,5,15,15,0,0,21,2000,2,0,0,3,38190.7,1426.46,2312.86,1,1,1
15,16,0,0,0,0,0,52,0,0,0,0,0,69134.9,4339.81,7609.54,1,1,1
15,15,6,29,29,0,0,13,3200,2,1,1,7,4061.11,193.884,240.235,1,1,1
15,14,0,0,0,0,0,7,0,0,0,0,0,7105.17,459.787,795.797,1,1,1
15,13,10,30,30,0,0,12,3300,1,0,2,9,8899.45,271.437,380.273,1,1,1
15,12,16,12,12,0,0,16,1400,0,0,2,1,5849.04,267.069,444.783,1,1,1
15,11,11,32,32,0,0,15,3600,1,0,0,12,52690,1292.67,2967.33,1,1,1
15,10,10,19,19,0,0,7,2200,0,0,1,5,2446.15,101.448,157.572,1,1,1
15,9,9,13,13,0,0,15,1700,0,0,1,3,6338.27,231.917,302.252,1,1,1
15,8,11,10,10,0,0,8,1100,0,0,1,4,9327.42,283.055,422.936,1,1,1
15,7,0,0,0,0,0,17,0,0,0,0,0,9948.92,619.891,1105.44,1,1,1
15,6,7,22,22,0,0,11,2700,1,0,1,2,2870.52,203.641,305.169,1,1,1
15,5,14,20,20,0,0,9,2500,0,0,0,3,2170.55,108.622,166.728,1,1,1
15,4,5,26,26,0,0,7,3000,3,0,2,7,1627,118.805,169.889,1,1,1
15,3,1,21,21,0,0,8,2700,19,1,5,5,3893.74,179.786,202.305,1,1,1
15,2,12,17,17,0,0,7,1900,0,0,0,1,5894.18,267.844,368.798,1,1,1
15,1,6,21,21,0,0,19,2800,1,0,1,4,3043.22,122.427,148.58,1,1,1
16,26,0,104,104,0,0,97,0,0,0,0,0,232844,14494.9,24564.2,1,1,1
16,25,2,26,26,0,0,6,0,0,0,1,5,3071.94,110.322,179.438,1,0.460537,0.120018
16,24,11,16,16,0,0,4,0,0,0,0,3,3456.66,55.4239,94.7404,1,0.251904,0.282743
16,23,15,20,20,0,0,17,0,0,0,1,6,44384.6,1121.81,1807.07,1,1,1
16,22,0,0,0,0,0,39,0,0,0,0,0,89535.3,6053.72,9889.48,1,1,1
16,21,0,0,0,0,0,44,0,0,0,0,0,79967.6,5557.23,8695.84,1,1,1
16,20,9,17,17,0,0,10,0,0,0,1,5,5041.62,104.226,126.736,1,0.240803,0.178299
16,19,10,16,16,0,0,7,0,0,0,3,4,4648.34,100.679,174.037,1,0.505181,0.261426
16,18,9,12,12,0,0,11,0,0,0,3,5,3786.92,44.1371,30.1018,1,0.47092,0.309081
16,17,7,13,13,0,0,16,0,0,0,1,5,64248.7,2401.48,4860.96,1,1,1
16,16,0,0,0,0,0,43,0,0,0,0,0,69615,4504.47,7668.33,1,1,1
16,15,5,22,22,0,0,11,0,0,0,0,5,3215.57,64.6839,66.7303,1,0.387768,0.171596
16,14,0,0,0,0,0,5,0,0,0,0,0,7272.96,486.525,813.885,1,1,1
16,13,9,24,24,0,0,12,0,0,0,5,4,8052.68,72.2851,73.6312,1,0.226198,0.271623
16,12,15,15,15,0,0,14,0,0,0,1,3,5864.81,138.564,112.09,1,1,0.635404
16,11,8,20,20,0,0,14,0,0,0,0,7,63358.4,1124.79,3379.6,1,1,1
16,10,8,23,23,0,0,6,0,0,0,3,4,2169.33,38.0159,54.037,1,0.144925,0.17508
16,9,10,16,16,0,0,11,0,0,0,1,5,6006.85,82.3564,77.7607,1,0.33131,0.604504
16,8,9,10,10,0,0,6,0,0,0,0,3,9061.18,250.32,112.797,1,1,0.704893
16,7,0,0,0,0,0,15,0,0,0,0,0,10776.5,679.756,1197.39,1,1,1
16,6,9,16,16,0,0,9,0,0,0,0,4,2497.43,53.7927,92.9368,1,0.339402,0.305169
16,5,16,14,14,0,0,8,0,0,0,2,1,1947.06,35.5367,48.2286,1,0.108622,0.166728
16,4,7,19,19,0,0,6,0,0,0,1,6,745.849,31.9835,34.6499,1,0.237609,0.121349
16,3,2,16,16,0,0,6,0,0,0,0,4,4262.31,98.0361,139.368,1,0.119857,0.289007
16,2,11,20,20,0,0,7,0,0,0,4,4,6298.15,103.371,147.683,1,0.267844,0.921995
16,1,5,22,22,0,0,18,0,0,0,0,3,2671.26,63.8948,87.6956,1,0.136029,0.185725
17,26,0,85,85,0,0,81,0,0,0,0,0,230031,14673.1,24368.5,1,1,1
17,25,2,22,22,0,0,5,0,0,0,0,5,5277.27,257.84,439.696,1,1,1
17,24,11,14,14,0,0,4,0,0,0,2,3,3477.89,85.8721,116.099,1,1,1
17,23,16,15,15,0,0,16,0,0,0,2,2,43710.9,1342.64,2036.43,1,1,1
17,22,0,0,0,0,0,34,0,0,0,0,0,86299.5,6032.27,9534.61,1,1,1
17,21,0,0,0,0,0,37,0,0,0,0,0,82285.3,5779.91,8967.81,1,1,1
17,20,9,16,16,0,0,9,0,0,0,3,4,5797.05,224.091,287.784,1,1,1
17,19,11,11,11,0,0,6,0,0,0,2,4,4608.92,133.224,195.324,1,1,1
17,18,9,8,8,0,0,9,0,0,0,0,1,5923.2,201.359,295.356,1,1,1
17,17,8,11,11,0,0,15,0,0,0,2,2,63546.3,2673.08,5021.36,1,1,1
17,16,0,0,0,0,0,39,0,0,0,0,0,74855,4911.6,8262.55,1,1,1
17,15,5,18,18,0,0,11,0,0,0,0,5,4799.09,182.441,267.232,1,1,1
17,14,0,0,0,0,0,3,0,0,0,0,0,8229.68,548.56,919.631,1,1,1
17,13,12,17,17,0,0,8,0,0,0,5,4,8446.75,162.034,208.861,1,1,1
17,12,12,12,12,0,0,10,0,0,0,2,4,5982.57,184.227,171.842,1,1,1
17,11,9,12,12,0,0,12,0,0,0,2,0,62807.3,1522.24,3657.14,1,1,1
17,10,10,16,16,0,0,6,0,0,0,3,4,2331.1,61.4323,84.3445,1,1,1
17,9,10,14,14,0,0,10,0,0,0,0,3,7429.16,223.04,290.462,1,1,1
17,8,9,9,9,0,0,5,0,0,0,0,1,8953.17,298.152,179.242,1,1,1
17,7,0,0,0,0,0,11,0,0,0,0,0,13047.4,819.509,1449.72,1,1,1
17,6,10,16,16,0,0,8,0,0,0,5,3,4467.1,185.55,329.788,1,1,1
17,5,13,15,15,0,0,5,0,0,0,1,1,3314.87,124.846,213.874,1,1,1
17,4,5,13,13,0,0,6,0,0,0,1,1,3421.37,179.571,334.93,1,1,1
17,3,1,16,16,0,0,5,0,0,0,0,7,5110.16,185.782,274.685,1,1,1
17,2,10,12,12,0,0,6,0,0,0,0,5,6961.88,202.897,285.32,1,1,1
17,1,5,23,23,0,0,16,0,0,0,0,4,4229.39,180.803,286.488,1,1,1
18,26,0,75,75,0,0,65,800,0,0,0,0,229014,14878,24360.7,1,1,1
18,25,1,20,20,0,0,4,2300,15,4,2,4,6014.5,329.175,539.277,1,1,1
18,24,10,11,11,0,0,3,1400,0,0,1,4,3855.13,148.374,197.125,1,1,1
18,23,14,15,15,0,0,14,1500,0,0,2,4,43704.3,1637.35,2293.81,1,1,1
18,22,0,0,0,0,0,30,0,0,0,0,0,84858.8,6072.84,9378.42,1,1,1
18,21,0,0,0,0,0,34,0,0,0,0,0,79150.7,5763.94,8637.75,1,1,1
18,20,10,9,9,0,0,6,1200,0,0,0,3,6265.9,297.192,374.1,1,1,1
18,19,9,6,6,0,0,5,700,0,0,0,0,5371.13,194.247,296.904,1,1,1
18,18,11,14,14,0,0,8,1500,0,0,1,4,5987.57,273.712,368.396,1,1,1
18,17,6,12,12,0,0,14,1400,0,0,1,2,64533.8,3025.81,5339.54,1,1,1
18,16,0,0,0,0,0,35,0,0,0,0,0,72789.9,4986.81,8036.1,1,1,1
18,15,5,19,19,0,0,10,2100,2,1,1,6,5234.42,235.149,342.935,1,1,1
18,14,0,0,0,0,0,2,0,0,0,0,0,9279.08,643.332,1031.01,1,1,1
18,13,10,9,9,0,0,7,1100,0,0,1,1,8685.58,236.97,305.62,1,1,1
18,12,15,8,8,0,0,8,900,0,0,1,0,6234.88,226.106,235.765,1,1,1
18,11,10,12,12,0,0,11,1500,0,0,0,4,65232.9,2029.25,4263.76,1,1,1
18,10,10,10,10,0,0,5,1200,0,0,1,3,2643.19,84.0022,128.132,1,1,1
18,9,10,15,15,0,0,10,1500,0,0,3,4,7667.9,278.697,362.322,1,1,1
18,8,10,9,9,0,0,5,1400,0,0,1,6,8924.05,343.131,250.894,1,1,1
18,7,0,0,0,0,0,9,0,0,0,0,0,13096.2,841.448,1455.13,1,1,1
18,6,10,12,12,0,0,6,1300,0,0,1,2,5214.61,262.893,455.956,1,1,1
18,5,15,14,14,0,0,4,1900,0,0,1,2,3870.66,188.084,287.073,1,1,1
18,4,5,12,12,0,0,5,1300,1,0,0,3,3741.73,217.667,376.748,1,1,1
18,3,1,11,11,0,0,5,1400,8,3,1,2,6381.57,292.62,446.508,1,1,1
18,2,10,5,5,0,0,4,900,0,0,1,1,6965.86,240.947,340.54,1,1,1
18,1,5,22,22,0,0,11,2400,3,0,0,1,4213.35,215.106,298.261,1,1,1
19,26,0,62,62,0,0,53,0,0,0,0,0,228794,15319.4,24124.6,1,1,1
19,25,1,15,15,0,0,3,0,0,0,1,6,6818.14,133.626,228.571,1,0.822937,0.539277
19,24,11,9,9,0,0,3,0,0,0,0,2,4635.46,93.0916,161.607,1,0.370935,0.328542
19,23,14,16,16,0,0,12,0,0,0,0,4,41124.1,1906.74,2403.34,1,1,1
19,22,0,0,0,0,0,26,0,0,0,0,0,85071.3,6241.79,9405.81,1,1,1
19,21,0,0,0,0,0,27,0,0,0,0,0,77379,5794.57,8456,1,1,1
19,20,10,10,10,0,0,5,0,0,0,2,3,6663.32,112.004,235.258,1,0.742981,1
19,19,8,9,9,0,0,4,0,0,0,1,4,6853.13,146.918,240.126,1,0.971237,0.593808
19,18,11,12,12,0,0,7,0,0,0,1,2,6802.85,98.4691,159.206,1,0.912373,0.334906
19,17,5,9,9,0,0,11,0,0,0,3,2,65707.2,3269.72,5553.03,1,1,1
19,16,0,0,0,0,0,33,0,0,0,0,0,79931.5,5557.03,8883.83,1,1,1
19,15,6,10,10,0,0,10,0,0,0,1,3,8362.36,247.902,478.595,1,0.335927,0.489907
19,14,0,0,0,0,0,2,0,0,0,0,0,9808.78,683.955,1089.86,1,1,1
19,13,9,8,8,0,0,6,0,0,0,2,3,11315.1,254.48,649.673,1,0.338529,1
19,12,14,9,9,0,0,8,0,0,0,1,2,6002.95,99.3475,84.5505,1,1,0.785883
19,11,10,10,10,0,0,8,0,0,0,2,2,66075.7,2151.08,4134.63,1,1,1
19,10,11,7,7,0,0,4,0,0,0,0,0,2261.3,32.8747,30.5884,1,0.420011,0.256264
19,9,10,10,10,0,0,7,0,0,0,4,2,7639.35,174.942,216.817,1,0.557394,0.517603
19,8,10,3,3,0,0,5,0,0,0,0,1,8148.21,272.588,69.4678,1,1,0.35842
19,7,0,0,0,0,0,6,0,0,0,0,0,12733,848.728,1414.78,1,1,1
19,6,11,13,13,0,0,5,0,0,0,0,0,6224.04,272.08,203.783,1,1,0.569945
19,5,14,12,12,0,0,4,0,0,0,1,3,4336.05,86.9539,117.894,1,0.235105,0.318971
19,4,5,10,10,0,0,4,0,0,0,1,3,3601.76,65.2533,72.1953,1,1,0.627913
19,3,1,7,7,0,0,4,0,0,0,0,3,6973.04,120.956,211.338,1,0.4877,1
19,2,10,5,5,0,0,3,0,0,0,0,2,7009.04,93.8382,136.783,1,0.602368,1
19,1,6,20,20,0,0,10,0,0,0,0,5,4022.97,84.2534,136.108,1,0.268883,0.497101
20,26,0,52,52,0,0,43,0,0,0,0,0,246042,16761.2,26535.9,1,1,1
20,25,2,7,7,0,0,3,0,0,0,0,3,7054.1,196.035,313.345,1,1,1
20,24,9,10,10,0,0,1,0,0,0,0,1,4799.49,145.149,221.499,1,1,1
20,23,13,13,13,0,0,10,0,0,0,3,2,42294.2,2155.69,2748.47,1,1,1
20,22,0,0,0,0,0,19,0,0,0,0,0,88957.9,6621.65,9862.21,1,1,1
20,21,0,0,0,0,0,21,0,0,0,0,0,75010,5758.29,8275.11,1,1,1
20,20,10,8,8,0,0,3,0,0,0,0,1,6896.88,189.13,315.987,1,1,1
20,19,10,6,6,0,0,4,0,0,0,0,0,6856.58,191.648,271.842,1,1,1
20,18,10,13,13,0,0,7,0,0,0,2,3,6633.55,148.166,190.505,1,1,1
20,17,5,5,5,0,0,8,0,0,0,0,3,65022.6,3519.53,5655.51,1,1,1
20,16,0,0,0,0,0,27,0,0,0,0,0,87973,6140.02,9777.23,1,1,1
20,15,5,6,6,0,0,8,0,0,0,1,2,9080.45,347.786,620.717,1,1,1
20,14,0,0,0,0,0,1,0,0,0,0,0,11462.6,789.548,1273.62,1,1,1
20,13,10,8,8,0,0,6,0,0,0,2,3,10883.7,323.299,672.97,1,1,1
20,12,16,5,5,0,0,8,0,0,0,0,1,6382.94,171.555,179.438,1,1,1
20,11,11,7,7,0,0,6,0,0,0,0,2,63585,2533.46,4302.22,1,1,1
20,10,9,10,10,0,0,3,0,0,0,0,3,2407.45,61.9502,60.3832,1,1,1
20,9,10,5,5,0,0,3,0,0,0,0,1,8539.61,284.978,383.512,1,1,1
20,8,11,4,4,0,0,5,0,0,0,0,0,8731.17,382.171,265.907,1,1,1
20,7,0,0,0,0,0,4,0,0,0,0,0,12816.9,870.09,1424.09,1,1,1
20,6,10,16,16,0,0,4,0,0,0,0,6,6528.42,334.131,277.38,1,1,1
20,5,15,7,7,0,0,3,0,0,0,0,2,4459.85,135.735,166.317,1,1,1
20,4,5,12,12,0,0,2,0,0,0,1,2,3679.5,105.284,111.389,1,1,1
20,3,1,5,5,0,0,4,0,0,0,0,2,9534.35,325.22,552.816,1,1,1
20,2,10,5,5,0,0,2,0,0,0,0,0,7372.54,186.538,281.726,1,1,1
20,1,5,12,12,0,0,6,0,0,0,1,2,3978.92,120.969,161.992,1,1,1
21,26,0,44,44,0,0,29,100,0,0,0,0,240444,17006.3,25995.3,1,1,1
21,25,1,8,8,0,0,2,800,7,1,0,3,7547.45,276.239,421.494,1,1,1
21,24,9,9,9,0,0,0,1100,0,0,3,3,5228.33,217.523,295.259,1,1,1
21,23,15,8,8,0,0,8,1000,0,0,0,3,39979.4,2270.73,2675.71,1,1,1
21,22,0,0,0,0,0,15,0,0,0,0,0,86795.3,6585.26,9622.92,1,1,1
21,21,0,0,0,0,0,16,0,0,0,0,0,79288.4,6077.33,8753.15,1,1,1
21,20,11,65,65,0,0,444,1100,0,0,3,12,7525.42,300.031,438.935,1,1,1
21,19,11,7,7,0,0,2,800,0,0,0,2,8155.61,306.37,455.401,1,1,1
21,18,9,8,8,0,0,5,1100,0,0,1,2,7332.81,241.521,299.534,1,1,1
21,17,5,5,5,0,0,8,600,0,0,0,0,65105.3,3987.86,6050.59,1,1,1
21,16,0,0,0,0,0,20,0,0,0,0,0,87058.8,6188.07,9673.2,1,1,1
21,15,6,6,6,0,0,5,900,0,0,0,1,9075.44,400.333,646.382,1,1,1
21,14,0,0,0,0,0,0,0,0,0,0,0,11404.1,799.082,1267.12,1,1,1
21,13,11,2,2,0,0,2,300,0,0,1,1,11800.7,436.666,810.192,1,1,1
21,12,15,6,6,0,0,8,700,0,0,0,1,6465.48,212.577,228.831,1,1,1
21,11,9,4,4,0,0,5,700,0,0,0,1,62659.4,2839.47,4455.6,1,1,1
21,10,9,7,7,0,0,3,900,0,0,0,1,2389.53,81.0462,62.2813,1,1,1
21,9,10,6,6,0,0,3,600,0,0,0,1,11389.5,500.638,751.386,1,1,1
21,8,10,5,5,0,0,4,600,0,0,1,0,8578.73,416.905,316.859,1,1,1
21,7,0,0,0,0,0,4,0,0,0,0,0,13396.5,934.429,1488.5,1,1,1
21,6,10,9,9,0,0,3,1000,0,0,0,2,7598,419.31,416.556,1,1,1
21,5,15,6,6,0,0,3,600,0,0,0,0,4236.13,168.708,173.237,1,1,1
21,4,5,10,10,0,0,2,1100,0,0,1,2,3993.72,149.347,186.191,1,1,1
21,3,1,7,7,0,0,4,800,5,1,0,2,9307.03,368.747,582.004,1,1,1
21,2,10,5,5,0,0,1,700,0,0,1,0,7704.48,261.703,365.72,1,1,1
21,1,5,6,6,0,0,5,1000,0,0,0,2,4123.71,169.497,189.745,1,1,1
22,26,0,39,39,0,0,24,0,0,0,0,0,238439,17363.5,25852.9,1,1,1
22,25,1,6,6,0,0,2,0,0,0,0,0,9270.4,334.115,311.266,1,1,0.842988
22,24,9,4,4,0,0,237,0,0,0,0,1,5672.52,114.117,138.613,1,1,0.492098
22,23,15,7,7,0,0,7,0,0,0,2,3,40633.9,2351.91,2605.65,1,1,1
22,22,0,0,0,0,0,11,0,0,0,0,0,82374.7,6527.87,9152.74,1,1,1
22,21,0,0,0,0,0,11,0,0,0,0,0,81236.7,6247.5,8974.29,1,1,1
22,20,11,375,375,0,0,392,0,3,0,16,90,7222.46,365.756,91.385,1,1,0.731559
22,19,10,6,6,0,0,1,0,0,0,1,1,8185.28,260.893,122.254,1,1,0.759001
