Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
10,2,10,41,41,0,0,26,0,0,0,6,5,3699.93,96.2943,158.993,1,0.290901,0.332082
11,25,1,29,29,0,0,20,0,0,0,4,6,7612.7,183.898,275.856,1,1,1
11,23,15,29,29,0,0,33,0,0,0,3,4,21960.8,375.856,464.2,1,1,1
11,21,0,48,48,0,0,90,0,0,0,6,7,94467.7,4535.97,8431.97,1,1,1
11,19,10,36,36,0,0,26,0,0,0,8,5,3080.98,154.409,292.109,1,1,1
11,17,6,32,32,0,0,47,0,0,0,10,5,35425.6,536.744,852.063,1,1,1
11,15,1,29,29,0,0,25,0,0,0,6,7,4902.91,187.725,340.434,1,1,1
11,13,0,25,25,0,0,17,0,0,0,5,1,8173.46,199.375,348.052,1,1,1
11,11,9,42,42,0,0,46,0,0,0,11,6,39615.5,621.413,1707.17,1,1,1
11,9,10,46,46,0,0,22,0,0,0,9,7,2129.51,92.7096,144.946,1,1,1
11,7,0,33,33,0,0,21,0,0,0,8,5,3749.85,135.545,259.538,1,1,1
11,5,0,25,25,0,0,14,0,0,0,2,2,2163.57,89.1001,132.064,1,1,1
11,3,0,30,30,0,0,20,0,0,0,5,3,2940.69,114.72,207.077,1,1,1
11,1,5,25,25,0,0,23,0,0,0,5,6,5183.28,163.585,266.587,1,1,1
11,26,40,239,239,0,0,219,0,0,0,0,0,77174.3,1990.72,3282.7,1,1,1
11,24,0,27,27,0,0,23,0,0,0,3,5,6256.54,168.054,257.727,1,1,1
11,22,0,35,35,0,0,97,0,0,0,3,3,53944.7,1441.6,3451.3,1,1,1
11,20,11,39,39,0,0,27,0,0,0,8,5,5299.9,176.614,271.544,1,1,1
11,18,10,33,33,0,0,28,0,0,0,10,3,3942.07,83.1934,91.7859,1,1,1
11,16,0,27,27,0,0,101,0,0,0,5,3,39446.8,1351.95,2435.09,1,1,1
11,14,0,29,29,0,0,19,0,0,0,7,6,7769.54,266.015,473.282,1,1,1
11,12,15,31,31,0,0,27,0,0,0,12,4,3935.65,144.206,220.405,1,1,1
11,10,10,28,28,0,0,11,0,0,0,7,2,708.679,43.0339,69.7422,1,1,1
11,8,10,24,24,0,0,19,0,0,0,8,5,4813.99,186.616,285.332,1,1,1
11,6,9,37,37,0,0,18,0,0,0,2,6,6709,137.759,185.111,1,1,1
11,4,5,37,37,0,0,10,0,0,0,5,4,2527.61,105.866,159.846,1,1,1
11,2,10,35,35,0,0,24,0,0,0,8,6,3847.57,127.526,206.952,1,1,1
12,25,1,22,22,0,0,17,2700,19,3,1,4,7808.58,234.158,346.175,1,1,1
12,23,15,27,27,0,0,31,2600,0,0,6,4,23701.8,616.259,843.533,1,1,1
12,21,0,37,37,0,0,75,1800,0,0,9,5,105723,5386.12,9883.08,1,1,1
12,19,10,30,30,0,0,21,3100,2,0,5,8,3845.91,203.557,374.656,1,1,1
12,17,5,22,22,0,0,38,1800,2,0,1,3,36156,815.79,1207.56,1,1,1
12,15,0,21,21,0,0,21,2000,0,0,5,5,4897.33,210.905,368.814,1,1,1
12,13,0,24,24,0,0,15,1600,0,0,5,2,9062.66,305.509,503.629,1,1,1
12,11,10,23,23,0,0,38,2900,0,0,7,1,39248.4,835.005,1934.82,1,1,1
12,9,11,39,39,0,0,21,3000,2,0,3,7,3336.26,178.36,286.696,1,1,1
12,7,0,31,31,0,0,18,1900,0,0,7,3,4380.97,186.64,347.552,1,1,1
12,5,0,27,27,0,0,10,1800,0,0,2,6,2861.34,131.324,227.816,1,1,1
12,3,0,27,27,0,0,18,1600,0,0,6,0,2942.59,122.714,215.065,1,1,1
12,1,5,25,25,0,0,19,1900,2,1,1,3,6903.87,286.021,483.43,1,1,1
12,26,40,200,200,0,0,188,23900,2,0,0,0,72576.8,2267.03,3344.98,1,1,1
12,24,0,25,25,0,0,21,2300,0,0,6,3,6476.73,223.342,307.748,1,1,1
12,22,0,39,39,0,0,80,1900,0,0,6,8,71177.3,2702.09,5615.47,1,1,1
12,20,11,33,33,0,0,18,3200,1,0,8,3,6336.52,253.663,416.947,1,1,1
12,18,10,28,28,0,0,22,2000,1,0,3,4,4437.12,153.702,168.68,1,1,1
12,16,0,29,29,0,0,91,1500,0,0,9,5,46743.2,1923.66,3453.46,1,1,1
12,14,0,26,26,0,0,16,2000,0,0,6,5,7715.99,302.37,491.666,1,1,1
12,12,15,26,26,0,0,20,1900,0,0,7,2,5452.59,259.738,414.065,1,1,1
12,10,10,21,21,0,0,9,1900,1,0,5,3,1319.91,81.1978,134.879,1,1,1
12,8,10,12,12,0,0,18,1500,0,0,6,2,5000.21,228.799,331.468,1,1,1
12,6,9,37,37,0,0,16,3300,3,0,8,5,6942.8,197.204,263.867,1,1,1
12,4,5,32,32,0,0,8,3400,5,0,4,10,2650.64,125.653,188.182,1,1,1
12,2,10,29,29,0,0,22,2500,1,0,7,5,3776,150.88,224.223,1,1,1
13,25,1,20,20,0,0,15,0,0,0,0,2,7744.97,93.9402,148.219,1,0.234158,0.314705
13,23,15,21,21,0,0,27,0,0,0,2,3,24867.9,313.212,460.66,1,0.684732,0.843533
13,21,0,26,26,0,0,63,0,0,0,3,3,117260,5844.06,10653.7,1,1,1
13,19,9,19,19,0,0,20,0,0,0,8,2,3390.26,47.9623,74.4734,1,0.203557,0.288197
13,17,5,34,34,0,0,34,0,0,0,8,7,38246.4,613.079,1105.15,1,1,1
13,15,0,22,22,0,0,17,0,0,0,3,2,5391.71,117.705,207.19,1,0.421811,0.61469
13,13,0,20,20,0,0,14,0,0,0,6,1,8891.58,101.739,449.51,1,0.611018,1
13,11,9,22,22,0,0,31,0,0,0,6,4,40813.7,461.847,1880.19,1,0.642311,1
13,9,10,33,33,0,0,18,0,0,0,9,4,2561.77,32.0201,43.7517,1,0.17836,0.260632
13,7,0,33,33,0,0,16,0,0,0,8,3,5252.77,101.768,165.308,1,0.311067,0.315957
13,5,1,21,21,0,0,9,0,0,0,5,5,2379.21,29.6802,23.134,1,0.187605,0.379693
13,3,0,27,27,0,0,15,0,0,0,4,7,2591.84,33.0225,37.205,1,0.306785,0.268832
13,1,5,19,19,0,0,16,0,0,0,2,3,6225.69,62.0446,255.854,1,0.476701,1
13,26,40,174,174,0,0,149,0,0,0,0,0,63772.1,544.836,563.674,1,0.290645,0.407925
13,24,0,18,18,0,0,19,0,0,0,2,1,6671.25,105.54,160.584,1,0.186118,0.615495
13,22,0,22,22,0,0,65,0,0,0,6,5,102755,4264.74,8553.97,1,1,1
13,20,10,28,28,0,0,17,0,0,0,6,4,5540.82,60.6249,56.8689,1,0.362376,0.245263
13,18,10,29,29,0,0,19,0,0,0,10,3,4395.24,59.1338,88.6931,1,0.307404,0.16868
13,16,0,23,23,0,0,74,0,0,0,7,5,45094.7,1499.21,2998.85,1,1,1
13,14,0,21,21,0,0,13,0,0,0,3,0,7428.79,66.1186,100.199,1,0.274882,0.983332
13,12,15,23,23,0,0,15,0,0,0,4,2,4875.48,56.407,43.9424,1,0.649346,0.460072
13,10,10,18,18,0,0,8,0,0,0,2,1,1121.77,24.9283,38.5296,1,0.162396,0.134879
13,8,10,14,14,0,0,15,0,0,0,2,1,6011.43,121.929,225.825,1,0.285998,1
13,6,11,23,23,0,0,14,0,0,0,5,2,5524.21,61.7455,61.9122,1,0.219115,0.263867
13,4,6,25,25,0,0,8,0,0,0,2,4,2014.01,27.8535,27.1121,1,0.104711,0.117614
13,2,10,25,25,0,0,22,0,0,0,2,3,3103.25,50.042,74.6941,1,0.377201,0.224223
14,25,1,17,17,0,0,13,0,0,0,4,3,8215.6,187.346,270.401,1,1,1
14,23,14,19,19,0,0,23,0,0,0,2,2,25903.7,563.123,795.86,1,1,1
14,21,0,25,25,0,0,55,0,0,0,2,4,119039,6185.25,11064.1,1,1,1
14,19,10,11,11,0,0,18,0,0,0,7,2,3640.42,84.4689,119.602,1,1,1
14,17,5,23,23,0,0,27,0,0,0,5,3,37597.4,842.055,1347.38,1,1,1
14,15,0,23,23,0,0,13,0,0,0,3,5,5385.79,148.247,246.199,1,1,1
14,13,0,21,21,0,0,14,0,0,0,7,1,8835.24,159.139,490.249,1,1,1
14,11,7,21,21,0,0,24,0,0,0,2,1,39323.6,687.521,1948.18,1,1,1
14,9,10,25,25,0,0,12,0,0,0,5,3,2747.09,78.1765,85.5658,1,1,1
14,7,0,30,30,0,0,12,0,0,0,5,4,5671.49,165.391,260.055,1,1,1
14,5,1,12,12,0,0,9,0,0,0,1,0,2745,79.2918,94.6664,1,1,1
14,3,0,19,19,0,0,13,0,0,0,4,2,3135.39,80.9203,125.154,1,1,1
14,1,5,17,17,0,0,14,0,0,0,1,3,7425.58,184.958,445.842,1,1,1
14,26,40,147,147,0,0,126,0,0,0,0,0,77370.8,1816.51,2686.76,1,1,1
14,24,0,23,23,0,0,17,0,0,0,2,5,7020.14,194.141,268.238,1,1,1
14,22,0,13,13,0,0,53,0,0,0,2,2,103303,4691.53,8854.1,1,1,1
14,20,10,26,26,0,0,14,0,0,0,3,2,6618.75,169.432,237.417,1,1,1
14,18,10,25,25,0,0,16,0,0,0,3,3,4953.61,126.437,199.512,1,1,1
14,16,0,16,16,0,0,59,0,0,0,3,1,46589.1,1762.22,3342.23,1,1,1
14,14,0,26,26,0,0,13,0,0,0,7,1,10662,283.745,541.774,1,1,1
14,12,16,20,20,0,0,10,0,0,0,7,0,4891.14,100.375,95.0151,1,1,1
14,10,11,17,17,0,0,7,0,0,0,3,2,1541.61,58.9038,92.8461,1,1,1
14,8,10,18,18,0,0,14,0,0,0,2,5,8417.43,297.636,527.271,1,1,1
14,6,12,14,14,0,0,10,0,0,0,1,1,6197.85,141.977,203.539,1,1,1
14,4,5,17,17,0,0,8,0,0,0,4,1,2190.52,63.143,64.9471,1,1,1
14,2,10,21,21,0,0,20,0,0,0,3,3,6003.53,231.125,407.504,1,1,1
15,25,1,9,9,0,0,12,1100,8,1,0,0,8733.95,285.497,400.772,1,1,1
15,23,14,19,19,0,0,19,1500,0,0,5,4,25101,691.48,906.892,1,1,1
15,21,0,18,18,0,0,49,900,0,0,1,5,117576,6422.39,11102.6,1,1,1
15,19,10,7,7,0,0,16,600,0,0,2,2,4206.53,143.522,211.281,1,1,1
15,17,4,15,15,0,0,18,1100,2,0,2,4,43410.3,1370.09,2250.03,1,1,1
15,15,0,20,20,0,0,12,1200,0,0,3,2,5587.7,199.163,303.189,1,1,1
15,13,0,17,17,0,0,11,600,0,0,4,2,9212.36,236.64,582.929,1,1,1
15,11,9,17,17,0,0,20,1500,0,0,3,3,39124.7,978.76,2145.52,1,1,1
15,9,10,25,25,0,0,9,1900,0,0,3,4,3171,124.324,150.778,1,1,1
15,7,0,25,25,0,0,11,1300,0,0,4,4,5576.33,188.691,286.148,1,1,1
15,5,0,13,13,0,0,7,400,0,0,3,3,2876.93,111.647,127.659,1,1,1
15,3,1,20,20,0,0,11,1300,19,1,4,4,3480.47,112.837,179.164,1,1,1
15,1,5,17,17,0,0,12,1500,2,0,1,2,8775.49,304.744,634.721,1,1,1
15,26,40,119,119,0,0,107,14700,1,0,0,0,83780.1,2694.7,3982.34,1,1,1
15,24,0,19,19,0,0,16,900,0,0,3,3,8621.07,320.109,510.23,1,1,1
15,22,0,11,11,0,0,40,500,0,0,1,0,103685,5108.57,9131.06,1,1,1
15,20,10,24,24,0,0,13,2000,0,0,4,3,7538.49,263.469,385.943,1,1,1
15,18,10,17,17,0,0,14,1400,0,0,1,3,5216.1,182.628,264.011,1,1,1
15,16,0,16,16,0,0,45,1300,0,0,3,3,59288.1,2649.47,4906.45,1,1,1
15,14,0,21,21,0,0,10,1100,0,0,7,1,11224.2,371.633,658.248,1,1,1
15,12,16,17,17,0,0,10,1000,0,0,2,2,6535.44,225.596,322.715,1,1,1
15,10,11,14,14,0,0,6,1100,0,0,1,2,1775.58,83.7367,119.175,1,1,1
15,8,10,16,16,0,0,12,1000,0,0,2,2,8949.65,371.218,633.85,1,1,1
15,6,11,12,12,0,0,7,1400,0,0,2,0,6727.04,203.414,291.672,1,1,1
15,4,5,13,13,0,0,7,1100,0,0,2,1,2315.17,94.8842,94.5748,1,1,1
15,2,10,21,21,0,0,13,1800,0,0,5,1,5873.87,273.485,422.541,1,1,1
16,25,1,10,10,0,0,8,0,0,0,2,1,8944.69,187.126,136.521,1,1,0.500966
16,23,16,8,8,0,0,17,0,0,0,3,0,24537.9,289.205,708.99,1,1,1
16,21,0,15,15,0,0,43,0,0,0,3,1,119264,6551.13,11122.9,1,1,1
16,19,10,7,7,0,0,15,0,0,0,3,0,4059.4,38.5989,43.3775,1,0.478405,1
16,17,4,15,15,0,0,12,0,0,0,3,2,42236.6,1178.38,2040.51,1,1,1
16,15,0,14,14,0,0,12,0,0,0,2,2,5599.47,67.692,89.7183,1,0.663878,0.505315
16,13,0,11,11,0,0,11,0,0,0,3,3,9070.62,121.224,457.958,1,1,1
16,11,9,17,17,0,0,17,0,0,0,0,2,37413.9,809.564,1665.77,1,1,1
16,9,10,22,22,0,0,8,0,0,0,6,2,5983.57,221.72,409.619,1,0.248648,0.188473
16,7,0,22,22,0,0,8,0,0,0,9,3,6182.95,96.6027,165.328,1,0.377381,0.953827
16,5,0,9,9,0,0,5,0,0,0,1,2,3039.03,151.344,67.0037,1,1,0.638296
16,3,0,17,17,0,0,8,0,0,0,3,2,3459.34,29.3802,44.593,1,0.188062,0.255948
16,1,5,16,16,0,0,11,0,0,0,3,1,8721.9,116.134,458.989,1,0.609487,1
16,26,40,93,93,0,0,96,0,0,0,0,0,96263.9,1679.38,2777.77,1,0.657243,0.698657
16,24,0,17,17,0,0,14,0,0,0,5,3,8577.63,213.47,321.737,1,1,1
16,22,0,14,14,0,0,35,0,0,0,0,4,101394,5112.37,8934.85,1,1,1
16,20,10,18,18,0,0,13,0,0,0,3,2,7720.91,115.741,172.768,1,0.526939,0.482428
16,18,10,16,16,0,0,12,0,0,0,5,3,5345.18,67.9054,91.4645,1,0.456569,0.330014
16,16,0,11,11,0,0,39,0,0,0,2,0,68809.5,2973.81,5606.61,1,1,1
16,14,0,13,13,0,0,9,0,0,0,3,2,11608,118.359,398.113,1,0.743266,1
16,12,16,15,15,0,0,7,0,0,0,4,2,6649.46,75.0931,90.607,1,0.56399,0.645431
16,10,11,19,19,0,0,4,0,0,0,4,1,2449.49,47.1737,88.4989,1,0.279122,0.148969
16,8,10,16,16,0,0,8,0,0,0,5,1,9085.78,355.091,269.309,1,1,1
16,6,10,13,13,0,0,3,0,0,0,1,0,6894.18,114.682,171.02,1,0.678045,0.729179
16,4,5,10,10,0,0,6,0,0,0,1,1,2051.95,30.142,33.217,1,0.316281,0.236437
16,2,10,13,13,0,0,10,0,0,0,6,0,6153.94,97.5804,155.882,1,0.683714,0.46949
17,25,1,7,7,0,0,8,0,0,0,2,2,9240.68,254.304,249.854,1,1,1
17,23,15,5,5,0,0,13,0,0,0,2,1,28970.1,713.005,1411.35,1,1,1
17,21,0,12,12,0,0,36,0,0,0,1,1,121180,6954.52,11555.7,1,1,1
17,19,10,9,9,0,0,10,0,0,0,3,0,4415.42,93.6822,126.714,1,1,1
17,17,4,12,12,0,0,8,0,0,0,2,4,42019.9,1400.63,2281.1,1,1,1
17,15,0,10,10,0,0,10,0,0,0,2,1,6471.84,168.608,246.205,1,1,1
17,13,0,6,6,0,0,9,0,0,0,0,0,9546.22,210.404,561.581,1,1,1
17,11,9,16,16,0,0,16,0,0,0,3,2,37507.1,1083.58,1915.23,1,1,1
17,9,10,19,19,0,0,7,0,0,0,3,2,6332.31,269.15,465.812,1,1,1
17,7,0,10,10,0,0,8,0,0,0,1,2,6071.95,142.25,196.105,1,1,1
17,5,0,5,5,0,0,3,0,0,0,0,1,3398.42,184.437,136.935,1,1,1
17,3,1,15,15,0,0,8,0,0,0,2,3,4102.69,93.1352,146.41,1,1,1
17,1,5,12,12,0,0,11,0,0,0,4,4,9779.97,238.948,627.663,1,1,1
17,26,40,86,86,0,0,79,0,0,0,0,0,104215,2821.16,4438.27,1,1,1
17,24,0,13,13,0,0,12,0,0,0,2,1,8526.07,278.23,364.897,1,1,1
17,22,0,10,10,0,0,29,0,0,0,0,0,114295,6137.32,10601.3,1,1,1
17,20,10,14,14,0,0,11,0,0,0,3,2,8310.58,215.497,293.176,1,1,1
17,18,10,14,14,0,0,9,0,0,0,5,4,6070.82,144.847,215.869,1,1,1
17,16,0,10,10,0,0,34,0,0,0,1,4,80793.4,3878.29,7128.6,1,1,1
17,14,0,9,9,0,0,9,0,0,0,3,0,11270.4,200.012,440.928,1,1,1
17,12,16,10,10,0,0,7,0,0,0,1,0,7846.15,193.63,285.017,1,1,1
17,10,11,16,16,0,0,3,0,0,0,1,4,2474.72,59.5391,106.746,1,1,1
17,8,11,13,13,0,0,8,0,0,0,2,3,9280.97,416.735,375.219,1,1,1
17,6,10,17,17,0,0,2,0,0,0,4,3,6906.42,170.539,217.047,1,1,1
17,4,4,10,10,0,0,6,0,0,0,2,3,2069.34,54.7686,54.8156,1,1,1
17,2,10,9,9,0,0,10,0,0,0,1,1,6360.23,170.67,226.692,1,1,1
18,25,1,5,5,0,0,5,300,4,0,2,0,9083.67,300.865,297.074,1,1,1
18,23,14,6,6,0,0,9,300,0,0,0,1,27549.4,864.289,1434.82,1,1,1
18,21,0,13,13,0,0,26,800,0,0,3,1,117665,7106.25,11329.9,1,1,1
18,19,8,8,8,0,0,8,700,0,0,2,0,4677.53,151.692,216.281,1,1,1
18,17,5,9,9,0,0,8,700,0,0,0,2,40607.5,1571.64,2356.83,1,1,1
18,15,0,8,8,0,0,9,400,0,0,1,2,6394.81,215.884,275.756,1,1,1
18,13,0,6,6,0,0,8,200,0,0,1,0,9713.32,286.071,638.146,1,1,1
18,11,10,12,12,0,0,15,1000,0,0,3,3,40514.9,1466.5,2474.66,1,1,1
18,9,10,12,12,0,0,5,1500,0,0,4,0,6683.09,331.299,524.565,1,1,1
18,7,0,11,11,0,0,8,900,0,0,2,1,6349.3,206.623,272.922,1,1,1
18,5,0,6,6,0,0,3,300,0,0,0,2,3989.58,236.451,212.62,1,1,1
18,3,1,13,13,0,0,5,1000,11,1,1,3,4115.86,116.063,178.206,1,1,1
18,1,5,4,4,0,0,9,500,0,0,1,0,9843.65,298.153,673.517,1,1,1
18,26,50,71,71,0,0,68,8600,0,0,0,0,112618,4135.68,6194.96,1,1,1
18,24,0,14,14,0,0,9,1100,0,0,1,3,8428.62,349.201,415.292,1,1,1
18,22,0,8,8,0,0,24,400,0,0,1,1,121139,6883.93,11559.9,1,1,1
18,20,11,11,11,0,0,8,1000,0,0,2,0,8267.52,273.807,357.168,1,1,1
18,18,10,6,6,0,0,7,400,0,0,1,1,6097.61,197.663,262.29,1,1,1
18,16,0,7,7,0,0,27,300,0,0,2,2,79387.2,4022.94,7154.69,1,1,1
18,14,0,8,8,0,0,9,600,0,0,2,2,10871.5,265.84,474.384,1,1,1
18,12,15,12,12,0,0,7,700,0,0,4,2,7816.09,244.325,349.899,1,1,1
18,10,11,15,15,0,0,3,1300,0,0,2,0,2729.54,82.852,152.838,1,1,1
18,8,10,9,9,0,0,6,800,0,0,0,1,9517.65,485.609,472.294,1,1,1
18,6,10,12,12,0,0,2,1200,0,0,2,2,7594.48,256.69,341.72,1,1,1
18,4,5,6,6,0,0,4,800,1,0,0,1,2274.75,89.772,85.0835,1,1,1
18,2,1,9,9,0,0,10,700,5,3,1,1,6461.31,221.287,294.368,1,1,1
19,25,1,3,3,0,0,4,0,0,0,0,0,9277.19,402.053,356.577,1,1,1
19,23,15,5,5,0,0,7,0,0,0,0,0,27904.2,1165.5,1624.14,1,1,1
19,21,0,10,10,0,0,19,0,0,0,1,0,116551,6828.07,11205.5,1,1,1
19,19,11,7,7,0,0,6,0,0,0,2,2,5394.51,93.0631,154.056,1,0.758458,0.720937
19,17,4,9,9,0,0,6,0,0,0,2,3,38376.4,1512.27,2049.48,1,1,1
19,15,1,6,6,0,0,8,0,0,0,0,1,6703.22,283.74,116.024,1,1,0.919187
19,13,0,4,4,0,0,6,0,0,0,2,0,10343.2,314.609,679.359,1,1,1
19,11,9,7,7,0,0,10,0,0,0,1,0,38671.5,1373.31,1950.28,1,1,1
19,9,10,7,7,0,0,5,0,0,0,1,0,6487.47,121.652,116.497,1,1,0.749379
19,7,0,8,8,0,0,4,0,0,0,1,4,6867.82,103.396,176.313,1,0.516556,0.682305
19,5,15,4,4,0,0,3,0,0,0,1,0,3727.5,252.068,138.056,1,1,1
19,3,1,5,5,0,0,3,0,0,0,0,0,5210.91,108.76,185.101,1,0.290158,0.445515
19,1,6,4,4,0,0,9,0,0,0,0,0,9629.6,173.853,534.733,1,1,1
19,26,50,63,63,0,0,61,0,0,0,0,0,125328,3619.64,5238.97,1,1,1
19,24,0,9,9,0,0,6,0,0,0,1,2,9383.09,160.903,283.01,1,0.873002,1
19,22,0,8,8,0,0,17,0,0,0,1,1,118336,6781.4,11333.6,1,1,1
19,20,10,9,9,0,0,7,0,0,0,0,2,7803.63,64.0883,97.2925,1,0.391152,1
19,18,10,5,5,0,0,6,0,0,0,1,1,5760.1,132.708,97.7895,1,1,1
19,16,0,5,5,0,0,18,0,0,0,3,0,81450.1,4479.06,7906.68,1,1,1
19,14,0,11,11,0,0,7,0,0,0,3,0,10875,215.909,477.995,1,1,1
19,12,0,10,10,0,0,6,0,0,0,1,4,8298.09,98.1601,197.565,1,0.814417,1
19,10,10,12,12,0,0,2,0,0,0,4,0,2871.43,52.3153,79.8257,1,0.20713,0.25473
19,8,10,9,9,0,0,6,0,0,0,2,0,9929.45,300.666,314.272,1,1,1
19,6,10,14,14,0,0,2,0,0,0,4,0,7822.53,100.272,162.615,1,0.641725,0.854301
19,4,4,7,7,0,0,4,0,0,0,1,0,2465.33,133.392,73.5924,1,1,0.141806
19,2,0,8,8,0,0,8,0,0,0,1,1,6425.17,99.8956,278.907,1,1,1
20,25,1,5,5,0,0,4,0,0,0,0,1,9223.12,449.832,418.568,1,1,1
20,23,14,6,6,0,0,6,0,0,0,0,0,28556.9,1361.06,1819.1,1,1,1
20,21,0,10,10,0,0,17,0,0,0,1,1,112294,7152.68,11175.2,1,1,1
20,19,10,3,3,0,0,6,0,0,0,1,0,5619.15,143.623,212.572,1,1,1
20,17,5,7,7,0,0,6,0,0,0,1,1,44571.1,2292.85,3400.13,1,1,1
20,15,0,9,9,0,0,7,0,0,0,1,1,6839.25,328.979,190.138,1,1,1
20,13,0,6,6,0,0,5,0,0,0,2,1,10434.4,378.755,738.262,1,1,1
20,11,10,3,3,0,0,9,0,0,0,0,1,38804.4,1796.04,2573.71,1,1,1
20,9,10,6,6,0,0,5,0,0,0,2,1,7782.46,237.545,312.495,1,1,1
20,7,0,6,6,0,0,3,0,0,0,0,0,8061.28,225.307,362.364,1,1,1
20,5,15,5,5,0,0,2,0,0,0,1,0,4026.27,279.828,200.585,1,1,1
20,3,1,7,7,0,0,3,0,0,0,0,1,6206.06,190.471,330.118,1,1,1
20,1,5,5,5,0,0,7,0,0,0,1,0,9839.34,285.606,643.482,1,1,1
20,26,60,52,52,0,0,53,0,0,0,0,0,141286,5129.69,7902.11,1,1,1
20,24,0,7,7,0,0,6,0,0,0,3,0,10060.8,268.612,425.421,1,1,1
20,22,0,9,9,0,0,12,0,0,0,3,0,127464,7941.21,12845.7,1,1,1
20,20,10,3,3,0,0,7,0,0,0,0,1,8872.82,183.059,286.536,1,1,1
20,18,10,4,4,0,0,5,0,0,0,1,1,6407.9,245.921,287.544,1,1,1
20,16,0,4,4,0,0,11,0,0,0,0,0,90903.7,5265.27,9047.07,1,1,1
20,14,0,9,9,0,0,5,0,0,0,2,1,10554.6,275.282,515.069,1,1,1
20,12,0,7,7,0,0,6,0,0,0,0,0,8329.92,166.397,269.435,1,1,1
20,10,0,7,7,0,0,2,0,0,0,0,1,2961.06,74.29,110.117,1,1,1
20,8,10,6,6,0,0,5,0,0,0,1,2,10391.2,403.5,524.914,1,1,1
20,6,10,11,11,0,0,2,0,0,0,3,0,8641.46,240.584,412.718,1,1,1
20,4,5,8,8,0,0,4,0,0,0,1,3,3607.85,205.645,220.65,1,1,1
20,2,1,4,4,0,0,7,0,0,0,0,2,7738.32,216.577,472.924,1,1,1
21,25,2,5,5,0,0,4,200,1,1,1,3,9204.59,489.652,463.621,1,1,1
21,23,13,7,7,0,0,5,400,0,0,1,0,42206.3,2213.87,3458.81,1,1,1
21,21,0,7,7,0,0,13,0,0,0,1,2,123578,8105.38,12560.4,1,1,1
21,19,9,2,2,0,0,6,200,0,0,1,0,5863.82,205.804,263.313,1,1,1
21,17,5,6,6,0,0,5,600,0,0,1,1,47119,2641.67,3822.66,1,1,1
21,15,1,5,5,0,0,6,300,3,1,2,1,7674.48,407.748,334.165,1,1,1
21,13,0,3,3,0,0,4,0,0,0,1,1,10870.7,459.759,816.076,1,1,1
21,11,10,3,3,0,0,9,200,0,0,1,1,40283.6,2104.22,2918.07,1,1,1
21,9,10,4,4,0,0,3,500,0,0,1,1,7704.39,287.673,355.599,1,1,1
21,7,0,7,7,0,0,3,400,0,0,6,0,8276.44,282.329,440.494,1,1,1
21,5,14,4,4,0,0,2,200,0,0,0,0,4848.58,344.641,328.842,1,1,1
21,3,1,7,7,0,0,3,800,6,1,4,0,6713.06,251.364,426.896,1,1,1
21,1,5,4,4,0,0,7,500,0,0,0,1,10522.7,388.083,765.971,1,1,1
21,26,60,43,43,0,0,40,5200,0,0,0,0,138327,5946.68,8416.72,1,1,1
21,24,1,6,6,0,0,3,400,5,1,0,0,10243.9,364.776,503.88,1,1,1
21,22,0,5,5,0,0,10,300,0,0,0,0,125851,8197.52,12814.3,1,1,1
21,20,11,3,3,0,0,4,300,0,0,1,0,8731.46,235.721,338.273,1,1,1
21,18,10,3,3,0,0,3,100,0,0,2,0,6545.18,280.883,359.242,1,1,1
21,16,0,4,4,0,0,10,200,0,0,1,0,86184.7,5361.91,8624.18,1,1,1
21,14,0,8,8,0,0,5,700,0,0,2,2,11616.9,399.413,690.651,1,1,1
21,12,0,6,6,0,0,5,600,0,0,3,0,8609,232.441,349.667,1,1,1
21,10,0,5,5,0,0,2,600,0,0,1,2,3371.44,110.65,173.494,1,1,1
21,8,10,2,2,0,0,4,300,0,0,0,0,10364.9,465.572,580.102,1,1,1
21,6,10,8,8,0,0,2,700,0,0,2,0,8400.26,288.152,433.029,1,1,1
21,4,5,5,5,0,0,4,600,0,0,0,3,3776,232.39,259.777,1,1,1
21,2,0,5,5,0,0,5,600,0,0,1,1,7841.75,277.979,511.417,1,1,1
22,25,0,1,1,0,0,2,0,0,0,0,0,9467.99,583.294,530.888,1,1,1
22,23,15,6,6,0,0,4,0,0,0,4,0,43301,2382,3724.67,1,1,1
22,21,0,5,5,0,0,11,0,0,0,1,1,118648,8346.44,12472.4,1,1,1
22,19,10,274,274,0,0,307,0,0,0,80,35,5724.09,133.673,197.121,1,1,1
22,17,4,3,3,0,0,4,0,0,0,2,0,47681.9,2829.13,3684.65,1,1,1
22,15,0,4,4,0,0,4,0,0,0,1,0,7795.24,441.143,108.805,1,1,1
22,13,0,2,2,0,0,4,0,0,0,0,0,11078.8,535.814,878.422,1,1,1
22,11,10,3,3,0,0,8,0,0,0,1,0,41943.7,2262.7,3156.19,1,1,1
22,9,10,2,2,0,0,3,0,0,0,2,0,10703.7,310.749,466.305,1,1,1
22,7,0,3,3,0,0,2,0,0,0,0,1,10301.9,445.397,569.095,1,1,1
