Time,NodeID,Species,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,NumDiedInfectious,NumDiedInfected,NumDiedAdults,NumDiedMale,AvgAgeAtDeathInfectious,AvgAgeAtDeathInfected,AvgAgeAtDeathAdults,AvgAgeAtDeathMale,AvgDurationLarvaeToImmature ,HasMicrosporidia-STATE_INFECTIOUS,HasMicrosporidia-STATE_INFECTED,HasMicrosporidia-STATE_ADULT,HasMicrosporidia-STATE_MALE,HasMicrosporidia-STATE_IMMATURE,HasMicrosporidia-STATE_LARVA,HasMicrosporidia-STATE_EGG,NoMicrosporidia-STATE_INFECTIOUS,NoMicrosporidia-STATE_INFECTED,NoMicrosporidia-STATE_ADULT,NoMicrosporidia-STATE_MALE,NoMicrosporidia-STATE_IMMATURE,NoMicrosporidia-STATE_LARVA,NoMicrosporidia-STATE_EGG,AvailableHabitat,EggCrowdingCorrection
2,19,funestus,10,32,0,0,32,19,0,198,1200,600,6,0,0,0,0,0,1,0,0,0,0,1,3,0,0,4,5.33333,0,0,0,0,0,0,0,0,0,0,32,19,0,198,1200,97.5299,0.0428788
2,18,arabiensis,10,24,0,0,24,21,0,3362,1800,900,6,0,4,0,0,0,9,0,0,0,0,9,7,0,0,5.66667,4.71429,0,0,0,0,0,0,0,0,0,0,24,21,0,3362,1800,1907.02,1
2,18,funestus,10,24,0,0,24,26,0,212,2400,1200,14,0,0,0,0,0,6,0,0,0,0,6,3,0,0,4.83333,5,0,0,0,0,0,0,0,0,0,0,24,26,0,212,2400,83.5299,0.0378788
2,17,arabiensis,4,50,0,0,50,44,0,3794,3400,1700,16,0,7,0,0,0,6,0,0,0,0,6,3,0,0,5.16667,5.66667,0,0,0,0,0,0,0,0,0,0,50,44,0,3794,3400,1475.02,0.326791
2,17,funestus,4,51,0,0,51,47,0,203,3600,1800,23,0,0,0,0,0,5,0,0,0,0,5,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,51,47,0,203,3600,92.5299,0.0111894
2,16,arabiensis,0,85,0,0,85,79,0,3801,6400,3200,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,5.25,4.7,0,0,0,0,0,0,0,0,0,0,85,79,0,3801,6400,1468.02,0.205025
2,16,funestus,0,64,0,0,64,73,0,192,5000,2500,0,0,0,0,0,0,8,0,0,0,0,8,12,0,0,4.5,5.16667,0,0,0,0,0,0,0,0,0,0,64,73,0,192,5000,103.53,0.010671
2,15,arabiensis,5,17,0,0,17,26,0,3403,1000,500,1,0,3,0,0,0,4,0,0,0,0,4,3,0,0,5.25,5.33333,0,0,0,0,0,0,0,0,0,0,17,26,0,3403,1000,1866.02,1
2,15,funestus,5,24,0,0,24,17,0,190,800,400,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,6,6,0,0,0,0,0,0,0,0,0,0,24,17,0,190,800,105.53,0.0285261
2,14,arabiensis,0,19,0,0,19,19,0,3808,1000,500,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,5.5,4,0,0,0,0,0,0,0,0,0,0,19,19,0,3808,1000,1461.02,0.765901
2,14,funestus,0,26,0,0,26,24,0,208,2600,1300,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5.33333,0,0,0,0,0,0,0,0,0,0,26,24,0,208,2600,87.5299,0.0354734
2,13,arabiensis,10,19,0,0,19,25,0,2809,1600,800,1,0,7,0,0,0,1,0,0,0,0,1,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,19,25,0,2809,1600,2460.02,1
2,13,funestus,10,18,0,0,18,24,0,209,1200,600,8,0,0,0,0,0,4,0,0,0,0,4,4,0,0,4.75,4.5,0,0,0,0,0,0,0,0,0,0,18,24,0,209,1200,86.5299,0.0781313
2,12,arabiensis,14,28,0,0,28,37,0,3268,2200,1100,7,0,8,0,0,0,4,0,0,0,0,4,6,0,0,5,5.66667,0,0,0,0,0,0,0,0,0,0,28,37,0,3268,2200,2001.02,1
2,12,funestus,14,33,0,0,33,37,0,196,1600,800,10,0,0,0,0,0,2,0,0,0,0,2,7,0,0,4.5,5,0,0,0,0,0,0,0,0,0,0,33,37,0,196,1600,99.5299,0.0278156
2,11,arabiensis,11,38,0,0,38,43,0,3764,2800,1400,7,0,7,0,0,0,4,0,0,0,0,4,2,0,0,5.25,5.5,0,0,0,0,0,0,0,0,0,0,38,43,0,3764,2800,1505.02,0.468272
2,11,funestus,11,49,0,0,49,46,0,202,3000,1500,18,0,0,0,0,0,3,0,0,0,0,3,4,0,0,5,5.25,0,0,0,0,0,0,0,0,0,0,49,46,0,202,3000,93.5299,0.0176722
2,10,arabiensis,10,12,0,0,12,11,0,745,1200,600,3,0,5,0,0,0,2,0,0,0,0,2,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,12,11,0,745,1200,4524.02,1
2,10,funestus,10,9,0,0,9,14,0,204,600,300,4,0,0,0,0,0,2,0,0,0,0,2,2,0,0,5.5,4,0,0,0,0,0,0,0,0,0,0,9,14,0,204,600,91.5299,0.0809469
2,9,arabiensis,9,26,0,0,26,16,0,2506,2400,1200,6,0,6,0,0,0,3,0,0,0,0,3,2,0,0,4.33333,5,0,0,0,0,0,0,0,0,0,0,26,16,0,2506,2400,2763.02,1
2,9,funestus,9,23,0,0,23,19,0,194,2000,1000,8,0,0,0,0,0,2,0,0,0,0,2,2,0,0,5,5.5,0,0,0,0,0,0,0,0,0,0,23,19,0,194,2000,101.53,0.127197
2,8,arabiensis,10,26,0,0,26,23,0,2983,1400,700,6,0,6,0,0,0,3,0,0,0,0,3,4,0,0,5.66667,4.75,0,0,0,0,0,0,0,0,0,0,26,23,0,2983,1400,2286.02,1
2,8,funestus,10,20,0,0,20,20,0,208,600,300,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,6,4.5,0,0,0,0,0,0,0,0,0,0,20,20,0,208,600,87.5299,0.0453788
2,7,arabiensis,0,34,0,0,34,20,0,3823,2000,1000,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,4,5.5,0,0,0,0,0,0,0,0,0,0,34,20,0,3823,2000,1446.02,1
2,7,funestus,0,33,0,0,33,25,0,199,1600,800,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,5.5,5,0,0,0,0,0,0,0,0,0,0,33,25,0,199,1600,96.5299,0.0219823
2,6,arabiensis,9,18,0,0,18,21,0,3628,800,400,1,0,3,0,0,0,4,0,0,0,0,4,1,0,0,4.75,5,0,0,0,0,0,0,0,0,0,0,18,21,0,3628,800,1641.02,1
2,6,funestus,9,17,0,0,17,27,0,176,1400,700,9,0,0,0,0,0,4,0,0,0,0,4,3,0,0,5.5,4,0,0,0,0,0,0,0,0,0,0,17,27,0,176,1400,119.53,0.0381986
2,5,arabiensis,14,11,0,0,11,8,0,2103,600,300,1,0,2,0,0,0,2,0,0,0,0,2,1,0,0,6,4,0,0,0,0,0,0,0,0,0,0,11,8,0,2103,600,3166.02,1
2,5,funestus,14,11,0,0,11,14,0,215,400,200,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,6,6,0,0,0,0,0,0,0,0,0,0,11,14,0,215,400,80.5299,0.169394
2,4,arabiensis,5,13,0,0,13,16,0,1479,800,400,2,0,2,0,0,0,1,0,0,0,0,1,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,13,16,0,1479,800,3790.02,1
2,4,funestus,5,12,0,0,12,7,0,204,1200,600,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,7,0,204,1200,91.5299,0.124596
2,3,arabiensis,1,17,0,0,17,17,0,3563,800,400,2,0,2,0,0,0,1,0,0,0,0,1,2,0,0,4,4.5,0,0,0,0,0,0,0,0,0,0,17,17,0,3563,800,1706.02,1
2,3,funestus,1,23,0,0,23,22,0,197,1000,500,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,23,22,0,197,1000,98.5299,0.030676
2,2,arabiensis,12,16,0,0,16,15,0,3573,1000,500,2,0,3,0,0,0,4,0,0,0,0,4,5,0,0,5.25,4.2,0,0,0,0,0,0,0,0,0,0,16,15,0,3573,1000,1696.02,1
2,2,funestus,12,30,0,0,30,15,0,212,2400,1200,12,0,0,0,0,0,4,0,0,0,0,4,1,0,0,5.75,4,0,0,0,0,0,0,0,0,0,0,30,15,0,212,2400,83.5299,0.0304208
2,1,arabiensis,6,24,0,0,24,19,0,3024,1600,800,4,0,4,0,0,0,1,0,0,0,0,1,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0,24,19,0,3024,1600,2245.02,1
2,1,funestus,6,22,0,0,22,24,0,207,1800,900,10,0,0,0,0,0,3,0,0,0,0,3,2,0,0,5.33333,4,0,0,0,0,0,0,0,0,0,0,22,24,0,207,1800,88.5299,0.0419696
3,26,arabiensis,0,198,0,0,198,184,0,4915,1200,600,0,0,0,0,0,0,21,0,0,0,0,21,20,0,0,5.95238,6.1,0,0,0,0,0,0,0,0,0,0,198,184,0,4915,1200,1531.41,0.124287
3,26,funestus,0,201,0,0,201,180,0,284,1000,500,0,0,0,0,0,0,27,0,0,0,0,27,33,0,0,6.2963,6.06061,0,0,0,0,0,0,0,0,0,0,201,180,0,284,1000,83.5746,0.00575855
3,25,arabiensis,1,11,0,0,11,20,0,4127,800,400,3,0,1,0,0,0,6,0,0,0,0,6,4,0,0,6,5.25,0,0,0,0,0,0,0,0,0,0,11,20,0,4127,800,2319.41,1
3,25,funestus,1,19,0,0,19,13,0,262,2000,1000,10,0,0,0,0,0,4,0,0,0,0,4,4,0,0,5.75,6.25,0,0,0,0,0,0,0,0,0,0,19,13,0,262,2000,105.575,0.0609562
3,24,arabiensis,11,18,0,0,18,26,0,4238,1000,500,2,0,3,0,0,0,1,0,0,0,0,1,3,0,0,7,6.33333,0,0,0,0,0,0,0,0,0,0,18,26,0,4238,1000,2208.41,1
3,24,funestus,11,20,0,0,20,21,0,290,1400,700,7,0,0,0,0,0,1,0,0,0,0,1,2,0,0,6,5.5,0,0,0,0,0,0,0,0,0,0,20,21,0,290,1400,77.5746,0.164217
3,23,arabiensis,15,28,0,0,28,36,0,4887,1200,600,2,0,9,0,0,0,7,0,0,0,0,7,4,0,0,6.28571,5.5,0,0,0,0,0,0,0,0,0,0,28,36,0,4887,1200,1559.41,0.544648
3,23,funestus,15,46,0,0,46,31,0,279,2600,1300,16,0,0,0,0,0,7,0,0,0,0,7,1,0,0,6.14286,5,0,0,0,0,0,0,0,0,0,0,46,31,0,279,2600,88.5746,0.0355464
3,22,arabiensis,0,64,0,0,64,58,0,4869,1200,600,0,0,0,0,0,0,11,0,0,0,0,11,6,0,0,6.27273,5.66667,0,0,0,0,0,0,0,0,0,0,64,58,0,4869,1200,1577.41,0.383951
3,22,funestus,0,55,0,0,55,66,0,272,600,300,0,0,0,0,0,0,9,0,0,0,0,9,5,0,0,6.22222,5.8,0,0,0,0,0,0,0,0,0,0,55,66,0,272,600,95.5746,0.0190361
3,21,arabiensis,0,75,0,0,75,70,0,4950,1000,500,0,0,0,0,0,0,5,0,0,0,0,5,10,0,0,6,6.1,0,0,0,0,0,0,0,0,0,0,75,70,0,4950,1000,1496.41,0.320003
3,21,funestus,0,77,0,0,77,78,0,278,400,200,0,0,0,0,0,0,11,0,0,0,0,11,8,0,0,6.09091,6.125,0,0,0,0,0,0,0,0,0,0,77,78,0,278,400,89.5746,0.013987
3,20,arabiensis,10,18,0,0,18,22,0,3598,1200,600,3,0,3,0,0,0,4,0,0,0,0,4,3,0,0,6.75,6.33333,0,0,0,0,0,0,0,0,0,0,18,22,0,3598,1200,2848.41,1
3,20,funestus,10,13,0,0,13,23,0,276,1000,500,5,0,0,0,0,0,2,0,0,0,0,2,3,0,0,6,5.66667,0,0,0,0,0,0,0,0,0,0,13,23,0,276,1000,91.5746,0.160883
3,19,arabiensis,10,21,0,0,21,23,0,4509,1400,700,5,0,2,0,0,0,1,0,0,0,0,1,3,0,0,5,6.66667,0,0,0,0,0,0,0,0,0,0,21,23,0,4509,1400,1937.41,1
3,19,funestus,10,28,0,0,28,14,0,263,1800,900,9,0,0,0,0,0,2,0,0,0,0,2,4,0,0,6.5,6,0,0,0,0,0,0,0,0,0,0,28,14,0,263,1800,104.575,0.0812749
3,18,arabiensis,10,22,0,0,22,16,0,4841,1000,500,2,0,6,0,0,0,2,0,0,0,0,2,3,0,0,7,5.66667,0,0,0,0,0,0,0,0,0,0,22,16,0,4841,1000,1605.41,1
3,18,funestus,10,29,0,0,29,18,0,277,600,300,4,0,0,0,0,0,5,0,0,0,0,5,3,0,0,5.6,6.66667,0,0,0,0,0,0,0,0,0,0,29,18,0,277,600,90.5746,0.0348041
3,17,arabiensis,5,40,0,0,40,46,0,4952,1000,500,5,0,7,0,0,0,7,0,0,0,0,7,3,0,0,5.42857,5.66667,0,0,0,0,0,0,0,0,0,0,40,46,0,4952,1000,1494.41,0.433828
3,17,funestus,5,43,0,0,43,41,0,288,1800,900,17,0,0,0,0,0,8,0,0,0,0,8,10,0,0,6,6,0,0,0,0,0,0,0,0,0,0,43,41,0,288,1800,79.5746,0.0257028
3,16,arabiensis,0,65,0,0,65,65,0,4888,800,400,0,0,0,0,0,0,10,0,0,0,0,10,15,0,0,6,5.8,0,0,0,0,0,0,0,0,0,0,65,65,0,4888,800,1558.41,0.229377
3,16,funestus,0,60,0,0,60,61,0,277,800,400,0,0,0,0,0,0,5,0,0,0,0,5,9,0,0,5.8,6.33333,0,0,0,0,0,0,0,0,0,0,60,61,0,277,800,90.5746,0.020706
3,15,arabiensis,6,18,0,0,18,23,0,4085,1200,600,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,18,23,0,4085,1200,2361.41,1
3,15,funestus,6,19,0,0,19,15,0,276,1400,700,7,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6.66667,0,0,0,0,0,0,0,0,0,0,0,19,15,0,276,1400,91.5746,0.131912
3,14,arabiensis,0,25,0,0,25,23,0,4448,800,400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25,23,0,4448,800,1998.41,1
3,14,funestus,0,22,0,0,22,26,0,271,1400,700,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,22,26,0,271,1400,96.5746,0.0336654
3,13,arabiensis,10,21,0,0,21,21,0,4154,1000,500,3,0,2,0,0,0,1,0,0,0,0,1,3,0,0,6,6.33333,0,0,0,0,0,0,0,0,0,0,21,21,0,4154,1000,2292.41,1
3,13,funestus,10,17,0,0,17,22,0,286,1200,600,7,0,0,0,0,0,1,0,0,0,0,1,4,0,0,5,5.75,0,0,0,0,0,0,0,0,0,0,17,22,0,286,1200,81.5746,0.0721083
3,12,arabiensis,14,33,0,0,33,39,0,4972,1600,800,4,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,33,39,0,4972,1600,1474.41,0.909553
3,12,funestus,14,27,0,0,27,36,0,285,1600,800,11,0,0,0,0,0,3,0,0,0,0,3,6,0,0,6.66667,6.16667,0,0,0,0,0,0,0,0,0,0,27,36,0,285,1600,82.5746,0.0622062
3,11,arabiensis,10,34,0,0,34,32,0,4891,1600,800,8,0,2,0,0,0,6,0,0,0,0,6,5,0,0,6.16667,5.8,0,0,0,0,0,0,0,0,0,0,34,32,0,4891,1600,1555.41,0.537506
3,11,funestus,10,45,0,0,45,43,0,271,1800,900,10,0,0,0,0,0,2,0,0,0,0,2,1,0,0,6,7,0,0,0,0,0,0,0,0,0,0,45,43,0,271,1800,96.5746,0.0311766
3,10,arabiensis,10,11,0,0,11,13,0,1863,600,300,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,13,0,1863,600,4583.41,1
3,10,funestus,10,9,0,0,9,12,0,274,400,200,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,9,12,0,274,400,93.5746,0.15255
3,9,arabiensis,8,17,0,0,17,16,0,4677,600,300,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,4677,600,1769.41,1
3,9,funestus,8,21,0,0,21,16,0,286,1400,700,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,0,286,1400,81.5746,0.050765
3,8,arabiensis,9,23,0,0,23,19,0,4072,1600,800,3,0,5,0,0,0,3,0,0,0,0,3,3,0,0,5.66667,6.33333,0,0,0,0,0,0,0,0,0,0,23,19,0,4072,1600,2374.41,1
3,8,funestus,9,17,0,0,17,15,0,301,400,200,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6.33333,0,0,0,0,0,0,0,0,0,0,17,15,0,301,400,66.5746,0.145883
3,7,arabiensis,0,34,0,0,34,20,0,4985,1600,800,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,5.5,6,0,0,0,0,0,0,0,0,0,0,34,20,0,4985,1600,1461.41,0.723008
3,7,funestus,0,29,0,0,29,22,0,291,2200,1100,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,5,6.5,0,0,0,0,0,0,0,0,0,0,29,22,0,291,2200,76.5746,0.0603312
3,6,arabiensis,9,22,0,0,22,18,0,4082,2000,1000,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,18,0,4082,2000,2364.41,1
3,6,funestus,9,17,0,0,17,20,0,285,400,200,3,0,0,0,0,0,4,0,0,0,0,4,4,0,0,5.5,5.5,0,0,0,0,0,0,0,0,0,0,17,20,0,285,400,82.5746,0.0853785
3,5,arabiensis,14,11,0,0,11,8,0,2500,600,300,1,0,2,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,8,0,2500,600,3946.41,1
3,5,funestus,14,10,0,0,10,13,0,283,1000,500,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,13,0,283,1000,84.5746,0.201325
3,4,arabiensis,6,10,0,0,10,14,0,2130,1000,500,2,0,3,0,0,0,2,0,0,0,0,2,2,0,0,6,6.5,0,0,0,0,0,0,0,0,0,0,10,14,0,2130,1000,4316.41,1
3,4,funestus,6,13,0,0,13,10,0,283,600,300,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,10,0,283,600,84.5746,0.0762749
3,3,arabiensis,2,14,0,0,14,14,0,4015,800,400,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,6,5,0,0,0,0,0,0,0,0,0,0,14,14,0,4015,800,2431.41,1
3,3,funestus,2,20,0,0,20,20,0,274,1000,500,7,0,0,0,0,0,5,0,0,0,0,5,2,0,0,6,7,0,0,0,0,0,0,0,0,0,0,20,20,0,274,1000,93.5746,0.0985299
3,2,arabiensis,10,14,0,0,14,14,0,4226,800,400,2,0,2,0,0,0,5,0,0,0,0,5,2,0,0,5.8,5,0,0,0,0,0,0,0,0,0,0,14,14,0,4226,800,2220.41,1
3,2,funestus,10,28,0,0,28,20,0,272,1200,600,7,0,0,0,0,0,5,0,0,0,0,5,1,0,0,6.2,6,0,0,0,0,0,0,0,0,0,0,28,20,0,272,1200,95.5746,0.0348041
3,1,arabiensis,7,18,0,0,18,18,0,4327,1600,800,5,0,4,0,0,0,3,0,0,0,0,3,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,18,18,0,4327,1600,2119.41,1
3,1,funestus,7,17,0,0,17,19,0,265,1000,500,3,0,0,0,0,0,4,0,0,0,0,4,2,0,0,6,7,0,0,0,0,0,0,0,0,0,0,17,19,0,265,1000,102.575,0.0491833
4,26,arabiensis,0,184,0,0,184,163,0,5627,1000,500,0,0,0,0,0,0,14,0,0,0,0,14,21,0,0,7.5,6.85714,0,0,0,0,0,0,0,0,0,0,184,163,0,5627,1000,1945.66,1
4,26,funestus,0,181,0,0,181,155,0,342,1000,500,0,0,0,0,0,0,20,0,0,0,0,20,25,0,0,6.85,6.96,0,0,0,0,0,0,0,0,0,0,181,155,0,342,1000,96.8989,0.0835746
4,25,arabiensis,1,12,0,0,12,19,0,4535,600,300,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,6,8,0,0,0,0,0,0,0,0,0,0,12,19,0,4535,600,3037.66,1
4,25,funestus,1,18,0,0,18,12,0,331,1000,500,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,18,12,0,331,1000,107.899,0.0527873
4,24,arabiensis,10,17,0,0,17,30,0,4814,1000,500,4,0,1,0,0,0,2,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,17,30,0,4814,1000,2758.66,1
4,24,funestus,10,19,0,0,19,22,0,359,1400,700,7,0,0,0,0,0,1,0,0,0,0,1,2,0,0,8,6,0,0,0,0,0,0,0,0,0,0,19,22,0,359,1400,79.8989,0.0554105
4,23,arabiensis,15,24,0,0,24,23,0,5615,1200,600,4,0,2,0,0,0,3,0,0,0,0,3,6,0,0,6.33333,6.83333,0,0,0,0,0,0,0,0,0,0,24,23,0,5615,1200,1957.66,1
4,23,funestus,15,40,0,0,40,26,0,356,2800,1400,15,0,0,0,0,0,5,0,0,0,0,5,5,0,0,7.2,7.4,0,0,0,0,0,0,0,0,0,0,40,26,0,356,2800,82.8989,0.0340672
4,22,arabiensis,0,53,0,0,53,53,0,5625,800,400,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,6.4,7,0,0,0,0,0,0,0,0,0,0,53,53,0,5625,800,1947.66,1
4,22,funestus,0,43,0,0,43,54,0,331,200,100,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,7,7.14286,0,0,0,0,0,0,0,0,0,0,43,54,0,331,200,107.899,0.159291
4,21,arabiensis,0,64,0,0,64,60,0,5488,600,300,0,0,0,0,0,0,9,0,0,0,0,9,6,0,0,7,7.33333,0,0,0,0,0,0,0,0,0,0,64,60,0,5488,600,2084.66,1
4,21,funestus,0,67,0,0,67,67,0,342,800,400,0,0,0,0,0,0,9,0,0,0,0,9,9,0,0,7,7.22222,0,0,0,0,0,0,0,0,0,0,67,67,0,342,800,96.8989,0.223937
4,20,arabiensis,10,22,0,0,22,20,0,4444,1800,900,4,0,7,0,0,0,2,0,0,0,0,2,2,0,0,7.5,6,0,0,0,0,0,0,0,0,0,0,22,20,0,4444,1800,3128.66,1
4,20,funestus,10,16,0,0,16,19,0,351,1400,700,9,0,0,0,0,0,2,0,0,0,0,2,4,0,0,6,7,0,0,0,0,0,0,0,0,0,0,16,19,0,351,1400,87.8989,0.0915746
4,19,arabiensis,10,16,0,0,16,23,0,5496,1000,500,3,0,2,0,0,0,2,0,0,0,0,2,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,16,23,0,5496,1000,2076.66,1
4,19,funestus,10,34,0,0,34,12,0,341,2800,1400,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,34,12,0,341,2800,97.8989,0.058097
4,18,arabiensis,10,23,0,0,23,20,0,5406,800,400,6,0,0,0,0,0,1,0,0,0,0,1,2,0,0,6,7.5,0,0,0,0,0,0,0,0,0,0,23,20,0,5406,800,2166.66,1
4,18,funestus,10,24,0,0,24,11,0,362,1200,600,8,0,0,0,0,0,5,0,0,0,0,5,4,0,0,6.4,7,0,0,0,0,0,0,0,0,0,0,24,11,0,362,1200,76.8989,0.150958
4,17,arabiensis,5,41,0,0,41,31,0,5515,1800,900,10,0,6,0,0,0,6,0,0,0,0,6,5,0,0,7.16667,7,0,0,0,0,0,0,0,0,0,0,41,31,0,5515,1800,2057.66,1
4,17,funestus,5,42,0,0,42,42,0,355,1400,700,13,0,0,0,0,0,4,0,0,0,0,4,5,0,0,7.25,7,0,0,0,0,0,0,0,0,0,0,42,42,0,355,1400,83.8989,0.0442081
4,16,arabiensis,0,58,0,0,58,58,0,5213,800,400,0,0,0,0,0,0,6,0,0,0,0,6,8,0,0,6.66667,6.625,0,0,0,0,0,0,0,0,0,0,58,58,0,5213,800,2359.66,1
4,16,funestus,0,47,0,0,47,60,0,341,1000,500,0,0,0,0,0,0,9,0,0,0,0,9,7,0,0,7.33333,7,0,0,0,0,0,0,0,0,0,0,47,60,0,341,1000,97.8989,0.113218
4,15,arabiensis,5,16,0,0,16,20,0,4918,400,200,1,0,2,0,0,0,1,0,0,0,0,1,3,0,0,6,6.66667,0,0,0,0,0,0,0,0,0,0,16,20,0,4918,400,2654.66,1
4,15,funestus,5,14,0,0,14,14,0,340,1400,700,7,0,0,0,0,0,3,0,0,0,0,3,1,0,0,8,7,0,0,0,0,0,0,0,0,0,0,14,14,0,340,1400,98.8989,0.0654105
4,14,arabiensis,0,18,0,0,18,22,0,4812,600,300,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,18,22,0,4812,600,2760.66,1
4,14,funestus,0,18,0,0,18,21,0,341,400,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,21,0,341,400,97.8989,0.0689819
4,13,arabiensis,10,21,0,0,21,21,0,4758,1000,500,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,21,21,0,4758,1000,2814.66,1
4,13,funestus,10,16,0,0,16,20,0,334,1200,600,6,0,0,0,0,0,1,0,0,0,0,1,2,0,0,7,6.5,0,0,0,0,0,0,0,0,0,0,16,20,0,334,1200,104.899,0.0679789
4,12,arabiensis,14,25,0,0,25,39,0,5923,1800,900,3,0,6,0,0,0,6,0,0,0,0,6,4,0,0,7.16667,6.75,0,0,0,0,0,0,0,0,0,0,25,39,0,5923,1800,1649.66,0.921504
4,12,funestus,14,26,0,0,26,30,0,328,1600,800,10,0,0,0,0,0,2,0,0,0,0,2,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,26,30,0,328,1600,110.899,0.0516092
4,11,arabiensis,10,31,0,0,31,31,0,5970,2000,1000,4,0,6,0,0,0,1,0,0,0,0,1,4,0,0,7,7,0,0,0,0,0,0,0,0,0,0,31,31,0,5970,2000,1602.66,0.97213
4,11,funestus,10,44,0,0,44,33,0,317,2800,1400,16,0,0,0,0,0,4,0,0,0,0,4,6,0,0,7.75,7.66667,0,0,0,0,0,0,0,0,0,0,44,33,0,317,2800,121.899,0.0536526
4,10,arabiensis,10,12,0,0,12,11,0,2291,600,300,2,0,1,0,0,0,2,0,0,0,0,2,2,0,0,8,8,0,0,0,0,0,0,0,0,0,0,12,11,0,2291,600,5281.66,1
4,10,funestus,10,8,0,0,8,13,0,345,200,100,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,7,8,0,0,0,0,0,0,0,0,0,0,8,13,0,345,200,93.8989,0.233937
4,9,arabiensis,9,14,0,0,14,11,0,4835,600,300,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,11,0,4835,600,2737.66,1
4,9,funestus,9,19,0,0,19,14,0,342,1000,500,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,14,0,342,1000,96.8989,0.0582676
