Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
10,2,8,41,41,0,0,27,0,0,0,5,3,4502.99,63.2325,81.5545,1,0.143532,0.127839
10,1,6,30,30,0,0,28,0,0,0,4,3,1483.37,71.0286,138.152,1,0.122307,0.0882198
11,26,30,251,251,0,0,243,0,0,0,0,0,2142.8,140.898,243.644,1,1,1
11,25,2,38,38,0,0,24,0,0,0,2,4,4285.44,123.446,158.271,1,1,1
11,24,8,23,23,0,0,22,0,0,0,4,4,6167.82,149.648,214.425,1,1,1
11,23,15,20,20,0,0,47,0,0,0,1,6,4131.64,142.366,271.405,1,1,1
11,22,0,38,38,0,0,83,0,0,0,5,7,2882.77,92.7914,163.196,1,1,1
11,21,0,36,36,0,0,84,0,0,0,4,3,6278.27,151.216,213.919,1,1,1
11,20,10,27,27,0,0,26,0,0,0,3,5,1011.47,74.9815,99.6077,1,1,1
11,19,10,30,30,0,0,20,0,0,0,13,0,3042.32,117.487,173.703,1,1,1
11,18,0,34,34,0,0,29,0,0,0,16,1,3965.83,131.003,233.204,1,1,1
11,17,6,34,34,0,0,47,0,0,0,8,5,2820.44,110.382,140.605,1,1,1
11,16,0,27,27,0,0,94,0,0,0,3,2,6832.87,255.633,473.763,1,1,1
11,15,5,25,25,0,0,21,0,0,0,2,3,2246.52,124.073,220.502,1,1,1
11,14,0,22,22,0,0,23,0,0,0,9,2,5275.54,132.391,254.282,1,1,1
11,13,9,23,23,0,0,17,0,0,0,5,4,2916.69,84.1794,106.632,1,1,1
11,12,16,24,24,0,0,24,0,0,0,4,3,5390.26,146.461,247.695,1,1,1
11,11,0,29,29,0,0,40,0,0,0,4,9,3094.24,100.168,132.916,1,1,1
11,10,10,30,30,0,0,13,0,0,0,7,4,2256.34,102.892,141.593,1,1,1
11,9,10,33,33,0,0,24,0,0,0,8,5,5561.32,109.577,103.925,1,1,1
11,8,0,35,35,0,0,25,0,0,0,12,6,4140.02,113.892,154.779,1,1,1
11,7,0,19,19,0,0,21,0,0,0,3,1,1813.1,96.3071,157.123,1,1,1
11,6,10,35,35,0,0,25,0,0,0,8,4,7269.17,190.366,271.463,1,1,1
11,5,15,36,36,0,0,12,0,0,0,8,4,3472.43,120.356,166.603,1,1,1
11,4,5,30,30,0,0,13,0,0,0,7,6,5941.99,228.877,450.332,1,1,1
11,3,1,26,26,0,0,22,0,0,0,4,0,7049.83,169.008,237.537,1,1,1
11,2,8,41,41,0,0,24,0,0,0,9,7,5009.03,134.083,161.337,1,1,1
11,1,7,28,28,0,0,24,0,0,0,4,4,1979.96,114.235,205.884,1,1,1
12,26,30,213,213,0,0,209,25100,4,1,0,0,4150.85,259.78,455.651,1,1,1
12,25,1,35,35,0,0,19,3700,26,4,9,6,5738.89,224.775,347.877,1,1,1
12,24,10,27,27,0,0,19,2900,1,0,2,5,6672.08,208.594,321.342,1,1,1
12,23,15,25,25,0,0,39,2200,0,0,6,5,4232.97,165.166,301.552,1,1,1
12,22,0,30,30,0,0,73,1700,0,0,2,3,5297.37,246.914,449.596,1,1,1
12,21,0,33,33,0,0,74,1000,0,0,2,3,6316.29,195.552,267.032,1,1,1
12,20,10,17,17,0,0,20,1700,0,0,3,3,1309.63,102.82,134.07,1,1,1
12,19,11,22,22,0,0,17,2200,0,0,3,2,3269.07,147.429,209.674,1,1,1
12,18,0,19,19,0,0,22,1600,0,0,5,0,4603.2,185.332,326.022,1,1,1
12,17,5,24,24,0,0,42,2200,3,0,7,2,3776.77,185.218,260.752,1,1,1
12,16,0,25,25,0,0,80,1500,0,0,4,3,6643.74,276.002,478.416,1,1,1
12,15,5,28,28,0,0,18,2500,3,0,3,4,2815.84,166.347,288.649,1,1,1
12,14,0,20,20,0,0,18,1500,0,0,9,0,5242.16,154.916,287.573,1,1,1
12,13,9,22,22,0,0,15,1800,0,0,9,3,3164.86,128.162,149.54,1,1,1
12,12,15,25,25,0,0,20,2300,0,0,6,6,5406.36,183.234,282.484,1,1,1
12,11,0,23,23,0,0,31,900,0,0,4,3,4397.83,188.951,288.315,1,1,1
12,10,10,23,23,0,0,9,2300,0,0,4,2,2298.16,120.117,156.462,1,1,1
12,9,10,39,39,0,0,22,3600,2,0,10,7,5993.79,162.082,194.42,1,1,1
12,8,0,27,27,0,0,24,2700,0,0,7,3,4818.9,185.737,267.211,1,1,1
12,7,0,25,25,0,0,17,2300,0,0,7,4,2443.49,142.12,228.721,1,1,1
12,6,11,28,28,0,0,21,2900,0,0,6,4,7794.85,269.002,378.094,1,1,1
12,5,15,30,30,0,0,10,3100,0,0,4,5,5408.4,246.841,407.6,1,1,1
12,4,5,21,21,0,0,13,2100,2,0,1,4,5823.71,247.817,456.412,1,1,1
12,3,1,21,21,0,0,19,1900,18,2,4,3,7558.81,239.164,341.09,1,1,1
12,2,9,21,21,0,0,20,2800,1,0,7,2,4968.94,154.865,198.215,1,1,1
12,1,5,29,29,0,0,21,2500,3,1,1,6,5259.57,295.196,572.952,1,1,1
13,26,40,183,183,0,0,176,0,0,0,0,0,624.599,40.917,55.9554,0.532161,0.0360805,0.0451139
13,25,1,19,19,0,0,14,0,0,0,1,2,5567.69,92.6782,153.965,1,0.24975,0.204633
13,24,0,22,22,0,0,14,0,0,0,4,4,6756.14,78.1783,137.46,1,0.208594,0.22953
13,23,15,13,13,0,0,36,0,0,0,4,1,3384.54,43.9901,47.171,1,0.235952,0.603104
13,22,0,35,35,0,0,63,0,0,0,5,9,5333.04,72.3788,113.227,1,0.823046,0.561995
13,21,0,29,29,0,0,58,0,0,0,1,5,7175.83,106.457,194.204,1,0.391103,0.890107
13,20,10,17,17,0,0,20,0,0,0,2,2,1781.62,65.359,96.7358,1,0.146886,0.191529
13,19,11,26,26,0,0,16,0,0,0,9,3,2831.32,48.9935,80.925,1,0.368572,0.232971
13,18,0,24,24,0,0,18,0,0,0,5,2,3959.44,33.0245,77.2707,1,0.308887,1
13,17,5,20,20,0,0,33,0,0,0,5,4,5419.36,158.574,276.04,1,0.185218,0.372503
13,16,0,19,19,0,0,63,0,0,0,4,2,6396.64,43.0507,76.0706,1,0.460003,0.79736
13,15,5,26,26,0,0,16,0,0,0,2,5,2675.86,47.6999,94.6515,1,0.277246,0.240541
13,14,0,19,19,0,0,18,0,0,0,10,2,5009.45,40.9774,63.6052,1,0.258193,0.410818
13,13,8,16,16,0,0,12,0,0,0,4,2,3158.08,71.3464,105.231,1,0.256323,0.299079
13,12,15,19,19,0,0,20,0,0,0,7,2,4572.61,65.3771,61.6238,1,0.261763,0.470806
13,11,0,20,20,0,0,28,0,0,0,4,3,6353.2,152.097,271.244,1,0.629836,0.576629
13,10,10,23,23,0,0,7,0,0,0,5,2,2693.98,94.6642,189.331,1,0.200195,0.312924
13,9,10,25,25,0,0,15,0,0,0,7,2,6041.68,101.276,177.853,1,0.270137,0.0972102
13,8,1,21,21,0,0,23,0,0,0,10,2,4580.66,53.4935,101.74,1,0.185737,0.296901
13,7,0,25,25,0,0,13,0,0,0,6,2,2185.02,50.2026,91.558,1,0.17765,0.381202
13,6,11,27,27,0,0,19,0,0,0,4,3,7038.95,68.3142,82.8832,1,0.269002,0.420105
13,5,15,21,21,0,0,10,0,0,0,1,3,5308.47,82.4352,106.941,1,0.246841,0.271733
13,4,5,18,18,0,0,12,0,0,0,4,4,6350.71,128.949,205.746,1,0.619543,0.507125
13,3,1,13,13,0,0,18,0,0,0,4,0,7359.46,99.1767,113.162,1,0.797213,0.378989
13,2,9,20,20,0,0,18,0,0,0,3,2,4406.28,64.828,90.6978,1,0.258108,0.165179
13,1,5,24,24,0,0,19,0,0,0,4,4,4766.6,56.54,78.8439,1,0.491993,0.572952
14,26,40,157,157,0,0,150,0,0,0,0,0,1142.6,76.9946,127.955,1,1,1
14,25,1,22,22,0,0,10,0,0,0,2,5,6785.8,210.716,341.644,1,1,1
14,24,0,18,18,0,0,11,0,0,0,3,2,9508.04,289.892,498.115,1,1,1
14,23,15,11,11,0,0,27,0,0,0,0,2,5055.77,168.217,268.752,1,1,1
14,22,0,24,24,0,0,48,0,0,0,6,4,5701.17,116.644,196.797,1,1,1
14,21,0,23,23,0,0,46,0,0,0,0,4,7274.43,163.549,274.048,1,1,1
14,20,10,16,16,0,0,19,0,0,0,4,2,2177.64,103.522,147.071,1,1,1
14,19,10,24,24,0,0,14,0,0,0,7,3,3698.67,114.092,203.186,1,1,1
14,18,0,22,22,0,0,16,0,0,0,8,3,5130.22,134.744,251.469,1,1,1
14,17,6,16,16,0,0,28,0,0,0,4,1,7005.76,259.805,474.751,1,1,1
14,16,0,19,19,0,0,54,0,0,0,4,3,6736.69,106.867,178.521,1,1,1
14,15,4,26,26,0,0,14,0,0,0,5,4,3361.45,99.9082,196.717,1,1,1
14,14,0,11,11,0,0,14,0,0,0,3,1,7375.44,207.451,369.383,1,1,1
14,13,9,17,17,0,0,9,0,0,0,3,3,3916.32,156.62,215.48,1,1,1
14,12,15,18,18,0,0,18,0,0,0,10,2,5555.94,142.28,223.771,1,1,1
14,11,0,16,16,0,0,27,0,0,0,3,5,6798.95,200.541,358.772,1,1,1
14,10,10,20,20,0,0,5,0,0,0,4,2,2776.5,118.428,204.612,1,1,1
14,9,10,16,16,0,0,9,0,0,0,7,4,6218.57,149.742,247.618,1,1,1
14,8,0,18,18,0,0,18,0,0,0,3,2,5355.1,141.322,224.566,1,1,1
14,7,0,25,25,0,0,10,0,0,0,9,5,2678.49,99.1759,165.722,1,1,1
14,6,11,21,21,0,0,16,0,0,0,7,1,7211.39,127.761,171.932,1,1,1
14,5,15,21,21,0,0,9,0,0,0,4,3,5521.36,139.294,181.151,1,1,1
14,4,5,13,13,0,0,10,0,0,0,3,1,6734.72,190.65,292.858,1,1,1
14,3,1,14,14,0,0,17,0,0,0,2,2,7602.97,157.993,215.886,1,1,1
14,2,10,20,20,0,0,15,0,0,0,1,6,5061.38,144.823,203.82,1,1,1
14,1,5,22,22,0,0,13,0,0,0,3,4,4826.89,95.3362,129.988,1,1,1
15,26,40,134,134,0,0,123,15700,2,0,0,0,2334.34,156.414,254.482,1,1,1
15,25,1,19,19,0,0,9,1800,17,1,2,5,7272.63,274.589,431.069,1,1,1
15,24,0,16,16,0,0,10,1600,0,0,3,2,9381.52,329.295,539.391,1,1,1
15,23,15,15,15,0,0,22,1500,0,0,0,3,5455.59,229.092,336.288,1,1,1
15,22,0,19,19,0,0,40,400,0,0,4,3,6629.74,195.872,342.971,1,1,1
15,21,0,24,24,0,0,37,900,0,0,1,4,7393.97,218.392,344.33,1,1,1
15,20,10,14,14,0,0,17,1400,0,0,3,1,3868.56,215.116,339.506,1,1,1
15,19,10,24,24,0,0,13,2400,1,0,5,3,3600.43,142.106,200.492,1,1,1
15,18,0,13,13,0,0,14,700,0,0,3,2,5383.91,175.514,318.212,1,1,1
15,17,5,14,14,0,0,24,1300,1,0,5,1,6799.9,284.939,482.322,1,1,1
15,16,0,16,16,0,0,47,1000,0,0,5,3,6959.47,172.544,258.83,1,1,1
15,15,5,18,18,0,0,10,2500,1,0,3,2,3634.92,138.908,249.769,1,1,1
15,14,0,18,18,0,0,11,1500,0,0,3,1,7371.93,240.016,420.881,1,1,1
15,13,9,15,15,0,0,8,1000,0,0,4,2,5274.29,254.05,394.81,1,1,1
15,12,15,9,9,0,0,17,900,0,0,0,3,6128.57,217.214,313.73,1,1,1
15,11,0,10,10,0,0,21,900,0,0,4,1,7455.06,275.037,476.451,1,1,1
15,10,10,18,18,0,0,4,1500,0,0,5,3,4579.83,235.507,415.536,1,1,1
15,9,10,12,12,0,0,8,1000,0,0,2,1,6045.91,188.261,278.545,1,1,1
15,8,0,16,16,0,0,13,1000,0,0,5,2,5766.44,205.251,303.494,1,1,1
15,7,0,13,13,0,0,10,1200,0,0,4,3,3334.79,148.522,248.088,1,1,1
15,6,10,18,18,0,0,16,1800,0,0,4,2,7556.97,206.988,274.885,1,1,1
15,5,16,13,13,0,0,9,1300,0,0,1,1,6225.83,213.863,281.981,1,1,1
15,4,5,15,15,0,0,7,1300,2,0,4,2,7485.02,282.104,429.891,1,1,1
15,3,1,14,14,0,0,15,1000,12,1,1,4,7733.44,227.773,286.271,1,1,1
15,2,10,17,17,0,0,13,1500,0,0,2,0,6347.88,258.234,377.542,1,1,1
15,1,5,18,18,0,0,12,1700,1,0,1,5,6517.26,222.423,340.696,1,1,1
16,26,40,118,118,0,0,93,0,0,0,0,0,398.116,45.7232,43.1239,0.486321,0.0325863,0.0417184
16,25,1,11,11,0,0,8,0,0,0,1,0,6880.11,46.8934,40.3452,1,0.274589,0.718449
16,24,0,19,19,0,0,9,0,0,0,3,4,9266.07,210.494,119.897,1,1,0.490355
16,23,15,15,15,0,0,17,0,0,0,3,2,6581.37,120.181,233.041,1,0.381819,0.672576
16,22,0,13,13,0,0,34,0,0,0,0,3,7041.24,261.285,164.138,1,1,1
16,21,0,22,22,0,0,32,0,0,0,4,1,6980.81,86.0431,66.868,1,1,0.860824
16,20,10,13,13,0,0,15,0,0,0,1,5,4842.33,83.0121,143.259,1,0.268896,0.565844
16,19,10,21,21,0,0,12,0,0,0,2,6,3604.89,77.2039,115.21,1,0.203009,0.222769
16,18,0,14,14,0,0,12,0,0,0,3,2,5727.71,69.5654,111.301,1,0.877571,0.795531
16,17,5,12,12,0,0,17,0,0,0,2,3,6542.74,70.3948,161.082,1,0.569878,1
16,16,0,10,10,0,0,38,0,0,0,3,0,7331.86,90.2995,135.762,1,0.862721,0.517661
16,15,5,15,15,0,0,9,0,0,0,2,2,3469.04,65.4534,91.5599,1,0.231513,0.227063
16,14,0,19,19,0,0,11,0,0,0,5,0,7386.59,92.8431,132.732,1,0.800052,0.701468
16,13,10,13,13,0,0,7,0,0,0,1,1,5621.14,103.872,224.238,1,0.846835,1
16,12,15,12,12,0,0,13,0,0,0,4,3,6176.62,84.1344,118.291,1,1,1
16,11,0,6,6,0,0,16,0,0,0,1,0,7077.45,238.41,247.828,1,1,1
16,10,10,11,11,0,0,4,0,0,0,2,1,4139.32,57.269,59.7023,1,0.588767,0.831073
16,9,10,12,12,0,0,7,0,0,0,3,1,7678.84,155.151,303.427,1,0.941307,0.55709
16,8,1,12,12,0,0,12,0,0,0,3,1,5589.16,72.4809,81.462,1,0.684169,1
16,7,0,6,6,0,0,8,0,0,0,0,2,3241.47,98.5916,64.4962,1,1,0.413479
16,6,10,12,12,0,0,13,0,0,0,2,2,7628.64,98.9578,147.627,1,0.413976,0.458142
16,5,15,12,12,0,0,8,0,0,0,1,1,5904.57,65.6188,84.7302,1,0.534658,0.704954
16,4,5,15,15,0,0,7,0,0,0,2,4,7064.34,58.3026,85.2605,1,0.940347,0.716485
16,3,1,11,11,0,0,12,0,0,0,0,2,8945.52,150.205,227.169,1,1,0.408959
16,2,9,19,19,0,0,11,0,0,0,4,2,6930.36,122.615,174.484,1,0.430391,0.629237
16,1,5,15,15,0,0,10,0,0,0,2,2,6902.96,89.2772,155.107,1,0.370705,0.486709
17,26,40,93,93,0,0,79,0,0,0,0,0,1256.55,109.05,135.283,1,1,1
17,25,0,11,11,0,0,8,0,0,0,0,2,7746.46,152.375,204.828,1,1,1
17,24,0,14,14,0,0,7,0,0,0,3,2,9272.24,270.637,195.249,1,1,1
17,23,15,10,10,0,0,16,0,0,0,1,1,7058.37,187.23,325.485,1,1,1
17,22,0,14,14,0,0,27,0,0,0,3,0,7055.14,311.207,228.016,1,1,1
17,21,0,20,20,0,0,25,0,0,0,1,4,10672,323.408,555.218,1,1,1
17,20,11,10,10,0,0,11,0,0,0,1,0,6553.55,211.107,368.283,1,1,1
17,19,11,18,18,0,0,10,0,0,0,4,2,3865.76,124.259,160.973,1,1,1
17,18,0,10,10,0,0,9,0,0,0,2,2,5970.27,123.08,182.808,1,1,1
17,17,5,10,10,0,0,14,0,0,0,2,0,7746.79,191.981,354.976,1,1,1
17,16,0,10,10,0,0,30,0,0,0,1,0,8037.42,213.513,286.38,1,1,1
17,15,6,11,11,0,0,8,0,0,0,1,2,4634.54,167.263,237.504,1,1,1
17,14,0,14,14,0,0,9,0,0,0,4,1,8262.1,199.147,302.789,1,1,1
17,13,9,9,9,0,0,4,0,0,0,3,2,6777.8,218.29,385.978,1,1,1
17,12,15,6,6,0,0,11,0,0,0,2,3,6227.38,150.293,179.931,1,1,1
17,11,0,10,10,0,0,13,0,0,0,3,2,7087.16,279.651,314.462,1,1,1
17,10,10,7,7,0,0,4,0,0,0,3,1,4771.27,131.81,163.919,1,1,1
17,9,10,11,11,0,0,7,0,0,0,2,0,7636.7,214.217,346.078,1,1,1
17,8,1,14,14,0,0,9,0,0,0,4,1,7865.15,245.274,387.683,1,1,1
17,7,0,8,8,0,0,6,0,0,0,2,0,4120.77,168.449,196.086,1,1,1
17,6,10,11,11,0,0,9,0,0,0,2,2,7965.63,174.005,244.848,1,1,1
17,5,15,10,10,0,0,6,0,0,0,1,1,6722.15,156.778,245.017,1,1,1
17,4,5,10,10,0,0,6,0,0,0,2,2,7770.26,144.653,228.251,1,1,1
17,3,0,10,10,0,0,9,0,0,0,1,2,9308.62,254.619,312.513,1,1,1
17,2,9,12,12,0,0,11,0,0,0,2,1,7390.62,195.211,278.513,1,1,1
17,1,5,7,7,0,0,8,0,0,0,1,2,7767.3,182.56,297.145,1,1,1
18,26,40,74,74,0,0,69,9300,0,0,0,0,1826.15,174.012,197.35,1,1,1
18,25,1,10,10,0,0,8,900,8,1,1,1,8399.78,260.987,322.42,1,1,1
18,24,0,11,11,0,0,5,600,0,0,1,3,10512.5,390.463,419.837,1,1,1
18,23,15,8,8,0,0,12,800,0,0,1,0,7671,282.599,426.333,1,1,1
18,22,0,11,11,0,0,21,400,0,0,3,2,6907.76,326.153,253.64,1,1,1
18,21,0,18,18,0,0,23,600,0,0,4,3,13911.6,542.67,977.955,1,1,1
18,20,11,9,9,0,0,9,1200,0,0,2,0,6445.97,240.673,379.886,1,1,1
18,19,10,10,10,0,0,4,1100,0,0,3,4,4047.44,156.547,206.271,1,1,1
18,18,0,10,10,0,0,7,200,0,0,2,1,6766.26,201.019,323.029,1,1,1
18,17,5,11,11,0,0,13,700,1,0,5,2,8186.52,268.776,452.614,1,1,1
18,16,0,11,11,0,0,22,300,0,0,2,1,8372.71,276.158,374.856,1,1,1
18,15,5,8,8,0,0,8,900,0,0,2,2,5695.08,255.067,383.12,1,1,1
18,14,0,9,9,0,0,6,300,0,0,2,0,9240.08,293.192,480.008,1,1,1
18,13,10,9,9,0,0,3,900,0,0,4,0,7074.92,270.864,458.657,1,1,1
18,12,15,7,7,0,0,10,700,0,0,2,0,6463.74,228.788,316.527,1,1,1
18,11,0,5,5,0,0,11,400,0,0,2,2,7545.17,346.559,412.352,1,1,1
18,10,10,5,5,0,0,4,400,0,0,0,0,6432.45,253.362,383.272,1,1,1
18,9,10,10,10,0,0,6,1100,0,0,3,1,9179.38,343.839,562.042,1,1,1
18,8,0,8,8,0,0,9,400,0,0,3,0,10204.8,420.637,696.195,1,1,1
18,7,0,8,8,0,0,6,900,0,0,2,2,6627.5,338.717,506.5,1,1,1
18,6,10,7,7,0,0,8,800,0,0,0,1,9187.53,306.985,447.281,1,1,1
18,5,15,8,8,0,0,4,900,0,0,0,4,8661.4,301.477,523.6,1,1,1
18,4,5,8,8,0,0,5,900,1,0,2,2,8713.27,240.515,401.807,1,1,1
18,3,1,8,8,0,0,8,700,6,1,0,3,9484.09,358.985,443.343,1,1,1
18,2,9,12,12,0,0,9,800,0,0,2,0,10781.5,423.503,700.166,1,1,1
18,1,5,6,6,0,0,6,500,0,0,0,1,7588.42,233.756,340.381,1,1,1
19,26,40,53,53,0,0,59,0,0,0,0,0,545.291,69.5624,57.4767,0.553378,0.0669276,0.0580441
19,25,1,7,7,0,0,4,0,0,0,3,0,8961.02,140.489,426.224,1,0.434979,1
19,24,0,7,7,0,0,5,0,0,0,0,3,10578.6,278.016,334.286,1,1,1
19,23,15,8,8,0,0,8,0,0,0,1,0,9036.46,167.532,364.718,1,0.706498,1
19,22,0,9,9,0,0,15,0,0,0,1,2,7044.33,266.177,252.481,1,1,1
19,21,0,13,13,0,0,18,0,0,0,2,1,15400.4,499.205,944.711,1,1,1
19,20,10,10,10,0,0,7,0,0,0,0,2,7159.95,94.3711,252.772,1,0.343819,1
19,19,10,8,8,0,0,2,0,0,0,3,1,4556.21,143.779,145.245,1,1,0.412542
19,18,0,9,9,0,0,5,0,0,0,3,3,6995.01,69.2521,371.224,1,1,1
19,17,5,7,7,0,0,9,0,0,0,1,1,8141.79,141.206,217.977,1,1,1
19,16,0,10,10,0,0,17,0,0,0,2,0,9161.54,294.309,358.06,1,1,1
19,15,5,5,5,0,0,4,0,0,0,1,1,5940.63,313.958,123.959,1,1,0.9578
19,14,0,10,10,0,0,6,0,0,0,1,3,8995.97,246.616,426.886,1,1,1
19,13,10,7,7,0,0,3,0,0,0,1,1,7485.94,248.026,151.327,1,1,0.917315
19,12,15,13,13,0,0,9,0,0,0,5,1,6758.41,197.926,121.49,1,1,0.633053
19,11,0,3,3,0,0,11,0,0,0,2,1,8890.67,383.755,468.852,1,1,1
19,10,10,6,6,0,0,4,0,0,0,0,1,7442.46,174.235,552.162,1,1,1
19,9,10,7,7,0,0,4,0,0,0,1,1,11051.4,187.192,482.598,1,0.859598,1
19,8,0,10,10,0,0,9,0,0,0,4,0,10451.9,308.266,685.216,1,1,1
19,7,0,7,7,0,0,5,0,0,0,0,1,6896.03,403.866,134.448,1,1,0.844167
19,6,10,7,7,0,0,7,0,0,0,3,1,10462,159.577,552.107,1,0.511642,1
19,5,15,4,4,0,0,4,0,0,0,0,0,8706.08,192.349,334.898,1,1,1
19,4,5,5,5,0,0,3,0,0,0,1,1,9599.97,123.263,196.997,1,0.801715,0.669679
19,3,1,10,10,0,0,6,0,0,0,2,1,9951.3,255.917,295.255,1,1,1
19,2,10,11,11,0,0,3,0,0,0,0,3,10955,144.196,584.775,1,0.847006,1
19,1,5,4,4,0,0,5,0,0,0,0,0,7948.37,98.6041,441.152,1,0.779188,1
20,26,40,44,44,0,0,49,0,0,0,0,0,1174.89,136.707,138.321,1,1,1
20,25,1,6,6,0,0,3,0,0,0,1,0,8911.9,197.998,483.1,1,1,1
20,24,0,2,2,0,0,3,0,0,0,0,0,10682.9,380.42,469.318,1,1,1
20,23,15,9,9,0,0,5,0,0,0,1,0,10118.9,292.99,555.548,1,1,1
20,22,0,9,9,0,0,12,0,0,0,3,1,7724.53,347.97,413.836,1,1,1
20,21,0,12,12,0,0,16,0,0,0,3,1,15582.9,637.939,1114.54,1,1,1
20,20,10,9,9,0,0,6,0,0,0,1,1,7293.11,155.882,327.457,1,1,1
20,19,10,5,5,0,0,1,0,0,0,2,1,4758.61,180.945,201.846,1,1,1
20,18,0,2,2,0,0,5,0,0,0,1,0,11911.3,381.344,948.919,1,1,1
20,17,5,9,9,0,0,5,0,0,0,3,2,9249.48,283.713,438.387,1,1,1
20,16,0,11,11,0,0,13,0,0,0,3,3,9878.59,379.062,513.622,1,1,1
20,15,5,4,4,0,0,4,0,0,0,1,1,7129.18,414.51,325.687,1,1,1
20,14,0,4,4,0,0,6,0,0,0,0,0,8709.28,277.056,454.142,1,1,1
20,13,10,6,6,0,0,3,0,0,0,2,1,7985.76,320.947,281.974,1,1,1
20,12,15,6,6,0,0,7,0,0,0,1,1,8228.08,314.75,331.786,1,1,1
20,11,0,0,0,0,0,9,0,0,0,0,0,9880.8,484.479,621.866,1,1,1
20,10,10,6,6,0,0,4,0,0,0,1,0,8968.55,310.232,751.727,1,1,1
20,9,9,5,5,0,0,3,0,0,0,0,1,11085.2,280.553,566.129,1,1,1
20,8,1,6,6,0,0,8,0,0,0,1,0,10554.8,400.992,784.98,1,1,1
20,7,0,9,9,0,0,4,0,0,0,0,1,7211.22,434.99,227.691,1,1,1
20,6,10,5,5,0,0,5,0,0,0,2,1,11767.7,321.093,759.966,1,1,1
20,5,15,5,5,0,0,3,0,0,0,1,2,9895,339.808,535.667,1,1,1
20,4,5,6,6,0,0,2,0,0,0,0,0,9676.11,205.759,313.346,1,1,1
20,3,2,7,7,0,0,6,0,0,0,1,3,9400.43,306.799,302.936,1,1,1
20,2,9,8,8,0,0,3,0,0,0,0,1,10781.8,213.808,611.872,1,1,1
20,1,5,6,6,0,0,3,0,0,0,1,0,7885.73,155.686,470.97,1,1,1
21,26,45,33,33,0,0,43,4400,0,0,0,0,1467.07,171.213,168.119,1,1,1
21,25,1,6,6,0,0,2,700,6,0,1,1,11566.2,412.706,817.466,1,1,1
21,24,0,4,4,0,0,3,300,0,0,0,0,10382,430.973,512.999,1,1,1
21,23,15,8,8,0,0,5,900,0,0,1,2,9755.58,343.282,573.176,1,1,1
21,22,0,5,5,0,0,10,400,0,0,0,1,8879.57,444.017,577.064,1,1,1
21,21,0,7,7,0,0,14,500,0,0,0,0,14860.1,672.603,1098.23,1,1,1
21,20,10,5,5,0,0,6,700,0,0,1,1,7708.88,220.103,427.542,1,1,1
21,19,10,3,3,0,0,1,200,0,0,1,0,4555.56,211.102,205.729,1,1,1
21,18,0,4,4,0,0,5,200,0,0,4,0,11832.4,423.751,974.261,1,1,1
21,17,5,9,9,0,0,5,200,0,1,3,0,9183.57,342.924,483.286,1,1,1
21,16,0,6,6,0,0,8,500,0,0,2,0,10386.9,447.755,628.323,1,1,1
21,15,1,2,2,0,0,1,200,1,1,0,0,7772.06,464.685,431.34,1,1,1
21,14,0,6,6,0,0,6,400,0,0,2,2,8588.47,338.868,505.496,1,1,1
21,13,11,3,3,0,0,3,300,0,0,2,0,9298.71,437.351,493.968,1,1,1
21,12,15,5,5,0,0,7,200,0,0,0,0,9051.6,390.508,472.066,1,1,1
21,11,0,0,0,0,0,6,0,0,0,0,0,10076.4,550.465,687.491,1,1,1
21,10,10,6,6,0,0,2,600,0,0,1,1,9186.07,385.94,797.674,1,1,1
21,9,9,4,4,0,0,3,400,0,0,1,1,13255.7,528.115,946.523,1,1,1
21,8,0,3,3,0,0,6,400,0,0,0,1,10791.4,472.36,850.71,1,1,1
21,7,0,9,9,0,0,4,500,0,0,4,0,7177,462.879,285.555,1,1,1
21,6,10,3,3,0,0,4,300,0,0,1,0,12706.3,479.146,948.816,1,1,1
21,5,15,2,2,0,0,3,200,0,0,0,0,9593.82,390.193,565.535,1,1,1
21,4,5,6,6,0,0,2,600,1,0,0,2,9665.13,282.468,380.57,1,1,1
21,3,2,1,1,0,0,4,200,0,0,1,0,9890.22,404.315,418.691,1,1,1
21,2,8,6,6,0,0,2,900,0,0,1,1,10542.9,271.433,653.991,1,1,1
21,1,5,6,6,0,0,2,500,0,0,0,0,7837.56,208.871,509.84,1,1,1
22,26,45,28,28,0,0,31,0,0,0,0,0,734.542,72.6446,90.9491,0.978047,0.131702,0.105074
22,25,1,3,3,0,0,1,0,0,0,0,0,11943.3,160.158,900.808,1,0.825413,1
22,24,0,5,5,0,0,2,0,0,0,0,1,10640.5,349.267,596.278,1,1,1
22,23,15,3,3,0,0,3,0,0,0,1,1,10968.1,179.421,276.453,1,1,0.955293
22,22,0,6,6,0,0,10,0,0,0,1,1,8650.29,195.086,600.588,1,1,1
22,21,0,8,8,0,0,10,0,0,0,0,3,15044.6,767.291,945.956,1,1,1
22,20,10,3,3,0,0,5,0,0,0,0,0,8854.09,129.765,525.899,1,0.733676,1
22,19,11,2,2,0,0,0,0,0,0,0,0,4622.04,69.2919,245.45,1,1,1
