Time, NodeID, NumIndividuals, NumInfected, NodeProp=InterventionStatus, NodeProp=Place, NodeProp=Risk
5,17,170,20,NONE,URBAN,LOW
5,16,160,22,NONE,RURAL,MED
5,15,150,18,NONE,URBAN,LOW
5,14,140,9,NONE,URBAN,LOW
5,13,130,12,NONE,RURAL,LOW
5,12,120,6,NONE,RURAL,MED
5,11,110,9,NONE,RURAL,LOW
5,10,100,13,NONE,RURAL,LOW
5,9,90,5,NONE,RURAL,LOW
5,8,80,1,NONE,RURAL,LOW
5,7,70,3,NONE,RURAL,LOW
5,6,60,8,NONE,URBAN,LOW
5,5,50,6,NONE,URBAN,MED
5,4,40,0,NONE,RURAL,HIGH
5,3,30,6,NONE,RURAL,MED
5,2,20,2,NONE,URBAN,LOW
5,1,10,0,NONE,RURAL,HIGH
6,100,1000,128,NONE,RURAL,LOW
6,99,990,76,NONE,RURAL,LOW
6,98,981,104,NONE,RURAL,LOW
6,97,970,98,NONE,RURAL,LOW
6,96,960,118,NONE,URBAN,LOW
6,95,950,86,NONE,RURAL,MED
6,94,940,95,NONE,URBAN,LOW
6,93,930,83,NONE,RURAL,MED
6,92,920,78,NONE,URBAN,LOW
6,91,911,130,NONE,RURAL,LOW
6,90,900,91,NONE,RURAL,MED
6,89,891,68,NONE,RURAL,MED
6,88,880,106,NONE,RURAL,LOW
6,87,870,73,NONE,URBAN,HIGH
6,86,860,112,NONE,URBAN,MED
6,85,850,71,NONE,RURAL,LOW
6,84,840,84,NONE,RURAL,LOW
6,83,830,67,NONE,URBAN,LOW
6,82,820,32,NONE,RURAL,LOW
6,81,810,95,NONE,URBAN,LOW
6,80,800,58,NONE,URBAN,LOW
6,79,791,87,NONE,RURAL,LOW
6,78,780,82,NONE,URBAN,MED
6,77,770,89,NONE,URBAN,MED
6,76,760,58,NONE,RURAL,HIGH
6,75,750,66,NONE,URBAN,MED
6,74,740,73,NONE,URBAN,LOW
6,73,730,84,NONE,RURAL,LOW
6,72,720,53,NONE,RURAL,LOW
6,71,711,70,NONE,RURAL,LOW
6,70,699,74,NONE,RURAL,LOW
6,69,690,63,NONE,URBAN,LOW
6,68,679,72,NONE,RURAL,MED
6,67,670,78,NONE,URBAN,LOW
6,66,660,57,NONE,URBAN,LOW
6,65,650,82,NONE,RURAL,LOW
6,64,643,75,NONE,URBAN,LOW
6,63,630,79,NONE,RURAL,HIGH
6,62,620,85,NONE,RURAL,LOW
6,61,611,50,NONE,RURAL,MED
6,60,600,59,NONE,RURAL,LOW
6,59,590,52,NONE,RURAL,LOW
6,58,579,85,NONE,URBAN,LOW
6,57,570,54,NONE,URBAN,LOW
6,56,560,40,NONE,RURAL,LOW
6,55,550,59,NONE,RURAL,LOW
6,54,541,79,NONE,URBAN,HIGH
6,53,529,53,NONE,RURAL,LOW
6,52,520,60,NONE,URBAN,LOW
6,51,510,47,NONE,RURAL,LOW
6,50,500,37,NONE,URBAN,LOW
6,49,490,37,NONE,URBAN,LOW
6,48,480,36,NONE,RURAL,LOW
6,47,470,47,NONE,RURAL,MED
6,46,460,33,NONE,RURAL,LOW
6,45,450,49,NONE,URBAN,LOW
6,44,440,49,NONE,RURAL,MED
6,43,430,52,NONE,URBAN,HIGH
6,42,420,26,NONE,RURAL,LOW
6,41,410,43,NONE,RURAL,HIGH
6,40,400,41,NONE,URBAN,LOW
6,39,391,36,NONE,URBAN,LOW
6,38,380,50,NONE,RURAL,LOW
6,37,370,35,NONE,URBAN,LOW
6,36,360,47,NONE,RURAL,MED
6,35,350,47,NONE,RURAL,LOW
6,34,340,37,NONE,RURAL,LOW
6,33,330,40,NONE,RURAL,LOW
6,32,320,38,NONE,RURAL,LOW
6,31,310,39,NONE,RURAL,LOW
6,30,300,23,NONE,URBAN,LOW
6,29,290,29,NONE,URBAN,LOW
6,28,280,38,NONE,RURAL,LOW
6,27,270,20,NONE,RURAL,LOW
6,26,260,58,NONE,RURAL,LOW
6,25,250,42,NONE,URBAN,LOW
6,24,240,8,NONE,URBAN,LOW
6,23,230,33,NONE,URBAN,MED
6,22,220,22,NONE,RURAL,LOW
6,21,210,15,NONE,RURAL,LOW
6,20,200,13,NONE,URBAN,LOW
6,19,190,3,NONE,URBAN,LOW
6,18,180,18,NONE,RURAL,LOW
6,17,170,26,NONE,URBAN,LOW
6,16,160,26,NONE,RURAL,MED
6,15,150,21,NONE,URBAN,LOW
6,14,140,12,NONE,URBAN,LOW
6,13,130,14,NONE,RURAL,LOW
6,12,120,7,NONE,RURAL,MED
6,11,110,11,NONE,RURAL,LOW
6,10,100,14,NONE,RURAL,LOW
6,9,90,7,NONE,RURAL,LOW
6,8,80,1,NONE,RURAL,LOW
6,7,70,4,NONE,RURAL,LOW
6,6,60,6,NONE,URBAN,LOW
6,5,50,5,NONE,URBAN,MED
6,4,40,0,NONE,RURAL,HIGH
6,3,30,6,NONE,RURAL,MED
6,2,20,3,NONE,URBAN,LOW
6,1,10,0,NONE,RURAL,HIGH
7,100,1000,140,NONE,RURAL,LOW
7,99,990,87,NONE,RURAL,LOW
7,98,980,114,NONE,RURAL,LOW
7,97,970,117,NONE,RURAL,LOW
7,96,960,127,NONE,URBAN,LOW
7,95,950,98,NONE,RURAL,MED
7,94,940,107,NONE,URBAN,LOW
7,93,930,99,NONE,RURAL,MED
7,92,920,90,NONE,URBAN,LOW
7,91,911,144,NONE,RURAL,LOW
7,90,900,101,NONE,RURAL,MED
7,89,891,81,NONE,RURAL,MED
7,88,880,121,NONE,RURAL,LOW
7,87,870,82,NONE,URBAN,HIGH
7,86,860,122,NONE,URBAN,MED
7,85,850,84,NONE,RURAL,LOW
7,84,840,90,NONE,RURAL,LOW
7,83,830,69,NONE,URBAN,LOW
7,82,820,36,NONE,RURAL,LOW
7,81,810,108,NONE,URBAN,LOW
7,80,800,67,NONE,URBAN,LOW
7,79,791,95,NONE,RURAL,LOW
7,78,780,91,NONE,URBAN,MED
7,77,770,104,NONE,URBAN,MED
7,76,760,67,NONE,RURAL,HIGH
7,75,750,79,NONE,URBAN,MED
7,74,740,84,NONE,URBAN,LOW
7,73,730,93,NONE,RURAL,LOW
7,72,720,55,NONE,RURAL,LOW
7,71,711,79,NONE,RURAL,LOW
7,70,699,85,NONE,RURAL,LOW
7,69,690,74,NONE,URBAN,LOW
7,68,679,82,NONE,RURAL,MED
7,67,670,92,NONE,URBAN,LOW
7,66,660,61,NONE,URBAN,LOW
7,65,650,87,NONE,RURAL,LOW
7,64,643,89,NONE,URBAN,LOW
7,63,630,87,NONE,RURAL,HIGH
7,62,620,92,NONE,RURAL,LOW
7,61,611,52,NONE,RURAL,MED
7,60,600,71,NONE,RURAL,LOW
7,59,590,55,NONE,RURAL,LOW
7,58,579,96,NONE,URBAN,LOW
7,57,570,59,NONE,URBAN,LOW
7,56,560,47,NONE,RURAL,LOW
7,55,550,62,NONE,RURAL,LOW
7,54,541,88,NONE,URBAN,HIGH
7,53,529,67,NONE,RURAL,LOW
7,52,521,70,NONE,URBAN,LOW
7,51,510,54,NONE,RURAL,LOW
7,50,500,44,NONE,URBAN,LOW
7,49,490,41,NONE,URBAN,LOW
7,48,480,37,NONE,RURAL,LOW
7,47,470,46,NONE,RURAL,MED
7,46,460,41,NONE,RURAL,LOW
7,45,450,59,NONE,URBAN,LOW
7,44,440,53,NONE,RURAL,MED
7,43,430,58,NONE,URBAN,HIGH
7,42,420,30,NONE,RURAL,LOW
7,41,410,48,NONE,RURAL,HIGH
7,40,400,42,NONE,URBAN,LOW
7,39,391,41,NONE,URBAN,LOW
7,38,380,54,NONE,RURAL,LOW
7,37,370,46,NONE,URBAN,LOW
7,36,360,49,NONE,RURAL,MED
7,35,350,53,NONE,RURAL,LOW
7,34,340,38,NONE,RURAL,LOW
7,33,330,42,NONE,RURAL,LOW
7,32,320,41,NONE,RURAL,LOW
7,31,310,45,NONE,RURAL,LOW
7,30,300,29,NONE,URBAN,LOW
7,29,290,33,NONE,URBAN,LOW
7,28,280,42,NONE,RURAL,LOW
7,27,270,21,NONE,RURAL,LOW
7,26,260,66,NONE,RURAL,LOW
7,25,250,40,NONE,URBAN,LOW
7,24,240,7,NONE,URBAN,LOW
7,23,230,37,NONE,URBAN,MED
7,22,220,30,NONE,RURAL,LOW
7,21,210,18,NONE,RURAL,LOW
7,20,200,11,NONE,URBAN,LOW
7,19,190,3,NONE,URBAN,LOW
7,18,180,23,NONE,RURAL,LOW
7,17,170,33,NONE,URBAN,LOW
7,16,160,31,NONE,RURAL,MED
7,15,150,23,NONE,URBAN,LOW
7,14,140,12,NONE,URBAN,LOW
7,13,130,18,NONE,RURAL,LOW
7,12,120,10,NONE,RURAL,MED
7,11,110,12,NONE,RURAL,LOW
7,10,100,14,NONE,RURAL,LOW
7,9,90,6,NONE,RURAL,LOW
7,8,80,1,NONE,RURAL,LOW
7,7,70,5,NONE,RURAL,LOW
7,6,60,6,NONE,URBAN,LOW
7,5,50,5,NONE,URBAN,MED
7,4,40,0,NONE,RURAL,HIGH
7,3,30,5,NONE,RURAL,MED
7,2,20,3,NONE,URBAN,LOW
7,1,10,0,NONE,RURAL,HIGH
8,100,1000,168,NONE,RURAL,LOW
8,99,990,103,NONE,RURAL,LOW
8,98,980,126,NONE,RURAL,LOW
8,97,970,125,NONE,RURAL,LOW
8,96,960,148,NONE,URBAN,LOW
8,95,950,107,NONE,RURAL,MED
8,94,940,121,NONE,URBAN,LOW
8,93,930,107,NONE,RURAL,MED
8,92,920,104,NONE,URBAN,LOW
8,91,911,159,NONE,RURAL,LOW
8,90,900,104,NONE,RURAL,MED
8,89,891,86,NONE,RURAL,MED
8,88,880,130,NONE,RURAL,LOW
8,87,870,90,NONE,URBAN,HIGH
8,86,860,141,NONE,URBAN,MED
8,85,850,88,NONE,RURAL,LOW
8,84,840,101,NONE,RURAL,LOW
8,83,830,78,NONE,URBAN,LOW
8,82,820,42,NONE,RURAL,LOW
8,81,810,110,NONE,URBAN,LOW
8,80,800,81,NONE,URBAN,LOW
8,79,791,111,NONE,RURAL,LOW
8,78,780,102,NONE,URBAN,MED
8,77,770,121,NONE,URBAN,MED
8,76,760,77,NONE,RURAL,HIGH
8,75,750,87,NONE,URBAN,MED
8,74,740,87,NONE,URBAN,LOW
8,73,730,104,NONE,RURAL,LOW
8,72,720,63,NONE,RURAL,LOW
8,71,711,92,NONE,RURAL,LOW
8,70,699,100,NONE,RURAL,LOW
8,69,690,82,NONE,URBAN,LOW
8,68,679,94,NONE,RURAL,MED
8,67,670,98,NONE,URBAN,LOW
8,66,660,70,NONE,URBAN,LOW
8,65,650,102,NONE,RURAL,LOW
8,64,643,95,NONE,URBAN,LOW
8,63,630,107,NONE,RURAL,HIGH
8,62,620,100,NONE,RURAL,LOW
8,61,611,51,NONE,RURAL,MED
8,60,599,80,NONE,RURAL,LOW
8,59,590,66,NONE,RURAL,LOW
8,58,579,103,NONE,URBAN,LOW
8,57,570,75,NONE,URBAN,LOW
8,56,560,47,NONE,RURAL,LOW
8,55,550,64,NONE,RURAL,LOW
8,54,541,100,NONE,URBAN,HIGH
8,53,530,74,NONE,RURAL,LOW
8,52,521,85,NONE,URBAN,LOW
8,51,510,68,NONE,RURAL,LOW
8,50,500,48,NONE,URBAN,LOW
8,49,490,47,NONE,URBAN,LOW
8,48,480,42,NONE,RURAL,LOW
8,47,470,56,NONE,RURAL,MED
8,46,460,43,NONE,RURAL,LOW
8,45,450,65,NONE,URBAN,LOW
8,44,440,60,NONE,RURAL,MED
8,43,430,63,NONE,URBAN,HIGH
8,42,420,33,NONE,RURAL,LOW
8,41,410,53,NONE,RURAL,HIGH
8,40,400,52,NONE,URBAN,LOW
8,39,391,46,NONE,URBAN,LOW
8,38,380,57,NONE,RURAL,LOW
8,37,370,47,NONE,URBAN,LOW
8,36,360,56,NONE,RURAL,MED
8,35,350,64,NONE,RURAL,LOW
8,34,340,45,NONE,RURAL,LOW
8,33,330,47,NONE,RURAL,LOW
8,32,320,47,NONE,RURAL,LOW
8,31,310,46,NONE,RURAL,LOW
8,30,300,31,NONE,URBAN,LOW
8,29,290,36,NONE,URBAN,LOW
8,28,280,51,NONE,RURAL,LOW
8,27,270,24,NONE,RURAL,LOW
8,26,260,73,NONE,RURAL,LOW
8,25,250,48,NONE,URBAN,LOW
8,24,240,7,NONE,URBAN,LOW
8,23,230,40,NONE,URBAN,MED
8,22,220,38,NONE,RURAL,LOW
8,21,210,22,NONE,RURAL,LOW
8,20,200,10,NONE,URBAN,LOW
8,19,190,3,NONE,URBAN,LOW
8,18,180,24,NONE,RURAL,LOW
8,17,170,33,NONE,URBAN,LOW
8,16,159,33,NONE,RURAL,MED
8,15,150,26,NONE,URBAN,LOW
8,14,140,15,NONE,URBAN,LOW
8,13,130,18,NONE,RURAL,LOW
8,12,120,11,NONE,RURAL,MED
8,11,110,14,NONE,RURAL,LOW
8,10,100,16,NONE,RURAL,LOW
8,9,90,6,NONE,RURAL,LOW
8,8,80,2,NONE,RURAL,LOW
8,7,70,6,NONE,RURAL,LOW
8,6,60,5,NONE,URBAN,LOW
8,5,50,6,NONE,URBAN,MED
8,4,40,0,NONE,RURAL,HIGH
8,3,30,7,NONE,RURAL,MED
8,2,20,3,NONE,URBAN,LOW
8,1,10,0,NONE,RURAL,HIGH
9,100,1000,186,NONE,RURAL,LOW
9,99,990,118,NONE,RURAL,LOW
9,98,980,145,NONE,RURAL,LOW
9,97,970,144,NONE,RURAL,LOW
9,96,961,163,NONE,URBAN,LOW
9,95,950,128,NONE,RURAL,MED
9,94,940,125,NONE,URBAN,LOW
9,93,930,126,NONE,RURAL,MED
9,92,920,126,NONE,URBAN,LOW
9,91,911,176,NONE,RURAL,LOW
9,90,900,125,NONE,RURAL,MED
9,89,892,98,NONE,RURAL,MED
9,88,880,148,NONE,RURAL,LOW
9,87,870,99,NONE,URBAN,HIGH
9,86,860,153,NONE,URBAN,MED
9,85,850,100,NONE,RURAL,LOW
9,84,840,107,NONE,RURAL,LOW
9,83,830,95,NONE,URBAN,LOW
9,82,820,48,NONE,RURAL,LOW
9,81,810,119,NONE,URBAN,LOW
9,80,800,94,NONE,URBAN,LOW
9,79,791,126,NONE,RURAL,LOW
9,78,780,108,NONE,URBAN,MED
9,77,770,130,NONE,URBAN,MED
9,76,760,91,NONE,RURAL,HIGH
9,75,750,97,NONE,URBAN,MED
9,74,740,96,NONE,URBAN,LOW
9,73,730,123,NONE,RURAL,LOW
9,72,720,70,NONE,RURAL,LOW
9,71,711,111,NONE,RURAL,LOW
9,70,699,108,NONE,RURAL,LOW
9,69,690,93,NONE,URBAN,LOW
9,68,679,108,NONE,RURAL,MED
9,67,670,110,NONE,URBAN,LOW
9,66,660,82,NONE,URBAN,LOW
9,65,650,112,NONE,RURAL,LOW
9,64,643,106,NONE,URBAN,LOW
9,63,630,117,NONE,RURAL,HIGH
9,62,620,106,NONE,RURAL,LOW
9,61,611,56,NONE,RURAL,MED
9,60,599,91,NONE,RURAL,LOW
9,59,590,76,NONE,RURAL,LOW
9,58,579,122,NONE,URBAN,LOW
9,57,570,93,NONE,URBAN,LOW
9,56,560,48,NONE,RURAL,LOW
9,55,550,69,NONE,RURAL,LOW
9,54,541,114,NONE,URBAN,HIGH
9,53,530,80,NONE,RURAL,LOW
9,52,521,87,NONE,URBAN,LOW
9,51,510,74,NONE,RURAL,LOW
9,50,500,55,NONE,URBAN,LOW
9,49,490,58,NONE,URBAN,LOW
9,48,480,42,NONE,RURAL,LOW
9,47,471,67,NONE,RURAL,MED
9,46,460,52,NONE,RURAL,LOW
9,45,450,79,NONE,URBAN,LOW
9,44,440,70,NONE,RURAL,MED
9,43,431,62,NONE,URBAN,HIGH
9,42,420,35,NONE,RURAL,LOW
9,41,410,63,NONE,RURAL,HIGH
9,40,400,52,NONE,URBAN,LOW
9,39,391,57,NONE,URBAN,LOW
9,38,380,69,NONE,RURAL,LOW
9,37,370,47,NONE,URBAN,LOW
9,36,360,59,NONE,RURAL,MED
9,35,350,71,NONE,RURAL,LOW
9,34,340,51,NONE,RURAL,LOW
9,33,330,57,NONE,RURAL,LOW
9,32,320,55,NONE,RURAL,LOW
9,31,310,49,NONE,RURAL,LOW
9,30,300,31,NONE,URBAN,LOW
9,29,290,47,NONE,URBAN,LOW
9,28,280,59,NONE,RURAL,LOW
9,27,270,29,NONE,RURAL,LOW
9,26,260,84,NONE,RURAL,LOW
9,25,250,63,NONE,URBAN,LOW
9,24,240,9,NONE,URBAN,LOW
9,23,230,44,NONE,URBAN,MED
9,22,220,42,NONE,RURAL,LOW
9,21,210,25,NONE,RURAL,LOW
9,20,200,11,NONE,URBAN,LOW
9,19,190,3,NONE,URBAN,LOW
9,18,180,28,NONE,RURAL,LOW
9,17,170,32,NONE,URBAN,LOW
9,16,159,34,NONE,RURAL,MED
9,15,150,26,NONE,URBAN,LOW
9,14,140,21,NONE,URBAN,LOW
9,13,130,23,NONE,RURAL,LOW
9,12,120,16,NONE,RURAL,MED
9,11,110,17,NONE,RURAL,LOW
9,10,100,19,NONE,RURAL,LOW
9,9,90,6,NONE,RURAL,LOW
9,8,80,2,NONE,RURAL,LOW
9,7,70,7,NONE,RURAL,LOW
9,6,60,7,NONE,URBAN,LOW
9,5,50,8,NONE,URBAN,MED
9,4,40,0,NONE,RURAL,HIGH
9,3,30,6,NONE,RURAL,MED
9,2,20,4,NONE,URBAN,LOW
9,1,10,0,NONE,RURAL,HIGH
10,100,1000,208,SPRAYED_B,RURAL,LOW
10,99,990,133,NONE,RURAL,LOW
10,98,980,163,SPRAYED_B,RURAL,LOW
10,97,970,167,NONE,RURAL,LOW
10,96,961,180,NONE,URBAN,LOW
10,95,950,143,SPRAYED_B,RURAL,MED
10,94,940,142,SPRAYED_B,URBAN,LOW
10,93,930,146,NONE,RURAL,MED
10,92,920,136,SPRAYED_B,URBAN,LOW
10,91,911,207,NONE,RURAL,LOW
10,90,900,154,SPRAYED_A,RURAL,MED
10,89,892,108,FENCE_AND_TRAP,RURAL,MED
10,88,880,166,NONE,RURAL,LOW
10,87,870,112,NONE,URBAN,HIGH
10,86,860,176,FENCE_AND_TRAP,URBAN,MED
10,85,850,125,NONE,RURAL,LOW
10,84,840,120,SPRAYED_A,RURAL,LOW
10,83,830,112,FENCE_AND_TRAP,URBAN,LOW
10,82,820,50,NONE,RURAL,LOW
10,81,810,138,NONE,URBAN,LOW
10,80,800,106,SPRAYED_B,URBAN,LOW
10,79,791,140,NONE,RURAL,LOW
10,78,780,121,SPRAYED_A,URBAN,MED
10,77,770,137,SPRAYED_B,URBAN,MED
10,76,760,107,NONE,RURAL,HIGH
10,75,750,118,NONE,URBAN,MED
10,74,740,104,SPRAYED_A,URBAN,LOW
10,73,730,137,SPRAYED_A,RURAL,LOW
10,72,720,78,NONE,RURAL,LOW
10,71,711,119,SPRAYED_B,RURAL,LOW
10,70,699,116,SPRAYED_B,RURAL,LOW
10,69,690,105,SPRAYED_B,URBAN,LOW
10,68,679,123,FENCE_AND_TRAP,RURAL,MED
10,67,670,122,NONE,URBAN,LOW
10,66,660,90,FENCE_AND_TRAP,URBAN,LOW
10,65,650,126,SPRAYED_B,RURAL,LOW
10,64,643,123,NONE,URBAN,LOW
10,63,630,124,FENCE_AND_TRAP,RURAL,HIGH
10,62,620,117,SPRAYED_A,RURAL,LOW
10,61,611,63,NONE,RURAL,MED
10,60,599,99,SPRAYED_A,RURAL,LOW
10,59,590,87,FENCE_AND_TRAP,RURAL,LOW
10,58,579,139,SPRAYED_A,URBAN,LOW
10,57,570,104,NONE,URBAN,LOW
10,56,560,53,NONE,RURAL,LOW
10,55,550,77,SPRAYED_A,RURAL,LOW
10,54,541,119,SPRAYED_B,URBAN,HIGH
10,53,530,93,SPRAYED_B,RURAL,LOW
10,52,521,112,NONE,URBAN,LOW
10,51,510,78,SPRAYED_B,RURAL,LOW
10,50,500,57,FENCE_AND_TRAP,URBAN,LOW
10,49,490,62,FENCE_AND_TRAP,URBAN,LOW
10,48,480,47,FENCE_AND_TRAP,RURAL,LOW
10,47,471,77,SPRAYED_B,RURAL,MED
10,46,460,55,SPRAYED_A,RURAL,LOW
10,45,450,90,NONE,URBAN,LOW
10,44,440,76,SPRAYED_B,RURAL,MED
10,43,431,69,FENCE_AND_TRAP,URBAN,HIGH
10,42,420,41,FENCE_AND_TRAP,RURAL,LOW
10,41,410,68,SPRAYED_A,RURAL,HIGH
10,40,400,56,NONE,URBAN,LOW
10,39,391,65,NONE,URBAN,LOW
10,38,380,81,NONE,RURAL,LOW
10,37,370,52,NONE,URBAN,LOW
10,36,360,64,FENCE_AND_TRAP,RURAL,MED
10,35,350,80,NONE,RURAL,LOW
10,34,340,52,NONE,RURAL,LOW
10,33,330,61,NONE,RURAL,LOW
10,32,320,61,SPRAYED_B,RURAL,LOW
10,31,310,60,FENCE_AND_TRAP,RURAL,LOW
10,30,300,32,NONE,URBAN,LOW
10,29,290,50,NONE,URBAN,LOW
10,28,280,67,NONE,RURAL,LOW
10,27,270,32,SPRAYED_A,RURAL,LOW
10,26,260,89,SPRAYED_A,RURAL,LOW
10,25,250,66,FENCE_AND_TRAP,URBAN,LOW
10,24,240,10,SPRAYED_A,URBAN,LOW
10,23,230,46,NONE,URBAN,MED
10,22,220,47,NONE,RURAL,LOW
10,21,210,27,SPRAYED_A,RURAL,LOW
10,20,200,13,NONE,URBAN,LOW
10,19,190,4,NONE,URBAN,LOW
10,18,180,34,NONE,RURAL,LOW
10,17,170,36,SPRAYED_B,URBAN,LOW
10,16,159,36,NONE,RURAL,MED
10,15,150,31,NONE,URBAN,LOW
10,14,140,24,NONE,URBAN,LOW
10,13,130,26,FENCE_AND_TRAP,RURAL,LOW
10,12,120,16,NONE,RURAL,MED
10,11,110,18,NONE,RURAL,LOW
10,10,100,23,SPRAYED_B,RURAL,LOW
10,9,90,6,NONE,RURAL,LOW
10,8,80,4,SPRAYED_B,RURAL,LOW
10,7,70,9,NONE,RURAL,LOW
10,6,60,7,SPRAYED_B,URBAN,LOW
10,5,50,9,SPRAYED_B,URBAN,MED
10,4,40,0,SPRAYED_B,RURAL,HIGH
10,3,30,5,NONE,RURAL,MED
10,2,20,4,SPRAYED_B,URBAN,LOW
10,1,10,0,NONE,RURAL,HIGH
11,100,1000,223,SPRAYED_B,RURAL,LOW
11,99,990,157,NONE,RURAL,LOW
11,98,980,181,SPRAYED_B,RURAL,LOW
11,97,970,193,NONE,RURAL,LOW
11,96,961,206,NONE,URBAN,LOW
11,95,950,153,SPRAYED_B,RURAL,MED
11,94,940,159,SPRAYED_B,URBAN,LOW
11,93,930,170,NONE,RURAL,MED
11,92,920,147,SPRAYED_B,URBAN,LOW
11,91,911,237,NONE,RURAL,LOW
11,90,901,160,SPRAYED_A,RURAL,MED
11,89,892,126,FENCE_AND_TRAP,RURAL,MED
11,88,880,182,NONE,RURAL,LOW
11,87,870,120,NONE,URBAN,HIGH
11,86,860,187,FENCE_AND_TRAP,URBAN,MED
11,85,850,139,NONE,RURAL,LOW
11,84,840,126,SPRAYED_A,RURAL,LOW
11,83,830,122,FENCE_AND_TRAP,URBAN,LOW
11,82,820,57,NONE,RURAL,LOW
11,81,810,147,NONE,URBAN,LOW
11,80,800,131,SPRAYED_B,URBAN,LOW
11,79,791,150,NONE,RURAL,LOW
11,78,780,131,SPRAYED_A,URBAN,MED
11,77,770,165,SPRAYED_B,URBAN,MED
11,76,760,123,NONE,RURAL,HIGH
11,75,750,131,NONE,URBAN,MED
11,74,740,125,SPRAYED_A,URBAN,LOW
11,73,730,147,SPRAYED_A,RURAL,LOW
11,72,720,97,NONE,RURAL,LOW
11,71,711,126,SPRAYED_B,RURAL,LOW
11,70,699,135,SPRAYED_B,RURAL,LOW
11,69,690,116,SPRAYED_B,URBAN,LOW
11,68,679,130,FENCE_AND_TRAP,RURAL,MED
11,67,670,138,NONE,URBAN,LOW
11,66,660,101,FENCE_AND_TRAP,URBAN,LOW
11,65,650,137,SPRAYED_B,RURAL,LOW
11,64,643,133,NONE,URBAN,LOW
11,63,630,129,FENCE_AND_TRAP,RURAL,HIGH
11,62,620,131,SPRAYED_A,RURAL,LOW
11,61,611,82,NONE,RURAL,MED
11,60,599,119,SPRAYED_A,RURAL,LOW
11,59,590,96,FENCE_AND_TRAP,RURAL,LOW
11,58,579,154,SPRAYED_A,URBAN,LOW
11,57,570,125,NONE,URBAN,LOW
11,56,560,59,NONE,RURAL,LOW
11,55,550,84,SPRAYED_A,RURAL,LOW
11,54,541,121,SPRAYED_B,URBAN,HIGH
11,53,530,102,SPRAYED_B,RURAL,LOW
11,52,521,118,NONE,URBAN,LOW
11,51,510,86,SPRAYED_B,RURAL,LOW
11,50,500,64,FENCE_AND_TRAP,URBAN,LOW
11,49,490,63,FENCE_AND_TRAP,URBAN,LOW
11,48,480,57,FENCE_AND_TRAP,RURAL,LOW
11,47,471,84,SPRAYED_B,RURAL,MED
11,46,460,66,SPRAYED_A,RURAL,LOW
11,45,450,101,NONE,URBAN,LOW
11,44,440,88,SPRAYED_B,RURAL,MED
11,43,431,72,FENCE_AND_TRAP,URBAN,HIGH
11,42,420,49,FENCE_AND_TRAP,RURAL,LOW
11,41,410,73,SPRAYED_A,RURAL,HIGH
11,40,400,66,NONE,URBAN,LOW
11,39,392,69,NONE,URBAN,LOW
11,38,380,92,NONE,RURAL,LOW
11,37,370,55,NONE,URBAN,LOW
11,36,360,72,FENCE_AND_TRAP,RURAL,MED
11,35,350,93,NONE,RURAL,LOW
11,34,340,63,NONE,RURAL,LOW
11,33,330,62,NONE,RURAL,LOW
11,32,320,65,SPRAYED_B,RURAL,LOW
11,31,310,64,FENCE_AND_TRAP,RURAL,LOW
11,30,300,37,NONE,URBAN,LOW
11,29,290,50,NONE,URBAN,LOW
11,28,280,67,NONE,RURAL,LOW
11,27,270,37,SPRAYED_A,RURAL,LOW
11,26,260,101,SPRAYED_A,RURAL,LOW
11,25,250,73,FENCE_AND_TRAP,URBAN,LOW
11,24,240,13,SPRAYED_A,URBAN,LOW
11,23,230,49,NONE,URBAN,MED
11,22,220,52,NONE,RURAL,LOW
11,21,211,29,SPRAYED_A,RURAL,LOW
11,20,200,15,NONE,URBAN,LOW
11,19,190,7,NONE,URBAN,LOW
11,18,180,41,NONE,RURAL,LOW
11,17,170,44,SPRAYED_B,URBAN,LOW
11,16,159,41,NONE,RURAL,MED
11,15,150,31,NONE,URBAN,LOW
11,14,140,23,NONE,URBAN,LOW
11,13,130,25,FENCE_AND_TRAP,RURAL,LOW
11,12,120,16,NONE,RURAL,MED
11,11,110,17,NONE,RURAL,LOW
11,10,100,20,SPRAYED_B,RURAL,LOW
11,9,90,7,NONE,RURAL,LOW
11,8,80,5,SPRAYED_B,RURAL,LOW
11,7,70,13,NONE,RURAL,LOW
11,6,60,11,SPRAYED_B,URBAN,LOW
11,5,50,12,SPRAYED_B,URBAN,MED
11,4,40,0,SPRAYED_B,RURAL,HIGH
11,3,30,5,NONE,RURAL,MED
11,2,20,4,SPRAYED_B,URBAN,LOW
11,1,10,0,NONE,RURAL,HIGH
12,100,1000,239,SPRAYED_B,RURAL,LOW
12,99,990,165,NONE,RURAL,LOW
12,98,980,196,SPRAYED_B,RURAL,LOW
12,97,970,211,NONE,RURAL,LOW
12,96,961,220,NONE,URBAN,LOW
12,95,950,175,SPRAYED_B,RURAL,MED
12,94,940,181,SPRAYED_B,URBAN,LOW
12,93,930,191,NONE,RURAL,MED
12,92,920,168,SPRAYED_B,URBAN,LOW
12,91,911,254,NONE,RURAL,LOW
12,90,901,170,SPRAYED_A,RURAL,MED
12,89,892,142,FENCE_AND_TRAP,RURAL,MED
12,88,880,202,NONE,RURAL,LOW
12,87,870,131,NONE,URBAN,HIGH
12,86,860,214,FENCE_AND_TRAP,URBAN,MED
