Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
6,19,10,61,0,0,61,56,0,7997,3600,1800,18,0,2,0,0,0,8,0,0,36,0,3036.53,116.415,185.615,1,0.0732213,0.108819,0,0,0
6,18,10,64,0,0,64,73,0,7779,2600,1300,9,0,4,0,0,0,13,0,0,32,0,3276.53,116.415,163.615,1,0.0639356,0.115061,0,0,0
6,17,5,107,0,0,107,91,0,9413,5200,2600,35,0,8,0,0,0,18,0,0,47,0,1631.53,109.415,181.615,1,0.0447549,0.0636108,0,0,0
6,16,0,123,0,0,123,132,0,6055,2600,1300,0,0,0,0,0,0,13,0,0,38,0,4962.53,109.415,208.615,1,0.278775,0.197638,0,0,0
6,15,4,42,0,0,42,34,0,7166,3000,1500,14,0,2,0,0,0,2,0,0,13,0,3893.53,100.415,175.615,1,0.15085,0.19011,0,0,0
6,14,0,60,0,0,60,57,0,7248,3200,1600,0,0,0,0,0,0,8,0,0,27,0,3788.53,100.415,198.615,1,0.10951,0.137592,0,0,0
6,13,10,60,0,0,60,39,0,8752,3200,1600,13,0,2,0,0,0,9,0,0,24,0,2316.53,111.415,155.615,1,0.11851,0.0836865,0,0,0
6,12,15,69,0,0,69,67,0,7941,4000,2000,24,0,1,0,0,0,15,0,0,30,0,3086.53,91.4148,216.615,1,0.11851,0.0750501,0,0,0
6,11,10,73,0,0,73,79,0,8917,3000,1500,12,0,7,0,0,0,14,0,0,28,0,2147.53,111.415,159.615,1,0.0563944,0.0795956,0,0,0
6,10,9,34,0,0,34,34,0,4098,2200,1100,9,0,4,0,0,0,4,0,0,12,0,6955.53,93.4148,188.615,1,0.144387,0.140925,0,0,0
6,9,8,39,0,0,39,48,0,7628,1800,900,7,0,2,0,0,0,7,0,0,26,0,3416.53,103.415,187.615,1,0.0653187,0.0933946,0,0,0
6,8,10,52,0,0,52,52,0,7372,3000,1500,14,0,2,0,0,0,10,0,0,21,0,3660.53,102.415,200.615,1,0.10051,0.0885551,0,0,0
6,7,0,49,0,0,49,52,0,8032,3200,1600,0,0,0,0,0,0,4,0,0,28,0,2986.53,104.415,212.615,1,0.121887,0.102569,0,0,0
6,6,10,52,0,0,52,62,0,8272,3200,1600,11,0,5,0,0,0,7,0,0,20,0,2762.53,97.4148,203.615,1,0.0812582,0.0896293,0,0,0
6,5,0,33,0,0,33,28,0,5382,2000,1000,0,0,0,0,0,0,2,0,0,4,0,5675.53,119.415,158.615,1,0.256275,0.213888,0,0,0
6,4,5,29,0,0,29,31,0,5630,1200,600,4,0,2,0,0,0,3,0,0,6,0,5406.53,100.415,198.615,1,0.109387,0.165092,0,0,0
6,3,3,42,0,0,42,58,0,7159,2800,1400,11,0,2,0,0,0,2,0,0,15,0,3878.53,129.415,168.615,1,0.20085,0.315184,0,0,0
6,2,10,45,0,0,45,35,0,7424,2000,1000,10,0,2,0,0,0,10,0,0,21,0,3629.53,106.415,175.615,1,0.0895099,0.150793,0,0,0
6,1,5,33,0,0,33,45,0,5888,2400,1200,13,0,0,0,0,0,3,0,0,8,0,5141.53,119.415,186.615,1,0.0703642,0.840551,0,0,0
7,26,30,383,0,0,383,362,0,10624,800,400,4,0,0,0,0,0,67,0,0,0,0,1579.31,110.621,186.146,0.146532,0.00351595,0.00507645,0,0,0
7,25,1,29,0,0,29,46,0,6935,800,400,3,0,1,0,0,0,5,0,0,11,0,5274.31,103.621,187.146,1,0.0854148,0.311024,0,0,0
7,24,10,45,0,0,45,46,0,7524,3200,1600,16,0,1,0,0,0,5,0,0,11,0,4666.31,117.621,192.146,1,0.116768,0.111453,0,0,0
7,23,0,70,0,0,70,76,0,9083,1400,700,0,0,0,0,0,0,12,0,0,29,0,3099.31,121.621,196.146,1,0.0928457,0.122582,0,0,0
7,22,0,123,0,0,123,108,0,6860,1400,700,0,0,0,0,0,0,10,0,0,36,0,5347.31,123.621,169.146,1,0.527074,0.183846,0,0,0
7,21,0,145,0,0,145,141,0,5581,2800,1400,0,0,0,0,0,0,15,0,0,30,0,6630.31,105.621,183.146,1,0.162358,0.175615,0,0,0
7,20,11,39,0,0,39,27,0,7407,2600,1300,10,0,3,0,0,0,3,0,0,13,0,4686.31,228.621,178.146,1,1,0.474037,0,0,0
7,19,9,55,0,0,55,46,0,8107,2800,1400,12,0,1,0,0,0,5,0,0,26,0,4060.31,108.621,224.146,1,0.0831534,0.116009,0,0,0
7,18,11,62,0,0,62,64,0,7927,4200,2100,18,0,3,0,0,0,12,0,0,34,0,4251.31,113.621,208.146,1,0.582074,0.090897,0,0,0
7,17,5,92,0,0,92,82,0,10263,4400,2200,31,0,3,0,0,0,7,0,0,43,0,1947.31,111.621,178.146,1,0.136768,0.0605382,0,0,0
7,16,0,108,0,0,108,107,0,6989,2200,1100,0,0,0,0,0,0,18,0,0,38,0,5208.31,105.621,197.146,1,0.182358,0.260768,0,0,0
7,15,5,30,0,0,30,38,0,7568,2200,1100,10,0,2,0,0,0,9,0,0,9,0,4643.31,92.6207,196.146,1,0.083679,0.175615,0,0,0
7,14,0,53,0,0,53,48,0,7271,2400,1200,0,0,0,0,0,0,9,0,0,30,0,4922.31,110.621,196.146,1,0.0717249,0.141868,0,0,0
7,13,10,50,0,0,50,38,0,9376,2600,1300,12,0,2,0,0,0,5,0,0,23,0,2792.31,133.621,198.146,1,0.0928457,0.194518,0,0,0
7,12,15,60,0,0,60,60,0,8330,3200,1600,16,0,0,0,0,0,13,0,0,33,0,3887.31,110.621,172.146,1,0.076179,0.108307,0,0,0
7,11,10,64,0,0,64,68,0,9965,4200,2100,22,0,5,0,0,0,5,0,0,27,0,2238.31,119.621,177.146,1,0.278537,0.159615,0,0,0
7,10,10,30,0,0,30,29,0,5208,1200,600,5,0,3,0,0,0,7,0,0,8,0,6988.31,99.6207,204.146,1,0.233537,0.314358,0,0,0
7,9,9,37,0,0,37,37,0,8593,2200,1100,12,0,1,0,0,0,4,0,0,17,0,3425.31,101.621,380.146,1,0.517074,1,0,0,0
7,8,10,45,0,0,45,56,0,7711,3800,1900,15,0,4,0,0,0,6,0,0,32,0,4457.31,114.621,217.146,1,0.0853457,0.200615,0,0,0
7,7,0,41,0,0,41,49,0,8558,1600,800,0,0,0,0,0,0,6,0,0,23,0,3630.31,111.621,200.146,1,0.261037,0.118119,0,0,0
7,6,10,49,0,0,49,45,0,9621,3000,1500,14,0,2,0,0,0,5,0,0,18,0,2567.31,115.621,196.146,1,0.162358,0.254518,0,0,0
7,5,0,30,0,0,30,24,0,5542,1800,900,0,0,0,0,0,0,7,0,0,3,0,6647.31,90.6207,220.146,1,0.0995123,0.396537,0,0,0
7,4,5,26,0,0,26,30,0,6120,1800,900,8,0,1,0,0,0,6,0,0,10,0,5969.31,215.621,195.146,1,1,0.496537,0,0,0
7,3,1,33,0,0,33,53,0,7411,2200,1100,11,0,0,0,0,0,7,0,0,10,0,4800.31,124.621,164.146,1,0.161768,0.120439,0,0,0
7,2,10,34,0,0,34,34,0,7399,3000,1500,15,0,2,0,0,0,5,0,0,8,0,4797.31,95.6207,208.146,1,0.133018,0.219518,0,0,0
7,1,5,34,0,0,34,34,0,5842,2000,1000,10,0,0,0,0,0,3,0,0,7,0,6378.31,103.621,176.146,1,0.119415,0.155512,0,0,0
8,26,30,324,0,0,324,312,0,10101,3400,1700,13,0,2,0,0,0,59,0,0,0,0,3187.27,133.134,194.919,1,0.276552,0.930728,0,0,0
8,25,1,26,0,0,26,32,0,6648,200,100,1,0,0,0,0,0,5,0,0,6,0,6550.27,218.134,199.919,1,1,0.311909,0,0,0
8,24,10,40,0,0,40,50,0,8087,2200,1100,12,0,1,0,0,0,8,0,0,11,0,5222.27,106.134,200.919,1,0.117621,0.160121,0,0,0
8,23,0,62,0,0,62,58,0,8690,6400,3200,0,0,0,0,0,0,12,0,0,30,0,4593.27,123.134,209.919,1,0.608103,0.196146,0,0,0
8,22,0,105,0,0,105,101,0,6875,3000,1500,0,0,0,0,0,0,11,0,0,41,0,6439.27,124.134,177.919,1,0.309052,0.281909,0,0,0
8,21,0,117,0,0,117,118,0,6557,1600,800,0,0,0,0,0,0,22,0,0,25,0,6744.27,110.134,204.919,1,0.132026,0.228932,0,0,0
8,20,11,30,0,0,30,28,0,7688,2600,1300,11,0,1,0,0,0,5,0,0,10,0,5568.27,116.134,243.919,1,0.381034,0.127247,0,0,0
8,19,9,44,0,0,44,42,0,8312,2200,1100,9,0,4,0,0,0,5,0,0,26,0,5000.27,119.134,184.919,1,0.108621,0.186788,0,0,0
8,18,11,62,0,0,62,52,0,8250,5200,2600,25,0,3,0,0,0,7,0,0,30,0,5015.27,125.134,225.919,1,0.0946839,0.0946116,0,0,0
8,17,5,84,0,0,84,61,0,10169,5200,2600,26,0,8,0,0,0,11,0,0,50,0,3122.27,126.134,198.919,1,0.0620115,0.0890728,0,0,0
8,16,0,94,0,0,94,96,0,7618,1600,800,0,0,0,0,0,0,13,0,0,31,0,5671.27,120.134,206.919,1,0.105621,0.985728,0,0,0
8,15,5,30,0,0,30,35,0,7539,1800,900,9,0,1,0,0,0,5,0,0,8,0,5766.27,119.134,191.919,1,0.231552,0.140104,0,0,0
8,14,0,44,0,0,44,41,0,7669,1800,900,0,0,0,0,0,0,9,0,0,20,0,5612.27,102.134,232.919,1,0.110621,0.326909,0,0,0
8,13,10,42,0,0,42,37,0,9604,3400,1700,13,0,2,0,0,0,5,0,0,22,0,3688.27,113.134,210.919,1,0.167026,0.198146,0,0,0
8,12,15,45,0,0,45,56,0,8429,3400,1700,16,0,1,0,0,0,11,0,0,26,0,4872.27,99.1345,215.919,1,0.0790148,0.143455,0,0,0
8,11,10,57,0,0,57,58,0,10312,3200,1600,14,0,3,0,0,0,5,0,0,21,0,2952.27,129.134,222.919,1,0.119621,0.0805207,0,0,0
8,10,10,29,0,0,29,28,0,5394,2400,1200,10,0,2,0,0,0,1,0,0,11,0,7878.27,123.134,220.919,1,0.498103,0.340243,0,0,0
8,9,9,34,0,0,34,33,0,8704,2200,1100,13,0,1,0,0,0,4,0,0,17,0,4621.27,113.134,177.919,1,0.0846839,0.633576,0,0,0
8,8,9,35,0,0,35,46,0,8723,2000,1000,12,0,1,0,0,0,5,0,0,17,0,4592.27,107.134,193.919,1,0.0955172,0.180955,0,0,0
8,7,0,39,0,0,39,46,0,8483,1000,500,0,0,0,0,0,0,6,0,0,20,0,4676.27,242.134,214.919,1,1,0.200146,0,0,0
8,6,10,44,0,0,44,38,0,9758,2600,1300,9,0,2,0,0,0,5,0,0,14,0,3520.27,122.134,215.919,1,0.0642337,0.490364,0,0,0
8,5,0,34,0,0,34,18,0,5696,2000,1000,0,0,0,0,0,0,0,0,0,4,0,7587.27,126.134,206.919,1,0.113276,0.366909,0,0,0
8,4,5,22,0,0,22,27,0,6744,1800,900,8,0,1,0,0,0,5,0,0,5,0,6553.27,118.134,200.919,1,0.359368,0.487864,0,0,0
8,3,1,30,0,0,30,50,0,7773,2000,1000,7,0,5,0,0,0,4,0,0,9,0,5518.27,128.134,196.919,1,0.311552,0.164146,0,0,0
8,2,11,32,0,0,32,34,0,7609,2200,1100,11,0,1,0,0,0,4,0,0,16,0,5697.27,112.134,197.919,1,0.0796839,0.173455,0,0,0
8,1,5,30,0,0,30,27,0,5552,1600,800,9,0,1,0,0,0,5,0,0,7,0,7716.27,122.134,225.919,1,0.103621,0.176146,0,0,0
9,26,30,280,0,0,280,257,0,10708,52400,26200,221,0,30,0,0,0,44,0,0,0,0,3680.27,90.9631,207.142,1,0.110945,0.194919,0,0,0
9,25,1,26,0,0,26,25,0,6236,3800,1900,16,0,1,0,0,0,6,0,0,3,0,7916.27,331.963,202.142,1,1,0.999595,0,0,0
9,24,11,47,0,0,47,52,0,8606,2600,1300,14,0,1,0,0,0,3,0,0,9,0,5748.27,119.963,212.142,1,0.132668,0.502297,0,0,0
9,23,0,45,0,0,45,50,0,10372,2000,1000,0,0,0,0,0,0,18,0,0,15,0,3996.27,141.963,176.142,1,0.0615672,0.0954177,0,0,0
9,22,0,92,0,0,92,80,0,7088,1400,700,0,0,0,0,0,0,7,0,0,24,0,7280.27,123.963,194.142,1,0.206891,0.0988439,0,0,0
9,21,0,101,0,0,101,94,0,7068,1200,600,0,0,0,0,0,0,15,0,0,18,0,7299.27,125.963,193.142,1,0.550672,0.341532,0,0,0
9,20,10,28,0,0,28,30,0,8115,1400,700,5,0,1,0,0,0,1,0,0,7,0,6243.27,118.963,209.142,1,0.290336,0.174228,0,0,0
9,19,11,32,0,0,32,29,0,8644,2000,1000,11,0,1,0,0,0,6,0,0,19,0,5731.27,124.963,186.142,1,0.198557,0.231149,0,0,0
9,18,10,56,0,0,56,51,0,9005,2800,1400,14,0,3,0,0,0,15,0,0,24,0,5371.27,112.963,197.142,1,0.078209,0.0941329,0,0,0
9,17,5,56,0,0,56,66,0,11306,2800,1400,18,0,4,0,0,0,15,0,0,29,0,3039.27,144.963,196.142,1,0.078834,0.110511,0,0,0
9,16,0,80,0,0,80,79,0,7622,1800,900,0,0,0,0,0,0,8,0,0,30,0,6733.27,110.963,220.142,1,0.200224,0.344865,0,0,0
9,15,4,26,0,0,26,30,0,7920,1800,900,9,0,1,0,0,0,6,0,0,8,0,6456.27,118.963,191.142,1,0.595672,0.239899,0,0,0
9,14,0,37,0,0,37,30,0,7505,2600,1300,0,0,0,0,0,0,6,0,0,17,0,6863.27,121.963,196.142,1,0.127668,0.291149,0,0,0
9,13,11,35,0,0,35,32,0,9804,2200,1100,9,0,2,0,0,0,9,0,0,16,0,4582.27,106.963,193.142,1,0.0942787,0.150656,0,0,0
9,12,15,41,0,0,41,43,0,8368,1600,800,9,0,3,0,0,0,5,0,0,22,0,5998.27,117.963,202.142,1,0.0991345,0.107959,0,0,0
9,11,10,52,0,0,52,48,0,10474,2600,1300,12,0,5,0,0,0,7,0,0,15,0,3878.27,121.963,212.142,1,0.215224,0.123844,0,0,0
9,10,10,22,0,0,22,24,0,6000,1600,800,4,0,3,0,0,0,6,0,0,6,0,8336.27,130.963,219.142,1,0.307836,0.184099,0,0,0
9,9,9,26,0,0,26,30,0,8569,1400,700,6,0,1,0,0,0,4,0,0,9,0,5790.27,123.963,203.142,1,0.113134,0.222399,0,0,0
9,8,8,35,0,0,35,44,0,8376,1000,500,6,0,0,0,0,0,6,0,0,23,0,5981.27,126.963,202.142,1,0.133918,0.193919,0,0,0
9,7,0,33,0,0,33,31,0,8285,1400,700,0,0,0,0,0,0,7,0,0,16,0,6071.27,120.963,209.142,1,0.605336,0.537297,0,0,0
9,6,10,39,0,0,39,33,0,9994,2600,1300,12,0,2,0,0,0,7,0,0,16,0,4365.27,128.963,198.142,1,0.152668,0.215919,0,0,0
9,5,0,31,0,0,31,18,0,6529,400,200,0,0,0,0,0,0,3,0,0,7,0,7873.27,113.963,170.142,1,0.630672,0.258649,0,0,0
9,4,5,20,0,0,20,25,0,6616,800,400,5,0,0,0,0,0,2,0,0,8,0,7714.27,150.963,205.142,1,0.118134,0.334865,0,0,0
9,3,1,27,0,0,27,40,0,8739,1800,900,6,0,2,0,0,0,4,0,0,8,0,5619.27,126.963,201.142,1,0.640672,0.492297,0,0,0
9,2,11,26,0,0,26,29,0,7619,1800,900,8,0,1,0,0,0,3,0,0,8,0,6717.27,131.963,218.142,1,0.186891,0.164932,0,0,0
9,1,5,24,0,0,24,27,0,5776,1600,800,7,0,1,0,0,0,5,0,0,2,0,8582.27,127.963,200.142,1,0.152668,0.564797,0,0,0
10,26,30,239,0,0,239,219,0,13667,400,200,2,0,0,0,0,0,41,0,0,0,0,1682.1,131.114,232.011,0.274647,0.00528855,0.00950191,0,0,0
10,25,1,24,0,0,24,22,0,6948,1000,500,3,0,1,0,0,0,3,0,0,7,0,8408.1,117.114,239.011,1,0.331963,0.101071,0,0,0
10,24,10,43,0,0,43,42,0,8730,2600,1300,11,0,4,0,0,0,9,0,0,15,0,6639.1,108.114,235.011,1,0.0999693,0.265177,0,0,0
10,23,0,42,0,0,42,40,0,10724,400,200,0,0,0,0,0,0,6,0,0,13,0,4668.1,134.114,186.011,1,0.354908,0.293569,0,0,0
10,22,0,69,0,0,69,75,0,7119,800,400,0,0,0,0,0,0,13,0,0,24,0,8256.1,122.114,215.011,1,0.619816,0.242677,0,0,0
10,21,0,91,0,0,91,83,0,6900,1800,900,0,0,0,0,0,0,8,0,0,25,0,8473.1,118.114,221.011,1,0.629816,0.241427,0,0,0
10,20,10,28,0,0,28,23,0,8064,2600,1300,11,0,3,0,0,0,3,0,0,9,0,7296.1,123.114,229.011,1,0.198272,0.522854,0,0,0
10,19,10,27,0,0,27,25,0,8165,2000,1000,8,0,2,0,0,0,3,0,0,12,0,7216.1,133.114,198.011,1,0.208272,0.132958,0,0,0
10,18,10,45,0,0,45,46,0,9845,2000,1000,14,0,4,0,0,0,12,0,0,22,0,5487.1,139.114,241.011,1,0.188272,0.246427,0,0,0
10,17,5,53,0,0,53,50,0,11334,2200,1100,13,0,2,0,0,0,6,0,0,30,0,4024.1,150.114,204.011,1,0.181204,0.163451,0,0,0
10,16,0,64,0,0,64,59,0,7807,1600,800,0,0,0,0,0,0,10,0,0,19,0,7562.1,138.114,205.011,1,0.138704,0.550354,0,0,0
10,15,5,26,0,0,26,25,0,8084,1600,800,7,0,2,0,0,0,2,0,0,7,0,7308.1,108.114,212.011,1,0.198272,0.318569,0,0,0
10,14,0,36,0,0,36,26,0,7679,1000,500,0,0,0,0,0,0,5,0,0,12,0,7689.1,144.114,200.011,1,0.203272,0.140101,0,0,0
10,13,13,25,0,0,25,33,0,10162,1200,600,9,0,0,0,0,0,4,0,0,15,0,5226.1,130.114,194.011,1,0.178272,0.321903,0,0,0
10,12,15,41,0,0,41,38,0,8069,2800,1400,17,0,1,0,0,0,6,0,0,21,0,7303.1,123.114,217.011,1,0.294908,0.202142,0,0,0
10,11,10,45,0,0,45,41,0,11010,2600,1300,10,0,5,0,0,0,6,0,0,9,0,4364.1,127.114,211.011,1,0.304908,0.212142,0,0,0
10,10,8,16,0,0,16,20,0,6946,400,200,2,0,1,0,0,0,7,0,0,9,0,8413.1,131.114,222.011,1,0.654816,1,0,0,0
10,9,9,30,0,0,30,31,0,8690,1800,900,10,0,2,0,0,0,0,0,0,9,0,6492.1,113.114,417.011,1,0.206605,1,0,0,0
10,8,8,23,0,0,23,32,0,8119,2000,1000,8,0,3,0,0,0,7,0,0,13,0,7246.1,122.114,225.011,1,0.634816,0.336903,0,0,0
10,7,0,26,0,0,26,32,0,7923,1000,500,0,0,0,0,0,0,3,0,0,17,0,7333.1,243.114,213.011,1,1,0.174285,0,0,0
10,6,10,26,0,0,26,23,0,10541,2000,1000,10,0,1,0,0,0,10,0,0,9,0,4853.1,115.114,203.011,1,0.214939,0.247677,0,0,0
10,5,1,26,0,0,26,15,0,6335,1200,600,15,0,4,0,0,0,7,0,0,3,0,8762.1,251.114,364.011,1,1,1,0,0,0
10,4,5,13,0,0,13,26,0,6545,400,200,2,0,0,0,0,0,4,0,0,6,0,8816.1,133.114,218.011,1,0.377408,1,0,0,0
10,3,1,28,0,0,28,34,0,9055,2000,1000,7,0,3,0,0,0,1,0,0,10,0,6316.1,136.114,205.011,1,0.317408,0.335236,0,0,0
10,2,11,23,0,0,23,23,0,7877,1000,500,5,0,1,0,0,0,6,0,0,4,0,7507.1,114.114,214.011,1,0.164954,0.545354,0,0,0
10,1,5,22,0,0,22,26,0,6137,1600,800,8,0,0,0,0,0,4,0,0,6,0,9224.1,143.114,208.011,1,0.213272,0.500354,0,0,0
11,26,30,218,0,0,218,190,0,12753,2600,1300,11,0,1,0,0,0,21,0,0,0,0,3365.45,136.592,440.717,1,0.655568,1,0,0,0
11,25,2,20,0,0,20,16,0,6735,200,100,1,0,0,0,0,0,3,0,0,4,0,9510.45,246.592,203.717,1,1,0.298764,0,0,0
11,24,10,41,0,0,41,35,0,9450,2400,1200,13,0,0,0,0,0,4,0,0,20,0,6894.45,127.592,223.717,1,0.135142,0.391685,0,0,0
11,23,0,36,0,0,36,37,0,9864,1200,600,0,0,0,0,0,0,9,0,0,11,0,6358.45,272.592,200.717,1,1,0.465028,0,0,0
11,22,0,57,0,0,57,70,0,6994,1800,900,0,0,0,0,0,0,10,0,0,21,0,9374.45,119.592,207.717,1,0.610568,0.537528,0,0,0
11,21,0,70,0,0,70,65,0,7174,1600,800,0,0,0,0,0,0,12,0,0,16,0,9148.45,154.592,218.717,1,0.147642,0.552528,0,0,0
11,20,10,22,0,0,22,21,0,8639,1000,500,6,0,1,0,0,0,4,0,0,7,0,7694.45,154.592,207.717,1,0.205189,0.229011,0,0,0
11,19,8,25,0,0,25,22,0,8055,1600,800,8,0,2,0,0,0,4,0,0,16,0,8269.45,135.592,235.717,1,0.221856,0.198011,0,0,0
11,18,10,40,0,0,40,37,0,10093,1600,800,6,0,4,0,0,0,7,0,0,16,0,6257.45,138.592,206.717,1,0.231856,0.401685,0,0,0
11,17,4,48,0,0,48,40,0,11021,2000,1000,15,0,5,0,0,0,11,0,0,22,0,5328.45,116.592,229.717,1,0.150114,0.255014,0,0,0
11,16,0,61,0,0,61,50,0,7585,400,200,0,0,0,0,0,0,8,0,0,18,0,8784.45,123.592,202.717,1,0.230189,0.256264,0,0,0
11,15,5,18,0,0,18,22,0,7891,1000,500,5,0,0,0,0,0,7,0,0,7,0,8494.45,112.592,197.717,1,0.270284,0.212011,0,0,0
11,14,0,35,0,0,35,24,0,7736,1600,800,0,0,0,0,0,0,3,0,0,15,0,8619.45,119.592,220.717,1,0.360284,1,0,0,0
11,13,11,22,0,0,22,31,0,9486,1200,600,6,0,1,0,0,0,3,0,0,10,0,6830.45,147.592,231.717,1,0.162642,0.485028,0,0,0
11,12,15,32,0,0,32,29,0,7638,2800,1400,12,0,1,0,0,0,5,0,0,23,0,8685.45,144.592,227.717,1,0.123114,0.120562,0,0,0
11,11,11,41,0,0,41,34,0,11506,2600,1300,11,0,3,0,0,0,6,0,0,15,0,4851.45,149.592,188.717,1,0.317784,0.211011,0,0,0
11,10,9,11,0,0,11,15,0,6758,800,400,5,0,0,0,0,0,3,0,0,6,0,9232.45,278.592,426.717,1,1,1,0,0,0
11,9,9,23,0,0,23,31,0,9199,1600,800,8,0,0,0,0,0,2,0,0,13,0,7160.45,136.592,199.717,1,0.188523,1,0,0,0
11,8,10,25,0,0,25,25,0,8304,1200,600,7,0,0,0,0,0,0,0,0,10,0,8029.45,139.592,222.717,1,0.152642,0.375019,0,0,0
11,7,0,20,0,0,20,23,0,7842,600,300,0,0,0,0,0,0,2,0,0,7,0,8506.45,141.592,205.717,1,0.607784,0.532528,0,0,0
11,6,10,15,0,0,15,21,0,10485,800,400,5,0,0,0,0,0,7,0,0,9,0,5884.45,127.592,198.717,1,0.143892,0.338352,0,0,0
11,5,0,20,0,0,20,15,0,6917,600,300,0,0,0,0,0,0,7,0,0,5,0,9230.45,164.592,383.717,1,1,1,0,0,0
11,4,5,20,0,0,20,17,0,6248,1800,900,8,0,1,0,0,0,0,0,0,6,0,9866.45,136.592,444.717,1,0.665568,1,0,0,0
11,3,2,20,0,0,20,30,0,9164,1200,600,4,0,2,0,0,0,5,0,0,9,0,7051.45,259.592,220.717,1,1,0.170843,0,0,0
11,2,11,20,0,0,20,24,0,7835,1600,800,6,0,2,0,0,0,3,0,0,7,0,8504.45,128.592,227.717,1,0.285284,1,0,0,0
11,1,5,20,0,0,20,25,0,5921,1400,700,6,0,1,0,0,0,5,0,0,5,0,10442.4,121.592,210.717,1,0.178892,0.260014,0,0,0
12,26,30,184,0,0,184,158,0,12974,34200,17100,144,0,19,0,0,0,34,0,0,0,0,4364.95,121.406,178.439,1,0.136592,0.550896,0,0,0
12,25,1,14,0,0,14,14,0,6326,1800,900,8,0,1,0,0,0,2,0,0,3,0,10523.9,381.406,407.439,1,1,1,0,0,0
12,24,10,25,0,0,25,30,0,9289,1200,600,5,0,1,0,0,0,5,0,0,11,0,7977.95,143.406,228.439,1,0.106327,0.279646,0,0,0
12,23,0,31,0,0,31,44,0,9765,800,400,0,0,0,0,0,0,3,0,0,17,0,7532.95,129.406,211.439,1,0.681481,0.501791,0,0,0
12,22,0,47,0,0,47,50,0,7042,600,300,0,0,0,0,0,0,9,0,0,16,0,10247.9,135.406,213.439,1,0.149491,0.346194,0,0,0
12,21,0,56,0,0,56,57,0,7221,1200,600,0,0,0,0,0,0,13,0,0,8,0,10050.9,147.406,219.439,1,0.193241,0.546791,0,0,0
12,20,10,24,0,0,24,19,0,8360,1000,500,5,0,1,0,0,0,4,0,0,6,0,8900.95,148.406,229.439,1,0.772962,0.346194,0,0,0
12,19,10,22,0,0,22,15,0,8276,1000,500,6,0,2,0,0,0,4,0,0,10,0,8990.95,152.406,219.439,1,0.338981,0.392861,0,0,0
12,18,10,44,0,0,44,30,0,10113,3600,1800,22,0,0,0,0,0,5,0,0,24,0,7176.95,137.406,211.439,1,0.346481,0.344528,0,0,0
12,17,3,45,0,0,45,41,0,10849,2200,1100,11,0,5,0,0,0,5,0,0,18,0,6376.95,161.406,251.439,1,0.0971603,1,0,0,0
12,16,0,48,0,0,48,46,0,7269,1000,500,0,0,0,0,0,0,7,0,0,18,0,9692.95,257.406,419.439,1,1,1,0,0,0
12,15,5,22,0,0,22,15,0,7450,1400,700,7,0,1,0,0,0,4,0,0,8,0,9824.95,148.406,215.439,1,0.562962,0.247146,0,0,0
12,14,0,22,0,0,22,22,0,7532,1000,500,0,0,0,0,0,0,5,0,0,13,0,9733.95,130.406,242.439,1,0.199321,0.275896,0,0,0
12,13,11,28,0,0,28,21,0,9145,2000,1000,8,0,0,0,0,0,4,0,0,18,0,8154.95,125.406,213.439,1,0.737962,0.289646,0,0,0
12,12,15,22,0,0,22,20,0,7688,600,300,3,0,1,0,0,0,4,0,0,10,0,9599.95,137.406,213.439,1,0.180741,0.142323,0,0,0
12,11,10,33,0,0,33,31,0,11786,2000,1000,10,0,1,0,0,0,5,0,0,11,0,5476.95,136.406,239.439,1,0.186991,0.235896,0,0,0
12,10,8,9,0,0,9,10,0,6948,600,300,3,0,0,0,0,0,1,0,0,2,0,10267.9,211.406,211.439,1,1,1,0,0,0
12,9,11,23,0,0,23,29,0,8880,1000,500,6,0,1,0,0,0,0,0,0,13,0,8429.95,127.406,201.439,1,0.170741,0.332861,0,0,0
12,8,11,22,0,0,22,24,0,8242,400,200,2,0,1,0,0,0,3,0,0,10,0,9024.95,158.406,213.439,1,0.697962,0.371194,0,0,0
12,7,0,22,0,0,22,27,0,7632,200,100,0,0,0,0,0,0,1,0,0,13,0,9631.95,145.406,229.439,1,0.707962,1,0,0,0
12,6,10,12,0,0,12,12,0,9840,1000,500,4,0,0,0,0,0,3,0,0,4,0,7276.95,273.406,248.439,1,1,0.331194,0,0,0
12,5,0,15,0,0,15,11,0,6629,600,300,0,0,0,0,0,0,6,0,0,2,0,10506.9,295.406,207.439,1,1,0.639528,0,0,0
12,4,5,18,0,0,18,18,0,6660,600,300,2,0,1,0,0,0,3,0,0,5,0,10670.9,130.406,177.439,1,0.227654,0.555896,0,0,0
