Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
10,1,5,23,23,0,0,29,0,0,0,2,0,2614.32,74.5364,119.813,1,0.109435,0.129099
11,26,40,227,227,0,0,226,0,0,0,0,0,1181.13,93.0194,131.236,1,1,1
11,25,1,23,23,0,0,15,0,0,0,4,0,6045.59,181.416,279.066,1,1,1
11,24,9,35,35,0,0,19,0,0,0,6,0,5437.02,117.405,212.558,1,1,1
11,23,16,35,35,0,0,47,0,0,0,7,0,1987.48,86.0121,149.608,1,1,1
11,22,0,62,62,0,0,86,0,0,0,9,0,2686.64,75.9286,120.738,1,1,1
11,21,0,68,68,0,0,112,0,0,0,6,0,4939.93,108.872,129.325,1,1,1
11,20,11,30,30,0,0,27,0,0,0,5,0,2405.06,74.2436,90.4514,1,1,1
11,19,10,31,31,0,0,22,0,0,0,8,0,3188.72,114.045,137.858,1,1,1
11,18,10,40,40,0,0,25,0,0,0,12,0,4012.88,190.788,367.431,1,1,1
11,17,5,49,49,0,0,46,0,0,0,14,0,5632.03,224.417,397.781,1,1,1
11,16,0,62,62,0,0,100,0,0,0,13,0,10976.1,233.308,393.238,1,1,1
11,15,4,13,13,0,0,11,0,0,0,2,0,1998.11,103.229,147.79,1,1,1
11,14,0,21,21,0,0,26,0,0,0,2,0,4858.96,127.491,221.995,1,1,1
11,13,10,28,28,0,0,21,0,0,0,7,0,7844.99,314.947,516.999,1,1,1
11,12,0,30,30,0,0,29,0,0,0,12,0,2041.78,56.9585,56.1979,1,1,1
11,11,0,46,46,0,0,41,0,0,0,8,0,3936.37,202.338,368.93,1,1,1
11,10,10,8,8,0,0,12,0,0,0,3,0,4160.21,90.5157,153.912,1,1,1
11,9,0,14,14,0,0,21,0,0,0,2,0,3732.76,59.4706,51.0851,1,1,1
11,8,10,29,29,0,0,21,0,0,0,10,0,2905.34,86.9235,167.371,1,1,1
11,7,0,33,33,0,0,19,0,0,0,10,0,4959.36,93.4211,165.928,1,1,1
11,6,11,30,30,0,0,18,0,0,0,3,0,2631.01,99.4286,128.89,1,1,1
11,5,13,13,13,0,0,15,0,0,0,5,0,2064.22,63.0684,108.58,1,1,1
11,4,0,28,28,0,0,12,0,0,0,7,0,7207.65,181.283,438.405,1,1,1
11,3,1,18,18,0,0,24,0,0,0,3,0,3183.46,105.79,191.606,1,1,1
11,2,11,26,26,0,0,20,0,0,0,6,0,8463.31,289.096,478.145,1,1,1
11,1,5,21,21,0,0,26,0,0,0,0,0,2984.22,118.403,173.469,1,1,1
12,26,40,190,190,0,0,191,22700,2,0,0,0,1738.96,126.189,187.106,1,1,1
12,25,0,20,20,0,0,12,2300,0,0,1,0,7471.08,293.911,464.786,1,1,1
12,24,9,31,31,0,0,19,3200,1,0,5,0,6696.48,217.389,401.831,1,1,1
12,23,15,27,27,0,0,39,2600,0,0,6,0,2852.68,153.332,260.965,1,1,1
12,22,0,59,59,0,0,73,1100,0,0,9,0,2946.5,113.622,172.722,1,1,1
12,21,0,58,58,0,0,105,800,0,0,4,0,4994.44,144.853,182.938,1,1,1
12,20,10,25,25,0,0,24,2900,0,0,6,0,2722.2,104.435,135.689,1,1,1
12,19,10,26,26,0,0,17,2400,0,0,6,0,3647.02,156.721,213.336,1,1,1
12,18,10,37,37,0,0,23,3100,1,0,11,0,4546.75,241.96,428.084,1,1,1
12,17,6,35,35,0,0,39,2800,4,0,8,0,6372.85,290.948,493.205,1,1,1
12,16,0,53,53,0,0,82,1500,0,0,13,0,12337.6,381.583,635.951,1,1,1
12,15,5,13,13,0,0,10,1500,1,0,3,0,2877.78,161.472,258.42,1,1,1
12,14,0,24,24,0,0,22,1500,0,0,9,0,4793.82,148.519,250.424,1,1,1
12,13,10,23,23,0,0,18,2500,1,0,8,0,7669.84,354.627,531.982,1,1,1
12,12,0,21,21,0,0,24,1500,0,0,8,0,3735.64,180.165,254.293,1,1,1
12,11,0,43,43,0,0,33,3600,0,0,9,0,5853.6,322.556,588.289,1,1,1
12,10,10,8,8,0,0,11,700,0,0,1,0,4915.13,160.572,260.904,1,1,1
12,9,0,19,19,0,0,20,1300,0,0,3,0,3878.43,97.4718,96.6033,1,1,1
12,8,10,20,20,0,0,16,1300,0,0,5,0,5310.8,232.432,439.866,1,1,1
12,7,0,28,28,0,0,17,1900,0,0,5,0,5276.17,142.499,234.13,1,1,1
12,6,10,25,25,0,0,16,3000,1,0,4,0,3394.44,158.096,226.715,1,1,1
12,5,15,10,10,0,0,14,800,0,0,0,0,2329.44,96.3567,150.938,1,1,1
12,4,0,26,26,0,0,10,600,0,0,8,0,6967.62,217.685,439.068,1,1,1
12,3,1,17,17,0,0,22,1400,15,1,3,0,4105.25,176.068,308.805,1,1,1
12,2,11,21,21,0,0,16,2200,1,0,5,0,8361.87,330.63,511.652,1,1,1
12,1,5,22,22,0,0,23,2100,3,0,3,0,4005.56,189.114,302.84,1,1,1
13,26,40,169,169,0,0,167,0,0,0,0,0,1182.73,77.4869,122.303,0.267532,0.0188342,0.0196954
13,25,1,21,21,0,0,11,0,0,0,3,0,8732.44,140.823,225.493,1,0.326567,0.422533
13,24,9,22,22,0,0,17,0,0,0,4,0,6106.98,75.8755,115.442,1,0.434777,0.236371
13,23,15,18,18,0,0,32,0,0,0,6,0,2931.66,80.6279,142.406,1,0.170368,0.326206
13,22,0,46,46,0,0,58,0,0,0,11,0,2756.88,37.3185,52.3202,1,0.37874,0.431804
13,21,0,53,53,0,0,86,0,0,0,5,0,4877.73,51.2362,134.748,1,0.289705,1
13,20,10,19,19,0,0,20,0,0,0,3,0,2231.52,60.0502,82.8355,1,0.104435,0.193842
13,19,10,18,18,0,0,16,0,0,0,4,0,2950.61,66.4373,63.2904,1,0.522402,0.26667
13,18,10,34,34,0,0,20,0,0,0,10,0,3817.97,61.146,90.3305,1,0.345658,0.356736
13,17,5,34,34,0,0,31,0,0,0,7,0,6335.93,99.6766,162.77,1,0.323276,0.493205
13,16,0,43,43,0,0,70,0,0,0,7,0,11656.6,94.9537,208.622,1,0.763167,1
13,15,5,12,12,0,0,9,0,0,0,1,0,3477.71,90.4272,148.413,1,0.322944,0.516841
13,14,0,18,18,0,0,17,0,0,0,8,0,4738.17,71.244,80.241,1,0.495062,0.31303
13,13,10,17,17,0,0,16,0,0,0,3,0,8633.6,146.098,224.734,1,0.354627,0.48362
13,12,0,23,23,0,0,21,0,0,0,5,0,5253.93,121.226,230.326,1,0.300276,0.363276
13,11,0,36,36,0,0,30,0,0,0,12,0,4808.93,65.9856,101.437,1,0.358395,0.490241
13,10,10,10,10,0,0,10,0,0,0,0,0,5285.22,127.644,125.247,1,1,0.869679
13,9,0,17,17,0,0,18,0,0,0,5,0,3602.07,49.3701,65.3413,1,0.487359,0.193207
13,8,10,19,19,0,0,12,0,0,0,6,0,5831.39,95.5924,194.822,1,0.581081,1
13,7,0,29,29,0,0,15,0,0,0,5,0,5288.37,74.6211,127.596,1,0.284998,0.334471
13,6,11,21,21,0,0,14,0,0,0,5,0,3014.43,48.362,72.9363,1,0.316193,0.125953
13,5,15,9,9,0,0,12,0,0,0,0,0,2564.74,40.7117,64.971,1,0.963567,0.251563
13,4,0,17,17,0,0,8,0,0,0,4,0,7952.31,213.456,231.923,1,1,1
13,3,1,20,20,0,0,17,0,0,0,2,0,3838.42,47.9008,77.4916,1,0.586893,0.514675
13,2,10,20,20,0,0,14,0,0,0,3,0,9783.69,387.93,341.633,1,1,0.393579
13,1,5,18,18,0,0,18,0,0,0,1,0,3640.11,70.0604,69.6787,1,0.236392,0.605681
14,26,55,148,148,0,0,144,0,0,0,0,0,1562.91,113.303,164.435,1,1,1
14,25,1,18,18,0,0,9,0,0,0,1,0,8855.19,201.687,314.91,1,1,1
14,24,10,18,18,0,0,13,0,0,0,4,0,6025.55,131.617,156.728,1,1,1
14,23,15,17,17,0,0,31,0,0,0,3,0,3089.62,121.233,177.625,1,1,1
14,22,0,37,37,0,0,53,0,0,0,4,0,3434.04,99.4373,144.227,1,1,1
14,21,0,49,49,0,0,70,0,0,0,9,0,6003.15,154.916,292.128,1,1,1
14,20,10,20,20,0,0,20,0,0,0,1,0,3535.47,151.287,251.052,1,1,1
14,19,8,18,18,0,0,15,0,0,0,9,0,4452.31,169.226,256.924,1,1,1
14,18,10,28,28,0,0,16,0,0,0,10,0,4181.89,115.058,152.544,1,1,1
14,17,5,28,28,0,0,24,0,0,0,8,0,6564.89,172.686,223.877,1,1,1
14,16,0,31,31,0,0,51,0,0,0,13,0,12361.2,227.189,394.684,1,1,1
14,15,4,12,12,0,0,9,0,0,0,3,0,4087.81,138.178,232.868,1,1,1
14,14,0,11,11,0,0,14,0,0,0,2,0,4813.63,107.242,124.514,1,1,1
14,13,10,17,17,0,0,15,0,0,0,6,0,8904.85,221.703,331.206,1,1,1
14,12,0,23,23,0,0,18,0,0,0,4,0,6162.19,194.327,348.244,1,1,1
14,11,0,26,26,0,0,27,0,0,0,7,0,6527.59,210.388,329.622,1,1,1
14,10,10,12,12,0,0,9,0,0,0,3,0,5484.64,173.486,187.182,1,1,1
14,9,2,13,13,0,0,17,0,0,0,7,0,3651.75,85.5115,105.305,1,1,1
14,8,10,14,14,0,0,8,0,0,0,5,0,7658.69,226.215,434.188,1,1,1
14,7,0,25,25,0,0,15,0,0,0,7,0,5419.17,113.056,170.796,1,1,1
14,6,11,18,18,0,0,14,0,0,0,2,0,3482.8,98.6389,165.756,1,1,1
14,5,0,6,6,0,0,9,0,0,0,1,0,3856.89,134.159,227.765,1,1,1
14,4,0,13,13,0,0,7,0,0,0,5,0,8172.56,274.903,305.951,1,1,1
14,3,1,21,21,0,0,14,0,0,0,5,0,4101.44,112.759,135.382,1,1,1
14,2,10,19,19,0,0,12,0,0,0,6,0,10231.5,474.073,450.389,1,1,1
14,1,5,16,16,0,0,16,0,0,0,0,0,3696.14,114.3,112.682,1,1,1
15,26,55,123,123,0,0,122,14800,0,0,0,0,2044.85,154.856,220.206,1,1,1
15,25,1,17,17,0,0,8,800,14,2,3,0,8727.11,241.369,354.013,1,1,1
15,24,11,16,16,0,0,12,1400,0,0,7,0,7798.51,270.314,395.279,1,1,1
15,23,15,16,16,0,0,28,1300,0,0,6,0,3465.87,173.347,233.208,1,1,1
15,22,0,32,32,0,0,47,500,0,0,6,0,4943.38,200.948,335.264,1,1,1
15,21,0,40,40,0,0,61,400,0,0,3,0,5877.98,183.319,326.554,1,1,1
15,20,10,18,18,0,0,18,1800,0,0,3,0,4233.27,204.774,327.808,1,1,1
15,19,9,10,10,0,0,14,1300,0,0,1,0,4662.76,212.347,296.64,1,1,1
15,18,10,22,22,0,0,13,2200,0,0,5,0,4510.51,160.997,222.945,1,1,1
15,17,5,31,31,0,0,16,1600,4,1,9,0,6756.67,235.605,305.741,1,1,1
15,16,0,23,23,0,0,46,600,0,0,4,0,11895,284.099,426.56,1,1,1
15,15,5,13,13,0,0,8,1000,1,0,2,0,4282.69,174.382,265.966,1,1,1
15,14,0,12,12,0,0,12,1000,0,0,2,0,5368.74,176.944,225.304,1,1,1
15,13,10,14,14,0,0,14,1300,0,0,4,0,8747.33,283.61,382.815,1,1,1
15,12,0,20,20,0,0,16,1000,0,0,4,0,7330.41,282.54,507.268,1,1,1
15,11,0,21,21,0,0,23,200,0,0,5,0,6634.78,257.862,378.642,1,1,1
15,10,10,10,10,0,0,9,600,0,0,2,0,5735.45,221.099,246.495,1,1,1
15,9,0,8,8,0,0,12,200,0,0,2,0,3676.05,119.298,137.895,1,1,1
15,8,10,14,14,0,0,7,900,0,0,4,0,7327.19,259.351,430.022,1,1,1
15,7,0,22,22,0,0,13,800,0,0,6,0,5622,153.57,239.889,1,1,1
15,6,10,19,19,0,0,14,1600,0,0,6,0,4114.6,161.061,274.4,1,1,1
15,5,0,6,6,0,0,8,600,0,0,0,0,4319.89,185.797,290.099,1,1,1
15,4,0,10,10,0,0,6,500,0,0,0,0,8133.97,313.525,359.996,1,1,1
15,3,1,18,18,0,0,13,900,14,4,3,0,4344.71,162.201,207.746,1,1,1
15,2,10,14,14,0,0,11,1500,0,0,3,0,10106.8,503.343,506.196,1,1,1
15,1,5,14,14,0,0,11,1800,1,1,3,0,4028.19,162.058,172.355,1,1,1
16,26,65,98,98,0,0,102,0,0,0,0,0,496.285,44.273,50.0317,0.486869,0.0329482,0.037323
16,25,1,14,14,0,0,8,0,0,0,4,0,10054.2,183.411,318.581,1,1,1
16,24,11,10,10,0,0,11,0,0,0,1,0,7967.98,163.345,124.553,1,1,0.439199
16,23,15,11,11,0,0,19,0,0,0,3,0,3306.05,47.6316,74.8941,1,0.577825,0.38868
16,22,0,27,27,0,0,37,0,0,0,6,0,5070.27,48.5895,211.364,1,1,1
16,21,0,33,33,0,0,53,0,0,0,2,0,5845.23,134.652,277.248,1,1,1
16,20,0,17,17,0,0,13,0,0,0,2,0,4251.26,71.2868,108.362,1,0.292535,0.655617
16,19,9,13,13,0,0,10,0,0,0,3,0,4744.28,71.0587,94.4756,1,0.707824,0.4944
16,18,10,23,23,0,0,9,0,0,0,7,0,3587.79,48.9506,51.7548,1,0.321993,0.318493
16,17,5,22,22,0,0,15,0,0,0,6,0,6638.33,75.9728,94.4817,1,0.336579,0.509569
16,16,0,20,20,0,0,36,0,0,0,6,0,13654.5,369.806,471.614,1,1,1
16,15,5,10,10,0,0,6,0,0,0,2,0,4221.42,48.9597,71.1577,1,0.871911,0.443276
16,14,0,8,8,0,0,11,0,0,0,1,0,4676.72,118.879,19.3024,1,1,0.563261
16,13,10,18,18,0,0,12,0,0,0,4,0,9180.19,136.276,202.021,1,0.945366,0.957037
16,12,0,20,20,0,0,15,0,0,0,9,0,8173.45,109.613,202.384,1,0.941801,1
16,11,0,18,18,0,0,17,0,0,0,4,0,6456.47,191.621,400.053,1,1,1
16,10,10,7,7,0,0,6,0,0,0,1,0,5491.65,258.627,78.072,1,1,0.821649
16,9,0,5,5,0,0,9,0,0,0,2,0,3523.52,139.687,68.1685,1,1,1
16,8,10,9,9,0,0,6,0,0,0,2,0,12526.3,347.954,797.149,1,0.518702,1
16,7,0,20,20,0,0,12,0,0,0,4,0,5516.56,106.451,69.0621,1,1,0.399814
16,6,10,16,16,0,0,12,0,0,0,1,0,3611.91,99.5458,70.5453,1,1,0.304889
16,5,0,6,6,0,0,8,0,0,0,0,0,4361.29,231.63,89.699,1,1,0.966998
16,4,0,14,14,0,0,5,0,0,0,0,0,9578.23,343.897,246.137,1,1,0.89999
16,3,1,14,14,0,0,10,0,0,0,2,0,3926.14,32.5278,45.0156,1,0.811003,0.692485
16,2,10,14,14,0,0,10,0,0,0,4,0,11476.7,463.285,308.185,1,1,0.56244
16,1,5,10,10,0,0,8,0,0,0,1,0,7467.33,272.483,503.704,1,0.810292,0.191505
17,26,65,87,87,0,0,85,0,0,0,0,0,1160.68,106.808,117.298,1,1,1
17,25,1,8,8,0,0,5,0,0,0,1,0,9948.28,241.376,388.92,1,1,1
17,24,10,12,12,0,0,9,0,0,0,3,0,9343.01,297.417,352.89,1,1,1
17,23,15,10,10,0,0,17,0,0,0,1,0,4343.91,142.409,234.101,1,1,1
17,22,0,17,17,0,0,30,0,0,0,2,0,5488.88,111.454,286.431,1,1,1
17,21,0,31,31,0,0,42,0,0,0,7,0,5810.26,173.053,307.584,1,1,1
17,20,0,14,14,0,0,12,0,0,0,3,0,5105.45,149.591,233.828,1,1,1
17,19,9,11,11,0,0,10,0,0,0,4,0,4810.05,114.682,173.117,1,1,1
17,18,10,15,15,0,0,7,0,0,0,3,0,3861.74,100.161,113.637,1,1,1
17,17,5,16,16,0,0,11,0,0,0,4,0,8325.25,225.981,330.25,1,1,1
17,16,0,16,16,0,0,29,0,0,0,2,0,13588.2,451.598,571.352,1,1,1
17,15,4,8,8,0,0,4,0,0,0,0,0,4214.98,79.3987,103.998,1,1,1
17,14,0,10,10,0,0,10,0,0,0,3,0,4774.22,163.557,88.3574,1,1,1
17,13,10,16,16,0,0,11,0,0,0,4,0,9485.3,219.588,334.033,1,1,1
17,12,0,15,15,0,0,11,0,0,0,4,0,8017.82,171.033,262.202,1,1,1
17,11,0,18,18,0,0,13,0,0,0,3,0,6489.87,243.418,422.652,1,1,1
17,10,11,7,7,0,0,5,0,0,0,1,0,6288.72,320.489,221.191,1,1,1
17,9,0,3,3,0,0,8,0,0,0,1,0,5615.1,277.581,337.011,1,1,1
17,8,10,11,11,0,0,4,0,0,0,2,0,12849.8,423.165,891.645,1,1,1
17,7,0,19,19,0,0,8,0,0,0,3,0,5581.6,141.209,136.956,1,1,1
17,6,10,18,18,0,0,10,0,0,0,3,0,3799.73,154.72,125.748,1,1,1
17,5,1,3,3,0,0,7,0,0,0,0,0,5476.11,308.371,249.123,1,1,1
17,4,0,12,12,0,0,4,0,0,0,0,0,9724.3,404.941,334.478,1,1,1
17,3,1,12,12,0,0,9,0,0,0,3,0,4615.62,120.273,152.847,1,1,1
17,2,10,10,10,0,0,8,0,0,0,3,0,11569.5,507.81,401.718,1,1,1
17,1,5,9,9,0,0,5,0,0,0,2,0,7853.08,325.425,578.676,1,1,1
18,26,65,73,73,0,0,73,8700,0,0,0,0,3268.08,288.305,419.786,1,1,1
18,25,1,5,5,0,0,5,900,5,0,1,0,9873.36,288.93,452.373,1,1,1
18,24,10,9,9,0,0,7,1100,0,0,1,0,11243.7,454.103,624.52,1,1,1
18,23,16,7,7,0,0,12,900,0,0,1,0,5644.27,248.79,402.253,1,1,1
18,22,0,16,16,0,0,26,100,0,0,2,0,5888.18,173.711,370.909,1,1,1
18,21,0,17,17,0,0,36,200,0,0,1,0,6323.6,233.684,394.734,1,1,1
18,20,0,8,8,0,0,10,1100,0,0,3,0,6203.87,244.233,392.319,1,1,1
18,19,9,8,8,0,0,9,1000,0,0,0,0,5871.04,213.792,321.671,1,1,1
18,18,10,11,11,0,0,6,1300,0,0,0,0,4700.62,176.115,248.18,1,1,1
18,17,5,16,16,0,0,11,1100,2,0,3,0,8299.34,289.154,393.594,1,1,1
18,16,0,19,19,0,0,21,500,0,0,3,0,13408.5,506.849,636.166,1,1,1
18,15,5,8,8,0,0,4,900,0,0,2,0,4816.89,144.008,218.876,1,1,1
18,14,0,10,10,0,0,8,400,0,0,4,0,6948,313.124,379.555,1,1,1
18,13,10,11,11,0,0,10,1200,0,0,1,0,10429.5,345.036,523.725,1,1,1
18,12,0,14,14,0,0,8,900,0,0,3,0,9021.15,276.595,423.239,1,1,1
18,11,0,12,12,0,0,13,600,0,0,1,0,7314.91,329.773,549.99,1,1,1
18,10,10,5,5,0,0,5,600,0,0,1,0,6054.83,336.031,249.204,1,1,1
18,9,0,2,2,0,0,7,200,0,0,0,0,5595.95,303.286,363.439,1,1,1
18,8,10,11,11,0,0,3,900,0,0,3,0,12357,478.829,884.222,1,1,1
18,7,0,15,15,0,0,8,700,0,0,6,0,6726.54,249.802,322.172,1,1,1
18,6,10,14,14,0,0,7,1200,0,0,2,0,5330.58,263.149,324.509,1,1,1
18,5,0,2,2,0,0,5,0,0,0,1,0,7059.88,406.804,456.764,1,1,1
18,4,0,11,11,0,0,3,800,0,0,1,0,11280.3,538.559,577.593,1,1,1
18,3,1,11,11,0,0,9,700,8,3,2,0,5482.47,193.142,278.053,1,1,1
18,2,10,7,7,0,0,8,800,0,0,0,0,11621.6,574.916,491.182,1,1,1
18,1,5,8,8,0,0,4,1000,0,0,1,0,9463.5,457.657,783.5,1,1,1
19,26,75,53,53,0,0,65,0,0,0,0,0,1863.26,113.365,183.584,1,0.137288,0.113456
19,25,1,3,3,0,0,3,0,0,0,0,0,10717.1,138.703,259.016,1,0.722326,1
19,24,9,9,9,0,0,6,0,0,0,3,0,12208.7,291.89,473.298,1,1,1
19,23,16,6,6,0,0,11,0,0,0,1,0,5974.78,132.107,138.198,1,1,1
19,22,0,10,10,0,0,23,0,0,0,1,0,7073.64,266.627,448.516,1,1,1
19,21,0,14,14,0,0,31,0,0,0,4,0,6405.27,223.727,407.808,1,1,1
19,20,0,7,7,0,0,8,0,0,0,0,0,8456.81,191.91,337.757,1,0.488467,0.980798
19,19,10,10,10,0,0,8,0,0,0,3,0,5707.97,60.7187,67.3296,1,0.427584,0.804178
19,18,0,12,12,0,0,4,0,0,0,2,0,4639.54,74.8575,99.1708,1,0.587051,0.49636
19,17,5,9,9,0,0,10,0,0,0,4,0,8351.66,151.833,109.962,1,1,0.562276
19,16,0,15,15,0,0,17,0,0,0,4,0,14551.3,533.047,894.257,1,1,1
19,15,5,6,6,0,0,2,0,0,0,1,0,4584.13,60.3662,51.7916,1,0.720038,0.54719
19,14,0,8,8,0,0,7,0,0,0,1,0,8501.61,441.919,437.624,1,1,1
19,13,10,9,9,0,0,10,0,0,0,1,0,10126.9,145.168,466.437,1,0.690073,1
19,12,0,12,12,0,0,8,0,0,0,5,0,9800.36,327.285,249.596,1,1,0.846477
19,11,0,8,8,0,0,10,0,0,0,4,0,7723.03,197.304,260.336,1,1,1
19,10,10,4,4,0,0,5,0,0,0,1,0,5852.41,369.564,90.0458,1,1,0.623009
19,9,0,3,3,0,0,6,0,0,0,1,0,5688.61,370.089,380.068,1,1,1
19,8,10,11,11,0,0,2,0,0,0,3,0,12255.8,209.491,704.313,1,1,1
19,7,0,10,10,0,0,8,0,0,0,4,0,6456.65,188.029,97.9614,1,1,1
19,6,10,11,11,0,0,7,0,0,0,2,0,6464.58,142.625,232.287,1,0.877164,0.649017
19,5,0,1,1,0,0,4,0,0,0,0,0,7138.22,447.705,494.358,1,1,1
19,4,0,10,10,0,0,2,0,0,0,1,0,11523.9,319.877,414.77,1,1,1
19,3,1,9,9,0,0,8,0,0,0,1,0,5848.12,106.282,303.902,1,0.96571,1
19,2,10,9,9,0,0,8,0,0,0,2,0,11465.7,656.282,198.749,1,1,0.982364
19,1,5,7,7,0,0,3,0,0,0,0,0,9335.77,318.797,470.53,1,1,1
20,26,85,48,48,0,0,49,0,0,0,0,0,2256.95,145.309,247.328,1,1,1
20,25,2,3,3,0,0,2,0,0,0,1,0,11342.2,257.727,428.47,1,1,1
20,24,9,6,6,0,0,5,0,0,0,0,0,13511.4,458.775,691.159,1,1,1
20,23,15,5,5,0,0,11,0,0,0,0,0,6766.53,220.65,272.392,1,1,1
20,22,0,11,11,0,0,16,0,0,0,2,0,8713.91,394.039,697.212,1,1,1
20,21,0,7,7,0,0,29,0,0,0,0,0,6194.07,246.899,410.785,1,1,1
20,20,0,6,6,0,0,5,0,0,0,0,0,8817.24,254.506,431.915,1,1,1
20,19,0,5,5,0,0,4,0,0,0,1,0,6207.99,172.178,217.999,1,1,1
20,18,0,8,8,0,0,3,0,0,0,1,0,4826.12,128.215,160.235,1,1,1
20,17,5,9,9,0,0,8,0,0,0,3,0,9172.71,261.04,279.635,1,1,1
20,16,0,11,11,0,0,13,0,0,0,2,0,15260.3,643.875,1045.03,1,1,1
20,15,5,6,6,0,0,2,0,0,0,2,0,4918.93,126.007,146.659,1,1,1
20,14,0,7,7,0,0,5,0,0,0,2,0,11398.8,655.503,857.198,1,1,1
20,13,10,9,9,0,0,9,0,0,0,1,0,11512.3,298.082,682.928,1,1,1
20,12,0,11,11,0,0,6,0,0,0,2,0,10535.4,414.054,409.822,1,1,1
20,11,0,3,3,0,0,7,0,0,0,1,0,9108.8,315.532,480.978,1,1,1
20,10,10,4,4,0,0,5,0,0,0,1,0,5818.7,389.138,139.744,1,1,1
20,9,0,2,2,0,0,5,0,0,0,0,0,6728.5,445.265,522.833,1,1,1
20,8,10,13,13,0,0,2,0,0,0,2,0,11933.2,261.083,735.915,1,1,1
20,7,0,5,5,0,0,6,0,0,0,0,0,6999.44,280.155,249.493,1,1,1
20,6,10,10,10,0,0,4,0,0,0,1,0,6881.33,216.247,334.259,1,1,1
20,5,0,1,1,0,0,4,0,0,0,0,0,9472.7,595.77,781.966,1,1,1
20,4,0,8,8,0,0,1,0,0,0,0,0,11623.8,428.125,615.643,1,1,1
20,3,1,10,10,0,0,7,0,0,0,3,0,7011.05,204.291,459.561,1,1,1
20,2,10,6,6,0,0,5,0,0,0,2,0,13306.4,778.58,501.715,1,1,1
20,1,5,8,8,0,0,2,0,0,0,1,0,9497.44,397.77,597.382,1,1,1
21,26,85,40,40,0,0,42,4800,0,0,0,0,3463.54,188.438,322.393,1,1,1
21,25,1,2,2,0,0,1,200,2,0,0,0,12793.6,416.153,664.173,1,1,1
21,24,9,6,6,0,0,5,600,0,0,0,0,12908,492.945,703.44,1,1,1
21,23,15,4,4,0,0,9,500,0,0,0,0,6727.22,269.671,314.692,1,1,1
21,22,0,10,10,0,0,12,100,0,0,2,0,10725.2,533.7,949.468,1,1,1
21,21,0,8,8,0,0,25,300,0,0,2,0,5982.58,282.549,426.953,1,1,1
21,20,0,7,7,0,0,5,300,0,0,3,0,9688.84,375.72,609.538,1,1,1
21,19,0,4,4,0,0,4,400,0,0,1,0,6557.49,242.713,299.61,1,1,1
21,18,1,7,7,0,0,2,700,6,0,3,0,5054.07,174.242,219.785,1,1,1
21,17,5,8,8,0,0,7,400,0,0,2,0,8610.69,301.744,294.188,1,1,1
21,16,0,8,8,0,0,12,100,0,0,3,0,16310.1,786.47,1220.46,1,1,1
21,15,5,5,5,0,0,2,500,0,0,0,0,4912.43,149.105,187.937,1,1,1
21,14,0,7,7,0,0,4,200,0,0,2,0,11246.6,695.172,883.843,1,1,1
21,13,10,7,7,0,0,6,800,0,0,3,0,11465.5,382.084,721.608,1,1,1
21,12,0,10,10,0,0,4,200,0,0,5,0,10340,472.767,459.116,1,1,1
21,11,0,2,2,0,0,7,0,0,0,1,0,9258.88,372.648,557.098,1,1,1
21,10,10,3,3,0,0,4,300,0,0,1,0,6538.47,447.969,266.496,1,1,1
21,9,0,3,3,0,0,5,100,0,0,1,0,8008.1,536.474,694.233,1,1,1
21,8,10,11,11,0,0,1,800,0,0,3,0,12123.3,354.337,833.593,1,1,1
21,7,0,7,7,0,0,5,100,0,0,1,0,7516.28,343.313,357.586,1,1,1
21,6,10,9,9,0,0,2,700,0,0,2,0,6761.13,259.282,364.68,1,1,1
21,5,0,2,2,0,0,2,100,0,0,0,0,10796.2,687.556,948.133,1,1,1
21,4,0,6,6,0,0,1,300,0,0,1,0,11461.9,474.462,665.984,1,1,1
21,3,1,6,6,0,0,4,700,5,1,1,0,7714.39,277.926,573.933,1,1,1
21,2,10,5,5,0,0,3,400,0,0,0,0,13054,820.598,553.779,1,1,1
21,1,5,6,6,0,0,1,800,0,0,1,0,11621.6,564.739,868.844,1,1,1
22,26,95,308,308,0,0,313,0,0,0,0,0,2815,118.555,161.778,1,0.209376,0.16968
22,25,1,2,2,0,0,1,0,0,0,0,0,12926.3,401.804,650.037,1,1,1
22,24,9,5,5,0,0,4,0,0,0,0,0,12805.2,561.677,637.577,1,1,1
22,23,15,5,5,0,0,6,0,0,0,0,0,6644.74,124.482,269.083,1,1,1
22,22,0,10,10,0,0,9,0,0,0,0,0,10995.1,590.238,912.454,1,1,1
22,21,0,5,5,0,0,22,0,0,0,0,0,6431.36,278.725,506.04,1,1,1
22,20,0,4,4,0,0,5,0,0,0,0,0,13062.5,607.247,752.281,1,1,1
22,19,0,3,3,0,0,3,0,0,0,0,0,7680.97,259.449,307.219,1,1,1
22,18,1,6,6,0,0,2,0,0,0,1,0,4845.38,120.808,63.8193,1,1,0.732618
22,17,5,9,9,0,0,5,0,0,0,4,0,9471.53,275.32,315.836,1,1,1
