Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
99,340461476,X-a1:X-a0,29517,111,187,29219,15308,92725,731445
99,340461476,X-a1:X-a1,29917,133,209,29575,15374,92406,734975
100,340461476,X-a0:X-a0,27540,100,190,27250,14366,91964,721475
100,340461476,X-a0:X-a1,28171,130,199,27842,14732,92228,729905
100,340461476,X-a1:X-a0,27915,108,190,27617,14450,92885,728915
100,340461476,X-a1:X-a1,28386,123,194,28069,14822,91882,724045
101,340461476,X-a0:X-a0,25448,92,185,25171,13787,92134,684715
101,340461476,X-a0:X-a1,26753,132,198,26423,14293,92497,678775
101,340461476,X-a1:X-a0,26449,95,177,26177,14088,92987,686075
101,340461476,X-a1:X-a1,26849,111,189,26549,14510,92031,689835
102,340461476,X-a0:X-a0,23689,90,168,23431,13568,91876,630945
102,340461476,X-a0:X-a1,25339,122,205,25012,14033,92331,641235
102,340461476,X-a1:X-a0,25077,100,175,24802,13989,93113,654735
102,340461476,X-a1:X-a1,25397,102,182,25113,14023,92331,654465
103,340461476,X-a0:X-a0,21985,83,159,21743,13522,91724,595285
103,340461476,X-a0:X-a1,23891,120,194,23577,14008,92258,599595
103,340461476,X-a1:X-a0,23771,97,169,23505,13964,92972,621405
103,340461476,X-a1:X-a1,24057,106,180,23771,13877,92424,614855
104,340461476,X-a0:X-a0,20409,85,145,20179,13628,91432,566055
104,340461476,X-a0:X-a1,22778,99,182,22497,13941,92162,561895
104,340461476,X-a1:X-a0,22574,98,157,22319,14078,93443,581195
104,340461476,X-a1:X-a1,22844,102,177,22565,13955,92242,580015
105,340461476,X-a0:X-a0,19052,69,133,18850,13640,91410,519250
105,340461476,X-a0:X-a1,21778,91,189,21498,14088,91866,528410
105,340461476,X-a1:X-a0,21518,89,152,21277,13946,94017,553880
105,340461476,X-a1:X-a1,21848,86,182,21580,13823,92327,555620
106,340461476,X-a0:X-a0,18072,66,128,17878,13851,90628,486850
106,340461476,X-a0:X-a1,20888,90,177,20621,14088,91455,489110
106,340461476,X-a1:X-a0,20595,86,147,20362,13792,94182,531590
106,340461476,X-a1:X-a1,20803,93,169,20541,13947,92388,522170
107,340461476,X-a0:X-a0,17248,56,121,17071,13757,90303,458475
107,340461476,X-a0:X-a1,20088,76,178,19834,13945,91221,456135
107,340461476,X-a1:X-a0,19763,83,151,19529,13938,94740,488805
107,340461476,X-a1:X-a1,20070,89,170,19811,13840,92937,486245
108,340461476,X-a0:X-a0,16580,51,122,16407,13653,89945,426625
108,340461476,X-a0:X-a1,19360,81,161,19118,13946,91024,437355
108,340461476,X-a1:X-a0,19198,89,140,18969,13932,94984,476365
108,340461476,X-a1:X-a1,19527,92,166,19269,13673,93459,479195
109,340461476,X-a0:X-a0,15932,56,117,15759,13760,89205,409995
109,340461476,X-a0:X-a1,18771,81,158,18532,13916,90713,415595
109,340461476,X-a1:X-a0,18632,78,139,18415,14068,95324,457495
109,340461476,X-a1:X-a1,18898,88,151,18659,13910,94087,454715
110,340461476,X-a0:X-a0,15452,54,106,15292,13625,88584,403505
110,340461476,X-a0:X-a1,18429,80,156,18193,14006,90174,398805
110,340461476,X-a1:X-a0,18178,78,135,17965,14076,95439,438575
110,340461476,X-a1:X-a1,18350,81,141,18128,13923,94714,432215
111,340461476,X-a0:X-a0,14956,51,98,14807,13626,88482,375625
111,340461476,X-a0:X-a1,18062,77,161,17824,14012,89723,385475
111,340461476,X-a1:X-a0,17881,77,136,17668,14181,95474,419965
111,340461476,X-a1:X-a1,17866,74,136,17656,14013,95231,426915
112,340461476,X-a0:X-a0,14679,44,116,14519,13720,87522,366110
112,340461476,X-a0:X-a1,17692,74,145,17473,14176,89262,374420
112,340461476,X-a1:X-a0,17541,75,133,17333,14259,95431,414160
112,340461476,X-a1:X-a1,17580,79,130,17371,14087,95826,410350
113,340461476,X-a0:X-a0,14452,39,116,14297,13609,87223,361670
113,340461476,X-a0:X-a1,17325,80,132,17113,14113,89226,357520
113,340461476,X-a1:X-a0,17267,81,122,17064,14284,95918,396920
113,340461476,X-a1:X-a1,17319,77,141,17101,14179,96182,397310
114,340461476,X-a0:X-a0,14194,43,114,14037,13364,87261,346960
114,340461476,X-a0:X-a1,17160,73,122,16965,14117,88611,355000
114,340461476,X-a1:X-a0,17134,69,122,16943,14214,95795,386500
114,340461476,X-a1:X-a1,16957,72,139,16746,14083,96441,388980
115,340461476,X-a0:X-a0,13952,39,118,13795,13228,87046,342650
115,340461476,X-a0:X-a1,16915,77,130,16708,14123,88462,345130
115,340461476,X-a1:X-a0,17038,65,111,16862,14260,95999,384210
115,340461476,X-a1:X-a1,16916,75,145,16696,14131,96750,383210
116,340461476,X-a0:X-a0,13744,33,117,13594,13108,86956,343630
116,340461476,X-a0:X-a1,16870,73,137,16660,13860,88383,339000
116,340461476,X-a1:X-a0,16775,59,113,16603,14358,96211,379780
116,340461476,X-a1:X-a1,16740,71,132,16537,14116,97293,384690
117,340461476,X-a0:X-a0,13634,33,107,13494,13043,86773,330240
117,340461476,X-a0:X-a1,16726,77,148,16501,13765,87907,331930
117,340461476,X-a1:X-a0,16633,53,113,16467,14520,96404,371920
117,340461476,X-a1:X-a1,16635,69,137,16429,14090,97688,370410
118,340461476,X-a0:X-a0,13450,32,117,13301,13006,86815,333145
118,340461476,X-a0:X-a1,16571,76,143,16352,13513,87708,328195
118,340461476,X-a1:X-a0,16458,49,116,16293,14688,96655,368785
118,340461476,X-a1:X-a1,16431,69,135,16227,14237,98087,367475
119,340461476,X-a0:X-a0,13283,33,112,13138,12976,86852,326275
119,340461476,X-a0:X-a1,16356,73,140,16143,13421,87254,325155
119,340461476,X-a1:X-a0,16426,54,112,16260,14735,96861,360865
119,340461476,X-a1:X-a1,16471,64,132,16275,14429,98044,370865
120,340461476,X-a0:X-a0,13087,42,101,12944,12958,87009,322005
120,340461476,X-a0:X-a1,16177,60,135,15982,13506,87234,325395
120,340461476,X-a1:X-a0,16380,47,119,16214,14737,96797,359585
120,340461476,X-a1:X-a1,16396,62,136,16198,14682,97786,357795
121,340461476,X-a0:X-a0,12974,41,98,12835,12922,86910,323020
121,340461476,X-a0:X-a1,16153,61,129,15963,13412,87311,316570
121,340461476,X-a1:X-a0,16358,53,134,16171,14550,96701,363550
121,340461476,X-a1:X-a1,16287,62,140,16085,14842,97483,354700
122,340461476,X-a0:X-a0,12825,42,106,12677,12997,86925,317440
122,340461476,X-a0:X-a1,16037,53,146,15838,13374,86954,315760
122,340461476,X-a1:X-a0,16468,54,130,16284,14380,97156,352550
122,340461476,X-a1:X-a1,16270,58,142,16070,14795,97541,359510
123,340461476,X-a0:X-a0,12711,37,101,12573,12736,87034,310000
123,340461476,X-a0:X-a1,15850,56,144,15650,13387,86952,317420
123,340461476,X-a1:X-a0,16470,50,137,16283,14360,97356,354320
123,340461476,X-a1:X-a1,16343,59,142,16142,14720,97620,354800
124,340461476,X-a0:X-a0,12652,35,109,12508,12798,86604,311555
124,340461476,X-a0:X-a1,15736,59,150,15527,13472,86883,308365
124,340461476,X-a1:X-a0,16355,52,133,16170,14517,97206,356935
124,340461476,X-a1:X-a1,16378,49,140,16189,14679,97523,350965
125,340461476,X-a0:X-a0,12649,37,105,12507,12799,86489,310735
125,340461476,X-a0:X-a1,15633,58,146,15429,13401,86740,305015
125,340461476,X-a1:X-a0,16321,55,131,16135,14551,97809,347495
125,340461476,X-a1:X-a1,16401,58,136,16207,14701,97582,356275
126,340461476,X-a0:X-a0,12511,35,114,12362,12786,86337,308285
126,340461476,X-a0:X-a1,15551,59,144,15348,13370,86573,310695
126,340461476,X-a1:X-a0,16213,51,128,16034,14671,97888,356915
126,340461476,X-a1:X-a1,16363,57,140,16166,14777,97873,348385
127,340461476,X-a0:X-a0,12447,31,122,12294,12879,86203,304015
127,340461476,X-a0:X-a1,15515,63,140,15312,13284,86649,304815
127,340461476,X-a1:X-a0,16170,48,140,15982,14782,98353,354735
127,340461476,X-a1:X-a1,16376,59,141,16176,14930,97814,350935
128,340461476,X-a0:X-a0,12419,33,126,12260,12733,86237,304995
128,340461476,X-a0:X-a1,15544,61,154,15329,13139,86685,301025
128,340461476,X-a1:X-a0,16267,45,145,16077,14772,98575,345655
128,340461476,X-a1:X-a1,16364,62,151,16151,14885,97836,356105
129,340461476,X-a0:X-a0,12421,34,126,12261,12841,86240,302295
129,340461476,X-a0:X-a1,15482,60,154,15268,13143,86474,304475
129,340461476,X-a1:X-a0,16317,45,142,16130,14881,98281,355265
129,340461476,X-a1:X-a1,16395,63,150,16182,15098,97885,347305
130,340461476,X-a0:X-a0,12382,35,115,12232,12881,85963,301855
130,340461476,X-a0:X-a1,15295,66,153,15076,12940,86700,306795
130,340461476,X-a1:X-a0,16468,50,135,16283,14882,98355,351855
130,340461476,X-a1:X-a1,16469,61,148,16260,14968,97907,352375
131,340461476,X-a0:X-a0,12379,37,115,12227,12849,86044,296900
131,340461476,X-a0:X-a1,15184,59,156,14969,13020,86425,299200
131,340461476,X-a1:X-a0,16408,55,136,16217,15014,98800,342490
131,340461476,X-a1:X-a1,16556,63,143,16350,14893,98177,353730
132,340461476,X-a0:X-a0,12313,36,114,12163,12961,85482,303380
132,340461476,X-a0:X-a1,15098,63,159,14876,13302,85977,304510
132,340461476,X-a1:X-a0,16373,55,152,16166,14941,98775,355560
132,340461476,X-a1:X-a1,16517,57,160,16300,14797,98540,349210
133,340461476,X-a0:X-a0,12318,31,127,12160,12933,85810,296720
133,340461476,X-a0:X-a1,15065,59,165,14841,13256,85965,304860
133,340461476,X-a1:X-a0,16547,55,177,16315,14929,98992,341830
133,340461476,X-a1:X-a1,16561,59,161,16341,14779,98669,354290
134,340461476,X-a0:X-a0,12293,36,118,12139,12885,85444,298435
134,340461476,X-a0:X-a1,14899,59,159,14681,13348,86228,300045
134,340461476,X-a1:X-a0,16597,58,171,16368,14856,98899,340675
134,340461476,X-a1:X-a1,16477,53,163,16261,14795,99089,355045
135,340461476,X-a0:X-a0,12327,36,112,12179,12741,85379,301275
135,340461476,X-a0:X-a1,14958,50,159,14749,13300,86089,303695
135,340461476,X-a1:X-a0,16583,57,170,16356,14935,98856,350005
135,340461476,X-a1:X-a1,16471,49,165,16257,14819,99544,352565
136,340461476,X-a0:X-a0,12316,35,115,12166,12749,85250,290840
136,340461476,X-a0:X-a1,14999,59,147,14793,13111,86024,305670
136,340461476,X-a1:X-a0,16593,49,168,16376,14984,98851,340870
136,340461476,X-a1:X-a1,16430,53,164,16213,14997,99659,353460
137,340461476,X-a0:X-a0,12269,36,120,12113,12748,84814,300295
137,340461476,X-a0:X-a1,15006,59,146,14801,13045,86346,302325
137,340461476,X-a1:X-a0,16567,52,174,16341,15017,98666,343375
137,340461476,X-a1:X-a1,16433,57,184,16192,15043,99901,361285
138,340461476,X-a0:X-a0,12271,36,119,12116,12774,85139,297855
138,340461476,X-a0:X-a1,14917,61,148,14708,13103,86277,299865
138,340461476,X-a1:X-a0,16514,49,163,16302,15155,98220,345715
138,340461476,X-a1:X-a1,16539,58,166,16315,15098,99857,350925
139,340461476,X-a0:X-a0,12247,37,123,12087,12865,85135,288740
139,340461476,X-a0:X-a1,14844,63,154,14627,12999,86321,301200
139,340461476,X-a1:X-a0,16476,54,152,16270,15187,98442,341320
139,340461476,X-a1:X-a1,16588,55,173,16360,15056,100016,351120
140,340461476,X-a0:X-a0,12327,35,142,12150,12694,84701,297365
140,340461476,X-a0:X-a1,14796,65,158,14573,13055,86312,304015
140,340461476,X-a1:X-a0,16541,55,159,16327,15169,98539,341105
140,340461476,X-a1:X-a1,16628,57,162,16409,15116,99747,361035
141,340461476,X-a0:X-a0,12189,37,135,12017,12571,84415,297885
141,340461476,X-a0:X-a1,14793,62,169,14562,13128,86563,303235
141,340461476,X-a1:X-a0,16637,53,164,16420,15233,98041,346275
141,340461476,X-a1:X-a1,16580,60,167,16353,15002,100387,356025
142,340461476,X-a0:X-a0,12205,40,128,12037,12520,84383,290105
142,340461476,X-a0:X-a1,14825,60,182,14583,13027,86512,298825
142,340461476,X-a1:X-a0,16782,51,174,16557,15233,97739,345235
142,340461476,X-a1:X-a1,16677,63,175,16439,14922,100581,350655
143,340461476,X-a0:X-a0,12191,36,119,12036,12553,84151,292625
143,340461476,X-a0:X-a1,14784,59,180,14545,12942,86621,302735
143,340461476,X-a1:X-a0,16806,52,170,16584,15147,97911,345655
143,340461476,X-a1:X-a1,16666,58,177,16431,15076,100523,354345
144,340461476,X-a0:X-a0,12194,30,121,12043,12599,83971,294535
144,340461476,X-a0:X-a1,14701,53,182,14466,13087,86590,303635
144,340461476,X-a1:X-a0,16805,57,175,16573,15167,97717,346535
144,340461476,X-a1:X-a1,16767,56,173,16538,15130,100419,359075
145,340461476,X-a0:X-a0,12157,26,124,12007,12606,83899,290355
145,340461476,X-a0:X-a1,14708,61,172,14475,13228,86456,295335
145,340461476,X-a1:X-a0,16868,59,163,16646,15043,97666,340205
145,340461476,X-a1:X-a1,16759,59,168,16532,15171,100595,354505
146,340461476,X-a0:X-a0,12026,29,129,11868,12590,83781,297870
146,340461476,X-a0:X-a1,14640,63,166,14411,13077,86203,308970
146,340461476,X-a1:X-a0,16819,54,154,16611,14996,97669,352460
146,340461476,X-a1:X-a1,16745,61,161,16523,15340,100622,359780
147,340461476,X-a0:X-a0,11944,26,130,11788,12684,83454,291855
147,340461476,X-a0:X-a1,14601,64,158,14379,13200,86142,298355
147,340461476,X-a1:X-a0,16746,51,162,16533,15052,97843,341505
147,340461476,X-a1:X-a1,16710,65,164,16481,15240,100732,363945
148,340461476,X-a0:X-a0,11989,31,121,11837,12587,83278,291275
148,340461476,X-a0:X-a1,14700,63,148,14489,13278,85943,295205
148,340461476,X-a1:X-a0,16840,51,159,16630,14912,97592,342135
148,340461476,X-a1:X-a1,16821,57,170,16594,15204,100956,356825
149,340461476,X-a0:X-a0,11965,29,124,11812,12641,83401,298230
149,340461476,X-a0:X-a1,14725,65,146,14514,13199,85739,302650
149,340461476,X-a1:X-a0,16889,46,157,16686,14696,97765,348160
149,340461476,X-a1:X-a1,16905,61,181,16663,15133,101300,360860
150,340461476,X-a0:X-a0,11993,31,122,11840,12560,83477,292455
150,340461476,X-a0:X-a1,14724,62,155,14507,13202,85801,305655
150,340461476,X-a1:X-a0,16836,46,173,16617,14844,97826,346715
150,340461476,X-a1:X-a1,16932,62,186,16684,15170,101452,362175
151,340461476,X-a0:X-a0,12020,26,150,11844,12338,83602,282760
151,340461476,X-a0:X-a1,14808,62,152,14594,13083,85819,296930
151,340461476,X-a1:X-a0,16764,51,171,16542,14836,97870,342230
151,340461476,X-a1:X-a1,16821,66,192,16563,15275,101651,358360
152,340461476,X-a0:X-a0,11986,32,147,11807,12377,83311,301275
152,340461476,X-a0:X-a1,14782,57,160,14565,13181,85726,309045
152,340461476,X-a1:X-a0,16682,51,178,16453,14698,98144,351535
152,340461476,X-a1:X-a1,16956,68,181,16707,15287,101921,367945
153,340461476,X-a0:X-a0,11909,30,149,11730,12367,83450,287955
153,340461476,X-a0:X-a1,14738,57,170,14511,13241,85460,303495
153,340461476,X-a1:X-a0,16693,56,189,16448,14783,98129,340235
153,340461476,X-a1:X-a1,17012,64,180,16768,15440,101774,359835
154,340461476,X-a0:X-a0,11929,36,137,11756,12305,83365,283470
154,340461476,X-a0:X-a1,14765,55,172,14538,13198,85533,297820
154,340461476,X-a1:X-a0,16662,51,203,16408,14875,98037,344290
154,340461476,X-a1:X-a1,17019,64,200,16755,15361,102081,361440
155,340461476,X-a0:X-a0,11848,35,133,11680,12376,82782,295485
155,340461476,X-a0:X-a1,14748,58,171,14519,13166,85439,306535
155,340461476,X-a1:X-a0,16730,54,208,16468,14878,97751,350595
155,340461476,X-a1:X-a1,17067,65,177,16825,15384,102374,367365
156,340461476,X-a0:X-a0,11889,30,132,11727,12361,82714,286875
156,340461476,X-a0:X-a1,14784,57,181,14546,13052,85625,296355
156,340461476,X-a1:X-a0,16717,54,213,16450,14832,97741,348015
156,340461476,X-a1:X-a1,17169,59,184,16926,15387,102468,366575
157,340461476,X-a0:X-a0,11850,32,130,11688,12461,82298,288310
157,340461476,X-a0:X-a1,14770,60,182,14528,12927,85706,300940
157,340461476,X-a1:X-a0,16629,59,196,16374,14933,98189,344530
157,340461476,X-a1:X-a1,17248,61,165,17022,15256,102891,364620
158,340461476,X-a0:X-a0,11770,32,133,11605,12392,82559,288585
158,340461476,X-a0:X-a1,14711,61,166,14484,12928,85857,306685
158,340461476,X-a1:X-a0,16624,60,206,16358,14992,98106,347165
158,340461476,X-a1:X-a1,17114,60,179,16875,15170,103466,367225
159,340461476,X-a0:X-a0,11791,33,131,11627,12228,82343,285550
159,340461476,X-a0:X-a1,14618,63,158,14397,13030,85792,298860
159,340461476,X-a1:X-a0,16639,58,209,16372,14978,98129,343600
159,340461476,X-a1:X-a1,17137,63,185,16889,15272,103443,368150
160,340461476,X-a0:X-a0,11781,37,121,11623,12272,82090,283545
160,340461476,X-a0:X-a1,14639,63,160,14416,12921,85751,300835
160,340461476,X-a1:X-a0,16606,59,206,16341,14840,98122,337735
160,340461476,X-a1:X-a1,17236,59,204,16973,15426,103695,362765
161,340461476,X-a0:X-a0,11786,37,117,11632,12241,81791,285120
161,340461476,X-a0:X-a1,14682,60,166,14456,12965,85849,303330
161,340461476,X-a1:X-a0,16633,62,204,16367,14929,97801,346200
161,340461476,X-a1:X-a1,17175,61,193,16921,15463,103788,373010
162,340461476,X-a0:X-a0,11598,43,109,11446,12363,81737,284270
162,340461476,X-a0:X-a1,14695,54,172,14469,12888,85982,296590
162,340461476,X-a1:X-a0,16652,62,209,16381,14793,98039,345060
162,340461476,X-a1:X-a1,17031,58,196,16777,15656,104094,373100
163,340461476,X-a0:X-a0,11551,46,122,11383,12411,81421,282440
163,340461476,X-a0:X-a1,14647,53,170,14424,13045,85349,305890
163,340461476,X-a1:X-a0,16608,64,199,16345,15003,98001,340720
163,340461476,X-a1:X-a1,17066,61,192,16813,15702,104214,362570
164,340461476,X-a0:X-a0,11641,45,126,11470,12534,81193,284105
164,340461476,X-a0:X-a1,14591,55,179,14357,13074,85804,302255
164,340461476,X-a1:X-a0,16529,67,190,16272,15140,97660,342765
164,340461476,X-a1:X-a1,17162,61,206,16895,15697,104128,371815
165,340461476,X-a0:X-a0,11672,46,130,11496,12411,81040,282235
165,340461476,X-a0:X-a1,14661,63,163,14435,13072,85847,296565
165,340461476,X-a1:X-a0,16644,73,182,16389,15039,97477,346875
165,340461476,X-a1:X-a1,17132,55,208,16869,15737,104342,368045
166,340461476,X-a0:X-a0,11603,41,111,11451,12209,81012,277720
166,340461476,X-a0:X-a1,14503,62,162,14279,13086,85838,304930
166,340461476,X-a1:X-a0,16578,72,176,16330,14921,97812,336900
166,340461476,X-a1:X-a1,17201,59,210,16932,15805,104449,367330
167,340461476,X-a0:X-a0,11599,38,123,11438,12100,80580,277950
167,340461476,X-a0:X-a1,14592,57,176,14359,13111,86083,298780
167,340461476,X-a1:X-a0,16571,74,168,16329,14936,97728,337970
167,340461476,X-a1:X-a1,17347,58,207,17082,15810,104842,368800
168,340461476,X-a0:X-a0,11671,35,117,11519,11901,80606,277530
168,340461476,X-a0:X-a1,14591,58,167,14366,13109,85918,294500
168,340461476,X-a1:X-a0,16631,76,169,16386,14927,97606,344630
168,340461476,X-a1:X-a1,17249,64,201,16984,15962,105232,366820
169,340461476,X-a0:X-a0,11683,30,107,11546,11951,80182,281960
169,340461476,X-a0:X-a1,14644,58,165,14421,13108,85583,302610
169,340461476,X-a1:X-a0,16635,73,168,16394,14843,98024,338800
169,340461476,X-a1:X-a1,17346,58,213,17075,15891,105190,370750
170,340461476,X-a0:X-a0,11617,29,124,11464,11938,80312,276240
170,340461476,X-a0:X-a1,14672,61,160,14451,13078,86102,304500
170,340461476,X-a1:X-a0,16531,65,169,16297,14875,98089,337720
170,340461476,X-a1:X-a1,17460,61,210,17189,15685,105214,373360
171,340461476,X-a0:X-a0,11573,35,124,11414,11950,80053,279595
171,340461476,X-a0:X-a1,14795,52,166,14577,12973,86308,299065
171,340461476,X-a1:X-a0,16505,59,168,16278,14805,97948,346955
171,340461476,X-a1:X-a1,17446,63,223,17160,15779,105686,371905
172,340461476,X-a0:X-a0,11472,35,126,11311,11910,80068,282175
172,340461476,X-a0:X-a1,14753,54,152,14547,13081,86137,307535
172,340461476,X-a1:X-a0,16621,57,167,16397,14832,98070,338035
172,340461476,X-a1:X-a1,17470,72,222,17176,15869,105877,373235
173,340461476,X-a0:X-a0,11412,35,119,11258,11936,79894,283780
173,340461476,X-a0:X-a1,14711,46,147,14518,13105,85988,303970
173,340461476,X-a1:X-a0,16543,54,176,16313,14850,97613,347980
173,340461476,X-a1:X-a1,17539,75,217,17247,16063,105739,378750
174,340461476,X-a0:X-a0,11312,34,128,11150,11935,79729,272295
174,340461476,X-a0:X-a1,14604,47,155,14402,12963,85899,293785
174,340461476,X-a1:X-a0,16467,61,178,16228,15031,97482,344005
174,340461476,X-a1:X-a1,17580,77,213,17290,16114,105598,370355
175,340461476,X-a0:X-a0,11338,36,125,11177,11990,79555,277210
175,340461476,X-a0:X-a1,14549,52,160,14337,13124,85535,305660
175,340461476,X-a1:X-a0,16423,61,185,16177,15032,97975,339560
175,340461476,X-a1:X-a1,17631,80,207,17344,15965,106160,378090
176,340461476,X-a0:X-a0,11295,34,126,11135,12012,79113,274660
176,340461476,X-a0:X-a1,14601,53,156,14392,13189,85610,301730
176,340461476,X-a1:X-a0,16565,59,201,16305,15123,97603,347160
176,340461476,X-a1:X-a1,17583,70,213,17300,15959,106480,382910
177,340461476,X-a0:X-a0,11381,38,125,11218,12009,78823,273580
177,340461476,X-a0:X-a1,14595,56,156,14383,13076,85455,291720
177,340461476,X-a1:X-a0,16468,66,196,16206,15135,97555,341060
177,340461476,X-a1:X-a1,17650,72,213,17365,16025,107035,366820
178,340461476,X-a0:X-a0,11328,41,118,11169,11918,78810,273120
178,340461476,X-a0:X-a1,14406,57,154,14195,13175,85237,297200
178,340461476,X-a1:X-a0,16575,65,210,16300,14983,97817,338440
178,340461476,X-a1:X-a1,17673,75,208,17390,16143,106708,373580
179,340461476,X-a0:X-a0,11391,37,125,11229,11859,78782,271050
179,340461476,X-a0:X-a1,14544,51,163,14330,13166,85400,299380
179,340461476,X-a1:X-a0,16540,66,224,16250,15031,97769,340450
179,340461476,X-a1:X-a1,17610,78,199,17333,16342,106871,379380
180,340461476,X-a0:X-a0,11441,39,121,11281,11806,78548,274595
180,340461476,X-a0:X-a1,14567,48,154,14365,13018,85437,298005
180,340461476,X-a1:X-a0,16669,73,230,16366,15045,97838,342565
180,340461476,X-a1:X-a1,17725,82,179,17464,16258,107237,370855
181,340461476,X-a0:X-a0,11322,40,127,11155,11876,78528,275315
181,340461476,X-a0:X-a1,14666,43,165,14458,13100,85282,298045
181,340461476,X-a1:X-a0,16721,71,210,16440,14910,97855,341215
181,340461476,X-a1:X-a1,17880,80,171,17629,16167,107254,385305
182,340461476,X-a0:X-a0,11286,39,129,11118,11811,78575,271805
182,340461476,X-a0:X-a1,14733,46,168,14519,13121,85020,307865
182,340461476,X-a1:X-a0,16786,76,206,16504,14798,97774,342625
182,340461476,X-a1:X-a1,17902,81,193,17628,16216,107747,384005
183,340461476,X-a0:X-a0,11360,43,116,11201,11784,78052,275105
183,340461476,X-a0:X-a1,14732,50,174,14508,12964,85416,299715
183,340461476,X-a1:X-a0,16868,80,179,16609,14709,97594,340975
183,340461476,X-a1:X-a1,18048,69,187,17792,16221,107629,375265
184,340461476,X-a0:X-a0,11303,41,122,11140,11794,77887,275655
184,340461476,X-a0:X-a1,14669,51,173,14445,12905,85132,305955
184,340461476,X-a1:X-a0,16842,86,168,16588,14638,97609,348685
184,340461476,X-a1:X-a1,18057,72,198,17787,16098,107736,389105
185,340461476,X-a0:X-a0,11335,39,135,11161,11612,77740,273305
185,340461476,X-a0:X-a1,14632,49,178,14405,12804,85436,307995
185,340461476,X-a1:X-a0,16690,79,177,16434,14697,97817,344205
185,340461476,X-a1:X-a1,18010,75,189,17746,16097,107972,390395
186,340461476,X-a0:X-a0,11337,35,144,11158,11573,77213,270300
